CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8AR04155|MARTIN, SUSANANN|W|2018|AR|H|C|C00671529|33.224814|-91.79176|71646|HAMBURG|AR
H8AZ01104|KIRKPATRICK, ANN|DEM|2020|AZ|H|I|C00651042|32.15193782692308|-111.18440194230767|85702|TUCSON|AZ
H8AZ01211|CAVANAUGH, KEVIN|REP|2018|AZ|H|C|C00634824|32.967829|-111.52617|85128|COOLIDGE|AZ
H8AZ01229|SMITH, STEVE|REP|2018|AZ|H|C|C00641431|32.989261|-112.11505|85139|MARICOPA|AZ
H8AZ01237|SHEDD, TIFFANY|REP|2020|AZ|H|C|C00657155|32.8105435|-111.76222|85122|CASA GRANDE|AZ
H8AZ02110|KOVACS, WILLIAM RICHARD|DEM|2018|AZ|H|O|C00636175|32.15193782692308|-111.18440194230767|85702|TUCSON|AZ
H8AZ02128|VERDIN, CHARLIE|DEM|2018|AZ|H|O|C00636423|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H8AZ02136|HEINZ, MATTHEW GERALD|DEM|2018|AZ|H|O|C00647727|32.15193782692308|-111.18440194230767|85701|TUCSON|AZ
H8AZ02169|WHEELER, BRUCE|DEM|2018|AZ|H|O|C00653238|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H8AZ02185|MARQUEZ PETERSON, LEA|REP|2018|AZ|H|O|C00663054|32.15193782692308|-111.18440194230767|85717|TUCSON|AZ
H8AZ02201|MARTIN, BRANDON RAY|REP|2018|AZ|H|O|C00698373|31.65082775|-110.13106099999999|85635|SIERRA VISTA|AZ
H8AZ02219|WILES, MARILYN MS|REP|2018|AZ|H|O|C00669572|32.15193782692308|-111.18440194230767|85749|TUCSON|AZ
H8AZ02227|MORALES, DANIEL ROMERO JR|REP|2018|AZ|H|O|C00670224|31.610795999999997|-109.51289433333334|85607|DOUGLAS|AZ
H8AZ02235|YUKSEL, YAHYA|DEM|2018|AZ|H|O|C00671875|32.15193782692308|-111.18440194230767|85741|TUCSON|AZ
H8AZ02250|FLAYER, JORDAN|REP|2020|AZ|H|C||32.15193782692308|-111.18440194230767|85704|TUCSON|AZ
H8AZ03142|ARELLANO, SERGIO|REP|2018|AZ|H|C|C00663245|31.939718|-110.97527|85629|SAHUARITA|AZ
H8AZ03159|PIERSON, JOE NICOLAS|REP|2018|AZ|H|C|C00666107|32.15193782692308|-111.18440194230767|85749|TUCSON|AZ
H8AZ03175|EVANS, PAUL MURRAY|REP|2018|AZ|H|C|C00673376|33.430922|-112.38482|85338|GOODYEAR|AZ
H8AZ04132|PEREZ GISSY, ANA|W|2020|AZ|H||C00651620|34.645017|-112.3147685|86312|PRESCOTT VALLEY|AZ
H8AZ04140|BRILL, DAVID H|DEM|2018|AZ|H|C|C00664342|34.61406016666667|-112.48644966666667|86303|PRESCOTT|AZ
H8AZ04165|DISANTO, DELINA|DEM|2020|AZ|H|C|C00672154|33.5328715|-112.07508999999999|85331|CAVE CREEK|AZ
H8AZ05154|GREENE, JOAN|DEM|2020|AZ|H|C|C00640938|33.406690705128206|-112.12873824358972|85044|PHOENIX|AZ
H8AZ05162|TORRES, JOSE LAZARO|DEM|2018|AZ|H|C|C00661686|33.31612320000001|-111.84427620000001|85298|GILBERT|AZ
H8AZ05188|PACE, TYLER|REP|2020|AZ|H|C||33.38321239999999|-111.85587515|85205|MESA|AZ
H8AZ06103|MALIK, ANITA|DEM|2020|AZ|H|C|C00655134|33.5084924375|-111.962746125|85254|SCOTTSDALE|AZ
H8AZ06111|JETTE, MATT DR.|DEM|2018|AZ|H|C|C00673566|33.406690705128206|-112.12873824358972|85085|PHOENIX|AZ
H8AZ07044|MIRANDA, CATHERINE|DEM|2018|AZ|H|C|C00664490|33.352795|-112.16752|85339|LAVEEN|AZ
H8AZ08067|MCHALE, JUDITH KEENAN|DEM|2018|AZ|H|O|C00635730|33.529445|-112.22594400000001|85382|PEORIA|AZ
H8AZ08075|BEYER, AUGUSTINE BEYER|NNE|2018|AZ|H|O|C00648873|33.453368499999996|-112.29023499999998|85379|SURPRISE|AZ
H8AZ08083|TIPIRNENI, HIRAL VYAS|DEM|2020|AZ|H|C|C00649897|33.49021461538462|-112.19915230769229|85308|GLENDALE|AZ
H8AZ08091|SYLVESTER, CHRISTOPHER|IND|2018|AZ|H|O|C00657627|33.430922|-112.38482|85395|GOODYEAR|AZ
H8AZ08109|LIEN, DAVID|REP|2018|AZ|H|O|C00662460|33.49021461538462|-112.19915230769229|68308|GLENDALE|AZ
H8AZ08125|SCHUSTER, ROBERT KYLE|DEM|2018|AZ|H|O|C00663096|33.529445|-112.22594400000001|85383|PEORIA|AZ
H8AZ08158|LESKO, DEBBIE|REP|2020|AZ|H|I|C00663914|33.406690705128206|-112.12873824358972|85064|PHOENIX|AZ
H8AZ08166|BAKER, SCOTT ALLEN 1972|REP|2018|AZ|H|O|C00664003|33.49021461538462|-112.19915230769229|85302|GLENDALE|AZ
H8AZ08208|SAWDY, STEVEN|DEM|2020|AZ|H|C|C00736181|33.49021461538462|-112.19915230769229|85308|GLENDALE|AZ
H8AZ08216|YATES, MARK|REP|2018|AZ|H|O|C00667626|33.453368499999996|-112.29023499999998|85388|SURPRISE|AZ
H8AZ08232|MUSSELWHITE, ROBERT RICHARD|DEM|2020|AZ|H|C|C00673194|33.50835|-112.40523|85340|LITCHFIELD PARK|AZ
H8AZ08240|OLSEN, ROBERT DEAN|DEM|2018|AZ|H|C|C00710418|33.453368499999996|-112.29023499999998|85374|SURPRISE|AZ
H8AZ09016|BARONESS VON BEHR, IRINA|IND|2020|AZ|H|C|C00634337|33.363527500000004|-111.994716625|85284|TEMPE|AZ
H8AZ09032|LEIBSOHN, SETH MR.|REP|2018|AZ|H|O|C00656603|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
H8AZ09040|STANTON, GREG|DEM|2020|AZ|H|I|C00657304||||PHOENIX|
H8AZ09065|ARAUJO, HECTOR MR.|DEM|2018|AZ|H|O|C00676015|33.281833875000004|-111.904332375|85225|CHANDLER|AZ
H8CA00051|COPPOCK, CHARLES WALLACE|OTH|2020|CA|H|C|C00337857|38.44940955555556|-122.73874188888888|95403|SANTA ROSA|CA
H8CA01109|THOMPSON, MIKE MR.|DEM|2020|CA|H|I|C00326363||||NAPA|
H8CA01232|JORDAN, LAWRENCE WHITING MR|DEM|2018|CA|H|C|C00664532|41.317771|-122.31207|96067|MT SHASTA|CA
H8CA01257|DENNEY, AUDREY L|DEM|2020|CA|H|C|C00664409|39.753492|-121.7665425|95927|CHICO|CA
H8CA03170|PUETT, KEVIN|DEM|2018|CA|H|C|C00673186|38.35783266666667|-121.95119133333333|95687|VACAVILLE|CA
H8CA04152|MCCLINTOCK, THOMAS|REP|2020|CA|H|I|C00446815||||ROCKLIN|
H8CA04202|CALDERON, ROZA I|DEM|2018|CA|H|C|C00640755|38.743811|-121.19013|95746|GRANITE BAY|CA
H8CA04210|MORSE, JESSICA|DEM|2018|CA|H|C|C00650408|38.75107966666666|-121.29290666666668|95661|ROSEVILLE|CA
H8CA04236|WHITE, MITCHELL|REP|2018|CA|H|C|C00666693|38.75107966666666|-121.29290666666668|95747|ROSEVILLE|CA
H8CA04244|LAWTON, ROBERT|REP|2020|CA|H|C|C00721258|37.206505|-119.7207|93614|COARSEGOLD|CA
H8CA05035|PELOSI, NANCY|DEM|2020|CA|H|I|C00213512||||SAN FRANCISCO|
H8CA05183|KISHINEFF, JASON|GRE|2020|CA|H|C|C00749176|38.170372|-122.25605|94503|AMERICAN CANYON|CA
H8CA06090|JEFFERSON, JRMAR|DEM|2018|CA|H|C|C00709873|38.430597276190475|-121.44452857142855|95831|SACRAMENTO|CA
H8CA07056|GRANT, ANDREW|REP|2018|CA|H|C|C00649400|38.524769000000006|-121.3011295|95630|FOLSOM|CA
H8CA07080|RICHARDSON, ROBERT CHRISTIAN|GRE|2018|CA|H|C|C00664946|38.605355|-121.28247|95670|GOLD RIVER|CA
H8CA08096|O'DONNELL, RONALD|DEM|2018|CA|H|C|C00729103|34.12716|-117.20073|92346|HIGHLAND|CA
H8CA08112|DOYLE, MARGE|DEM|2018|CA|H|C|C00657122|34.175926|-116.29137|92252|JOSHUA TREE|CA
H8CA08120|DONNELLY, TIMOTHY M.|REP|2020|CA|H|O|C00658021|34.839964|-115.967051|92391|TWIN PEAKS|CA
H8CA09060|LEE, BARBARA|DEM|2020|CA|H|I|C00331769|37.755087999999986|-122.12827513793107|94621|OAKLAND|CA
H8CA09144|LIVENGOOD, MARLA|REP|2018|CA|H|C|C00660852|38.04903233333334|-121.27569399999999|95242|LODI|CA
H8CA10126|HARDER, JOSH|DEM|2020|CA|H|I|C00639146|37.6421951|-120.97390659999999|95352|MODESTO|CA
H8CA10134|BATTISTA, LISA|DEM|2018|CA|H|C|C00641092|37.6421951|-120.97390659999999|95350|MODESTO|CA
H8CA10142|SNOVER, TERRA EVA|IND|2018|CA|H|C|C00647156|37.24389375806454|-121.78056964516126|95156|SAN JOSE|CA
H8CA10167|COX, TERRENCE JOHN (TJ)|DEM|2020|CA|H|I|C00648956|36.566779|-119.62201|93662|SELMA|CA
H8CA10175|MADUENO, VIRGINIA|DEM|2018|CA|H|C|C00653576|37.667615999999995|-120.94035099999999|95367|RIVERBANK|CA
H8CA10209|HOWZE, TED D II|REP|2020|CA|H|C|C00681544|37.53881366666667|-120.880204|95380|TURLOCK|CA
H8CA11090|LYTTON, ALVA|DEM|2018|CA|H|C|C00662437|37.951672|-122.07317|94523|PLEASANT HILL|CA
H8CA12098|ESHOO, ANNA G|DEM|2020|CA|H|I|C00258475||||PALO ALTO|
H8CA12171|SPEIER, JACKIE|DEM|2020|CA|H|I|C00443705||||BURLINGAME|
H8CA12239|JAFFE, STEPHEN R|DEM|2018|CA|H|C|C00638775|37.77660142253521|-122.6107330704225|94111|SAN FRANCISCO|CA
H8CA12262|BUTTAR, SHAHID|DEM|2020|CA|H|C|C00670463|37.77660142253521|-122.6107330704225|94127|SAN FRANCISCO|CA
H8CA13096|WELLS, LAURA|GRE|2018|CA|H|C|C00683144|37.755087999999986|-122.12827513793107|94610|OAKLAND|CA
H8CA15117|PETERS, RUDY PETERS|REP|2018|CA|H|C|C00671370|37.6689805|-121.825804|94550|LIVERMORE|CA
H8CA16065|HENG, ELIZABETH|UNK|2018|CA|H|C|C00670257|36.75393231666668|-119.67922220000001|93755|FRESNO|CA
H8CA17105|FORBES, STEPHEN|DEM|2020|CA|H|C|C00737163|37.26355085714285|-121.81683971428572|95051|SANTA CLARA|CA
H8CA19051|AGUILERA, JUSTIN|REP|2020|CA|H|C|C00683532|37.24389375806454|-121.78056964516126|95110|SAN JOSE|CA
H8CA20059|NUNES, DEVIN G.|REP|2020|CA|H|I|C00370056|36.3082346|-119.1683074|93290|VISALIA|CA
H8CA22139|JANZ, ANDREW|DEM|2018|CA|H|C|C00638510|33.974391499999996|-118.4007335|91436|ENCINO|CA
H8CA22147|FRANCO, RICARDO JOSE|DEM|2018|CA|H|C|C00649095|36.75393231666668|-119.67922220000001|93729|FRESNO|CA
H8CA22154|BLIATOUT, BOBBY|DEM|2020|CA|H|C|C00708529|36.75393231666668|-119.67922220000001|93710|FRESNO|CA
H8CA22170|WILLIAMS, BRANT JOHN-MICHAEL|DEM|2018|CA|H|C|C00694737|36.3082346|-119.1683074|93279|VISALIA|CA
H8CA23103|MATTA, TATIANA|DEM|2018|CA|H|C|C00653592|34.894690499999996|-118.29149050000001|93560|ROSAMOND|CA
H8CA23111|WILSON, KURTIS|DEM|2018|CA|H|C|C00657114|34.24654683333333|-118.22508766666665|93539|LANCASTER|CA
H8CA23129|BARRO, MARY|DEM|2018|CA|H|C|C00670760|35.31644239130434|-118.96400082608697|93303|BAKERSFIELD|CA
H8CA23137|DAVIS, JAMES|NOP|2018|CA|H|C|C00671438|35.31644239130434|-118.96400082608697|93309|BAKERSFIELD|CA
H8CA24150|WOODY, MICHAEL ERIN|REP|2020|CA|H|C|C00638080|35.364324333333336|-120.71772533333335|93442|MORRO BAY|CA
H8CA25066|FARRELL-SMITH, KELAN JOHN MR.|DEM|2018|CA|H|C|C00632638|34.21280866666667|-118.47110733333334|91355|VALENCIA|CA
H8CA25074|HILL, KATHERINE LAUREN|DEM|2020|CA|H|I|C00634212|34.490004|-118.300826|91390|AGUA DULCE|CA
H8CA25082|PHOENIX, JESS|DEM|2018|CA|H|C|C00637827|34.105694|-118.37189599999999|91386|CANYON COUNTRY|CA
H8CA25124|MASTERMAN-SMITH, MIKE|DEM|2018|CA|H|C|C00666289|34.11231300000001|-119.00084|93065|SIMI VALLEY|CA
H8CA26114|SABATO, ANTONIO|REP|2018|CA|H|C|C00639690|33.987485666666664|-118.763014|91362|WESTLAKE VILLAGE|CA
H8CA26122|BURUM, JEFFREY DAVID MAJ (RET)|REP|2018|CA|H|C|C00653949|34.127125142857146|-119.16309057142857|93035|OXNARD|CA
H8CA26130|NELSON, JOHN|DEM|2018|CA|H|C|C00655282|34.127125142857146|-119.16309057142857|93036|OXNARD|CA
H8CA27112|WITT, BRYAN|DEM|2018|CA|H|C|C00654335|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
H8CA27120|CARDENAS, BEATRICE FOR|REP|2020|CA|H|C|C00723015|33.87090542857143|-118.25235857142857|91801|ALHAMBRA|CA
H8CA28177|MARKOS, JUAN|NPA|2018|CA|H|C|C00635466|33.94396584158416|-118.29928288118809|90029|LOS ANGELES|CA
H8CA28185|NALBANDIAN, JOHNNY|REP|2018|CA|H|C|C00651547|33.99960307142856|-118.27321657142855|91204|GLENDALE|CA
H8CA28193|SHAYANI, PAYAM MARK MR.|IND|2018|CA|H|C|C00659326|33.99960307142856|-118.27321657142855|91205|GLENDALE|CA
H8CA29100|DUENAS, ANGELICA MARIA|DEM|2020|CA|H|C|C00697391|34.0053415|-118.33714599999999|91353|SUN VALLEY|CA
H8CA32062|LUTZ, MARY ANN|DEM|2020|CA|H|C|C00624346|33.9637|-118.150251|91016|MONROVIA|CA
H8CA32070|QUINTERO, ANDRE|DEM|2020|CA|H|C|C00632885|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H8CA32088|SCOTT, JOSHUA|REP|2020|CA|H|C|C00682179|34.09076266666667|-117.88403000000001|91723|COVINA|CA
H8CA33268|RODGERS, EMORY|DEM|2018|CA|H|C|C00674721|33.8979945|-118.3476135|90230|CULVER CITY|CA
H8CA34068|NAPOLITANO, GRACE|DEM|2020|CA|H|I|C00334706||||EL MONTE|
H8CA34100|BARAJAS, RAMON MR. III|REP|2018|CA|H|C||33.94396584158416|-118.29928288118809|90065|LOS ANGELES|CA
H8CA34134|CARMONA, ARTURO|DEM|2017|CA|H|O|C00629865|33.94396584158416|-118.29928288118809|90033|LOS ANGELES|CA
H8CA34142|HERNANDEZ, SARA|DEM|2017|CA|H|O|C00629691|33.94396584158416|-118.29928288118809|90013|LOS ANGELES|CA
H8CA34183|CABILDO, MARIA|DEM|2017|CA|H|O|C00630517|33.94396584158416|-118.29928288118809|90065|LOS ANGELES|CA
H8CA34191|MENDOZA, SANDRA|DEM|2018|CA|H|C|C00630913|33.85738706451613|-118.26673387096778|91107|PASADENA|CA
H8CA34225|"WALKER, MICHELLE ""HOPE"""|DEM|2018|CA|H|C|C00632422|34.06646|-118.30863|90020|LOS ANGELES |CA
H8CA34241|WALLACE, TENAYA|DEM|2017|CA|H|O|C00632315|34.110425|-118.25832|90039|LOS ANGELES |CA
H8CA34258|AHN, ROBERT LEE|DEM|2017|CA|H|O|C00631564|33.94396584158416|-118.29928288118809|90019|LOS ANGELES|CA
H8CA34266|GOMEZ, JIMMY|DEM|2020|CA|H|I|C00629659|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H8CA34340|ALVAREZ, SIMON MARK|REP|2018|CA|H|C|C00656652|34.098859|-118.32745|90028|HOLLYWOOD|CA
H8CA35115|VALIENTE, CHRISTIAN|REP|2018|CA|H|C|C00659243|34.360066|-117.09612366666666|91786|UPLAND|CA
H8CA36162|BALL, DAN|REP|2018|CA|H|C|C00657395|33.84355464705882|-116.68860723529411|92501|RIVERSIDE|CA
H8CA36170|PELZER, KIMBERLIN BROWN|REP|2018|CA|H|C|C00657676|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
H8CA36196|BENTLEY, ROBERT|REP|2018|CA|H|C|C00660936|33.928337|-116.44719|92240|DESERT HOT SPRINGS|CA
H8CA37079|LEWIS, JERRY|REP|2012|CA|H|C|C00090357|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H8CA37137|RICHARDSON, LAURA|DEM|2012|CA|H|C|C00434571|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H8CA37277|DIBS, NICHOLAS (NICK)|IND|2010|CA|H|C|C00454256|33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
H8CA37293|BASSILIAN, RON|REP|2018|CA|H|C|C00652222|33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
H8CA37301|ALEMAYHU, TED|OTH|2018|CA|H|O|C00638734|33.94396584158416|-118.29928288118809|90036|LOS ANGELES|CA
H8CA39133|JANOWICZ, PHIL ANDREW DR.|DEM|2018|CA|H|O|C00638478|33.749333|-117.88565350000002|90621|BUENA PARK|CA
H8CA39141|CASTANEDA, JULIO MR.|NNE|2018|CA|H|O|C00640284|33.749333|-117.88565350000002|90620|BUENA PARK|CA
H8CA39158|TRAN, MAI-KHANH|DEM|2018|CA|H|O|C00647081|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H8CA39166|JAMMAL, SAMIR|DEM|2018|CA|H|O|C00650523|33.760847625|-117.847101|92836|FULLERTON|CA
H8CA39174|CISNEROS, GILBERT|DEM|2020|CA|H|I|C00650648||||LOS ANGELES|
H8CA39182|THORBURN, ANDY|DEM|2018|CA|H|O|C00652107|33.79811|-117.83441466666666|92870|PLACENTIA|CA
H8CA39190|COX, STEVE|IND|2020|CA|H|C|C00698357|34.427963500000004|-116.8272105|91710|CHINO|CA
H8CA39232|NELSON, SHAWN|REP|2018|CA|H|O|C00665836|33.760847625|-117.847101|92833|FULLERTON|CA
H8CA39240|KIM, YOUNG|REP|2020|CA|H|C|C00665638|33.73837233333333|-117.83015799999998|90631|LA HABRA|CA
H8CA39257|LEGGETT, SUZI|DEM|2018|CA|H|O|C00674846|33.74453425|-117.922941875|92844|GARDEN GROVE|CA
H8CA39273|ALEXANDER, SOPHIA JOSEPHINE 8506376927|IND|2018|CA|H|O|C00670000|33.73837233333333|-117.83015799999998|90631|LA HABRA|CA
H8CA39281|VARGAS, STEVEN|REP|2018|CA|H|O|C00670562|33.923463|-117.89559|92821|BREAA|CA
H8CA39299|LEE, HERBERT|DEM|2018|CA|H|O|C00672634|33.760847625|-117.847101|92832|FULLERTON|CA
H8CA39307|LIBERATORE, PHIL|REP|2018|CA|H|O|C00674325|33.86484566666667|-118.10885633333332|90638|LA MIRADA|CA
H8CA40057|COX, CHRISTOPHER HON.|REP|2006|CA|H|C|C00223297|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H8CA40206|CORTES BARRAGAN, RODOLFO|GRE|2020|CA|H|C|C00664185|33.899915|-118.16231|90723|PARAMOUNT|CA
H8CA40214|BARRAGAN, RODOLFO CORTES|GRE|2020|CA|H|C||33.899915|-118.16231|90723|PARAMOUNT|CA
H8CA41063|MILLER, GARY G|REP|2014|CA|H|C|C00331496|34.004172|-117.81673|91789|DIAMOND BAR|CA
H8CA41139|RAMIREZ-DEAN, RITA DR|DEM|2018|CA|H|C|C00593111|34.165696|-116.03343|92277|TWENTY NINE PALMS|CA
H8CA41170|SMITH, AJA|REP|2020|CA|H|C|C00719070|33.81726042857142|-116.70091557142858|92551|MORENO VALLEY|CA
H8CA42061|ROHRABACHER, DANA|REP|2018|CA|H|I|C00224691|33.618939166666664|-117.87561050000001|92658|NEWPORT BEACH|CA
H8CA42228|PEACOCK, JULIA C.|DEM|2020|CA|H|C|C00634014|33.8009454|-116.93921680000001|92883|CORONA|CA
H8CA42236|WOODY, MATT|NNE|2018|CA|H|C|C00648196|33.8009454|-116.93921680000001|92878|CORONA|CA
H8CA43150|ZUNIGA, MIGUEL|GRE|2018|CA|H|C|C00721795|33.793384|-118.31611|90717|LOMITA|CA
H8CA43168|COLLINS, JOE EDWARD|DEM|2018|CA|H|C|C00669705|33.8600725|-118.183436|90670|SANTA FE SPRINGS|CA
H8CA44034|BONO MACK, MARY|REP|2012|CA|H|C|C00332890|33.788903749999996|-116.4134535|92263|PALM SPRINGS|CA
H8CA44117|BROWN, AJA|DEM|2018|CA|H|C|C00672436|33.853547000000006|-118.2548448|90221|COMPTON|CA
H8CA45130|PORTER, KATHERINE|DEM|2020|CA|H|I|C00636571|33.675686642857144|-117.78497864285714|92617|IRVINE|CA
H8CA45171|RAMSAY, GREGORY ROBERT 7145321445|DEM|2018|CA|H|C|C00651703|33.812662|-117.81623|92861|VILLA PARK|CA
H8CA45189|FORDE, BRIAN|DEM|2020|CA|H|C|C00650911|33.675686642857144|-117.78497864285714|92612|IRVINE|CA
H8CA46120|LAMBERT, RUSSELL RENE|REP|2018|CA|H|C|C00667972|33.725778625000004|-117.81807675|92804|ANAHEIM|CA
H8CA46138|JOHNSON, WILL|OTH|2020|CA|H|C||33.725778625000004|-117.81807675|92804|ANAHEIM|CA
H8CA46146|RUSHMAN, ED|OTH|2020|CA|H|C||33.725778625000004|-117.81807675|92802|ANAHEIM|CA
H8CA47060|CLIFFORD, DAVID|REP|2018|CA|H|C|C00663013|33.67734066666666|-117.844268|92841|WESTMINSTER|CA
H8CA47078|BRISCOE, JOHN|REP|2020|CA|H|C|C00734871|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H8CA48035|ROUDA, HARLEY E JR|DEM|2020|CA|H|I|C00633982|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H8CA48043|OATMAN, LAURA|DEM|2018|CA|H|C|C00636969|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H8CA48076|KEIRSTEAD, HANS|DEM|2020|CA|H|C|C00647925|33.587813499999996|-117.770681|92652|LAGUNA BEACH|CA
H8CA48084|SIDDIQUI, OMAR A.|DEM|2018|CA|H|C|C00649301|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H8CA48100|KOTICK, MICHAEL|DEM|2018|CA|H|C|C00650655|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H8CA48159|PAYNE, RACHEL|DEM|2018|CA|H|C|C00661405|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H8CA48175|SANDMAN, SHASTINA|REP|2018|CA|H|C|C00672816|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H8CA49058|LEVIN, MIKE|DEM|2020|CA|H|I|C00634253|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H8CA49066|KERR, PAUL|DEM|2018|CA|H|O|C00650036|33.03501|-117.057298|92024|ENCINITAS|CA
H8CA49074|JACOBS, SARA|DEM|2018|CA|H|O|C00660837|33.0975732|-117.10413859999998|92011|CARLSBAD|CA
H8CA49082|HARKEY, DIANE|REP|2018|CA|H|O|C00665513|33.100922142857144|-117.04654057142857|92058|OCEANSIDE|CA
H8CA49090|GASPAR, KRISTIN|REP|2018|CA|H|O|C00666842|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H8CA49108|MARYOTT, BRIAN L MR|REP|2020|CA|H|C|C00666859|33.528083|-117.61133|92675|SAN JUAN CAPISTRANO|CA
H8CA49132|SCHMITT, MICHAEL D|REP|2018|CA|H|O|C00673988|33.442811|-117.62042699999999|92672|SAN CLEMENTE|CA
H8CA49157|NORDAL, CRAIG|REP|2018|CA|H|O|C00672055|33.0975732|-117.10413859999998|92011|CARLSBAD|CA
H8CA49165|PENDLETON, ROBERT|NOP|2018|CA|H|O|C00673830|33.100922142857144|-117.04654057142857|92056|OCEANSIDE|CA
H8CA50098|CAMPA-NAJJAR, AMMAR|DEM|2020|CA|H|O|C00635888|32.718186|-116.82606|91935|JAMUL|CA
H8CA50163|WELLS, WILLIAM DANIEL|REP|2020|CA|H|O|C00670489|32.8883584|-116.8965284|92020|EL CAJON|CA
H8CA51054|RENISON, JOHN|REP|2018|CA|H|C|C00667378|32.8498275|-117.010228|92118|CORONADO|CA
H8CA51062|HIDALGO, JUAN M SGTMAJ JR|REP|2020|CA|H|C|C00721738|32.89411814814816|-116.99533772839506|92127|SAN DIEGO|CA
H8CA51096|MITCHELL, KEVIN|NOP|2018|CA|H|C|C00674341|32.89411814814816|-116.99533772839506|92105|SAN DIEGO|CA
H8CA52037|JONES, BRIAN W|REP|2020|CA|H|O|C00720599|32.931869|-116.91793799999999|92071|SANTEE|CA
H8CA52052|HUNTER, DUNCAN D|REP|2020|CA|H|I|C00433524||||EL CAJON|
H8CA52102|QUDRAT, OMAR|REP|2018|CA|H|C|C00647875|32.7982415|-116.981563|91932|IMPERIAL BEACH|CA
H8CA52110|VELTMEYER, JAMES|REP|2018|CA|H|C|C00650879|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
H8CA52144|SHOOTMAN, GABRIEL|UN|2018|CA|H|C|C00665398|32.9952865|-116.941528|92064|POWAY|CA
H8CA53068|KIM, BRYAN|NOP|2018|CA|H|C|C00655654|32.89411814814816|-116.99533772839506|92115|SAN DIEGO|CA
H8CA53084|MURTAUGH, MORGAN|REP|2018|CA|H|C|C00672824|32.89516425|-116.9308555|91942|LA MESA|CA
H8CO01097|FIELD, JOHN|REP|2018|CO|H|C|C00651877|39.74108270666667|-104.83527397333336|80216|DENVER|CO
H8CO01105|SEDBROOK, DAVID MICHAEL|DEM|2018|CO|H|C|C00655159|39.74108270666667|-104.83527397333336|80206|DENVER|CO
H8CO01113|HUDSON HALE, MICHELLE R|DEM|2018|CO|H|C|C00684381|39.74108270666667|-104.83527397333336|80216|DENVER|CO
H8CO01147|DOANE, RAYMON ANTHONY|LIB|2018|CO|H|C|C00664839|39.74108270666667|-104.83527397333336|80249|DENVER|CO
H8CO01154|RAO, SAIRA|DEM|2018|CO|H|C|C00665448|39.74108270666667|-104.83527397333336|80201|DENVER|CO
H8CO02160|NEGUSE, JOSEPH|DEM|2020|CO|H|I|C00648253|40.062142875|-105.33811643749999|80306|BOULDER|CO
H8CO02186|THOMAS, NICHOLAS STEPHEN DRESELLY|IND|2018|CO|H|O|C00649939|40.062142875|-105.33811643749999|80305|BOULDER|CO
H8CO02194|DOTSON, HOWARD R MR.|DEM|2018|CO|H|O|C00653378|40.40188033333334|-105.11804233333332|80537|LOVELAND|CO
H8CO02228|LARSEN, KRISTOPHER WILLIAM DR.|DEM|2018|CO|H|O|C00657510|39.964486|-105.50805|80466|NEDERLAND|CO
H8CO02251|YU, PETER|REP|2018|CO|H|O|C00661678|39.74108270666667|-104.83527397333336|80021|DENVER|CO
H8CO02269|BARRIS, ROGER|LIB|2018|CO|H|O|C00680306|39.582293|-105.2960325|80439|EVERGREEN|CO
H8CO03192|MITSCH BUSH, DIANE MS.|DEM|2020|CO|H|C|C00649459|40.490225|-106.88762200000001|80477|STEAMBOAT SPRINGS|CO
H8CO03200|KENNEDY, CHRISTOPHER|DEM|2018|CO|H|C|C00655621|39.07566033333334|-108.54275066666666|81505|GRAND JUNCTION|CO
H8CO03226|MALARSIE, MARY|IND|2018|CO|H|C|C00665372|37.2893895|-107.82378375|81301|DURANGO|CO
