CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6NV03105|FIORE, MICHELE|REP|2016|NV|H|O|C00590943|89074|HENDERSON|NV
H6NV03139|ROSEN, JACKY|DEM|2018|NV|H|I|C00606939|89074|HENDERSON|NV
H6NV03147|SINGER, ALEX CHANNING|DEM|2016|NV|H|O|C00607465|89139|LAS VEGAS|NV
H6NV03154|SCHIFFMAN, STEVEN MITCHELL|DEM|2018|NV|H|O|C00650119|89144|LAS VEGAS|NV
H6NV04012|FLORES, LUCY|DEM|2016|NV|H|C|C00577270|89110|LAS VEGAS|NV
H6NV04020|LEE, SUSIE|DEM|2020|NV|H|I|C00655613||LAS VEGAS|
H6NV04061|CASUTT, BRANDON|DEM|2016|NV|H|C|C00613331|89156|LAS VEGAS|NV
H6NY01118|CALONE, DAVID L|OTH|2016|NY|H|C|C00577080|11733|EAST SETAUKET|NY
H6NY02124|GREGORY, DUWAYNE|DEM|2018|NY|H|C|C00666255|11726|COPIAGUE|NY
H6NY03031|SLAUGHTER, LOUISE|DEM|2018|NY|H|I|C00213611|14603|ROCHESTER|NY
H6NY03247|SUOZZI, THOMAS|DEM|2020|NY|H|I|C00607200|11542|GLEN COVE|NY
H6NY05051|SANDERS, JAMES JR|DEM|2016|NY|H|C|C00593301|11691|FAR ROCKAWAAY|NY
H6NY05077|O'REILLY, MICHAEL|REP|2016|NY|H|C|C00612739|11693|BROAD CHANNEL|NY
H6NY10127|ROSENBERG, MIKHAIL OLIVER|DEM|2016|NY|H|C|C00614016|10069|NEW YORK|NY
H6NY11174|DONOVAN, DAN|REP|2018|NY|H|I|C00571869|10306|STATEN ISLAND|NY
H6NY13097|GALLAGHER, MICHAEL|DEM|2016|NY|H|O|C00576223|10040|NEW YORK|NY
H6NY13105|WRIGHT, KEITH L T|DEM|2016|NY|H|O|C00579433|10026|NEW YORK|NY
H6NY13162|LINARES, GUILLERMO|DEM|2016|NY|H|O|C00593509|10463|BRONX|NY
H6NY14244|SPOTORNO, FRANK|REP|2016|NY|H|C|C00579599|10704|YONILEM|NY
H6NY16132|LAWRENCE, DERICKSON K|DEM|2018|NY|H|C|C00611905|10553|MOUNT VERNON|NY
H6NY18161|BROWN, SAKIMA|REP|2018|NY|H|C|C00587782|12601|POUGHKEEPSIE|NY
H6NY18179|CASTRICONE, DAN|REP|2016|NY|H|C|C00589499|10987|TUXEDO|NY
H6NY18203|OLIVA JR, PHIL|REP|2016|NY|H|C|C00602656|10589|SOMERS|NY
H6NY19169|FASO, JOHN J. MR.|REP|2018|NY|H|I|C00580415|12106|KINDERHOOK|NY
H6NY19193|HEANEY, ANDREW|REP|2016|NY|H|O|C00582858|12545|MILLBROOK|NY
H6NY19227|BISHOP, BOB|REP|2016|NY|H|O|C00591750|13782|HAMDEN|NY
H6NY19243|TEACHOUT, ZEPHYR|DEM|2016|NY|H|O|C00608174|12472|ROSENDALE|NY
H6NY22098|PHILLIPS, GEORGE KARL MR|REP|2020|NY|H|C|C00697920|13760|ENDWELL|NY
H6NY22114|WELLS, STEVEN M|REP|2016|NY|H|O|C00608828|13045|CORTLAND|NY
H6NY24185|WILLIAMS, STEVE|OTH|2020|NY|H|C|C00590091|13215|SYRACUSE|NY
H6NY25125|MAFFEI, DANIEL BENJAMIN MR.|DEM|2014|NY|H|C|C00417550|13201|SYRACUSE|NY
H6NY26115|SCHRATZ, SHELLY|CRV|2016|NY|H|C|C00626838|14215|BUFFALO|NY
H6NY29168|MASSA, ERIC JJ|DEM|2010|NY|H|I|C00411306|14830|CORNING|NY
H6NY36015|LAFALCE, JOHN J|DEM|2004|NY|H|C|C00025379|14217|KENMORE|NY
H6OH01112|KIANI, KIUMARS G.|UNK|2020|OH|H|C||45225|CINCINNATI|OH
H6OH02102|BRINKMAN, THOMAS E|REP|2008|OH|H|C|C00411215|45208|CINCINNATI|OH
H6OH04082|JORDAN, JAMES D.|REP|2020|OH|H|I|C00416594|43078|URBANA|OH
H6OH07119|ROBERTSON, TERRY|REP|2018|OH|H|C|C00572149|44256|MEDINA|OH
H6OH08133|REYNOLDS, ROGER|REP|2016|OH|H|C|C00587931|45044|MIDDLETOWN|OH
H6OH08232|MEER, EDWARD R|REP|2020|OH|H|C||45069|WEST CHESTER|OH
H6OH08307|FOISTER, COREY|DEM|2016|OH|H|O|C00600940|45014|FAIRFIELD|OH
H6OH08315|DAVIDSON, WARREN|REP|2020|OH|H|I|C00600718|45373|TROY|OH
H6OH09073|KUBALA, DIRK|LIB|2018|OH|H|C|C00688853|45219|CINCINNATI|OH
H6OH11160|GOLDSTEIN, BEVERLY A.|REP|2018|OH|H|C|C00612697||,|OH
H6OH12119|MANCHIK, JOE|GRE|2018|OH|H|O|C00608547|43068|REYODLSBURG|OH
H6OH12127|ALBERTSON, ED|DEM|2018|OH|H|C|C00615518|43056|HEATH|OH
H6OH13240|MORCKEL, RICHARD|REP|2020|OH|H|C|C00714808|44301|AKRON|OH
H6OK02233|JACKSON, JARRIN DALE|REP|2018|OK|H|C|C00592956|74053|OOLOGAH|OK
H6OK03165|ROGERS, EVELYN L|IND|2020|OK|H||C00756379|74170|TULSA|OK
H6OK04114|TAYLOR, JAMES|REP|2020|OK|H|C|C00606764|73071|NORMAN|OK
H6OK05228|CALVEY, KEVIN|REP|2010|OK|H|O|C00421750|73120|OKLAHOMA CITY|OK
H6OR02116|WALDEN, GREGORY P. MR.|REP|2020|OR|H|I|C00333427||HOOD RIVER|
H6OR02199|ROMERO, PAUL J JR|REP|2018|OR|H|C|C00615625|97754|PRINEVILLE|OR
H6OR03064|BLUMENAUER, EARL|DEM|2020|OR|H|I|C00307314|97214|PORTLAND|OR
H6OR04047|DEFAZIO, PETER A|DEM|2020|OR|H|I|C00215905|97477|SPRINGFIELD|OR
H6OR04203|PERKINS, JO RAE|REP|2020|OR|H|C|C00582635|97321|ALBANY|OR
H6PA01165|LEIB, BRYAN|DEM|2018|PA|H|C|C00680256||PHILADELPHIA|
H6PA02171|EVANS, DWIGHT|DEM|2020|PA|H|I|C00591065||PHILADELPHIA|
H6PA07113|LI, LINDY|DEM|2018|PA|H|C|C00576926|19103|PHILADELPHIA|PA
H6PA07139|"CASACIO, STANLEY ""STAN"""|REP|2016|PA|H|C|C00731810|19031|FLOURTOWN|PA
H6PA08277|FITZPATRICK, BRIAN|REP|2020|PA|H|I|C00607416|19047|LANGHORNE|PA
H6PA11073|MARSICANO, MICHAEL PAUL|DEM|2016|PA|H|C|C00580258|18202|HAZLETON|PA
H6PA16296|HARTMAN, CHRISTINA M|DEM|2018|PA|H|C|C00580316|17608|LANCASTER|PA
H6PA16320|SMUCKER, LLOYD K.|REP|2020|PA|H|I|C00599464|17601|LANCASTER|PA
H6PA16338|WEGMAN, GARY|DEM|2020|PA|H|C|C00614784|19606|READING|PA
H6PA17161|GEISSINGER, GLENN A|REP|2016|PA|H|C|C00585745|18072|PEN ARGYL|PA
H6PR00082|GONZALEZ COLON, JENNIFFER|NPP|2020|PR|H|I|C00588392||AQUADILLA|
H6RI01138|LEMIRE, JEFFREY EDWARD|IND|2020|RI|H|C||02905|PROVIDENCE|RI
H6RI02276|ARCHER, STEVEN|DEM|2016|RI|H|C|C00620229|02886|WARWICK|RI
H6RI02284|CAIOZZO, SALVATORE|REP|2018|RI|H|C|C00665349|02817|WEST GREENWICH|RI
H6SC01136|FRASIER, BENJAMIN JR|DEM|2020|SC|H|C|C00479758|29487|WADMALAW ISLAND|SC
H6SC01151|HORNE, JENNY A|REP|2016|SC|H|C|C00591776|29483|SUMMERVILLE|SC
H6SC07018|HYMAN, MAL|DEM|2018|SC|H|C|C00734038|29550|HARTSVILLE|SC
H6TN01388|ROE, DAVID PHILLIP DR.|REP|2020|TN|H|I|C00444471|37659|JONESBOROUGH|TN
H6TN04200|REYNOLDS, STEVEN DOYLE|DEM|2018|TN|H|C|C00616573|37128|MURFREESBORO|TN
H6TN05314|BALL, JODY|REP|2018|TN|H|C|C00676130|37214|NASHVILLE|TN
H6TN05322|SNYDER, STACY RIES|REP|2016|TN|H|C|C00617142|37027|BRENTWOOD |TN
H6TN06155|KENT, DAVID W.|DEM|2016|TN|H|C|C00619940|37048|COTTONTOWN|TN
H6TN08151|KELSEY, BRIAN|REP|2016|TN|H|O|C00607937|38138|GERMANTOWN|TN
H6TN08169|FLINN, GEORGE S DR JR|REP|2018|TN|H|C|C00608406|38117|MEMPHIS|TN
H6TN08177|LUTTRELL, MARK H JR|REP|2016|TN|H|O|C00610527|38018|CORDOVA|TN
H6TN08185|GREER, JOHN BRADLEY MR|REP|2016|TN|H|O|C00610543|38301|JACKSON|TN
H6TN08250|STOTTS-PEARSON, ERIKA|DEM|2020|TN|H|C|C00684977|38088|CORDOVA|TN
H6TN09068|COHEN, STEPHEN IRA|DEM|2020|TN|H|I|C00422980||MEMPHIS|
H6TN09431|MANTANONA, NICHOLAS BRENT MR.|IND|2018|TN|H|C|C00621508|38114|MEMPHIS|TN
H6TX01246|WINSTON, SIMON WOOD|REP|2016|TX|H|C|C00591628|75904|LUFKIN|TX
H6TX01261|GRAY, PHIL|LIB|2020|TX|H|C|C00691733|75710|TYLER|TX
H6TX02079|BABIN, BRIAN|REP|2020|TX|H|I|C00553859|75979|WOODVILLE|TX
H6TX02095|TURNER, JIM|DEM|2006|TX|H|C|C00308387||CROCKETT|TX
H6TX02160|BRYAN, PAT|DEM|2018|TX|H|O|C00599043|77019|HOUSTON|TX
H6TX03200|JAMESON, SCOTT|LIB|2018|TX|H|O|C00612648|75075|PLANO|TX
H6TX05130|FOSTER, WILLIAM A III|DEM|2020|TX|H|O|C00315101|77859|HEARNE|TX
H6TX06203|WOOLRIDGE, RUBY FAYE MS.|DEM|2018|TX|H|O|C00608901|76013|ARLINGTON|TX
H6TX07128|ESPINOZA, MARIA L|REP|2016|TX|H|C|C00715342|77077|HOUSTON|TX
H6TX08100|BRADY, KEVIN|REP|2020|TX|H|I|C00311043|77387|THE WOODLANDS|TX
H6TX10148|GALLAHER, SCOT B.|DEM|2016|TX|H|C|C00596817|77493|KATY|TX
H6TX12060|GRANGER, KAY|REP|2020|TX|H|I|C00310532||FORT WORTH|
H6TX15055|HINOJOSA, RUBEN E.|DEM|2016|TX|H|I|C00310896|78504|MCALLEN|TX
H6TX15113|ZAMORA, EDDIE|REP|2014|TX|H|C|C00427708|78539|EDINBURG|TX
H6TX15162|GONZALEZ, VICENTE|DEM|2020|TX|H|I|C00592659||MCALLEN|
H6TX15196|SALINAS, XAVIER MR.|REP|2016|TX|H|O|C00579664|78539|EDINBURG|TX
H6TX15204|WESTLEY, TIMMY LEE|REP|2020|TX|H|C|C00597716|18062|SAN ANTONIO|TX
H6TX15220|TIJERINA, VANESSA S|GRE|2016|TX|H|O|C00596882|78580|RAYMONDVILLE|TX
H6TX17119|PATTERSON, WILLIAM RALPH|REP|2016|TX|H|C|C00600148|76524|EDDY|TX
H6TX18141|BARTLEY, LORI ANITA MRS.|IND|2018|TX|H|C|C00582528|77038|HOUSTON|TX
H6TX18158|PATE, AVA|REP|2020|TX|H|C|C00598375|77088|HOUSTON|TX
H6TX19099|ARRINGTON, JODEY COOK|REP|2020|TX|H|I|C00588657|79410|LUBBOCK|TX
H6TX21012|SMITH, LAMAR|REP|2018|TX|H|I|C00197160|78209|SAN ANTONIO|TX
H6TX21228|WAKELY, THOMAS MR.|DEM|2018|TX|H|O|C00748459|78270|SAN ANTONIO|TX
H6TX24149|MCDOWELL, JAN|DEM|2020|TX|H|O|C00588558|75007|CARROLLTON|TX
H6TX24164|RANGEL, ROLAND|LIB|2018|TX|H|C|C00603381|75254|DALLAS|TX
H6TX27084|DEEB, GREGORY PATRICK|REP|2016|TX|H|C|C00581223|78414|CORPUS CHRISTI|TX
H6TX29064|GARCIA, ADRIAN|DEM|2016|TX|H|C|C00599944|77009|HOUSTON|TX
H6TX29080|SCHAFRANEK, ROBERT ALLAN|REP|2020|TX|H|C|C00660100|77079|HOUSTON|TX
H6TX31045|CLARK, MIKE|DEM|2018|TX|H|C|C00592816|78626|GEORGETOWN|TX
H6TX31052|SWEENEY, MIKE|REP|2018|TX|H|C|C00607523|78633|GEORGETOWN|TX
H6TX32043|BROWN, PAUL MICHAEL|REP|2016|TX|H|C|C00661512|22101|MCLEAN|VA
H6TX32068|TOKAR, JEFF|REP|2020|TX|H|C|C00717595|75085|RICHARDSON|TX
H6TX34031|GONZALEZ, REY DR.|REP|2020|TX|H|C|C00607333|78586|SAN BENITO|TX
H6UT01145|FAIRBANKS, CHADWICK H. III|REP|2020|UT|H|O||84098|PARK CITY|UT
H6UT03166|TENG, CHIA-CHI|REP|2016|UT|H|C|C00591990|84604|PROVO|UT
H6VA01117|SCOTT, ROBERT C|DEM|2020|VA|H|I|C00256925|23607|NEWPORT NEWS|VA
H6VA02107|CARDWELL, CHARLES PATTESON IV|REP|2016|VA|H|O|C00603605|23451|VIRGINIA BEACH|VA
H6VA02115|BROWN, SHAUN DENISE|DEM|2018|VA|H|C|C00615013|23454|VIRGINIA BEACH|VA
H6VA04061|MCEACHIN, ASTON DONALD|DEM|2020|VA|H|I|C00610964||RICHMOND|
H6VA05142|GARRETT, THOMAS ALEXANDER MR. JR.|REP|2018|VA|H|I|C00607101|24590|SCOTTSVILLE|VA
H6VA07148|BEDELL, EILEEN MCNEIL|DEM|2018|VA|H|C|C00608000|23235|N CHESTERFIELD|VA
H6VA08211|ELLMORE, MARK W|REP|2010|VA|H|C|C00729988|22315|ALEXANDRIA|VA
H6VA08229|WEBB, MICHAEL DAVID|REP|2016|VA|H|C|C00591537|22204|ARLINGTON|VA
H6VA09086|KITTS, DEREK WAYNE|DEM|2016|VA|H|C|C00610600|24073|CHRISTIANSBURG|VA
H6VT00160|WELCH, PETER|DEM|2020|VT|H|I|C00413179||BURLINGTON|
H6VT00228|TRUDELL, JERRY|IND|2020|VT|H|||05461|HINESBURG|VT
H6WA02178|HENNEMANN, MARC|REP|2016|WA|H|C|C00622753|98292|STANWOOD |WA
H6WA03135|BAIRD, BRIAN N.|DEM|2010|WA|H|I|C00310904|98661|VANCOUVER|WA
H6WA03184|MCDEVITT, DAVID MALCOLM MR|DEM|2018|WA|H|C|C00592345|98663|VANCOUVER|WA
H6WA04141|MCKINLEY, DOUGLAS E. JR.|DEM|2020|WA|H|C|C00743880|99352|RICHLAND|WA
H6WA05023|FOLEY, THOMAS S|DEM|1994|WA|H|C|C00002592|99204|SPOKANE|WA
H6WA06021|DICKS, NORMAN D|DEM|2012|WA|H|C|C00037606|98401|TACOMA|WA
H6WA07409|RIVERS, DONOVAN LAMONT|DEM|2016|WA|H|O|C00558346|98122|SEATTLE|WA
H6WA07425|WALKINSHAW, BRADY PINERO|DEM|2016|WA|H|O|C00597732|98104|SEATTLE|WA
H6WA07458|JAYAPAL, PRAMILA|DEM|2020|WA|H|I|C00605592||SEATTLE|
H6WA08068|BURNER, DARCY|DEM|2012|WA|H|O|C00505412|98073|REDMOND|WA
H6WA09025|SMITH, D. ADAM|DEM|2020|WA|H|I|C00304709||RENTON|
H6WA09058|SMITH, DANIEL|DEM|2016|WA|H|C|C00619106|98144|SEATTLE|WA
H6WA09066|WINEBERRY, JESSE|DEM|2016|WA|H|C|C00618918|98006|BELLEVUE|WA
H6WA10015|BOYCE, RICHARD|OTH|2020|WA|H|O||98498|LAKEWOOD|WA
H6WI01226|NEHLEN, PAUL III|REP|2018|WI|H|O|C00614305|53191|WILLIAMS BAY|WI
H6WI03099|KIND, RONALD JAMES|DEM|2020|WI|H|I|C00312017|54602|LA CROSSE|WI
H6WI05110|PENEBAKER, KHARY|DEM|2016|WI|H|C|C00607929|53029|HARTLAND|WI
H6WI08155|GALLAGHER, MICHAEL JOHN|REP|2020|WI|H|I|C00610212|54301|GREEN BAY|WI
H6WI08163|NELSON, TOM|DEM|2016|WI|H|O|C00614115|54130|KAUKAUNA|WI
H6WV02119|PAYNE, TOM|DEM|2020|WV|H|C|C00609081|26726|KEYSER|WV
H6WV03091|DETCH, MATTHEW PAUL|DEM|2016|WV|H|C|C00603654|24901|LEWISBURG|WV
H6WY00159|CHENEY, ELIZABETH MRS.|REP|2020|WY|H|I|C00607556|82602|CASPER|WY
H8AK00132|SHEIN, DIMITRI|DEM|2018|AK|H|C|C00646521|99509|ANCHORAGE|AK
H8AK00140|GALVIN, ALYSE|IND|2020|AK|H|C|C00665711|99509|ANCHORAGE|AK
H8AK01015|FITCH, GREGORY FITCH MR|NPA|2018|AK|H|C||99801|JUNEAU|AK
H8AK01023|HAFNER, CAROL|DEM|2018|AK|H|C|C00679621|57719|BOX ELDER|SD
H8AK01031|NELSON, THOMAS JOHN|REP|2018|AK|H|C|C00681155|99567|CHUGIAK|AK
H8AL01066|KENNEDY, ROBERT JR.|DEM|2018|AL|H|C|C00667949|36608|MOBILE|AL
H8AL01074|ARRAS, JENNIFER O'FARRILL MRS.|DEM|2018|AL|H|C|C00668996|36693|MOBILE|AL
H8AL02080|LOVE, JAY K|REP|2008|AL|H|O|C00442525|36117|MONTGOMERY|AL
H8AL02163|WILLIAMS, AUDRI SCOTT 1955|DEM|2018|AL|H|C|C00650390|36320|COTTONWOOD|AL
H8AL02171|MOORE, FELIX BARRY|REP|2020|AL|H|O|C00720375|36330|ENTERPRISE|AL
H8AL02189|AMASON, THOMAS MARRION III|REP|2018|AL|H|C|C00651661|36067|PRATTVILLE|AL
H8AL02197|ISNER, TABITHA KAY|DEM|2018|AL|H|C|C00657437|36106|MONTGOMERY|AL
H8AL03039|TURNHAM, JOSEPH R|DEM|2002|AL|H|C|C00370254|36831|AUBURN|AL
H8AL03054|HAGAN, MALLORY|DEM|2018|AL|H|C|C00668574|36801|OPELIKA|AL
H8AL03062|WINFREY, ADIA|DEM|2020|AL|H|C|C00669010|35161|TALLADEGA|AL
H8AL04078|MOSES, MIKE|REP|2018|AL|H|C|C00647909|35967|FORT PAYNE|AL
H8AL04086|NEIGHBORS, RICKY|DEM|2020|AL|H|C|C00729764|35564|HACKLEBURG|AL
H8AL04102|BLACKMON, ANTHONY MR|REP|2018|AL|H|C|C00667352|35055|CULLMAN|AL
H8AL05190|JOFFRION, PETER S.|DEM|2018|AL|H|O|C00647677|35801|HUNTSVILLE|AL
H8AL05208|HINCHMAN, ROBERT CLAYTON MR|GOP|2018|AL|H|O|C00648162|35758|MADISON|AL
H8AL06099|KLINE, DANNER|DEM|2018|AL|H|C|C00638536|35243|VESTAVIA HILLS|AL
H8AL07089|RICE, RICHARD BRAND NEW|DEM|2018|AL|H|C|C00640144|37902|KNOXVILLE|TN
H8AL88014|MAY, JUSTIN TYLER MR.|DEM|2018|AL|H|C|C00663575|36066|PRATTVILLE|AL
H8AR02126|BURCH, NATASHIA|IND|2018|AR|H|C|C00640128|72225|LITTLE ROCK|AR
H8AR02134|SPENCER, PAUL JOHN MR.|DEM|2018|AR|H|C|C00648741|72142|SCOTT|AR
H8AR02142|COMBS, GWENDOLYNN MILLEN MRS.|DEM|2018|AR|H|C|C00652289|72205|LITTLE ROCK|AR
H8AR02159|TUCKER, EVERETT CLARKE IV|DEM|2018|AR|H|C|C00671156|72217|LITTLE ROCK|AR
H8AR03066|RYERSE, ROBERT|REP|2018|AR|H|C|C00639849|37902|KNOXVILLE|TN
H8AR03074|MAHONY, JOSH|DEM|2018|AR|H|C|C00650093|72702|FAYETTEVILLE|AR
H8AR03090|KALAGIAS, MICHAEL J|LIB|2020|AR|H|C||72756|ROGERS|AR
H8AR04106|DAVIS, RICHARD HARRISON JR|DEM|2018|AR|H|C|C00628545|72855|PARIS ARKANSAS|AR
H8AR04130|SHAMEL, HAYDEN CATHERINE|DEM|2018|AR|H|C|C00659235|71913|HOT SPRINGS|AR
H8AR04148|CALDWELL, RANDY|REP|2018|AR|H|C|C00675744|71909|HOT SPRINGS VILLAG|AR
H8AR04155|MARTIN, SUSANANN|W|2018|AR|H|C|C00671529|71646|HAMBURG|AR
H8AZ01104|KIRKPATRICK, ANN|DEM|2020|AZ|H|I|C00651042|85702|TUCSON|AZ
H8AZ01211|CAVANAUGH, KEVIN|REP|2018|AZ|H|C|C00634824|85128|COOLIDGE|AZ
H8AZ01229|SMITH, STEVE|REP|2018|AZ|H|C|C00641431|85139|MARICOPA|AZ
H8AZ01237|SHEDD, TIFFANY|REP|2020|AZ|H|C|C00657155|85122|CASA GRANDE|AZ
H8AZ02110|KOVACS, WILLIAM RICHARD|DEM|2018|AZ|H|O|C00636175|85702|TUCSON|AZ
H8AZ02128|VERDIN, CHARLIE|DEM|2018|AZ|H|O|C00636423|85711|TUCSON|AZ
H8AZ02136|HEINZ, MATTHEW GERALD|DEM|2018|AZ|H|O|C00647727|85701|TUCSON|AZ
H8AZ02169|WHEELER, BRUCE|DEM|2018|AZ|H|O|C00653238|85716|TUCSON|AZ
H8AZ02185|MARQUEZ PETERSON, LEA|REP|2018|AZ|H|O|C00663054|85717|TUCSON|AZ
H8AZ02201|MARTIN, BRANDON RAY|REP|2018|AZ|H|O|C00698373|85635|SIERRA VISTA|AZ
H8AZ02219|WILES, MARILYN MS|REP|2018|AZ|H|O|C00669572|85749|TUCSON|AZ
H8AZ02227|MORALES, DANIEL ROMERO JR|REP|2018|AZ|H|O|C00670224|85607|DOUGLAS|AZ
H8AZ02235|YUKSEL, YAHYA|DEM|2018|AZ|H|O|C00671875|85741|TUCSON|AZ
H8AZ02250|FLAYER, JORDAN|REP|2020|AZ|H|C||85704|TUCSON|AZ
H8AZ03142|ARELLANO, SERGIO|REP|2018|AZ|H|C|C00663245|85629|SAHUARITA|AZ
H8AZ03159|PIERSON, JOE NICOLAS|REP|2018|AZ|H|C|C00666107|85749|TUCSON|AZ
H8AZ03175|EVANS, PAUL MURRAY|REP|2018|AZ|H|C|C00673376|85338|GOODYEAR|AZ
H8AZ04132|PEREZ GISSY, ANA|W|2020|AZ|H||C00651620|86312|PRESCOTT VALLEY|AZ
H8AZ04140|BRILL, DAVID H|DEM|2018|AZ|H|C|C00664342|86303|PRESCOTT|AZ
H8AZ04165|DISANTO, DELINA|DEM|2020|AZ|H|C|C00672154|85331|CAVE CREEK|AZ
H8AZ05154|GREENE, JOAN|DEM|2020|AZ|H|C|C00640938|85044|PHOENIX|AZ
H8AZ05162|TORRES, JOSE LAZARO|DEM|2018|AZ|H|C|C00661686|85298|GILBERT|AZ
H8AZ05188|PACE, TYLER|REP|2020|AZ|H|C||85205|MESA|AZ
H8AZ06103|MALIK, ANITA|DEM|2020|AZ|H|C|C00655134|85254|SCOTTSDALE|AZ
H8AZ06111|JETTE, MATT DR.|DEM|2018|AZ|H|C|C00673566|85085|PHOENIX|AZ
H8AZ07044|MIRANDA, CATHERINE|DEM|2018|AZ|H|C|C00664490|85339|LAVEEN|AZ
H8AZ08067|MCHALE, JUDITH KEENAN|DEM|2018|AZ|H|O|C00635730|85382|PEORIA|AZ
H8AZ08075|BEYER, AUGUSTINE BEYER|NNE|2018|AZ|H|O|C00648873|85379|SURPRISE|AZ
H8AZ08083|TIPIRNENI, HIRAL VYAS|DEM|2020|AZ|H|C|C00649897|85308|GLENDALE|AZ
H8AZ08091|SYLVESTER, CHRISTOPHER|IND|2018|AZ|H|O|C00657627|85395|GOODYEAR|AZ
H8AZ08109|LIEN, DAVID|REP|2018|AZ|H|O|C00662460|68308|GLENDALE|AZ
H8AZ08125|SCHUSTER, ROBERT KYLE|DEM|2018|AZ|H|O|C00663096|85383|PEORIA|AZ
H8AZ08158|LESKO, DEBBIE|REP|2020|AZ|H|I|C00663914|85064|PHOENIX|AZ
H8AZ08166|BAKER, SCOTT ALLEN 1972|REP|2018|AZ|H|O|C00664003|85302|GLENDALE|AZ
H8AZ08208|SAWDY, STEVEN|DEM|2020|AZ|H|C|C00736181|85308|GLENDALE|AZ
H8AZ08216|YATES, MARK|REP|2018|AZ|H|O|C00667626|85388|SURPRISE|AZ
H8AZ08232|MUSSELWHITE, ROBERT RICHARD|DEM|2020|AZ|H|C|C00673194|85340|LITCHFIELD PARK|AZ
H8AZ08240|OLSEN, ROBERT DEAN|DEM|2018|AZ|H|C|C00710418|85374|SURPRISE|AZ
H8AZ09016|BARONESS VON BEHR, IRINA|IND|2020|AZ|H|C|C00634337|85284|TEMPE|AZ
H8AZ09032|LEIBSOHN, SETH MR.|REP|2018|AZ|H|O|C00656603|85016|PHOENIX|AZ
H8AZ09040|STANTON, GREG|DEM|2020|AZ|H|I|C00657304||PHOENIX|
H8AZ09065|ARAUJO, HECTOR MR.|DEM|2018|AZ|H|O|C00676015|85225|CHANDLER|AZ
H8CA00051|COPPOCK, CHARLES WALLACE|OTH|2020|CA|H|C|C00337857|95403|SANTA ROSA|CA
H8CA01109|THOMPSON, MIKE MR.|DEM|2020|CA|H|I|C00326363||NAPA|
H8CA01232|JORDAN, LAWRENCE WHITING MR|DEM|2018|CA|H|C|C00664532|96067|MT SHASTA|CA
H8CA01257|DENNEY, AUDREY L|DEM|2020|CA|H|C|C00664409|95927|CHICO|CA
H8CA03170|PUETT, KEVIN|DEM|2018|CA|H|C|C00673186|95687|VACAVILLE|CA
H8CA04152|MCCLINTOCK, THOMAS|REP|2020|CA|H|I|C00446815||ROCKLIN|
H8CA04202|CALDERON, ROZA I|DEM|2018|CA|H|C|C00640755|95746|GRANITE BAY|CA
H8CA04210|MORSE, JESSICA|DEM|2018|CA|H|C|C00650408|95661|ROSEVILLE|CA
H8CA04236|WHITE, MITCHELL|REP|2018|CA|H|C|C00666693|95747|ROSEVILLE|CA
H8CA04244|LAWTON, ROBERT|REP|2020|CA|H|C|C00721258|93614|COARSEGOLD|CA
H8CA05035|PELOSI, NANCY|DEM|2020|CA|H|I|C00213512||SAN FRANCISCO|
H8CA05183|KISHINEFF, JASON|GRE|2020|CA|H|C|C00749176|94503|AMERICAN CANYON|CA
H8CA06090|JEFFERSON, JRMAR|DEM|2018|CA|H|C|C00709873|95831|SACRAMENTO|CA
H8CA07056|GRANT, ANDREW|REP|2018|CA|H|C|C00649400|95630|FOLSOM|CA
H8CA07080|RICHARDSON, ROBERT CHRISTIAN|GRE|2018|CA|H|C|C00664946|95670|GOLD RIVER|CA
H8CA08096|O'DONNELL, RONALD|DEM|2018|CA|H|C|C00729103|92346|HIGHLAND|CA
H8CA08112|DOYLE, MARGE|DEM|2018|CA|H|C|C00657122|92252|JOSHUA TREE|CA
H8CA08120|DONNELLY, TIMOTHY M.|REP|2020|CA|H|O|C00658021|92391|TWIN PEAKS|CA
H8CA09060|LEE, BARBARA|DEM|2020|CA|H|I|C00331769|94621|OAKLAND|CA
H8CA09144|LIVENGOOD, MARLA|REP|2018|CA|H|C|C00660852|95242|LODI|CA
H8CA10126|HARDER, JOSH|DEM|2020|CA|H|I|C00639146|95352|MODESTO|CA
H8CA10134|BATTISTA, LISA|DEM|2018|CA|H|C|C00641092|95350|MODESTO|CA
H8CA10142|SNOVER, TERRA EVA|IND|2018|CA|H|C|C00647156|95156|SAN JOSE|CA
H8CA10167|COX, TERRENCE JOHN (TJ)|DEM|2020|CA|H|I|C00648956|93662|SELMA|CA
H8CA10175|MADUENO, VIRGINIA|DEM|2018|CA|H|C|C00653576|95367|RIVERBANK|CA
H8CA10209|HOWZE, TED D II|REP|2020|CA|H|C|C00681544|95380|TURLOCK|CA
H8CA11090|LYTTON, ALVA|DEM|2018|CA|H|C|C00662437|94523|PLEASANT HILL|CA
H8CA12098|ESHOO, ANNA G|DEM|2020|CA|H|I|C00258475||PALO ALTO|
H8CA12171|SPEIER, JACKIE|DEM|2020|CA|H|I|C00443705||BURLINGAME|
