CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6UT02283|PEDERSEN, ARLY HESS|IAP|1998|UT|H|C|C00336909|40.610945|-111.977275|84088|WEST JORDAN|UT
H6UT03026|WAY, GLENN LEE|REP|1996|UT|H|C|C00307058|40.10637|-111.65408|84660|SPANISH FORK|UT
H6UT03034|SANDSTROM, STEPHEN ERIC|REP|1996|UT|H|C|C00313171|40.26708975|-111.6567915|84057|OREM|UT
H6UT03042|CANNON, CHRISTOPHER B|REP|1998|UT|H|I|C00311019|40.70252124590164|-111.89052680327868|84111|SALT LAKE CITY|UT
H6UT03059|LIECHTY, VICTOR JAY|REP|1996|UT|H|C|C00315119|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H6UT03091|"SLOTHOWER, GERALD ""BEAR"""|NNE|1996|UT|H|C|C00319459|40.563896|-112.1281|84006|COPPERTON|UT
H6VA01117|"SCOTT, ROBERT C ""BOBBY"""|DEM|1998|VA|H|I|C00256925|37.20898018181818|-76.57747627272728|23607|NEWPORT NEWS|VA
H6VA01125|CAPRARA, DAVID LOUIS|REP|1996|VA|H|C|C00311662|38.301520444444435|-77.5078291111111|22408|FREDERICKSBURG|VA
H6VA02057|PICKETT, OWEN B|DEM|1998|VA|H|I|C00200873|36.81764222727272|-76.07293118181816|23455|VIRGINIA BEACH|VA
H6VA03071|HOLLAND, ELSIE|REP|1996|VA|H|C|C00321216|37.53787187272727|-77.48557634545455|23227|RICHMOND|VA
H6VA05050|RUFF, FRANK MILLER JR|REP|1996|VA|H|C|C00313379|36.61665|-78.54018|23927|CLARKSVILLE|VA
H6VA05068|GOODE, VIRGIL H JR|DEM|1998|VA|H|I|C00315986|36.980013|-79.88027|24151|ROCKY MOUNT|VA
H6VA05084|"WOOD, GEORGE ROLAND ""TEX"""|IND|1996|VA|H|C|C00323477|36.655575|-80.23909|24171|STUART|VA
H6VA06090|GREY, JEFFREY WILLIAM|DEM|1996|VA|H|C|C00319145|37.794344|-79.47658|24450|LEXINGTON|VA
H6VA07072|SLAYTON, RODERIC H|DEM|1996|VA|H|C|C00319889|38.231526|-78.07923|22960|ORANGE|VA
H6VA08104|TATE, JOHN F|REP|1996|VA|H|C|C00310516|36.81764222727272|-76.07293118181816|23464|VIRGINIA BEACH|VA
H6VA08161|OTEY, JOHN EDWARD|REP|1996|VA|H|C|C00318667|38.79919622727272|-77.09773936363636|22315|ALEXANDRIA|VA
H6VA09037|MULDOON, PATRICK CRAIG|REP|1998|VA|H|C|C00316380|37.31803|-80.62267|24136|PEMBROKE|VA
H6VA09045|"ROBERTS, THOMAS INGHAM ""TOM"""|OTH|1996|VA|H|C|C00320978|37.189899000000004|-80.391037|24063|BLACKSBURG|VA
H6VA10050|WOLF, FRANK RUDOLPH|REP|1998|VA|H|I|C00166017|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
H6VA10159|WEINBERG, ROBERT L|DEM|1996|VA|H|C|C00320200|38.636896|-78.24|22740|SPERRYVILLE|VA
H6VA11017|HORTON, THOMAS J|DEM|1996|VA|H|C|C00315978|38.868151714285716|-77.18873671428572|22041|FALLS CHURCH|VA
H6VA11025|"LEVY, C W ""LEVI"""|IND|1998|VA|H|C||38.79919622727272|-77.09773936363636|22312|ALEXANDRIA|VA
H6VI00042|MAPP, KENNETH E|REP|1996|VI|H|C|C00318543|17.734211|-64.734694|00823|ST CROIX|VI
H6VI00059|HENDRICKS, OLAF|DEM|1996|VI|H|C|C00320572|17.734211|-64.734694|00851|ST CROIX|VI
H6VT00103|DIAMONDSTONE, PETE|LBU|1998|VT|H|C|C00103804|42.95849174999999|-72.6960915|05303|BRATTLEBORO|VT
H6VT00145|SWEETSER, SUSAN WILLIAMS|REP|1996|VT|H|C|C00308312|44.472054|-73.0881425|05451|ESSEX JUNCTION|VT
H6WA00024|WEINZIERL, ANN CATHERINE|DEM|1996|WA|H|C|C00314344|47.94525214285714|-122.13757657142858|98203|EVERETT|WA
H6WA01147|COOPERSMITH, JEFFREY|DEM|1996|WA|H|C|C00312538|47.898103666666664|-122.08323033333333|98046|LYNNWOOD|WA
H6WA01154|STUART, DONALD D|DEM|1996|WA|H|C|C00315861|47.763669|-122.35384|98177|SHORELINE|WA
H6WA02103|BOWEN, JOSEPH D|DEM|1996|WA|H|C|C00311183|48.392801|-122.29814|98273|MOUNT VERNON|WA
H6WA02129|QUIGLEY, KEVIN WALSH|DEM|1996|WA|H|C|C00316281|48.028355|-122.06327|98258|LAKE STEVENS|WA
H6WA02137|ASMUS, PAUL DOUGLAS|DEM|1996|WA|H|C|C00321612|47.94525214285714|-122.13757657142858|98203|EVERETT|WA
H6WA03135|BAIRD, BRIAN|DEM|1998|WA|H|O|C00310904|47.01764236363636|-122.82289081818182|98507|OLYMPIA|WA
H6WA04109|PHIPPS, GLENN DAVID|DEM|1996|WA|H|C|C00314393|46.59970042857143|-120.61400328571429|98907|YAKIMA|WA
H6WA04117|LOCKE, RICK|DEM|1996|WA|H|C|C00319004|46.279657|-119.28137|99352|RICHLAND|WA
H6WA05023|FOLEY, THOMAS S|DEM|1994|WA|H|C|C00002592|47.66256624137931|-117.41345424137934|99204|SPOKANE|WA
H6WA05098|KAUN, SUSAN|DEM|1996|WA|H|C|C00315465|47.66256624137931|-117.41345424137934|99223|SPOKANE|WA
H6WA05106|OLSON, JUDITH CORRINE|DEM|1996|WA|H|C|C00317537|46.983768|-117.19597|99130|GARFIELD|WA
H6WA06021|DICKS, NORMAN D|DEM|1998|WA|H|I|C00037606|47.154465589743594|-122.30681994871797|98401|TACOMA|WA
H6WA06161|WHITAKER, STEVEN GRANT|REP|1996|WA|H|C|C00316190|47.154465589743594|-122.30681994871797|98499|TACOMA|WA
H6WA06179|CRAWFORD, CHARLES CECIL III|REP|1996|WA|H|C|C00317560|47.374343|-122.8388|98524|ALLYN|WA
H6WA06187|LUND, KENNETH WAYNE|REP|1996|WA|H|C|C00319236|47.347897999999994|-122.64264333333334|98332|GIG HARBOR|WA
H6WA06195|MEYER, RICHARD S (DICK)|REP|1996|WA|H|C|C00322396|47.347897999999994|-122.64264333333334|98332|GIG HARBOR|WA
H6WA07029|ADAMS, BROCK|DEM|1976|WA|H|C||47.53192905084746|-122.12633125423729|98112|SEATTLE|WA
H6WA07375|KLESCHEN, FRANK HENRY JR|REP|1998|WA|H|C|C00322040|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
H6WA08043|LITTLE, DAVID EVAN D O|DEM|1996|WA|H|C|C00314898|47.5618325|-122.065971125|98006|BELLEVUE|WA
H6WA09025|SMITH, DAVID ADAM|DEM|1998|WA|H|I|C00304709|47.39561616666666|-122.06155366666667|98032|KENT|WA
H6WI01010|ASPIN, LES|DEM|1992|WI|H|C|C00098889|42.69586|-89.02272033333334||JANESVILLE|WI
H6WI01093|SPOTTSWOOD, LYDIA CAROL|DEM|1998|WI|H|O|C00319269|42.581817|-87.81560959999999|53143|KENOSHA|WI
H6WI01101|MAIERS, JERRY|DEM|1996|WI|H|C|C00321091|42.73031477777778|-87.76629944444444|53405|RACINE|WI
H6WI01119|LAFOLLETTE, DOUGLAS|DEM|1996|WI|H|C|C00321265|42.581817|-87.81560959999999|53140|KENOSHA|WI
H6WI02067|O'BRIEN, PATRICK JOSEPH|DEM|1998|WI|H|O|C00314435|43.07264378947367|-89.4054060526316|53703|MADISON|WI
H6WI02075|SOGLIN, PAUL R|DEM|1996|WI|H|C|C00314070|43.07264378947367|-89.4054060526316|53705|MADISON|WI
H6WI03081|HARSDORF, JAMES E|REP|1996|WI|H|C|C00303594|44.782907|-92.44657|54003|BELDENVILLE|WI
H6WI03099|KIND, RONALD JAMES|DEM|1998|WI|H|I|C00312017|43.85117333333333|-91.20941699999999|54601|LA CROSSE|WI
H6WI03107|GUNDERSON, MATTHEW A|REP|1996|WI|H|C|C00311332|44.555876|-91.21713|54758|OSSEO|WI
H6WI03115|BAKKEN, TIMOTHY CLAIRE|DEM|1996|WI|H|C|C00312702|44.77888766666667|-91.42393033333333|54701|EAU CLAIRE|WI
H6WI03123|MONAHAN, JOSEPH A|DEM|1996|WI|H|C|C00313239|42.532592|-90.49997|53811|HAZEL GREEN|WI
H6WI03131|HOLLEY, MYRON ELMER|REP|1996|WI|H|C|C00321299|43.978816|-91.2512|54636|HOLMEN|WI
H6WI04014|BLENSKI, ROMAN R|DEM|1998|WI|H|C|C00053298|43.04538821276595|-87.90733217021277|53215|MILWAUKEE|WI
H6WI06068|FARNESS, TIMOTHY J|TX|1998|WI|H|C||44.057528|-90.07117|54646|NECEDAH|WI
H6WI07033|OBEY, DAVID R|DEM|1998|WI|H|I|C00017830|44.945145333333336|-89.67716333333334|54401|WAUSAU|WI
H6WI07090|SCHLOMANN, DONALD DOUGLAS|REP|1996|WI|H|C|C00303180|44.32410633333333|-88.42420766666667|54915|APPLETON|WI
H6WI07108|ZIEN, DAVID A|REP|1996|WI|H|C|C00305516|44.963809|-91.16181|54727|CADOTT|WI
H6WI08064|PROSSER, DAVID T JR|REP|1996|WI|H|C|C00316067|44.32410633333333|-88.42420766666667|54911|APPLETON|WI
H6WI08072|JOHNSON, JAY W|DEM|1998|WI|H|I|C00316349|44.48328233333333|-88.0063735|54311|GREEN BAY|WI
H6WI08080|DETTMAN, CHARLES H|REP|1998|WI|H|C|C00318170|45.092448|-87.64929|54143|MARINETTE|WI
H6WI09062|LINDSKOOG, ALVER E|DEM|1996|WI|H|C|C00321166|44.331217|-89.11499|54981|WAUPACA|WI
H6WI09088|BRENHOLT, FLOYD A|DEM|1996|WI|H|C|C00316026|43.424951500000006|-88.17952500000001|53095|WEST BEND|WI
H6WV02051|MORRIS, C GREGORY|REP|1996|WV|H|C|C00303404|39.462722|-77.98457099999999|25401|MARTINSBURG|WV
H6WV04057|RAHALL, NICK J II|DEM|1998|WV|H|I|C00081356|37.76978750000001|-81.212019|25801|BECKLEY|WV
H6WY00050|HAMBURG, AL|IND|1998|WY|H|C|C00331330|42.119328|-104.19228|82240|TORRINGTON|WY
H6WY01017|CHRISTIE, V WORTH|DEM|1996|WY|H|C|C00320515|42.87774939999999|-106.4548814|82604|CASPER|WY
H8AK00025|RODEY, PATRICK M|DEM|1992|AK|H|C|C00270090|61.15772075|-149.747957125|99517|ANCHORAGE|AK
H8AK00074|DUNCAN, JIM (JAMES W DUNCAN)|DEM|1998|AK|H|C|C00330456|58.387222599999994|-134.67221779999997|99802|JUNEAU|AK
H8AK00082|PECHEK, STU|DEM|1998|AK|H|C|C00331355|64.8607398|-147.5316743|99709|FAIRBANKS|AK
H8AL02072|FONDREN, GERALD JOSEPH|DEM|1998|AL|H|C|C00338178|31.096994|-85.7001|36344|HARTFORD|AL
H8AL03039|TURNHAM, JOE|DEM|1998|AL|H|C|C00334615|32.58162433333333|-85.453911|36831|AUBURN|AL
H8AL04037|BEVILL, DONALD H|DEM|1998|AL|H|C|C00332353|33.88037925|-87.2705695|35501|JASPER|AL
H8AL05067|AUST, GILBERT MONROE JR|REP|1998|AL|H|C|C00327080|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H8AL05075|WILHITE, KENNETH JAMES|IND|1998|AL|H|C|C00335117|34.340484|-86.89176|35622|FALKVILLE|AL
H8AL05083|DIXON, HERBERT MAHLON|REP|1998|AL|H|C|C00336271|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H8AL06073|HARRIS, GEORGE|DEM|1998|AL|H|C|C00327700|33.52148017567568|-86.87121170270271|35237|BIRMINGHAM|AL
H8AL06081|SMALLEY, DONNA WESSON|DEM|1998|AL|H|C|C00336198|33.2536592|-87.53590380000001|35403|TUSCALOOSA|AL
H8AL07071|BARKSDALE, ALAN FULTON|LIB|1996|AL|H|C|C00320556|34.720885333333335|-86.56898125|35806|HUNTSVILLE|AL
H8AR02092|WYRICK, PHILLIP|REP|1998|AR|H|C|C00335182|34.598551|-92.38169|72103|MABELVALE|AR
H8AR04023|ANTHONY, BERYL FRANKLIN JR|DEM|1992|AR|H|C|C00078840|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
H8AR04056|WYNNE, TOM|DEM|1998|AR|H|C|C00338962|33.834201|-92.43421|71742|FORDYCE|AR
H8AR04080|SMITH, JUDY|DEM|1998|AR|H|C|C00329193|33.583552499999996|-92.8281645|71701|CAMDEN|AR
H8AS00045|SEIGAFOLAVA, PENE R|IND|1998|AS|H|C||-7.209975|-170.7716|96799|PAGO PAGO|AS
H8AZ01062|MENDOZA, DAVID ARMIJO|DEM|1998|AZ|H|C|C00340935|33.406690705128206|-112.12873824358972|85014|PHOENIX|AZ
H8AZ02060|BARENHOLTZ, BILL|REP|2000|AZ|H|C|C00333054|32.6841618|-114.45761259999999|85365|YUMA|AZ
H8AZ02078|SCHULTZ, GREGORY RUSSELL|REF|1998|AZ|H|C|C00338228|31.488579|-110.98926|85648|RIO RICO|AZ
H8AZ02086|DUNCAN, RICK|LIB|1998|AZ|H|C||33.406690705128206|-112.12873824358972|85031|PHOENIX|AZ
H8AZ03068|EDGE, GARY MICHAEL|REP|1998|AZ|H|C|C00331595|33.529445|-112.22594400000001|85345|PEORIA|AZ
H8AZ03076|HENSLEY, RICHARD FRANKLIN|REP|1998|AZ|H|C|C00335612|33.529445|-112.22594400000001|85380|PEORIA|AZ
H8AZ03084|JANKOWSKI, BENJAMIN H|OTH|1998|AZ|H|C||33.406690705128206|-112.12873824358972|85027|PHOENIX|AZ
H8AZ04082|EHST, ERIC|DEM|1998|AZ|H|C|C00331199|33.406690705128206|-112.12873824358972|58024|PHOENIX|AZ
H8AZ04090|QUELLAND, DOUG|IND|1998|AZ|H|C||33.406690705128206|-112.12873824358972|85023|PHOENIX|AZ
H8AZ04108|HANCOCK, ERNEST|LIB|1998|AZ|H|C||33.406690705128206|-112.12873824358972|85021|PHOENIX|AZ
H8AZ05048|BRYANT, WILLIAM WAYNE|DEM|1998|AZ|H|C|C00332718|32.15193782692308|-111.18440194230767|85737|TUCSON|AZ
H8AZ05055|MURPHY, PHILLIP WAYNE|LIB|1998|AZ|H|C|C00339978|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H8AZ05063|"CONNERY, ROBERT ""BOB"" SR."|REF|1998|AZ|H|C||31.939718|-110.97527|85629|SAHUARITA|AZ
H8CA00044|WHEELING,ROBERT L|UNK|1998|CA|H|C|C00332932|33.81726042857142|-116.70091557142858|92557|MORENO VALLEY|CA
H8CA00051|COPPOCK, CHARLES WALLACE|IND|1998|CA|H|C|C00337857|38.35729383333333|-122.82139533333333|94954|PETALUMA|CA
H8CA01109|THOMPSON, MIKE|DEM|1998|CA|H|O|C00326363|38.511241|-122.45695|94574|ST HELENA|CA
H8CA01117|LUCE, MARK CHRISTOPHER|REP|1998|CA|H|O|C00335489|38.379325333333334|-122.31362666666666|94558|NAPA|CA
H8CA01125|HENNEFER, JIM|DEM|1998|CA|H|O|C00335505|38.791139|-122.61069|95461|MIDDLETOWN|CA
H8CA01133|"CHASE, R. J. ""JIM"""|REP|1998|CA|H|O||39.451662|-123.37285|95490|WILLITS|CA
H8CA01141|OGLESBY, JAMES R.|LIB|1998|CA|H|O||38.795668|-122.997|95425|CLOVERDALE|CA
H8CA02065|TODD, BOB|REP|1998|CA|H|C|C00336958|40.723792|-123.34016|96010|BIG BAR|CA
H8CA03014|MATSUI, ROBERT T|DEM|1998|CA|H|I|C00085688|38.430597276190475|-121.44452857142855|95822|SACRAMENTO|CA
H8CA03048|SMOLEY, SANDRA R|REP|1992|CA|H|C|C00254748|38.430597276190475|-121.44452857142855|95825|SACRAMENTO|CA
H8CA03097|ALBY, BARBARA|REP|1998|CA|H|O|C00331512|38.430597276190475|-121.44452857142855|95841|SACRAMENTO|CA
H8CA03105|OSE, DOUGLAS A|REP|1998|CA|H|O|C00333294|38.430597276190475|-121.44452857142855|95841|SACRAMENTO|CA
H8CA03113|BEEMAN, HOWARD|DEM|1998|CA|H|O|C00333393|38.689246|-121.775665|95695|WOODLAND|CA
H8CA03121|DUNN, SANDIE|DEM|1998|CA|H|O|C00334698|38.639353|-121.327117|95608|CARMICHAEL|CA
H8CA03139|KENT, ROBERT (BOB) DEAN|DEM|1998|CA|H|O|C00334912|39.081180999999994|-121.66042499999999|95993|YUBA CITY|CA
H8CA03147|BASRAI, SARB S|DEM|1998|CA|H|O|C00335166|39.081180999999994|-121.66042499999999|95993|YUBA CITY|CA
H8CA04053|FAZIO, VICTOR|DEM|1998|CA|H|I|C00088773|38.87518503125|-77.09935687500001|22205|ARLINGTON|VA
H8CA04111|SHAPIRO, DAVID|DEM|1998|CA|H|C||38.839773|-120.82881|95633|GARDEN VALLEY|CA
H8CA04129|WINTERROWD, DAN|LIB|1998|CA|H|C||38.811695|-121.02427|95664|PILOT HILL|CA
H8CA04152|MCCLINTOCK, THOMAS MILLER II|REP|1992|CA|H|C||34.103710500000005|-119.03693|91320|NEWBURY PARK|CA
H8CA05035|PELOSI, NANCY|DEM|1998|CA|H|I|C00213512|37.77660142253521|-122.6107330704225|94115|SAN FRANCISCO|CA
H8CA05050|SILVER, CAROL RUTH|DEM|1996|CA|H|C|C00309559|38.614088|-122.87626|95448|HEALDSBURG|CA
H8CA05134|TUMA, DOUGLAS ARTHUR|LIB|1998|CA|H|C|C00334532|38.716874|-121.3698|95843|ANTELOPE|CA
H8CA05142|GORRE, EDWARD EDELLON|REP|1998|CA|H|C|C00336586|38.430597276190475|-121.44452857142855|95820|SACRAMENTO|CA
H8CA06033|STAVERT, GISELE|REP|1998|CA|H|C|C00326355|38.028693833333335|-122.60435966666665|94901|SAN RAFAEL|CA
H8CA06041|MCAULIFFE, KENNETH SCOTT|REP|1998|CA|H|C|C00336214|38.028693833333335|-122.60435966666665|94901|SAN RAFAEL|CA
H8CA06058|BARRECA, ALAN R.|NLP|1998|CA|H|C||38.44940955555556|-122.73874188888888|95401|SANTA ROSA|CA
H8CA08054|MARTZ, DAVID J.|REP|1998|CA|H|C||37.77660142253521|-122.6107330704225|94102|SAN FRANCISCO|CA
H8CA09052|HARRIS, ELIHU MASON|DEM|1998|CA|H|O|C00331728|37.755087999999986|-122.12827513793107|94611|OAKLAND|CA
H8CA09060|LEE, BARBARA|DEM|1998|CA|H|I|C00331769|37.755087999999986|-122.12827513793107|94605|OAKLAND|CA
H8CA09078|HARPER, GREG|DEM|1998|CA|H|O|C00335265|37.7574525|-122.102329|94608|EMERYVILLE|CA
H8CA09086|SANDERS, CLAIBORNE (CLAY)|REP|1998|CA|H|O|C00334771|37.755087999999986|-122.12827513793107|94623|OAKLAND|CA
H8CA09102|RUEHLIG, WALTER|NLP|1998|CA|H|O||37.956211499999995|-121.76299449999999|94509|ANTIOCH|CA
H8CA09110|SANDERS, GERALD|PAF|1998|CA|H|O||37.755087999999986|-122.12827513793107|94608|OAKLAND|CA
H8CA10068|BALL, CHARLES JOKL|REP|1998|CA|H|C|C00335539|37.75735|-121.95213|94583|SAN RAMON|CA
H8CA10076|AMADOR, DONALD CHARLES|REP|1998|CA|H|C|C00334243|37.992124|-121.71328||OAKLEY|CA
H8CA11066|FIGUEROA, ROBERT L|DEM|1998|CA|H|C|C00340596|37.7975735|-121.22497000000001|95336|MANTECA|CA
H8CA11074|BAIRD, JESSE|LIB|1998|CA|H|C||37.939876950000006|-121.28312505|95204|STOCKTON|CA
H8CA12080|CAMPBELL, THOMAS J|REP|1998|CA|H|I|C00306753|37.24389375806454|-121.78056964516126|95120|SAN JOSE|CA
H8CA12098|ESHOO, ANNA|DEM|1998|CA|H|I|C00258475|37.458615|-122.20009|94027|ATHERTON|CA
H8CA12130|EVANS, ROBERT H. JR.|REP|1998|CA|H|C||37.77660142253521|-122.6107330704225|94112|SAN FRANCISCO|CA
H8CA12148|MOLONEY, MICHAEL J.|LIB|1998|CA|H|C||37.4656448|-122.3221155|94401|SAN MATEO|CA
H8CA13062|GOETZ, JAMES R.|REP|1998|CA|H|C||37.571581|-122.0509|94555|FREEMEONT|CA
H8CA13070|BEYLIKJIAN, KARNIG|NLP|1998|CA|H|C||37.24389375806454|-121.78056964516126|95129|SAN JOSE|CA
H8CA14110|MALBERG, PATRICIA|DEM|1992|CA|H|C|C00217307|38.902873|-121.29795|95648|LINCOLN|CA
H8CA14128|"HAUGEN, JOHN C ""CHRIS"""|REP|1998|CA|H|C|C00335331|37.336603399999994|-122.0546887|94306|PALO ALTO|CA
H8CA14136|KIEHLE, GEORGE|DEM|1998|CA|H|C||37.306759|-121.97220566666668|94023|LOS ALTOS|CA
H8CA14144|MANZLER, HENRY E (BUD)|REP|1998|CA|H|C|C00337055|37.2536525|-121.8765585|95014|CUPERTINO|CA
H8CA14151|CURRIVAN, ANNA|NLP|1998|CA|H|C||37.306759|-121.97220566666668|94022|LOS ALTOS|CA
H8CA15067|VLAKANCIC, CONNOR|DEM|1998|CA|H|C||37.20479875|-121.90769674999999|95031|LOS GATOS|CA
H8CA15075|STRUTNER, FRANK|NLP|1998|CA|H|C||37.26355085714285|-121.81683971428572|95051|SANTA CLARA|CA
H8CA16032|THAYN, HORACE EUGENE|REP|1998|CA|H|C||37.24389375806454|-121.78056964516126|95121|SAN JOSE|CA
H8CA17048|CARES, MARK WHITELEY|REP|1998|CA|H|C|C00327338|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H8CA17055|GARRETT, RICK S.|LIB|1998|CA|H|C||37.0161515|-121.921909|95003|APTOS|CA
H8CA17063|HARTLEY, SCOTT R.|NLP|1998|CA|H|C||36.987936000000005|-121.860829|95076|WATSONVILLE|CA
H8CA18020|THOMAS, WILLIAM M|REP|1998|CA|H|I|C00100537|35.31644239130434|-118.96400082608697|93302|BAKERSFIELD|CA
H8CA18053|AAROE, KEN|LIB|1998|CA|H|C||37.609781|-121.26784|95385|VERNALIS|CA
H8CA18061|DEGROAT, LINDA M.|LIB|1998|CA|H|C||37.6421951|-120.97390659999999|95358|MODESTO|CA
H8CA20059|NUNES, DEVIN GERALD|REP|1998|CA|H|C|C00334466|35.957119|-119.31287|93256|PIXLEY|CA
H8CA20067|ESTRADA, JOHN ANTHONY|DEM|1998|CA|H|C|C00335679|36.75393231666668|-119.67922220000001|93773|FRESNO|CA
H8CA20075|VONTZ, TOM|DEM|1998|CA|H|C||35.37825|-119.41664|93206|BUTTONWILLOW|CA
H8CA22055|BRAVO, RENE' HENRY|REP|1998|CA|H|O|C00329284|35.312018375|-120.53351674999999|93405|SAN LUIS OBISPO|CA
H8CA22063|BORDONARO, TOM|REP|1998|CA|H|C|C00331231|35.652713|-120.6748|93446|PASO ROBLES|CA
H8CA22071|FIRESTONE, BROOKS|REP|1998|CA|H|O|C00331272|34.709973|-120.09201|93441|LOS OLIVOS|CA
H8CA22089|CAPPS, LOIS|DEM|1998|CA|H|I|C00331389|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H8CA22097|LOVGREN, ROBERT L.|REP|1998|CA|H|O||34.308062|-119.87195375000002|93116|GOLETA|CA
H8CA22105|BAKHAUS, ROBERT|LIB|1998|CA|H|O||34.35092894117647|-119.79754082352942|93121|SANTA BARBARA|CA
H8CA22113|ROSENBERGER, THOMAS A|LIB|1998|CA|H|O|C00331785|34.308062|-119.87195375000002|93117|GOLETA|CA
H8CA22121|HARRISON, JAMES MICHAEL|REP|1998|CA|H|O|C00336750|35.312018375|-120.53351674999999|93401|SAN LUIS OBISPO|CA
H8CA23046|SALOMON, JIM|REP|1992|CA|H|C|C00254235|33.9577728|-118.3576128|90212|BEVERLY HILLS|CA
H8CA23061|GONZALEZ, DANIEL RICARDO|DEM|1998|CA|H|C|C00335398|33.786594|-118.298662|91309|CANOCA PARK|CA
H8CA24085|POLARD, STEVEN GREGORY|REP|1998|CA|H|C|C00325902|34.101447|-118.59933|90290|TOPANGA|CA
H8CA24093|HOFFMAN, RANDY D|REP|1998|CA|H|C|C00326413|34.144008|-118.94827333333335|91362|THOUSAND OAKS|CA
H8CA24101|WESTMILLER, WILLIAM|REP|1998|CA|H|C|C00328062|34.144008|-118.94827333333335|91360|THOUSAND OAKS|CA
H8CA24119|BROWNSTEIN, LARRY|DEM|1998|CA|H|C|C00329482|33.8939026|-118.3411961333333|91411|VAN NUYS|CA
H8CA24127|GELMAN, JOE|REP|1998|CA|H|C|C00334854|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H8CA24135|CARTER, CATHERINE|NLP|1998|CA|H|C||33.957579|-118.60462066666666|90265|MALIBU|CA
H8CA26031|ROS, JUAN CARLOS|LIB|1998|CA|H|C|C00334953|33.965225000000004|-118.346476|91604|STUDIO CITY|CA
H8CA26049|GODINEZ, RAUL II|DEM|1998|CA|H|C|C00335349|34.0357645|-118.368436|91340|SAN FERNANDO|CA
H8CA26056|ARMOUDIAN, MARIA|GRE|1998|CA|H|C||33.945941000000005|-118.35231133333332|91346|MISSION HILLS|CA
H8CA26064|COSSAK, DAVID L.|NLP|1998|CA|H|C||33.976150000000004|-118.349261|91607|VALLEY VILLAGE|CA
H8CA26072|GARCIA,MELISSA|REP|1998|CA|H|C|C00337303|34.259052|-118.59426|91311|ARLETA|CA
H8CA27070|NEW, BOB|LIB|1998|CA|H|C||33.99960307142856|-118.27321657142855|91206|GLENDALE|CA
H8CA28029|DIXON, JULIAN C|DEM|1998|CA|H|I|C00088666|33.94396584158416|-118.29928288118809|90035|LOS ANGELES|CA
H8CA28128|NELSON, JANICE MARIAN MD|DEM|1998|CA|H|C|C00332684|33.9757|-118.174781|91024|SIERRA MADRE|CA
H8CA28136|AMARU, ARNOLD 'ARNIE'|REP|1998|CA|H|C||34.110009|-117.71973|91711|CLAREMONT|CA
H8CA28144|DOUGLASS, JERRY R.|LIB|1998|CA|H|C||33.999044|-118.264851|91020|MONTROSE|CA
H8CA28151|ALLISON, M. LAWRENCE|NLP|1998|CA|H|C||34.110009|-117.71973|91711|CLAREMONT|CA
H8CA29027|FRANCO, REUBEN D|REP|1992|CA|H|C|C00267138|33.96317033333333|-118.18616733333333|91754|MONTEREY PARK|CA
H8CA29043|GOTTLIEB, MICHAEL TIMOTHY|REP|1998|CA|H|C|C00329516|33.94396584158416|-118.29928288118809|90049|LOS ANGELES|CA
H8CA29050|CHURCHMAN, DAVID ALAN|REP|1998|CA|H|C|C00330332|33.94396584158416|-118.29928288118809|90024|LOS ANGELES|CA
H8CA29068|BLASDELL-WILKINSON, KAREN|NLP|1998|CA|H|C||33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
H8CA31122|OBRIEN, COLIN KILPATRICK|DEM|1994|CA|H|C|C00224923|33.88699866666666|-118.30154333333333|90249|GARDENA|CA
H8CA31130|LIEBERG-WONG, KRISTA|GRE|1998|CA|H|C||33.87090542857143|-118.25235857142857|91801|ALHAMBRA|CA
H8CA32054|MILOSEVICH, VELKO|LIB|1998|CA|H|C||33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
H8CA33235|MILLER, WAYNE|REP|1998|CA|H|C||33.944264|-118.1949|90280|SOUTHGATE|CA
H8CA34050|CASSO, JAMES M|DEM|1998|CA|H|O|C00334433|33.837198750000006|-118.2462765|90660|PICO RIVERA|CA
H8CA34068|NAPOLITANO, GRACE|DEM|1998|CA|H|O|C00334706|33.816674000000006|-118.24484399999999|90650|NORWALK|CA
H8CA34076|HEATH, JASON|LIB|1998|CA|H|O||33.94396584158416|-118.29928288118809|90065|LOS ANGELES|CA
H8CA35032|DREIER, DAVID T|REP|1998|CA|H|I|C00088658|34.09076266666667|-117.88403000000001|91722|COVINA|CA
