CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6NV02032|GIBBONS, JAMES A|REP|1998|NV|H|I|C00310011|89511|RENO|NV
H6NV02040|CAFFERATA, PATRICIA DILLON|REP|1996|NV|H|C|C00311001|89509|RENO|NV
H6NV02065|SEALE, ROBERT|REP|1996|NV|H|C|C00314047|89570|RENO|NV
H6NV02073|MARTIN, MIKE|DEM|1996|NV|H|C|C00317248|89507|RENO|NV
H6NV02081|LAU, CHERYL A|REP|1996|NV|H|C|C00320150|89703|CARSON CITY|NV
H6NV02099|WILSON, THOMAS ROLAND DAVE II|DEM|1996|NV|H|C|C00320341|89509|RENO|NV
H6NV02131|"MILKO, ""SIR"" HILARY MICHAEL"|REP|1998|NV|H|O||89121|LAS VEGAS|NV
H6NV02149|SCHAEFER, MIKE|REP|1996|NV|H|C|C00319848|89114|LAS VEGAS|NV
H6NY01092|BREDES, NORA LOUISE|DEM|1996|NY|H|C|C00319491|11790|STONY BROOK|NY
H6NY02108|HERMAN, KENNETH J|OTH|1996|NY|H|C|C00322198|11702|OAK BEACH|NY
H6NY03031|SLAUGHTER, LOUISE MCINTOSH|DEM|1998|NY|H|I|C00213611|14450|FAIRPORT|NY
H6NY03122|LAMAGNA, DAL ANTHONY|DEM|1996|NY|H|C|C00313148|11579|SEA CLIFF|NY
H6NY04112|MCCARTHY, CAROLYN|DEM|1998|NY|H|I|C00318931|11501|MINEOLA|NY
H6NY06067|FLAKE, FLOYD H|DEM|1996|NY|H|C|C00206318|11422|ROSEDALE|NY
H6NY06117|MISIR, JORAWAR|REP|1996|NY|H|C|C00324533|11435|QUEENS|NY
H6NY07107|KATSORHIS, KERRY JOHN|REP|1996|NY|H|C|C00313049|11432|JAMAICA|NY
H6NY08055|BENJAMIN, MICHAEL|REP|1996|NY|H|C|C00306134|10019|NEW YORK|NY
H6NY08063|STEEL, BRIAN WARNER|DEM|1996|NY|H|C|C00310375|10024|NEW YORK|NY
H6NY09111|VERGA, ROBERT J|REP|1996|NY|H|C|C00322693|11385|GLENDALE|NY
H6NY12099|PRADO, MIGUEL I|REP|1996|NY|H|C|C00323816|10021|NEW YORK|NY
H6NY13030|SOLARZ, STEPHEN J|DEM|1992|NY|H|C|C00168823|11235|BROOKLYN|NY
H6NY14178|SCHWARTZ, KENNETH L|REP|1998|NY|H|C|C00313726|10021|NY|NY
H6NY14186|LIVINGSTON, JEFFREY E|REP|1996|NY|H|C|C00315838|10025|NEW YORK|NY
H6NY14202|ZUMBLUSKAS, MICHAEL K|IND|1996|NY|H|C|C00322933|10028|NEW YORK|NY
H6NY15118|VARGAS, RUBEN DARIO|DEM|1998|NY|H|C||10025|NEW YORK|NY
H6NY16124|CAMP, OWEN|CRV|1998|NY|H|C||10467|BRONX|NY
H6NY17114|MOREIRA-BROWN, HERBERT|DEM|1996|NY|H|C|C00322818|10475|BRONX|NY
H6NY18120|RAGONE, NICHOLAS|REP|1996|NY|H|C|C00314302|10601|WHITE PLAINS|NY
H6NY19029|RANGEL, CHARLES B|DEM|1998|NY|H|I|C00302422|10037|NEW YORK|NY
H6NY19078|KLEIN, RICHARD S|DEM|1996|NY|H|C|C00309757|10514|CHAPPAQUA|NY
H6NY20050|WEISS, TED|DEM|1992|NY|H|C|C00036194|10025|NEW YORK|NY
H6NY20142|AGGARWAL, YASH P|DEM|1996|NY|H|C|C00310797|10956|NEW CITY|NY
H6NY21116|WASSERMAN, LEE|LBL|1996|NY|H|C|C00309450|12208|ALBANY|NY
H6NY22064|JULIAN, GREGORY BARRY|DEM|1994|NY|H|C|C00297101|10986|TOMKINS COVE|NY
H6NY22080|JAMES, STEVE|DEM|1996|NY|H|C|C00319806|12503|ANCRAMDALE|NY
H6NY23476|GIROUX, FRANCIS A|RTL|1996|NY|H|C|C00319277|13315|BURLINGTON FLATS|NY
H6NY23492|LOUGHLIN, THOMAS E JR|OTH|1996|NY|H|C|C00322826|13501|UTICA|NY
H6NY25083|MACK, MARTIN JUDGE|DEM|1996|NY|H|C|C00311480|13045|CORTLAND|NY
H6NY25109|HUNT, WILLIAM E|UNK|1996|NY|H|C||13217|SYRACUSE|NY
H6NY26016|GILMAN, BENJAMIN A CONGRESSMAN|REP|1998|NY|H|I|C00007682|10940|MIDDLETOWN|NY
H6NY26073|WALKER, WM BUD|REP|1998|NY|H|C|C00334110|12515|CLINTONDALE|NY
H6NY26081|WITTIG, SUE|REP|1996|NY|H|C|C00305367|12477|SAUGERTIES|NY
H6NY26099|DRAZEN, DOUGLAS WALTER|REP|1996|NY|H|C|C00320416|13901|BINGHAMTON|NY
H6NY27147|COOK, WILLIAM R|DEM|1998|NY|H|O|C00332106|14454|GENESEO|NY
H6NY27154|FRICANO, THOMAS M|DEM|1996|NY|H|C|C00317230|14221|WILLIAMSVILLE|NY
H6NY28046|ROSENBERGER, GEOFFREY HAROLD|REP|1996|NY|H|C|C00313403|14534|PITTSFORD|NY
H6NY29135|DUNN, MICHAEL L|REP|1996|NY|H|C|C00303644|14172|WILSON|NY
H6NY30059|PORDUM, FRANCIS|DEM|1996|NY|H|C|C00315259|14047|DERBY|NY
H6NY31081|MACBAIN, BRUCE|DEM|1996|NY|H|C|C00320622|13068|FREEVILLE|NY
H6NY34069|HOUGHTON, AMORY JR|REP|1998|NY|H|I|C00208207|14830|CORNING|NY
H6NY36015|LAFALCE, JOHN J|DEM|1998|NY|H|I|C00025379|14217|KENMORE|NY
H6OH01013|BOWEN, WILLIAM FRANCIS|DEM|1994|OH|H|C|C00288860|45229|CINCINNATI|OH
H6OH01062|LONGABAUGH, MARK P|DEM|1996|OH|H|C|C00314328|45238|CINCINNATI|OH
H6OH04066|MCCLAIN, PAUL A|DEM|1998|OH|H|C|C00312462|44906|MANSFIELD|OH
H6OH05063|SAUNDERS, ANNIE|DEM|1996|OH|H|C|C00314765|44857|NORWALK|OH
H6OH05071|DENNERLL, NORBERT G JR|DEM|1998|OH|H|C||44028|COLUMBIA STATION|OH
H6OH06038|STRICKLAND, TED|DEM|1998|OH|H|I|C00265892|45648|LUCASVILLE|OH
H6OH07044|BLAIN, RICHARD K|DEM|1996|OH|H|C|C00324004|45503|SPRINGFIELD|OH
H6OH07069|HERRON, RICHARD A|REP|1998|OH|H|C|C00332700|43009|CABLE|OH
H6OH08091|KITCHEN, JEFFREY DAVID|DEM|1996|OH|H|C|C00313197|45042|MIDDLETOWN|OH
H6OH10055|KELLEY, ELIZABETH|DEM|1998|OH|H|C|C00302828|44124|MAYFIELD HTS|OH
H6OH10071|SLUSHER, DONALD B JR|DEM|1996|OH|H|C|C00317321|44135|LINNDALE|OH
H6OH10089|SMITH, C RIVER|DEM|1998|OH|H|C||44102|CLEVELAND|OH
H6OH11087|RINI,DOMONIC|REP|1996|OH|H|C|C00300590||CLEVELAND|OH
H6OH11095|RHOADES, MAURICE|REP|1996|OH|H|C|C00308726|44104|CLEVELAND|OH
H6OH11103|BLANCHARD, DALE VIRGIL|DEM|1996|OH|H|O|C00311910|44139|SOLON|OH
H6OH13091|BLAIR, KENNETH C JR|REP|1998|OH|H|C|C00311837|44065|NEWBURY|OH
H6OH14040|SAWYER, THOMAS C|DEM|1998|OH|H|I|C00203554|44310|AKRON|OH
H6OH14115|SLABY, LYNN C MR|REP|1994|OH|H|C|C00297325|44210|BATH|OH
H6OH14131|GEORGE, JOYCE J|REP|1996|OH|H|C|C00308866|44333|AKRON|OH
H6OH16029|REGULA, RALPH|REP|1998|OH|H|I|C00005041|44662|NAVARRE|OH
H6OH16078|RESNICK, ERIC|DEM|1996|OH|H|C|C00309047|44705|CANTON|OH
H6OH16086|WHITMOYER, STEVEN L|DEM|1996|OH|H|C|C00311753|44230|DOYLESTOWN|OH
H6OH18108|BURCH, ROBERT L|DEM|1998|OH|H|C|C00330613|44622|DOVER|OH
H6OH20138|OAKAR, MARY ROSE|DEM|1992|OH|H|C|C00047498|44113|CLEVELAND|OH
H6OH21052|STOKES, LOUIS|DEM|1998|OH|H|I|C00046995|44120|SHAKER HTS|OH
H6OH23033|KUCINICH, DENNIS J|DEM|1998|OH|H|I|C00325704|44111|CLEVELAND|OH
H6OK01144|AMEN, RANDOLPH JOHN|DEM|1996|OK|H|C|C00324277|74135|TULSA|OK
H6OK02159|JOHNSON, GLEN D|DEM|1996|OK|H|C|C00309708|74859|OKEMAH|OK
H6OK02167|DAVIDSON, ROBERT JAY|DEM|1996|OK|H|C|C00310821|74960|STILWELL|OK
H6OK02191|WILSON, JAMES ROBERT|DEM|1998|OK|H|C|C00320705|74017|CLAREMORE|OK
H6OK03074|WATKINS, WESLEY WADE|REP|1998|OK|H|I|C00310839|74075|STILLWATER|OK
H6OK03116|ROBERTS, DARRYL F|DEM|1998|OK|H|C|C00312884|73402|ARDMORE|OK
H6OK03132|WILLIAMS, DANNY|DEM|1996|OK|H|C|C00321331|74868|SEMINOLE|OK
H6OK03157|HENLEY, BILLY EARL|REP|1996|OK|H|C|C00321356|73401|ARDMORE|OK
H6OK04072|"CROCKER, RONALD EDWARD ""ED"""|DEM|1996|OK|H|C|C00305565|73070|NORMAN|OK
H6OK04098|MURPHY, ROBERT T|LIB|1996|OK|H|C|C00324657|73072|NORMAN|OK
H6OK05038|EDWARDS, MICKEY|REP|1992|OK|H|C|C00169409|73112|OKLAHOMA CITY|OK
H6OK05129|FORSYTHE, JAMES LINDE|DEM|1996|OK|H|C|C00321430|73034|EDMOND|OK
H6OK06119|BARBY, PAUL M|DEM|1998|OK|H|C|C00320465|73802|WOODWARD|OK
H6OR01019|MEEKER, ANTHONY|REP|1992|OR|H|C|C00255414|97101|AMITY|OR
H6OR01118|MEEK, JOHN E|REP|1996|OR|H|C|C00307074|97123|HILLSBORO|OR
H6OR01126|NOONAN, RICHARD B|REP|1996|OR|H|C|C00308106|97035|LAKE OSWEGO|OR
H6OR01142|BORDONARO, MOLLY HERING|REP|1998|OR|H|O|C00329060|97221|PORTLAND|OR
H6OR01159|BUNN, STAN|REP|1996|OR|H|C|C00311233|97132|NEWBERG|OR
H6OR01167|THOMAS,JOHN|REP|1996|OR|H|C|C00314450||PORTLAND|OR
H6OR01175|RUTHERFORD, BILL|REP|1996|OR|H|C|C00316794|97225|PORTLAND|OR
H6OR02090|DUGAN, MICHAEL T|DEM|1996|OR|H|C|C00314930|97702|BEND|OR
H6OR02116|WALDEN, GREGORY PAUL|REP|1998|OR|H|O|C00333427|97031|HOOD RIVER|OR
H6OR03064|BLUMENAUER, EARL|DEM|2000|OR|H|I|C00307314|97214|PORTLAND|OR
H6OR03072|GOLD, SHIRLEY|DEM|1996|OR|H|C|C00309252|97202|PORTLAND|OR
H6OR03114|BRUUN, LORENTZ SCOTT|REP|1996|OR|H|C|C00315069|97222|MILWAUKIE|OR
H6OR03148|KNIGHT, BRUCE ALEXANDER|LIB|1998|OR|H|C||97214|PORTLAND|OR
H6OR04047|DEFAZIO, PETER|DEM|1998|OR|H|I|C00215905|97401|EUGENE|OR
H6OR04146|SORENSON, PETER|DEM|1996|OR|H|C|C00306811|97401|EUGENE|OR
H6OR04161|BONVILLE, WILLIAM J|REF|1996|OR|H|C|C00320226|97526|GRANTS PASS|OR
H6OR05044|COLLINS, LOREN W|DEM|1996|OR|H|C|C00305466|97306|SALEM|OR
H6OR05051|SCOTT, SHARON|DEM|1996|OR|H|C|C00309542|97302|SALEM|OR
H6OR05069|HOOLEY, DARLENE|DEM|1998|OR|H|I|C00316307|97068|WEST LINN|OR
H6OR05085|WALTER, FRANK A|IND|1996|OR|H|C|C00320267|97498|YACHATS|OR
H6PA00126|GORDEUK, DANIEL|REP|1996|PA|H|C|C00314039|16870|PORT MATILDA|PA
H6PA01132|BRAXTON, JOHN|DEM|1996|PA|H|C|C00306233|19147|PHILADELPHIA|PA
H6PA01140|AHMAD, SULTAN||1996|PA|H|C|C00306423|19140|PHILADELPHIA|PA
H6PA01157|CELLA, JAMES D|REP|1996|PA|H|C|C00314724|19145|PHILADELPHIA|PA
H6PA02122|MURPHY, LARRY GENE|REP|1998|PA|H|C|C00314237|19118|PHILADELPHIA|PA
H6PA04078|ADAMETZ, PAUL T|REP|1998|PA|H|C|C00335307|16046|SEVEN FIELDS|PA
H6PA05083|SHUSTER, BOB|REP|1996|PA|H|C|C00311589|16823|BELLEFONTE|PA
H6PA05091|PETERSON, JOHN E|REP|1998|PA|H|I|C00311852|16341|PLEASANTVILLE|PA
H6PA05109|CONWAY, PATRICK C|REP|1996|PA|H|C|C00311928|16801|STATE COLLEGE|PA
H6PA05117|RUDY, RUTH C|DEM|1996|PA|H|C|C00312215|16828|CENTRE HALL|PA
H6PA06024|YATRON, GUS|DEM|1992|PA|H|C|C00001503|19602|READING|PA
H6PA06065|KOPEL, THOMAS G|REP|1996|PA|H|C|C00305441|19547|OLEY|PA
H6PA06073|LEINBACH, CHRISTIAN Y|REP|1996|PA|H|C|C00306431|19541|MOHRSVILLE|PA
H6PA06081|TRAUTWEIN, STEVEN BELLAN|REP|1996|PA|H|C|C00308155|19607|READING|PA
H6PA07071|MCMONAGLE, ROBERT J|REP|1996|PA|H|C|C00313411|19023|COLLINGDALE|PA
H6PA08095|KOSTMAYER, PETER H|DEM|1992|PA|H|C|C00234567|18938|NEW HOPE|PA
H6PA08160|LINGENFELTER, THOMAS ALLEN|REP|1996|PA|H|C|C00316620|18901|DOYLESTOWN|PA
H6PA08178|PIOTROWSKI, RICHARD J|LIB|1996|PA|H|C|C00318014|18951|QUAKERTOWN|PA
H6PA09051|SHUSTER, E G|REP|1998|PA|H|I|C00014944|15537|EVERETT|PA
H6PA09077|KEMMLER, MONTE|DEM|1996|PA|H|C|C00318865|17075|NEWTON HAMILTON|PA
H6PA10026|MCDADE, JOSEPH M|REP|1998|PA|H|I|C00047548|18411|CLARKS SUMMIT|PA
H6PA10075|FLYNN, ERROL|REP|1998|PA|H|O|C00308536|18431|HONESDALE|PA
H6PA10083|CULLEN, J JOSEPH|DEM|1998|PA|H|O|C00316216|18519|DICKSON CITY|PA
H6PA10091|MCLAUGHLIN, THOMAS J|REF|1998|PA|H|O|C00319350|18321|BARTONSVILLE|PA
H6PA11057|URBAN, STEPHEN A|REP|1998|PA|H|C|C00317909|18702|WILKES-BARRE|PA
H6PA12030|MURTHA, JOHN P|DEM|1998|PA|H|I|C00019075|15905|JOHNSTOWN|PA
H6PA13020|COUGHLIN, R LAWRENCE|REP|1992|PA|H|C|C00001248|20515|WASHINGTON|DC
H6PA13061|BURKE, THOMAS PATRICK|LIB|1998|PA|H|C||19096|WYNNEWOOD|PA
H6PA14101|RAVOTTI, WILLIAM ANTHONY|REP|1998|PA|H|C|C00302927|15136|MCKEES ROCKS|PA
H6PA14119|LAMB, MICHAEL G|REP|1996|PA|H|C|C00306415|15090|WEXFORD|PA
H6PA15090|SMITH, EDWARD G|REP|1996|PA|H|C|C00305557|18040|EASTON|PA
H6PA15108|KILBANKS, ROBERT D|REP|1998|PA|H|O|C00329508|18042|EASTON|PA
H6PA15116|SMITH, KENNETH R|REP|1996|PA|H|C|C00306159|18017|BETHLEHEM|PA
H6PA15124|SABATINE, NICHOLAS R III|REP|1998|PA|H|O|C00323519|18013|BANGOR|PA
H6PA16098|WALKER, ROBERT S|REP|1996|PA|H|C|C00026914|17520|EAST PETERSBURG|PA
H6PA16189|SCHELL, JOHN GREGORY|DEM|1996|PA|H|C|C00309948|19380|WEST CHESTER|PA
H6PA16197|PITTS, JOSEPH R|REP|1998|PA|H|I|C00310136|19375|UNIONVILLE|PA
H6PA16205|MARTYNICK, KAREN L|REP|1996|PA|H|C|C00310698|19380|WESTCHESTER|PA
H6PA16213|GIBBLE, STEPHEN R|REP|1996|PA|H|C|C00312157|17543|LITITZ|PA
H6PA16221|BLAINE, JAMES G|DEM|1996|PA|H|C|C00312959|19348|KENNETT SQ|PA
H6PA16239|FISCHER, BRAD S|REP|1996|PA|H|C|C00316158|17603|LANCASTER|PA
H6PA16247|SELLERS, PATRICK HENRY|REP|1996|PA|H|C|C00316869|19320|COATESVILLE|PA
H6PA16254|YORCZYK, ROBERT S|DEM|1998|PA|H|C|C00338418|19341|EXTON|PA
H6PA17146|KETTL, PAUL|DEM|1996|PA|H|C|C00316257|17022|ELIZABETHTOWN|PA
H6PA18177|FAWCETT, DAVID B|REP|1996|PA|H|C|C00309674|15139|OAKMONT|PA
H6PA19043|GOODLING, WILLIAM F|REP|1998|PA|H|I|C00015560|17360|SEVEN VALLEYS|PA
H6PA19092|GEROW, CHARLES R|REP|1998|PA|H|C|C00312512|17055|MECHANICSBURG|PA
H6PA19100|CHRONISTER, SCOTT L|DEM|1996|PA|H|C|C00316018|17331|HANOVER|PA
H6PA20074|WELSH, LAWRENCE|REP|1996|PA|H|C|C00308882|15317|CANONSBURG|PA
H6RI02144|WILD, RICHARD E MD JD|REP|1996|RI|H|C|C00306209|02910|CRANSTON|RI
H6RI02151|WEYGAND, ROBERT A|DEM|1998|RI|H|I|C00307660|02874|SAUNDERSTOWN|RI
H6RI02169|MCGAIR, JOSEPH J|DEM|1996|RI|H|C|C00308262|02889|WARWICK|RI
H6RI02177|SULLIVAN, LINDA H|DEM|1996|RI|H|C|C00308437|02888|WARWICK|RI
H6RI02185|O'HARE, KATHRYN|DEM|1996|RI|H|C|C00309278|02893|WEST WARWICK|RI
H6RI02201|PORTER, ROBIN|REP|1996|RI|H|C|C00313809|02852|NORTH KINGSTOWN|RI
H6RI02219|POTTER, JACK D|IND|1996|RI|H|C|C00318634|02987|PROV|RI
H6RI02227|MATSON, JOHN O SR|REP|1998|RI|H|C|C00318998|02832|HOPE VALLEY|RI
H6RI02235|PAOLINO, JOSEPH R JR|DEM|1996|RI|H|C|C00319418|02882|NARRAGANSETT|RI
H6SC01110|INNELLA, JOE|NLP|1998|SC|H|C||29451|ISLE OF PALMS|SC
H6SC02043|SPENCE, FLOYD DAVIDSON|REP|1998|SC|H|I|C00002154|29210|COLUMBIA|SC
H6SC02084|RAIFORD, MAURICE T|NLP|1998|SC|H|C||29577|MYRTLE BEACH|SC
H6SC03025|DERRICK, BUTLER C JR|DEM|1994|SC|H|C|C00016212|29824|EDGEFIELD|SC
H6SC04122|CURRY, DARRELL E|DEM|1996|SC|H|C|C00318618|29681|SIMPSONVILLE|SC
H6SC04130|WALTERS, FAYE|NLP|1998|SC|H|O||29607|GREENVILLE|SC
H6SD00069|JONES, DENNIS OWEN|DEM|1996|SD|H|C|C00306282|57427|BATH|SD
H6SD00077|ABBOTT, JAMES W|DEM|1996|SD|H|C|C00307116|57078|YANKTON|SD
H6SD00085|THUNE, JOHN R|REP|1998|SD|H|I|C00307165|57101|SIOUX FALLS|SD
H6SD00093|WEILAND, RICHARD PAUL|DEM|1996|SD|H|C|C00307645|57105|SIOUX FALLS|SD
H6SD00101|STENSLAND, LINDA L|DEM|1996|SD|H|C|C00308221|57103|SIOUX FALLS|SD
H6SD01083|NELSON, STACEY LEIGH|REF|1996|SD|H|C|C00325266|57252|MILBANK|SD
H6TN01040|QUILLEN, JAMES HENRY|REP|1996|TN|H|C|C00001768|37664|KINGSPORT|TN
H6TN01057|CURTIS, JOHN WADE|IND|1996|TN|H|C|C00317958|37643|ELIZABETHTON|TN
H6TN01131|DAVIS, DAVID LEE|REP|1996|TN|H|C|C00304238|37601|JOHNSON CITY|TN
H6TN01149|"DURHAM, BILL ""BULL"""|IND|1996|TN|H|C|C00313742|37660|KINGSPORT|TN
H6TN01156|SCHMUTZER, AL JR|REP|1996|TN|H|C|C00317354|37862|SEVIERVILLE|TN
H6TN01172|HOLCOMB, JAMES L|REP|1998|TN|H|C|C00335760|37618|BLUFF CITY|TN
H6TN01180|"JENKINS, WILLIAM L ""BILL"""|REP|1998|TN|H|I|C00318584|37857|ROGERSVILLE|TN
H6TN01206|VENABLE, RICHARD S|REP|1996|TN|H|C|C00318659|37664|KINGSPORT|TN
H6TN01222|POPE, ANNE BREIER|REP|1996|TN|H|C|C00320085|37602|JOHNSON CITY|TN
H6TN01230|LAWSON, WILLIAM BRANCH|DEM|1996|TN|H|C|C00320879|37650|ERWIN|TN
H6TN01248|"SCOTT, MACK ""SCOTTEE"""|DEM|1996|TN|H|C|C00320812|37660|KINGSPORT|TN
H6TN01255|SMITH, KAY CARR|DEM|1996|TN|H|C|C00319566|37664|KINGSPORT|TN
H6TN01263|DAVENPORT, JEFFREY LYNN|REP|1996|TN|H|C|C00319251|37620|BRISTOL|TN
H6TN02105|SMITH, STEPHEN ANDERSON|DEM|1996|TN|H|C|C00315044|37901|KNOXVILLE|TN
H6TN02121|NJEZIC, GEORGE|IND|1998|TN|H|C||37931|KNOXVILLE|TN
H6TN03012|LLOYD, MARILYN L|DEM|1992|TN|H|C|C00024927|37416|CHATTANOOGA|TN
H6TN04127|STEWART, JOHN MARK|DEM|1996|TN|H|C|C00306787|37398|WINCHESTER|TN
H6TN05223|MILLER, IAN|REP|1996|TN|H|C|C00304774|37217|NASHVILLE|TN
H6TN05231|CROTTS, LARRY W|REP|1996|TN|H|C|C00321364|37221|BELLEVUE|TN
H6TN05249|GREEN, DAVID N|REP|1996|TN|H|C|C00320663|37072|GOODLETTSVILLE|TN
H6TN06080|MASSEY, WALT REGINALD JR|REP|1998|TN|H|C|C00308114|38501|COOKEVILLE|TN
H6TN06098|BLY, JESSIE|DEM|1996|TN|H|C|C00320192|37130|MURFREESBORO|TN
H6TN07054|MURPHY, HORACE JR|DEM|1996|TN|H|C|C00317966|37042|CLARKSVILLE|TN
H6TN08037|FORD, HAROLD E|DEM|1994|TN|H|C|C00019208|38111|MEMPHIS|TN
H6TN08094|"CARLOTA, LUPO ""SONNY"""|REP|1996|TN|H|C|C00305755|38002|LAKELAND|TN
H6TN08110|EDWARDS, ALBERT CARL|REP|1996|TN|H|C|C00319186|38019|COVINGTON|TN
H6TN09043|FORD, HAROLD JR|DEM|2000|TN|H|I|C00316141|38103|MEMPHIS|TN
H6TN09050|JONES, RUFUS ELMER|DEM|1996|TN|H|C|C00318444|38109|MEMPHIS|TN
H6TN09068|COHEN, STEPHEN IRA|DEM|1996|TN|H|C|C00318915|38112|MEMPHIS|TN
H6TN09100|MILLER, ROBERT LEE|REP|1996|TN|H|C|C00320390|38134|MEMPHIS|TN
H6TN09118|WILLINGHAM, JOHN HERMAN|REP|1996|TN|H|C|C00320358|38119|MEMPHIS|TN
H6TN09142|KELLY, JOHNNY E|IND|1998|TN|H|C|C00323493|38107|MEMPHIS|TN
H6TN09167|TAYLOR, BILL|IND|1996|TN|H|C|C00319202|38116|MEMPHIS|TN
H6TN09183|VOEHRINGER, GREG|IND|1998|TN|H|C||38117|MEMPHIS|TN
H6TX00115|REYES, SILVESTRE|DEM|1998|TX|H|I|C00309237|79902|EL PASO|TX
H6TX01055|CHAPMAN, JIM|DEM|1996|TX|H|C|C00194571|75483|SULPHUR SPRINGS|TX
H6TX01147|MERRITT, EDWARD L|REP|1996|TX|H|C|C00303172|75604|LONGVIEW|TX
H6TX01154|WELCH, GERALD (JERRY) MASON|REP|1996|TX|H|C|C00306803|75961|NACOGDOCHES|TX
H6TX01162|SANDLIN, MAX A JR|DEM|1998|TX|H|I|C00308429|75671|MARSHALL|TX
H6TX02020|WILSON, CHARLES|DEM|1996|TX|H|C|C00072835|75901|LUFKIN|TX
H6TX02053|AIKENS, THOMAS ANTHONY SR|REP|1996|TX|H|C|C00301648|75961|NACOGDOCHES|TX
H6TX02061|BIUS, WALTER BENJAMIN|REP|1996|TX|H|C|C00304204|77340|HUNTSVILLE|TX
H6TX02079|BABIN, BRIAN|REP|1998|TX|H|C|C00304220|75979|WOODVILLE|TX
H6TX02095|"TURNER, JAMES ""JIM"" W"|DEM|1998|TX|H|I|C00308387|75835|CROCKETT|TX
H6TX04059|NEWTON, JONATHAN B|REP|1996|TX|H|C|C00306225|75087|ROCKWALL|TX
H6TX04067|HALL, JERRY RAY|REP|1998|TX|H|C|C00332130|75087|ROCKWALL|TX
H6TX05114|BOX, GLENN E|REP|1996|TX|H|C|C00303586|75219|DALLAS|TX
H6TX05130|FOSTER, WILLIAM A III|DEM|1996|TX|H|C|C00315101|77859|HEARNE|TX
H6TX06062|"GEREN, PRESTON M ""PETE"""|DEM|1996|TX|H|C|C00237891|76101|FORT WORTH|TX
H6TX06088|RICHARDSON, JANET CARROLL|IND|1996|TX|H|C|C00310615|76248|KELLER|TX
H6TX07029|ARCHER, WILLIAM R|REP|1998|TX|H|I|C00000125|77027|HOUSTON|TX
H6TX07060|HSIAO, EUGENE Y|REP|1998|TX|H|C|C00319558|77084|HOUSTON|TX
H6TX08076|HENDERSON, DONALD BLANTON|REP|1996|TX|H|C|C00310953|77027|HOUSTON|TX
H6TX08100|BRADY, KEVIN|REP|1998|TX|H|I|C00311043|77387|WOODLANDS|TX
H6TX08118|MUSEMECHE, ROBERT WAYNE|DEM|1996|TX|H|C|C00314674|77027|HOUSTON|TX
H6TX08126|"NEWMAN, CYNTHIA ""CJ"""|DEM|1996|TX|H|C|C00314351|77090|HOUSTON|TX
H6TX08134|REINBECK, BETTY|REP|1996|TX|H|C|C00313221|77474|SEALY|TX
H6TX09025|BROOKS, JACK BASCOM|DEM|1994|TX|H|C|C00010553|77706|BEAUMONT|TX
H6TX09033|LAMPSON, NICK|DEM|1998|TX|H|I|C00328997|77720|BEAUMONT|TX
H6TX09041|CHERRY, JACK|DEM|1996|TX|H|C|C00308973|77539|DICKINSON|TX
H6TX09058|BERTRAND, RUSTY ISAAC|DEM|1996|TX|H|C|C00312108|77665|WINNIE|TX
H6TX10072|DOGGETT, TERESA|REP|1996|TX|H|C|C00308353|78746|AUSTIN|TX
H6TX11054|PARDO, BRAIN DODD|REP|1996|TX|H|C|C00306563|76710|WACO|TX
H6TX11062|HOWARD, JO ANN|DEM|1996|TX|H|C|C00307850|75303|TEXARKANA|TX
H6TX11070|JENKINS, DAVID H|REP|1996|TX|H|C|C00308254|76522|COPPERAS COVE|TX
H6TX12060|GRANGER, KAY|REP|1998|TX|H|I|C00310532|76112|FORT WORTH|TX
H6TX13043|PRICE, ROBERT DALE|REP|1992|TX|H|C|C00222323|79065|PAMPA|TX
H6TX13076|SILVERMAN, SAMUEL BROWN|DEM|1996|TX|H|C|C00310656|79101|AMARILLO|TX
H6TX13084|ALEJANDRO, AARON ENRIQUE|DEM|1996|TX|H|C|C00311373|76310|WICHITA FALLS|TX
H6TX14033|LAUGHLIN, GREGORY HAINES|REP|1996|TX|H|C|C00198960|77486|WEST COLUMBIA|TX
H6TX14041|MORRIS, CHARLES EDWARD|DEM|1996|TX|H|C|C00304659|78746|AUSTIN|TX
H6TX14058|REED, THOMAS ANSELIN|DEM|1998|TX|H|C|C00329029|77434|EAGLE LAKE|TX
H6TX14066|BAUCUM, DARREN A|REP|1996|TX|H|C|C00307926|76266|SANGER|TX
H6TX15014|DE LA GARZA, E (KIKA)|DEM|1996|TX|H|C|C00026484|78501|MCALLEN|TX
H6TX15048|BALLI, REYNALDO G JR|DEM|1996|TX|H|C|C00314245|78537|DONNA|TX
H6TX15055|HINOJOSA, RUBEN E|DEM|1998|TX|H|I|C00310896|78570|MERCEDES|TX
H6TX15063|SELMAN, JAMES DERWARD III|DEM|1996|TX|H|C|C00311068|78504|MCALLEN|TX
H6TX15071|CUELLAR, RENATO ADALBERTO|DEM|1996|TX|H|C|C00311241|78956|WESLACO|TX
H6TX15097|ALISEDA, JOSE LUIS JR|REP|1996|TX|H|C|C00312249|78102|BEEVILLE|TX
H6TX16061|BRIONES, DOLORES|DEM|1996|TX|H|C|C00306456|79925|EL PASO|TX
