CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6MD03284|HOLLINGER, PAULA C HON|DEM|2006|MD|H|O|C00413492|21208|BALTIMORE|MD
H6MD03292|SARBANES, JOHN P MR.|DEM|2006|MD|H|O|C00415182|21285|TOWSON|MD
H6MD03300|BURLISON, BILL D|DEM|2006|MD|H|O|C00416701|21113|ODENTON|MD
H6MD03318|O'KEEFFE, KEVIN SCOTT|DEM|2006|MD|H|O|C00416727|21201|BALTIMORE|MD
H6MD03326|BARTH, ANDY|DEM|2006|MD|H|O|C00417030|20759|FULTON|MD
H6MD03334|BALDWIN, MISHONDA|DEM|2006|MD|H|O|C00418699|21045|COLUMBIA|MD
H6MD03342|APPLEBAUM, GARY E|REP|2006|MD|H|O|C00419408|21117|OWINGS MILLS|MD
H6MD03367|WHITE, JOHN DAVID|REP|2006|MD|H|O|C00422261|21403|ANNAPOLIS|MD
H6MD03375|SMITH, SCOTT CAMPBELL|REP|2006|MD|H|O||21401|ANNAPOLIS|MD
H6MD03383|ALTSCHULER, BRUCE ROBERT|REP|2006|MD|H|O|C00425942|21046|COLUMBIA|MD
H6MD03391|SPAUSE, PAUL JOSEPH|REP|2006|MD|H|C|C00426999|21076|HANOVER|MD
H6MD03409|SPAUSR, PAUL JOSEPH|REP|2000|MD|H|C||21076|HANOVER|MD
H6MD03417|ORDYNSKY, EUGENIA KORSAK|REP|2006|MD|H|C|C00428318|21075|ELKRIDGE|MD
H6MD03425|TRUDIL, DAVID P.|REP|2006|MD|H|C||21136|REISTERSTOWN|MD
H6MD03433|HOFFERT, JOHN F.|OTH|2006|MD|H|C||21234|BALTIMORE|MD
H6MD04183|EDWARDS, DONNA|DEM|2006|MD|H|I|C00422964|20744|FORT WASHINGTON|MD
H6MD04191|STARKMAN, MICHAEL MOSHE|REP|2006|MD|H|C||20853|ROCKVILLE|MD
H6MD05164|MILLER, RONALD E|REP|2006|MD|H|C|C00418806|20639|HUNTINGTOWN|MD
H6MD05172|WARNER, STEVEN|GRE|2006|MD|H|C|C00424994|20619|CALIFORNIA|RI
H6MD05180|KUHNERT, PETER|OTH|2006|MD|H|C||25402|MARTINSBURG|WV
H6MD06113|KARAS, SAVAS J|DEM|2006|MD|H|C|C00410696|21131|PHOENIX|MD
H6MD06121|DUCK, ANDREW JAMES|DEM|2006|MD|H|C|C00412007|21798|WOODSBORO|MD
H6MD06139|KISSIN, BARRY J C|DEM|2006|MD|H|C|C00421842|21701|FREDERICK|MD
H6MD06147|KRYSZTOFORSKI, JOSEPH T|REP|2006|MD|H|C|C00426742|21131|HUNT VALLEY|MD
H6MD06154|KOZAK, ROBERT E|GRE|2006|MD|H|C|C00426767|21701|FREDERICK|MD
H6MD06162|TOKER, DONALD LEO, JR.|DEM|2006|MD|H|C||20872|DAMASCUS|MD
H6MD06170|ROBINSON, ROBERT LEE|UNK|2006|MD|H|C||21078|HAVRE DE GRACE|MD
H6MD07020|MFUME, KWEISI|DEM|1996|MD|H|C|C00200808|20515|WASHINGTON|DC
H6MD07160|CUMMINGS, ELIJAH E|DEM|2006|MD|H|I|C00310318|20515|WASHINGTON|DC
H6MD07426|BAKER, BRANDY C.|GRE|2006|MD|H|C||21218|BALTIMORE|MD
H6MD08291|BARVE, KUMAR P|DEM|2002|MD|H|C|C00305656|20878|GAITHERSBURG|MD
H6MD08416|ZUBAIRI, DANIEL F|REP|2006|MD|H|C|C00422469|20817|BETHESDA|MD
H6MD08424|GIBLIN, GERARD P.|GRE|2006|MD|H|C||20910|SILVER SPRING|MD
H6MD08432|ALZONA, GUS|REP|2006|MD|H|C||20827|BETHESDA|MD
H6MD08440|STEIN, JEFFREY MARK|REP|2006|MD|H|C|C00428789|20815|CHEVY CHASE|MD
H6ME01157|ALLEN, THOMAS H|DEM|2006|ME|H|I|C00328245|04101|PORTLAND|ME
H6ME01173|THOMAS, DWAYNE|VET|2006|ME|H|C||03904|KITTERY|ME
H6ME01181|CURLEY, DARLENE J.|REP|2006|ME|H|C|C00419648|04070|SCARBOROUGH|ME
H6ME01199|KAMILEWICZ, DEXTER J|IND|2006|ME|H|C|C00419960|04066|ORR'S ISLAND|ME
H6ME02114|D'AMBOISE, LAURENCE SCOTT|REP|2006|ME|H|C|C00426213|04252|LISBON FALLS|ME
H6MI00194|CONA, FRANK J|DEM|2006|MI|H|C|C00421586|48326|AUBURN HILLS|MI
H6MI01028|CONYERS, JOHN JR.|DEM|2006|MI|H|I|C00409797|48221|Detroit|MI
H6MI01192|WARREN, JOSHUA|TX|2006|MI|H|C||49871|PALMER|MI
H6MI02174|VAN TIL, STEVEN|LIB|2006|MI|H|C||49424|HOLLAND|MI
H6MI03081|SCHWARZ, JOHN|REP|2006|MI|H|I|C00395822|49017|Battle Creek|MI
H6MI03131|RINCK, JAMES RICHARD|DEM|2006|MI|H|C|C00426312|49503|GRAND RAPIDS|MI
H6MI03149|PAPAGEORGIO, NIKOLIS|TX|2006|MI|H|C||49544|GRAND RAPIDS|MI
H6MI03156|STEINPORT, JEFF A.|LIB|2006|MI|H|C||49505|GRAND RAPIDS|MI
H6MI03164|GURK, RODGER|GRE|2006|MI|H|C|C00428359|49548|WYOMING|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|2006|MI|H|I|C00200584|49085|St. Joseph|MI
H6MI04154|HREN, ALLITTA|LIB|2006|MI|H|C||49307|BIG RAPIDS|MI
H6MI05177|KLAMMER, ERIC JOHN|REP|2006|MI|H|C|C00419838|48605|SAGINAW|MI
H6MI05185|SAMORANSKI, STEVE, II|LIB|2006|MI|H|C||48005|ARMADA|MI
H6MI05193|MATHENIA, KEN|GRE|2006|MI|H|C||48439|GRAND BLANC|MI
H6MI06134|CLARK, KIM L|DEM|2006|MI|H|C|C00422154|49128|THREE OAKS|MI
H6MI06142|HOWE, KENNETH E.|LIB|2006|MI|H|C||49598|GRAND RAPIDS|MI
H6MI07108|KILDEE, DALE|DEM|2006|MI|H|I|C00078105|48501|Flint|MI
H6MI07181|STRACK, FREDRICK JOHN JR|DEM|2006|MI|H|C|C00421669|48130|DEXTER|MI
H6MI07199|CAMPBELL, DARYL|DEM|2006|MI|H|C|C00421966|48103|ANN ARBOR|MI
H6MI07207|REAM, CHUCK|DEM|2006|MI|H|C||48103|ANN ARBOR|MI
H6MI07215|HUTCHINSON, ROBERT L.|LIB|2006|MI|H|C||48130|DEXTER|MI
H6MI08197|MARCINKOWSKI, JAMES|DEM|2006|MI|H|C|C00417477|48362|LAKE ORION|MI
H6MI08205|CROSLEY, ERIC WAYNE|DEM|2006|MI|H|C|C00420042|48912|LANSING|MI
H6MI08213|FLYNN, PATRICK|REP|2006|MI|H|C|C00425660|48169|PINCKNEY|MI
H6MI08221|GACH, DICK|LIB|2006|MI|H|C||48302|BLOOMFIELD|MI
H6MI08239|STUTTMAN, AARON|GRE|2006|MI|H|C||48910|LANSING|MI
H6MI09120|ASHCRAFT, JOHN DANIEL|DEM|2006|MI|H|C|C00416107|48012|BIRMINGHAM|MI
H6MI09138|GODCHAUX, PATRICIA|REP|2006|MI|H|C|C00419218|48009|BIRMINGHAM|MI
H6MI09146|SKINNER, NANCY ANN|DEM|2006|MI|H|C|C00419820|48304|BLOOMFIELD HILLS|MI
H6MI09153|ROSS, RHONDA LEE|DEM|2006|MI|H|C|C00422683|48073|ROYAL OAK|MI
H6MI09161|GOODMAN, ADAM|LIB|2006|MI|H|C||48329|WATERFORD|MI
H6MI09179|ABEL, MATTHEW R.|GRE|2006|MI|H|C||48323|WEST BLOOMFIELD|MI
H6MI10128|RITCHIE, DONALD EDWARD|DEM|2006|MI|H|C|C00415364|48317|SHELBY TWNSHIP|MI
H6MI10136|DENISON, ROBERT|DEM|2006|MI|H|C|C00426270|48317|SHELBY TWP|MI
H6MI10144|KULIGOWSKI, PAUL M|DEM|2006|MI|H|C|C00425777|48095|WASHINGTON|MI
H6MI10151|GUALDONI, RICK|TX|2006|MI|H|C||48446|LAPEER|MI
H6MI10169|BYRNE, MARK|LIB|2006|MI|H|C||48060|PORT HURON|MI
H6MI10177|CAVENY, CANDACE RUTH|GRE|2006|MI|H|C||48446|LAPEER|MI
H6MI11142|TRUPIANO, TONY|DEM|2006|MI|H|C|C00415612|48127|DEARBORN HEIGHTS|MI
H6MI11159|TATAR, JOHN T|LIB|2006|MI|H|C||48154|LIVONIA|MI
H6MI11167|TACKETT, CHARLES E.|TX|2006|MI|H|C||48111|BELLEVILLE|MI
H6MI12181|MILLER, CANDICE S.|REP|2006|MI|H|I|C00365593|48045|Harrison Township|MI
H6MI12231|TOWNSEND, LESTER I.|TX|2006|MI|H|C||48026|FRAZER|MI
H6MI12249|LECUREAUX, ANDY|LIB|2006|MI|H|C||48030|HAZEL PARK|MI
H6MI12256|MYATT, ART|GRE|2006|MI|H|C||48069|PLEASANT RIDGE|MI
H6MI13205|KUCHARSKI, GARY|TX|2006|MI|H|C||48230|GROSS POINTE|MI
H6MI14187|MILES, CHAD ALAN|REP|2006|MI|H|C|C00418871|48124|DEARBORN|MI
H6MI15127|KILPATRICK, CAROLYN CHEEKS|DEM|2006|MI|H|I|C00317842|48206|DETROIT|MI
H6MI15192|VERNUCCIO, F VINCENT|REP|2006|MI|H|C|C00422238|48105|ANN ARBOR|MI
H6MI15200|CZAK, BOB|TX|2006|MI|H|C||48183|WOODHAVEN|MI
H6MI15218|SMITH, AIMEE|GRE|2006|MI|H|C||48104|ANN ARBOR|MI
H6MI16034|DINGELL, JOHN D MR.|DEM|2006|MI|H|I|C00002600|20005|Washington|DC
H6MN01174|WALZ, TIMOTHY J.|DEM|2006|MN|H|I|C00409409|56002|MANKATO|MN
H6MN02107|ROWLEY, COLEEN MARIE|DEM|2006|MN|H|C|C00412932|55124|APPLE VALLEY|MN
H6MN02115|MARKO, SHARON|DEM|2006|MN|H|C|C00420158|55016|COTTAGE GROVE|MN
H6MN03105|JOHNSON, THOMAS J|DFL|2006|MN|H|C|C00422659|55346|EDEN PRAIRIE|MN
H6MN03113|WILDE, WENDY|DEM|2006|MN|H|C|C00424275|55305|MINNETONKA|MN
H6MN03121|SMITH, KEVIN|DEM|2006|MN|H|C|C00426726|55345|MINNETONKA|MN
H6MN03139|SULLIVAN, GAVIN|DFL|2006|MN|H|C||55344|EDEN PRAIRIE|MN
H6MN04228|SIUM, OGBAZGHI OBI|REP|2006|MN|H|C|C00414276|55128|OAKDALE|MN
H6MN05175|NELSON-PALLMEYER, JACK|DFL|2006|MN|H|O|C00420620|55406|MINNEAPOLIS|MN
H6MN05183|ELLISON, KEITH MAURICE|DEM|2006|MN|H|O|C00422410|55406|MINNEAPOLIS|MN
H6MN05191|THOMPSON, ERIK|DFL|2006|MN|H|O|C00422071|56262|MILAN|MN
H6MN05209|ERLANDSON, MIKE|DFL|2006|MN|H|O|C00422949|55408|MINNEAPOLIS|MN
H6MN05217|KNAPP, ANNE CURTIS|DFL|2006|MN|H|O|C00423343|55409|MINNEAPOLIS|MN
H6MN05225|OSTROW, PAUL TIMOTHY|DFL|2006|MN|H|O|C00422329|55418|MINNEAPOLIS|MN
H6MN05233|JUNGE, EMBER REICHGOTT|DFL|2006|MN|H|O|C00422337|55428|NEW HOPE|MN
H6MN05241|SCHIFF, GARY|DFL|2006|MN|H|O|C00422584|55407|MINNEAPOLIS|MN
H6MN05258|DORFMAN, GAIL ANNE|DFL|2006|MN|H|O|C00422865|55416|ST LOUIS PARK|MN
H6MN05274|SAAVEDRA, JORGE|DFL|2006|MN|H|O|C00423368|55416|MINNEAPOLIS|MN
H6MN05282|LEE, TAMMY LOUISE|IND|2006|MN|H|O|C00424549|55427|GOLDEN VALLEY|MN
H6MN05290|FINE, ALAN RAYMOND|REP|2006|MN|H|O|C00424945|55410|MINNEAPOLIS|MN
H6MN05308|FAVORITE, ANDREW VINCENT|DFL|2006|MN|H|C||55413|MINNEAPOLIS|MN
H6MN05316|IVERSON, GREGG A.|DFL|2006|MN|H|C||55417|MINNEAPOLIS|MN
H6MN05324|WILES, PATRICK J.|DFL|2006|MN|H|C||55422|ROBBINSDALE|MN
H6MN06074|BACHMANN, MICHELE M|REP|2006|MN|H|O|C00410118|55082|STILLWATER|MN
H6MN06082|ESMAY, JAY R|REP|2006|MN|H|O|C00409748|56301|ST CLOUD|MN
H6MN06090|KNOBLACH, JIM|REP|2006|MN|H|O|C00409896|55014|CIRCLE PINES|MN
H6MN06108|KRINKIE, PHILIP B|REP|2006|MN|H|O|C00410332|55014|CIRCLE PINES|MN
H6MN06116|YECKE, CHERI|REP|2006|MN|H|O|C00410399|55449|BLAINE|MN
H6MN06124|TINKLENBERG, ELWYN G.|DEM|2006|MN|H|O|C00411066|55449|BLAINE|MN
H6MN06132|MORTENSEN, SCOTT WAYNE|DEM|2006|MN|H|O|C00414029|55125|WOODBURY|MN
H6MN06140|BINKOWSKI, JOHN P MR.|IND|2006|MN|H|O|C00423517|55043|St. Mary's Point|MN
H6MN07262|BARRETT, MICHAEL JAMES|REP|2006|MN|H|C|C00416776|56438|BROWERVILLE|MN
H6MN07270|LUCIER, KEN|OTH|2006|MN|H|C||56560|MOORHEAD|MN
H6MN08047|OBERSTAR, JAMES L. HON.|DFL|2006|MN|H|I|C00187419|55719|CHISHOLM|MN
H6MN08104|WOODS, BARRY W|REP|2006|MN|H|C||56668|RANIER|MN
H6MN08112|GRAMS, RODNEY DWIGHT|REP|2006|MN|H|C|C00425025|55070|ST FRANCIS|MN
H6MO00024|KREIDER, JIM|DEM|2006|MO|H|C||65802|SPRINGFIELD|MO
H6MO01022|CLAY, WILLIAM L SR|DEM|1998|MO|H|C|C00024620|63112|ST LOUIS|MO
H6MO01220|BYRNE, MARK|REP|2006|MO|H|C|C00423335|63135|FERGUSON|MO
H6MO01238|MANSFIELD, LOU|REP|2006|MO|H|C||63303|FLORISSANT|MO
H6MO01246|CUNNINGHAM, ROBB E.|LIB|2006|MO|H|C||63074|SAINT ANN|MO
H6MO02244|PARKER, SHERMAN|REP|2006|MO|H|C|C00415349|63376|ST PETERS|MO
H6MO02251|LESH, RICHARD|DEM|2006|MO|H|C|C00415968|63376|SAINT PETERS|MO
H6MO02269|PARKER, JUDI|DEM|2006|MO|H|C|C00420877|63127|ST LOUIS|MO
H6MO02277|KARAM, CHARLES GEORGE|DEM|2006|MO|H|C|C00423400|63017|CHESTERFIELD|MO
H6MO02285|WEBER, GEORGE D.|DEM|2006|MO|H|C||63025|EUREKA|MO
H6MO02293|MILLAY, TAMARA A.|LIB|2006|MO|H|C||63121|SAINT LOUIS|MO
H6MO03101|FRISELLA, JAMES A (JIM)|DEM|2006|MO|H|C|C00422915|63109|ST LOUIS|MO
H6MO03291|BERTELSEN, DAVID L|REP|2006|MO|H|C|C00426593|63129|OAKVILLE|MO
H6MO03309|CHRISTOPHEL, R.|LIB|2006|MO|H|C||63111|SAINT LOUIS|MO
H6MO03317|SLADKY, DAVID|OTH|2006|MO|H|C||63123|ST. LOUIS|MO
H6MO04141|SKELTON, IKE|DEM|2006|MO|H|I|C00025973|64067|Lexington|MO
H6MO04174|CONNER, GLENN ALAN|REP|2006|MO|H|C|C00417220|65590|LONG LANE|MO
H6MO04182|SANDERS, LLOYD D SR|REP|2006|MO|H|C||65556|RICHLAND|MO
H6MO04190|HOLTHOUSE, BRYCE A.|LIB|2006|MO|H|C||64093|WARRENSBURG|MO
H6MO04208|IVEY, MELINDA (MEL)|OTH|2006|MO|H|C||64138|KANSAS CITY|MO
H6MO05189|TURK, JACOB|REP|2006|MO|H|C|C00425983|64063|LEE'S SUMMIT|MO
H6MO05197|LANGKRAEHR, RANDALL DAVID (RANDY)|LIB|2006|MO|H|C||64093|WARRENSBURG|MO
H6MO06112|BROOMFIELD, CHARLES S.|DEM|2004|MO|H|C|C00392597|64116|GLADSTONE|MO
H6MO06187|SHETTLES, SARA JO|DEM|2006|MO|H|C|C00415844|64068|LIBERTY|MO
H6MO06195|YURKONIS, SHIRLEY A.|OTH|2006|MO|H|C||64485|SAVANNAH|MO
H6MO07128|BLUNT, ROY|REP|2006|MO|H|I|C00304758|65805|SPRINGFIELD|MO
H6MO07169|TRUMAN, JACK|DEM|2006|MO|H|C||64759|LAMAR|MO
H6MO07177|KENNETZ, BERNARD F., JR.|REP|2006|MO|H|C||65714|NIXA|MO
H6MO07185|KINDER, CLENDON L.|REP|2006|MO|H|C||64804|JOPLIN|MO
H6MO07193|POTTS, MIDGE|REP|2006|MO|H|C||65803|SPRINGFIELD|MO
H6MO08084|EMERSON, JO ANN|REP|2006|MO|H|I|C00320457|63701|CAPE GIRARDEAU|MO
H6MO08100|HAMBACKER, VERONICA J.|DEM|2006|MO|H|C|C00425678|65560|SALEM|MO
H6MO08118|MCCULLOUGH, BRANDEN C.|LIB|2006|MO|H|C||63701|CAPE GIRARDEAU|MO
H6MO09215|CUNNINGHAM, KENT B|DEM|2006|MO|H|C|C00420026|63055|LABADIE|MO
H6MO09223|HEDRICK, STEVEN R.|LIB|2006|MO|H|C||64093|WARRENSBURG|MO
H6MO09231|HASTINGS, BILL|OTH|2006|MO|H|C||65203|COLUMBIA|MO
H6MS01099|BAMBACH, WILLIAM|DEM|2006|MS|H|C||39703|COLUMBUS|MS
H6MS01107|FORSYTHE JR., JOE|DEM|2006|MS|H|C||38637|HORN LAKE|MS
H6MS01115|HURT, JAMES K. (KEN)|DEM|2006|MS|H|C|C00425249|38879|VERONA|MS
H6MS01123|SHAPIRO, RON|DEM|2006|MS|H|C||38655|OXFORD|MS
H6MS02121|MCDONALD, ROBERT E|REP|2006|MS|H|C|C00413112|39215|JACKSON|MS
H6MS02139|ESPY, CHUCK|DEM|2006|MS|H|C|C00413211|38614|CLARKSDALE|MS
H6MS02147|BROWN, YVONNE RAYFORD|REP|2006|MS|H|C|C00420232|39169|JACKSON|MS
H6MS03046|PICKERING, CHARLES W|REP|2006|MS|H|I|C00308577|39047|BRANDO|MS
H6MS04176|MCDONNELL, RANDY|REP|2006|MS|H|C||39531|BILOXI|MS
H6MT00063|LINDEEN, MONICA J|DEM|2006|MT|H|C|C00412924|59037|BILLINGS|MT
H6MT00071|GUNDERSON, ERIC JON|DEM|2006|MT|H|C|C00421792|59834|FRENCHTOWN|MT
H6NC02080|ETHERIDGE, BOB|DEM|2006|NC|H|I|C00311555|27611|RALEIGH|NC
H6NC02106|MANSELL, DANNY EUGENE|REP|2006|NC|H|C|C00423327|27576|SELMA|NC
H6NC03120|WEBER, CRAIG PETER|DEM|2006|NC|H|C|C00413609|28557|MOREHEAD CITY|NC
H6NC04037|PRICE, DAVID|DEM|2006|NC|H|I|C00195628|27602|RALEIGH|NC
H6NC04128|ACUFF, STEVEN D|REP|2006|NC|H|C|C00418921|27612|RALEIGH|NC
H6NC04136|KANOY, KENT|DEM|2006|NC|H|C||27510|CARRBORO|NC
H6NC04144|LEWIS, OSCAR|DEM|2006|NC|H|C||27712|DURHAM|NC
H6NC05083|GLEN, MARK DULANEY|DEM|2006|NC|H|C|C00422253|27104|WINSTON-SALEM|NC
H6NC05091|HOLMES, SYNDI|DEM|2006|NC|H|C||27028|MOCKSVILLE|NC
H6NC05109|SHARPE, ROGER DEAN|DEM|2006|NC|H|C|C00421867|28634|HARMONY|NC
H6NC05117|GLENN, MARK DULANEY|DEM|2006|NC|H|C||27113|WINSTON-SALEM|NC
H6NC06081|BLAKE, RORY POWELL|DEM|2006|NC|H|C|C00422956|27204|ASHEBORO|NC
H6NC07063|DUNN, TIMOTHY MARK|DEM|2006|NC|H|C|C00414581|28303|FAYETTEVILLE|NC
H6NC07147|RUSSELL, WILLIAM EARL II (BILL)|REP|2006|NC|H|C|C00410845|28405|WILMINGTON|NC
H6NC07154|DAVIS, SHIRLEY|REP|2006|NC|H|C|C00424705|28329|CLINTON|NC
H6NC08020|HEFNER, W G (BILL)|DEM|1998|NC|H|C|C00015149|28025|CONCORD|NC
H6NC08111|KISSELL, LARRY|DEM|2006|NC|H|C|C00416719|27209|BISCOE|NC
H6NC08129|AUTRY, JOHN|DEM|2006|NC|H|C||28212|CHARLOTTE|NC
H6NC09150|GLASS, BILL|DEM|2006|NC|H|C|C00413054|28278|CHARLOTTE|NC
H6NC10117|BALLENGER, THOMAS CASS|REP|2004|NC|H|C|C00200980|28601|HICKORY|NC
H6NC10141|CARSNER, RICHARD CLYDE JR|DEM|2006|NC|H|C|C00422857|28613|CONOVER|NC
H6NC11172|SHULER, JOSEPH H|DEM|2006|NC|H|C|C00413393|28738|Hazelwood|NC
H6NC11180|ARMOR, JOHN CHARLES|REP|2006|NC|H|C|C00421875|28741|HIGHLANDS|NC
H6NC13012|HENDRIX, JOHN ROSS|REP|2006|NC|H|C|C00418657|27511|CARY|NC
H6NC13020|SUTHERLAND, CHARLES TAYLOR|REP|2006|NC|H|C|C00421354|27048|STONEVILLE|NC
H6ND00090|MECHTEL, MATTHEW ALAN|REP|2006|ND|H|C|C00422840|58064|PAGE|ND
H6NE01093|MOUL, MAXINE B|DEM|2006|NE|H|C|C00419713|68502|LINCOLN|NE
H6NE01101|WILSON, JAMES|DEM|2006|NE|H|C||68502|LINCOLN|NE
H6NE02117|ESCH, JAMES DENNIS|DEM|2006|NE|H|C|C00414409|68131|OMAHA|NE
H6NE03099|HARRIS, DAVID JONATHAN|REP|2006|NE|H|O|C00411413|69216|KILGORE|NE
H6NE03107|HANSON, JOHN|REP|2006|NE|H|O|C00412494|68845|KEARNEY|NE
H6NE03115|SMITH, ADRIAN|REP|2006|NE|H|O|C00412890|69341|Gering|NE
H6NE03123|VAVRICEK, JOSEPH J|REP|2006|NE|H|O|C00414359|68001|GRAND ISLAND|NE
H6NE03131|KLEEB, SCOTT|DEM|2006|NE|H|O|C00414656|68833|DUNNING|NE
H6NE03149|POLK, DOUGLAS|REP|2006|NE|H|O||68845|KEARNEY|NE
H6NH01214|SULLIVAN, PETER MICHAEL|DEM|2006|NH|H|C|C00412510|03105|MANCHESTER|NH
H6NH01222|DODDS, GARY B|DEM|2006|NH|H|C|C00413997|03870|RYE|NH
H6NH01230|SHEA-PORTER, CAROL|DEM|2006|NH|H|C|C00419978|03866|Rochester|NH
H6NH01248|CRAIG, JAMES W|DEM|2006|NH|H|C|C00421347||MANCHESTER|NH
H6NH01255|JARVIS, (DAVE)|DEM|2006|NH|H|C||03053|LONDONDERRY|NH
H6NH01263|CALLIS, MICHAEL|REP|2006|NH|H|C||03832|EATON CENTER|NH
H6NH02055|ARNESEN, DEBORAH ARNIE|DEM|1996|NH|H|C|C00316497|03777|ORFORD|NH
H6NH02113|WILSON, HOWARD L|IND|2006|NH|H|C||03216|ANDOVER|NH
H6NH02121|CLEMONS, BRET MICHAEL|DEM|2006|NH|H|C|C00416248|03087|WINDHAM|NH
H6NH02139|DANDERSON, ROBERT A|REP|2006|NH|H|C|C00421149|03570|BERLIN|NH
H6NH02147|SHEA, JOHN|DEM|2006|NH|H|C||03457|NELSON|NH
H6NH02154|MAXWELL, MARY|REP|2006|NH|H|C||03301|CONCORD|NH
H6NJ02046|HUGHES, WILLIAM J|DEM|1994|NJ|H|C|C00097543|08226|OCEAN CITY|NJ
H6NJ02137|MARCUS, HENRY DAVID|DEM|2006|NJ|H|C||08205|SMITHVILLE|NJ
H6NJ02145|THOMAS-HUGHES, VIOLA|DEM|2006|NJ|H|C|C00427237|08302|BRIDGETON|NJ
H6NJ02152|FANSLAU, THOMAS|OTH|2006|NJ|H|C||08234|EGG HARBOR TWP|NJ
H6NJ02160|MERLE, LYNN|OTH|2006|NJ|H|C||08360|VINELAND|NJ
H6NJ02178|MULLOCK, ROBERT E|IND|2006|NJ|H|C|C00430330|08212|CAPE MAY POINT|NJ
H6NJ03119|FEDUNIEWICZ, KEN|OTH|2006|NJ|H|C|C00383752|08087|TUCKERTON|NJ
H6NJ03135|SEXTON, RICHARD J|DEM|2006|NJ|H|C|C00415091|08057|MOORESTOWN|NJ
H6NJ04133|GAY, CAROL|DEM|2006|NJ|H|C|C00424036|08724|BRICK|NJ
H6NJ04141|WARY, LOUIS B., JR.|OTH|2006|NJ|H|C||08724|BRICK|NJ
H6NJ05148|ARONSOHN, PAUL S|DEM|2006|NJ|H|C|C00419952|07450|RIDGEWOOD|NJ
H6NJ05155|ABATE, CAMILLE MARIE|DEM|2006|NJ|H|C|C00422600|07452|GLEN ROCK|NJ
H6NJ05163|FRETZ, R. MATTHEW|OTH|2006|NJ|H|C||07458|UPPER SADDLE RIVER|NJ
H6NJ06187|CHIVUKULA, UPENDRA J|DEM|2006|NJ|H|C|C00415828|08873|SOMERSET|NJ
H6NJ06195|BALLEW, LEIGH-ANN|REP|2006|NJ|H|C||07735|UNION BEACH|NJ
H6NJ06203|BELLEW, LEIGH ANN|REP|2006|NJ|H|C|C00426346|07735|UNION BEACH|NJ
H6NJ06211|TARBOUS, HERBERT L.|OTH|2006|NJ|H|C||08854|PISCATAWAY|NJ
H6NJ07110|TRICARICO, JOSEPH JR|DEM|2006|NJ|H|C|C00415430|08844|HILLSBOROUGH|NJ
H6NJ07128|STENDER, LINDA D|DEM|2006|NJ|H|C|C00417600|07023|FAIRWOOD|NJ
H6NJ07136|ABRAMS, THOMAS D.|OTH|2006|NJ|H|C||08551|RINGOES|NJ
H6NJ08118|PASCRELL, WILLIAM J. JR.|DEM|2006|NJ|H|I|C00313510|07514|Paterson|NJ
H6NJ08134|SANDOVAL, JOSE M|REP|2006|NJ|H|C|C00424457|07055|PASSAIC|NJ
H6NJ08142|JASIKOFF, LOU|LIB|2006|NJ|H|C||07512|TOTOWA|NJ
H6NJ09165|ROTHMAN, STEVEN R|DEM|2006|NJ|H|I|C00313494|07602|HACKENSACK|NJ
H6NJ09215|MICCO, VINCENT|REP|2006|NJ|H|C|C00423772|07070|RUTHERFORD|NJ
H6NJ09223|JARVIS, MICHAEL|OTH|2006|NJ|H|C||07506|HAWTHORNE|NJ
H6NJ10197|PORTER, DESHON|DEM|2006|NJ|H|C||07018|EAST ORANGE|NJ
H6NJ11112|WYKA, TOM|DEM|2006|NJ|H|C|C00425124|07034|PARSIPPANY|NJ
H6NJ12144|HOLT , RUSH  D|DEM|2006|NJ|H|I|C00313684|08534|Pennington|NJ
H6NJ12185|SINAGRA, JOSEPH|REP|2006|NJ|H|C|C00430314|08828|HELMETTA|NJ
H6NJ13134|HESTER, DICK|OTH|2006|NJ|H|O||07104|NEWARK|NJ
H6NJ13191|SIRES, LABIO|DEM|2006|NJ|H|I|C00410753|07093|WEST NEW YORK|NJ
H6NJ13209|VAS, JOSEPH|DEM|2006|NJ|H|O|C00415034|08861|PERTH AMBOY|NJ
H6NJ13217|GUARINI, JOHN J.|REP|2006|NJ|H|O||07303|JERSEY CITY|NJ
H6NJ13225|SHAW, HERBERT H.|OTH|2006|NJ|H|O||07104|NORTH BERGEN|NJ
H6NJ13233|WILLIAMS, BRIAN|SWP|2006|NJ|H|O||07104|NEWARK|NJ
H6NM01079|WERTHEIM, JOHN V|DEM|2000|NM|H|C|C00343442|87196|ALBUQUERQUE|NM
H6NM02085|KISSLING, ALBERT DONALD|DEM|2006|NM|H|C|C00419259|88011|LAS CRUCES|NM
H6NM02093|BURK, C. DEAN|DEM|2006|NM|H|C||88031|DEMING|NM
H6NM03042|DOLIN, RONALD M.|REP|2006|NM|H|C||87544|LOS ALAMOS|NM
H6NV01158|WEGNER, KENNETH ALEXANDER|REP|2006|NV|H|C|C00421628|89117|LAS VEGAS|NV
H6NV01166|ROBERTS, DARNELL|IAP|2006|NV|H|C||89015|HENDERSON|NV
