CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6IA01064|RUSH, BOB|DEM|1998|IA|H|C|C00310623|52403|CEDAR RAPIDS|IA
H6IA02112|TYSON, MIRIAM BROWN|DEM|1996|IA|H|C|C00314385|50704|WATERLOO|IA
H6IA02120|SMITH, DONNA L|DEM|2000|IA|H|C|C00355966|52002|DUBUQUE|IA
H6IA03144|BOSWELL, LEONARD L|DEM|2000|IA|H|I|C00316661|50065|DAVIS CITY|IA
H6IA03193|MARCUS, JAY BENJAMIN|REP|2000|IA|H|C|C00357699|52556|FAIRFIELD|IA
H6IA04076|HATCH, JACK|DEM|1996|IA|H|C|C00307066|50309|DES MOINES|IA
H6ID01094|WILLIAMS, DANIEL EVERETT|DEM|1998|ID|H|C|C00303123|83702|BOISE|ID
H6ID02019|WATKINS, DANE H|REP|1998|ID|H|C|C00335885|83405|IDAHO FALLS|ID
H6ID02118|SEIDL, JOHN D|DEM|1996|ID|H|C|C00318329|83702|BOISE|ID
H6IL01092|DAVIS, CALEB A JR|DEM|1996|IL|H|C|C00314252|60619|CHICAGO|IL
H6IL02116|PALMER, ALICE J|DEM|1995|IL|H|C|C00300962|60649|CHICAGO|IL
H6IL02124|JACKSON, JESSE LOUIS JR|DEM|2000|IL|H|I|C00305920|60649|CHICAGO|IL
H6IL02173|DAVIS, MONIQUE D|DEM|1995|IL|H|C|C00308874|60643|CHICAGO|IL
H6IL04112|PASSMORE, WILLIAM|LIB|1998|IL|H|C|C00341198|60647|CHICAGO|IL
H6IL05119|ROMERO, RAY|DEM|1996|IL|H|C|C00308809|60625|CHICAGO|IL
H6IL06026|HYDE, HENRY J|REP|2000|IL|H|I|C00013573|60106|WOOD DALE|IL
H6IL06075|DE LA ROSA, STEPHEN|DEM|1996|IL|H|C|C00321349|60187|WHEATON|IL
H6IL07024|COLLINS, CARDISS|DEM|1994|IL|H|C|C00055632|60605|CHICAGO|IL
H6IL07073|GILES, PERCY Z|DEM|1996|IL|H|C|C00309765|60651|CHICAGO|IL
H6IL07081|TILLMAN, DOROTHY|DEM|1996|IL|H|C|C00310144||CHICAGO|IL
H6IL07099|STEELE, BOBBIE L|DEM|1996|IL|H|C|C00310201|60623|CHICAGO|IL
H6IL07107|SULLIVAN, JOAN A|DEM|1996|IL|H|C|C00311464|60302|OAK PARK|IL
H6IL07172|BOROW, RANDY|REP|1996|IL|H|C|C00313361|60546|NORTH RIVERSIDE|IL
H6IL07255|STROUD, CHAUNCEY L|IND|1996|IL|H|C|C00324343|60623|CHICAGO|IL
H6IL08022|ROSTENKOWSKI, DAN|DEM|1994|IL|H|C|C00002576|60622|CHICAGO|IL
H6IL08055|GILHOOLY, TERRENCE RAY|DEM|1996|IL|H|C|C00309955|60646|CHICAGO|IL
H6IL09061|PRITZKER, JAY ROBERT|DEM|1998|IL|H|C|C00310938|60201|EVANSTON|IL
H6IL10077|RINAOLO, RICHARD|REP|1996|IL|H|C|C00305276|60045|LAKE FOREST|IL
H6IL10085|TORF, PHILIP R|DEM|1996|IL|H|C|C00312389|60062|NORTHBROOK|IL
H6IL11091|BARACH, STEVE M|DEM|1998|IL|H|C|C00310888|46321|MUNSTER|IN
H6IL12016|CRANE, PHILIP MILLER|REP|2000|IL|H|I|C00026740|60084|WAUCONDA|IL
H6IL12065|ZERKLE, JAMES K|REP|1996|IL|H|C|C00308932|62704|SPRINGFIELD|IL
H6IL13089|HYNES, SUSAN W (WALLACE)|DEM|1998|IL|H|C|C00331058|60565|NAPERVILLE|IL
H6IL14095|HASTERT, J DENNIS|REP|2000|IL|H|I|C00208090|60560|YORKVILLE|IL
H6IL15076|PRUSSING, LAUREL LUNT|DEM|2000|IL|H|O|C00308007|61801|URBANA|IL
H6IL16058|LEE, CATHERINE|DEM|1996|IL|H|C|C00310128|60013|CARY|IL
H6IL17072|BAYNE, HAROLD ROBERT|REP|2000|IL|H|C|C00344317|61284|TAYLOR RIDGE|IL
H6IL17106|BAKER, MARK WESLEY|REP|2000|IL|H|C|C00309930|62301|QUINCY|IL
H6IL18070|CURRAN, MICHAEL D|DEM|1996|IL|H|C|C00314682|62704|SPRINGFIELD|IL
H6IL20068|ANGEL, RICHARD ALLEN|REP|1996|IL|H|C|C00302505|62056|LITCHFIELD|IL
H6IL20076|CAHNMAN, SAMUEL J|DEM|1996|IL|H|C|C00305649|62703|SPRINGFIELD|IL
H6IL20084|OBLINGER, CARL D|REP|1996|IL|H|C|C00305680|62704|SPRINGFIELD|IL
H6IL20092|HOFFMAN, JAY C|DEM|1996|IL|H|C|C00306514|62234|COLLINSVILLE|IL
H6IL20118|BAIKAUSKAS, PATRICK|REP|1996|IL|H|C|C00308304|62704|SPRINGFIELD|IL
H6IN01124|PETYO, MICHAEL|REP|1998|IN|H|C|C00308734|46342|HOBART|IN
H6IN01140|CRASS, MICHAEL|LIB|1998|IN|H|C|C00339010|46319|GRIFFITH|IN
H6IN02106|CARMICHAEL, ROBERT MARC|DEM|1996|IN|H|C|C00310581|47302|MUNCIE|IN
H6IN03088|SPELBRING, RALPH|DEM|2000|IN|H|C||46516|ELKHART|IN
H6IN03112|HOLTZ, DANIEL A|REP|1998|IN|H|C|C00331967|46516|ELKHART|IN
H6IN03138|ZAKAS, JOE|REP|1996|IN|H|C|C00312611|46530|GRANGER|IN
H6IN04094|HOUSEMAN, GERALD L|DEM|1996|IN|H|C|C00308445|46807|FORT WAYNE|IN
H6IN04128|BISSON, KENNETH ALAN|LIB|1996|IN|H|C|C00318139|46703|ANGOLA|IN
H6IN05141|CLARK, DOUGLAS L|DEM|1996|IN|H|C|C00317750|46996|WINAMAC|IN
H6IN06024|HOLLAND, GEORGE THOMAS|REP|2000|IN|H|C|C00233916|46173|RUSHVILLE|IN
H6IN06131|NAGARAJAN, RAMAKRISHNAN|DEM|2000|IN|H|C|C00308213|46260|INDIANAPOLIS|IN
H6IN07121|PEASE, EDWARD A|REP|2000|IN|H|I|C00311647|47803|TERRE HAUTE|IN
H6IN07170|SMITH, JOHN LEE|REP|1996|IN|H|C|C00313866|47429|ELLETTSVILLE|IN
H6IN07238|BALDWIN, JEFFREY KENTON|REP|1996|IN|H|C|C00316570|46122|DANVILLE|IN
H6IN07253|TIMM, JOHN W|REP|2000|IN|H|O|C00316364|46122|DANVILLE|IN
H6IN08129|TAYLOR, JOHN W|DEM|2000|IN|H|C||47720|EVANSVILLE|IN
H6IN08160|WEINZAPFEL, JONATHAN DAVID|DEM|1996|IN|H|C|C00305813|47620|MT VERNON|IN
H6IN09036|HAMILTON, LEE HERBERT|DEM|1996|IN|H|C|C00073221|47448|NASHVILLE|IN
H6IN10075|FRAZIER, WILLIAM G (BILL)|IND|2000|IN|H|O|C00358333|47303|MUNCIE|IN
H6IN10091|PETERSON, FREDERICK C|LIB|1998|IN|H|C|C00339754|46208|INDIANAPOLIS|IN
H6IN10117|BLANKENBAKER, VIRGINIA MURPHY|REP|1998|IN|H|C|C00304683|46260|INDIANAPOLIS|IN
H6IN10141|CARSON, JULIA|DEM|2000|IN|H|I|C00311969|46205|INDIANAPOLIS|IN
H6IN10208|KERN, BOBBY HIDALGO (BOB KERN)|DEM|1998|IN|H|C|C00341354|46236|INDIANAPOLIS|IN
H6IN11040|JACOBS, ANDREW JR|DEM|1994|IN|H|C|C00039677|46260|INDPLS|IN
H6KS01096|MORAN, JERRY|REP|2000|KS|H|I|C00312090|67601|HAYS|KS
H6KS02201|WRIGHT, DOUGLAS S|REP|1996|KS|H|C|C00319624|66604|TOPEKA|KS
H6KS02227|RYUN, JIM R|REP|2000|KS|H|I|C00320077|66044|LAWRENCE|KS
H6KS03076|SNOWBARGER, VINCENT K|REP|1998|KS|H|C|C00308569|66061|OLATHE|KS
H6KS03084|EILERT, ED|REP|1996|KS|H|C|C00309534|66212|OVERLAND PARK|KS
H6KY01011|BARLOW, TOM|DEM|1994|KY|H|C|C00282269|42001|PADUCAH|KY
H6KY01052|NULL, DENNIS L|DEM|1996|KY|H|C|C00310185|42066|MAYFIELD|KY
H6KY01060|MORRIS, H RAMSEY JR|DEM|1996|KY|H|C|C00312280|42241|HOPKINSVILLE|KY
H6KY03090|NORTHUP, ANNE MEAGHER|REP|2000|KY|H|I|C00301622|40206|LOUISVILLE|KY
H6KY06077|METCALF, MARK HAMMONDS|REP|1996|KY|H|C|C00309443|40444|LANCASTER|KY
H6KY06085|FLETCHER, ERNEST LEE|REP|2000|KY|H|I|C00344150|40513|LEXINGTON|KY
H6KY06093|ROSS, ANN ELIZABETH|REP|1996|KY|H|C|C00314096|40502|LEXINGTON|KY
H6LA00037|THOMPSON, FRANCIS C|DEM|1996|LA|H|C|C00315564|71232|DELHI|LA
H6LA01084|"LIVINGSTON, ROBERT L ""BOB"""|REP|1998|LA|H|C|C00053751|20515|WASHINGTON|DC
H6LA03023|TREEN, DAVID CONNER|REP|1999|LA|H|O|C00343202|70471|MANDEVILLE|LA
H6LA05093|COOKSEY, JOHN CHARLES|REP|2000|LA|H|I|C00307348|71201|MONROE|LA
H6LA05101|CAIRE, MICHAEL MD|DEM|1996|LA|H|C|C00320820|71291|WEST MONROE|LA
H6LA06083|BAKER, RICHARD HUGH|REP|2000|LA|H|I|C00196501|70811|BATON ROUGE|LA
H6LA07073|THIBODAUX, DAVID G|REP|1996|LA|H|C|C00310946|70508|LAFAYETTE|LA
H6LA07107|LUNDY, HUNTER W|DEM|1996|LA|H|C|C00311456|70602|LAKE CHARLES|LA
H6LA07115|PICARD, TYRON D|DEM|1996|LA|H|C|C00312140|70511|ABBEVILLE|LA
H6LA07131|JOHN, CHRIS|DEM|2000|LA|H|I|C00316596|70527|CROWLEY|LA
H6LA07156|BUCKELS, CHARLES LEE JR|REP|1996|LA|H|C|C00319863|70506|LAFAYETTE|LA
H6MA01062|MORGAN, GREGORY L|REP|1998|MA|H|C|C00304261|01453|LEOMINSTER|MA
H6MA01070|SWIFT, JANE MARIA|REP|1996|MA|H|C|C00306118|01247|NORTH ADAMS|MA
H6MA02011|LEES, BRIAN P|REP|1986|MA|H|C|C00198747|01028|EAST LONGMEADOW|MA
H6MA03076|MITCHELL, JOHN R|DEM|1996|MA|H|C|C00302885|02720|FALL RIVER|MA
H6MA04082|CARBONE, GUY A|REP|1996|MA|H|C|C00321471|02178|BELMONT|MA
H6MA06079|LEVESQUE, RONALD A|IND|1996|MA|H|C||01830|HAVERHILL|MA
H6MA06095|FRITZ, RANDAL CLIFTON|UNK|1998|MA|H|C|C00322313|01944|MANCHESTER B-TH-SE|MA
H6MA07101|MARKEY, EDWARD JOHN|DEM|2000|MA|H|I|C00196774|02148|MALDEN|MA
H6MA08141|KENNEDY, JOSEPH P II|DEM|1998|MA|H|C|C00222455|02135|BRIGHTON|MA
H6MA08216|BACHRACH, GEORGE A|DEM|1998|MA|H|C|C00327247|02172|WATERTOWN|MA
H6MA09032|MOAKLEY, JOHN JOSEPH|DEM|2002|MA|H|I|C00012757|02127|BOSTON|MA
H6MA10055|TEAGUE, EDWARD B|REP|1996|MA|H|C|C00308783|02675|YARMOUTH PORT|MA
H6MA10089|JOHNSTON, PHILIP WILLIAM|DEM|1996|MA|H|C|C00312330|02050|MARSHFIELD|MA
H6MA10097|BOWLES, IAN ALLEN|DEM|1996|MA|H|C|C00313254|02543|WOODS HOLE|MA
H6MA10105|SARGENT, FRANCIS W|REP|1996|MA|H|C|C00312801|02643|EAST ORLEANS|MA
H6MA12028|STUDDS, GERRY E HON|DEM|1996|MA|H|C|C00018648|02066|SCITUATE|MA
H6MD01106|ANDERSON, THOMAS|REP|1996|MD|H|C|C00306019|21811|BERLIN|MD
H6MD03177|CARDIN, BENJAMIN L|DEM|2000|MD|H|I|C00199836|21208|BALTIMORE|MD
H6MD04175|KIMBLE, JOHN B|REP|2000|MD|H|C||20704|BELTSVILLE|MD
H6MD06105|BROWN, MONIQUE MAYES MRS|UNK|1997|MD|H|C|C00325407|20772|UPPER MARLBORO|MD
H6MD07020|MFUME, KWEISI|DEM|1996|MD|H|C|C00200808|20515|WASHINGTON|DC
H6MD07160|CUMMINGS, ELIJAH E|DEM|2000|MD|H|I|C00310318|21203|BALTIMORE|MD
H6MD07178|REID, FRANK MADISON III|DEM|1996|MD|H|C|C00310870|21133|RANDALLSTOWN|MD
H6MD07251|HOWARD, ARNOLD W|DEM|1996|MD|H|C|C00313353|21215|BALTIMORE|MD
H6MD07285|MARRIOTT, SALIMA SILER|DEM|1996|MD|H|C|C00311803|21215|BALTIMORE|MD
H6MD08283|ROBSON, BARBARA|OTH|1996|MD|H|C|C00302182|20854|POTOMAC|MD
H6MD08317|MOOERS, DONALD L JR|DEM|1996|MD|H|C|C00310979|20895|KENSINGTON|MD
H6MD08366|YOUNG, LIH|DEM|2000|MD|H|C||20854|POTOMAC|MD
H6MD08374|CILIBERTI, BARRIE SCOTT|REP|1996|MD|H|C|C00311563|20879|GAITHERSBURG|MD
H6ME01033|ANDREWS, THOMAS H|DEM|1994|ME|H|C|C00241927|04102|PORTLAND|ME
H6ME01140|MCCORMICK, DALE|DEM|1996|ME|H|C|C00304899|04347|HALLOWELL|ME
H6ME01157|ALLEN, THOMAS H|DEM|2000|ME|H|I|C00328245|04101|PORTLAND|ME
H6ME01165|LACASSE, RUSSELL A|IND|1996|ME|H|C|C00312231|04055|NAPLES|ME
H6ME02098|YOUNG, PAUL R|REP|1996|ME|H|C|C00315127|04750|LIMESTONE|ME
H6ME02106|SAUCIER, ALDRIC|UNK|1996|ME|H|C|C00319996|04742|FORT FAIRFIELD|ME
H6MI01028|CONYERS, JOHN JR|DEM|2000|MI|H|I|C00008201|22314|ALEXANDRIA|VA
H6MI01127|ASHE, WILLIAM A|REP|2000|MI|H|C|C00228874|48227|DETROIT|MI
H6MI01168|ALTOBELLI, DEAN MICHAEL|REP|1996|MI|H|C|C00308379|49829|ESCANABA|MI
H6MI01184|CONWAY, WENDY|NLP|2000|MI|H|C||49740|HARBOR SPRINGS|MI
H6MI03123|HAAS, ERWIN J|LIB|2000|MI|H|C||49546|GRAND RAPIDS|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|2000|MI|H|I|C00200584|49085|ST JOSEPH|MI
H6MI05169|ELLISON, BRIAN D.|NLP|2000|MI|H|C||48836|FOWLERVILLE|MI
H6MI06118|ANNEN, CLARENCE J|DEM|1996|MI|H|C|C00318428|49088|SCOTTS|MI
H6MI07108|KILDEE, DALE E|DEM|2000|MI|H|I|C00078105|22102|MCLEAN|VA
H6MI07157|TUNNICLIFF, KIM HUNTER|DEM|1996|MI|H|C|C00318097|49224|ALBION|MI
H6MI07165|MYERS, DOUGLAS|REP|1996|MI|H|C|C00321042|49286|TECUMSEN|MI
H6MI07173|BRODA,ROBERT|UNK|2000|MI|H|C|C00359794|48917|LANSING|MI
H6MI08064|TRAXLER, BOB|DEM|1992|MI|H|C|C00021642|48706|BAY CITY|MI
H6MI08163|STABENOW, DEBBIE|DEM|2000|MI|H|I|C00307710|48911|LANSING|MI
H6MI08189|ALLEN, PATRICIA RAYFIELD|NLP|2000|MI|H|O||48116|BRIGHTON|MI
H6MI09096|NOWAK, PATRICK N|REP|1996|MI|H|C|C00313478|48347|CLARKSTON|MI
H6MI10102|HEINTZ, SUSAN JANE|REP|1996|MI|H|C|C00318949|48038|CLINTON TOWNSHIP|MI
H6MI11126|GACH, DICK|LIB|2000|MI|H|C||48302|BLOOMFIELD HILLS|MI
H6MI11134|GOLDBERG, STUART J|NLP|2000|MI|H|C||48167|NORTHVILLE|MI
H6MI12017|BONIOR, DAVID E|DEM|2000|MI|H|I|C00026179|48043|MT CLEMENS|MI
H6MI12181|MILLER, CANDICE S|REP|2000|MI|H|C|C00347104|48045|HARRISON TWP|MI
H6MI13163|FITZSIMMONS, JOSEPH J|REP|1996|MI|H|C|C00304154|48106|ANN ARBOR|MI
H6MI15101|DILLARD, GODFREY JOSEPH|DEM|1996|MI|H|C|C00309104|48207|DETROIT|MI
H6MI15119|DIGGS, DOUGLASS JOHNSTON|DEM|1996|MI|H|C|C00317032|48207|DETROIT|MI
H6MI15127|KILPATRICK, CAROLYN CHEEKS|DEM|2000|MI|H|I|C00317842|48206|DETROIT|MI
H6MI15143|JENKINS, LEON|DEM|1996|MI|H|C|C00321257|48224|DETROIT|MI
H6MI15176|SMITH, GREGORY FRANK|NLP|2000|MI|H|C||48230|GROSSE POINTE|MI
H6MI15184|WARNER, RAYMOND H.|LIB|2000|MI|H|C||48210|DETROIT|MI
H6MI16034|DINGELL, JOHN D|DEM|2000|MI|H|I|C00002600|20515|WASHINGTON|DC
H6MI16141|MORSE, WILLIAM|REP|2000|MI|H|C||48138|GROSSELLE|MI
H6MN02081|BENTZ, STAN|OTH|2000|MN|H|C||55387|WACONIA|MN
H6MN02099|DUEHRING, CRAIG WILLIAM|REP|1998|MN|H|C|C00315457|56073|NEW ULM|MN
H6MN03097|LEINO, STANLEY JAMES|DEM|1998|MN|H|C|C00321968|55429|BROOKLYN CENTER|MN
H6MN04103|VENTO, BRUCE F|DEM|2000|MN|H|I|C00046003|55106|ST PAUL|MN
H6MN05134|ULDRICH, JOHN M|REP|1996|MN|H|C|C00311225|55408|MINNEAPOLIS|MN
H6MN05142|FLYNN, CHRIS|REP|2000|MN|H|C||55436|EDINA|MN
H6MN07254|MCKIGNEY, DARRELL|REP|1996|MN|H|C|C00317081|55320|ST AUGUSTA|MN
H6MN08047|OBERSTAR, JAMES L|DEM|2000|MN|H|I|C00187419|55719|CHISHOLM|MN
H6MN08088|LARSON, ANDREW ROBERT (ANDY)|REP|1996|MN|H|C|C00318436|55812|DULUTH|MN
H6MN08096|ESTES, STANLEY E|REF|1996|MN|H|C|C00320788|56345|LITTLE FALLS|MN
H6MO01022|CLAY, WILLIAM L SR|DEM|1998|MO|H|C|C00024620|63112|ST LOUIS|MO
H6MO01204|O'SULLIVAN, DAN|REP|1996|MO|H|C|C00319970|63117|ST LOUIS|MO
H6MO01212|MILLAY, TAMARA A|LIB|2000|MO|H|O||63121|ST LOUIS|MO
H6MO02186|CLASPILL, JAMES LOUIS|DEM|2000|MO|H|C|C00347526|63376|ST PETERS|MO
H6MO02194|ROSS, JOHN|DEM|1996|MO|H|C|C00317073|63117|RICHMOND HEIGHTS|MO
H6MO03119|GEPHARDT, RICHARD ANDREW|DEM|2000|MO|H|I|C00052076|63128|ST LOUIS|MO
H6MO03184|KELLY, PETER ANTHONY|REP|1996|MO|H|C|C00317834|63139|ST LOUIS|MO
H6MO03192|WHEELEHAN, DEBORAH LYNN|REP|1996|MO|H|C|C00310573|63125|ST LOUIS|MO
H6MO03218|MILOSCIA, STEPHEN MICHAEL|REP|1998|MO|H|C|C00320614|63012|BARNHART|MO
H6MO03226|MOORE, JOHN R|REP|1996|MO|H|C|C00320721|63111|ST LOUIS|MO
H6MO03267|CRIST, MICHAEL H|LIB|2000|MO|H|C||63118|ST LOUIS|MO
H6MO04141|SKELTON, IKE|DEM|2000|MO|H|I|C00025973|64067|LEXINGTON|MO
H6MO05163|BENNETT, PENNY|REP|1998|MO|H|C|C00338780|64050|INDEPENDENCE|MO
H6MO05171|WRIGHT, WALTER II|REP|2000|MO|H|C|C00356469|64131|KANSAS CITY|MO
H6MO06039|DANNER, PAT|DEM|2000|MO|H|I|C00264127|64089|SMITHVILLE|MO
H6MO07128|BLUNT, ROY|REP|2000|MO|H|I|C00304758|65757|STRAFFORD|MO
H6MO07151|HARRIS, SHARALYN|NLP|2000|MO|H|C||64801|JOPLIN|MO
H6MO08068|FIREBAUGH, EMILY R|DEM|1996|MO|H|C|C00317982|63640|FARMINGTON|MO
H6MO08084|EMERSON, JO ANN|REP|2000|MO|H|I|C00320457|63701|CAPE GIRARDEAU|MO
H6MO09173|EGGLESTON, HARRY C|REP|1996|MO|H|C|C00307934|63304|ST CHARLES|MO
H6MS01040|COBB, LARRY DARRELL|REP|1994|MS|H|C|C00205575|38655|OXFORD|MS
H6MS02014|ESPY, ALPHONSO MICHAEL|DEM|1992|MS|H|C|C00201251|39110|MADISON|MS
H6MS02071|COVINGTON, DANA B|REP|1996|MS|H|C|C00310862|39180|VICKSBURG|MS
H6MS02089|JEFFERSON, JUDY K|REP|1996|MS|H|C|C00314591|39206|JACKSON|MS
H6MS02105|CHIPMAN, WILLIAM G. (WILL)|LIB|2000|MS|H|C||38701|GREENVILLE|MS
H6MS03020|MONTGOMERY, G V (SONNY)|DEM|1996|MS|H|C|C00026708|39302|MERIDIAN|MS
H6MS03046|"PICKERING, CHARLES W ""CHIP"" JR"|REP|2000|MS|H|I|C00308577|39441|LAUREL|MS
H6MS03079|EAVES, JOHN ARTHUR JR|DEM|1996|MS|H|C|C00309021|39110|MADISON|MS
H6MS03129|"SMITH, ROBERT H ""ROB"""|DEM|1996|MS|H|C|C00314153|39218|RICHLAND|MS
H6MS04119|ANTOINE, KEVIN|DEM|1996|MS|H|C|C00315200|39204|JACKSON|MS
H6MS04127|BARRETT, MARGARET C|DEM|1996|MS|H|C|C00312421|39202|JACKSON|MS
H6MS05066|DOLLAR, DENNIS|REP|1996|MS|H|C|C00304147|39507|GULFPORT|MS
H6MT00014|HILL, RICK|REP|2000|MT|H|I|C00303602|59601|HELENA|MT
H6MT00030|JENT, GEORGE LARRY|DEM|1996|MT|H|C|C00314740|59715|BOZEMAN|MT
H6MT00055|YELLOWTAIL, BILL|DEM|1996|MT|H|C|C00316372|59624|HELENA|MT
H6NC02080|ETHERIDGE, BOB|DEM|2000|NC|H|I|C00311555|27611|RALEIGH|NC
H6NC03096|PARROTT, GEORGE SAXON|DEM|1996|NC|H|C|C00315432|28512|ATLANTIC BEACH|NC
H6NC04037|PRICE, DAVID EUGENE|DEM|2000|NC|H|I|C00195628|27514|CHAPEL HILL|NC
H6NC05018|NEAL, STEPHEN L|DEM|1994|NC|H|C|C00017087|27106|WINSTON-SALEM|NC
H6NC05059|CASHION, NEIL G JR|DEM|1996|NC|H|C|C00313106|28659|N WILKESBORO|NC
H6NC06057|COSTLEY, MARK O|DEM|1996|NC|H|C|C00313882|27403|GREENSBORO|NC
H6NC07030|ROSE, CHARLES GRANDISON III|DEM|1996|NC|H|C|C00014985|28301|FAYETTEVILLE|NC
H6NC07063|DUNN, TIMOTHY MARK|DEM|1996|NC|H|C|C00312298|28303|FAYETTEVILLE|NC
H6NC07089|LOWRY-TOWNSEND, ROSE MARIE|DEM|1996|NC|H|C|C00313932|28372|PEMBROKE|NC
H6NC08020|HEFNER, W G (BILL)|DEM|1998|NC|H|C|C00015149|28025|CONCORD|NC
H6NC08079|BLACKWOOD, JACOB CURTIS JR|REP|1996|NC|H|C|C00304006|28105|MATTHEWS|NC
H6NC08087|PITTMAN, LEROY JAMES III|REP|1996|NC|H|C|C00303800|28110|MONROE|NC
H6NC09143|GAY, GENE|DEM|2000|NC|H|C||28212|CHARLOTTE|NC
H6NC10117|BALLENGER, THOMAS CASS|REP|2000|NC|H|I|C00200980|28601|HICKORY|NC
H6ND00074|CRAMER, KEVIN J|REP|1998|ND|H|C|C00337287|58501|BISMARCK|ND
H6ND00082|LOUGHEAD, KENNETH R.|IND|2000|ND|H|C|C00322982|58701|MINOT|ND
H6NE02083|DAVIS, JAMES MARTIN|DEM|1996|NE|H|C|C00308395|68154|OMAHA|NE
H6NH01131|SUNUNU, JOHN E|REP|2000|NH|H|I|C00317933|03110|BEDFORD|NH
H6NH01149|COLANTUONO, THOMAS P|REP|1996|NH|H|C|C00318253|03038|LONDONDERRY|NH
H6NH01172|WIECZOREK, RAYMOND J|REP|1996|NH|H|C|C00319657|03104|MANCHESTER|NH
H6NH01180|DEMINICO, JOSEPH J (JOE) JR|REP|1996|NH|H|C|C00275461|03838|GLEN|NH
H6NH02055|ARNESEN, DEBORAH ARNIE|DEM|1996|NH|H|C|C00316497|03777|ORFORD|NH
H6NJ01162|WAHNER, NORMAN E.|IND|2000|NJ|H|C||08077|CINNAMINSON|NJ
H6NJ02046|HUGHES, WILLIAM J|DEM|1994|NJ|H|C|C00097543|08226|OCEAN CITY|NJ
H6NJ02111|GOODMAN, STEVEN J|DEM|1998|NJ|H|C|C00306167|08406|VENTNOR|NJ
H6NJ03119|FEDUNIEWICZ, KEN|IND|2000|NJ|H|C||08732|ISLAND HEIGHTS|NJ
H6NJ06120|CORODEMUS, STEVEN J|REP|1996|NJ|H|C|C00314922|07716|ATLANTIC HIGHLANDS|NJ
H6NJ06138|ZALETEL, KAREN|REF|2000|NJ|H|C||07712|ASBURY PARK|NJ
H6NJ08118|PASCRELL, WILLIAM J JR|DEM|2000|NJ|H|I|C00313510|07514|PATERSON|NJ
H6NJ09058|SHAW, HERBERT H.|IND|2000|NJ|H|C|C00211672|07047|NORTH BERGEN|NJ
H6NJ09140|MARINIELLO, JOSEPH R|DEM|1996|NJ|H|C|C00313031|07024|FORT LEE|NJ
H6NJ09165|ROTHMAN, STEVEN R|DEM|2000|NJ|H|I|C00313494|07410|FAIR LAWN|NJ
H6NJ09173|DOW, LYNNE ATHAY|DEM|1996|NJ|H|C|C00318394|07666|TEANECK|NJ
H6NJ10155|BANKS, CECIL J|DEM|1998|NJ|H|C|C00320317|07102|NEWARK|NJ
H6NJ11070|EVANGEL, CHRIS|DEM|1996|NJ|H|C|C00318576|07960|MORRIS TOWNSHIP|NJ
H6NJ12102|PAPPAS, MICHAEL|REP|2000|NJ|H|C|C00305086|07016|CRAWFORD|NJ
H6NJ12136|LANCE, LEONARD|REP|1996|NJ|H|C|C00312900|08822|FLEMINGTON|NJ
H6NJ12144|HOLT, RUSH DEW|DEM|2000|NJ|H|I|C00313684|08534|PENNINGTON|NJ
H6NJ12151|DELVECCHIO, DAVID|DEM|1996|NJ|H|C|C00315572|08530|LAMBERTVILLE|NJ
H6NJ13134|HESTER, DICK|IND|2000|NJ|H|C||07104|NEWARK|NJ
H6NJ13142|MUNOZ, CARLOS E.|REP|2000|NJ|H|C|C00338541|07093|WEST NEW YORK|NJ
H6NM01079|WERTHEIM, JOHN V|DEM|2000|NM|H|C|C00343442|87196|ALBUQUERQUE|NM
H6NM01095|UHRICH, JOHN A|GRE|1996|NM|H|C|C00322222|87043|PLACITAS|NM
H6NM02044|RUNNELS, MICHAEL L|DEM|2000|NM|H|C|C00344408|87031|LOS LUNAS|NM
H6NM02051|BACA, E SHIRLEY|DEM|1998|NM|H|C|C00304550|88001|LAS CRUCES|NM
H6NM02077|SOWARDS, GREGORY EDDIE|REP|1996|NM|H|C|C00316299|88005|LAS CRUCES|NM
H6NM03026|REDMOND, WILLIAM T|REP|1998|NM|H|C|C00302612|87544|LOS ALAMOS|NM
H6NV02032|GIBBONS, JAMES A|REP|2000|NV|H|I|C00310011|89511|RENO|NV
H6NV02065|SEALE, ROBERT|REP|1996|NV|H|C|C00314047|89570|RENO|NV
H6NY01092|BREDES, NORA LOUISE|DEM|1996|NY|H|C|C00319491|11790|STONY BROOK|NY
H6NY02108|HERMAN, KENNETH J|OTH|1996|NY|H|C|C00322198|11702|OAK BEACH|NY
H6NY03031|SLAUGHTER, LOUISE M|DEM|2000|NY|H|I|C00213611|14450|FAIRPORT|NY
H6NY03122|LAMAGNA, DAL|DEM|2000|NY|H|C|C00359778|11579|SEA CLIFF|NY
H6NY04112|MCCARTHY, CAROLYN|DEM|2000|NY|H|I|C00318931|11501|MINEOLA|NY
H6NY06067|FLAKE, FLOYD H|DEM|1996|NY|H|C|C00206318|11422|ROSEDALE|NY
H6NY06117|MISIR, JORAWAR|REP|1996|NY|H|C|C00324533|11435|QUEENS|NY
