CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6OR02090|DUGAN, MICHAEL T|DEM|1996|OR|H|C|C00314930|43.992647399999996|-121.19426600000001|97702|BEND|OR
H6OR02116|WALDEN, GREGORY PAUL|REP|2000|OR|H|I|C00333427|45.673147|-121.5368|97031|HOOD RIVER|OR
H6OR03064|BLUMENAUER, EARL|DEM|2000|OR|H|I|C00307314|45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
H6OR03072|GOLD, SHIRLEY|DEM|1996|OR|H|C|C00309252|45.52874850793652|-122.5663985079365|97202|PORTLAND|OR
H6OR03148|KNIGHT, BRUCE ALEXANDER|LIB|2000|OR|H|C|C00353912|45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
H6OR04047|DEFAZIO, PETER|DEM|2000|OR|H|I|C00215905|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
H6OR04187|DUEMLER, DAVID|SOC|2000|OR|H|C||44.036171857142854|-123.08967714285714|97405|EUGENE|OR
H6OR05051|SCOTT, SHARON|DEM|1996|OR|H|C|C00309542|44.95135007692308|-122.93249292307691|97302|SALEM|OR
H6OR05069|HOOLEY, DARLENE|DEM|2000|OR|H|I|C00316307|45.361991|-122.64443|97068|WEST LINN|OR
H6PA01132|BRAXTON, JOHN|DEM|1996|PA|H|C|C00306233|39.99641823809524|-75.13775460714287|19147|PHILADELPHIA|PA
H6PA02122|MURPHY, LARRY GENE|REP|1998|PA|H|C|C00314237|39.99641823809524|-75.13775460714287|19118|PHILADELPHIA|PA
H6PA04078|ADAMETZ, PAUL T|REP|1998|PA|H|C|C00335307|40.695658|-80.03359|16046|SEVEN FIELDS|PA
H6PA04094|ROOKER, JIM|DEM|2000|PA|H|O|C00354399|40.641066|-80.20599|15005|BADEN|PA
H6PA05091|PETERSON, JOHN E|REP|2000|PA|H|I|C00311852|41.560056|-79.53852|16341|PLEASANTVILLE|PA
H6PA05109|CONWAY, PATRICK C|REP|1996|PA|H|C|C00311928|40.8847825|-77.8174085|16801|STATE COLLEGE|PA
H6PA06024|YATRON, GUS|DEM|1992|PA|H|C|C00001503|40.35301676923076|-75.94564069230769|19602|READING|PA
H6PA06065|KOPEL, THOMAS G|REP|2000|PA|H|C|C00354647|40.385143|-75.76372|19547|OLEY|PA
H6PA07071|MCMONAGLE, ROBERT J|REP|1996|PA|H|C|C00313411|39.916262|-75.26517|19023|COLLINGDALE|PA
H6PA08160|LINGENFELTER, THOMAS A|REP|2000|PA|H|C|C00354993|40.32839|-75.14035799999999|18901|DOYLESTOWN|PA
H6PA09051|SHUSTER, BUD|REP|2000|PA|H|I|C00014944|40.003997|-78.36456|15537|EVERETT|PA
H6PA09077|KEMMLER, MONTE|DEM|1996|PA|H|C|C00318865|40.39213|-77.83649|17075|NEWTON HAMILTON|PA
H6PA10026|MCDADE, JOSEPH M|REP|1998|PA|H|C|C00047548|41.485845|-75.71134|18411|CLARKS SUMMIT|PA
H6PA10075|FLYNN, ERROL|REP|1998|PA|H|C|C00308536|41.60032|-75.25102|18431|HONESDALE|PA
H6PA10083|CULLEN, J JOSEPH|DEM|1998|PA|H|C|C00316216|41.46213|-75.62478|18519|DICKSON CITY|PA
H6PA10091|MCLAUGHLIN, THOMAS J|REF|1998|PA|H|C|C00319350|41.012235|-75.29039|18321|BARTONSVILLE|PA
H6PA11057|URBAN, STEPHEN A|REP|2000|PA|H|C|C00317909|41.236331|-75.87254|18702|WILKES-BARRE|PA
H6PA12030|MURTHA, JOHN P|DEM|2000|PA|H|I|C00019075|40.343568874999995|-78.881888875|15905|JOHNSTOWN|PA
H6PA14101|RAVOTTI, WILLIAM ANTHONY|REP|1998|PA|H|C|C00302927|40.471618|-80.07695|15136|MCKEES ROCKS|PA
H6PA15108|KILBANKS, ROBERT D|REP|1998|PA|H|C|C00329508|40.7159382|-75.26397440000001|18042|EASTON|PA
H6PA15124|SABATINE, NICHOLAS R III|REP|1998|PA|H|C|C00323519|40.863124|-75.19004|18013|BANGOR|PA
H6PA16197|PITTS, JOSEPH R|REP|2000|PA|H|I|C00310136|39.901177|-75.750203|19375|UNIONVILLE|PA
H6PA16247|SELLERS, PATRICK HENRY|REP|1996|PA|H|C|C00316869|39.978456|-75.82275|19320|COATESVILLE|PA
H6PA16254|YORCZYK, BOB|DEM|2000|PA|H|C|C00338418|40.040505|-75.63425|19341|EXTON|PA
H6PA18177|FAWCETT, DAVID B|REP|1996|PA|H|C|C00309674|40.519518|-79.83762|15139|OAKMONT|PA
H6PA19043|GOODLING, WILLIAM F|REP|2000|PA|H|I|C00015560|39.84987|-76.76403|17360|SEVEN VALLEYS|PA
H6PA19092|GEROW, CHARLIE|REP|2000|PA|H|O|C00312512|40.232741000000004|-77.000283|17055|MECHANICSBURG|PA
H6PR00066|RODRIGUEZ ORELLANA, MANUEL|UNK|2000|PR|H|C|C00367334|18.361363|-66.0562|00926|RIO PIEDRAS|PR
H6RI02144|WILD, RICHARD E MD JD|REP|1996|RI|H|C|C00306209|41.77090566666667|-71.47043000000001|02910|CRANSTON|RI
H6RI02151|WEYGAND, ROBERT A|DEM|2000|RI|H|I|C00307660|41.515135|-71.45692|02874|SAUNDERSTOWN|RI
H6RI02227|MATSON, JOHN OLAF SR|REP|2000|RI|H|O|C00318998|41.511414|-71.72737|02832|HOPE VALLEY|RI
H6RI02235|PAOLINO, JOSEPH R JR|DEM|1996|RI|H|C|C00319418|41.432452|-71.46352|02882|NARRAGANSETT|RI
H6SC02043|SPENCE, FLOYD DAVIDSON|REP|2000|SC|H|I|C00002154|34.02276891428572|-80.98945448571428|29210|COLUMBIA|SC
H6SC03025|DERRICK, BUTLER C JR|DEM|1994|SC|H|C|C00016212|33.819096|-81.95036|29824|EDGEFIELD|SC
H6SC04049|ADAMS, THEODORE CAPERS JR|CST|2000|SC|H|C|C00360693|34.935636|-82.32238|29687|TAYLORS|SC
H6SC04130|WALTERS, C FAYE|NLP|2000|SC|H|C||34.899523333333335|-82.30890966666666|29650|GREER|SC
H6SD00069|JONES, DENNIS OWEN|DEM|1996|SD|H|C|C00306282|45.499572|-98.30102|57427|BATH|SD
H6SD00085|THUNE, JOHN R|REP|2000|SD|H|I|C00307165|43.6194702|-96.766635|57101|SIOUX FALLS|SD
H6SD00093|WEILAND, RICHARD PAUL|DEM|1996|SD|H|C|C00307645|43.6194702|-96.766635|57105|SIOUX FALLS|SD
H6TN01156|SCHMUTZER, AL JR|REP|1996|TN|H|C|C00317354|35.844340333333335|-83.56425300000001|37862|SEVIERVILLE|TN
H6TN01172|HOLCOMB, JAMES L|REP|1998|TN|H|C|C00335760|36.469605|-82.22998|37618|BLUFF CITY|TN
H6TN01180|JENKINS, WILLIAM L|REP|2000|TN|H|I|C00318584|36.413437|-82.96804|37857|ROGERSVILLE|TN
H6TN01206|VENABLE, RICHARD S|REP|1996|TN|H|C|C00318659|36.52616033333333|-82.48835266666667|37664|KINGSPORT|TN
H6TN01248|"SCOTT, MACK ""SCOTTEE"""|DEM|1996|TN|H|C|C00320812|36.52616033333333|-82.48835266666667|37660|KINGSPORT|TN
H6TN04127|STEWART, JOHN MARK|DEM|1996|TN|H|C|C00306787|35.192829|-86.14045|37398|WINCHESTER|TN
H6TN06080|MASSEY, WALT REGINALD JR|REP|1998|TN|H|C|C00308114|36.1573006|-85.46945140000001|38501|COOKEVILLE|TN
H6TN06106|COFFER, JIM|IND|2000|TN|H|C|C00323840|36.1671290888889|-86.78986146666668|37221|NASHVILLE|TN
H6TN08094|"CARLOTA, LUPO ""SONNY"""|REP|1996|TN|H|C|C00305755|35.272386|-89.71198|38002|LAKELAND|TN
H6TN09043|FORD, HAROLD JR|DEM|2000|TN|H|I|C00316141|35.16473077142859|-89.95803939999998|38103|MEMPHIS|TN
H6TN09050|JONES, RUFUS ELMER|DEM|1996|TN|H|C|C00318444|35.16473077142859|-89.95803939999998|38109|MEMPHIS|TN
H6TN09118|WILLINGHAM, JOHN HERMAN|REP|1996|TN|H|C|C00320358|35.16473077142859|-89.95803939999998|38119|MEMPHIS|TN
H6TN09142|KELLY, JOHNNY E|IND|1998|TN|H|C|C00323493|35.16473077142859|-89.95803939999998|38107|MEMPHIS|TN
H6TX00115|REYES, SILVESTRE|DEM|2000|TX|H|I|C00309237|31.71318313461538|-106.31593567307694|79902|EL PASO|TX
H6TX01055|CHAPMAN, JIM|DEM|1996|TX|H|C|C00194571|33.156178999999995|-95.593242|75483|SULPHUR SPRINGS|TX
H6TX01147|MERRITT, EDWARD L|REP|1996|TX|H|C|C00303172|32.49103122222222|-94.74732344444446|75604|LONGVIEW|TX
H6TX01162|SANDLIN, MAX|DEM|2000|TX|H|I|C00308429|32.528023|-94.35869866666667|75670|MARSHALL|TX
H6TX02020|WILSON, CHARLES|DEM|1996|TX|H|C|C00072835|31.3193354|-94.6710794|75901|LUFKIN|TX
H6TX02061|BIUS, WALTER BENJAMIN|REP|1996|TX|H|C|C00304204|30.763326999999997|-95.56763375|77340|HUNTSVILLE|TX
H6TX02079|BABIN, BRIAN|REP|1998|TX|H|C|C00304220|30.7806375|-94.380593|75979|WOODVILLE|TX
H6TX02095|TURNER, JIM|DEM|2000|TX|H|I|C00308387|31.315837|-95.47393|75835|CROCKETT|TX
H6TX04059|NEWTON, JONATHAN|REP|2000|TX|H|C|C00352823|32.9004615|-96.447875|75087|ROCKWALL|TX
H6TX04067|HALL, JERRY RAY|REP|1996|TX|H|O|C00342592|29.799726263736265|-95.41993828571431|77063|HOUSTON|TX
H6TX05114|BOX, GLENN E|REP|1996|TX|H|C|C00303586|32.785762754098364|-96.78275256557379|75219|DALLAS|TX
H6TX05130|FOSTER, WILLIAM A III|DEM|1996|TX|H|C|C00315101|30.876658|-96.60205|77859|HEARNE|TX
H6TX06062|"GEREN, PRESTON M ""PETE"""|DEM|1996|TX|H|C|C00237891|32.75317824561404|-97.33153931578948|76101|FORT WORTH|TX
H6TX06088|RICHARDSON, JANET CARROLL|IND|1996|TX|H|C|C00310615|32.8492295|-97.271042|76248|KELLER|TX
H6TX07029|ARCHER, WILLIAM R|REP|1998|TX|H|C|C00000125|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
H6TX07060|HSIAO, EUGENE Y|REP|1998|TX|H|O|C00319558|29.799726263736265|-95.41993828571431|77084|HOUSTON|TX
H6TX08100|BRADY, KEVIN PATRICK|REP|2000|TX|H|I|C00311043|30.378446|-95.557004|77387|WOODLANDS|TX
H6TX08118|MUSEMECHE, ROBERT WAYNE|DEM|1996|TX|H|C|C00314674|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
H6TX08126|NEWMAN, CYNTHIA|REP|2000|TX|H|C|C00314351|32.72377110526317|-97.17981410526316|70610|ARLINGTON|TX
H6TX09025|BROOKS, JACK BASCOM|DEM|1994|TX|H|C|C00010553|30.03449607692308|-94.14999746153846|77706|BEAUMONT|TX
H6TX09033|LAMPSON, NICHOLAS|DEM|2000|TX|H|I|C00328997|30.03449607692308|-94.14999746153846|77706|BEAUMONT|TX
H6TX10072|DOGGETT, TERESA|REP|1996|TX|H|C|C00308353|30.319931120481932|-97.75807027710842|78746|AUSTIN|TX
H6TX11054|PARDO, BRAIN DODD|REP|1996|TX|H|C|C00306563|31.552818000000002|-97.16431858823529|76710|WACO|TX
H6TX11062|HOWARD, JO ANN|DEM|1996|TX|H|C|C00307850|33.44637257142857|-94.20618014285715|75303|TEXARKANA|TX
H6TX11070|JENKINS, DAVID H|REP|1996|TX|H|C|C00308254|31.131076|-97.91666|76522|COPPERAS COVE|TX
H6TX12060|GRANGER, KAY|REP|2000|TX|H|I|C00310532|32.75317824561404|-97.33153931578948|76102|FORT WORTH|TX
H6TX13084|ALEJANDRO, AARON ENRIQUE|DEM|1996|TX|H|C|C00311373|33.9009334|-98.50771139999999|76310|WICHITA FALLS|TX
H6TX14033|LAUGHLIN, GREGORY HAINES|REP|1996|TX|H|C|C00198960|29.152396|-95.66319|77486|WEST COLUMBIA|TX
H6TX14041|MORRIS, CHARLES EDWARD|DEM|1996|TX|H|C|C00304659|30.319931120481932|-97.75807027710842|78746|AUSTIN|TX
H6TX14058|REED, THOMAS ANSELIN|DEM|1998|TX|H|C|C00329029|29.575458|-96.32079|77434|EAGLE LAKE|TX
H6TX15014|DE LA GARZA, E (KIKA)|DEM|1996|TX|H|C|C00026484|26.252140285714287|-98.15467114285715|78501|MCALLEN|TX
H6TX15055|HINOJOSA, RUBEN E|DEM|2000|TX|H|I|C00310896|26.169728|-97.91232|78570|MERCEDES|TX
H6TX15063|SELMAN, JAMES DERWARD III|DEM|1996|TX|H|C|C00311068|26.252140285714287|-98.15467114285715|78504|MCALLEN|TX
H6TX15097|ALISEDA, JOSE LUIS JR|REP|1996|TX|H|C|C00312249|28.409658999999998|-97.76203849999999|78102|BEEVILLE|TX
H6TX16061|BRIONES, DOLORES|DEM|1996|TX|H|C|C00306456|31.71318313461538|-106.31593567307694|79925|EL PASO|TX
H6TX16079|SANCHEZ, JOSE LUIS|DEM|1996|TX|H|C|C00308759|31.71318313461538|-106.31593567307694|79925|EL PASO|TX
H6TX17036|IZZARD, RUDY|REP|1998|TX|H|C|C00308890|32.414289100000005|-99.7781336|79604|ABILENE|TX
H6TX18034|JORDAN, BARBARA|DEM|1978|TX|H|C|C00014886|29.799726263736265|-95.41993828571431|77020|HOUSTON|TX
H6TX19057|CLENNAN, MICHAEL G|DEM|1996|TX|H|C|C00312025|36.336972|-100.82966|79070|PERRYTON|TX
H6TX19065|SAWYER, JOHN W|DEM|1996|TX|H|C|C00312850|33.57837107407407|-101.86658655555557|79413|LUBBOCK|TX
H6TX20022|GONZALEZ, HENRY B|DEM|1996|TX|H|C|C00015339|29.463401422222216|-98.49665103333332|78212|SAN ANTONIO|TX
H6TX20048|WALKER, JAMES DAVIDSON|REP|1998|TX|H|C|C00311688|29.463401422222216|-98.49665103333332|78240|SAN ANTONIO|TX
H6TX20063|SHULL, JOHN C|REP|1996|TX|H|C|C00316471|29.463401422222216|-98.49665103333332|78245|SAN ANTONIO|TX
H6TX20071|DE PENA, ALEJANDRO (ALEX)|LIB|2000|TX|H|C||29.463401422222216|-98.49665103333332|78250|SAN ANTONIO|TX
H6TX21012|SMITH, LAMAR SEELIGSON|REP|2000|TX|H|I|C00197160|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6TX22101|PAUL, RONALD E|REP|2000|TX|H|I|C00305342|28.975247|-95.34357|77541|SURFSIDE|TX
H6TX23075|RINDFUSS, (JOHN) ALLEN|DEM|1998|TX|H|C|C00334789|29.463401422222216|-98.49665103333332|78209|SAN ANTONIO|TX
H6TX23083|JONES, CHARLES P|DEM|1996|TX|H|C|C00313874|29.463401422222216|-98.49665103333332|78210|SAN ANTONIO|TX
H6TX24057|FROST, MARTIN|DEM|2000|TX|H|I|C00166694|32.785762754098364|-96.78275256557379|75208|DALLAS|TX
H6TX24099|EUDALY, OLIVIA COGGIN|REP|1996|TX|H|C|C00303941|32.75317824561404|-97.33153931578948|76162|FORT WORTH|TX
H6TX25039|PERRY, BRENT CLARK|REP|1996|TX|H|C|C00309260|29.799726263736265|-95.41993828571431|77025|HOUSTON|TX
H6TX25054|BROCK, WILLIAM E|REP|1998|TX|H|C|C00310524|29.6760825|-95.18702975|77059|PASADENA|TX
H6TX25062|SANCHEZ, JOHN MICHAEL DR|REP|1998|TX|H|C|C00322206|29.799726263736265|-95.41993828571431|77030|HOUSTON|TX
H6TX29015|RODRIGUEZ, JACK|REP|1996|TX|H|C|C00306332|29.799726263736265|-95.41993828571431|77009|HOUSTON|TX
H6TX30013|HENDRY, JOHN WILLIAM|REP|1996|TX|H|C|C00305359|32.785762754098364|-96.78275256557379|75217|DALLAS|TX
H6TX30054|SWEATT, JAMES LEONARD III|DEM|1996|TX|H|C|C00323204|32.785762754098364|-96.78275256557379|75237|DALLAS|TX
H6UT01087|TOLPINRUD, RANDALL|NLP|2000|UT|H|C||40.70252124590164|-111.89052680327868|84109|SALT LAKE CITY|UT
H6UT02101|MCCONKIE, JAMES W|DEM|1996|UT|H|C|C00309401|40.70252124590164|-111.89052680327868|84124|SALT LAKE CITY|UT
H6UT02143|VORIS, STEVEN ALBERTS|UNK|2000|UT|H|C||40.70252124590164|-111.89052680327868|84108|SALT LAKE CITY|UT
H6UT02200|NEILSON, RAYMOND TODD|REP|1996|UT|H|C|C00314286|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H6UT03034|SANDSTROM, STEPHEN ERIC|REP|1996|UT|H|C|C00313171|40.26708975|-111.6567915|84057|OREM|UT
H6UT03042|CANNON, CHRISTOPHER B|REP|2000|UT|H|I|C00344705|40.70252124590164|-111.89052680327868|84111|SALT LAKE CITY|UT
H6VA01117|SCOTT, ROBERT C|DEM|2000|VA|H|I|C00256925|37.20898018181818|-76.57747627272728|23607|NEWPORT NEWS|VA
H6VA02057|PICKETT, OWEN B|DEM|2000|VA|H|I|C00200873|36.81764222727272|-76.07293118181816|23455|VIRGINIA BEACH|VA
H6VA03071|HOLLAND, ELSIE|REP|1996|VA|H|C|C00321216|37.53787187272727|-77.48557634545455|23227|RICHMOND|VA
H6VA05068|GOODE, VIRGIL H JR|IND|2000|VA|H|I|C00315986|36.980013|-79.88027|24151|ROCKY MOUNT|VA
H6VA07072|SLAYTON, RODERIC H|DEM|1996|VA|H|C|C00319889|38.231526|-78.07923|22960|ORANGE|VA
H6VA09037|MULDOON, PATRICK CRAIG|REP|1998|VA|H|C|C00316380|37.31803|-80.62267|24136|PEMBROKE|VA
H6VA10050|WOLF, FRANK RUDOLPH|REP|2000|VA|H|I|C00166017|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
H6VA11017|HORTON, THOMAS J|DEM|1996|VA|H|C|C00315978|38.868151714285716|-77.18873671428572|22041|FALLS CHURCH|VA
H6VA11025|"LEVY, C.W. ""LEVI"""|IND|2000|VA|H|C||38.79919622727272|-77.09773936363636|22312|ALEXANDRIA|VA
H6VI00042|MAPP, KENNETH E|REP|1996|VI|H|C|C00318543|17.734211|-64.734694|00823|ST CROIX|VI
H6VI00059|HENDRICKS, OLAF|DEM|1996|VI|H|C|C00320572|17.734211|-64.734694|00851|ST CROIX|VI
H6VT00103|DIAMONDSTONE, PETE|DEM|2000|VT|H|C|C00103804|42.849957|-72.62328|05301|BATTLEBORO|VT
H6VT00145|SWEETSER, SUSAN WILLIAMS|REP|1996|VT|H|C|C00308312|44.472054|-73.0881425|05451|ESSEX JUNCTION|VT
H6WA00024|WEINZIERL, ANN CATHERINE|DEM|1996|WA|H|C|C00314344|47.94525214285714|-122.13757657142858|98203|EVERETT|WA
H6WA01147|COOPERSMITH, JEFFREY|DEM|1996|WA|H|C|C00312538|47.898103666666664|-122.08323033333333|98046|LYNNWOOD|WA
H6WA02103|BOWEN, JOSEPH D|DEM|1996|WA|H|C|C00311183|48.392801|-122.29814|98273|MOUNT VERNON|WA
H6WA02129|QUIGLEY, KEVIN WALSH|DEM|1996|WA|H|C|C00316281|48.028355|-122.06327|98258|LAKE STEVENS|WA
H6WA03135|BAIRD, BRIAN|DEM|2000|WA|H|I|C00310904|45.696394333333345|-122.58331853333333|98668|VANCOUVER|WA
H6WA04109|PHIPPS, GLENN DAVID|DEM|1996|WA|H|C|C00314393|46.59970042857143|-120.61400328571429|98907|YAKIMA|WA
H6WA04117|LOCKE, RICK|DEM|1996|WA|H|C|C00319004|46.279657|-119.28137|99352|RICHLAND|WA
H6WA05023|FOLEY, THOMAS S|DEM|1994|WA|H|C|C00002592|47.66256624137931|-117.41345424137934|99204|SPOKANE|WA
H6WA05098|KAUN, SUSAN|DEM|1996|WA|H|C|C00315465|47.66256624137931|-117.41345424137934|99223|SPOKANE|WA
H6WA05106|OLSON, JUDITH CORRINE|DEM|1996|WA|H|C|C00317537|46.983768|-117.19597|99130|GARFIELD|WA
H6WA06021|DICKS, NORM D|DEM|2000|WA|H|I|C00037606|47.5818776|-122.65110200000001|98312|BREMERTON|WA
H6WA06187|LUND, KENNETH WAYNE|REP|1996|WA|H|C|C00319236|47.347897999999994|-122.64264333333334|98332|GIG HARBOR|WA
H6WA09025|SMITH, D ADAM|DEM|2000|WA|H|I|C00304709|47.34084625|-122.14770974999999|98003|FEDERAL WAY|WA
H6WI01010|ASPIN, LES|DEM|1992|WI|H|C|C00098889|42.69586|-89.02272033333334||JANESVILLE|WI
H6WI01077|GRAF, JOHN EDWARD|DEM|2000|WI|H|C|C00358481|42.69586|-89.02272033333334|53545|JANESVILLE|WI
H6WI01093|SPOTTSWOOD, LYDIA CAROL|DEM|1998|WI|H|C|C00319269|42.581817|-87.81560959999999|53143|KENOSHA|WI
H6WI01119|LAFOLLETTE, DOUGLAS|DEM|1996|WI|H|C|C00321265|42.581817|-87.81560959999999|53140|KENOSHA|WI
H6WI02075|SOGLIN, PAUL R|DEM|1996|WI|H|C|C00314070|43.07264378947367|-89.4054060526316|53705|MADISON|WI
H6WI03081|HARSDORF, JAMES E|REP|1996|WI|H|C|C00303594|44.782907|-92.44657|54003|BELDENVILLE|WI
H6WI03099|KIND, RONALD JAMES|DEM|2002|WI|H|I|C00312017|43.85117333333333|-91.20941699999999|54603|LA CROSSE|WI
H6WI04014|BLENSKI, ROMAN R|REP|2000|WI|H|C|C00053298|43.04538821276595|-87.90733217021277|53215|MILWAUKEE|WI
H6WI07033|OBEY, DAVID R|DEM|2000|WI|H|I|C00017830|44.945145333333336|-89.67716333333334|54401|WAUSAU|WI
H6WI07108|ZIEN, DAVID A|REP|1996|WI|H|C|C00305516|44.963809|-91.16181|54727|CADOTT|WI
H6WI08064|PROSSER, DAVID T JR|REP|1996|WI|H|C|C00316067|44.32410633333333|-88.42420766666667|54911|APPLETON|WI
H6WI08072|JOHNSON, JAY W|DEM|1998|WI|H|C|C00316349|44.48328233333333|-88.0063735|54311|GREEN BAY|WI
H6WI08080|DETTMAN, CHARLES H|REP|1998|WI|H|C|C00318170|45.092448|-87.64929|54143|MARINETTE|WI
H6WI09088|BRENHOLT, FLOYD A|DEM|1996|WI|H|C|C00316026|43.424951500000006|-88.17952500000001|53095|WEST BEND|WI
H6WV04024|HECHLER, KEN|DEM|2000|WV|H|O|C00347138|38.321258106382984|-81.57999429787233|25311|CHARLESTON|WV
H6WV04057|RAHALL, NICK JOE II|DEM|2000|WV|H|I|C00081356|37.76978750000001|-81.212019|25801|BECKLEY|WV
H6WY00050|HAMBURG, AL|IND|1998|WY|H|C|C00331330|42.119328|-104.19228|82240|TORRINGTON|WY
H6WY01017|CHRISTIE, V WORTH|DEM|1996|WY|H|C|C00320515|42.87774939999999|-106.4548814|82604|CASPER|WY
H8AK00074|DUNCAN, JIM (JAMES W DUNCAN)|DEM|1998|AK|H|C|C00330456|58.387222599999994|-134.67221779999997|99802|JUNEAU|AK
H8AK00082|PECHEK, STU|DEM|1998|AK|H|C|C00331355|64.8607398|-147.5316743|99709|FAIRBANKS|AK
H8AL02072|FONDREN, GERALD JOSEPH|DEM|2000|AL|H|C|C00357079|31.096994|-85.7001|36344|HARTFORD|AL
H8AL03039|TURNHAM, JOE|DEM|1998|AL|H|C|C00334615|32.58162433333333|-85.453911|36831|AUBURN|AL
H8AL04037|BEVILL, DONALD H|DEM|1998|AL|H|C|C00332353|33.88037925|-87.2705695|35501|JASPER|AL
H8AL05067|AUST, GILBERT MONROE JR|REP|1998|AL|H|C|C00327080|34.720885333333335|-86.56898125|35801|HUNTSVILLE|AL
H8AL05075|WILHITE, KENNETH JAMES|IND|1998|AL|H|C|C00335117|34.340484|-86.89176|35622|FALKVILLE|AL
H8AL05083|DIXON, HERBERT MAHLON|REP|1998|AL|H|C|C00336271|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H8AL06073|HARRIS, GEORGE|DEM|1998|AL|H|C|C00327700|33.52148017567568|-86.87121170270271|35237|BIRMINGHAM|AL
H8AL06081|SMALLEY, DONNA WESSON|DEM|1998|AL|H|C|C00336198|33.2536592|-87.53590380000001|35403|TUSCALOOSA|AL
H8AL07071|BARKSDALE, ALAN FULTON|LIB|2000|AL|H|C|C00358085|34.720885333333335|-86.56898125|35806|HUNTSVILLE|AL
H8AR02092|WYRICK, PHILLIP|REP|1998|AR|H|C|C00335182|34.598551|-92.38169|72103|MABELVALE|AR
H8AR04056|WYNNE, TOM|DEM|1998|AR|H|C|C00338962|33.834201|-92.43421|71742|FORDYCE|AR
H8AR04080|SMITH, JUDY|DEM|2000|AR|H|C|C00329193|33.583552499999996|-92.8281645|71701|CAMDEN|AR
H8AS00045|PENE, SEIGAFOLAVA R|IND|2000|AS|H|C||-7.209975|-170.7716|96799|PAGO PAGO|AS
H8AZ01062|MENDOZA, DAVID ARMIJO|DEM|2000|AZ|H|O|C00340935|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
H8AZ02060|BARENHOLTZ, BILL|REP|2000|AZ|H|C|C00333054|32.6841618|-114.45761259999999|85365|YUMA|AZ
H8AZ02078|SCHULTZ, GREGORY RUSSELL|REF|1998|AZ|H|C|C00338228|31.488579|-110.98926|85648|RIO RICO|AZ
H8AZ03076|HENSLEY, RICHARD FRANKLIN|REP|1998|AZ|H|C|C00335612|33.529445|-112.22594400000001|85380|PEORIA|AZ
H8AZ03084|JANKOWSKI, BEN H|DEM|2000|AZ|H|C|C00359042|33.406690705128206|-112.12873824358972|85027|PHOENIX|AZ
H8AZ04082|EHST, ERIC|DEM|1998|AZ|H|C|C00331199|33.406690705128206|-112.12873824358972|58024|PHOENIX|AZ
H8AZ04108|HANCOCK, ERNEST|LIB|2000|AZ|H|C||33.406690705128206|-112.12873824358972|85014|PHOENIX|AZ
H8AZ05048|BRYANT, WILLIAM WAYNE|DEM|1998|AZ|H|C|C00332718|32.15193782692308|-111.18440194230767|85737|TUCSON|AZ
H8AZ05055|MURPHY, PHILLIP WAYNE|LIB|1998|AZ|H|C|C00339978|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H8CA00051|COPPOCK, CHARLES WALLACE|IND|1998|CA|H|C|C00337857|38.35729383333333|-122.82139533333333|94954|PETALUMA|CA
H8CA01109|THOMPSON, C MICHAEL|DEM|2000|CA|H|I|C00326363|38.511241|-122.45695|94574|ST HELENA|CA
H8CA01117|LUCE, MARK CHRISTOPHER|REP|1998|CA|H|C|C00335489|38.379325333333334|-122.31362666666666|94558|NAPA|CA
H8CA01125|HENNEFER, JIM|DEM|1998|CA|H|C|C00335505|38.791139|-122.61069|95461|MIDDLETOWN|CA
H8CA01133|"CHASE, RUSSEL J ""JIM"""|REP|2000|CA|H|C|C00356121|39.451662|-123.37285|95490|WILLITS|CA
H8CA02065|TODD, BOB|REP|1998|CA|H|C|C00336958|40.723792|-123.34016|96010|BIG BAR|CA
H8CA03014|MATSUI, ROBERT|DEM|2000|CA|H|I|C00085688|38.430597276190475|-121.44452857142855|95822|SACRAMENTO|CA
H8CA03048|SMOLEY, SANDRA R|REP|1992|CA|H|C|C00254748|38.430597276190475|-121.44452857142855|95825|SACRAMENTO|CA
H8CA03097|ALBY, BARBARA|REP|1998|CA|H|C|C00331512|38.430597276190475|-121.44452857142855|95841|SACRAMENTO|CA
H8CA03105|OSE, DOUG|REP|2000|CA|H|I|C00342741|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
H8CA03113|BEEMAN, HOWARD|DEM|1998|CA|H|C|C00333393|38.689246|-121.775665|95695|WOODLAND|CA
H8CA03121|DUNN, SANDIE|DEM|1998|CA|H|C|C00334698|38.639353|-121.327117|95608|CARMICHAEL|CA
