CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2UT02340|HANKS, MILTON RAY|REP|2012|UT|H|C||39.855141|-112.14995|84628|EUREKA|UT
H2UT02357|SEEGMILLER, F JAY|DEM|2012|UT|H|C|C00514208|40.606837500000005|-111.86841233333332|84093|SANDY|UT
H2UT02365|MCELHANEY, JERAMEY MICHAEL|REP|2012|UT|H|C|C00514398|38.572778|-109.49392|84532|MOAB|UT
H2UT02373|MAYERHOFER, EDWARD|REP|2012|UT|H|C||37.7042415|-113.26753500000001|84720|CEDAR CITY|UT
H2UT02381|ANDRADE, JOSEPH|IND|2012|UT|H|C||40.70252124590164|-111.89052680327868|84106|SALT LAKE CITY|UT
H2UT02399|SMALL, MICHAEL|DEM|2012|UT|H|C||37.202963249999996|-113.526686|84790|SAINT GEORGE|UT
H2UT02407|KIMBALL, CHARLES E.|IND|2012|UT|H|C||40.70252124590164|-111.89052680327868|84105|SALT LAKE CITY|UT
H2UT02415|COLLINWOOD, DEAN|DEM|2012|UT|H|C||40.919929499999995|-111.994237|84010|BOUNTIFUL|UT
H2UT02423|GARRARD, JONATHAN D.|CON|2012|UT|H|C||40.560528|-112.29455|84074|LAKE POINT|UT
H2UT03215|BRADBURN, KURT|REP|2012|UT|H|C|C00490797|40.514843|-111.87294|84020|DRAPER|UT
H2UT03223|CLARK, RICHARD|DEM|2012|UT|H|C||40.625883|-111.20141|84036|KAMAS|UT
H2UT03231|WARDLE, LYNN DENNIS|REP|2012|UT|H|C|C00517912|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H2UT03249|SIMONSEN, SOREN DAHL|DEM|2012|UT|H|C|C00524629|40.70252124590164|-111.89052680327868|84152|SALT LAKE CITY|UT
H2UT04015|WIMMER, CARL|REP|2012|UT|H|C|C00499087|40.70252124590164|-111.89052680327868|84127|SALT LAKE CITY|UT
H2UT04023|LOVE, MIA|REP|2012|UT|H|O|C00505776|||84045|SARATOGA SPRINGS|UT
H2UT04031|COBB, JAMES JAY FRANCIS|REP|2012|UT|H|O|C00506261|40.561598|-111.96088|84095|SOUTH JORDAN|UT
H2UT04049|FUEHR, BOB|REP|2012|UT|H|O|C00509265|40.70252124590164|-111.89052680327868|84117|SALT LAKE CITY|UT
H2UT04056|VEIN, JIM L.|LIB|2012|UT|H|C||40.26708975|-111.6567915|84097|OREM|UT
H2VA00027|GLEAN, JOSEPH A|NNE|2012|VA|H|C|C00500132|38.79919622727272|-77.09773936363636|22309|ALEXANDRIA|VA
H2VA01066|COOK, ADAM|DEM|2012|VA|H|C|C00509141|38.301520444444435|-77.5078291111111|22404|FREDERICKSBURG|VA
H2VA02049|HIRSCHBIEL, PAUL ODELL JR|DEM|2012|VA|H|C|C00499145|36.81764222727272|-76.07293118181816|23450|VIRGINIA BEACH|VA
H2VA03054|LONGO, DEAN JAY|REP|2012|VA|H|C|C00509604|37.194292000000004|-76.49424|23693|YORKTOWN|VA
H2VA03062|DRAPER, XAVIAN LEIGH|LIB|2012|VA|H|C|C00523357|37.20898018181818|-76.57747627272728|23603|NEWPORT NEWS|VA
H2VA04052|FORBES, J RANDY|REP|2012|VA|H|I|C00365692|36.760880444444446|-76.28126877777778|23322|CHESAPEAKE|VA
H2VA04094|"GIRARD, ROBERTA MAE (""BONNIE"")"|REP|2012|VA|H|C|C00511824|37.20017425|-77.40156950000001|23803|PETERSBURG|VA
H2VA04102|WARD, ELLA P|DEM|2012|VA|H|C|C00511832|36.760880444444446|-76.28126877777778|23321|CHESAPEAKE|VA
H2VA04110|ELLIOTT, JOE T|DEM|2012|VA|H|C||37.265403|-77.40438|23834|COLONIAL HEIGHTS|VA
H2VA05042|WILLIAMS, PEYTON RANDOLPH JR|DEM|2012|VA|H|C|C00512897|38.04087672727273|-78.48121363636363|22903|CHARLOTTESVILLE|VA
H2VA05059|HILDEBRANDT, KENNETH J|IND|2012|VA|H|C||36.940538|-78.98017|24577|NATHALIE|VA
H2VA06115|GOODLATTE, ROBERT W|REP|2012|VA|H|I|C00257956|37.28093354545455|-79.96207174999999|24002|ROANOKE|VA
H2VA06180|SCHMOOKLER, ANDY|DEM|2012|VA|H|C|C00498410|38.619654|-78.80513|22815|BROADWAY|VA
H2VA06198|KWIATKOWSKI, KAREN U|REP|2012|VA|H|C|C00499582|38.44847866666667|-78.87290766666666|22802|HARRISONBURG|VA
H2VA07113|POWELL, ERNEST WAYNE|DEM|2012|VA|H|C|C00497289|37.53787187272727|-77.48557634545455|23235|RICHMOND|VA
H2VA07121|HUNSICKER, DAVID E|DEM|2012|VA|H|C|C00497909|38.326624|-77.76987|22508|LOCUST GROVE|VA
H2VA07139|PHILLIPS, JAMES DIXON|DEM|2012|VA|H|C|C00511576|37.53787187272727|-77.48557634545455|23229|RICHMOND|VA
H2VA08103|SHUTTLEWORTH, BRUCE BOWEN|DEM|2012|VA|H|C|C00514083|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
H2VA08111|RADLE, ARTHUR WILLARD JR|DEM|2012|VA|H|C|C00514349|38.79919622727272|-77.09773936363636|22310|ALEXANDRIA|VA
H2VA08129|HOWELL, JASON|IND|2012|VA|H|C|C00514232|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
H2VA08137|MURPHY, JANET|GRE|2012|VA|H|C||38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
H2VA09010|BOUCHER, FREDERICK C|DEM|2010|VA|H||C00178418|36.692464333333334|-81.980428|24210|ABINGDON|VA
H2VA09077|FLACCAVENTO, ANTHONY JUDE|DEM|2012|VA|H|C|C00517375|36.692464333333334|-81.980428|24210|ABINGDON|VA
H2VA10109|VAUGHN, KENNETH LEE|REP|2012|VA|H|C|C00492702|38.83442477777778|-77.28774144444445|22030|FAIRFAX|VA
H2VA10117|DOUGLASS, JOHN WADE|DEM|2012|VA|H|C|C00496364|38.814086|-78.01898|22639|HUME|VA
H2VA10125|CABRAL, KRISTIN|DEM|2012|VA|H|C|C00519199|39.112507|-77.60007925000001|20176|LEESBURG|VA
H2VA10133|CHISHOLM, JAMES KEVIN|IND|2012|VA|H|C|C00520536|39.112507|-77.60007925000001|20175|LEESBURG|VA
H2VA11149|PERKINS, CHRISTOPHER S|REP|2012|VA|H|C|C00494849|38.763864|-77.24498750000001|22199|LORTON|VA
H2VA11156|YEH, STEVEN ENG-MIN|REP|2012|VA|H|C|C00507582|38.836248|-77.39279166666665|20120|CENTREVILLE|VA
H2VA11164|GALDO, JOSEPH F|GRE|2012|VA|H|C|C00507673|38.83442477777778|-77.28774144444445|22031|FAIRFAX|VA
H2VA11172|GIBSON, MARK TIMOTHY|IND|2012|VA|H|C|C00524645|38.83442477777778|-77.28774144444445|22031|FAIRFAX|VA
H2VA11180|MARCHETTI, PETER M|GRE|2012|VA|H|C||38.80418333333333|-77.24831822222221|22151|SPRINGFIELD|VA
H2VI00074|REDFIELD, HOLLAND II|REP|2012|VI|H|C|C00523993|17.734211|-64.734694|00820|ST CROIX|VI
H2VI00082|PLASKETT, STACEY |DEM|2012|VI|H|C|C00528182|17.734211|-64.734694|00841|FREDERICKSTED|VI
H2VI00090|SAMUEL, NORMA PICKARD|IND|2012|VI|H|C||18.322285|-64.963715|00802|ST. THOMAS|VI
H2VT00094|NEWTON, JANE|OTH|2012|VT|H|C||43.158484|-72.84497|05155|SOUTH LONDONDERRY|VT
H2VT00110|DONKA, MARK|REP|2012|VT|H|C||43.662892|-72.36825|05001|WHITE RIVER JUNCTI|VT
H2VT00128|DESROCHERS, JAMES 'SAM'|IND|2012|VT|H|C||44.641974|-73.13469|05468|MILTON|VT
H2VT00136|LAFRAMBOISE, ANDRE|OTH|2012|VT|H|C||43.989583|-72.46276|05038|CHELSEA|VT
H2WA00049|HUGHES, ANDREW IFITS|DEM|2012|WA|H|O|C00499491|47.53192905084746|-122.12633125423729|98105|SEATTLE|WA
H2WA01153|RAUNIYAR, DARSHAN|DEM|2012|WA|H|O|C00498378|47.6499472|-122.04682519999999|98041|BOTHELL|WA
H2WA01161|LIIAS, MARKO MR|DEM|2012|WA|H|O|C00499897|47.812618|-122.353735|98020|EDMONDS|WA
H2WA01179|HOBBS, STEVE|DEM|2012|WA|H|O|C00500439|48.028355|-122.06327|98258|LAKE STEVENS|WA
H2WA01187|BERRY, BRIAN|DEM|2012|WA|H|O||47.75287|-122.24736|98928|KENMORE|WA
H2WA01195|HOLCOMB, BYRON J.|DEM|2012|WA|H|O||47.65526|-122.53508|98110|BAINBRIDGE ISLAND|WA
H2WA01203|MORRISON, RUTH|DEM|2012|WA|H|O||47.808816|-122.28394|98036|LYNWOODD|WA
H2WA01211|SULLIVAN, BRIAN|DEM|2012|WA|H|O||47.916148|-122.30293|98275|MUKILTEO|WA
H2WA01229|GERDES, STEVEN J.|REP|2012|WA|H|O||47.898103666666664|-122.08323033333333|98037|LYNNWOOD|WA
H2WA01237|CHAMPION, BOB|IP|2012|WA|H|O||47.916148|-122.30293|98275|MUKILTEO|WA
H2WA02169|ANDERS, GREG|REP|2012|WA|H|O|C00496877|48.772316|-122.26672479999999|98226|BELLINGHAM|WA
H2WA02177|MATTHEWS, DAN|REP|2012|WA|H|C|C00514885|47.916148|-122.30293|98275|MUKILTEO|WA
H2WA02185|SHOOP, JOHN C W|REP|2012|WA|H|C|C00519264|48.337796|-122.34517|98238|CONWAY|WA
H2WA02193|OLSON, ELI|REP|2012|WA|H|C||48.077199|-122.18746999999999|98271|MARYSVILLE|WA
H2WA02201|LAPOINTE, MIKE|OTH|2012|WA|H|C||47.859918|-122.284785|98206|EVERTT|WA
H2WA03076|HAUGEN, JON T|DEM|2012|WA|H|C|C00505883|45.696394333333345|-122.58331853333333|98685|VANCOUVER|WA
H2WA03092|UELMEN, ELIZABETH|DEM|2012|WA|H|C|C00511527|45.60916|-122.40547|98607|CAMAS|WA
H2WA04041|HASTINGS, DOC|REP|2012|WA|H|I|C00286856|46.252603|-119.0944455|99302|PASCO|WA
H2WA04090|INSLEE, JAY R MR.|DEM|2012|WA|H|I|C00337436|47.53192905084746|-122.12633125423729|98133|SEATTLE|WA
H2WA04124|BAECHLER, MARY|DEM|2012|WA|H|C|C00520726|46.59970042857143|-120.61400328571429|98908|YAKIMA|WA
H2WA04132|SAID, MOHAMMAD H.|DEM|2012|WA|H|C||47.297368|-119.57129|98823|EPHRATA|WA
H2WA04140|WHEELER, JAMIE|REP|2012|WA|H|C||46.197500250000004|-119.16706075|99337|KENNEWICK|WA
H2WA05071|COWAN, RICH|DEM|2012|WA|H|C|C00510313|47.66256624137931|-117.41345424137934|99223|SPOKANE|WA
H2WA05089|MOODY, IAN|NNE|2012|WA|H|C||47.663945|-117.43185|99201|SPOKANE|MD
H2WA06111|SAUERWEIN, ROBERT DALE|REP|2012|WA|H|O|C00497784|47.503420500000004|-122.6312|98366|PORT ORCHARD|WA
H2WA06129|KILMER, DEREK|DEM|2012|WA|H|O|C00514893|47.347897999999994|-122.64264333333334|98335|GIG HARBOR|WA
H2WA06137|"EICHNER, DAVID MICHAEL "" IKE"""|REP|2012|WA|H|O|C00518951|47.154465589743594|-122.30681994871797|98403|TACOMA|WA
H2WA06145|DRISCOLL, BILL|REP|2012|WA|H|O|C00521468|47.154465589743594|-122.30681994871797|98401|TACOMA|WA
H2WA06152|ARENTZ, ERIC G. JR.|OTH|2012|WA|H|C||47.154465589743594|-122.30681994871797|98422|TACOMA|WA
H2WA07093|ALLEN, CHARLES|DEM|2012|WA|H|C||47.53192905084746|-122.12633125423729|98146|SEATTLE|WA
H2WA07101|BEMIS, RONALD S|REP|2012|WA|H|C|C00524942|47.53192905084746|-122.12633125423729|98105|SEATTLE|WA
H2WA08141|GOODMAN, ROGER|DEM|2012|WA|H|O|C00492793|47.60985366666667|-122.06460266666666|98033|KIRKLAND|WA
H2WA08158|PORTERFIELD, KAREN|DEM|2012|WA|H|C|C00508259|47.547614499999995|-122.02493000000001|98027|ISSAQUAH|WA
H2WA08166|SWANK, KEITH ROLAND|REP|2012|WA|H|C|C00517342|47.1590494|-122.29766199999999|98373|PUYALLUP|WA
H2WA08174|WINDLE, JAMES T|IND|2012|WA|H|C|C00521849|47.397811|-121.39603|98068|SNOQUALMIE PASS|WA
H2WA09107|CHRISTIE, DAVID PAUL|DEM|2012|WA|H|C|C00514752|47.763669|-122.35384|98155|SHORELINE|WA
H2WA10014|FLEMMING, STANLEY L K|REP|2012|WA|H|C|C00507780|47.203946|-122.52996|98467|UNIVERSITY PLACE|WA
H2WA10022|BRODHEAD, STEPHAN ANDREW|REP|2012|WA|H|C|C00500157|47.154465589743594|-122.30681994871797|98408|TACOMA|WA
H2WA10030|GUNN, SUSAN H|IND|2012|WA|H|C|C00521070|47.01764236363636|-122.82289081818182|98512|OLYMPIA|WA
H2WA10048|FERGUSON, JENNIFER HORTENSE|DEM|2012|WA|H|C|C00524439|47.1169892|-122.3633192|98499|LAKEWOOD|WA
H2WA10055|HANNON, STEVE|OTH|2012|WA|H|C||46.893352|-122.56719|98597|YELM|WA
H2WI01084|ZERBAN, ROB|DEM|2012|WI|H|C|C00495523|42.581817|-87.81560959999999|53141|KENOSHA|WI
H2WI01092|DESCHLER , KEITH|LIB|2012|WI|H|C||42.73031477777778|-87.76629944444444|53405|RACINE|WI
H2WI02116|KOPSICK, JOSEPH WILLIAM|IND|2012|WI|H|O|C00501312|43.07264378947367|-89.4054060526316|53704|MADISON|WI
H2WI02124|POCAN, MARK|DEM|2012|WI|H|O|C00502179|43.07264378947367|-89.4054060526316|53703|MADISON|WI
H2WI02132|ROYS, KELDA HELEN|DEM|2012|WI|H|O|C00501965|43.07264378947367|-89.4054060526316|53701|MADISON|WI
H2WI02140|WORZALA, DAVID JOHN|DEM|2012|WI|H|O|C00502617|43.07264378947367|-89.4054060526316|53701|MADISON|WI
H2WI02157|SILVERMAN, MATTHEW DOUGLAS|DEM|2012|WI|H|O|C00504944|43.07264378947367|-89.4054060526316|53701|MADISON|WI
H2WI02165|HALL, DENNIS M|DEM|2012|WI|H|O|C00518712|42.99273|-89.02274|53523|CAMBRIDGE|WI
H2WI03080|BOLAND, RAYMOND G|REP|2012|WI|H|C|C00508812|43.96977|-90.80796|54656|SPARTA|WI
H2WI05259|HEASTER, DAVID LEMAIRE|DEM|2012|WI|H|C||43.14004|-88.22641|53089|SUSSEX|WI
H2WI06059|STEPHENS, LAUREN|REP|2012|WI|H|C|C00521864|43.340383|-89.04091|53925|COLUMBUS|WI
H2WI07065|KREITLOW, PATRICK|DEM|2012|WI|H|C|C00496026|45.0034205|-91.3415835|54729|CHIPPEWA FALLS|WI
H2WI07073|LEHNER, DALE CLIFFORD|UNK|2012|WI|H|C|C00512715|45.312195|-91.64173|54728|CHETEK|WI
H2WV01029|MOLLOHAN, ALAN B.|DEM|2012|WV|H|C|C00151456|39.49264599999999|-80.17894899999999|26554|FAIRMONT|WV
H2WV01094|THORN, SUSAN CAROL|DEM|2012|WV|H|C|C00504399|40.071472|-80.6868|26003|WHEELING|WV
H2WV02118|WORKMAN, MARGARET L|DEM|2002|WV|H|C|C00370908|38.335969|-81.66084|25314|CHAS|WV
H2WV02126|MILLER, JONATHAN|REP|2012|WV|H|C|C00496356|39.368967|-78.02742|25428|INWOOD|WV
H2WV02134|BROWN, DUGALD ANDREW|DEM|2012|WV|H|C|C00518134|39.462722|-77.98457099999999|25405|MARTINSBURG|WV
H2WV02142|MCCANN, WILLIAM|DEM|2012|WV|H|C||39.349531|-77.9065535|25430|KEARNEYSVILLE|WV
H2WV02159|DAVIS, MICHAEL G|REP|2012|WV|H|C|C00519934|38.920042|-79.8446|26241|ELKINS|WV
H2WV03074|LESTER, BILL|REP|2012|WV|H|C||37.76978750000001|-81.212019|25801|BECKLEY|WV
H2WY00117|HENRICHSEN, CHRISTOPHER TODD|DEM|2012|WY|H|C|C00526632|42.87774939999999|-106.4548814|82604|CASPER|WY
H2WY00125|BRUBAKER, RICHARD P.|LIB|2012|WY|H|C|||||RIVERTON|
H2WY00133|CUMMINGS, DANIEL CLYDE|CON|2012|WY|H|C|C00532721|42.87774939999999|-106.4548814|82602|CASPER|WY
H2WY00141|WILLS, DON|OTH|2012|WY|H|C||41.181106|-104.00078|82082|PINE BLUFFS|WY
H3OR03012|NOVICK, STEVE|DEM|2004|OR|H|C|C00389411|45.52874|-122.6446|97232|PORTLAND          |OR
H4AK00057|VONDERSAAR, FRANK J|DEM|2012|AK|H|C|C00503896|59.665074|-151.4493|99603|HOMER|AK
H4AL07070|MACK, STANLEY ALLEN|REP|2014|AL|H|C|C00540328|33.2536592|-87.53590380000001|35401|TUSCALOOSA|AL
H4AS00036|AUMUA AMATA|REP|2012|AS|H|C|C00393041|-7.209975|-170.7716|96799|PAGO PAGO|AS
H4AZ01038|SALMON, MATT|REP|2012|AZ|H|O|C00495630|33.38321239999999|-111.85587515|85213|MESA|AZ
H4AZ01061|SMITH, SUSAN BITTER|REP|2010|AZ|H|C|C00475624|33.5084924375|-111.962746125|85257|SCOTTSDALE|AZ
H4AZ02093|MURPHY, RICK|REP|2012|AZ|H|C|C00523167|34.77643175|-114.1459305|86403|LAKE HAVASU CITY|AZ
H4AZ02119|GAMMILL, POWELL|LIB|2012|AZ|H|C||33.498076|-111.98603|85018|PHONEIX|AZ
H4AZ04016|SHADEGG, JOHN B.|REP|2010|AZ|H|C|C00280453|33.406690705128206|-112.12873824358972|85064|PHOENIX|AZ
H4AZ04024|FRANKS, TRENT|REP|2012|AZ|H|I|C00367110|33.529445|-112.22594400000001|85383|PEORIA|AZ
H4AZ06045|SCHWEIKERT, DAVID|REP|2012|AZ|H|I|C00492413|33.440675|-111.95784499999999|85268|FOUNTAIN HILLS|AZ
H4CA01066|HALL, HEIDI|DEM|2014|CA|H|C|C00534123|39.1676375|-121.05942999999999|95945|GRASS VALLEY|CA
H4CA03054|ARROWSMITH, NATHAN L.|DEM|2012|CA|H|C||40.183837|-122.24074|96080|RED BLUFF|CA
H4CA03070|OLLER, THOMAS (RICO)|REP|2008|CA|H|O|C00443648|38.430597276190475|-121.44452857142855|95833|SACRAMENTO|CA
H4CA11081|MCNERNEY, JERRY|DEM|2012|CA|H|I|C00398644|37.939876950000006|-121.28312505|95269|STOCKTON|CA
H4CA12055|KHANNA, ROHIT|DEM|2012|CA|H|C|C00503185|37.571246200000004|-121.9727576|94539|FREMONT|CA
H4CA12089|HERMANSON, BARRY|GRE|2012|CA|H|C|C00513655|37.77660142253521|-122.6107330704225|94116|SAN FRANCISCO|CA
H4CA16049|LOFGREN, ZOE|DEM|2012|CA|H|I|C00289603|37.24389375806454|-121.78056964516126|95112|SAN JOSE|CA
H4CA17021|FARR, SAM|DEM|2012|CA|H|I|C00290429|36.53859|-121.91395833333333|93920|CARMEL|CA
H4CA19092|LEE, JOHNNY|REP|2014|CA|H|C|C00527358|37.24389375806454|-121.78056964516126|95121|SAN JOSE|CA
H4CA20082|COSTA, JIM|DEM|2012|CA|H|I|C00391029|36.75393231666668|-119.67922220000001|93710|FRESNO|CA
H4CA23011|WATERS, MAXINE|DEM|2012|CA|H|I|C00167585|33.94396584158416|-118.29928288118809|90010|LOS ANGELES|CA
H4CA23144|SANDOVAL, JESUS R|DEM|2014|CA|H|C|C00491977|40.76633930120482|-73.97691936746988|10039|NEW YORK|NY
H4CA24118|WAGNER, BRETT GRIFFIN|DEM|2008|CA|H|C|C00389767|34.443746|-119.94215|93117|GAVIOTA|CA
H4CA26097|MATTHEWS, CYNTHIA|DEM|2008|CA|H|C|C00393660|34.117047|-117.77097|91750|LAVERNE|CA
H4CA34059|VAUX, MORGAN JOHN|DEM|2014|CA|H|C|C00523720|33.94396584158416|-118.29928288118809|90014|LOS ANGELES|CA
H4CA40049|CRAIG, GEORGE T MD|REP|2012|CA|H|C|C00291823|34.4932905|-117.184755|92307|APPLE VALLEY|CA
H4CA45089|RATHS, GREGORY GERARD|REP|2014|CA|H|C||33.622345333333335|-117.692394|92692|MISSION VIEJO|CA
H4CA46087|NGUYEN, TAN D|REP|2006|CA|H|C|C00399113|33.74453425|-117.922941875|92840|GARDEN GROVE|CA
H4CA49032|BILBRAY, BRIAN PHILLIP|REP|2012|CA|H|I|C00300830|33.016928|-116.846046|92192|SAN DIEGO |CA
H4CA50055|BUSBY, FRANCINE P|DEM|2010|CA|H|C|C00460386|33.026742|-117.27816|92007|CARDIFF|CA
H4CO03167|SALAZAR, JOHN TONY MR.|DEM|2010|CO|H|C|C00393033|37.144944|-105.90161|81141|MANASSA|CO
H4CT04098|FARRELL, DIANE GOSS|DEM|2006|CT|H|C|C00413682|41.224911750000004|-73.35649799999999|06880|WESTPORT|CT
H4CT05053|MALONEY, JAMES H|DEM|2004|CT|H|C|C00327924|41.34903371428572|-73.40785114285713|06810|DANBURY|CT
H4FL05032|RUSSELL, JOHN TIMOTHY|NNE|2012|FL|H|C|C00498329|28.363355666666667|-82.21602433333332|33526|DADE CITY|FL
H4FL06022|COX, DAVID|DEM|2014|FL|H|C|C00540021|29.087930133333337|-81.10292839999998|32114|DAYTONA BEACH|FL
H4FL14059|MACK, CONNIE|REP|2012|FL|H|I|C00391243|26.159792|-81.68347524999999|34106|NAPLES|FL
H4FL15114|WELDON, DAVID J DR. JR.|REP|2008|FL|H|C|C00294280|28.1799379|-80.6596539|32902|MELBOURNE|FL
H4FL16021|FOLEY, MARK A|REP|2006|FL|H|C|C00289140|26.62196377777778|-80.21691288888888|33461|LAKE WORTH|FL
H4FL20023|SCHULTZ, DEBBIE WASSERMAN|DEM|2012|FL|H|I|C00385773|26.112366|-80.37697|33326|WESTON |FL
H4FL21054|MOREL, EMMANUEL G|DEM|2014|FL|H|C|C00539973|26.710145095238097|-80.19626185714284|33413|WEST PALM BEACH|FL
H4FL23050|THORPE, MARION DENNIS JR DR|REP|2008|FL|H|C|C00437459|25.69783154166667|-80.34412848958333|33154|MIAMI|FL
H4FL23068|SEAMAN, DAVID GEORGE|NNE|2014|FL|H|C|C00528976|26.13405180434782|-80.27614473913044|33301|FORT LAUDERDALE|FL
H4FL24017|ETIENNE, MICHAEL A|DEM|2014|FL|H|C|C00536516|25.69783154166667|-80.34412848958333|33132|MIAMI|FL
H4GA04074|STOKES, CONNIE JEAN MS|DEM|2010|GA|H|C|C00399477|33.7133075|-84.12510499999999|30038|LITHONIA|GA
H4GA06087|PRICE, THOMAS EDMUNDS|REP|2012|GA|H|I|C00386755|33.975564|-84.39239333333333|30077|ROSWELL|GA
H4GA08067|WESTMORELAND, LYNN A.|REP|2012|GA|H|I|C00387126|33.387534|-84.65511|30277|SHARPSBURG|GA
H4GA12010|BARROW, JOHN J.|DEM|2012|GA|H|I|C00384735|32.00549926086958|-81.08729143478263|31412|SAVANNAH|GA
H4HI02082|SHIRATORI, MILES|DEM|2012|HI|H|O|C00520429|21.457652000000003|-157.842505|96744|KANEOHE|HI
H4IA05102|LATHAM, THOMAS|REP|2012|IA|H|I|C00287045|41.65428011864408|-93.58401089830507|50301|DES MOINES|IA
H4IA05169|SCHULTE, E. JOYCE|DEM|2006|IA|H|C|C00389098|41.070905|-94.38448|50801|CRESTON           |IA
H4IL00016|ALEXANDER, JEREMY|DEM|2004|IL|H|C|C00390260|41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H4IL02152|HARRIS, NAPOLEON B III|DEM|2014|IL|H|C|C00540179|41.539384|-87.68424|60422|FLOSSMOOR|IL
H4IL02160|MCALLISTER, LEONARD FRANCIS JR|REP|2013|IL|H|C||41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H4IL03028|JONES, ARTHUR JOSEPH|REP|2012|IL|H|C|C00418814|41.812331|-87.82318|60534|LYONS|IL
H4IL03077|LIPINSKI, DANIEL|DEM|2012|IL|H|I|C00405431|41.805531|-87.90103|60558|WESTERN SPRINGS|IL
H4IL05031|BLAGOJEVICH, ROD|DEM|2004|IL|H|C|C00282970|41.85168971764706|-87.67981902352942|60625|CHICAGO|IL
H4IL07037|DAVIS, DANNY K|DEM|2012|IL|H|I|C00172619|41.85168971764706|-87.67981902352942|60644|CHICAGO|IL
H4IL11047|SCHMITT, DANIEL|REP|2012|IL|H|C|C00182691|41.85168971764706|-87.67981902352942|60010|CHICAGO|IL
H4IL14041|"CUNNINGHAM, JOHN A ""JACK"""|REP|2012|IL|H|C|C00513473|41.83345371428572|-88.27595714285714|60506|AURORA|IL
H4IL15055|GILL, DAVID MICHAEL|DEM|2012|IL|H|C|C00498972|40.526638375|-88.87731012500001|61704|BLOOMINGTON|IL
H4IL17069|ZINGA, ANDREA|REP|2006|IL|H|O|C00393868|41.439784|-90.428|61240|COAL VALLEY|IL
H4IL18091|WATERWORTH, STEVE|DEM|2012|IL|H|O|C00421404|40.214759|-89.87721|62633|EASTON|IL
H4IL19073|BAGWELL, TIMOTHY CLARKE|DEM|2010|IL|H|C|C00466862|38.72456|-88.08658|62450|OLNEY|IL
H4IL19081|ROTHERT, ANTHONY E|DEM|2004|IL|H|C|C00408013|38.7765225|-89.949075|62025|EDWARDSVILLE|IL
H4IN01012|VISCLOSKY, PETER J.|DEM|2012|IN|H|I|C00166504|41.474456|-87.35650949999999|46411|MERRILLVILLE|IN
H4IN02051|MCINTOSH, DAVID MARTIN|REP|2012|IN|H|O|C00285445|40.114892375|-85.680977875|46015|ANDERSON|IN
H4IN02101|DONNELLY, JOSEPH SIMON MR.|DEM|2012|IN|H|I|C00393652|41.73578933333334|-86.168744|46530|GRANGER|IN
H4IN04099|SOUDER, MARK E|REP|2010|IN|H|C|C00285189|41.088135795454555|-85.09969911363638|46804|FORT WAYNE|IN
H4IN04123|PAASCH,  BRIAN MR.|REP|2004|IN|H|C|C00389031|39.764436|-86.39699|46123|AVON|IN
H4IN04149|SANDERS, DAVID AURAM|DEM|2010|IN|H|O|C00397935|40.42486366666666|-86.91592099999998|47906|WEST LAFAYETTE|IN
H4IN07092|DUNCAN, TONY (ANTHONY) W|REP|2012|IN|H|C||39.442774|-86.41337|46151|MARTINSVILLE|IN
H4KS03105|KOBACH, KRIS|REP|2004|KS|H|C|C00389346|||66242|OVERLAND PARK     |KS
H4KS03113|LIGHTNER, PATRICIA|REP|2010|KS|H|O|C00465740|38.88752425|-94.82384300000001|66062|OLATHE|KS
H4KY01016|HATCHETT, CHARLES KENDALL|DEM|2012|KY|H|C|C00487017|36.854812|-88.33515|42025|BENTON|VA
H4KY01040|WHITFIELD, WAYNE EDWARD|REP|2012|KY|H|I|C00289983|36.882458|-87.48634949999999|42240|HOPKINSVILLE|KY
H4KY03129|FARNSLEY, BURREL C.|DEM|2012|KY|H|C||38.20007860606061|-85.68525571212122|40202|LOUISVILLE|KY
H4KY06072|CHANDLER, A.B. III|DEM|2012|KY|H|I|C00393512|38.028650139999996|-84.48421994|40583|LEXINGTON|KY
H4LA00016|JINDAL, BOBBY|REP|2006|LA|H|C|C00408823|29.812622499999993|-90.12510250000001||METAIRIE|LA
H4LA02038|TORREGANO, RICHARD|NPA|2012|LA|H|C||30.475762928571427|-91.10245178571428|70809|BATON ROUGE|LA
H4LA03028|MELANCON, CHARLES J|DEM|2010|LA|H|C|C00397034|29.91599|-91.02187|70390|NAPOLEONVILLE|LA
H4LA03044|CACCIOPPI, CHARMAINE DEGRUISE|DEM|2004|LA|H|C|C00400580|29.715302|-90.6097|70394|RACELAND          |LA
H4LA03051|ROMERO, CRAIG|REP|2006|LA|H|C|C00398974|30.675449|-92.42562|70580|NEW IBERIA LANE|LA
