CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2TN06147|RILEY, PAT|GRE|2012|TN|H|C||38569|LANCASTER|TN
H2TN07095|NORRIS, MARK|REP|2002|TN|H|C|C00376855|38017|COLLIERVILLE      |TN
H2TN07103|KUSTOFF, DAVID|REP|2002|TN|H|C|C00376244|38018|CORDOVA           |TN
H2TN07160|ARNOLD, JACK TODD|IND|2012|TN|H|C|C00503656|37082|KINGSTON SPRINGS|TN
H2TN07178|AMOUZOUVIK, CREDO COMLAN|DEM|2012|TN|H|C|C00518068|37042|CLARKSVILLE|TN
H2TN07186|AKIN, WILLIAM RYAN|IND|2012|TN|H|C||37025|BON AQUA|TN
H2TN07194|LADNER, LEONARD (LARRY) D.|IND|2012|TN|H|C||38462|HOHENWALD|TN
H2TN07202|SWITZER, HOWARD MICHAEL|GRE|2012|TN|H|C|C00523373|37096|LINDEN|TN
H2TN08077|HART, JAMES|IND|2012|TN|H|C|C00372722|38222|BUCHANAN|TN
H2TN08119|BRADLEY, WES|DEM|2012|TN|H|C|C00521054|38224|COTTAGE GROVE|TN
H2TN08127|DIXON, TIMOTHY D|DEM|2012|TN|H|C|C00523928|38138|GERMANTOWN|TN
H2TN08135|STOSCHECK, CHRISTA|DEM|2012|TN|H|C||38305|JACKSON|TN
H2TN08143|JUSTICE, ANNETTE|REP|2012|TN|H|C||38024|DYERSBURG|TN
H2TN09141|HART, TOMEKA ROCHELLE|DEM|2012|TN|H|C|C00498238|38104|MEMPHIS|TN
H2TN09158|STOOKSBERRY, ROLLIN WILSON|REP|2012|TN|H|C|C00516625|38111|MEMPHIS|TN
H2TN09166|SAULSBERRY, BRIAN L.|IND|2012|TN|H|C||38115|MEMPHIS|TN
H2TN09174|JOINER, GREGORY M.|IND|2012|TN|H|C||38114|MEMPHIS|TN
H2TN09190|SMITH, KIMBERLEE ELAINE|IND|2012|TN|H|C||38127|MEMPHIS|TN
H2TN15015|EDMONDSON, STEVEN LAWRENCE|REP|2008|TN|H|C|C00453050|37129|MURFREESBORO|TN
H2TX00015|JOHNSON, EDDIE BERNICE|DEM|2012|TX|H|I|C00254573|75201|DALLAS|TX
H2TX00098|LAWRENCE, WILLIAM CLARENCE|REP|2012|TX|H|C|C00491258|75077|HIGHLAND VILLAGE|TX
H2TX00106|MORENOFF, DAN|REP|2012|TX|H|C|C00491308|75201|DALLAS|TX
H2TX00114|STINCHFIELD, GRANT PATRICK JR|REP|2012|TX|H|C|C00498881|75208|DALLAS|TX
H2TX00122|YOUNG, MARC STEVEN|REP|2012|TX|H|O|C00508119|77474|SEALY|TX
H2TX00130|DUNCAN, KENNETH|LIB|2012|TX|H|C|C00518126|77707|BEAUMONT|TX
H2TX01062|MCKELLAR, SHIRLEY JONETTA  DR|DEM|2012|TX|H|C|C00506287|75702|TYLER|TX
H2TX01070|PATERSON, CLARK|LIB|2012|TX|H|C||78705|AUSTIN|TX
H2TX02094|DOUGHERTY, JAMES SAMPSON|DEM|2012|TX|H|C|C00517953|77006|HOUSTON|TX
H2TX02102|ROBERTS, MARK ANTHONY|GRE|2012|TX|H|C|C00523969|77339|KINGWOOD|TX
H2TX03118|JOHNSON, SAMUEL ROBERT|REP|2012|TX|H|I|C00250720||PLANO|TX
H2TX03126|SESSIONS, PETE|REP|2012|TX|H|I|C00303305|75382|DALLAS|TX
H2TX03258|CAESAR, JOSHUA C|REP|2012|TX|H|C|C00507897|75070|MCKINNEY|TX
H2TX04066|JOHNSON, JAMES KENNETH|REP|2012|TX|H|C|C00492801|75070|MCKINNEY|TX
H2TX04074|HATHCOX, VALINDA|DEM|2012|TX|H|C||75482|SULPHUS SPRINGS|TX
H2TX04082|GRIFFING, THOMAS|LIB|2012|TX|H|C||75230|DALLAS|TX
H2TX04090|ROSTEK, FRED|UNK|2012|TX|H|C||75473|POWDERLY|TX
H2TX05121|HENSARLING, JEB HON.|REP|2012|TX|H|I|C00370650|75382|DALLAS|TX
H2TX05204|MROSKO, LINDA SUZANNE|DEM|2012|TX|H|C|C00518944|75156|MABANK|TX
H2TX05212|WALLACE, PAT|DEM|2012|TX|H|C||75752|ATHENS|TX
H2TX06111|KUCHAR, FRANK CHARLES|REP|2012|TX|H|C|C00493965|76017|ARLINGTON|TX
H2TX06129|CHOW, JOE|REP|2012|TX|H|C|C00499749|75287|DALLAS|TX
H2TX06137|JAQUESS, DONALD MAX|DEM|2012|TX|H|C|C00504225|76016|ARLINGTON|TX
H2TX06145|ROBINSON, PHILLIP SCOTT|DEM|2012|TX|H|C||76065|MIDLOTHIAN|TX
H2TX06152|ALAMEEL, DAVID DR.|DEM|2012|TX|H|C|C00507483|75229|DALLAS|TX
H2TX06160|CHAUVIN, ARLIN HUGH|LIB|2012|TX|H|C|C00510685|76063|MANSFIELD|TX
H2TX06178|HINOJOSA-FLORES, BRIANNA L|DEM|2012|TX|H|C|C00515940|75019|COPPELL|TX
H2TX06186|QUINTANILLA, CARLOS JR|DEM|2012|TX|H|C|C00517243|75211|DALLAS|TX
H2TX06194|PARMER, BRANDON|GRE|2012|TX|H|C||75204|DALLAS|TX
H2TX07028|ANDREWS, PHILLIP|DEM|2012|TX|H|C|C00495770|77074|HOUSTON|TX
H2TX07036|CARGAS, JAMES P|DEM|2012|TX|H|C|C00509299|77006|HOUSTON|TX
H2TX07044|FINDLEY, LANCE|GRE|2012|TX|H|C||77043|HOUSTON|TX
H2TX08059|MONK, ELDON DEAN|IND|2012|TX|H|C|C00522169|77373|SPRING|TX
H2TX08067|IRISH, CHRISTOPHER ARTHUR|REP|2012|TX|H|C||77382|THE WOODLANDS|TX
H2TX08075|YOUNGBLOOD, LARRY|REP|2012|TX|H|C|C00503292|77871|HILLTOP LAKES|TX
H2TX08083|BURNS, NEIL  PAUL|DEM|2012|TX|H|C|C00505750|77381|WOODLANDS|TX
H2TX08091|HALL, ROY|LIB|2012|TX|H|C||77386|SPRING|TX
H2TX09123|FOSTER, VANESSA|GRE|2012|TX|H|C||77082|HOUSTON|TX
H2TX10097|BELTZ, ERNIE ALAN JR|REP|2012|TX|H|C|C00508705|78613|CEDAR PARK|TX
H2TX10105|TRAYLOR, EDDIE KAYE|REP|2012|TX|H|C|C00510925|78613|CEDAR PARK|TX
H2TX10113|CADIEN, TAWANA W.|DEM|2012|TX|H|C|C00523902|77433|CYPRESS|TX
H2TX10121|MILLER, WILLIAM E., JR.|DEM|2012|TX|H|C||78728|AUSTIN|TX
H2TX10139|PRIEST, RICHARD|LIB|2012|TX|H|C||78132|SAN ANTONIO|TX
H2TX11061|RILEY, JAMES EDWARD FRANCIS SR|DEM|2012|TX|H|C|C00491662|76904|SAN ANGELO|TX
H2TX11079|BROWN, MARVEN WADE|REP|2012|TX|H|C|C00504100|76857|MAY|TX
H2TX11087|ULSTROM, JOHN ROY|IND|2012|TX|H|C|C00509786|76445|DESDEMONA|TX
H2TX11095|BALLARD, SCOTT J|LIB|2012|TX|H|C||76502|TEMPLE|TX
H2TX12077|MCCUNE, WILLIAM E|DEM|2012|TX|H|C|C00501221|76185|FORT WORTH|TX
H2TX13075|BARLOW, PAMELA LEE  DVM|REP|2012|TX|H|C|C00500496|76230|BOWIE|TX
H2TX13083|DEEK, JOHN ROBERT|LIB|2012|TX|H|C||76201|DENTON|TX
H2TX13091|HOUSTON, KEITH F|GRE|2012|TX|H|C||79015|CANYON|TX
H2TX13109|GRADY, ZACH|LIB|2012|TX|H|C||77511|ALVIN|TX
H2TX14081|TRUNCALE, MICHAEL JOSEPH|REP|2012|TX|H|O|C00499590|77701|BEAUMONT|TX
H2TX14107|DAY, TIMOTHY TERREL|REP|2012|TX|H|O||77550|GALVESTON|TX
H2TX14115|OLD, JAMES ROWLAND JR|REP|2012|TX|H|O|C00503748|77706|BEAUMONT|TX
H2TX14123|HARRIS, FELICIA|REP|2012|TX|H|O|C00502310|77584|PEARLAND|TX
H2TX14131|GONZALEZ, ROBERTO F|REP|2012|TX|H|O|C00501957|77546|FRIENDSWOOD|TX
H2TX14149|WEBER, RANDY|REP|2012|TX|H|O|C00502229|77573|LEAGUE CITY|TX
H2TX14156|SARGENT, WILLIAM KEDZIE|REP|2012|TX|H|C|C00510677|77552|GALVESTON|TX
H2TX14164|MANSIUS, MARK ANDERSON|REP|2012|TX|H|O|C00510867|77486|WEST COLUMBIA|TX
H2TX14172|DAILEY, LINDA|DEM|2012|TX|H|O|C00515312|77551|GALVESTON|TX
H2TX14180|HAWES, PAUL|REP|2012|TX|H|O||77905|VICTORIA|TX
H2TX15039|KUIKEN, JAMES ANDREW|REP|2012|TX|H|C|C00506634|78503|MCALLEN|TX
H2TX15047|RAMIREZ, RUBEN RAMON|DEM|2012|TX|H|C|C00506675|78502|MCALLEN|TX
H2TX15054|CANTU, DAVID|DEM|2012|TX|H|C|C00507723|78589|SAN JUAN|TX
H2TX15062|CROSS, JANE|DEM|2012|TX|H|C|C00508820|78541|EDINBURG|TX
H2TX15070|PEREZ, BENJAMIN|IND|2012|TX|H|C|C00513382|78570|MERCEDES|TX
H2TX15088|PARTAIN, JOHNNY RAY|DEM|2012|TX|H|C|C00518266|78504|MCALLEN|TX
H2TX15096|CERVERA, REBECCA|REP|2012|TX|H|C|C00518647|78504|MCALLEN|TX
H2TX15104|FINCH, RON|LIB|2012|TX|H|C||77546|FRIENDSWOOD|TX
H2TX16185|O'ROURKE, ROBERT ''BETO''|DEM|2012|TX|H|C|C00501197|79902|EL PASO|TX
H2TX16193|CARRASCO, BARBARA|REP|2012|TX|H|C|C00504811|79932|EL PASO|TX
H2TX16201|ROEN, COREY DEAN|REP|2012|TX|H|C|C00506915|79915|EL PASO|TX
H2TX16219|JOHNSON, PAUL, JR.|DEM|2012|TX|H|C||79849|SAN ELIZARIO|TX
H2TX16227|TILGHMAN, JEROME|DEM|2012|TX|H|C||79924|EL PASO|TX
H2TX16235|SODOY, JUNART|LIB|2012|TX|H|C||75220|DALLAS|TX
H2TX17068|HINDMAN, GEORGE WILLIAM|REP|2012|TX|H|C|C00521336|78754|AUSTIN|TX
H2TX17076|EASTON, BEN|LIB|2012|TX|H|C||78746|AUSTIN|TX
H2TX18124|MCDONALD, MICHAEL PEREZ|DEM|2012|TX|H|C||77018|HOUSTON|TX
H2TX18132|DUHON, MAURICE EDWARD JR|IND|2012|TX|H|C|C00507467|77004|HOUSTON|TX
H2TX18140|SEIBERT, SEAN ERIC LEE|REP|2012|TX|H|C|C00521179|77035|HOUSTON|TX
H2TX18157|BARBER, CHRISTOPHER|LIB|2012|TX|H|C||77075|HOUSTON|TX
H2TX19064|WINN, CHRISTOPHER DUDLEY|REP|2012|TX|H|C|C00517995|79424|LUBBOCK|TX
H2TX20039|ROSA, DAVID L|REP|2012|TX|H|O|C00507665|78251|SAN ANTONIO|TX
H2TX20047|JOHNSON, EZRA ALLEN|DEM|2012|TX|H|O|C00507814|78233|SAN ANTONIO|TX
H2TX20054|POTTS, TRACY|LIB|2012|TX|H|O||78240|SAN ANTONIO|TX
H2TX20062|DIAZ, ANTONIO|GRE|2012|TX|H|O||78203|SAN ANTONIO|TX
H2TX21052|COURAGE, JOHN KENNETH|DEM|2006|TX|H|C|C00413286|78232|SAN ANTONIO|TX
H2TX21078|MACK, RICHARD|REP|2012|TX|H|C|C00510412|78624|FREDERICKSBURG|TX
H2TX21086|DUVAL, CANDACE|DEM|2012|TX|H|C|C00510834|78704|AUSTIN|TX
H2TX21094|MORGAN, RICHARD|REP|2012|TX|H|C|C00516948|78701|AUSTIN|TX
H2TX21102|BOONE, DANIEL CURTIS|DEM|2012|TX|H|C|C00503599|78133|CANYON LAKE RANCH|TX
H2TX21110|LIBERTY, JOHN HENRY|LIB|2012|TX|H|C||78753|AUSTIN|TX
H2TX22092|GEORGE, KELAYIL P|DEM|2012|TX|H|C|C00494377|77477|STAFFORD|TX
H2TX22100|CARLSON, BARBARA J|REP|2012|TX|H|C|C00507442|77478|SUGAR LAND|TX
H2TX22118|MARTIN, MAX OWEN|DEM|2012|TX|H|C|C00509109||HOUSTON|
H2TX22126|COOK, DON|GRE|2012|TX|H|C||77061|HOUSTON|TX
H2TX23058|BONILLA, HENRY|REP|2006|TX|H|C|C00257402|78258|SAN ANTONIO|TX
H2TX23082|CUELLAR, HENRY R.|DEM|2012|TX|H|I|C00371302|78042|LAREDO|TX
H2TX23090|SCHARF, ED|GRE|2012|TX|H|C||78023|GREY FOREST|TX
H2TX23108|PELAEZ, MANUEL|DEM|2012|TX|H|C||78257|SAN ANTONIO|TX
H2TX23116|BUSTAMANTE, JOHN MARCUS|DEM|2012|TX|H|C|C00501080|78231|SAN ANTONIO|TX
H2TX23124|GALLEGO, PETE|DEM|2012|TX|H|C|C00501908|78296|SAN ANTONIO|TX
H2TX24114|MCGEHEARTY, PATRICK  FABIAN|DEM|2012|TX|H|C|C00508515|75056|LEWISVILLE|TX
H2TX24122|RUSK, TIMOTHY EDWARD|DEM|2012|TX|H|C|C00518472|76022|BEDFORD|TX
H2TX24130|STATHAS, JOHN|LIB|2012|TX|H|C||76102|FORT WORTH|TX
H2TX25210|GARRISON, DAVID HENRY|REP|2012|TX|H|C|C00498493|78657|HORSESHOE BAY|TX
H2TX25228|MATTHEWS, BRIAN|REP|2012|TX|H|C|C00499905|78739|AUSTIN|TX
H2TX25236|WILBANKS, CHAD|REP|2012|TX|H|C|C00501155|78734|AUSTIN|TX
H2TX25244|PRUYN, RALPH|REP|2012|TX|H|C|C00501551|78613|CEDAR PARK|TX
H2TX25251|HEWLETT, JACK JUSTIN|REP|2012|TX|H|C|C00502831|76033|CLEBURNE|TX
H2TX25269|HENDERSON, ELAINE M.|DEM|2012|TX|H|C|C00524637|78633|LAGO VISA|TX
H2TX25277|DILLON, JAMES|REP|2012|TX|H|C||78642|LIBERTY HILL|TX
H2TX25285|HOLCOMB, CHARLIE|REP|2012|TX|H|C|||WIMBERLEY|TX
H2TX25293|DEWEY, ELIZABETH BETSY|LIB|2012|TX|H|C|C00521682|78737|AUSTIN|TX
H2TX26093|BURGESS, MICHAEL C. DR.|REP|2012|TX|H|I|C00372532|76202|DENTON|TX
H2TX26143|DANIELS, TRACY RAYMOND|IND|2012|TX|H|C|C00495168|76205|DENTON|TX
H2TX26150|COSTA, DIANNE SALVAGNO|REP|2012|TX|H|C|C00494906|75028|FLOWER MOUND|TX
H2TX26168|SANCHEZ, DAVID|DEM|2012|TX|H|C|C00504829|76209|DENTON|TX
H2TX27026|ORTIZ, SOLOMON P|DEM|2010|TX|H|C|C00149187|78467|CORPUS CHRISTI|TX
H2TX27125|CHAMBLESS, DALLAS RAY|REP|2012|TX|H|C|C00499111|77904|VICTORIA|TX
H2TX27133|HARRISON, ROSE MEZA|DEM|2012|TX|H|C|C00504498|78404|CRP CHRISTI|TX
H2TX27141|VILLALOBOS, ARMANDO|DEM|2012|TX|H|C|C00507327|78521|BROWNSVILLE|TX
H2TX27158|SAENZ BLANCHARD, DENISE|DEM|2012|TX|H|C|C00507806|78520|BROWNSVILLE|TX
H2TX27166|GARZA, RAMIRO JR|DEM|2012|TX|H|C|C00508036|78578|PORT ISABEL|TX
H2TX27174|MIDDLEBROOK, DONALD ALFRED|REP|2012|TX|H|C|C00511808|77455|LOUISE|TX
H2TX27182|TORRES, SALOMON|DEM|2012|TX|H|C|C00509620||HARLINGEN|
H2TX27190|VELA, FILEMON MR.|DEM|2012|TX|H|C|C00513531|78520|BROWNSVILLE|TX
H2TX27208|DELEON, DONALD RAMON|IND|2012|TX|H|C|C00514596|78520|BROWNSVILLE|TX
H2TX27216|MCDONALD, RONNIE|DEM|2012|TX|H|C|C00516773|78602|BASTROP|TX
H2TX27224|TREVINO, JERRY J|DEM|2012|TX|H|C|C00518621|78466|CORPUS CHRISTI|TX
H2TX27232|JUNAID, MURPHY ALADE|DEM|2012|TX|H|C||78466|CORPUS CHRISTI|TX
H2TX27240|ROBERTS, TREY|REP|2012|TX|H|C||78381|ROCKPORT|TX
H2TX27257|BALDWIN, WILLAIM BRET|IND|2012|TX|H|C|C00522912|77903|VICTORIA|TX
H2TX27265|BYRD, CORRIE|LIB|2012|TX|H|C||78412|CORPUS CHRISTI|TX
H2TX28040|BRUEGGEMANN, DALE ALLEN|REP|2012|TX|H|C|C00497867||SEGUIN|
H2TX28057|HAYWARD, WILLIAM R|REP|2012|TX|H|C|C00515916|78666|SAN MARCOS|TX
H2TX28065|HISEL, PATRICK|LIB|2012|TX|H|C||76008|ALEDO|TX
H2TX28073|CARY, MICHAEL D|GRE|2012|TX|H|C||78239|SAN ANTONIO|
H2TX29030|GREEN, RAYMOND E. 'GENE'|DEM|2012|TX|H|I|C00254185|77222|HOUSTON|TX
H2TX29105|STANCZAK, JAMES|LIB|2012|TX|H|C||77339|HOUSTON|TX
H2TX29113|SELVA, MARIA|GRE|2012|TX|H|C||77011|HOUSTON|TX
H2TX30061|GELBMAN, ITAMAR|REP|2012|TX|H|C|C00495937|76058|JOSHUA|TX
H2TX30079|CARAWAY, BARBARA LEN MALLORY|DEM|2012|TX|H|C|C00501924|75203|DALLAS|TX
H2TX30087|CLAYTON, TAJ|DEM|2012|TX|H|C|C00506196|75115|DESOTO|TX
H2TX30095|WASHINGTON, TRAVIS JR|REP|2012|TX|H|C|C00508333|75219|DALLAS|TX
H2TX30103|RANKIN, ED|LIB|2012|TX|H|C||75204|DALLAS|TX
H2TX31044|CARTER, JOHN R. REP.|REP|2012|TX|H|I|C00371203|20515|WASHINGTON|DC
H2TX31127|KLINGEMANN, ERIC|REP|2012|TX|H|C|C00513358|78626|GEORGETOWN|TX
H2TX31135|GAROFOLO, ETHAN|LIB|2012|TX|H|C||78665|ROUND ROCK|TX
H2TX32026|HOFHEINZ, WALTER W.|DEM|2012|TX|H|C|C00373605|75218|DALLAS|TX
H2TX32067|MCGOVERN, KATHERINE SAVERS|DEM|2012|TX|H|C|C00518118|75229|DALLAS|TX
H2TX32075|HOLLIST, SETH JEWEL|LIB|2012|TX|H|C|C00519652|75083|RICHARDSON|TX
H2TX33016|STACY, JOHN WILLIAM|REP|2012|TX|H|C|C00496869|75087|ROCKWALL|TX
H2TX33032|WILLIAMS, MICHAEL L|REP|2012|TX|H|C|C00457960|78767|AUSTIN|TX
H2TX33040|WILLIAMS, ROGER|REP|2012|TX|H|C|C00498121|78709|AUSTIN|TX
H2TX33057|DE LAPAZ, DAVID WILLIAM|DEM|2012|TX|H|C|C00502997|76016|ARLINGTON|TX
H2TX33065|BRADLEY, CHARLES WAYNE|REP|2012|TX|H|O|C00505586|76116|FT WORTH|TX
H2TX33073|VEASEY, MARC ALLISON|DEM|2012|TX|H|O|C00506832|76105|FORT WORTH|TX
H2TX33081|HICKS, ERIN KATHLEEN|DEM|2012|TX|H|O|C00507590|76119|FORT WORTH|TX
H2TX33099|MITCHELL, MONTE MARK|REP|2012|TX|H|O|C00508531|76112|FORT WORTH|TX
H2TX33107|ROBINSON, DAVID KEITH|DEM|2012|TX|H|O|C00508283||FORT WORH|
H2TX33115|LEE, AL|REP|2012|TX|H|O|C00509570|75370|DALLAS|TX
H2TX33123|SANDERS, KENNETH|DEM|2012|TX|H|O|C00514489|76096|ARLINGTON|TX
H2TX33131|GARCIA, DOMINGO ALBERTO|DEM|2012|TX|H|O|C00515114|75208|DALLAS|TX
H2TX33156|CASTANEDA, CHRYSTA|DEM|2012|TX|H|C|C00516609|75260|DALLAS|TX
H2TX33164|ROBERTS, JASON ERIC|DEM|2012|TX|H|O|C00516781|75208|DALLAS|TX
H2TX33172|VALDEZ, MANUEL T|DEM|2012|TX|H|C|C00517367|76107|FORT WORTH|TX
H2TX33180|SALAZAR, STEVE|DEM|2012|TX|H|C|C00518027|75212|DALLAS|TX
H2TX33198|MOLINA, J. R.|DEM|2012|TX|H|O||76164|FORT WORTH|TX
H2TX33206|TATUM, KYEV P., SR.|DEM|2012|TX|H|O||76115|FORT WORTH|TX
H2TX33214|KING, CHARLES|REP|2012|TX|H|C||75104|CEDAR HILL|TX
H2TX33222|LINDSAY, ED|GRE|2012|TX|H|C||76112|FORT WORTH|TX
H2TX34014|AYCOCK, ELMO M III|DEM|2012|TX|H|C|C00501981|78523|BROWNSVILLE|TX
H2TX34022|FAULK, WILLIAM A JR|REP|2012|TX|H|C|C00502864|78520|BROWNSVILLE|TX
H2TX34030|TROIANI, ANTHONY P|DEM|2012|TX|H|O|C00504597||BROWNSVILLE|
H2TX34048|ROBERTS, MARVIN KIRBY|REP|2012|TX|H|O|C00507202|78382|ROCKPORT|TX
H2TX34055|GARZA, ADELA|REP|2012|TX|H|O|C00508028|78575|OLMITO|TX
H2TX34063|GRUNWALD, JOHN |REP|2012|TX|H|O|C00510594|77436|EGYPT|TX
H2TX34071|GUERRA, JUAN ANGEL|DEM|2012|TX|H|O||78594|SEBASTIAN|TX
H2TX34089|SHANKLIN, STEVEN|LIB|2012|TX|H|C||78217|SAN ANTONIO|TX
H2TX35011|CASTRO, JOAQUIN MR.|DEM|2012|TX|H|O|C00497933|78292|SAN ANTONIO|TX
H2TX35029|NARVAIZ, SUSAN|REP|2012|TX|H|C|C00504332|78666|SAN MARCOS|TX
H2TX35037|ROMO, SYLVIA S|DEM|2012|TX|H|O|C00507772|78278|SAN ANTONIO|TX
H2TX35045|ALVARADO, MARIA LUISA|DEM|2012|TX|H|O|C00508671|78223|SAN ANTONIO|TX
H2TX35052|SHEARER, PATRICK|DEM|2012|TX|H|O|C00510933|78223|SAN ANTONIO|TX
H2TX35060|YOGGERST, ARTHUR JOHN II|REP|2012|TX|H|O|C00511105|78256|SAN ANTONIO|TX
H2TX35078|ROARK , ROBBY (ROB)|REP|2012|TX|H|O|C00513986|78666|SAN MARCOS|TX
H2TX35086|ALVARADO, SIMON|UNK|2012|TX|H|C|C00528000|78942|GIDDINGS|TX
H2TX35094|OWEN, MEGHAN|GRE|2012|TX|H|C||78209|SAN ANTONIO|TX
H2TX36019|NEIDNER, JAMES|REP|2012|TX|H|C|C00500397|77379|SPRING|TX
H2TX36027|TOFTE, WILLIAM F|REP|2012|TX|H|C|C00496489||HOUSTON|
H2TX36035|ENGSTRAND, JIM|REP|2012|TX|H|C|C00499459|77506|PASADENA|TX
H2TX36043|JACKSON, JAMES MICHAEL|REP|2012|TX|H|C|C00501585|77571|LAPORTE|TX
H2TX36050|MYERS, LOIS DICKSON|REP|2012|TX|H|O|C00504621|77055|HOUSTON|TX
H2TX36068|MORRELL, KIM|REP|2012|TX|H|O|C00506311|77586|SEABROOK|TX
H2TX36076|DOYLE, JERRY L|REP|2012|TX|H|O|C00507715|77520|BAYTOWN|TX
H2TX36084|TAKACH, STEPHEN VINCENT|REP|2012|TX|H|O|C00509364|77521|BAYTOWN|TX
H2TX36092|GRIFFIN, KY DOUGLAS|REP|2012|TX|H|O|C00509596|75951|JASPER|TX
H2TX36100|WHITTON, DANIEL KEITH|REP|2012|TX|H|O|C00512939|77612|BUNA|TX
H2TX36118|WINTILL, TIMOTHY M|REP|2012|TX|H|O|C00514828|77522|BAYTOWN|TX
H2TX36126|CASEY, KEITH|REP|2012|TX|H|C||77659|SOUR LAKE|TX
H2TX36134|COLE, MICHAEL K|LIB|2012|TX|H|C||77632|ORANGE|TX
H2UT00013|BUCK, JASON|REP|2012|UT|H|C|C00501601||SALT LAKE CITY|
H2UT01094|BISHOP, ROBERT|REP|2012|UT|H|I|C00374231|84302|BRIGHAM CITY|UT
H2UT01193|SMITH, JACQUELINE BARLOW|REP|2012|UT|H|C|C00511717|84017|COALVILLE|UT
H2UT01201|COMBE, RYAN CHRISTOPHER|DEM|2012|UT|H|C|C00514109|84403|OGDEN|UT
H2UT01219|FABIANO, LEONARD JOE|REP|2012|UT|H|C||84095|SOUTH JORDAN|UT
H2UT01227|PHIPPS, SHERRY|CON|2012|UT|H|C||84302|BRIGHAM CITY|UT
H2UT01235|MCALEER, DONNA|DEM|2012|UT|H|C|C00518803|84098|PARK CITY|UT
H2UT02191|BRIDGEWATER, TIMOTHY ALLEN|REP|2004|UT|H|C|C00389726|84020|DRAPER|UT
H2UT02274|WILLIAMS, JOHN CHARLES|REP|2012|UT|H|C|C00495226|84032|HEBER CITY|UT
H2UT02282|EAGAR, CHERILYN B|REP|2012|UT|H|C|C00500959|84117|SALT LAKE CITY|UT
H2UT02290|WILLOUGHBY, JOHN W|REP|2012|UT|H|C|C00519587|84020|DRAPER|UT
H2UT02308|SANDSTROM, STEPHEN|REP|2012|UT|H|C|C00503045|84097|OREM|UT
H2UT02316|WALLACK, HOWARD|REP|2012|UT|H|C|C00505735|84060|PARK CITY|UT
H2UT02324|STEWART, CHRIS|REP|2012|UT|H|C|C00506931|84025|FARMINGTON|UT
H2UT02332|CLARK, DAVID|REP|2012|UT|H|C|C00509257|84765|SANTA CLARA|UT
H2UT02340|HANKS, MILTON RAY|REP|2012|UT|H|C||84628|EUREKA|UT
H2UT02357|SEEGMILLER, F JAY|DEM|2012|UT|H|C|C00514208|84093|SANDY|UT
H2UT02365|MCELHANEY, JERAMEY MICHAEL|REP|2012|UT|H|C|C00514398|84532|MOAB|UT
H2UT02373|MAYERHOFER, EDWARD|REP|2012|UT|H|C||84720|CEDAR CITY|UT
H2UT02381|ANDRADE, JOSEPH|IND|2012|UT|H|C||84106|SALT LAKE CITY|UT
H2UT02399|SMALL, MICHAEL|DEM|2012|UT|H|C||84790|SAINT GEORGE|UT
H2UT02407|KIMBALL, CHARLES E.|IND|2012|UT|H|C||84105|SALT LAKE CITY|UT
H2UT02415|COLLINWOOD, DEAN|DEM|2012|UT|H|C||84010|BOUNTIFUL|UT
H2UT02423|GARRARD, JONATHAN D.|CON|2012|UT|H|C||84074|LAKE POINT|UT
H2UT03215|BRADBURN, KURT|REP|2012|UT|H|C|C00490797|84020|DRAPER|UT
H2UT03223|CLARK, RICHARD|DEM|2012|UT|H|C||84036|KAMAS|UT
H2UT03231|WARDLE, LYNN DENNIS|REP|2012|UT|H|C|C00517912|84604|PROVO|UT
H2UT03249|SIMONSEN, SOREN DAHL|DEM|2012|UT|H|C|C00524629|84152|SALT LAKE CITY|UT
H2UT04015|WIMMER, CARL|REP|2012|UT|H|C|C00499087|84127|SALT LAKE CITY|UT
H2UT04023|LOVE, MIA|REP|2012|UT|H|O|C00505776|84045|SARATOGA SPRINGS|UT
H2UT04031|COBB, JAMES JAY FRANCIS|REP|2012|UT|H|O|C00506261|84095|SOUTH JORDAN|UT
H2UT04049|FUEHR, BOB|REP|2012|UT|H|O|C00509265|84117|SALT LAKE CITY|UT
H2UT04056|VEIN, JIM L.|LIB|2012|UT|H|C||84097|OREM|UT
H2VA00027|GLEAN, JOSEPH A|NNE|2012|VA|H|C|C00500132|22309|ALEXANDRIA|VA
H2VA01066|COOK, ADAM|DEM|2012|VA|H|C|C00509141|22404|FREDERICKSBURG|VA
H2VA02049|HIRSCHBIEL, PAUL ODELL JR|DEM|2012|VA|H|C|C00499145|23450|VIRGINIA BEACH|VA
H2VA03054|LONGO, DEAN JAY|REP|2012|VA|H|C|C00509604|23693|YORKTOWN|VA
H2VA03062|DRAPER, XAVIAN LEIGH|LIB|2012|VA|H|C|C00523357|23603|NEWPORT NEWS|VA
H2VA04052|FORBES, J RANDY|REP|2012|VA|H|I|C00365692|23322|CHESAPEAKE|VA
H2VA04094|"GIRARD, ROBERTA MAE (""BONNIE"")"|REP|2012|VA|H|C|C00511824|23803|PETERSBURG|VA
H2VA04102|WARD, ELLA P|DEM|2012|VA|H|C|C00511832|23321|CHESAPEAKE|VA
