CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6IN03245|NIGHTENHELSER, TODD ALAN|DEM|2016|IN|H|O|C00582924|40.872261|-85.49061|46750|HUNTINGTON|IN
H6IN03252|TOM, KIP E|REP|2016|IN|H|O|C00585810|41.323642|-85.78997|46538|LEESBURG|IN
H6IN03260|LAMP, TOBY|DEM|2016|IN|H|O||41.323642|-85.78997|46538|LEESBURG|IN
H6IN03278|"HOWELL, KEVIN ""SGT"""|REP|2016|IN|H|O||41.093763|-85.070713|46896|FT. WAYNE|IN
H6IN03286|SNYDER, PEPPER|LIB|2016|IN|H|O|C00618405|40.872261|-85.49061|46750|HUNTINGTON|IN
H6IN04151|FARRAR, RYAN|DEM|2016|IN|H|C||41.179017|-87.24265|46310|DEMOTTE|IN
H6IN04169|MAYORAS, STEVEN MICHAEL|LIB|2016|IN|H|C|C00617076|40.42486366666666|-86.91592099999998|47906|WEST LAFAYETTE|IN
H6IN05216|DEMAREE, ANGELA JO|DEM|2016|IN|H|C|C00584946|39.797402600000005|-86.1365729|46256|INDIANAPOLIS|IN
H6IN05224|PURDY, POLLY JESUS|DEM|2016|IN|H|C||40.096343|-85.60147|46017|CHESTERFIELD|IN
H6IN05232|CAMPBELL, MIKE|REP|2016|IN|H|C||39.816703|-85.17784|47327|CAMBRIDGE CITY|IN
H6IN05240|MACKENZIE, STEPHEN M.|REP|2016|IN|H|C|C00609735|39.93549|-85.84047|46040|FISHER|IN
H6IN05257|WITTLIEF, MATTHEW|LIB|2016|IN|H|C|C00625608|40.005478000000004|-86.09839833333332|46032|CARMEL|IN
H6IN06024|HOLLAND, GEORGE THOMAS|DEM|2016|IN|H|C|C00233916|39.614803|-85.43834|46173|RUSHVILLE |IN
H6IN06149|WELSH, REVI BARRY ALAN|DEM|2016|IN|H|C|C00439653|39.644794|-85.14929|47331|CONNERSVILLE|IN
H6IN06156|SPELBRING, RALPH|DEM|2016|IN|H|C||41.66811575|-85.961017|47396|ELKHART|IN
H6IN06164|BASHAM, DANNY|DEM|2016|IN|H|C||38.678365|-85.6097|47138|LEXINGTON|IN
H6IN06172|PEAVLER, BRUCE W.|DEM|2016|IN|H|C||40.186603|-85.5056|47396|YORKTOWN|IN
H6IN06180|JOHNSON, CHARLES CHUCK JR.|REP|2016|IN|H|C||38.974841|-85.98335733333333|47250|MADISON|IN
H6IN06198|SMITH, JEFF|REP|2016|IN|H|C||39.622812|-84.92284|47353|LIBERTY|IN
H6IN06206|WELSH, BARRY|DEM|2016|IN|H|C|C00616821|39.644794|-85.14929|47331|CONNERSVILLE|IN
H6IN06214|TURVEY, RICHARD THOMAS MR. III|LIB|2016|IN|H|C|C00616557|40.339779|-85.34956|47338|EATON|IN
H6IN07337|PULLINS, PIERRE QUINCY|DEM|2016|IN|H|C||39.797402600000005|-86.1365729|46201|INDIANAPOLIS|IN
H6IN07386|THOMPSON, ANDREW|LIB|2016|IN|H|C|C00610915|39.797402600000005|-86.1365729|46202|INDIANAPOLIS|IN
H6IN08228|MOSS, RICHARD MARC|REP|2016|IN|H|C|C00592279|38.37943066666667|-86.89703533333333|47546|JASPER|IN
H6IN08236|ORENTLICHER, DAVID|DEM|2016|IN|H|C||39.452883500000006|-87.39651033333332|47803|TERRE HAUTE|IN
H6IN08244|DRAKE, RON|DEM|2016|IN|H|C|C00609156|39.090479|-87.40667|47882|SULLIVAN|IN
H6IN08251|COVINGTON, RACHEL|REP|2016|IN|H|C||41.017522|-81.61616|44203|NORTON |IN
H6IN09135|ZOELLER, GREGORY FRANCIS MR.|REP|2016|IN|H|O|C00581249|40.005478000000004|-86.09839833333332|46032|CARMEL|IN
H6IN09143|HOUCHIN, ERIN|REP|2016|IN|H|O|C00581298|38.605039|-86.08928|47167|SALEM|IN
H6IN09150|WALTZ, DARRYL BRENT JR|REP|2016|IN|H|O|C00582676|39.606591|-86.12250466666666|46143|GREENWOOD|IN
H6IN09168|PFAFF, JAMES R|REP|2016|IN|H|O|C00583914|39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
H6IN09176|HOLLINGSWORTH, TREY|REP|2016|IN|H|O|C00590463|38.327155250000004|-85.72382575|47130|JEFFERSONVILLE|IN
H6IN09184|KERN, BOB|DEM|2016|IN|H|O||39.797402600000005|-86.1365729|46229|INDIANAPOLIS|IN
H6IN09192|MCCLURE, JAMES R., JR.|DEM|2016|IN|H|O||38.303945|-85.76787|47129|CLARKSVILLE|IN
H6IN09200|HALL, ROBERT|REP|2016|IN|H|O|C00609131|39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
H6IN09218|BROOKSBANK, RUSSELL|LIB|2016|IN|H|O|C00615856|38.303945|-85.76787|47129|CLARKSVILLE|IN
H6KS01146|HUELSKAMP, TIMOTHY A REPRESENTA|REP|2016|KS|H|I|C00413096|37.401983|-100.2073|67844|FOWLER|KS
H6KS01179|MARSHALL, ROGER W|REP|2016|KS|H|C|C00576173|38.363151|-98.78495|67530|GREAT BEND|KS
H6KS01187|BURT, KERRY SCOTT MR.|LIB|2016|KS|H|C||38.02748533333334|-97.97958133333334|67502|HUTCHINSON|KS
H6KS02243|PRYOR, JAMES MICHAEL|DEM|2016|KS|H|C|C00614008|38.9529718|-95.2697906|66049|LAWRENCE|KS
H6KS02250|POTTER, BRITANI|DEM|2016|KS|H|C||38.614986|-95.27355|66067|OTTAWA|KS
H6KS02268|BALES, JAMES HOUSTON|LIB|2016|KS|H|C||38.9529718|-95.2697906|66047|LAWRENCE|KS
H6KS03217|MCLAUGHLIN, NATHANIEL WELTON JR|DEM|2016|KS|H|C|C00602532|39.104101066666665|-94.69970146666667|66109|KANSAS CITY|KS
H6KS03225|HOHE, STEVE|LIB|2016|KS|H|C||39.009485|-94.73924|66216|SHAWNEE|KS
H6KS03233|GOODE, GREGORY MICHAEL LTC(R) SR|REP|2016|KS|H|C|C00617225|38.602219|-94.68121|66053|LOUISBURG|KS
H6KS03241|SIDIE, JAY|DEM|2016|KS|H|C|C00617761|39.007755|-94.679486|66201|MISSION|KS
H6KS04165|GIROUX, DANIEL BERNARD|DEM|2016|KS|H|C|C00588459|37.682063225|-97.361390075|67205|WICHITA|KS
H6KS04173|WALZ-ALLEN, MIRANDA|IND|2016|KS|H|C|C00617746|37.037218|-98.49342|67020|KIOWA|KS
H6KS04181|BAKKEN, GORDEN J|LIB|2016|KS|H|C||37.682063225|-97.361390075|67218|WICHITA|KS
H6KY01102|BATTS, JASON|REP|2016|KY|H|O|C00588368|36.532059|-88.89132|42041|FULTON|KY
H6KY01110|COMER, JAMES|REP|2016|KY|H|O|C00588764|36.712179|-85.67567|42167|TOMPKINSVILLE|KY
H6KY01128|PAPE, MICHAEL J|REP|2016|KY|H|O|C00589325|36.882458|-87.48634949999999|42240|HOPKINSVILLE|KY
H6KY01136|OSBORNE, TOM|DEM|2016|KY|H|O||37.065428999999995|-88.65326666666665|42001|PADUCAH|KY
H6KY01144|CAUGHEY, MILES A|REP|2016|KY|H|O||36.705024|-87.59935|42236|HERNDIN|KY
H6KY01151|MCINTOSH, TERRY|OTH|2016|KY|H|O||37.065428999999995|-88.65326666666665|42001|PADUCAH|KY
H6KY03124|YARMUTH, JOHN A MR|DEM|2016|KY|H|I|C00419630|38.329718|-85.63299|40027|HARRODS CREEK|KY
H6KY03165|WEST, LARRY J.|REP|2016|KY|H|C|C00589648|38.20007860606061|-85.68525571212122|40291|LOUISVILLE|KY
H6KY03173|BRATCHER, HAROLD|REP|2016|KY|H|C|C00628230|38.20007860606061|-85.68525571212122|40232|LOUISVILLE|KY
H6KY03181|CORLEY, EVERETT|REP|2016|KY|H|C||38.257489|-85.65134|40207|SAINT MATTHEWS|KY
H6KY04106|SIDLE, CALVIN|DEM|2016|KY|H|C||39.019185|-84.44204|41076|HIGHLAND HEIGHTS|KY
H6KY05111|STEPP, KENNETH STEPHENSON|DEM|2014|KY|H|C|C00556803|37.164346|-83.76674|40962|MANCHESTER|KY
H6KY05137|BURK, JOHN GUNTHER JR|REP|2016|KY|H|C|C00603092|37.09371599999999|-84.520033|42502|SOMERSET|KY
H6KY06127|KEMPER, NANCY JO|DEM|2016|KY|H|C|C00607291|38.028650139999996|-84.48421994|40517|LEXINGTON|KY
H6KY06135|BRILL, ROGER Q|REP|2016|KY|H|C|C00616474|38.397678|-84.2939|41031|CYNTHIANA|KY
H6LA01209|FAUST, DANIL|DEM|2016|LA|H|C|C00623157|29.992950545454548|-89.96252163636365|70112|NEW ORLEANS|LA
H6LA01217|SWIDER, JOSEPH C|DEM|2016|LA|H|C||29.992950545454548|-89.96252163636365|70122|NEW ORLEANS|LA
H6LA01225|KEARNEY, HOWARD|LIB|2016|LA|H|C||30.3923575|-90.025144|70448|MANDEVILLE|LA
H6LA01233|YANG, CHUEMAI|NPA|2016|LA|H|C||29.842422499999998|-90.1696075|70065|KENNER|LA
H6LA02215|HOLDEN, MELVIN KIP|DEM|2016|LA|H|C|C00615153|30.475762928571427|-91.10245178571428|70802|BATON ROUGE|LA
H6LA02223|CUTNO, KENNETH|DEM|2016|LA|H|C||29.992950545454548|-89.96252163636365|70174|NEW ORLEANS|LA
H6LA03080|KNEZEK, ERICK|REP|2016|LA|H|O|C00602672|30.215825166666665|-92.04273708333334|70505|LAFAYETTE|LA
H6LA03098|ELLISON, GREGORY W LT COL|REP|2016|LA|H|O|C00602854|30.215825166666665|-92.04273708333334|70505|LAFAYETTE|LA
H6LA03106|GEYMANN, BRETT F|REP|2016|LA|H|O|C00608349|30.243225636363636|-93.27001472727271|70612|LAKE CHARLES|LA
H6LA03114|REES, GROVER JOSEPH|REP|2016|LA|H|O|C00609180|30.215825166666665|-92.04273708333334|70501|LAFAYETTE|LA
H6LA03122|RANTZ, AUGUST J IV|REP|2016|LA|H|O|C00609354|30.215825166666665|-92.04273708333334|70598|LAFAYETTE|LA
H6LA03130|ANGELLE, SCOTT MR.|REP|2016|LA|H|C|C00611145|30.301254|-91.86169|70517|BREAUX BRIDGE|LA
H6LA03148|HIGGINS, CAPTAIN CLAY|REP|2016|LA|H|C|C00617662|30.215825166666665|-92.04273708333334|70596|LAFAYETTE|LA
H6LA03155|RADER, LARRY|DEM|2016|LA|H|C|C00622829|29.912577666666664|-91.75232333333334|70560|NEW IBERIA|LA
H6LA03163|"HEBERT, JACOB ""DORIAN PHIBIAN''"|DEM|2016|LA|H|C|C00624254|30.215825166666665|-92.04273708333334|70501|LAFAYETTE|LA
H6LA03171|VIDRINE, HERMAN L|REP|2016|LA|H|C|C00625863|30.215825166666665|-92.04273708333334|70506|LAFAYETTE|LA
H6LA03189|MCLENDON, GUY|LIB|2016|LA|H|C||30.221155|-93.37141566666668|70663|SULPHUR|LA
H6LA03197|SCELFO, KENNY P SR|NPA|2016|LA|H|C||29.759314|-91.52561|70538|FRANKLIN|LA
H6LA04096|JOHN, RICHARD MICHAEL MR.|REP|2016|LA|H|O|C00603514|32.55515535294117|-93.76149147058823|71105|SHREVEPORT|LA
H6LA04112|GUILLORY, ELBERT|REP|2016|LA|H|O|C00607374|30.517709|-92.1835|70550|LAWTELL|LA
H6LA04120|BAUCUM, RALPH W DR III|REP|2016|LA|H|O|C00607002|32.426104|-93.74542|71106|SHREVEPOR|LA
H6LA04138|JOHNSON, JAMES MICHAEL|REP|2016|LA|H|O|C00608695|32.697056|-93.6991|71006|BENTON|LA
H6LA04146|JENKINS, OLIVER LTCOL|REP|2016|LA|H|O|C00609339|32.55515535294117|-93.76149147058823|71106|SHREVEPORT|LA
H6LA04153|JONES JR, J MARSHALL|DEM|2016|LA|H|O|C00621979|32.55515535294117|-93.76149147058823|71104|SHREVEPORT|LA
H6LA04161|HALVERSON, MARK DAVID|NPA|2016|LA|H|O||32.55515535294117|-93.76149147058823|71135|SHREVEPORT|LA
H6LA04179|KREFFT, KENNETH J|NPA|2016|LA|H|O||32.55515535294117|-93.76149147058823|71105|SHREVEPORT|LA
H6LA05150|BURKETTE, BILLY|REP|2016|LA|H|O||30.642585|-90.99489|70770|PRIDE|LA
H6LA06109|FONTANESI, RICHARD M.|LIB|2016|LA|H|C||30.475762928571427|-91.10245178571428|70816|BATON ROUGE|LA
H6LA06117|SAMPSON, JERMAINE|DEM|2016|LA|H|C||30.007089|-90.41389|70079|NORCO|LA
H6LA06125|"BELL, ROBERT LAMAR ""BOB"""|REP|2016|LA|H|C||30.475762928571427|-91.10245178571428|70816|BATON ROUGE|LA
H6LA06133|GRAHAM, DEVIN LANCE|OTH|2016|LA|H|C||30.31144|-90.93955|70769|PRAIRIEVILLE|LA
H6LA07081|BELL, ROBERT (BOB) CAPT|REP|2014|LA|H|O|C00553693|30.475762928571427|-91.10245178571428|70816|BATON ROUGE|LA
H6MA01096|SIMMONS, THOMAS T|LIB|2016|MA|H|C|C00619338|42.603447|-72.72754|01370|SHELBURNE FALLS|MA
H6MA02094|TRIBANDIS, THOMAS NORMAN MR.|LIB|2016|MA|H|C|C00595140|42.2974944375|-71.83905100000001|01606|WORCESTER|MA
H6MA07101|MARKEY, EDWARD JOHN|DEM|2014|MA|H|C|C00196774||||MALDEN|
H6MA08141|KENNEDY, JOSEPH P II|DEM|1998|MA|H|C|C00222455|42.348418|-71.15349|02135|BRIGHTON|MA
H6MA08299|BURKE, WILLIAM F|REP|2016|MA|H|C|C00616771|42.245583499999995|-71.031665|02170|QUINCY|MA
H6MA09156|O'MALLEY, THOMAS JOSEPH|REP|2016|MA|H|C|C00599951|42.109763|-70.69172|02050|MARSHFIELD|MA
H6MA09164|CATALDO, CHRISTOPHER DAVID|NPA|2016|MA|H|C|C00613711|42.15243|-70.8205|02061|NORWELL|MA
H6MA09172|CIMBRELO, WILLIAM E|IND|2016|MA|H|C|C00621367|41.654741|-70.2895|02601|HYANNIS|MA
H6MA09180|HARRINGTON, PAUL J.|NNE|2016|MA|H|C|C00622605|41.686534|-69.97746|02633|CHATHAM|MA
H6MA09198|RADUC, ANNA GRACE|OTH|2016|MA|H|C||41.999851|-70.85395|02338|HALIFAX|MA
H6MA10147|WHITE, PETER A|UNK|2012|MA|H|C|C00478701|41.617761|-70.49594450000001|02649|MASHPEE|MA
H6MD01213|SMIGIEL, SR., MICHAEL D. MR.|REP|2016|MD|H|C|C00576751|39.610174|-75.89513600000001|21921|ELKTON|MD
H6MD01221|IRETON, JIM|DEM|2016|MD|H|C|C00606004|38.376468749999994|-75.6091625|21801|SALISBURY|MD
H6MD01239|JACKSON, SEAN M|REP|2016|MD|H|C|C00613406|39.509276|-76.385083|21018|BENSON|MD
H6MD01247|BEERS, MATT|LIB|2016|MD|H|C||39.610174|-75.89513600000001|21921|ELKTON|MD
H6MD02187|BOARDMAN, CHRISTOPHER C.|DEM|2010|MD|H|C|C00427955|39.432273|-76.35578|21085|JOPPA|MD
H6MD02195|SCHEMINANT, KEVIN ALLAN|DEM|2016|MD|H|C|C00588889|39.144807|-76.78767|20794|JESSUP|MD
H6MD02203|MORGAN, YURIPZY|REP|2016|MD|H|C|C00590976|39.079059|-76.55784|21146|SEVERNA PARK|MD
H6MD02211|MCDONOUGH, PATRICK L|REP|2016|MD|H|C|C00607507|39.337798|-76.41533|21220|MIDDLE RIVER|MD
H6MD02229|HEINE, BILL|REP|2016|MD|H|C||39.130224|-76.69142|21144|SEVERN|MD
H6MD02237|MAGEE, CARL H JR|REP|2016|MD|H|C||39.30939096078431|-76.61851498039216|21222|BALTIMORE|MD
H6MD02245|KASPRZAK, KRISTIN S|LIB|2016|MD|H|C||39.30939096078431|-76.61851498039216|21214|BALTIMORE|MD
H6MD02252|THALER, MATTHEW KALUS|DEM|2016|MD|H|C|C00613612|39.30939096078431|-76.61851498039216|21208|BALTIMORE|MD
H6MD03292|SARBANES, JOHN P. MR.|DEM|2016|MD|H|I|C00415182|39.4026225|-76.60533000000001|21285|TOWSON|MD
H6MD03441|PLASTER, MARK LEROY MD|REP|2016|MD|H|C|C00573386|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H6MD03458|EZE, NNABU|GRE|2016|MD|H|C||39.376879|-76.7287|21208|PIKESVILLE|MD
H6MD03466|DALRYMPLE, ANN|DEM|2016|MD|H|C||39.419105|-76.78388|21117|OWING MILLS|MD
H6MD04183|EDWARDS, DONNA FERN|DEM|2016|MD|H|I|C00422964|38.794955|-76.9340415|20749|FORT WASHINGTON|MD
H6MD04209|BROWN, ANTHONY GREGORY|DEM|2016|MD|H|O|C00574640|38.90231957142857|-76.81168271428571|20721|BOWIE|MD
H6MD04217|PENA-MELNYK, JOSELINE A.|DEM|2016|MD|H|O|C00574343|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
H6MD04225|TURNER, INGRID|DEM|2016|MD|H|O||38.90231957142857|-76.81168271428571|20718|BOWIE|MD
H6MD04233|DAVIS, DERECK EUGENE|DEM|2016|MD|H|O|C00577494|38.917506|-76.79404|20721|MITCHELLVILLE|MD
H6MD04241|RANSOM, LISA RENEE|DEM|2016|MD|H|O|C00579391|38.90231957142857|-76.81168271428571|20715|BOWIE|MD
H6MD04258|STRAIT, TERENCE MICHAEL MR JR|DEM|2016|MD|H|O|C00579466|38.844212799999994|-76.88348440000001|20743|CAPITOL HEIGHTS|MD
H6MD04266|THORNTON, ALVIN|DEM|2016|MD|H|O|C00580613|38.83796575|-76.835834|20774|UPPER MARLBORO|MD
H6MD04274|BUCK, ROB|REP|2016|MD|H|O||39.079059|-76.55784|21146|SEVERNA PARK|MD
H6MD04282|THERRIEN, DAVID|REP|2016|MD|H|O|C00615757|39.0499895|-76.556786|21122|PASADENA|MD
H6MD04290|CLARK, KAMESHA T|GRE|2016|MD|H|O||38.83796575|-76.835834|20772|UPPER MARLBORO|MD
H6MD04316|KRAUSE, BENJAMIN LEE|LIB|2016|MD|H|O||38.601648|-76.60434|20639|HUNTINGTOWN|MD
H6MD05198|BECK, CHRISTOPHER T|DEM|2016|MD|H|C|C00572750|39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
H6MD05206|FADDIS, CHARLES|REP|2016|MD|H|C|C00574913|38.931312|-76.65248|21035|DAVIDSONVILLE|MD
H6MD05214|BECK, KRISTIN|DEM|2016|MD|H|C||39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
H6MD05222|FOGG, MATTHEW|DEM|2016|MD|H|C||38.89531540217391|-77.01958254710144|20020|WASHINGTON|DC
H6MD05230|WILSON, DEBBIE F|DEM|2016|MD|H|C||38.593202|-76.97063|20695|WHITE PLAINS|MD
H6MD05248|JONES, JACK|LIB|2016|MD|H|C|||||, |MD
H6MD06188|"CHENG, XIANGFEI ""SCOTT"""|REP|2016|MD|H|C|C00571661|39.178737|-77.19564|20886|MONTGOMERY VILLAGE|MD
H6MD06196|MASON, CHRISTOPHER JAMES MR.|REP|2016|MD|H|C||39.42729666666667|-77.40794799999999|21702|FREDERICK|MD
H6MD06204|HOWARD, FRANK|REP|2016|MD|H|C|C00581611|39.229652|-77.1594|20882|LAYTONSVILLE|MD
H6MD06212|HOEBER, AMIE|REP|2016|MD|H|C|C00582296|39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD06220|BAKER, TERRY|REP|2016|MD|H|C|C00580902|39.58752314285714|-77.80350942857142|21741|HAGERSTOWN|MD
H6MD06238|VOGT, DAVID E III|REP|2016|MD|H|C|C00577882|39.313666|-77.62466|21716|BRUNSWICK|MD
H6MD06246|PUCA, TONY|DEM|2016|MD|H|C|C00610139|39.11755|-77.23548|20878|NORTH POTOMAC|MD
H6MD06253|HOWSER, DAVID L.|LIB|2016|MD|H|C||39.70172|-76.71236|21053|FREELAND|MD
H6MD06261|ATHEY, TED|OTH|2016|MD|H|C||39.633946|-77.73025|21740|HAGERSTOWN |MD
H6MD07160|CUMMINGS, ELIJAH E|DEM|2016|MD|H|I|C00310318|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MD07434|NEWTON, WILLIAM THOMAS|REP|2016|MD|H|C|C00587139|39.470603|-76.81417|21136|REISTERSTOWN|MD
H6MD07442|BRYANT, JAMAL HARRISON|DEM|2016|MD|H||C00587071|39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
H6MD07459|PETRUS, ADRIAN|DEM|2016|MD|H|C||38.939716|-76.95203|20722|BRENTWOOD|MD
H6MD07467|HOENIG, MYLES B|GRE|2016|MD|H|C||39.30939096078431|-76.61851498039216|21214|BALTIMORE|MD
H6MD07475|KERSEY, ANDRE ODELL|UN|2016|MD|H|C||39.30939096078431|-76.61851498039216|21221|BALTIMORE|MD
H6MD08291|BARVE, KUMAR|DEM|2016|MD|H|O|C00574731|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
H6MD08457|RASKIN, JAMIE|DEM|2016|MD|H|O|C00575126|38.9079615|-76.93909149999999|20912|TAKOMA PARK|MD
H6MD08465|JAWANDO, WILL MR.|DEM|2016|MD|H|O|C00576850|39.0985292|-77.11824240000001|20914|SILVER SPRING|MD
H6MD08473|SOL-GUTIERREZ, ANA|DEM|2016|MD|H|O|C00577650|39.0619195|-77.1442035|20815|CHEVY CHASE|MD
H6MD08481|MATTHEWS, KATHLEEN|DEM|2016|MD|H|O|C00578856|39.0619195|-77.1442035|20825|CHEVY CHASE|MD
H6MD08499|ERVIN, VALERIE|DEM|2016|MD|H|O|C00580241|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6MD08507|MATORY, LIZ MS.|REP|2016|MD|H|O|C00583781|39.0985292|-77.11824240000001|20907|SILVER SPRING|MD
H6MD08515|ANDERSON, DAVID M|DEM|2016|MD|H|O|C00583575|39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD08523|RUBIN, JOEL MARTIN|DEM|2016|MD|H|O|C00588715|39.07524977777778|-77.165865|20824|BETHESDA|MD
H6MD08531|SHUDOFSKY, ARYEH|REP|2016|MD|H|O|C00589366|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6MD08549|TRONE, DAVID|DEM|2016|MD|H|O|C00607952|39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD08556|BOLLING, DAN|DEM|2016|MD|H|O|C00608950|39.07524977777778|-77.165865|20816|BETHESDA|MD
H6MD08564|COX, DAN|REP|2016|MD|H|O|C00614362|39.695328|-77.32721|21727|EMMITSBURG|MD
H6MD08572|JONES, JEFFREY W|REP|2016|MD|H|O||39.158913874999996|-77.20096699999999|20882|GAITHERSBURG|MD
H6MD08580|GALLOWAY, CHARLES TEDDY III|GRE|2016|MD|H|O||39.5341345|-76.328555|21015|BEL AIR|MD
H6MD08598|WALLACE, NANCY|GRE|2016|MD|H|O|C00620732|39.07524977777778|-77.165865|20814|BETHESDA|MD
H6MD08606|WUNDER, JASEN|LIB|2016|MD|H|O||39.39667|-76.965|21784|SYKESVILLE|MD
H6MD08614|CROYDON, ELIZABETH|GRE|2016|MD|H|O||39.085619|-77.1425335|20895|KENSINGTON|MD
H6MD35013|CRAVEN, JAMES THOMAS SCHOOL SCHOOL|AKI|2016|MD|H|C||39.020359|-77.0115|20901|SLIVER SPRING|MD
H6ME01207|HOLBROOK, MARK IRVING DR|REP|2016|ME|H|C|C00592469|43.8992|-69.95894|04011|BRUNSWICK|ME
H6ME01215|SMITH, ANDE|REP|2016|ME|H|C|C00603738|43.842797|-70.22985|04097|NORTH YARMOUTH|ME
H6ME01223|STEPHENS, BARRY D|REP|2016|ME|H|C|C00583013|43.5801035|-70.31316100000001|04070|SCARBOROUGH|ME
H6ME01231|BOUCHARD, JIM|LIB|2016|ME|H|C|C00618827|43.8992|-69.95894|04011|BRUNSWICK|ME
H6ME01249|GUERRETTE, TIMOTHY|REP|2016|ME|H|C||46.878869|-68.01128|04736|CARIBOU|ME
H6ME02122|BALDACCI, JOSEPH M.|DEM|2016|ME|H|C|C00582353|45.1688185|-68.718468|04401|BANGOR|ME
H6ME02130|DRESSER, JAY PARKER|IND|2016|ME|H|C|C00626606|45.1688185|-68.718468|04401|BANGOR|ME
H6MI00194|CONA, FRANK J|DEM|2006|MI|H|C|C00421586|42.660610000000005|-83.316005|48326|AUBURN HILLS|MI
H6MI01028|CONYERS, JOHN JR.|DEM|2016|MI|H|I|C00409797|42.30390803846153|-83.1278015|48221|DETROIT|MI
H6MI01200|JOHNSON, LONNIE BARTON|DEM|2016|MI|H|C|C00581231|44.743834|-85.08986|49646|KALKASKA|MI
H6MI01218|CANNON, NELSON JEROME|DEM|2016|MI|H|O|C00585638|44.555245|-85.22931|49633|FIFE LAKE|MI
H6MI01226|BERGMAN, JOHN|REP|2016|MI|H|O|C00614214|46.258959|-89.26594|49969|WATERSMEET|MI
H6MI01234|BOSTOW, DIANE EVELYN|LIB|2016|MI|H|O|C00617910|46.299186|-87.43312|49841|GWINN|MI
H6MI02182|MURPHY, DENNIS B|DEM|2016|MI|H|C|C00610287|42.961561|-85.6574635|49418|GRANDVILLE|MI
H6MI02190|BRADY, MATTHEW A|GRE|2016|MI|H|C||42.85824866666667|-86.225817|49424|HOLLAND|MI
H6MI03123|HAAS, ERWIN J|LIB|2016|MI|H|C||42.927801|-85.54582|49546|KENTWOOD|MI
H6MI03164|GURK, RODGER|GRE|2006|MI|H|C|C00428359|42.868228|-85.66391|49548|WYOMING|MI
H6MI03172|SMITH, DOUGLAS MARK JR|DEM|2016|MI|H|C|C00614503|43.078615|-85.59318|49306|BELMONT|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|2016|MI|H|I|C00200584|42.074435|-86.47935|49085|ST. JOSEPH|MI
H6MI04162|BUTKOVICH, KEITH|NLP|2016|MI|H|C||42.276688|-83.3786|48184|WAYNE|MI
H6MI04170|SALVI, JORDAN|GRE|2016|MI|H|C||43.42090159999999|-83.9961826|48609|SAGINAW|MI
H6MI05201|WHITNEY, TERRY|REP|2016|MI|H|C|C00603290|42.657782|-83.38124333333333|48330|WATERFORD|MI
H6MI05219|SLUKA, STEVE|LIB|2016|MI|H|C||42.842438|-84.58612|48820|DEWITT|MI
H6MI06159|WENKE, LAURENCE RAYMOND|LIB|2016|MI|H|C|C00619262|42.289991|-85.41657|49053|GALESBURG|MI
H6MI07199|CAMPBELL, DARYL|DEM|2006|MI|H|C|C00421966|42.26749125|-83.771700375|48103|ANN ARBOR|MI
H6MI07223|DRISKELL, GRETCHEN|DEM|2016|MI|H|C|C00572859|42.16489|-83.78387|48176|SALINE|MI
H6MI08247|GILBERT, MELISSA|DEM|2016|MI|H|C|C00583294|42.537786499999996|-83.767215|48116|BRIGHTON|MI
H6MI08254|KEEFE, LINDA|DEM|2016|MI|H|C||42.67509583333333|-84.52129325|48911|LANSING|MI
H6MI08262|SHKRELI, SUZANNA|DEM|2016|MI|H|C|C00621250|42.716476666666665|-83.38958333333333|48347|CLARKSTON|MI
H6MI08270|GREEN, MARIA|GRE|2016|MI|H|C||42.639235|-84.52702|48842|HOLT|MI
H6MI08288|WOOD, JEFF|LIB|2016|MI|H|C||42.63126033333333|-83.91503833333333|48844|HOWELL|MI
H6MI09146|SKINNER, NANCY ANN|DEM|2014|MI|H|C|C00560136|42.574254499999995|-83.253826|48009|BIRMINGHAM|MI
H6MI09187|MORSE, CHRISTOPHER R.|REP|2016|MI|H|C||42.59487825|-83.298435|48302|BLOOMFIELD HILLS|MI
H6MI09195|ORLANDO, MATTHEW|LIB|2016|MI|H|C|C00617332|42.501385|-83.10474|48071|MADISON HEIGHTS|MI
H6MI09203|MORSE, CHRISTOPHER ROBERT MR.|REP|2016|MI|H|C||42.59487825|-83.298435|48302|BLOOMFIELD HILLS|MI
