CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6WI07157|QUISLER, ETHEL C|DEM|2016|WI|H|C||54401|WAUSAU|WI
H6WI07165|SALAMONE, PHILIP PETER|DEM|2016|WI|H|C|C00614578|54476|SCHOFIELD|WI
H6WI07173|LEWIS, JOEL ANDREW|DEM|2016|WI|H|C|C00616219|54403|WAUSAU|WI
H6WI07181|HOEFT, MARY|DEM|2016|WI|H|C|C00616995|54868|RICE LAKE|WI
H6WI08130|MCNULTY, TERRY J MR.|REP|2016|WI|H|O|C00609347|54213|FORESTVILLE|WI
H6WI08148|GRIBBEN, WENDY|GRE|2016|WI|H|O|C00609107|54177|WAUSAUKEE|WI
H6WI08155|GALLAGHER, MICHAEL JOHN|REP|2016|WI|H|O|C00610212|54301|GREEN BAY|WI
H6WI08163|NELSON, TOM|DEM|2016|WI|H|O|C00614115|54130|KAUKAUNA|WI
H6WI08171|HOFFMAN, RALPH ROBBIE|IND|2016|WI|H|O||54217|LUXEMBURG|WI
H6WI08189|LASEE, FRANK|REP|2016|WI|H|O|C00609834|54115|DE PERE|WI
H6WV01087|MANYPENNY, MIKE|DEM|2016|WV|H|C|C00579474|26354|GRAFTON|WV
H6WV01095|MANYPENNY, MICHAEL NOEL HON. II|DEM|2016|WV|H|C||26354|GRAFTON|WV
H6WV02093|SAVITT, MARC|REP|2016|WV|H|C|C00596270|25402|MARTINSBURG|WV
H6WV02101|SIMPSON, CORY|DEM|2016|WV|H|C|C00608513|25330|CHARLESTON|WV
H6WV02119|PAYNE, TOM|DEM|2016|WV|H|C||25430|MARTINSBURG|WV
H6WV02127|PEYTON, HARVEY D.|DEM|2016|WV|H|C|C00610030|25143|NITRO|WV
H6WV02135|"WILSON, ROBERT ""ROBIN"" JR."|DEM|2016|WV|H|C||25276|SPENCER|WV
H6WV03091|DETCH, MATTHEW PAUL|DEM|2016|WV|H|C|C00603654|24901|LEWISBURG|WV
H6WV03109|WILSON, ROBERT JR.|DEM|2016|WV|H|C||25276|SPENCER |WV
H6WV03117|LAWHORN, ZANE RENEE|LIB|2016|WV|H|C|C00620773|24739|PRINCETON |WV
H6WV04057|RAHALL, NICK J. II|DEM|2014|WV|H|C|C00081356|25801|BECKLEY|WV
H6WY00134|KONSMO, MICHAEL MR.|REP|2016|WY|H|O|C00603449|82435|POWELL|WY
H6WY00142|CHRISTENSEN, LELAND G|REP|2016|WY|H|O|C00607176|84341|ALTA|WY
H6WY00159|CHENEY, ELIZABETH MRS.|REP|2016|WY|H|O||82602|CASPER|WY
H6WY00167|HARDY, CHARLIE|DEM|2016|WY|H|O|C00621110|82003|CHEYENNE|WY
H6WY00175|STRUEMPF, LAWRENCE GERARD|LIB|2016|WY|H|O||82073|LARAMIE|WY
H6WY00183|BEAUDRY, HEATH|REP|2016|WY|H|O||82003|EVANSTON|WY
H6WY00191|PAAD, PAUL|REP|2016|WY|H|O||82601|CASPER|WY
H6WY01033|GRAYSON, RICHARD|DEM|2016|WY|H|O||11211|BROOKLYN|NY
H6WY01041|TYRREL, CHARLES T.|REP|2016|WY|H|O|C00605220|82601|CASPER|WY
H6WY01058|STUBSON, TIMOTHY MICHAEL|REP|2016|WY|H|O|C00603522|82601|CASPER|WY
H6WY01066|MEENA, JOHN ANTHONY|UN|2016|WY|H|O|C00606921|82052|BUFORD|WY
H6WY01074|GREENE, RYAN|DEM|2016|WY|H|O|C00607903|82901|ROCK SPRINGS|WY
H6WY01082|SMITH, DARIN DALE|REP|2016|WY|H|O|C00610360|82009|CHEYENNE|WY
H6WY01090|RAMMELL, REX|REP|2016|WY|H|O|C00617043|82718|GILLETTE|WY
H8AK00116|LEDOUX, GABRIELLE R|REP|2008|AK|H|C|C00440297|99615|KODIAK|AK
H8AL02080|LOVE, JAY K|REP|2008|AL|H|O|C00442525|36117|MONTGOMERY|AL
H8AL03039|TURNHAM, JOSEPH R|DEM|2002|AL|H|C|C00370254|36831|AUBURN|AL
H8AR04106|DAVIS, RICHARD HARRISON JR|DEM|2018|AR|H||C00628545|72855|PARIS ARKANSAS|AR
H8AZ01104|KIRKPATRICK, ANN|DEM|2016|AZ|H|I|C00437293|86001|FLAGSTAFF|AZ
H8AZ01138|BROWN, JEFFREY G|DEM|2008|AZ|H|O|C00443069|85021|PHOENIX|AZ
H8AZ01146|KORN, PRESTON|REP|2008|AZ|H|O|C00443358|86003|FLAGSTAFF|AZ
H8AZ02094|COLLINS, MICHAEL FRANCIS III|DEM|2008|AZ|H|C|C00445585|85388|SURPRISE|AZ
H8AZ03134|SHOEN, MICHAEL|LIB|2016|AZ|H|C||85253|PARADISE VALLEY|AZ
H8AZ06012|GRAYSON, RICHARD|GRE|2016|AZ|H|C|C00587436|85120|APACHE JUNCTION|AZ
H8AZ06038|BERGREN, SCOTT|REP|2010|AZ|H|C|C00467647|85225|CHANDLER|AZ
H8AZ06053|SCHNEIDER, REBECCA|DEM|2010|AZ|H|C|C00447367|85225|CHANDLER|AZ
H8AZ08034|TIDBALL, DEREK WILLIAM|IND|2008|AZ|H|C|C00449496|85719|TUCSON|AZ
H8C006211|MCARTHUR, GABRIEL SHAWN MR.|DEM|2018|CO|H|||80127|LITTLETON|CO
H8CA00069|FRASER, CHIP|DEM|2008|CA|H|C|C00434241|93003|VENTURA|CA
H8CA00085|JACOBSON, JOHN|DEM|2008|CA|H|C|C00447532|96094|WEED|CA
H8CA00101|ROSENBERGER, JUSTIN LEE|IND|2008|CA|H|C|C00453191|93014|CARPINTERIA|CA
H8CA00119|VAN WHY, MEGAN NICHOLE|OTH|2008|CA|H|C|C00453464|93060|SANTA PAULA|CA
H8CA01109|THOMPSON, MIKE MR.|DEM|2016|CA|H|I|C00326363|94581|NAPA|CA
H8CA01182|WOLMAN, CAROL STONE|GRE|2010|CA|H|C|C00482034|95460|MENDOCINO|CA
H8CA03105|OSE, DOUG|REP|2014|CA|H|C|C00444836|95624|ELK GROVE|CA
H8CA04152|MCCLINTOCK, THOMAS|REP|2016|CA|H|I|C00446815|95661|ROSEVILLE|CA
H8CA05035|PELOSI, NANCY|DEM|2016|CA|H|I|C00213512|94104|SAN FRANCISCO|CA
H8CA05134|TUMA, DOUGLAS ARTHUR|LIB|2014|CA|H|C|C00334532|95843|ANTELOPE|CA
H8CA07031|FULLER-KENDALL, VIRGINIA|OTH|2014|CA|H|O|C00482976|94564|PINOLE|CA
H8CA08062|WALSH, DANA|REP|2010|CA|H|C|C00436154|94123|SAN FRANCISCO|CA
H8CA09060|LEE, BARBARA|DEM|2016|CA|H|I|C00331769|94612|OAKLAND|CA
H8CA12098|ESHOO, ANNA G.|DEM|2016|CA|H|I|C00258475|95814|SACRAMENTO|CA
H8CA12171|SPEIER, JACKIE|DEM|2016|CA|H|I|C00443705|94011|BURLINGAME|CA
H8CA17089|TAYLOR, JEFF|REP|2012|CA|H|C|C00438317|93962|SPECKELS|CA
H8CA20059|NUNES, DEVIN G|REP|2016|CA|H|I|C00370056|93290|VISALIA|CA
H8CA22089|CAPPS, LOIS G|DEM|2016|CA|H|I|C00331389|93121|SANTA BARBARA|CA
H8CA23087|MARSHALL, SANDRA|DEM|2014|CA|H|C|C00560326|93401|SAN LUIS OBISPO|CA
H8CA27088|SINGH, NAVRAJ|REP|2016|CA|H|C|C00614297|91326|PORTER RANCH|CA
H8CA32039|KAHN, SANFORD W|REP|2016|CA|H|C|C00514000|90814|LONG BEACH|CA
H8CA32062|LUTZ, MARY ANN|DEM|2018|CA|H||C00624346|91016|MONROVIA|CA
H8CA34068|NAPOLITANO, GRACE|DEM|2016|CA|H|I|C00334706|90650|NORWALK|CA
H8CA34100|BARAJAS, RAMON MR. III|REP|2018|CA|H|||90065|LOS ANGELES|CA
H8CA34118|CARRILLO DONO, WENDY MARIA|DEM|2017|CA|H||C00629675|90033|LOS ANGELES|CA
H8CA34126|CAMPOVERDI, ALEJANDRA|DEM|2018|CA|H||C00629774|95815|SACRAMENTO|CA
H8CA34134|CARMONA, ARTURO|DEM|2017|CA|H||C00629865|90033|LOS ANGELES|CA
H8CA34142|HERNANDEZ, SARA|DEM|2017|CA|H||C00629691|90013|LOS ANGELES|CA
H8CA34159|SIGANPORIA, KARL|REP|2017|CA|H||C00629972|95131|SAN JOSE|CA
H8CA34167|MAC, STEVEN|DEM|2017|CA|H||C00630186|90802|LONG BEACH|CA
H8CA34175|MEZA, RAYMOND ANTHONY JR.|DEM|2017|CA|H||C00630244|90031|LOS ANGELES|CA
H8CA36097|HAHN, JANICE|DEM|2016|CA|H|I|C00493023|90017|LOS ANGELES|CA
H8CA37079|LEWIS, JERRY|REP|2012|CA|H|C|C00090357|92373|REDLANDS|CA
H8CA37137|RICHARDSON, LAURA|DEM|2012|CA|H|C|C00434571|90802|LONG BEACH|CA
H8CA37160|GRISOLIA, BILL|DEM|2008|CA|H|C|C00435115|90804|LONG BEACH|CA
H8CA37228|KANALEY, JOHN M|REP|2007|CA|H|O|C00435388|90832|LONG BEACH|CA
H8CA37277|DIBS, NICHOLAS (NICK)|IND|2010|CA|H|C|C00454256|90807|LONG BEACH|CA
H8CA40057|COX, CHRISTOPHER HON.|REP|2006|CA|H|C|C00223297|20515|WASHINGTON|DC
H8CA41063|MILLER, GARY G|REP|2014|CA|H|C|C00331496|91789|DIAMOND BAR|CA
H8CA41139|DR RITA RAMIREZ|DEM|2016|CA|H|C|C00593111|92277|TWENTYNINE PALMS|CA
H8CA42061|ROHRABACHER, DANA|REP|2016|CA|H|I|C00224691|92658|NEWPORT BEACH|CA
H8CA42194|SHEPSTON, RONALD W II|DEM|2008|CA|H|C|C00436444|92676|SILVERADO|CA
H8CA42210|WILLIAMSON, MICHAEL DALE|DEM|2012|CA|H|C|C00524231|92691|MISSION VIEJO|CA
H8CA44034|BONO MACK, MARY|REP|2012|CA|H|C|C00332890|92263|PALM SPRINGS|CA
H8CA45106|HUNSICKER, DAVID E|DEM|2008|CA|H|C|C00442822||PALM DESERT|
H8CA45114|BORNSTEIN, JULIE|DEM|2008|CA|H|C|C00443283|92260|PALM DESERT|CA
H8CA46104|ST JOHN, RONALD R|REP|2008|CA|H|C|C00450817|92648|HUNTINGTON BEACH|CA
H8CA47045|BIEDERMANN, DINA LOUISE|REP|2008|CA|H|C|C00433987|92842|GARDEN GROVE|CA
H8CA47052|LAUTEN, ROBERT EDMUND|IND|2016|CA|H|C|C00578146|92821|BREA|CA
H8CA50049|SCHECHTER, STEVE|DEM|2008|CA|H|C|C00437772||ESCONDIDO|CA
H8CA51039|JOY, DAVID LEE|REP|2008|CA|H|C|C00448035|91977|SPRING VALLEY|CA
H8CA52052|HUNTER, DUNCAN D.|REP|2016|CA|H|I|C00433524|92022|EL CAJON|CA
H8CO02087|UDALL, MARK E.|DEM|2008|CO|H|C|C00331439|80025|ELDORADO SPRINGS|CO
H8CO02137|POLIS, JARED|DEM|2016|CO|H|I|C00435370|80306|BOULDER|CO
H8CO04059|KIRKPATRICK, SUSAN E|DEM|1998|CO|H||C00328112|80525|FORT COLLINS|CO
H8CO06138|COFFMAN, MIKE REP.|REP|2016|CO|H|I|C00629287|80111|GREENWOOD VILLAGE|CO
H8CO06153|ARMSTRONG, WILLIAM L III|REP|2008|CO|H|O|C00442061|80111|GREENWOOD VILLAGE|CO
H8CO06161|HARVEY, TED|REP|2008|CO|H|O|C00442053|80126|HIGHLANDS RANCH|CO
H8CO06195|CASTELLANES, PEPITO L|REP|2008|CO|H|O|C00447391|80015|CENTENNIAL|CO
H8CO07029|CHILDS, STEVEN LEE|GRE|2008|CO|H|C|C00449470|80205|DENVER|CO
H8CT01046|LARSON, JOHN B|DEM|2016|CT|H|I|C00330142|06108|EAST HARTFORD|CT
H8CT01111|VISCONTI, JOSEPH B|REP|2010|CT|H|C|C00449181|06107|WEST HARTFORD|CT
H8CT01129|FOURNIER, STEPHEN E D|GRE|2008|CT|H|C|C00454330|06105|HARTFORD|CT
H8CT02077|DESHEFY, GREGORY SCOTT|GRE|2010|CT|H|C|C00442681|06249|LEBANON|CT
H8CT02085|REALE, DANIEL J|LIB|2016|CT|H|C|C00528810|06374|PLAINFIELD|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|2008|CT|H||C00215699|06851|NORWALK|CT
H8CT04172|HIMES, JIM|DEM|2016|CT|H|I|C00434191|06807|COS COB|CT
H8CT05120|CAPPIELLO, DAVID J|REP|2008|CT|H|C|C00434084|06811|DANBURY|CT
H8CT05138|BURBANK, HAROLD|IND|2008|CT|H|C|C00441659|06019|CANTON|CT
H8CT05153|WINN, THOMAS LINTON|IND|2008|CT|H|C|C00452458|06795|WATERTOWN|CT
H8DC00143|STRACUZZI, NATALE N.|GRE|2016|DC|H|C||20020|WASHINGTON|DC
H8DC00184|SMITH, CRAIG ALLEN|REP|2018|DC|H||C00612127|20002|WASHINGTON|DC
H8DE00046|CHERRICKS, LIZA DAWN|IND|2012|DE|H|C|C00487983|19720|NEW CASTLE|DE
H8FL00026|BLASS, PIOTR DR|NNE|2008|FL|H|C|C00431163|33436|BOYNTON|FL
H8FL00034|TADDEO, ANNETTE|DEM|2016|FL|H|C|C00445163|33243|SOUTH MIAMI|FL
H8FL01099|BRYAN, JAMES E|DEM|2014|FL|H|C|C00555201|32567|LAUREL HILL|FL
H8FL02063|ORTIZ, ROBERT EDWARD|REP|2010|FL|H|C|C00441030||TALLAHASSEE|FL
H8FL02071|HENDRY, EDDIE|REP|2010|FL|H|C|C00465856|32312|TALLAHASSEE|FL
H8FL06056|STEARNS, CLIFFORD B.|REP|2012|FL|H|C|C00229377|34471|OCALA|FL
H8FL14167|KING, JASON C|DEM|2008|FL|H|C|C00446245|34135|BONITA SPRINGS|FL
H8FL14175|URBINA, ANGEL SALVADOR MR.|REP|2018|FL|H|||33616|TAMPA|FL
H8FL15073|BOUFFARD, JEFFREY BRIAN|UNK|2008|FL|H|O|C00441766|32937|SATELLITE BEACH|FL
H8FL15107|POSEY, BILL|REP|2016|FL|H|I|C00444968|32941|MELBOURNE|FL
H8FL16022|ROONEY, TOM MR.|REP|2016|FL|H|I|C00432906|34973|OKEECHOBEE|FL
H8FL19042|LYNCH, EDWARD J |REP|2010|FL|H|O|C00446468|33411|WEST PALM BEACH|FL
H8FL19059|BARNARD, LEE|IND|2008|FL|H|C|C00449033|33409|WEST PALM BEACH|FL
H8FL21022|SANTORO, DEAN|REP|2008|FL|H|C|C00441915|33137|MIAMI|FL
H8FL21048|ALLBRITTON, RICHARD|DEM|2008|FL|H|C|C00448134|33173|MIAMI|FL
H8FL22038|WEST, ALLEN B MR.|REP|2012|FL|H|C|C00435628|33322|PLANTATION|FL
H8FL24018|BHOLA, GAURAV ''GARV''|DEM|2008|FL|H|C|C00436824|32878|ORLANDO|FL
H8FL24042|DAVIS, JASON P|REP|2010|FL|H|C|C00469577|32127|PORT ORANGE|FL
H8FL25015|GARCIA, JOE|DEM|2016|FL|H|C|C00521781|33296|MIAMI|FL
H8GA01030|JAWORSKI, RICHARD CHARLES|DEM|2018|GA|H||C00629337|31522|SAINT SIMONS INLAND|GA
H8GA02053|FERRELL, LEE R II|REP|2010|GA|H|C|C00450015|31721|ALBANY|GA
H8GA06112|WORLEY, DAVID JAMES|DEM|2002|GA|H|C|C00369454|30236|JONESBORO|GA
H8GA06179|MCLAURIN, JOSHUA IVAN|DEM|2018|GA|H||C00629360|30075|ROSWELL|GA
H8GA06187|HARRELL, SALLY --|DEM|2017|GA|H||C00630145|30341|ATLANTA|GA
H8GA09041|SCOTT, JEFF|DEM|2008|GA|H|C|C00450718|30707|CHICKAMAUGA|GA
H8GA10049|BROUN, PAUL COLLINS|REP|2014|GA|H|C|C00432955|30606|ATHENS|GA
H8GA10056|GREENE, WILLIAM LAWRENCE|REP|2008|GA|H|C|C00432666|30340|ATLANTA|GA
H8GA10072|UNDERWOOD, ERIK MONROE|REP|2008|GA|H|C|C00434449|30310|ATLANTA|GA
H8GA10122|MASON, JAMES PAUL|IND|2008|GA|H|C|C00450643|30549|JEFFERSON|GA
H8GA11013|GAMMON JR, HUGH HENDERSON|DEM|2008|GA|H|C|C00455758|30162|ROME|GA
H8GA11021|MILLER, GAVIN MR|REP|2018|GA|H||C00628552|30102|ACWORTH|GA
H8GU00022|DIAZ, JONATHAN FRANK BLAS|IND|2012|GU|H|C|C00529982|96921|BARRIGADA|GU
H8HI01168|TATAII, STEVE|DEM|2016|HI|H|O||96817|HONOLULU|HI
H8IA02043|MILLER-MEEKS, MARIANNETTE JANE|REP|2014|IA|H|C|C00558825|52501|OTTUMWA|IA
H8IA03082|SCHMETT, KIM|REP|2008|IA|H|C|C00447359|50323|URBANDALE|IA
H8IA04015|LUNDE, PAUL|REP|2016|IA|H|C|C00268516|50014|AMES|IA
H8ID02064|SIMPSON, MICHAEL|REP|2016|ID|H|I|C00331397|83221|BLACKFOOT|ID
H8ID02114|SNEDDON, DAVID P|DEM|2008|ID|H|C|C00450478|83716|BOISE|ID
H8IL01098|MEMBERS, ANTOINE|REP|2008|IL|H|C|C00450825|60620|CHICAGO|IL
H8IL04084|FLORES, MANUEL|DEM|2008|IL|H|C|C00435164|60622|CHICAGO|IL
H8IL05065|AUGUSTSON, ALAN|GRE|2009|IL|H|O|C00436634|60618|CHICAGO|IL
H8IL05099|REICHEL, MATTHEW|GRE|2010|IL|H|C|C00457895|60640|CHICAGO|IL
H8IL08044|MCSWEENEY, DAVID|REP|2006|IL|H|C|C00411314|60010|BARRINGTON|IL
H8IL08069|SCHEURER, RANDI|DEM|2008|IL|H|C|C00435842|60046|LINDENHURST|IL
H8IL09067|SCHAKOWSKY, JANICE D|DEM|2016|IL|H|I|C00327023|60202|EVANSTON|IL
H8IL10099|FOOTLIK, JAY K|DEM|2008|IL|H|C|C00435529|60061|VERNON HILLS|IL
H8IL13069|BIGGERT, JUDY|REP|2012|IL|H|C|C00330241|60567|NAPERVILLE|IL
H8IL13101|ALESCH, STEVEN J|GRE|2008|IL|H|C|C00437335|60555|WARRENVILLE|IL
H8IL13135|KNAPP, THEODORE|IND|2008|IL|H|C|C00454892|60532|LISLE|IL
H8IL14059|LAVIA, LINDA CHAPA|DEM|2008|IL|H|O|C00434530|60505|AURORA|IL
H8IL14067|FOSTER, G. WILLIAM (BILL)|DEM|2016|IL|H|I|C00435099|60540|NAPERVILLE|IL
H8IL14075|LAUZEN, CHRIS|REP|2008|IL|H|O|C00435834|60506|AURORA|IL
H8IL14117|SERRA, JOE|DEM|2008|IL|H|O|C00440107|60134|GENEVA|IL
H8IL18043|SCHOCK, AARON JON MR.|REP|2016|IL|H|I|C00437756|61615|PEORIA|IL
H8IL21021|COSTELLO, JERRY F|DEM|2012|IL|H|C|C00238444|62220|BELLEVILLE|IL
H8IN01096|LEYVA, MARK J|REP|2014|IN|H|C|C00357434|46322|HIGHLAND|IN
H8IN05121|RULEY, MARY ETTA|DEM|2008|IN|H|C|C00453456|46933|GAS CITY|IN
H8IN07150|HARMON, WAYNE E|REP|2016|IN|H|C|C00546721|46219|INDIANAPOLIS|IN
H8IN07176|ORENTLICHER, DAVID|DEM|2008|IN|H|O|C00593673|46228|INDIANAPOLIS|IN
H8IN07184|CARSON, ANDRE|DEM|2016|IN|H|I|C00442921|46206|INDIANAPOLIS|IN
H8IN07218|SHEPARD, SEAN C|IND|2008|IN|H|C|C00447219|46268|INDIANAPOLIS|IN
H8IN07234|LEDFORD, LARRY LAMONT|DEM|2008|IN|H|C|C00445635||INDIANAPOLIS|IN
H8IN07259|"PING, CATHERINE LOUISE ""CAT"""|REP|2016|IN|H|C|C00568774|46218|INDIANAPOLIS|IN
H8KS02090|JENKINS, LYNN|REP|2016|KS|H|I|C00433730|66601|TOPEKA|KS
H8KS03072|BELLIS, JOSEPH K III|LIB|2008|KS|H|C|C00451641|66212|OVERLAND PARK|KS
H8KY01058|GREENE, MICHAEL|REP|2018|KY|H||C00615864|42211|CADIZ|KY
H8KY02031|GUTHRIE, S. BRETT HON.|REP|2016|KY|H|I|C00445023|42103|BOWLING GREEN|KY
H8LA01056|BURNS, TIMOTHY G|REP|2008|LA|H|O|C00440818|70448|MANDEVILLE|LA
H8LA02054|RICHMOND, CEDRIC L.|DEM|2016|LA|H|I|C00451336|70116|NEW ORLEANS|LA
H8LA02062|MORENO, HELENA|UNK|2008|LA|H|C|C00451062|70113|NEW ORLEANS|LA
H8LA02112|CAO, ANH 'JOSEPH'|REP|2010|LA|H|C|C00455808|70129|NEW ORLEANS|LA
H8LA04225|FLEMING, JOHN C MR. JR.|REP|2016|LA|H|I|C00445015|71058|MINDEN|LA
H8LA04241|CARMOUCHE, PAUL J. MR.|DEM|2008|LA|H|O|C00447193|71104|SHREVEPORT|LA
H8LA04258|GORMAN, CHRIS D|REP|2008|LA|H|O|C00446898|71106|SHREVEPORT|LA
H8LA06055|JENKINS, LOUIS|REP|2008|LA|H|O|C00444380|70806|BATON ROUGE|LA
H8MA01035|BECH, NATHAN ALEXANDER|REP|2008|MA|H|C|C00449397|01089|WEST SPRINGFIELD|MA
H8MA02041|NEAL, RICHARD E MR.|DEM|2016|MA|H|I|C00226522|01107|SPRINGFIELD|MA
H8MA05143|TSONGAS, NICOLA S|DEM|2016|MA|H|I|C00433136|01853|LOWELL|MA
H8MA05150|ELDRIDGE, JAMES BRADLEY|DEM|2007|MA|H|O|C00433235|01720|ACTON|MA
H8MA06083|BAKER, RICHARD A JR|REP|2008|MA|H|C|C00450023|01985|WEST NEWBURY|MA
H8MA08071|CAPUANO, MICHAEL E|DEM|2016|MA|H|I|C00336388|02145|SOMERVILLE|MA
H8MA08170|WU, BRIANNA|DEM|2018|MA|H|||02081|WALPOLE|MA
H8MA15019|YAMADA, TARO|LIB|2018|MA|H|||88888|FUCK|MA
H8MD00013|MARKS, MEYER   F|REP|2008|MD|H|C|C00436451|20814|BETHESDA|MD
H8MD00039|THALER, MATTHEW KALUS|REP|2018|MD|H||C00612051|21208|BALTIMORE|MD
H8MD01094|HARRIS, ANDREW P|REP|2016|MD|H|I|C00435974|21666|STEVENSVILLE|MD
H8MD01110|WALTER, JOHN LEO|REP|2008|MD|H|C|C00438861|21617|CENTREVILLE|MD
H8MD01128|PIPKIN, E J|REP|2008|MD|H|C|C00442558|21921|ELKTON|MD
H8MD01144|WERNER, JOSEPH|DEM|2016|MD|H|C||21014|BEL AIR|MD
H8MD03082|HARRIS, THOMAS E.|REP|2016|MD|H|C||21217|BALTIMORE|MD
H8MD04064|REA, JOHN|DEM|2016|MD|H|C||21401|ANNAPOLIS|MD
H8MD04155|BROADUS, ROBERT|REP|2016|MD|H|O|C00488247|20735|CLINTON|MD
H8MD06085|LANK, RICK|DEM|2008|MD|H|C|C00443994|21769|MIDDLETOWN|MD
H8MD07042|BLY, RAY|REP|2016|MD|H|C||20794|JESSUP|MD
H8ME01120|PINGREE, CHELLIE M|DEM|2016|ME|H|I|C00433391|04853|NORTH HAVEN|ME
H8MI01107|CASPERSON, TOM|REP|2016|MI|H|O|C00435420|49829|ESCANABA|MI
H8MI02089|KILLIPS, SCOTT MICHAEL|DEM|2008|MI|H|C|C00439810|49660|MANISTEE|MI
H8MI05074|PUTMAN, WILLIAM E II|REP|2008|MI|H|C|C00443804|48723|CARO|MI
H8MI05108|SCHWARTZ, LEONARD|LIB|2016|MI|H|C|C00620039|48237|OAK PARK|MI
H8MI07039|WALKOWICZ, GARY|OTH|2016|MI|H|C||48213|DETROIT|MI
H8MI08086|ZIMMER, GEORGE M|OTH|2016|MI|H|C||48418|BYRON|MI
H8MI09068|PETERS, GARY|DEM|2014|MI|H|C|C00437889|48221|DETROIT|MI
H8MI11205|SPENCER, THOMAS K|DEM|2008|MI|H|C|C00440156||WATERFORD|MI
H8MN02061|INDUSOGIE, PETER|DFL|2008|MN|H|C|C00446500|55306|BURNSVILLE|MN
H8MN03069|BONOFF, TERRI|DFL|2016|MN|H|C|C00614982|55391|WAYZATA|MN
H8MN03077|PAULSEN, ERIK|REP|2016|MN|H|I|C00439661|55344|EDEN PRAIRIE|MN
H8MN05098|TAYLOR, FRANKIE L|REP|2000|MN|H||C00559468|55410|MINNEAPOLIS|MN
H8MN06047|KLINE, JOHN PAUL JR|REP|2016|MN|H|I|C00326629|55337|BURNSVILLE|MN
H8MN06088|ANDERSON, BOB|OTH|2010|MN|H|C|C00482836|55125|WOODBURY|MN
H8MO02158|HAAS, WILLIAM C|DEM|2016|MO|H|C|C00621516|63108|ST LOUIS|MO
H8MO03131|BAILEY, STEVEN G|REP|2016|MO|H|C||63105|ST LOUIS|MO
H8MO05110|LASATER, BRENT THURSTON|REP|2018|MO|H|||64057|INDEPENDENCE|MO
H8MO06076|BROWNING, DAVID R|LIB|2008|MO|H|C|C00447730|64075|OAK GROVE|MO
H8MO09104|GAW, ROBERT STEVEN|DEM|2008|MO|H|O|C00445940|65043|HDTS SUMMIT|MO
H8MO09153|LUETKEMEYER, W BLAINE|REP|2016|MO|H|I|C00458679|65075|ST ELIZABETH|MO
H8MP00041|SABLAN, GREGORIO KILILI CAMACHO|IND|2016|MP|H|I|C00469882|96950|SAIPAN|MP
H8MS02051|COOK, RICHARD|REP|2010|MS|H|C|C00446062|39272|BYRAM|MS
H8MS03067|HARPER, GREGG|REP|2016|MS|H|I|C00441295|39208|PEARL|MS
H8MS03091|GILL, JOEL L|DEM|2010|MS|H|C|C00482554|39146|PICKENS|MS
H8MT01141|FELLOWS, MIKE|LIB|2016|MT|H|C||59806|MISSOULA|MT
H8NC03043|ADAME, MARSHALL RICHARD|DEM|2014|NC|H|C|C00552943|28546|JACKSONVILLE|NC
H8NC05055|MARSHALL, JENNIFER|DEM|2018|NC|H||C00629881|27106|WINSTON-SALEM|NC
H8NC07044|MCINTYRE, MIKE REP.|DEM|2014|NC|H|C|C00306829|28358|LUMBERTON|NC
H8NC07093|ACKER, BRANDON W.|DEM|2018|NC|H||C00616953|20090|WASHINGTON|DC
H8NC08075|ZACCARO, MICHAEL CLEMENT|DEM|2008|NC|H|C|C00439133|28352|LAURINBURG|NC
H8NC09107|JORGENSEN, BRANDON WILLIAM MR.|DEM|2018|NC|H|||28420|ASH|NC
H8NC10030|GREENE, BRYAN ELLIOT|IND|2008|NC|H|C|C00438572|28645|LENOIR|NC
H8NC13018|BARNES, LINDA|DEM|2008|NC|H|C|C00435669|27607|RALEIGH|NC
H8NC13026|KNIGHT, ROBERT CHRISTOPHER|REP|2008|NC|H|C|C00441345|27320|REIDSVILLE|NC
H8NE02139|TERRY, LEE|REP|2014|NE|H|C|C00330811|68130|OMAHA|NE
H8NE02204|LAIRD, STEVEN C.|LIB|2016|NE|H|C|C00336594|68104|OMAHA|NE
H8NE02212|CARTER, RICHARD|DEM|2008|NE|H|C|C00445072|68123|BELLEVUE|NE
H8NH01111|BEARSE, PETER JAMES|REP|2010|NH|H|C|C00482224|03819|DANVILLE|NH
H8NH02192|HORN, JENNIFER|REP|2010|NH|H|O|C00446914|03063|NASHUA|NH
H8NJ02117|BOYCE, PETER FRANK|CON|2010|NJ|H|C|C00451799|08332|MILLVILLE|NJ
H8NJ03073|PALLONE, FRANK JR|DEM|2016|NJ|H|I|C00226928|07740|LONG BRANCH|NJ
H8NJ04014|SMITH, CHRISTOPHER H|REP|2016|NJ|H|I|C00096412|08619|HAMILTON|NJ
H8NJ04154|WELZER, STEVEN|GRE|2016|NJ|H|C||08520|EAST WINDSOR|NJ
H8NJ05052|GARRETT, SCOTT REP.|REP|2016|NJ|H|I|C00386110|07461|SUSSEX|NJ
H8NJ06118|FERGUSON, MIKE|REP|2008|NJ|H|C|C00366195|07059|WARREN|NJ
