CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2VA07014|DORRIER, LINDSAY G JR|DEM|1982|VA|H||C00158550|38.04087672727273|-78.48121363636363|22901|CHARLOTTESVILLE|VA
H2VA07022|TOSCANO, DAVID J|CIT|1982|VA|H||C00163071|38.04087672727273|-78.48121363636363|22903|CHARLOTTESVILLE|VA
H2VA08012|POLAND, HAROLD LAWRENCE|DEM|1982|VA|H||C00145235|38.757214|-77.08666|22306|GROVETON|VA
H2VA08020|SPAULDING, RICHARD STORY|DEM|1982|VA|H|||38.79919622727272|-77.09773936363636|22313|ALEXANDRIA|VA
H2VA08038|MORRILL, AUSTIN WEMPLE JR|UNK|1982|VA|H||C00158246|38.763864|-77.24498750000001|22079|LORTON|VA
H2VA09010|"BOUCHER, FREDERICK C ""RICK"""|DEM|1982|VA|H||C00154658|36.692464333333334|-81.980428|24210|ABINGDON|VA
H2VA10018|LECHNER, IRA MARK|DEM|1982|VA|H||C00148445|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
H2VA10026|BOWDEN, SCOTT R|LIB|1982|VA|H||C00150227|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H2VA10034|THORMAN, ROSE Z|DEM|1982|VA|H||C00153288|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
H2VA10042|MCLAUGHLIN, EDWARD DANIEL JR|DEM|1982|VA|H||C00156786|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H2VI00017|PRINCE, FRANK|REP|1982|VI|H|||18.322285|-64.963715|00801|ST THOMAS|VI
H2VI00025|SMALLS, ERIC|IND|1982|VI|H|||18.322285|-64.963715|00801|ST THOMAS|VI
H2VT00011|TUFTS, WILLIAMS KINGSLAND|REP|1982|VT|H||C00161315|43.811958|-72.64493|05032|BETHEL|VT
H2VT00029|LLOYD, ROBIN|CIT|1982|VT|H|||44.45259725|-73.11720875|05401|BURLINGTON|VT
H2VT00037|TRASK, GEORGE E|LIB|1982|VT|H|||43.238921|-72.80106|05148|LONDONDEIRY|VT
H2VT00045|EARLE, MORRIS|IND|1982|VT|H|||44.121825|-73.166|05472|NEW HAVEN|VT
H2VT01019|KAPLAN, MARK ALAN|DEM|1982|VT|H||C00145417|44.45259725|-73.11720875|05401|BURLINGTON|VT
H2WA00015|QUIGG, JAMES THOMAS JR|REP|1982|WA|H||C00145391|46.972965|-123.81923|98520|ABERDEEN|WA
H2WA01013|LONG, BRIAN|DEM|1982|WA|H||C00156950|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
H2WA01021|PATTEN, DICK|REP|1982|WA|H||C00159715|47.53192905084746|-122.12633125423729|98125|SEATTLE|WA
H2WA01039|LINDER, JOHN (WHITEY)|DEM|1982|WA|H|||47.90296|-122.25064|98204|EVERETTE|WA
H2WA01047|JONES, LOUIS A|REP|1982|WA|H|||47.53192905084746|-122.12633125423729|98105|SEATTLE|WA
H2WA02011|HOUCHEN, JOAN C|REP|1982|WA|H||C00157917|48.222046|-122.38961|98292|CAMANO ISLAND|WA
H2WA03019|ROBISON, BERYL POWERS|REP|1982|WA|H||C00148825|46.156082|-122.98043|98632|LONGVIEW|WA
H2WA03027|VAN VLACK, H W|REP|1982|WA|H||C00152744|47.026913|-123.91732|98550|HOQUIAM|WA
H2WA03035|WILLIAMSON, O'DEAN LERAY|IND|1982|WA|H||C00160291|46.972965|-123.81923|98520|ABERDEEN|WA
H2WA04017|KILBURY, CHARLES D|DEM|1982|WA|H||C00160432|46.252603|-119.0944455|99302|PASCO|WA
H2WA04025|BURNS, MICHAEL LEROY|UNK|1982|WA|H|||47.665642|-120.4245105|98801|WENATCHEE|WA
H2WA05014|PINARD, KERRY DEAN|DEM|1982|WA|H|||45.986775|-118.07919|99362|WALLA WALLA|WA
H2WA06012|HALEY, THEODORE REUBEN MD|REP|1982|WA|H||C00148221|47.154465589743594|-122.30681994871797|98499|TACOMA|WA
H2WA06020|SCHWARTZ, HILLEL (GUS)|DEM|1982|WA|H||C00160556|47.154465589743594|-122.30681994871797|98444|TACOMA|WA
H2WA06038|ANDERSON, JAYNE|IND|1982|WA|H|||47.154465589743594|-122.30681994871797|98499|TACOMA|WA
H2WA07010|FULLER, DENNIS W|REP|1982|WA|H|||47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
H2WA07028|POLSON, IVAN J|REP|1982|WA|H||C00161448|47.53192905084746|-122.12633125423729|98188|SEATTLE|WA
H2WA08018|CHANDLER, ROD|REP|1982|WA|H|O|C00150565|47.58356466666667|-121.98598266666666|98052|REDMOND|WA
H2WA08026|EBERLE, BOB|REP|1982|WA|H|O|C00143511|47.416198|-122.46821|98070|VASHON|WA
H2WA08034|BARDEN, PAUL E|REP|1982|WA|H|O|C00152694|47.458821|-122.34943|98166|NORMANDY PARK|WA
H2WA08042|BLAND, BETH|DEM|1982|WA|H|O|C00154823|47.569271|-122.23233|98040|MERCER ISLAND|WA
H2WA08059|ASHCROFT, TOM|DEM|1982|WA|H|O||47.34084625|-122.14770974999999|98003|FEDERAL WAY|WA
H2WA08067|MCCALLUM, WILLIAM M|REP|1982|WA|H|O|C00160226|47.5618325|-122.065971125|98008|BELLEVUE|WA
H2WI01019|JANSSON, PETER N|REP|1982|WI|H||C00158030|42.73031477777778|-87.76629944444444|53402|RACINE|WI
H2WI01027|JACKSON, ARTHUR|LIB|1982|WI|H|||42.69586|-89.02272033333334|53545|JANESVILLE|WI
H2WI02017|JOHNSON, JIM JAY|REP|1982|WI|H||C00145219|42.686745|-90.10983|53530|DARLINGTON|WI
H2WI02025|WILEY, ALBERT LEE JR|REP|1982|WI|H||C00159699|42.926473|-89.22432|53589|STOUGHTON|WI
H2WI02033|BEITO, DAVID|LIB|1982|WI|H|||43.07264378947367|-89.4054060526316|53703|MADISON|WI
H2WI03015|OFFNER, PAUL|DEM|1982|WI|H||C00153106|43.85117333333333|-91.20941699999999|54601|LA CROSSE|WI
H2WI03023|VAN DOREN, KENNETH P|LIB|1982|WI|H|||43.713575|-91.02348|54623|COON VALLEY|WI
H2WI04013|ADELMAN, LYNN S|DEM|1982|WI|H||C00155143|42.976912999999996|-88.12425999999999|53151|NEW BERLIN|WI
H2WI04021|BAUMGARTNOR, JOHN F|IND|1982|WI|H|||43.04538821276595|-87.90733217021277|53228|MILWAUKEE|WI
H2WI04039|YOUNGERS, NICHOLAS P|LIB|1982|WI|H|||43.005535249999994|-88.26118925|53186|WAUKESHA|WI
H2WI04047|GUDENSCHWAGER, JOHN|CST|1982|WI|H|||43.020363|-88.01273|53214|WEST ALLIS|WI
H2WI05010|O'CONNOR, KEVIN D|DEM|1982|WI|H|O|C00141119|43.04538821276595|-87.90733217021277|53208|MILWAUKEE|WI
H2WI05028|KESSLER, FREDERICK P|DEM|1982|WI|H|O|C00142455|43.04538821276595|-87.90733217021277|53211|MILWAUKEE|WI
H2WI05036|BRAUN, WARREN D|DEM|1982|WI|H|O|C00145516|43.04538821276595|-87.90733217021277|53208|MILWAUKEE|WI
H2WI05044|HIDALGO, CHERYLL|SWP|1982|WI|H|O|C00150359|43.04538821276595|-87.90733217021277|53212|MILWAUKEE|WI
H2WI05051|MOODY, JAMES P|DEM|1982|WI|H|O|C00150813|43.04538821276595|-87.90733217021277|53211|MILWAUKEE|WI
H2WI05069|LAMB, KAREN|DEM|1982|WI|H|O|C00150847|43.04538821276595|-87.90733217021277|53209|MILWAUKEE|WI
H2WI05077|ARONSON, MARTY|DEM|1982|WI|H|O|C00153387|43.04538821276595|-87.90733217021277|53210|MILWAUKEE|WI
H2WI05085|JOHNSTON, ROD K|REP|1982|WI|H|O|C00153676|43.04538821276595|-87.90733217021277|53217|MILWAUKEE|WI
H2WI05093|SANASARIAN, HAROUT O|DEM|1982|WI|H|O|C00154468|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
H2WI05101|PITTS, ORVILLE EDWIN|DEM|1982|WI|H|O|C00158790|43.04538821276595|-87.90733217021277|53209|MILWAUKEE|WI
H2WI05119|MCCUEN, WILLIAM G JR|LIB|1982|WI|H|O|C00160549|43.04538821276595|-87.90733217021277|53216|MILWAUKEE|WI
H2WI05127|BLENSKI, ROMAN|DEM|1982|WI|H|O||43.04538821276595|-87.90733217021277|53203|MILWAUKEE|WI
H2WI05135|WERNER, JOHN|DEM|1982|WI|H|O|C00161943|43.04538821276595|-87.90733217021277|52216|MILWAUKEE|WI
H2WI06018|ZIMMERMAN, BERNARD E|REP|1982|WI|H|||43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
H2WI06026|LOEHR, GORDON E|DEM|1982|WI|H||C00160234|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
H2WI07016|ZIMMERMANN, BERNARD A|REP|1982|WI|H||C00161463|44.52993133333334|-90.07474666666667|54449|MARSHFIELD|WI
H2WI08022|CLUSEN, RUTH C|DEM|1982|WI|H||C00155960|44.48328233333333|-88.0063735|54301|GREEN BAY|WI
H2WI08030|THEISEN, ANTHONY|LIB|1982|WI|H|||44.48328233333333|-88.0063735|54301|GREEN BAY|WI
H2WV01011|MCCUSKEY, JOHN FULTON|REP|1982|WV|H|O|C00151134|39.288683|-80.245646|26330|BRIDGEPORT|WV
H2WV01029|MOLLOHAN, ALAN B|DEM|1982|WV|H|O|C00151456|39.49264599999999|-80.17894899999999|26554|FAIRMONT|WV
H2WV01037|GAINER, GLEN B JR|DEM|1982|WV|H|O|C00153056|39.2448222|-81.51993619999999|26101|PARKERSBURG|WV
H2WV01045|ROGERS, H JOHN|DEM|1982|WV|H|O|C00153130|39.646099|-80.83465|26155|NEW MARTINSVILLE|WV
H2WV01052|KEARNS, TIMMY|DEM|1982|WV|H|O||40.412067|-80.57542|26062|WEIRTON|WV
H2WV01060|TONKOVICH, DAN|DEM|1982|WV|H|O|C00154351|40.013637|-80.72744|26031|BENWOOD|WV
H2WV01078|THRUSHEL, BARBARA|DEM|1982|WV|H|O||40.412067|-80.57542|26062|WEIRTON|WV
H2WV01086|TOMINACK, JOHN|REP|1982|WV|H|O||40.063895|-80.6091|26059|TRIADELPHIA|WV
H2WV02019|STAGGERS, HARLEY ORRIN JR|DEM|1982|WV|H|O|C00148668|39.434856|-78.95987|26726|KEYSER|WV
H2WV02027|HUNTER, J STEVEN|REP|1982|WV|H|O|C00150268|38.196374|-80.05957|24954|MARLINTON|WV
H2WV02035|HINKLE, JAMES DOUGLAS JR|REP|1982|WV|H|O|C00150961|38.997267|-80.20915|26201|BUCKHANNON|WV
H2WV02050|HARMAN, ROBERT D|REP|1982|WV|H|O|C00153460|39.434856|-78.95987|26726|KEYSER|WV
H2WV02068|LAURITA, JOE JR|REP|1982|WV|H|O|C00153601|39.631967333333336|-79.9474931111111|26505|MORGANTOWN|WV
H2WV02076|DUNN, PRINCE|REP|1982|WV|H|O||39.462722|-77.98457099999999|25401|MARTINSBURG|WV
H2WV03017|TOMPKINS, ROGER WILLIAM|DEM|1982|WV|H||C00149591|38.321258106382984|-81.57999429787233|25325|CHARLESTON|WV
H2WV03025|WISE, ROBERT E JR|DEM|1982|WV|H||C00152603|38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
H2WV03033|MELTON, G KEMP|DEM|1982|WV|H||C00154898|38.321258106382984|-81.57999429787233|25304|CHARLESTON|WV
H2WV04015|HARRIS, HOMER L|REP|1982|WV|H|||38.40624205|-82.302467175|25701|HUNTINGTON|WV
H2WY00018|HAMBURG, AL|DEM|1982|WY|H|||42.119328|-104.19228|82240|TORRINGTON|WY
H2WY00026|DEE, MICHAEL|REP|1982|WY|H|||41.255931875|-104.72717425|82007|CHEYENNE|WY
H4CO06012|HECKMAN, JOHN|IND|1984|CO|H|||39.71222|-105.08918|80226|LAKEWOOD|CO
H4IA05011|DAVITT, PHILIP A|DEM|1984|IA|H|||41.304096|-93.79728|50240|ST CHARLES|IA
H4MA04012|HARRINGTON, JOSEPH D|IND|1984|MA|H|||42.13234700000002|-72.57616152380952|01101|SPRINGFIELD|MA
H4MI10016|SCHUETTE, WILLIAM D|REP|1984|MI|H|||43.69784|-84.39169|48657|SANFORD|MI
H4PA04016|BALINT, WILLIAM S|REP|1984|PA|H||C00165183|40.633168999999995|-79.1454525|15701|INDIANA|PA
H4TX06026|GIBSON, H MARTIN|LIB|1983|TX|H||C00165381|32.686828999999996|-96.867902|75116|DUNCANVILLE|TX
H4TX06034|DAVIS, LOUIS C|DEM|1983|TX|H|||29.799726263736265|-95.41993828571431|77019|HOUSTON|TX
H4TX06059|NIGLIAZZO, CARL A|DEM|1983|TX|H|||30.876658|-96.60205|77859|HEARNE|TX
H4TX06083|ENGLISH, JOE R|DEM|1983|TX|H|||32.4325355|-97.75448|76048|GRANBURY|TX
H4TX06091|POWERS, BILL|DEM|1983|TX|H|||30.5133105|-96.210501|77868|NAVASOTA|TX
H6AK00029|HENSLEY, WILLIAM L.|DEM|2000|AK|H||C00015875|66.897192|-162.58544|99752|KOTZEBUE|AK
H6AK00045|YOUNG, DONALD E|REP|1982|AK|H|I|C00012229|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6AK00060|BLUME, MR. ALLEN|DEM|2000|AK|H||C00051235|64.8607398|-147.5316743|99701|FAIRBANKS|AK
H6AK00102|HOPSON, EBEN|DEM|2000|AK|H||C00060004|71.299525|-156.74891|99723|BARROW|AK
H6AL01011|EDWARDS, WILLIAM JACKSON III|REP|1982|AL|H|I|C00013904|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6AL02050|DICKINSON, WILLIAM LOUIS|REP|1982|AL|H|I|C00001081|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
H6AL03025|NICHOLS, BILL|DEM|1982|AL|H|I|C00054015|33.1616485|-86.292595|35150|SYLACAUGA|AL
H6AL04023|BEVILL, TOM|DEM|1982|AL|H|I|C00013524|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6AL05038|FLIPPO, RONNIE GENE|DEM|1982|AL|H|I|C00048371|34.8690518|-87.6914696|35630|FLORENCE|AL
H6AL05111|POTTS, ROBERT LESLIE|DEM|1976|AL|H||C00048322|34.8690518|-87.6914696|35630|FLORENCE|AL
H6AL06028|BUCHANAN, JOHN H.|REP|1980|AL|H|C|C00001586|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6AR01023|ALEXANDER, WILLIAM VOLLIE JR|DEM|1982|AR|H|I|C00054536|35.696385|-90.02631|72370|OSCEOLA|AR
H6AR03029|HAMMERSCHMIDT, JOHN PAUL|REP|1982|AR|H|I|C00003566|36.2960985|-93.108002|72601|HARRISON|AR
H6AZ01041|RHODES, JOHN|REP|1980|AZ|H|I|C00000273|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
H6AZ02049|UDALL, MORRIS K|DEM|1982|AZ|H|I|C00022087|32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
H6AZ03054|KOORY JR., EDWARD FREDERICK|REP|1978|AZ|H||C00037788|33.49021461538462|-112.19915230769229|85301|GLENDALE|AZ
H6AZ03062|ROSEN, SID|DEM|1978|AZ|H||C00026690|33.406690705128206|-112.12873824358972|85004|PHOENIX|AZ
H6AZ03088|GABALDON, MR. TONY|DEM|1978|AZ|H||C00048470|33.406690705128206|-112.12873824358972|85031|PHOENIX|AZ
H6AZ03112|STUMP, BOB|REP|1982|AZ|H|I|C00109140|33.426423|-112.28299|85353|TOLLESON|AZ
H6AZ04011|BROWN, BYRON T.|DEM|2000|AZ|H||C00015941|33.544596|-111.95645|85253|PARADISE VALLEY|AZ
H6AZ04029|RUDD, ELDON|REP|1982|AZ|H|I|C00051029|33.5084924375|-111.962746125|85252|SCOTTSDALE|AZ
H6CA00063|YOUNG, CLIFFORD O.|REP|2000|CA|H|||33.83372825|-118.26890425|90476|CARSON|CA
H6CA01046|JOHNSON, HON. HAROLD T.|DEM|1980|CA|H|C|C00004481|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA01053|STEELE, BILL|DEM|1982|CA|H||C00092155|39.299405|-120.95144|95959|NEVADA CITY|CA
H6CA02044|CLAUSEN, DONALD H.|REP|1982|CA|H|I|C00011908|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA02051|HANRATTY, JAMES PATRICK|DEM|1978|CA|H||C00086546|40.788475|-124.13094666666666|95501|EUREKA|CA
H6CA04024|LEGGETT, ROBERT L.|DEM|1978|CA|H|C|C00025841|38.231364|-122.05414|94585|SUISUN CITY|CA
H6CA04032|DEHR, MR. ALBERT|REP|1980|CA|H|C|C00047431|38.58985833333333|-121.34125966666666|95610|CITRUS HEIGHTS|CA
H6CA05021|BURTON, JOHN|DEM|1980|CA|H|C|C00013011|37.77660142253521|-122.6107330704225|94101|SAN FRANCISCO|CA
H6CA06029|BURTON, PHILLIP|DEM|1982|CA|H|I|C00000141|37.77660142253521|-122.6107330704225|94102|SAN FRANCISCO|CA
H6CA06060|SPINOSA, TOM|REP|1982|CA|H||C00070045|37.77660142253521|-122.6107330704225|94134|SAN FRANCISCO|CA
H6CA07043|MILLER, GEORGE III|DEM|1982|CA|H|I|C00026757|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA07068|STANLEY, MELVIN E.|AIP|1978|CA|H||C00092775|37.969673|-122.29413|94803|EL SOBRANTO|CA
H6CA08041|DELLUMS, RONALD V|DEM|1982|CA|H|I|C00026328|37.85449872727273|-122.24097363636362|94705|BERKELEY|CA
H6CA08074|BRECK, PHILIP STILES JR.|REP|2000|CA|H||C00049494|37.85449872727273|-122.24097363636362|94707|BERKELEY|CA
H6CA09023|STARK, FORTNEY H JR|DEM|1982|CA|H|I|C00020974|37.755087999999986|-122.12827513793107|94605|OAKLAND|CA
H6CA09031|MILLS, MR. JAMES K.|REP|2000|CA|H||C00053223|37.6689805|-121.825804|94550|LIVERMORE|CA
H6CA10013|EDWARDS, DON|DEM|1982|CA|H|I|C00026724|37.24389375806454|-121.78056964516126|95131|SAN JOSE|CA
H6CA10021|KAISER, EDMON V|IND|1982|CA|H|||37.571246200000004|-121.9727576|94538|FREMONT|CA
H6CA11037|RYAN, LEO J.|DEM|1978|CA|H|C|C00050013|37.562385|-122.251078|94404|FOSTER CITY|CA
H6CA11060|KUDROVZEFF, NICHOLAS W|AIP|1982|CA|H||C00093476|37.497474999999994|-122.4085575|94944|PACIFICA|CA
H6CA12043|MCCLOSKEY, PAUL N JR|REP|1980|CA|H|I|C00009852|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
H6CA13108|KONNYU, MR. ERNEST L.|REP|2000|CA|H||C00046037|37.2299695|-121.8641885|95070|SARATOGA|CA
H6CA13116|MINETA, NORMAN Y|DEM|1982|CA|H|I|C00014613|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA14015|MCFALL, JOHN J.|DEM|1978|CA|H|C|C00024182|37.7975735|-121.22497000000001|95336|MANTECA|CA
H6CA16036|PANETTA, LEON|DEM|1982|CA|H|I|C00080440|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H6CA17026|KREBS, JOHN|DEM|1978|CA|H|C|C00014340|36.75393231666668|-119.67922220000001|93705|FRESNO|CA
H6CA19022|LAGOMARSINO, ROBERT J|REP|1982|CA|H|I|C00021428|34.168066375|-119.172226|93001|VENTURA|CA
H6CA19048|SISSON, DANIEL J.|DEM|2000|CA|H|||34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H6CA20020|GOLDWATER, BARRY M JR|REP|1980|CA|H|I|C00052472|33.9388468|-118.42330319999999|91364|WOODLAND HILLS|CA
H6CA20061|LEAR, PAT|DEM|1978|CA|H||C00051433|33.9975115|-118.45619099999999|91316|CANOGA PARK|CA
H6CA21010|CORMAN, JAMES C.|DEM|1980|CA|H|C|C00003673|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA22026|MOORHEAD, CARLOS J|REP|1982|CA|H|I|C00006320|33.99960307142856|-118.27321657142855|91203|GLENDALE|CA
H6CA22059|SAPIRO, STANLEY MILTON|DEM|1980|CA|H||C00132712|33.94396584158416|-118.29928288118809|90065|LOS ANGELES|CA
H6CA23024|BEILENSON, ANTHONY|DEM|1982|CA|H|I|C00081307|33.94396584158416|-118.29928288118809|90010|LOS ANGELES|CA
H6CA24048|WAXMAN, HENRY A.|DEM|1982|CA|H|I|C00013128|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA25029|RIVES, MICHAEL PATRIC|DEM|1978|CA|H||C00101519|33.94396584158416|-118.29928288118809|90042|LOS ANGELES|CA
H6CA26027|ROUSSELOT, JOHN H|REP|1982|CA|H|I|C00121624|33.99656466666667|-118.16137066666666|91776|SAN GABRIEL|CA
H6CA27017|BLATCHFORD, JOSEPH H.|REP|2000|CA|H||C00049189|38.89531540217391|-77.01958254710144|20015|WASHINGTON|DC
H6CA27066|O'BLOCK, DENNIS FRANK|REP|2000|CA|H||C00024232|33.921313|-118.40843|90245|EL SEGUNDO|CA
H6CA27124|DORNAN, ROBERT K.|REP|1980|CA|H|I|C00114603|33.904162916666664|-118.39307408333332|90401|SANTA MONICA|CA
H6CA27157|HORNER, MR. DAVID B.|DEM|1976|CA|H||C00036780|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
H6CA29039|HAWKINS, AUGUSTUS F|DEM|1982|CA|H|I|C00007617|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H6CA30029|DANIELSON, GEORGE E|DEM|1980|CA|H|C|C00051573|33.96317033333333|-118.18616733333333|91754|MONTEREY PARK|CA
H6CA31068|RICE, JOSEPH|DEM|1978|CA|H||C00080051|33.924642|-118.20186|90262|LYNWOOD|CA
H6CA32025|ANDERSON, GLENN M|DEM|1982|CA|H|I|C00000505|33.850604000000004|-118.324791|90250|HAWTHORNE|CA
H6CA34112|LUNGREN, DANIEL E|REP|1982|CA|H|I|C00036830|33.79097913793104|-118.20857620689657|90808|LONG BEACH|CA
H6CA35036|LLOYD, JAMES FREDRICK|DEM|1982|CA|H|O|C00014811|33.98475225|-118.00844049999999|91791|WEST COVINA|CA
H6CA36026|BROWN, GEORGE E. JR.|DEM|1982|CA|H|I|C00005223|33.84355464705882|-116.68860723529411|92502|RIVERSIDE|CA
H6CA38030|PATTERSON,  JERRY M|DEM|1982|CA|H|I|C00036905|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA40036|BADHAM, ROBERT E|REP|1982|CA|H|I|C00025809|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H6CA40077|COMBS, JAMES O'BRIEN|IND|2000|CA|H||C00036723|33.65485133333333|-117.86437733333332|92627|COSTA MESA|CA
H6CA41109|GOLDEN, KING JR.|DEM|1978|CA|H||C00087270|32.89411814814816|-116.99533772839506|92107|SAN DIEGO|CA
H6CA42040|VAN DEERLIN, LIONEL MC|DEM|1980|CA|H|C|C00000471|32.78016975|-116.9451885|92010|CHULA VISTA|CA
H6CA43030|BURGENER, CLAIR W|REP|1980|CA|H|C|C00000349|32.89411814814816|-116.99533772839506|92138|SAN DIEGO|CA
H6CO01034|SCHROEDER, PATRICIA|DEM|1982|CO|H|I|C00008235|39.74108270666667|-104.83527397333336|80220|DENVER|CO
H6CO02024|WIRTH, TIMOTHY E|DEM|1982|CO|H|I|C00036301|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
H6CO02040|SCOTT, EDWARD|REP|1978|CO|H||C00052191|39.668576|-105.09191|80227|LAKEWOOD|CO
H6CO03063|OLSHAW, HENRY JOHN|IND|1978|CO|H|C|C00081745|37.909758|-104.89892|81069|RYE|CO
H6CO04046|DAVIS, MR. RICHARD N.|REP|1978|CO|H||C00052134|39.737369|-105.56054|80452|IDAHO SPRINGS|CO
H6CT01032|COTTER, WILLIAM R.|DEM|1980|CT|H|I|C00015529|41.786130416666666|-72.70431316666667|06114|HARTFORD|CT
H6CT03020|GIAIMO, ROBERT N.|DEM|1978|CT|H|C|C00013599|41.348277384615386|-72.92185780769232|06473|NEW HAVEN|CT
H6CT03053|FISHMAN, JOELLE R|COM|1982|CT|H||C00160028|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H6CT04028|MCKINNEY, STEWART B|REP|1982|CT|H|I|C00143339|41.308873|-73.363661|06436|GREENS FARMS|CT
H6CT04044|CUNNINGHAM, RICHARD H.G.|GWP|1976|CT|H||C00053975|41.18111821052631|-73.45532831578949|06902|STAMFORD|CT
H6CT05041|ADANTI, MR. MICHAEL J.|DEM|1976|CT|H||C00053603|41.34269|-73.07446|06401|ANSONIA|CT
H6CT06023|MOFFETT, ANTHONY TOBY|DEM|1982|CT|H|I|C00141127|41.7370125|-72.82624100000001|06010|BRISTOL|CT
H6CT06064|UPSON, THOMAS F.|REP|1977|CT|H|C|C00084095|41.608196|-73.12099|06795|WATERTOWN|CT
H6DC00022|FAUNTROY, WALTER E|DEM|1982|DC|H|I|C00047522|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6DE00073|CAREY, MR. ROBERT G.|DEM|2000|DE|H||C00002527|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
H6DE00099|EVANS, THOMAS BEVERLY JR|REP|1982|DE|H|I|C00143529|39.64413388888888|-75.58563588888889|19807|WILMINGTON|DE
H6DE00115|MANGINI, JOSEPH|DEM|1980|DE|H||C00110627||||WILMINGTON|
H6DE00123|SHIPLEY, MR. SAMUEL L.|DEM|2000|DE|H||C00048256|39.59200554545455|-75.631936|19711|NEWARK|DE
H6FL02026|FUQUA, DON|DEM|1982|FL|H|I|C00055798|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6FL03016|BENNETT, CHARLES E|DEM|1982|FL|H|I|C00100032|30.30522279245282|-81.65284611320754|32204|JACKSONVILLE|FL
H6FL04022|CHAPPELL, WILLIAM V JR|DEM|1982|FL|H|I|C00053009|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6FL05086|SAUNDERS, JO ANN|DEM|2000|FL|H||C00037523|28.520516629032265|-81.28818522580643|32802|ORLANDO|FL
H6FL06035|YOUNG, C W BILL CONGRESSMAN|REP|1982|FL|H|I|C00051227|27.741505|-82.75179|33706|ST PETERSBURG|FL
H6FL07033|GIBBONS, SAM M|DEM|1982|FL|H|I|C00012450|27.933675672131137|-82.45895295081968|33609|TAMPA|FL
H6FL08056|IRELAND, ANDY|DEM|1982|FL|H|I|C00139287|28.015181249999998|-81.700056875|33883|WINTER HAVEN|FL
H6FL08072|LOVINGOOD, JOE Z.|REP|2000|FL|H||C00054825|27.301105|-82.487153|33580|SARASOTA|FL
H6FL09013|SEARS, CURTIS R.|IND|1978|FL|H|C|C00077669|28.308581|-80.72558|32955|ROCKLEDGE,|FL
H6FL10011|BAFALIS, L A SKIP|REP|1982|FL|H|I|C00038265|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6FL13031|LEHMAN, WILLIAM|DEM|1982|FL|H|I|C00082586|25.941535|-80.13861|33162|NORTH MIAMI BEACH|FL
H6FL14013|PEPPER, CLAUDE|DEM|1982|FL|H|I|C00063743|25.69783154166667|-80.34412848958333|33137|MIAMI|FL
H6FL15044|FASCELL, DANTE B.|DEM|1982|FL|H|I|C00046896|25.69783154166667|-80.34412848958333|33156|MIAMI|FL
H6GA01026|"GINN, RONALD ""BO"""|DEM|1980|GA|H|I|C00062661|32.802448|-81.98381|30442|MILLEN|GA
H6GA03014|BRINKLEY, JACK THOMAS|DEM|1980|GA|H|C|C00046771|32.4919296|-84.918473|31907|COLUMBUS|GA
