CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2TX08026|ANGWIN, MIKE|LIB|1982|TX|H|||77532|CROSBY|TX
H2TX09016|MCLEOD, E DOUGLAS (DOUG)|DEM|1982|TX|H||C00144972|77550|GALVESTON|TX
H2TX09032|URBANIC, FRANK A JR|REP|1982|TX|H||C00145904|77518|BANCLIFF|TX
H2TX09040|COMBS, TOM B JR|DEM|1982|TX|H||C00147611|77703|BEAUMONT|TX
H2TX09057|LEWIS, JOHN W|REP|1982|TX|H||C00147215|77546|FRIENDSWOOD|TX
H2TX09065|TAYLOR, JOHN THOMAS|REP|1982|TX|H||C00154245|77062|HOUSTON|TX
H2TX09073|ENER, BOBBY GUY|DEM|1982|TX|H||C00155044|77707|BEAUMONT|TX
H2TX10014|KELSEY, WILLAIM G|LIB|1982|TX|H|||78621|ELGIN|TX
H2TX10022|ROCKIVELL, BRADLEY LOUIS|CIT|1982|TX|H|||78705|AUSTIN|TX
H2TX11012|LARSEN, JAY P|DEM|1982|TX|H|||76708|WACO|TX
H2TX11020|KILBRIDE, TOM|LIB|1982|TX|H|||76710|WACO|TX
H2TX12010|RYAN, JIM|REP|1982|TX|H||C00146308|76039|EULESS|TX
H2TX12028|OLSON, ED|LIB|1982|TX|H|||76112|FT WORTH|TX
H2TX13018|BOULTER, BEAU|REP|1982|TX|H||C00150953|79109|AMARILLO|TX
H2TX13026|COLLIER, ROD|LIB|1982|TX|H|||79015|CANYON|TX
H2TX14016|NEWTON, THOMAS V|REP|1982|TX|H||C00151381|78629|GONZALES|TX
H2TX14024|RASMEUSSEN, GLENN|LIB|1982|TX|H|||77437|EL CAMPO|TX
H2TX15013|JONES, FRANK L III|LIB|1982|TX|H|||78362|INGLESIDE|TX
H2TX16011|COLEMAN, RONALD D|DEM|1982|TX|H|O|C00146365|79930|EL PASO|TX
H2TX16029|ANCHONDO, DANIEL|DEM|1982|TX|H|O|C00149914|79903|EL PASO|TX
H2TX16045|MCCLUSKEY, RONALD P|DEM|1982|TX|H|O|C00149021|79930|EL PASO|TX
H2TX16052|SCHERR, JAMES F|DEM|1982|TX|H|O|C00148304|79912|EL PASO|TX
H2TX16060|MOORE, THURMAN UDELL JR|DEM|1982|TX|H|O|C00149526|79925|EL PASO|TX
H2TX16078|HAGGERTY, PATRICK BRIAN|REP|1982|TX|H|O|C00152496|79904|EL PASO|TX
H2TX16086|ROBINSON, MILES HADLEY JR|REP|1982|TX|H|O|C00152355|79935|EL PASO|TX
H2TX16094|MCDIVITT, CATHERINE A|LIB|1982|TX|H|O||79912|EL PASO|TX
H2TX17019|COOLEY, JAMES A II|LIB|1982|TX|H|||79567|WINTERS|TX
H2TX18017|PICKETT, C LEON|REP|1982|TX|H||C00149716|77008|HOUSTON|TX
H2TX18025|TILLMAN, HARREL GORDON|DEM|1982|TX|H||C00154286|77006|HOUSTON|TX
H2TX18033|BERNHARDT, THOMAS P|LIB|1982|TX|H|||77088|HOUSTON|TX
H2TX19015|HICKS, E L|REP|1982|TX|H|||79323|DENVER CITY|TX
H2TX20013|GARY, ROGER B|LIB|1982|TX|H|||78212|SAN ANTONIO|TX
H2TX20021|LA ROSA, BENEDICT D|IND|1982|TX|H|||78212|SAN ANTONIO|TX
H2TX21011|STOUGH, CHARLES S|DEM|1982|TX|H||C00159673|78006|BOERNE|TX
H2TX21029|BROWN, JEFFREY J|LIB|1982|TX|H|||76904|SAN ANGELO|TX
H2TX22019|FORD, JERRY VERNON|REP|1982|TX|H||C00151068|77036|HOUSTON|TX
H2TX22027|SMITH, JAMES R (RANDY)|DEM|1982|TX|H||C00153726|77401|BELLAIRE|TX
H2TX23017|LOCKE, BOBBY|REP|1982|TX|H||C00150920|28217|SAN ANTONIO|TX
H2TX23025|WENTWORTH, EARL JEFFREY|REP|1982|TX|H||C00152330|78247|SAN ANTONIO|TX
H2TX23033|ABELL, PARKER|LIB|1982|TX|H|||78059|NATALIA|TX
H2TX24015|OLESON, NORMAN LEE JR|SWP|1982|TX|H||C00149658|75214|DALLAS|TX
H2TX24023|PATTERSON, LUCY|REP|1982|TX|H||C00150532|75216|DALLAS|TX
H2TX24031|GUIER, DAVID|LIB|1982|TX|H|||75061|IRIVNG|TX
H2TX25020|BASS, TOM|DEM|1982|TX|H|O|C00145573|77025|HOUSTON|TX
H2TX25038|"BURNS, RICHARD W ""DICK"""|REP|1982|TX|H|O|C00145615|77002|HOUSTON|TX
H2TX25046|CARROLL, LARRY L|REP|1982|TX|H|O|C00146001|77025|HOUSTON|TX
H2TX25053|FAUBION, MIKE|REP|1982|TX|H|O|C00146217|77061|HOUSTON|TX
H2TX25061|HELMS, J C|REP|1982|TX|H|O|C00149179|77027|DALLAS|TX
H2TX25079|BURNS, RICHARD WALLER|REP|1982|TX|H|||77028|HOUSTON|TX
H2TX25087|ANGEL, PATRICIA|REP|1982|TX|H|O||77061|HOUSTON|TX
H2TX25095|BURRIS, JOSEPH JEFFERSON|REP|1982|TX|H|O||77036|HOUSTON|TX
H2TX25103|CALVERT, JEFF|LIB|1982|TX|H|O||77502|PASADENA|TX
H2TX25111|COLDIRON, BARBARA|CIT|1982|TX|H|O||77045|HOUSTON|TX
H2TX26010|SHEATS, MORRIS LEON|REP|1982|TX|H|O|C00146332|76011|MANSFIELD|TX
H2TX26028|VANDERGRIFF, TOM J|DEM|1982|TX|H|O|C00152678|76004|ARLINGTON|TX
H2TX26036|ROBINSON, HARRY|LIB|1982|TX|H|O||76012|ARLINGTON|TX
H2TX26044|CLEMENTS, BARRY|CIT|1982|TX|H|O||76028|BURLESON|TX
H2TX27018|RANGEL, JORGE C|DEM|1982|TX|H|O|C00146357|78404|CORPUS CHRISTI|TX
H2TX27026|ORTIZ, SOLOMON P|DEM|1982|TX|H|O|C00149187|78413|CORPUS CHRISTI|TX
H2TX27034|GONZALES, ARNOLD|DEM|1982|TX|H|O|C00151621|78408|CORPUS CHRISTI|TX
H2TX27042|TORRES, RUBEN M|DEM|1982|TX|H|O|C00152199|78752|AUSTIN|TX
H2TX27059|MCREE, THOMAS M|REP|1982|TX|H|O||78401|CORPUS CHRISTI|TX
H2TX27067|LUBY, JASON|REP|1982|TX|H|O|C00127076|78410|CORPUS CHRISTI|TX
H2TX27075|ROBERTS, STEVEN R|LIB|1982|TX|H|O||78550|HARLINGEN|TX
H2UT01011|DIRKS, A STEPHEN|DEM|1982|UT|H||C00154930|84403|OGDEN|UT
H2UT02019|FARLEY, FRANCES|DEM|1982|UT|H||C00149195|84102|SALT LAKE CITY|UT
H2UT02027|CALO, EDWARD|DEM|1982|UT|H|||84102|SALT LAKE CITY|UT
H2UT02035|SMITH, SARA|SOC|1982|UT|H|||84106|SALT LAKE CITY|UT
H2UT03017|FERGUSON, LAURA JEAN|REP|1982|UT|H|O|C00147140|84111|SALT LAKE CITY|UT
H2UT03025|BECKHAM, RAYMOND E|REP|1982|UT|H|O|C00149054|84604|PROVO|UT
H2UT03033|VALENTINE, AMY Y|REP|1982|UT|H|O|C00150839|84601|PROVO|UT
H2UT03041|FARNSWORTH, LEE W|REP|1982|UT|H|O|C00151845|84604|PROVO|UT
H2UT03058|NIELSON, HOWARD CURTIS|REP|1982|UT|H|O|C00153627|84604|PROVO|UT
H2UT03066|"HUISH, HENRY A ""HANK"""|DEM|1982|UT|H|O|C00153197|84057|OREM|UT
H2UT03074|DENSLEY, STEVE|REP|1982|UT|H|O|C00153403|84057|OREM|UT
H2UT03082|TITUS, LES|REP|1982|UT|H|O||84604|PROVO|UT
H2UT03090|ARSENEAU, BILL|REP|1982|UT|H|O||84057|OREM|UT
H2UT03108|LAMOREAUX, ROBERT D|REP|1982|UT|H|O|C00157628|84651|PAYSON|UT
H2VA00019|RATTEY, JESSIE||1982|VA|H||C00173211|23607|NEWPORT NEWS|VA
H2VA01017|BATEMAN, HERBERT H|REP|1982|VA|H|O|C00150425|23607|NEWPORT NEWS|VA
H2VA01025|GRAYSON, GEORGE W|DEM|1982|VA|H|O|C00153791|23185|WILLIAMSBURG|VA
H2VA01033|RYLAND, JOHN|DEM|1982|VA|H|O||23185|WILLIAMSBURG|VA
H2VA01041|MCGLENNON, JOHN JOSEPH|DEM|1982|VA|H|O|C00159764|23187|WILLIAMSBURG|VA
H2VA03013|WALDROP, JOHN A JR|DEM|1982|VA|H||C00158923|23227|RICHMOND|VA
H2VA04011|SISISKY, NORMAN|DEM|1982|VA|H||C00153478|23803|PETERSBURG|VA
H2VA06016|GARLAND, RAY L|REP|1982|VA|H|O|C00148957|24012|ROANOKE|VA
H2VA06024|POTTER, WALTER B|REP|1982|VA|H|O|C00150904|24503|LYNCHBURG|VA
H2VA06032|FREEMAN, JOSEPH FRANCIS FENWICK III|REP|1982|VA|H|O|C00151084|24501|LYNCHBURG|VA
H2VA06040|OLIN, JAMES RANDOLPH|DEM|1982|VA|H|O|C00156570|24014|ROANOKE|VA
H2VA06057|NOFSINGER, KAREN|DEM|1982|VA|H|O||24416|BUENA VISTA|VA
H2VA06065|ANDERSON, WILLIS M|DEM|1982|VA|H|O||24029|ROANOKE|VA
H2VA06073|EDWARDS, JOHN|DEM|1982|VA|H|O|||ROANOKE|VA
H2VA06081|MILLER, KEVIN G|REP|1982|VA|H|O|C00155804|22801|HARRISONBURG|VA
H2VA06099|BANTON, JOHN T JR|REP|1982|VA|H|O||24501|LYNCHBURG|VA
H2VA06107|FARISS, ROBERT L|IND|1982|VA|H|O||24018|ROANOKE|VA
H2VA07014|DORRIER, LINDSAY G JR|DEM|1982|VA|H||C00158550|22901|CHARLOTTESVILLE|VA
H2VA07022|TOSCANO, DAVID J|CIT|1982|VA|H||C00163071|22903|CHARLOTTESVILLE|VA
H2VA08012|POLAND, HAROLD LAWRENCE|DEM|1982|VA|H||C00145235|22306|GROVETON|VA
H2VA08020|SPAULDING, RICHARD STORY|DEM|1982|VA|H|||22313|ALEXANDRIA|VA
H2VA08038|MORRILL, AUSTIN WEMPLE JR|UNK|1982|VA|H||C00158246|22079|LORTON|VA
H2VA09010|"BOUCHER, FREDERICK C ""RICK"""|DEM|1982|VA|H||C00154658|24210|ABINGDON|VA
H2VA10018|LECHNER, IRA MARK|DEM|1982|VA|H||C00148445|22207|ARLINGTON|VA
H2VA10026|BOWDEN, SCOTT R|LIB|1982|VA|H||C00150227|22101|MCLEAN|VA
H2VA10034|THORMAN, ROSE Z|DEM|1982|VA|H||C00153288|22207|ARLINGTON|VA
H2VA10042|MCLAUGHLIN, EDWARD DANIEL JR|DEM|1982|VA|H||C00156786|22101|MCLEAN|VA
H2VI00017|PRINCE, FRANK|REP|1982|VI|H|||00801|ST THOMAS|VI
H2VI00025|SMALLS, ERIC|IND|1982|VI|H|||00801|ST THOMAS|VI
H2VT00011|TUFTS, WILLIAMS KINGSLAND|REP|1982|VT|H||C00161315|05032|BETHEL|VT
H2VT00029|LLOYD, ROBIN|CIT|1982|VT|H|||05401|BURLINGTON|VT
H2VT00037|TRASK, GEORGE E|LIB|1982|VT|H|||05148|LONDONDEIRY|VT
H2VT00045|EARLE, MORRIS|IND|1982|VT|H|||05472|NEW HAVEN|VT
H2VT01019|KAPLAN, MARK ALAN|DEM|1982|VT|H||C00145417|05401|BURLINGTON|VT
H2WA00015|QUIGG, JAMES THOMAS JR|REP|1982|WA|H||C00145391|98520|ABERDEEN|WA
H2WA01013|LONG, BRIAN|DEM|1982|WA|H||C00156950|98115|SEATTLE|WA
H2WA01021|PATTEN, DICK|REP|1982|WA|H||C00159715|98125|SEATTLE|WA
H2WA01039|LINDER, JOHN (WHITEY)|DEM|1982|WA|H|||98204|EVERETTE|WA
H2WA01047|JONES, LOUIS A|REP|1982|WA|H|||98105|SEATTLE|WA
H2WA02011|HOUCHEN, JOAN C|REP|1982|WA|H||C00157917|98292|CAMANO ISLAND|WA
H2WA03019|ROBISON, BERYL POWERS|REP|1982|WA|H||C00148825|98632|LONGVIEW|WA
H2WA03027|VAN VLACK, H W|REP|1982|WA|H||C00152744|98550|HOQUIAM|WA
H2WA03035|WILLIAMSON, O'DEAN LERAY|IND|1982|WA|H||C00160291|98520|ABERDEEN|WA
H2WA04017|KILBURY, CHARLES D|DEM|1982|WA|H||C00160432|99302|PASCO|WA
H2WA04025|BURNS, MICHAEL LEROY|UNK|1982|WA|H|||98801|WENATCHEE|WA
H2WA05014|PINARD, KERRY DEAN|DEM|1982|WA|H|||99362|WALLA WALLA|WA
H2WA06012|HALEY, THEODORE REUBEN MD|REP|1982|WA|H||C00148221|98499|TACOMA|WA
H2WA06020|SCHWARTZ, HILLEL (GUS)|DEM|1982|WA|H||C00160556|98444|TACOMA|WA
H2WA06038|ANDERSON, JAYNE|IND|1982|WA|H|||98499|TACOMA|WA
H2WA07010|FULLER, DENNIS W|REP|1982|WA|H|||98103|SEATTLE|WA
H2WA07028|POLSON, IVAN J|REP|1982|WA|H||C00161448|98188|SEATTLE|WA
H2WA08018|CHANDLER, ROD|REP|1982|WA|H|O|C00150565|98052|REDMOND|WA
H2WA08026|EBERLE, BOB|REP|1982|WA|H|O|C00143511|98070|VASHON|WA
H2WA08034|BARDEN, PAUL E|REP|1982|WA|H|O|C00152694|98166|NORMANDY PARK|WA
H2WA08042|BLAND, BETH|DEM|1982|WA|H|O|C00154823|98040|MERCER ISLAND|WA
H2WA08059|ASHCROFT, TOM|DEM|1982|WA|H|O||98003|FEDERAL WAY|WA
H2WA08067|MCCALLUM, WILLIAM M|REP|1982|WA|H|O|C00160226|98008|BELLEVUE|WA
H2WI01019|JANSSON, PETER N|REP|1982|WI|H||C00158030|53402|RACINE|WI
H2WI01027|JACKSON, ARTHUR|LIB|1982|WI|H|||53545|JANESVILLE|WI
H2WI02017|JOHNSON, JIM JAY|REP|1982|WI|H||C00145219|53530|DARLINGTON|WI
H2WI02025|WILEY, ALBERT LEE JR|REP|1982|WI|H||C00159699|53589|STOUGHTON|WI
H2WI02033|BEITO, DAVID|LIB|1982|WI|H|||53703|MADISON|WI
H2WI03015|OFFNER, PAUL|DEM|1982|WI|H||C00153106|54601|LA CROSSE|WI
H2WI03023|VAN DOREN, KENNETH P|LIB|1982|WI|H|||54623|COON VALLEY|WI
H2WI04013|ADELMAN, LYNN S|DEM|1982|WI|H||C00155143|53151|NEW BERLIN|WI
H2WI04021|BAUMGARTNOR, JOHN F|IND|1982|WI|H|||53228|MILWAUKEE|WI
H2WI04039|YOUNGERS, NICHOLAS P|LIB|1982|WI|H|||53186|WAUKESHA|WI
H2WI04047|GUDENSCHWAGER, JOHN|CST|1982|WI|H|||53214|WEST ALLIS|WI
H2WI05010|O'CONNOR, KEVIN D|DEM|1982|WI|H|O|C00141119|53208|MILWAUKEE|WI
H2WI05028|KESSLER, FREDERICK P|DEM|1982|WI|H|O|C00142455|53211|MILWAUKEE|WI
H2WI05036|BRAUN, WARREN D|DEM|1982|WI|H|O|C00145516|53208|MILWAUKEE|WI
H2WI05044|HIDALGO, CHERYLL|SWP|1982|WI|H|O|C00150359|53212|MILWAUKEE|WI
H2WI05051|MOODY, JAMES P|DEM|1982|WI|H|O|C00150813|53211|MILWAUKEE|WI
H2WI05069|LAMB, KAREN|DEM|1982|WI|H|O|C00150847|53209|MILWAUKEE|WI
H2WI05077|ARONSON, MARTY|DEM|1982|WI|H|O|C00153387|53210|MILWAUKEE|WI
H2WI05085|JOHNSTON, ROD K|REP|1982|WI|H|O|C00153676|53217|MILWAUKEE|WI
H2WI05093|SANASARIAN, HAROUT O|DEM|1982|WI|H|O|C00154468|53202|MILWAUKEE|WI
H2WI05101|PITTS, ORVILLE EDWIN|DEM|1982|WI|H|O|C00158790|53209|MILWAUKEE|WI
H2WI05119|MCCUEN, WILLIAM G JR|LIB|1982|WI|H|O|C00160549|53216|MILWAUKEE|WI
H2WI05127|BLENSKI, ROMAN|DEM|1982|WI|H|O||53203|MILWAUKEE|WI
H2WI05135|WERNER, JOHN|DEM|1982|WI|H|O|C00161943|52216|MILWAUKEE|WI
H2WI06018|ZIMMERMAN, BERNARD E|REP|1982|WI|H|||54935|FOND DU LAC|WI
H2WI06026|LOEHR, GORDON E|DEM|1982|WI|H||C00160234|54935|FOND DU LAC|WI
H2WI07016|ZIMMERMANN, BERNARD A|REP|1982|WI|H||C00161463|54449|MARSHFIELD|WI
H2WI08022|CLUSEN, RUTH C|DEM|1982|WI|H||C00155960|54301|GREEN BAY|WI
H2WI08030|THEISEN, ANTHONY|LIB|1982|WI|H|||54301|GREEN BAY|WI
H2WV01011|MCCUSKEY, JOHN FULTON|REP|1982|WV|H|O|C00151134|26330|BRIDGEPORT|WV
H2WV01029|MOLLOHAN, ALAN B|DEM|1982|WV|H|O|C00151456|26554|FAIRMONT|WV
H2WV01037|GAINER, GLEN B JR|DEM|1982|WV|H|O|C00153056|26101|PARKERSBURG|WV
H2WV01045|ROGERS, H JOHN|DEM|1982|WV|H|O|C00153130|26155|NEW MARTINSVILLE|WV
H2WV01052|KEARNS, TIMMY|DEM|1982|WV|H|O||26062|WEIRTON|WV
H2WV01060|TONKOVICH, DAN|DEM|1982|WV|H|O|C00154351|26031|BENWOOD|WV
H2WV01078|THRUSHEL, BARBARA|DEM|1982|WV|H|O||26062|WEIRTON|WV
H2WV01086|TOMINACK, JOHN|REP|1982|WV|H|O||26059|TRIADELPHIA|WV
H2WV02019|STAGGERS, HARLEY ORRIN JR|DEM|1982|WV|H|O|C00148668|26726|KEYSER|WV
H2WV02027|HUNTER, J STEVEN|REP|1982|WV|H|O|C00150268|24954|MARLINTON|WV
H2WV02035|HINKLE, JAMES DOUGLAS JR|REP|1982|WV|H|O|C00150961|26201|BUCKHANNON|WV
H2WV02050|HARMAN, ROBERT D|REP|1982|WV|H|O|C00153460|26726|KEYSER|WV
H2WV02068|LAURITA, JOE JR|REP|1982|WV|H|O|C00153601|26505|MORGANTOWN|WV
H2WV02076|DUNN, PRINCE|REP|1982|WV|H|O||25401|MARTINSBURG|WV
H2WV03017|TOMPKINS, ROGER WILLIAM|DEM|1982|WV|H||C00149591|25325|CHARLESTON|WV
H2WV03025|WISE, ROBERT E JR|DEM|1982|WV|H||C00152603|25301|CHARLESTON|WV
H2WV03033|MELTON, G KEMP|DEM|1982|WV|H||C00154898|25304|CHARLESTON|WV
H2WV04015|HARRIS, HOMER L|REP|1982|WV|H|||25701|HUNTINGTON|WV
H2WY00018|HAMBURG, AL|DEM|1982|WY|H|||82240|TORRINGTON|WY
H2WY00026|DEE, MICHAEL|REP|1982|WY|H|||82007|CHEYENNE|WY
H4CO06012|HECKMAN, JOHN|IND|1984|CO|H|||80226|LAKEWOOD|CO
H4IA05011|DAVITT, PHILIP A|DEM|1984|IA|H|||50240|ST CHARLES|IA
H4MA04012|HARRINGTON, JOSEPH D|IND|1984|MA|H|||01101|SPRINGFIELD|MA
H4MI10016|SCHUETTE, WILLIAM D|REP|1984|MI|H|||48657|SANFORD|MI
H4PA04016|BALINT, WILLIAM S|REP|1984|PA|H||C00165183|15701|INDIANA|PA
H4TX06026|GIBSON, H MARTIN|LIB|1983|TX|H||C00165381|75116|DUNCANVILLE|TX
H4TX06034|DAVIS, LOUIS C|DEM|1983|TX|H|||77019|HOUSTON|TX
H4TX06059|NIGLIAZZO, CARL A|DEM|1983|TX|H|||77859|HEARNE|TX
H4TX06083|ENGLISH, JOE R|DEM|1983|TX|H|||76048|GRANBURY|TX
H4TX06091|POWERS, BILL|DEM|1983|TX|H|||77868|NAVASOTA|TX
H6AK00029|HENSLEY, WILLIAM L.|DEM|2000|AK|H||C00015875|99752|KOTZEBUE|AK
H6AK00045|YOUNG, DONALD E|REP|1982|AK|H|I|C00012229|20515|WASHINGTON|DC
H6AK00060|BLUME, MR. ALLEN|DEM|2000|AK|H||C00051235|99701|FAIRBANKS|AK
H6AK00102|HOPSON, EBEN|DEM|2000|AK|H||C00060004|99723|BARROW|AK
H6AL01011|EDWARDS, WILLIAM JACKSON III|REP|1982|AL|H|I|C00013904|20515|WASHINGTON|DC
H6AL02050|DICKINSON, WILLIAM LOUIS|REP|1982|AL|H|I|C00001081|36101|MONTGOMERY|AL
H6AL03025|NICHOLS, BILL|DEM|1982|AL|H|I|C00054015|35150|SYLACAUGA|AL
H6AL04023|BEVILL, TOM|DEM|1982|AL|H|I|C00013524|20515|WASHINGTON|DC
H6AL05038|FLIPPO, RONNIE GENE|DEM|1982|AL|H|I|C00048371|35630|FLORENCE|AL
H6AL05111|POTTS, ROBERT LESLIE|DEM|1976|AL|H||C00048322|35630|FLORENCE|AL
H6AL06028|BUCHANAN, JOHN H.|REP|1980|AL|H|C|C00001586|20515|WASHINGTON|DC
H6AR01023|ALEXANDER, WILLIAM VOLLIE JR|DEM|1982|AR|H|I|C00054536|72370|OSCEOLA|AR
H6AR03029|HAMMERSCHMIDT, JOHN PAUL|REP|1982|AR|H|I|C00003566|72601|HARRISON|AR
H6AZ01041|RHODES, JOHN|REP|1980|AZ|H|I|C00000273|20016|WASHINGTON|DC
H6AZ02049|UDALL, MORRIS K|DEM|1982|AZ|H|I|C00022087|85716|TUCSON|AZ
H6AZ03054|KOORY JR., EDWARD FREDERICK|REP|1978|AZ|H||C00037788|85301|GLENDALE|AZ
H6AZ03062|ROSEN, SID|DEM|1978|AZ|H||C00026690|85004|PHOENIX|AZ
H6AZ03088|GABALDON, MR. TONY|DEM|1978|AZ|H||C00048470|85031|PHOENIX|AZ
H6AZ03112|STUMP, BOB|REP|1982|AZ|H|I|C00109140|85353|TOLLESON|AZ
H6AZ04011|BROWN, BYRON T.|DEM|2000|AZ|H||C00015941|85253|PARADISE VALLEY|AZ
H6AZ04029|RUDD, ELDON|REP|1982|AZ|H|I|C00051029|85252|SCOTTSDALE|AZ
H6CA00063|YOUNG, CLIFFORD O.|REP|2000|CA|H|||90476|CARSON|CA
H6CA01046|JOHNSON, HON. HAROLD T.|DEM|1980|CA|H|C|C00004481|20515|WASHINGTON|DC
H6CA01053|STEELE, BILL|DEM|1982|CA|H||C00092155|95959|NEVADA CITY|CA
H6CA02044|CLAUSEN, DONALD H.|REP|1982|CA|H|I|C00011908|20515|WASHINGTON|DC
H6CA02051|HANRATTY, JAMES PATRICK|DEM|1978|CA|H||C00086546|95501|EUREKA|CA
H6CA04024|LEGGETT, ROBERT L.|DEM|1978|CA|H|C|C00025841|94585|SUISUN CITY|CA
H6CA04032|DEHR, MR. ALBERT|REP|1980|CA|H|C|C00047431|95610|CITRUS HEIGHTS|CA
H6CA05021|BURTON, JOHN|DEM|1980|CA|H|C|C00013011|94101|SAN FRANCISCO|CA
H6CA06029|BURTON, PHILLIP|DEM|1982|CA|H|I|C00000141|94102|SAN FRANCISCO|CA
H6CA06060|SPINOSA, TOM|REP|1982|CA|H||C00070045|94134|SAN FRANCISCO|CA
H6CA07043|MILLER, GEORGE III|DEM|1982|CA|H|I|C00026757|20515|WASHINGTON|DC
H6CA07068|STANLEY, MELVIN E.|AIP|1978|CA|H||C00092775|94803|EL SOBRANTO|CA
H6CA08041|DELLUMS, RONALD V|DEM|1982|CA|H|I|C00026328|94705|BERKELEY|CA
H6CA08074|BRECK, PHILIP STILES JR.|REP|2000|CA|H||C00049494|94707|BERKELEY|CA
H6CA09023|STARK, FORTNEY H JR|DEM|1982|CA|H|I|C00020974|94605|OAKLAND|CA
H6CA09031|MILLS, MR. JAMES K.|REP|2000|CA|H||C00053223|94550|LIVERMORE|CA
H6CA10013|EDWARDS, DON|DEM|1982|CA|H|I|C00026724|95131|SAN JOSE|CA
H6CA10021|KAISER, EDMON V|IND|1982|CA|H|||94538|FREMONT|CA
H6CA11037|RYAN, LEO J.|DEM|1978|CA|H|C|C00050013|94404|FOSTER CITY|CA
H6CA11060|KUDROVZEFF, NICHOLAS W|AIP|1982|CA|H||C00093476|94944|PACIFICA|CA
H6CA12043|MCCLOSKEY, PAUL N JR|REP|1980|CA|H|I|C00009852|20007|WASHINGTON|DC
H6CA13108|KONNYU, MR. ERNEST L.|REP|2000|CA|H||C00046037|95070|SARATOGA|CA
H6CA13116|MINETA, NORMAN Y|DEM|1982|CA|H|I|C00014613|20515|WASHINGTON|DC
H6CA14015|MCFALL, JOHN J.|DEM|1978|CA|H|C|C00024182|95336|MANTECA|CA
H6CA16036|PANETTA, LEON|DEM|1982|CA|H|I|C00080440|93940|MONTEREY|CA
H6CA17026|KREBS, JOHN|DEM|1978|CA|H|C|C00014340|93705|FRESNO|CA
H6CA19022|LAGOMARSINO, ROBERT J|REP|1982|CA|H|I|C00021428|93001|VENTURA|CA
H6CA19048|SISSON, DANIEL J.|DEM|2000|CA|H|||93101|SANTA BARBARA|CA
H6CA20020|GOLDWATER, BARRY M JR|REP|1980|CA|H|I|C00052472|91364|WOODLAND HILLS|CA
H6CA20061|LEAR, PAT|DEM|1978|CA|H||C00051433|91316|CANOGA PARK|CA
H6CA21010|CORMAN, JAMES C.|DEM|1980|CA|H|C|C00003673|20515|WASHINGTON|DC
H6CA22026|MOORHEAD, CARLOS J|REP|1982|CA|H|I|C00006320|91203|GLENDALE|CA
H6CA22059|SAPIRO, STANLEY MILTON|DEM|1980|CA|H||C00132712|90065|LOS ANGELES|CA
H6CA23024|BEILENSON, ANTHONY|DEM|1982|CA|H|I|C00081307|90010|LOS ANGELES|CA
H6CA24048|WAXMAN, HENRY A.|DEM|1982|CA|H|I|C00013128|20515|WASHINGTON|DC
H6CA25029|RIVES, MICHAEL PATRIC|DEM|1978|CA|H||C00101519|90042|LOS ANGELES|CA
H6CA26027|ROUSSELOT, JOHN H|REP|1982|CA|H|I|C00121624|91776|SAN GABRIEL|CA
H6CA27017|BLATCHFORD, JOSEPH H.|REP|2000|CA|H||C00049189|20015|WASHINGTON|DC
H6CA27066|O'BLOCK, DENNIS FRANK|REP|2000|CA|H||C00024232|90245|EL SEGUNDO|CA
H6CA27124|DORNAN, ROBERT K.|REP|1980|CA|H|I|C00114603|90401|SANTA MONICA|CA
H6CA27157|HORNER, MR. DAVID B.|DEM|1976|CA|H||C00036780|90402|SANTA MONICA|CA
H6CA29039|HAWKINS, AUGUSTUS F|DEM|1982|CA|H|I|C00007617|20003|WASHINGTON|DC
H6CA30029|DANIELSON, GEORGE E|DEM|1980|CA|H|C|C00051573|91754|MONTEREY PARK|CA
H6CA31068|RICE, JOSEPH|DEM|1978|CA|H||C00080051|90262|LYNWOOD|CA
H6CA32025|ANDERSON, GLENN M|DEM|1982|CA|H|I|C00000505|90250|HAWTHORNE|CA
H6CA34112|LUNGREN, DANIEL E|REP|1982|CA|H|I|C00036830|90808|LONG BEACH|CA
H6CA35036|LLOYD, JAMES FREDRICK|DEM|1982|CA|H|O|C00014811|91791|WEST COVINA|CA
H6CA36026|BROWN, GEORGE E. JR.|DEM|1982|CA|H|I|C00005223|92502|RIVERSIDE|CA
H6CA38030|PATTERSON,  JERRY M|DEM|1982|CA|H|I|C00036905|20515|WASHINGTON|DC
H6CA40036|BADHAM, ROBERT E|REP|1982|CA|H|I|C00025809|92660|NEWPORT BEACH|CA
H6CA40077|COMBS, JAMES O'BRIEN|IND|2000|CA|H||C00036723|92627|COSTA MESA|CA
H6CA41109|GOLDEN, KING JR.|DEM|1978|CA|H||C00087270|92107|SAN DIEGO|CA
H6CA42040|VAN DEERLIN, LIONEL MC|DEM|1980|CA|H|C|C00000471|92010|CHULA VISTA|CA
H6CA43030|BURGENER, CLAIR W|REP|1980|CA|H|C|C00000349|92138|SAN DIEGO|CA
H6CO01034|SCHROEDER, PATRICIA|DEM|1982|CO|H|I|C00008235|80220|DENVER|CO
