CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6MA08240|PRITCHETT, GARY WINSLOW|REP|1996|MA|H|C|C00317776|02124|DORCHESTER|MA
H6MA08257|HYDE, RICHARD PHILIP|REP|1996|MA|H|C||02143|SOMERVILLE|MA
H6MA09032|MOAKLEY, JOHN JOSEPH|DEM|1996|MA|H|I|C00012757|02127|SO BOSTON|MA
H6MA09123|GRYSKA, PAUL V|REP|1996|MA|H|C|C00313056|02052|MEDFIELD|MA
H6MA10014|BARROS, RICARDO M|REP|1986|MA|H|C|C00198150|02561|SAGAMORE|MA
H6MA10055|TEAGUE, EDWARD B|REP|1996|MA|H|O|C00308783|02675|YARMOUTH PORT|MA
H6MA10063|JONES, FURMAN MICHAEL|IND|1996|MA|H|O||02171|QUINCY|MA
H6MA10071|FORD, STEPHEN P|DEM|1996|MA|H|O|C00309724|02645|HARWICH|MA
H6MA10089|JOHNSTON, PHILIP WILLIAM|DEM|1996|MA|H|O|C00312330|02050|MARSHFIELD|MA
H6MA10097|BOWLES, IAN ALLEN|DEM|1996|MA|H|O|C00313254|02543|WOODS HOLE|MA
H6MA10105|SARGENT, FRANCIS W|REP|1996|MA|H|O|C00312801|02643|EAST ORLEANS|MA
H6MA10113|MURRAY, WALTER SEWARD|DEM|1996|MA|H|O|C00316729|02045|HULL|MA
H6MA10121|PAPPAS, STEVEN|REP|1996|MA|H|O|C00319137|02191|WEYMOUTH|MA
H6MA10139|LAWS, CHARLES|GRE|1996|MA|H|O||02575|WEST TISBURY|MA
H6MA12028|STUDDS, GERRY E HON|DEM|1996|MA|H|C|C00018648|02066|SCITUATE|MA
H6MA14024|RAYMOND, JONATHAN P|REP|1996|MA|H|C|C00311779|02159|NEWTON CENTRE|MA
H6MD00041|WEBB,JOHN C|REP|1996|MD|H|C|C00311092||GAITHERSBURG|MD
H6MD01015|DYSON, ROY|DEM|1990|MD|H|C|C00051045|20634|GREAT MILLS|MD
H6MD01098|PLACK, JAMES M|REP|1996|MD|H|C|C00302331|21647|MCDANIEL|MD
H6MD01106|ANDERSON, THOMAS|REP|1996|MD|H|C|C00306019|21811|BERLIN|MD
H6MD01114|EASTAUGH, STEVEN R|DEM|1996|MD|H|C|C00307108|21811|BERLIN|MD
H6MD01122|CENTOFANTE, NANCY L|DEM|1996|MD|H|C|C00310680|21620|CHESTERTOWN|MD
H6MD01130|GRAHAM, JANICE LYNN|DEM|1996|MD|H|C|C00310805||GALENA|ZZ
H6MD01148|MALONEY, MICHAEL C|DEM|1996|MD|H|C|C00315051|21613|CAMBRIDGE|MD
H6MD01155|GAWTHROP, ROBERT|REP|1996|MD|H|C||21255|BALTIMORE|MD
H6MD01163|KING, JAMES TIMOTHY|REP|1996|MD|H|C||21851|POCOMOKE CITY|MD
H6MD01171|O'CUMMINGS, GRADY 3RD|DEM|1996|MD|H|C||21801|SALISBURY|MD
H6MD02104|THURSTON, JOSEF FRANCIS|REP|1996|MD|H|C|C00306001|21084|JARRETTSVILLE|MD
H6MD02112|BOARDMAN, CHRISTOPHER C|DEM|1996|MD|H|C||21085|JOPPA|MD
H6MD02120|MUIRHEAD, GILBERT PETER|DEM|1996|MD|H|C||21204|TOWSON|MD
H6MD02138|BOYD, WALTER|REP|1996|MD|H|C||21093|LUTHERVILLE|MD
H6MD02146|MIRABILE, RUSSELL|REP|1996|MD|H|C||02122|BALTIMORE|MD
H6MD03177|CARDIN, BENJAMIN L|DEM|1996|MD|H|I|C00199836|21208|BALTIMORE|MD
H6MD03235|MCDONOUGH, PATRICK LEONARD|REP|1996|MD|H|C|C00308908|21234|BALTIMORE|MD
H6MD03243|CILIPOTE, JOSEPH|REP|1996|MD|H|C||21206|BALTIMORE|MD
H6MD03250|MYERS, CARROLL|REP|1996|MD|H|C||21090|LINTHICUM|MD
H6MD04167|MADARANG, CESAR M MD|REP|1996|MD|H|C|C00300848|20904|SILVER SPRING|MD
H6MD04175|KIMBLE, JOHN B|REP|1996|MD|H|C||20903|SILVER SPRING|MD
H6MD05123|MORGAN, JOHN S|REP|1996|MD|H|C|C00301531|20707|LAUREL|MD
H6MD05131|INABINETT, JAMES J JR|REP|1996|MD|H|C|C00311423|20740|COLLEGE PARK|MD
H6MD05149|DEFIBAUGH, THOMAS W SR|DEM|1996|MD|H|C||21144|SEVERN|MD
H6MD05156|ZARWELL, EUGENE ROBERT|REP|1996|MD|H|C||21054|GAMBRILLS|MD
H6MD06063|KOONTZ, DAVID P|DEM|1996|MD|H|C|C00303495|21701|FREDERICK|MD
H6MD06071|OSMUNDSON, DAVID LEONARD|DEM|1996|MD|H|C|C00308643|21784|SYKESVILLE|MD
H6MD06089|ALLENSWORTH, DON|DEM|1996|MD|H|C||21741|HAGERSTOWN|MD
H6MD06097|CARMODY, KEVIN|NLP|1996|MD|H|C||21211|ROCKVILLE|MD
H6MD06105|BROWN, MONIQUE MAYES MRS|UNK|1997|MD|H|C|C00325407|20772|UPPER MARLBORO|MD
H6MD07020|MFUME, KWEISI|DEM|1996|MD|H|C|C00200808|20515|WASHINGTON|DC
H6MD07046|ADAIR, AUGUTUS ALVEN (GUS)|DEM|1986|MD|H|C|C00200618|21218|BALTIMORE|MD
H6MD07061|BROOKS, AARON H|UNK|1988|MD|H|C|C00202689|21215|BALTIMORE|MD
H6MD07087|FLETCHER, ISAIAH C|REP|1986|MD|H|C|C00207605|21207|BALTIMORE|MD
H6MD07095|CROSSE, SAINT GEORGE|REP|1986|MD|H|C|C00208488|21133|RANDALLSTOWN|MD
H6MD07103|MITCHELL, CLARENCE M III|DEM|1986|MD|H|C|C00208496|21207|BALTIMORE|MD
H6MD07129|WILLIAMS, THEODORE M JR|DEM|1996|MD|H|O|C00311175|21117|OWINGS MILLS|MD
H6MD07145|KELLEY, DELORES G|DEM|1996|MD|H|O|C00309971|21133|RANDALLSTOWN|MD
H6MD07152|MONTAGUE, KENNETH C JR|DEM|1996|MD|H|O|C00312843|21218|BALTIMORE|MD
H6MD07160|CUMMINGS, ELIJAH EUGENE|DEM|1996|MD|H|I|C00310318|21217|BALTIMORE|MD
H6MD07178|REID, FRANK MADISON III|DEM|1996|MD|H|O|C00310870|21133|RANDALLSTOWN|MD
H6MD07186|MILLER, TRACI KRISTINE|DEM|1996|MD|H|O|C00314062|21202|BALTIMORE|MD
H6MD07194|CONAWAY, MARY W|DEM|1996|MD|H|O|C00312132|21215|BALTIMORE|MD
H6MD07202|CUFFARI, VINCENT R.|DEM|1996|MD|H|O||21228|BALTIMORE|MD
H6MD07210|DAVIS, CLARENCE|DEM|1996|MD|H|O||21205|BALTIMORE|MD
H6MD07228|EINSTEIN, MARK J.|DEM|1996|MD|H|O||21218|BALTIMORE|MD
H6MD07236|HARRIS, LYNN SHERWOOD|DEM|1996|MD|H|O||21217|BALTIMORE|MD
H6MD07244|HERNDON, AVA M.|DEM|1996|MD|H|O||21216|BALTIMORE|MD
H6MD07251|HOWARD, ARNOLD W|DEM|1996|MD|H|O|C00313353|21215|BALTIMORE|MD
H6MD07269|KAUFMAN, A ROBERT|DEM|1996|MD|H|O|C00313544|21216|BALTIMORE|MD
H6MD07277|LOGUE, DORA DUE|DEM|1996|MD|H|O||21218|BALTIMORE|MD
H6MD07285|MARRIOTT, SALIMA SILER|DEM|1996|MD|H|O|C00311803|21215|BALTIMORE|MD
H6MD07293|MCDONALD, GREGORY P.|DEM|1996|MD|H|O||21054|GAMBRILLS|MD
H6MD07301|MCLAUGHLIN, WAYNE CARL|DEM|1996|MD|H|O|C00311415|21244|WOODLAWN|MD
H6MD07319|MELCAVAGE, E. PETER II|DEM|1996|MD|H|O||21223|BALTIMORE|MD
H6MD07327|REID, MEDGAR L.|DEM|1996|MD|H|O||21216|BALTIMORE|MD
H6MD07335|RING, CRAIG GLENN|DEM|1996|MD|H|O||21228|CATONSVILLE|MD
H6MD07343|SPRIGGS, ANTHONY EARL|DEM|1996|MD|H|O||21223|BALTIMORE|MD
H6MD07350|STEWART, SHELTON|DEM|1996|MD|H|O|C00312652|21215|BALTIMORE|MD
H6MD07368|TRUITT, GREGORY|DEM|1996|MD|H|O||21216|BALTIMORE|MD
H6MD07376|WARD, JOSEPH E.|DEM|1996|MD|H|O||21229|BALTIMORE|MD
H6MD07384|WILSON, BARNEY J.|DEM|1996|MD|H|O|C00316547|21136|REISTERSTOWN|MD
H6MD07392|GUMBS, ROBERT C.|REP|1996|MD|H|O||21212|BALTIMORE|MD
H6MD07400|KREHNBRINK, WILLIAM H.|REP|1996|MD|H|O||21128|PERRY HALL|MD
H6MD07418|FARLEY, BARRY PATRICK|DEM|1996|MD|H|C||21211|BALTIMORE|MD
H6MD08283|ROBSON, BARBARA|OTH|1996|MD|H|C|C00302182|20854|POTOMAC|MD
H6MD08291|BARVE, KUMAR P|DEM|1996|MD|H|C|C00305656|20878|GAITHERSBURG|MD
H6MD08309|MEYER, CHARLOTTE MARIE|DEM|1996|MD|H|C|C00307819|20855|ROCKVILLE|MD
H6MD08317|MOOERS, DONALD L JR|DEM|1996|MD|H|C|C00310979|20895|KENSINGTON|MD
H6MD08325|DAVIS, MIGNON BUSH|DEM|1996|MD|H|C||20882|GAITHERSBURG|MD
H6MD08333|ENGLISH, GEORGE THOMAS JR|DEM|1996|MD|H|C||20902|SILVER SPRING|MD
H6MD08341|GARRITY, JOHN JOSEPH JR|DEM|1996|MD|H|C|C00313080||GERMANTOWN|MD
H6MD08358|IBANEZ, MICHAEL|DEM|1996|MD|H|C||20879|GAITHERSBURG|MD
H6MD08366|YOUNG, LIH Y|DEM|1996|MD|H|C||20854|POTOMAC|MD
H6MD08374|CILIBERTI, BARRIE SCOTT|REP|1996|MD|H|C|C00311563|20879|GAITHERSBURG|MD
H6MD08382|COLUMBA, LUIS F|REP|1996|MD|H|C||20853|ROCKVILLE|MD
H6MD08390|COLUMBIA, LUIS F|REP|1996|MD|H|C|C00313387|20905|SILVER SPRING|MD
H6MD08408|CREAGER, ROBERT EDWIN II|LIB|1996|MD|H|C|C00314211|20866|BURTONSVILLE|MD
H6ME01025|EMERY, DAVID F|REP|1990|ME|H|C|C00240200|04860|TENANTS HARBOR|ME
H6ME01033|ANDREWS, THOMAS H|DEM|1994|ME|H|C|C00241927|04102|PORTLAND|ME
H6ME01132|CAMPBELL, GEORGE N JR|DEM|1996|ME|H|C|C00304733|04101|PORTLAND|ME
H6ME01140|MCCORMICK, DALE|DEM|1996|ME|H|C|C00304899|04347|HALLOWELL|ME
H6ME01157|ALLEN, THOMAS H|DEM|1996|ME|H|C|C00306266|04103|PORTLAND|ME
H6ME01165|LACASSE, RUSSELL A|IND|1996|ME|H|C|C00312231|04055|NAPLES|ME
H6ME02098|YOUNG, PAUL R|REP|1996|ME|H|C|C00315127|04750|LIMESTONE|ME
H6ME02106|SAUCIER, ALDRIC|UNK|1996|ME|H|C|C00319996|04742|FORT FAIRFIELD|ME
H6MI01028|CONYERS, JOHN JR|DEM|1996|MI|H|I|C00008201|48221|DETROIT|MI
H6MI01127|ASHE, WILLIAM A|REP|1996|MI|H|C|C00228874|48227|DETROIT|MI
H6MI01168|ALTOBELLI, DEAN MICHAEL|REP|1996|MI|H|C|C00308379|49829|ESCANABA|MI
H6MI01176|OLENICZAK, MICHAEL C|LIB|1996|MI|H|C||49684|TRAVERSE CITY|MI
H6MI01184|CONWAY, WENDY|NLP|1996|MI|H|C||49740|HARBOR SPRINGS|MI
H6MI02166|KRUSZYNSKI, DANIEL CHARLES|DEM|1996|MI|H|C|C00306621|49451|RAVENNA|MI
H6MI03081|SCHWARZ, JOHN J H MD|REP|1992|MI|H|C|C00264291|49017|BATTLE CREEK|MI
H6MI03123|HAAS, ERWIN J|LIB|1996|MI|H|C||49546|GRAND RAPIDS|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|1996|MI|H|I|C00200584|49085|ST JOSEPH|MI
H6MI04147|STEEL, BEN III|LIB|1996|MI|H|C||48429|DURAND|MI
H6MI05136|MACCAGNONE, GARY A|REP|1996|MI|H|C|C00302661|48315|SHELBY TOWNSHIP|MI
H6MI05144|SIMS, LAWRENCE H|REP|1996|MI|H|C|C00320069|48603|SAGINAW|MI
H6MI05151|OWEN, MARK|LIB|1996|MI|H|C||48867|OWOSSO|MI
H6MI05169|ELLISON, BRIAN D|NLP|1996|MI|H|C||48836|FOWLERVILLE|MI
H6MI06118|ANNEN, CLARENCE J|DEM|1996|MI|H|C|C00318428|49088|SCOTTS|MI
H6MI06126|BEAVERS, SCOTT|LIB|1996|MI|H|C||49022|BENTON HARBOR|MI
H6MI07108|KILDEE, DALE EDWARD|DEM|1996|MI|H|I|C00078105|48503|FLINT|MI
H6MI07157|TUNNICLIFF, KIM HUNTER|DEM|1996|MI|H|C|C00318097|49224|ALBION|MI
H6MI07165|MYERS, DOUGLAS|REP|1996|MI|H|C|C00321042|49286|TECUMSEN|MI
H6MI07173|BRODA, ROBERT F JR|LIB|1996|MI|H|C||48917|LANSING|MI
H6MI08064|TRAXLER, BOB|DEM|1992|MI|H|C|C00021642|48706|BAY CITY|MI
H6MI08155|LEVI, JOHN A|REP|1986|MI|H|C|C00209239|48603|SAGINAW|MI
H6MI08163|STABENOW, DEBBIE|DEM|1996|MI|H|C|C00307710|48911|LANSING|MI
H6MI08171|MACDONALD, DOUG|LIB|1996|MI|H|C||48189|WHITMORE LAKE|MI
H6MI08189|ALLEN, PATRICIA RAYFIELD|NLP|1996|MI|H|C||48116|BRIGHTON|MI
H6MI09096|NOWAK, PATRICK N|REP|1996|MI|H|C|C00313478|48347|CLARKSTON|MI
H6MI09104|JOHNSON, MALCOLM|LIB|1996|MI|H|C||48446|LAPEER|MI
H6MI09112|SHULMAN, TERRENCE DARYL|NLP|1996|MI|H|C||48104|ANN ARBOR|MI
H6MI10094|DINELLO, GILBERT J|REP|1996|MI|H|C|C00311407|48038|CLINTON TUP|MI
H6MI10102|HEINTZ, SUSAN JANE|REP|1996|MI|H|C|C00318949|48038|CLINTON TOWNSHIP|MI
H6MI10110|SCOTT, STUART E|LIB|1996|MI|H|C||48038|CLINTON TOWNSHIP|MI
H6MI11043|RUPPE, PHILIP EDWARD|REP|1992|MI|H|C|C00269639|49931|HOUGHTON|MI
H6MI11118|FRUMIN, MORRIS MD|DEM|1996|MI|H|C|C00322669|48025|BINGHAM FARMS|MI
H6MI11126|GACH, DICK|LIB|1996|MI|H|C||48302|BLOOMFIELD HILLS|MI
H6MI11134|GOLDBERG, STUART J|NLP|1996|MI|H|C||48034|SOUTHFIELD|MI
H6MI12017|BONIOR, DAVID EDWARD|DEM|1996|MI|H|I|C00026179|48043|MT CLEMENS|MI
H6MI12025|FRINK, GARY R|REP|1986|MI|H|C|C00198176|48079|ST CLAIR|MI
H6MI12207|NAPIORKPOWSKI, RENE PAUL|REP|1994|MI|H|C|C00245977|48023|FAIR HAVEN|MI
H6MI12215|WRIGHT, KEVIN|REP|1996|MI|H|C|C00319160|48071|MADISON HEIGHTS|MI
H6MI12223|TITRAN, ALBERT J|LIB|1996|MI|H|C||48066|ROSEVILLE|MI
H6MI13015|GRIFFIN, MARY HARRELL|REP|1986|MI|H|C|C00201723|48215|DETROIT|MI
H6MI13072|BUFFINGTON, LANELL|REP|1996|MI|H|C|C00061127|48202|DETRIOT|MI
H6MI13163|FITZSIMMONS, JOSEPH J|REP|1996|MI|H|C|C00304154|48106|ANN ARBOR|MI
H6MI13171|HARTNETT, JIM|OTH|1996|MI|H|C||48034|SOUTHFIELD|MI
H6MI13189|CUTTER, JANE|OTH|1996|MI|H|C||48105|ANN ARBOR|MI
H6MI13197|MONTGOMERY, JAMES F|LIB|1996|MI|H|C||48104|ANN ARBOR|MI
H6MI14161|REID, WILLIE M|NNE|1996|MI|H|C||48202|DETROIT|MI
H6MI14179|BOMAN, SCOTT|LIB|1996|MI|H|C||48202|DETROIT|MI
H6MI15036|FORD, WILLIAM D|DEM|1994|MI|H|C|C00002063|48198|YPSILANTI|MI
H6MI15101|DILLARD, GODFREY JOSEPH|DEM|1996|MI|H|C|C00309104|48207|DETROIT|MI
H6MI15119|DIGGS, DOUGLASS JOHNSTON|DEM|1996|MI|H|C|C00317032|48207|DETROIT|MI
H6MI15127|KILPATRICK, CAROLYN CHEEKS|DEM|1996|MI|H|C|C00317842|48206|DETROIT|MI
H6MI15135|HART, GEORGE|DEM|1996|MI|H|C|C00325928|48126|DEARBORN|MI
H6MI15143|JENKINS, LEON|DEM|1996|MI|H|C|C00321257|48224|DETROIT|MI
H6MI15150|HUME, STEPHEN|REP|1996|MI|H|C||48214|DETRIOT|MI
H6MI15168|CAREY, KEVIN|OTH|1996|MI|H|C||48238|DETROIT|MI
H6MI15176|SMITH, GREGORY F|NLP|1996|MI|H|C||48230|GROSSE POINTE|MI
H6MI15184|WARNER, RAYMOND H|LIB|1996|MI|H|C||48207|DETROIT|MI
H6MI16034|DINGELL, JOHN D|DEM|1996|MI|H|I|C00002600|20515|WASHINGTON|DC
H6MI16125|HOFFMAN, STEPHEN WAYNE|REP|1996|MI|H|C|C00305748|48192|RIVERVIEW|MI
H6MI16133|DESANA, JAMES R|REP|1996|MI|H|C|C00311050|48192|WYANDOTTE|MI
H6MI16141|MORSE, WILLIAM|REP|1996|MI|H|C||48138|GROSSE ILE|MI
H6MI16158|CAIN, BRUCE W|LIB|1996|MI|H|C||48127|DEARBORN HEIGHTS|MI
H6MI16166|SOLE, DAVID|OTH|1996|MI|H|C||48224|DETROIT|MI
H6MN02081|BENTZ, STAN|REF|1996|MN|H|C||55387|WACONIA|MN
H6MN02099|DUEHRING, CRAIG WILLIAM|REP|1996|MN|H|C|C00315457|56073|NEW ULM|MN
H6MN03097|LEINO, STANLEY JAMES|DFL|1996|MN|H|C|C00321968|55429|BROOKLYN CENTER|MN
H6MN04103|VENTO, BRUCE F|DFL|1996|MN|H|I|C00046003|55106|ST PAUL|MN
H6MN04202|GIBBONS, RICHARD J|REF|1996|MN|H|C|||ST ANTHONY|MN
H6MN04210|WILLKIE, PHIL|OTH|1996|MN|H|C||55114|ST PAUL|MN
H6MN05134|ULDRICH, JOHN M|REP|1996|MN|H|C|C00311225|55408|MINNEAPOLIS|MN
H6MN05142|FLYNN, CHRIS|REP|1996|MN|H|C||55436|EDINA|MN
H6MN05159|ANDERSON, ERIKA|OTH|1996|MN|H|C||55406|MINNEAPOLIS|MN
H6MN05167|BENTON, JENNIFER|SWP|1996|MN|H|C||55114|ST PAUL|MN
H6MN07130|"FRANSON, RICHARD ""DICK"""|DFL|1992|MN|H|C|C00271460|55406|MINNEAPOLIS|MN
H6MN07254|MCKIGNEY, DARRELL|REP|1996|MN|H|C|C00317081|55320|ST AUGUSTA|MN
H6MN08047|OBERSTAR, JAMES L|DFL|1996|MN|H|I|C00187419|20515|WASHINGTON|DC
H6MN08070|FUHOL, LARRY|LIB|1996|MN|H|C|C00310367|55040|ISANTI|MN
H6MN08088|LARSON, ANDREW ROBERT (ANDY)|REP|1996|MN|H|C|C00318436|55812|DULUTH|MN
H6MN08096|ESTES, STANLEY E|REF|1996|MN|H|C|C00320788|56345|LITTLE FALLS|MN
H6MN13013|SCHULT'Z, MICHAEL PAUL|DFL|1996|MN|H|C||56381|STARBUCK|MN
H6MO01022|CLAY, WILLIAM L SR|DEM|1996|MO|H|I|C00024620|63112|ST LOUIS|MO
H6MO01170|GILBERTSON, MARK|UNK|1996|MO|H|C|C00313759|63121|STL|MO
H6MO01188|HASLER, ALEXANDER|REP|1996|MO|H|C||63105|ST LOUIS|MO
H6MO01196|HITT, GEORGE DAVID|REP|1996|MO|H|C||63118|ST LOUIS|MO
H6MO01204|O'SULLIVAN, DAN|REP|1996|MO|H|C|C00319970|63117|ST LOUIS|MO
H6MO01212|MILLAY, TAMARA|LIB|1996|MO|H|C||63121|ST LOUIS|MO
H6MO02186|CLASPILL, JAMES LOUIS|DEM|1996|MO|H|C|C00307900|63376|ST PETERS|MO
H6MO02194|ROSS, JOHN|DEM|1996|MO|H|C|C00317073|63117|RICHMOND HEIGHTS|MO
H6MO02202|ANDERSON, PATRICK J|DEM|1996|MO|H|C||63146|ST LOUIS|MO
H6MO02210|KOSTECKI, MARY ANN|DEM|1996|MO|H|C||63042|HAZELWOOD|MO
H6MO02228|STEVER, ANTON CHARLES|LIB|1996|MO|H|C||63005|WILDWOOD|MO
H6MO02236|CLESSLER, JUDITH|NLP|1996|MO|H|C||63670|ST. GENEVIEVE|MO
H6MO03119|GEPHARDT, RICHARD ANDREW|DEM|1996|MO|H|I|C00052076|63119|ST LOUIS|MO
H6MO03184|KELLY, PETER ANTHONY|REP|1996|MO|H|C|C00317834|63139|ST LOUIS|MO
H6MO03192|WHEELEHAN, DEBORAH LYNN|REP|1996|MO|H|C|C00310573|63125|ST LOUIS|MO
H6MO03200|KELLER, JOSEPH C|DEM|1996|MO|H|C||63011|BALLWIN|MO
H6MO03218|MILOSCIA, STEPHEN MICHAEL|REP|1996|MO|H|C|C00320614|63012|BARNHART|MO
H6MO03226|MOORE, JOHN R|REP|1996|MO|H|C|C00320721|63111|ST LOUIS|MO
H6MO03234|SNYDER, RICHARD S|REP|1996|MO|H|C||63119|ST LOUIS|MO
H6MO03242|ZOTTA, GREG|REP|1996|MO|H|C||63116|ST LOUIS|MO
H6MO03259|BURNES, JIM|LIB|1996|MO|H|C||63122|KIRKWOOD|MO
H6MO03267|CRIST, MICHAEL H|LIB|1996|MO|H|C||63116|ST. LOUIS|MO
H6MO03275|KEERSEMAKER, JAMES E|NLP|1996|MO|H|C||63670|ST. GENEVIEVE|MO
H6MO04141|SKELTON, IKE|DEM|1996|MO|H|I|C00025973|64067|LEXINGTON|MO
H6MO04158|PHELPS, BILL|REP|1996|MO|H|C|C00315440|64014|BLUE SPRINGS|MO
H6MO04166|HOAG, EDWIN|LIB|1996|MO|H|C|C00320697|65644|ELKLAND|MO
H6MO05130|HUTCHINSON, ALLEN|REP|1996|MO|H|C|C00320762|64123|KANSAS CITY|MO
H6MO05148|HERTEL, KEVIN|LIB|1996|MO|H|C|C00321760|64050|INDEPENDENCE|MO
H6MO05155|TOLBERT, RICHARD CHARLES|LIB|1996|MO|H|C||64110|KANSAS CITY|MO
H6MO05163|BENNETT, PENNY|REP|1996|MO|H|C||64050|INDEPENDENCE|MO
H6MO05171|WRIGHT, WALTER W II|DEM|1996|MO|H|C|C00323873|64108|KANSAS CITY|MO
H6MO06039|DANNER, PATSY ANN (PAT)|DEM|1996|MO|H|I|C00264127|64089|SMITHVILLE|MO
H6MO06153|KINNAMON, LARRY E JR|DEM|1996|MO|H|C|C00320549|64501|ST JOSEPH|MO
H6MO06161|ROTH, CHARLES|REP|1996|MO|H|C||64119|KANSAS CITY|MO
H6MO06179|WETZEL, KARL H|LIB|1996|MO|H|C||64118|GLADSTONE|MO
H6MO07110|DAILEY, WILBURN LEE (WIL)|DEM|1996|MO|H|O|C00301846|65804|SPRINGFIELD|MO
H6MO07128|BLUNT, ROY|REP|1998|MO|H|O|C00304758|65757|STRAFFORD|MO
H6MO07136|BAMBERGER, RUTH|DEM|1996|MO|H|O|C00315945|65802|SPRINGFIELD|MO
H6MO07144|JONES, DOUG E|DEM|1996|MO|H|O||65807|SPRINGFIELD|MO
H6MO07151|HARRIS, SHARALYN|NLP|1996|MO|H|O||64801|JOPLIN|MO
H6MO08068|FIREBAUGH, EMILY R|DEM|1996|MO|H|O|C00317982|63640|FARMINGTON|MO
H6MO08076|KLINE, RICHARD|REP|1996|MO|H|O||63750|GIPSY|MO
H6MO08084|EMERSON, JO ANN HERMANN|IND|1996|MO|H|O|C00321836|63701|CAPE GIRARDEAU|MO
H6MO08092|ZIMMER, DAVID R|NLP|1996|MO|H|O||63701|CAPE GIRARDEAU|MO
H6MO09066|VOLKMER, HAROLD LEE|DEM|1996|MO|H|I|C00025932|63401|HANNIBAL|MO
H6MO09173|EGGLESTON, HARRY C|REP|1996|MO|H|C|C00307934|63304|ST CHARLES|MO
H6MO09181|SMITH, DONALD T|DEM|1996|MO|H|C|C00308650|63366|O'FALLON|MO
H6MO09199|DERAPS, LARRY|REP|1996|MO|H|C||63301|ST CHARLES|MO
H6MO09207|REXFORD, DOUGLAS|NLP|1996|MO|H|C||63141|ST. LOUIS|MO
H6MS01040|COBB, LARRY DARRELL|REP|1994|MS|H|C|C00205575|38655|OXFORD|MS
H6MS01057|CMTE TO ELECT HENRY BOYD,JR TO CONGRES|DEM|1996|MS|H|C|C00325951|38635|HOLLY SPRINGS|MS
H6MS01065|LITTLEJOHN, TALMADGE D|DEM|1996|MS|H|C||38652|NEW ALBANY|MS
H6MS01073|ROUSE, JOHN ANDY|LIB|1996|MS|H|C||38916|CALHOUN CITY|MS
H6MS01081|LUNDEMO, LUKE|NLP|1996|MS|H|C||39206|JACKSON|MS
H6MS02014|ESPY, ALPHONSO MICHAEL|DEM|1992|MS|H|C|C00201251|39110|MADISON|MS
H6MS02063|EASTLAND, HIRAM C JR|DEM|1986|MS|H|C|C00205690|38736|DODDSVILLE|MS
H6MS02071|COVINGTON, DANA B|REP|1996|MS|H|C|C00310862|39180|VICKSBURG|MS
H6MS02089|JEFFERSON, JUDY K|REP|1996|MS|H|C|C00314591|39206|JACKSON|MS
H6MS02097|VANDEVENDER, RONALD S (RON)|REP|1996|MS|H|C|C00312835|39194|YAZOO CITY|MS
H6MS02105|CHIPMAN, WILLIAM|LIB|1996|MS|H|C||38701|GREENVILLE|MS
H6MS02113|CHURCHILL, CARL|NLP|1996|MS|H|C||52556|FAIRFIELD|IA
H6MS03020|MONTGOMERY, G V (SONNY)|DEM|1996|MS|H|C|C00026708|39302|MERIDIAN|MS
H6MS03038|CRAWFORD, BILL|REP|1996|MS|H|O|C00308551|39305|MERIDIAN|MS
H6MS03046|"PICKERING, CHARLES W ""CHIP"" JR"|REP|1996|MS|H|O|C00308577|39440|LAUREL|MS
H6MS03053|HEARD, B KEITH|REP|1996|MS|H|O|C00308585|39130|MADISON|MS
H6MS03061|KIRBY, MURREL DEAN|REP|1996|MS|H|O|C00308924|39208|PEARL|MS
H6MS03079|EAVES, JOHN ARTHUR JR|DEM|1996|MS|H|O|C00309021|39110|MADISON|MS
H6MS03087|GUNN, FRANK MICHAEL|REP|1996|MS|H|O|C00309476|39042|BRANDON|MS
H6MS03095|LANG, MICHAEL E|REP|1996|MS|H|O|C00309880|39157|RIDGELAND|MS
H6MS03103|YONGE, JIMMY LEE|REP|1996|MS|H|O|C00310193|39759|STARKVILLE|MS
H6MS03111|BARBER, MELANIE|DEM|1996|MS|H|O||39345|NEWTON|MS
H6MS03129|"SMITH, ROBERT H ""ROB"""|DEM|1996|MS|H|O|C00314153|39218|RICHLAND|MS
H6MS03137|STAPLES, GARY V|DEM|1996|MS|H|O||39440|LAUREL|MS
H6MS03145|CROSS, HAROLD A|REP|1996|MS|H|O|C00313395|39042|BRANDON|MS
H6MS03152|SCARBOROUGH, CHARLES T JR|LIB|1996|MS|H|O||39759|STARKVILLE|MS
H6MS03160|CLEMONS, LAMEN|IND|1996|MS|H|O||39301|MERIDIAN|MS
H6MS04101|HEALY, ABIGAIL J|REP|1986|MS|H|C|C00206722|39120|NATCHEZ|MS
H6MS04119|ANTOINE, KEVIN|DEM|1996|MS|H|C|C00315200|39204|JACKSON|MS
H6MS04127|BARRETT, MARGARET C|DEM|1996|MS|H|C|C00312421|39202|JACKSON|MS
H6MS04135|FORTENBERRY, DENNIS WAYNE|DEM|1996|MS|H|C||39421|BASSFIELD|MS
H6MS04143|WELCH, KENNETH W|OTH|1996|MS|H|C||39059|CRYSTAL SPRINGS|MS
