CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6LA07115|PICARD, TYRON D|DEM|1996|LA|H|O|C00312140|29.988003499999998|-92.1626875|70511|ABBEVILLE|LA
H6LA07123|SLATTEN, JIM|REP|1996|LA|H|O|C00312488|30.215825166666665|-92.04273708333334|70503|LAFAYETTE|LA
H6LA07131|JOHN, CHRIS|DEM|1996|LA|H|O|C00316596|30.221088|-92.3405025|70527|CROWLEY|LA
H6LA07149|VIDRINE, PETER ANTHONY|REP|1996|LA|H|O|C00318725|30.492895|-92.41578|70535|EUNICE|LA
H6LA07156|BUCKELS, CHARLES LEE JR|REP|1996|LA|H|O|C00319863|30.215825166666665|-92.04273708333334|70506|LAFAYETTE|LA
H6LA07164|SCHEXNEIDER, MACKLIN|DEM|1996|LA|H|O||29.988003499999998|-92.1626875|70510|ABBEVILLE|LA
H6LA08055|"SCOTT, JOHN W ""JOCK"""|DEM|1986|LA|H|C|C00193888|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H6LA08063|KILLEN, CARSON K|DEM|1986|LA|H|C|C00197590|30.212699|-90.81947|70774|ST AMANT|LA
H6LA08071|WILLIAMS, E FAYE|DEM|1992|LA|H|C|C00198770|31.22601314285714|-92.48300414285714|71302|ALEXANDRIA|LA
H6LA08097|GOUDEAU, MORGAN J III|DEM|1986|LA|H|C|C00202267|30.552707499999997|-92.0906435|70570|OPELOUSAS|LA
H6MA01062|MORGAN, GREGORY L|REP|1996|MA|H|C|C00304261|42.526523|-71.75358|01453|LEOMINSTER|MA
H6MA01070|SWIFT, JANE MARIA|REP|1996|MA|H|C|C00306118|42.696064|-73.10145|01247|NORTH ADAMS|MA
H6MA02011|LEES, BRIAN P|REP|1986|MA|H|C|C00198747|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H6MA02060|STEELE, MARK|REP|1996|MA|H|C|C00322297|42.121031|-72.4896|01129|SPFLD|MA
H6MA02078|KAYNOR, RICHARD|NLP|1996|MA|H|C||42.12531|-72.44057|01095|WILBRAHAM|MA
H6MA02086|ANDRICHAK, SCOTT|IND|1996|MA|H|C||42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
H6MA03043|EARLY, JOSEPH DANIEL|DEM|1992|MA|H|C|C00049874|42.2974944375|-71.83905100000001|01602|WORCESTER|MA
H6MA03076|MITCHELL, JOHN R|DEM|1996|MA|H|C|C00302885|41.7068278|-71.1335744|02720|FALL RIVER|MA
H6MA04082|CARBONE, GUY A|REP|1996|MA|H|C|C00321471|42.418971|-71.3170575|02178|BELMONT|MA
H6MA05022|CRONIN, PAUL WILLIAM|REP|1992|MA|H|C|C00275180|42.6447916|-71.1166058|01810|ANDOVER|MA
H6MA06079|LEVESQUE, RONALD A|IND|1996|MA|H|C||42.77916760000001|-71.0996888|01830|HAVERHILL|MA
H6MA06087|GUTTA, JOHN|DEM|1996|MA|H|C||42.750691|-71.02487|01834|GROVELAND|MA
H6MA06095|FRITZ, RANDAL CLIFTON|CRV|1996|MA|H|C|C00322313|42.580033|-70.76462|01944|MANCHESTER BY SEA|MA
H6MA06103|SMITH, ORRIN|NLP|1996|MA|H|C||42.584744|-70.9202915|01960|PEABODY|MA
H6MA06111|MCNULTY, MARTIN J|IND|1996|MA|H|C||42.49612183333334|-70.94693166666667|01902|LYNN|MA
H6MA07101|MARKEY, EDWARD JOHN|DEM|1996|MA|H|I|C00196774|42.428549|-71.06059|02148|MALDEN|MA
H6MA07176|WRIGHT, DAVID ROBERT|REP|1996|MA|H|C|C00313601|42.388375599999996|-71.444653|01701|FRAMINGHAM|MA
H6MA08018|VALLELY, THOMAS JOHN|DEM|1986|MA|H|C|C00194043|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
H6MA08034|ROOSEVELT, JAMES JR|DEM|1986|MA|H|C|C00195297|42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
H6MA08125|SPIEGEL, JAMES ANTHONY|DEM|1986|MA|H|C|C00199760|42.421579333333334|-71.366263|02172|WATERTOWN|MA
H6MA08141|KENNEDY, JOSEPH P II|DEM|1996|MA|H|I|C00222455|42.348418|-71.15349|02135|BRIGHTON|MA
H6MA08166|KING, MELVIN H|DEM|1986|MA|H|C|C00202069|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
H6MA08208|BALDANZA, JOSEPH M|REP|1986|MA|H|C|C00210161|42.39133733333333|-71.27575900000001|02154|WALTHAM|MA
H6MA08240|PRITCHETT, GARY WINSLOW|REP|1996|MA|H|C|C00317776|42.28713|-71.07156|02124|DORCHESTER|MA
H6MA08257|HYDE, RICHARD PHILIP|REP|1996|MA|H|C||42.39077366666667|-71.10432666666667|02143|SOMERVILLE|MA
H6MA09032|MOAKLEY, JOHN JOSEPH|DEM|1996|MA|H|I|C00012757|42.33499|-71.04562|02127|SO BOSTON|MA
H6MA09123|GRYSKA, PAUL V|REP|1996|MA|H|C|C00313056|42.185571|-71.30476|02052|MEDFIELD|MA
H6MA10014|BARROS, RICARDO M|REP|1986|MA|H|C|C00198150|41.781112|-70.532258|02561|SAGAMORE|MA
H6MA10055|TEAGUE, EDWARD B|REP|1996|MA|H|O|C00308783|41.703205|-70.22395|02675|YARMOUTH PORT|MA
H6MA10063|JONES, FURMAN MICHAEL|IND|1996|MA|H|O||42.245583499999995|-71.031665|02171|QUINCY|MA
H6MA10071|FORD, STEPHEN P|DEM|1996|MA|H|O|C00309724|41.707332|-70.05679|02645|HARWICH|MA
H6MA10089|JOHNSTON, PHILIP WILLIAM|DEM|1996|MA|H|O|C00312330|42.109763|-70.69172|02050|MARSHFIELD|MA
H6MA10097|BOWLES, IAN ALLEN|DEM|1996|MA|H|O|C00313254|41.526791|-70.66505|02543|WOODS HOLE|MA
H6MA10105|SARGENT, FRANCIS W|REP|1996|MA|H|O|C00312801|41.784308|-69.962034|02643|EAST ORLEANS|MA
H6MA10113|MURRAY, WALTER SEWARD|DEM|1996|MA|H|O|C00316729|42.286347|-70.87663|02045|HULL|MA
H6MA10121|PAPPAS, STEVEN|REP|1996|MA|H|O|C00319137|42.20947875|-70.945035|02191|WEYMOUTH|MA
H6MA10139|LAWS, CHARLES|GRE|1996|MA|H|O||41.380196|-70.663635|02575|WEST TISBURY|MA
H6MA12028|STUDDS, GERRY E HON|DEM|1996|MA|H|C|C00018648|42.170562000000004|-70.7197755|02066|SCITUATE|MA
H6MA14024|RAYMOND, JONATHAN P|REP|1996|MA|H|C|C00311779|42.316097|-71.191248|02159|NEWTON CENTRE|MA
H6MD00041|WEBB,JOHN C|REP|1996|MD|H|C|C00311092|39.158913874999996|-77.20096699999999||GAITHERSBURG|MD
H6MD01015|DYSON, ROY|DEM|1990|MD|H|C|C00051045|38.260846|-76.4985|20634|GREAT MILLS|MD
H6MD01098|PLACK, JAMES M|REP|1996|MD|H|C|C00302331|38.80503|-76.29105|21647|MCDANIEL|MD
H6MD01106|ANDERSON, THOMAS|REP|1996|MD|H|C|C00306019|38.343166|-75.19082|21811|BERLIN|MD
H6MD01114|EASTAUGH, STEVEN R|DEM|1996|MD|H|C|C00307108|38.343166|-75.19082|21811|BERLIN|MD
H6MD01122|CENTOFANTE, NANCY L|DEM|1996|MD|H|C|C00310680|39.124957499999994|-76.0946935|21620|CHESTERTOWN|MD
H6MD01130|GRAHAM, JANICE LYNN|DEM|1996|MD|H|C|C00310805||||GALENA|ZZ
H6MD01148|MALONEY, MICHAEL C|DEM|1996|MD|H|C|C00315051|38.545285|-76.09118|21613|CAMBRIDGE|MD
H6MD01155|GAWTHROP, ROBERT|REP|1996|MD|H|C||39.30939096078431|-76.61851498039216|21255|BALTIMORE|MD
H6MD01163|KING, JAMES TIMOTHY|REP|1996|MD|H|C||38.069322|-75.54811|21851|POCOMOKE CITY|MD
H6MD01171|O'CUMMINGS, GRADY 3RD|DEM|1996|MD|H|C||38.376468749999994|-75.6091625|21801|SALISBURY|MD
H6MD02104|THURSTON, JOSEF FRANCIS|REP|1996|MD|H|C|C00306001|39.610405|-76.45569|21084|JARRETTSVILLE|MD
H6MD02112|BOARDMAN, CHRISTOPHER C|DEM|1996|MD|H|C||39.432273|-76.35578|21085|JOPPA|MD
H6MD02120|MUIRHEAD, GILBERT PETER|DEM|1996|MD|H|C||39.4026225|-76.60533000000001|21204|TOWSON|MD
H6MD02138|BOYD, WALTER|REP|1996|MD|H|C||39.435789|-76.63614|21093|LUTHERVILLE|MD
H6MD02146|MIRABILE, RUSSELL|REP|1996|MD|H|C||39.30939096078431|-76.61851498039216|02122|BALTIMORE|MD
H6MD03177|CARDIN, BENJAMIN L|DEM|1996|MD|H|I|C00199836|39.30939096078431|-76.61851498039216|21208|BALTIMORE|MD
H6MD03235|MCDONOUGH, PATRICK LEONARD|REP|1996|MD|H|C|C00308908|39.30939096078431|-76.61851498039216|21234|BALTIMORE|MD
H6MD03243|CILIPOTE, JOSEPH|REP|1996|MD|H|C||39.30939096078431|-76.61851498039216|21206|BALTIMORE|MD
H6MD03250|MYERS, CARROLL|REP|1996|MD|H|C||39.209529|-76.66177|21090|LINTHICUM|MD
H6MD04167|MADARANG, CESAR M MD|REP|1996|MD|H|C|C00300848|39.0985292|-77.11824240000001|20904|SILVER SPRING|MD
H6MD04175|KIMBLE, JOHN B|REP|1996|MD|H|C||39.0985292|-77.11824240000001|20903|SILVER SPRING|MD
H6MD05123|MORGAN, JOHN S|REP|1996|MD|H|C|C00301531|38.98543885714286|-76.85731557142857|20707|LAUREL|MD
H6MD05131|INABINETT, JAMES J JR|REP|1996|MD|H|C|C00311423|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
H6MD05149|DEFIBAUGH, THOMAS W SR|DEM|1996|MD|H|C||39.130224|-76.69142|21144|SEVERN|MD
H6MD05156|ZARWELL, EUGENE ROBERT|REP|1996|MD|H|C||39.040159|-76.68408|21054|GAMBRILLS|MD
H6MD06063|KOONTZ, DAVID P|DEM|1996|MD|H|C|C00303495|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H6MD06071|OSMUNDSON, DAVID LEONARD|DEM|1996|MD|H|C|C00308643|39.39667|-76.965|21784|SYKESVILLE|MD
H6MD06089|ALLENSWORTH, DON|DEM|1996|MD|H|C||39.58752314285714|-77.80350942857142|21741|HAGERSTOWN|MD
H6MD06097|CARMODY, KEVIN|NLP|1996|MD|H|C||39.110530125000004|-77.16780975|21211|ROCKVILLE|MD
H6MD06105|BROWN, MONIQUE MAYES MRS|UNK|1997|MD|H|C|C00325407|38.83796575|-76.835834|20772|UPPER MARLBORO|MD
H6MD07020|MFUME, KWEISI|DEM|1996|MD|H|C|C00200808|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MD07046|ADAIR, AUGUTUS ALVEN (GUS)|DEM|1986|MD|H|C|C00200618|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
H6MD07061|BROOKS, AARON H|UNK|1988|MD|H|C|C00202689|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07087|FLETCHER, ISAIAH C|REP|1986|MD|H|C|C00207605|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
H6MD07095|CROSSE, SAINT GEORGE|REP|1986|MD|H|C|C00208488|39.376372|-76.79916|21133|RANDALLSTOWN|MD
H6MD07103|MITCHELL, CLARENCE M III|DEM|1986|MD|H|C|C00208496|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
H6MD07129|WILLIAMS, THEODORE M JR|DEM|1996|MD|H|O|C00311175|39.419105|-76.78388|21117|OWINGS MILLS|MD
H6MD07145|KELLEY, DELORES G|DEM|1996|MD|H|O|C00309971|39.376372|-76.79916|21133|RANDALLSTOWN|MD
H6MD07152|MONTAGUE, KENNETH C JR|DEM|1996|MD|H|O|C00312843|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
H6MD07160|CUMMINGS, ELIJAH EUGENE|DEM|1996|MD|H|I|C00310318|39.30939096078431|-76.61851498039216|21217|BALTIMORE|MD
H6MD07178|REID, FRANK MADISON III|DEM|1996|MD|H|O|C00310870|39.376372|-76.79916|21133|RANDALLSTOWN|MD
H6MD07186|MILLER, TRACI KRISTINE|DEM|1996|MD|H|O|C00314062|39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
H6MD07194|CONAWAY, MARY W|DEM|1996|MD|H|O|C00312132|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07202|CUFFARI, VINCENT R.|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21228|BALTIMORE|MD
H6MD07210|DAVIS, CLARENCE|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21205|BALTIMORE|MD
H6MD07228|EINSTEIN, MARK J.|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
H6MD07236|HARRIS, LYNN SHERWOOD|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21217|BALTIMORE|MD
H6MD07244|HERNDON, AVA M.|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21216|BALTIMORE|MD
H6MD07251|HOWARD, ARNOLD W|DEM|1996|MD|H|O|C00313353|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07269|KAUFMAN, A ROBERT|DEM|1996|MD|H|O|C00313544|39.30939096078431|-76.61851498039216|21216|BALTIMORE|MD
H6MD07277|LOGUE, DORA DUE|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
H6MD07285|MARRIOTT, SALIMA SILER|DEM|1996|MD|H|O|C00311803|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07293|MCDONALD, GREGORY P.|DEM|1996|MD|H|O||39.040159|-76.68408|21054|GAMBRILLS|MD
H6MD07301|MCLAUGHLIN, WAYNE CARL|DEM|1996|MD|H|O|C00311415|39.338156|-76.76438|21244|WOODLAWN|MD
H6MD07319|MELCAVAGE, E. PETER II|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21223|BALTIMORE|MD
H6MD07327|REID, MEDGAR L.|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21216|BALTIMORE|MD
H6MD07335|RING, CRAIG GLENN|DEM|1996|MD|H|O||39.278056|-76.74002|21228|CATONSVILLE|MD
H6MD07343|SPRIGGS, ANTHONY EARL|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21223|BALTIMORE|MD
H6MD07350|STEWART, SHELTON|DEM|1996|MD|H|O|C00312652|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07368|TRUITT, GREGORY|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21216|BALTIMORE|MD
H6MD07376|WARD, JOSEPH E.|DEM|1996|MD|H|O||39.30939096078431|-76.61851498039216|21229|BALTIMORE|MD
H6MD07384|WILSON, BARNEY J.|DEM|1996|MD|H|O|C00316547|39.470603|-76.81417|21136|REISTERSTOWN|MD
H6MD07392|GUMBS, ROBERT C.|REP|1996|MD|H|O||39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
H6MD07400|KREHNBRINK, WILLIAM H.|REP|1996|MD|H|O||39.400296|-76.44639|21128|PERRY HALL|MD
H6MD07418|FARLEY, BARRY PATRICK|DEM|1996|MD|H|C||39.30939096078431|-76.61851498039216|21211|BALTIMORE|MD
H6MD08283|ROBSON, BARBARA|OTH|1996|MD|H|C|C00302182|39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD08291|BARVE, KUMAR P|DEM|1996|MD|H|C|C00305656|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
H6MD08309|MEYER, CHARLOTTE MARIE|DEM|1996|MD|H|C|C00307819|39.110530125000004|-77.16780975|20855|ROCKVILLE|MD
H6MD08317|MOOERS, DONALD L JR|DEM|1996|MD|H|C|C00310979|39.085619|-77.1425335|20895|KENSINGTON|MD
H6MD08325|DAVIS, MIGNON BUSH|DEM|1996|MD|H|C||39.158913874999996|-77.20096699999999|20882|GAITHERSBURG|MD
H6MD08333|ENGLISH, GEORGE THOMAS JR|DEM|1996|MD|H|C||39.0985292|-77.11824240000001|20902|SILVER SPRING|MD
H6MD08341|GARRITY, JOHN JOSEPH JR|DEM|1996|MD|H|C|C00313080|39.16853566666666|-77.24218233333333||GERMANTOWN|MD
H6MD08358|IBANEZ, MICHAEL|DEM|1996|MD|H|C||39.158913874999996|-77.20096699999999|20879|GAITHERSBURG|MD
H6MD08366|YOUNG, LIH Y|DEM|1996|MD|H|C||39.0895035|-77.2037835|20854|POTOMAC|MD
H6MD08374|CILIBERTI, BARRIE SCOTT|REP|1996|MD|H|C|C00311563|39.158913874999996|-77.20096699999999|20879|GAITHERSBURG|MD
H6MD08382|COLUMBA, LUIS F|REP|1996|MD|H|C||39.110530125000004|-77.16780975|20853|ROCKVILLE|MD
H6MD08390|COLUMBIA, LUIS F|REP|1996|MD|H|C|C00313387|39.0985292|-77.11824240000001|20905|SILVER SPRING|MD
H6MD08408|CREAGER, ROBERT EDWIN II|LIB|1996|MD|H|C|C00314211|39.097243|-76.93467|20866|BURTONSVILLE|MD
H6ME01025|EMERY, DAVID F|REP|1990|ME|H|C|C00240200|43.9464|-69.23524|04860|TENANTS HARBOR|ME
H6ME01033|ANDREWS, THOMAS H|DEM|1994|ME|H|C|C00241927|44.01802|-70.3762681111111|04102|PORTLAND|ME
H6ME01132|CAMPBELL, GEORGE N JR|DEM|1996|ME|H|C|C00304733|44.01802|-70.3762681111111|04101|PORTLAND|ME
H6ME01140|MCCORMICK, DALE|DEM|1996|ME|H|C|C00304899|44.286802|-69.79788|04347|HALLOWELL|ME
H6ME01157|ALLEN, THOMAS H|DEM|1996|ME|H|C|C00306266|44.01802|-70.3762681111111|04103|PORTLAND|ME
H6ME01165|LACASSE, RUSSELL A|IND|1996|ME|H|C|C00312231|43.959974|-70.60312|04055|NAPLES|ME
H6ME02098|YOUNG, PAUL R|REP|1996|ME|H|C|C00315127|46.914767|-67.91450499999999|04750|LIMESTONE|ME
H6ME02106|SAUCIER, ALDRIC|UNK|1996|ME|H|C|C00319996|46.774757|-67.85012|04742|FORT FAIRFIELD|ME
H6MI01028|CONYERS, JOHN JR|DEM|1996|MI|H|I|C00008201|42.30390803846153|-83.1278015|48221|DETROIT|MI
H6MI01127|ASHE, WILLIAM A|REP|1996|MI|H|C|C00228874|42.30390803846153|-83.1278015|48227|DETROIT|MI
H6MI01168|ALTOBELLI, DEAN MICHAEL|REP|1996|MI|H|C|C00308379|45.751671|-87.08951|49829|ESCANABA|MI
H6MI01176|OLENICZAK, MICHAEL C|LIB|1996|MI|H|C||44.77731875|-85.592141|49684|TRAVERSE CITY|MI
H6MI01184|CONWAY, WENDY|NLP|1996|MI|H|C||45.502308|-84.99025|49740|HARBOR SPRINGS|MI
H6MI02166|KRUSZYNSKI, DANIEL CHARLES|DEM|1996|MI|H|C|C00306621|43.200998|-85.96376|49451|RAVENNA|MI
H6MI03081|SCHWARZ, JOHN J H MD|REP|1992|MI|H|C|C00264291|42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H6MI03123|HAAS, ERWIN J|LIB|1996|MI|H|C||42.988566307692295|-85.5972746923077|49546|GRAND RAPIDS|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|1996|MI|H|I|C00200584|42.074435|-86.47935|49085|ST JOSEPH|MI
H6MI04147|STEEL, BEN III|LIB|1996|MI|H|C||42.918766|-83.99148|48429|DURAND|MI
H6MI05136|MACCAGNONE, GARY A|REP|1996|MI|H|C|C00302661|42.662902|-82.99392|48315|SHELBY TOWNSHIP|MI
H6MI05144|SIMS, LAWRENCE H|REP|1996|MI|H|C|C00320069|43.42090159999999|-83.9961826|48603|SAGINAW|MI
H6MI05151|OWEN, MARK|LIB|1996|MI|H|C||42.99605|-84.17896|48867|OWOSSO|MI
H6MI05169|ELLISON, BRIAN D|NLP|1996|MI|H|C||42.666646|-84.07542|48836|FOWLERVILLE|MI
H6MI06118|ANNEN, CLARENCE J|DEM|1996|MI|H|C|C00318428|42.187577|-85.42621|49088|SCOTTS|MI
H6MI06126|BEAVERS, SCOTT|LIB|1996|MI|H|C||42.0548205|-86.566652|49022|BENTON HARBOR|MI
H6MI07108|KILDEE, DALE EDWARD|DEM|1996|MI|H|I|C00078105|43.00962215789474|-83.71120415789473|48503|FLINT|MI
H6MI07157|TUNNICLIFF, KIM HUNTER|DEM|1996|MI|H|C|C00318097|42.261257|-84.75151|49224|ALBION|MI
H6MI07165|MYERS, DOUGLAS|REP|1996|MI|H|C|C00321042|42.012268|-83.93878|49286|TECUMSEN|MI
H6MI07173|BRODA, ROBERT F JR|LIB|1996|MI|H|C||42.67509583333333|-84.52129325|48917|LANSING|MI
H6MI08064|TRAXLER, BOB|DEM|1992|MI|H|C|C00021642|43.64288133333333|-83.909409|48706|BAY CITY|MI
H6MI08155|LEVI, JOHN A|REP|1986|MI|H|C|C00209239|43.42090159999999|-83.9961826|48603|SAGINAW|MI
H6MI08163|STABENOW, DEBBIE|DEM|1996|MI|H|C|C00307710|42.67509583333333|-84.52129325|48911|LANSING|MI
H6MI08171|MACDONALD, DOUG|LIB|1996|MI|H|C||42.422746|-83.78009|48189|WHITMORE LAKE|MI
H6MI08189|ALLEN, PATRICIA RAYFIELD|NLP|1996|MI|H|C||42.537786499999996|-83.767215|48116|BRIGHTON|MI
H6MI09096|NOWAK, PATRICK N|REP|1996|MI|H|C|C00313478|42.716476666666665|-83.38958333333333|48347|CLARKSTON|MI
H6MI09104|JOHNSON, MALCOLM|LIB|1996|MI|H|C||43.048777|-83.33073|48446|LAPEER|MI
H6MI09112|SHULMAN, TERRENCE DARYL|NLP|1996|MI|H|C||42.26749125|-83.771700375|48104|ANN ARBOR|MI
H6MI10094|DINELLO, GILBERT J|REP|1996|MI|H|C|C00311407|42.603172|-82.94459|48038|CLINTON TUP|MI
H6MI10102|HEINTZ, SUSAN JANE|REP|1996|MI|H|C|C00318949|42.58147433333333|-82.91694|48038|CLINTON TOWNSHIP|MI
H6MI10110|SCOTT, STUART E|LIB|1996|MI|H|C||42.58147433333333|-82.91694|48038|CLINTON TOWNSHIP|MI
H6MI11043|RUPPE, PHILIP EDWARD|REP|1992|MI|H|C|C00269639|47.266672|-88.4352745|49931|HOUGHTON|MI
H6MI11118|FRUMIN, MORRIS MD|DEM|1996|MI|H|C|C00322669|42.524134|-83.25454|48025|BINGHAM FARMS|MI
H6MI11126|GACH, DICK|LIB|1996|MI|H|C||42.59487825|-83.298435|48302|BLOOMFIELD HILLS|MI
H6MI11134|GOLDBERG, STUART J|NLP|1996|MI|H|C||42.533295599999995|-83.25634960000001|48034|SOUTHFIELD|MI
H6MI12017|BONIOR, DAVID EDWARD|DEM|1996|MI|H|I|C00026179|42.596784|-82.88031|48043|MT CLEMENS|MI
H6MI12025|FRINK, GARY R|REP|1986|MI|H|C|C00198176|42.833034|-82.50425|48079|ST CLAIR|MI
H6MI12207|NAPIORKPOWSKI, RENE PAUL|REP|1994|MI|H|C|C00245977|42.693915|-82.66859|48023|FAIR HAVEN|MI
H6MI12215|WRIGHT, KEVIN|REP|1996|MI|H|C|C00319160|42.501385|-83.10474|48071|MADISON HEIGHTS|MI
H6MI12223|TITRAN, ALBERT J|LIB|1996|MI|H|C||42.503285|-82.93851|48066|ROSEVILLE|MI
H6MI13015|GRIFFIN, MARY HARRELL|REP|1986|MI|H|C|C00201723|42.30390803846153|-83.1278015|48215|DETROIT|MI
H6MI13072|BUFFINGTON, LANELL|REP|1996|MI|H|C|C00061127|42.375237|-83.07837|48202|DETRIOT|MI
H6MI13163|FITZSIMMONS, JOSEPH J|REP|1996|MI|H|C|C00304154|42.26749125|-83.771700375|48106|ANN ARBOR|MI
H6MI13171|HARTNETT, JIM|OTH|1996|MI|H|C||42.533295599999995|-83.25634960000001|48034|SOUTHFIELD|MI
H6MI13189|CUTTER, JANE|OTH|1996|MI|H|C||42.26749125|-83.771700375|48105|ANN ARBOR|MI
H6MI13197|MONTGOMERY, JAMES F|LIB|1996|MI|H|C||42.26749125|-83.771700375|48104|ANN ARBOR|MI
H6MI14161|REID, WILLIE M|NNE|1996|MI|H|C||42.30390803846153|-83.1278015|48202|DETROIT|MI
H6MI14179|BOMAN, SCOTT|LIB|1996|MI|H|C||42.30390803846153|-83.1278015|48202|DETROIT|MI
H6MI15036|FORD, WILLIAM D|DEM|1994|MI|H|C|C00002063|42.235260499999995|-83.607655|48198|YPSILANTI|MI
H6MI15101|DILLARD, GODFREY JOSEPH|DEM|1996|MI|H|C|C00309104|42.30390803846153|-83.1278015|48207|DETROIT|MI
H6MI15119|DIGGS, DOUGLASS JOHNSTON|DEM|1996|MI|H|C|C00317032|42.30390803846153|-83.1278015|48207|DETROIT|MI
H6MI15127|KILPATRICK, CAROLYN CHEEKS|DEM|1996|MI|H|C|C00317842|42.30390803846153|-83.1278015|48206|DETROIT|MI
H6MI15135|HART, GEORGE|DEM|1996|MI|H|C|C00325928|42.28919416666667|-83.19354600000001|48126|DEARBORN|MI
H6MI15143|JENKINS, LEON|DEM|1996|MI|H|C|C00321257|42.30390803846153|-83.1278015|48224|DETROIT|MI
H6MI15150|HUME, STEPHEN|REP|1996|MI|H|C||42.368137|-82.99314|48214|DETRIOT|MI
H6MI15168|CAREY, KEVIN|OTH|1996|MI|H|C||42.30390803846153|-83.1278015|48238|DETROIT|MI
H6MI15176|SMITH, GREGORY F|NLP|1996|MI|H|C||42.405961500000004|-82.91214500000001|48230|GROSSE POINTE|MI
H6MI15184|WARNER, RAYMOND H|LIB|1996|MI|H|C||42.30390803846153|-83.1278015|48207|DETROIT|MI
H6MI16034|DINGELL, JOHN D|DEM|1996|MI|H|I|C00002600|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MI16125|HOFFMAN, STEPHEN WAYNE|REP|1996|MI|H|C|C00305748|42.199989|-83.17402|48192|RIVERVIEW|MI
H6MI16133|DESANA, JAMES R|REP|1996|MI|H|C|C00311050|42.199989|-83.17402|48192|WYANDOTTE|MI
H6MI16141|MORSE, WILLIAM|REP|1996|MI|H|C||42.130091|-83.16017|48138|GROSSE ILE|MI
H6MI16158|CAIN, BRUCE W|LIB|1996|MI|H|C||42.306537500000005|-83.271595|48127|DEARBORN HEIGHTS|MI
H6MI16166|SOLE, DAVID|OTH|1996|MI|H|C||42.30390803846153|-83.1278015|48224|DETROIT|MI
H6MN02081|BENTZ, STAN|REF|1996|MN|H|C||44.849912|-93.78514|55387|WACONIA|MN
H6MN02099|DUEHRING, CRAIG WILLIAM|REP|1996|MN|H|C|C00315457|44.308395|-94.46149|56073|NEW ULM|MN
H6MN03097|LEINO, STANLEY JAMES|DFL|1996|MN|H|C|C00321968|45.064714|-93.34155|55429|BROOKLYN CENTER|MN
H6MN04103|VENTO, BRUCE F|DFL|1996|MN|H|I|C00046003|44.967565|-93.05001|55106|ST PAUL|MN
H6MN04202|GIBBONS, RICHARD J|REF|1996|MN|H|C|||||ST ANTHONY|MN
H6MN04210|WILLKIE, PHIL|OTH|1996|MN|H|C||44.964815|-93.19581|55114|ST PAUL|MN
H6MN05134|ULDRICH, JOHN M|REP|1996|MN|H|C|C00311225|44.988124797101456|-93.35478904347828|55408|MINNEAPOLIS|MN
H6MN05142|FLYNN, CHRIS|REP|1996|MN|H|C||44.903864|-93.37056|55436|EDINA|MN
H6MN05159|ANDERSON, ERIKA|OTH|1996|MN|H|C||44.988124797101456|-93.35478904347828|55406|MINNEAPOLIS|MN
