CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8CO05189|STEVENS, TYLER SAGE CORDINGLEY MR.|REP|2018|CO|H|C|C00670836|38.940813|-105.01363|80819|GREEN MOUNTAIN FALLS|CO
H8CO06138|COFFMAN, MIKE REP.|REP|2018|CO|H|I|C00629287|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
H8CO06153|ARMSTRONG, WILLIAM L III|REP|2008|CO|H|O|C00442061|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
H8CO06161|HARVEY, TED|REP|2008|CO|H|O|C00442053|39.544549|-104.96808|80126|HIGHLANDS RANCH|CO
H8CO06195|CASTELLANES, PEPITO L|REP|2008|CO|H|O|C00447391|39.623896|-104.77723|80015|CENTENNIAL|CO
H8CO06211|MCARTHUR, GABRIEL SHAWN MR.|DEM|2018|CO|H|C|C00636308|39.594638562499995|-104.87497675|80127|LITTLETON|CO
H8CO06229|CROW, JASON|DEM|2018|CO|H|C|C00637363|39.71124715789474|-104.67132821052633|80041|AURORA|CO
H8CO06237|AARESTAD, DAVID|DEM|2018|CO|H|C|C00637678|39.71124715789474|-104.67132821052633|80014|AURORA|CO
H8CO06245|TILLEMANN, LEVI|DEM|2018|CO|H|C|C00649863|39.71124715789474|-104.67132821052633|80041|AURORA|CO
H8CO06252|STANGER, ERIK|DEM|2018|CO|H|C|C00657148|39.623896|-104.77723|80015|CENTENNIAL|CO
H8CO06260|EDWARDS, ROGER|REP|2018|CO|H|C|C00659201|39.544549|-104.96808|80126|HIGHLANDS RANCH|CO
H8CO06278|DIFFENDAL, JENNIFER|DEM|2018|CO|H|C|C00673079|39.71124715789474|-104.67132821052633|80017|AURORA|CO
H8CO06286|CHAPIN, DAN R|UN|2018|CO|H|C|C00563478|39.71124715789474|-104.67132821052633|80014|AURORA|CO
H8CO06294|KULIKOWSKI, JAIMIE BLACKLIGHT POLISH J|REP|2018|CO|H|C|C00687756|39.74108270666667|-104.83527397333336|80247|DENVER|CO
H8CO07029|CHILDS, STEVEN LEE|GRE|2008|CO|H|C|C00449470|39.74108270666667|-104.83527397333336|80205|DENVER|CO
H8CO07045|PETTERSEN, BRITTANY LOUISE MS.|DEM|2018|CO|H|C|C00637215|39.74108270666667|-104.83527397333336|80215|DENVER|CO
H8CO07052|CLAY, NATHAN|UN|2018|CO|H|C|C00637710|39.74108270666667|-104.83527397333336|80221|DENVER|CO
H8CO07060|KERR, ANDREW STEVEN|DEM|2018|CO|H|C|C00637306|39.690387|-105.08866|80232|LAKEWOOD|CO
H8CO07078|MORENO, DOMINICK|DEM|2018|CO|H|C|C00647016|39.822278|-104.655909|80022|COMMERCE CITY|CO
H8CO07086|BAER, DAN|DEM|2018|CO|H|C|C00652214|39.6481775|-105.16215249999999|80034|WHEAT RIDGE|CO
H8CO07094|BARRINGTON, MARK|REP|2018|CO|H|C|C00670505|39.71222|-105.08918|80226|LAKEWOOD|CO
H8CO07102|BEEN, ANDREW 1974|DEM|2018|CO|H|C|C00672485|39.74108270666667|-104.83527397333336|80229|DENVER|CO
H8CO07110|ZORN, STEVE|DEM|2018|CO|H|C||39.74108270666667|-104.83527397333336|80221|DENVER|CO
H8CO07128|NACKERUD, JENNIFER|LIB|2018|CO|H|C||39.835189400000004|-104.793335|80234|WESTMINSTER|CO
H8CO15014|SUGARMAN, KIMBERLY MS.|DEM|2018|CO|H|C||38.839994|-104.67319639215685|80922|COLORADO SPRINGS|CO
H8CT01046|LARSON, JOHN B|DEM|2018|CT|H|I|C00330142|41.77680425|-72.66721600000001|06108|EAST HARTFORD|CT
H8CT01111|VISCONTI, JOSEPH B|REP|2010|CT|H|C|C00449181|41.75275|-72.7546|06107|WEST HARTFORD|CT
H8CT01129|FOURNIER, STEPHEN E D|GRE|2008|CT|H|C|C00454330|41.786130416666666|-72.70431316666667|06105|HARTFORD|CT
H8CT01137|GRIFFIN, JAMES L|REP|2018|CT|H|C||41.7370125|-72.82624100000001|06010|BRISTOL|CT
H8CT01145|NYE, JENNIFER T.|REP|2018|CT|H|C||41.78844833333333|-72.60250133333334|06042|MANCHESTER|CT
H8CT02077|DESHEFY, GREGORY SCOTT|GRE|2010|CT|H|C|C00442681|41.618403|-72.24215|06249|LEBANON|CT
H8CT02085|REALE, DANIEL J|LIB|2016|CT|H|C|C00528810|41.684777|-71.91911|06374|PLAINFIELD|CT
H8CT02093|SLAWSON, ALTON CLAYTON III|REP|2018|CT|H|C||41.298648|-72.60938|06443|MADISON|CT
H8CT02101|POSTEMSKI, DANNY FRANK MR JR|REP|2018|CT|H|C|C00676098|41.767929|-72.06127|06247|HAMPTON|CT
H8CT03067|ANDERSON, BRYAN NEIL|DEM|2018|CT|H|C|C00656389|41.21953|-73.0554|06460|MILFORD|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|2008|CT|H||C00215699|41.17959218181818|-73.39992363636362|06851|NORWALK|CT
H8CT04172|HIMES, JIM|DEM|2018|CT|H|I|C00434191|41.17576340000001|-73.26106940000001|06824|FAIRFIELD|CT
H8CT04214|ARORA, HARRY|REP|2018|CT|H|C|C00664151|41.177443000000004|-73.503958|06836|GREENWICH|CT
H8CT05120|CAPPIELLO, DAVID J|REP|2008|CT|H|C|C00434084|41.34903371428572|-73.40785114285713|06811|DANBURY|CT
H8CT05138|BURBANK, HAROLD|IND|2008|CT|H|C|C00441659|41.834247|-72.89174|06019|CANTON|CT
H8CT05153|WINN, THOMAS LINTON|IND|2008|CT|H|C|C00452458|41.608196|-73.12099|06795|WATERTOWN|CT
H8CT05161|NUNZIATA, ANTONIO|REP|2028|CT|H|||41.472227|-73.49673|06812|NEW FIAIRFIELD|CT
H8CT05179|DIANGELO, CRAIG|REP|2018|CT|H|O|C00638577|41.6695865|-72.78511025|06052|NEW BRITAIN|CT
H8CT05187|SANTOS, MANNY|REP|2018|CT|H|O|C00673467|41.477935|-72.84289566666666|06450|MERIDEN|CT
H8CT05195|GLASSMAN, MARY|DEM|2018|CT|H|O|C00675678|41.874064|-72.81644|06070|SIMSBURY|CT
H8CT05203|PRAVER, SHAUL MARSHALL RABBI|DEM|2018|CT|H|O|C00677112|41.17576340000001|-73.26106940000001|06824|FAIRFIELD|CT
H8CT05211|SANCHEZ, EMMANUEL|DEM|2018|CT|H|O|C00677617|41.6695865|-72.78511025|06051|NEW BRITAIN|CT
H8CT05229|DUPONT, RICHARD|REP|2018|CT|H|O|C00680785|41.608196|-73.12099|06795|WATERTOWN|CT
H8CT05237|O'NEILL, RUBY DR.|REP|2018|CT|H|O|C00677880|41.475263|-73.22184|06488|SOUTHBURY|CT
H8CT05245|HAYES, JAHANA|DEM|2018|CT|H|O|C00677898|41.4373680625|-72.967961875|06721|WATERBURY|CT
H8CT05252|KULA, SHANNON|DEM|2018|CT|H|O|C00679837|41.76958233333333|-72.75599466666667|06032|FARMINGTON|CT
H8CT05260|CORBY-O'NEILL, RUBY|REP|2018|CT|H|O||41.475263|-73.22184|06488|SOUTHBURY|CT
H8CT06037|GRIFFIN, JAMES LEONARD|DEM|1998|CT|H||C00676437|41.7370125|-72.82624100000001|06010|BRISTOL|CT
H8DC00143|STRACUZZI, NATALE N.|GRE|2018|DC|H|C||38.863079|-76.97138|20020|WASHINGTON DC|DC
H8DC00184|SMITH, CRAIG ALLEN|REP|2018|DC|H|C|C00612127|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H8DC00192|CHEEKS, JOHN C|IAP|2018|DC|H|C|C00685875|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
H8DC01034|FORD, KIM R.|DEM|2018|DC|H|C|C00659839|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H8DC03014|DEMARCO, ADAM 1985|DEM|2018|DC|H|C|C00660282|39.288607|-76.59116|21231|BALTIMORE|DC
H8DC08013|MATHUR, SUMATI|DEM|2018|DC|H|C||39.0985292|-77.11824240000001|20904|SILVER SPRING|MD
H8DE00046|CHERRICKS, LIZA DAWN|IND|2012|DE|H|C|C00432740|39.616859|-75.5935385|19720|NEW CASTLE|DE
H8DE01036|MOCKERMAN, CHRISTOPHER WILLIAM|IND|2018|DE|H|C|C00648352|39.616859|-75.5935385|19720|NEW CASTLE|DE
H8DE01044|MURPHY, LEE H|REP|2018|DE|H|C|C00679696|39.64413388888888|-75.58563588888889|19809|WILMINGTON|DE
H8DE01051|WEBB, ANDREW C|W|2018|DE|H|C|C00687970|38.643248|-75.61102|19973|SEAFORD|DE
H8FL00026|BLASS, PIOTR DR|NNE|2008|FL|H|C|C00431163|26.530144|-80.10461|33436|BOYNTON|FL
H8FL00034|TADDEO, ANNETTE|DEM|2016|FL|H|C|C00445163|25.558428|-80.458168|33243|SOUTH MIAMI|FL
H8FL01107|EHR, PHILLIP CHARLES|DEM|2018|FL|H|C|C00648972|30.54065413157895|-87.27113260526316|32503|PENSACOLA|FL
H8FL01115|ZIMMERMAN, JENNIFER MIJARES DR.|DEM|2018|FL|H|C|C00668715|30.627637|-87.16724|32571|PACE|FL
H8FL02063|ORTIZ, ROBERT EDWARD|REP|2010|FL|H|C|C00441030|30.46455347058824|-84.30047100000002||TALLAHASSEE|FL
H8FL02097|RACKLEFF, ROBERT BRUCE|DEM|2018|FL|H|C|C00648519|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
H8FL02105|PETERS, BRANDON S.|DEM|2018|FL|H|C|C00665612|29.369207|-82.49831|32696|WILLISTON|FL
H8FL03020|WELLS, TOM BECKWITH DR.|DEM|2018|FL|H|C|C00647214|29.666233722222223|-82.36053305555555|32601|GAINESVILLE|FL
H8FL03038|HINSON, YVONNE HAYES MS|DEM|2018|FL|H|C|C00655811|29.666233722222223|-82.36053305555555|32614|GAINESVILLE|FL
H8FL03046|SAPP, JUDSON|REP|2018|FL|H|C|C00665885|30.083346666666667|-81.77443833333332|32065|ORANGE PARK|FL
H8FL03053|GOSAI, DUSHYANT JETHAGIR DR|DEM|2018|FL|H|C|C00661058|28.932925|-82.39477|34442|HERNANDO|FL
H8FL03061|CALLESTO, CHUCK|REP|2018|FL|H|C|C00676809|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H8FL04077|BULGER, JASON MICHAEL|NPA|2018|FL|H|C|C00666156|30.30522279245282|-81.65284611320754|32277|JACKSONVILLE|FL
H8FL04085|SELMONT, GEORGE AUSTIN|DEM|2018|FL|H|C|C00671446|30.0638035|-81.4013665|32082|PONTE VEDRA BEACH|FL
H8FL04093|BERRIOS, JOCELINE MS.|NPA|2018|FL|H|C|C00671123|30.30522279245282|-81.65284611320754|32257|JACKSONVILLE|FL
H8FL05124|LOVE, PAM|REP|2018|FL|H|C|C00648444|30.698517|-85.01619|32442|GRAND RIDGE|FL
H8FL05132|BATIE, RONTEL|DEM|2018|FL|H|C|C00655118|30.30522279245282|-81.65284611320754|32277|JACKSONVILLE|FL
H8FL05140|BROWN, ALVIN|DEM|2018|FL|H|C|C00667758|30.30522279245282|-81.65284611320754|32206|JACKSONVILLE|FL
H8FL05157|FULLER, VIRGINIA|REP|2018|FL|H|C|C00672568|29.07664|-82.68022|34449|INGLIS|FL
H8FL06056|STEARNS, CLIFFORD B.|REP|2012|FL|H|C|C00229377|29.1669895|-82.14351599999999|34471|OCALA|FL
H8FL06098|SODERBERG, NANCY|DEM|2018|FL|H|O|C00649798|29.838279|-81.275174|32086|ST. AUGUSTINE|FL
H8FL06106|COFFMAN, ROBERT (BOB) PAUL|DEM|2018|FL|H|O|C00653667|29.503361|-81.25134|32137|PALM COAST|FL
H8FL06114|KELLY, JEREMY J|REP|2018|FL|H|O|C00657809|29.503361|-81.25134|32164|PALM COAST|FL
H8FL06122|WARD, JOHN|REP|2018|FL|H|O|C00657841|29.503361|-81.25134|32135|PALM COAST|FL
H8FL06130|UPCHURCH, JOHN NEHRING MR.|DEM|2018|FL|H|O|C00667675|29.161747|-81.125852|32176|ORMOND BEACH|FL
H8FL06148|WALTZ, MICHAEL|REP|2018|FL|H|O|C00666396|29.838279|-81.275174|32080|ST AUGUSTINE|FL
H8FL06155|SEVIGNY, STEPHEN MD|DEM|2018|FL|H|O|C00666735|29.161747|-81.125852|32175|ORMOND BEACH|FL
H8FL06163|"JOHNS, JAMES K. ""JIMMY"""|REP|2018|FL|H|O||29.838279|-81.275174|32086|ST. AUGUSTINE|FL
H8FL07054|RICHARDSON, CHARDO|DEM|2018|FL|H|C|C00640870|28.758861333333332|-81.30253800000001|32795|LAKE MARY|FL
H8FL07062|MILLER, MIKE|REP|2018|FL|H|C|C00648816|28.5846075|-81.295909|32789|WINTER PARK|FL
H8FL07070|STURGILL, JONATHAN SCOTT|REP|2018|FL|H|C|C00651026|28.704916500000003|-81.30641|32716|ALTAMONTE SPRINGS|FL
H8FL07088|FRANCOIS, VENNIA V.|REP|2018|FL|H|C|C00665653|28.5846075|-81.295909|32790|WINTER PARK|FL
H8FL08102|PATEL, SANJAY SOMABHAI|DEM|2018|FL|H|C|C00666404|28.319183000000002|-80.72895349999999|32956|ROCKLEDGE|FL
H8FL09118|BUCHAN, SEAN ALAN|REP|2018|FL|H|C|C00638015|28.015181249999998|-81.700056875|33881|WINTER HAVEN|FL
H8FL10058|LEON, BENJAMIN ROBERT|REP|2018|FL|H|C||28.548237|-81.48670133333333|34787|WINTER GARDEN|FL
H8FL10066|DARIUS, WADESON|DEM|2018|FL|H|C|C00667584|28.520516629032265|-81.28818522580643|32819|ORLANDO|FL
H8FL11106|ALLEN, SAMUEL|DEM|2018|FL|H|C|C00650465|28.799017|-81.73184|32778|TAVARES|FL
H8FL11114|REID, RONALD LYNN|DEM|2018|FL|H|C|C00653493|28.945246|-81.987609|32163|THE VILLAGES|FL
H8FL11122|HENRY, JAMES FRANCIS MR.|DEM|2018|FL|H|C|C00655753|28.932925|-82.39477|34442|HERNANDO|FL
H8FL11130|COTTRELL, DANA|DEM|2018|FL|H|C|C00673145|28.5028644|-82.5264526|34608|SPRING HILL|FL
H8FL12062|THOMAS, SUNIL MATHEW|DEM|2018|FL|H|C|C00656363|28.042218000000002|-82.737302|34683|PALM HARBOR|FL
H8FL12070|PERENICH, STEPHEN M|DEM|2018|FL|H|C|C00657874|28.055935666666667|-82.74810866666667|34688|TARPON SPRINGS|FL
H8FL12088|HUNTER, CHRISTOPHER J.|DEM|2018|FL|H|C|C00664417|28.209833|-82.66973|34655|TRINITY|FL
H8FL12096|PURKIS, ANGELIKA MRS.|NPA|2018|FL|H|C|C00669945|28.2632966|-82.6392372|34654|NEW PORT RICHEY|FL
H8FL13136|BUCK, GEORGE WILLIAM PHD|REP|2018|FL|H|C|C00667808|27.816977|-82.62795|33703|ST PETERSBURG|FL
H8FL13144|SOSTACK, BRADLEY|REP|2018|FL|H|C|C00675876|27.770955|-82.63931|33701|ST. PETERSBURG|FL
H8FL14167|KING, JASON C|DEM|2008|FL|H|C|C00446245|26.45073025|-81.8756175|34135|BONITA SPRINGS|FL
H8FL14175|URBINA, ANGEL SALVADOR MR.|REP|2018|FL|H|C||27.933675672131137|-82.45895295081968|33616|TAMPA|FL
H8FL14183|EVANS, JERMAINE|REP|2018|FL|H|C|C00652370|27.933675672131137|-82.45895295081968|33615|TAMPA|FL
H8FL14191|CROWLEY, JOHN|DEM|2018|FL|H|C||27.933675672131137|-82.45895295081968|33617|TAMPA|FL
H8FL15073|BOUFFARD, JEFFREY BRIAN|UNK|2008|FL|H|O|C00441766|28.172041|-80.59957|32937|SATELLITE BEACH|FL
H8FL15107|POSEY, BILL|REP|2018|FL|H|I|C00444968|28.1799379|-80.6596539|32941|MELBOURNE|FL
H8FL15131|PENA, RAYMOND JR.|DEM|2018|FL|H|O|C00632984|28.03153825|-81.87976208333333|33810|LAKELAND|FL
H8FL15149|PILKINGTON, JAMES GREGORY|DEM|2018|FL|H|O|C00634048|27.798022|-81.357154|33855|INDIAN LAKE ESTATES|FL
H8FL15156|MAGNUSON, CAMERON|DEM|2018|FL|H|O|C00634329|27.978578|-82.33982425|33511|BRANDON|FL
H8FL15164|MILLER, LORETTA|REP|2018|FL|H|O|C00499194|28.722632666666666|-81.68511133333334|34714|CLERMONT|FL
H8FL15172|WILLIAMS, GREGORY GIBSON MR.|DEM|2018|FL|H|O|C00636704|28.03153825|-81.87976208333333|33803|LAKELAND|FL
H8FL15180|LEARNED, ANDREW|DEM|2018|FL|H|O|C00646455|27.891595|-82.3419605|33596|VALRICO|FL
H8FL15198|HORNBACK, PHIL|DEM|2018|FL|H|O|C00661652|27.703801|-82.44385|33570|RUSKIN|FL
H8FL15206|JOHNSON, DAVE DR.|GRE|2018|FL|H|O||28.084383|-81.5415|33840|EATON PARK|FL
H8FL15214|SHOEMAKER, ED|REP|2018|FL|H|O|C00676189|28.03153825|-81.87976208333333|33813|LAKELAND|FL
H8FL15222|COMBEE, NEIL|REP|2018|FL|H|O|C00676502|28.180035|-81.81863|33868|POLK CITY|FL
H8FL15230|SPANO, VINCENT ROSS|REP|2018|FL|H|O|C00676668|27.859883|-82.37841549999999|33578|RIVERVIEW|FL
H8FL15248|KUSHMER, DANNY|REP|2018|FL|H|O|C00676841|27.9252085|-81.8890265|33831|BARTOW|FL
H8FL15255|KETLER, JAMEY|REP|2018|FL|H|O||28.021770800000002|-82.13412500000001|33565|PLANT CITY|FL
H8FL15263|HARPER, PAUL SEAN|REP|2018|FL|H|O|C00677583|28.03153825|-81.87976208333333|33813|LAKELAND|FL
H8FL15271|CARLSON, KRISTEN|DEM|2018|FL|H|O|C00677096|28.03153825|-81.87976208333333|33801|LAKELAND|FL
H8FL15289|ROGERS, CURTIS RALPH|REP|2018|FL|H|O|C00680470|27.98706|-82.21357|33527|DOVER|FL
H8FL16022|ROONEY, TOM MR.|REP|2018|FL|H|I|C00432906|27.27768575|-80.83852200000001|34973|OKEECHOBEE|FL
H8FL16030|SMYTH, ANDREW EDWARD|REP|2018|FL|H|C|C00631846|27.301105|-82.487153|34232|SARASOTA|FL
H8FL16048|CRISTIANI, CALEN DEAN|DEM|2018|FL|H|C|C00633586|27.301105|-82.487153|34243|SARASOTA|FL
H8FL16055|SHAPIRO, M. DAVID|DEM|2018|FL|H|C|C00658419|27.301105|-82.487153|34242|SARASOTA|FL
H8FL17020|POLLARD, WILLIAM CYRUS MR. JR.|DEM|2018|FL|H|O|C00650143|27.4699765|-81.381096|33825|AVON PARK|FL
H8FL17038|AKINS, WILLIAM ALAN|REP|2018|FL|H|O|C00657692|26.987803857142858|-82.13847257142857|33952|PORT CHARLOTTE|FL
H8FL17046|GONZALEZ, JULIO|REP|2018|FL|H|O|C00671537|27.10319775|-82.41038424999999|34285|VENICE|FL
H8FL17053|STEUBE, W. GREG|REP|2018|FL|H|O|C00671891|27.301105|-82.487153|34232|SARASOTA|FL
H8FL17061|SAWYER III, JOHN WILBUR|REP|2018|FL|H|O|C00672550|26.922108428571423|-81.99967057142858|33950|PUNTA GORDA|FL
H8FL17079|ELLISON, ALLEN L|DEM|2018|FL|H|C||27.541676|-81.8127|33873|WAUCHULA|FL
H8FL18010|KEITH, PAM|DEM|2018|FL|H|C|C00650234|26.878653800000002|-80.1888298|33458|JUPITER|FL
H8FL18028|BAER, LAUREN|DEM|2018|FL|H|C|C00652594|26.877984|-80.16052|33418|PALM BEACH GARDENS|FL
H8FL18036|CUMMINGS, DAVE|REP|2018|FL|H|C|C00673723|27.434045818181815|-80.37866836363636|34954|FORT PIERCE|FL
H8FL19059|BARNARD, LEE|IND|2008|FL|H|C|C00449033|26.710145095238097|-80.19626185714284|33409|WEST PALM BEACH|FL
H8FL19067|HOLDEN, DAVID|DEM|2018|FL|H|C|C00649079|26.159792|-81.68347524999999|34108|NAPLES|FL
H8FL19075|TRUAX, TODD JAMES MR.|DEM|2018|FL|H|C|C00651588|26.45073025|-81.8756175|34135|BONITA SPRINGS|FL
H8FL20032|CHERFILUS-MCCORMICK, SHEILA|DEM|2018|FL|H|C|C00677492|26.006373|-80.40212|33029|MIRAMAR|FL
H8FL21022|SANTORO, DEAN|REP|2008|FL|H|C|C00441915|25.69783154166667|-80.34412848958333|33137|MIAMI|FL
H8FL21048|ALLBRITTON, RICHARD|DEM|2008|FL|H|C|C00448134|25.69783154166667|-80.34412848958333|33173|MIAMI|FL
H8FL21055|JETTA, KURT|REP|2018|FL|H|C|C00657387|26.529235375|-80.23017462499999|33843|DELRAY BEACH|FL
H8FL21063|SCHWARTZ, DEREK A.|REP|2018|FL|H|C|C00669176|26.464207866666666|-80.23758366666667|33431|BOCA RATON|FL
H8FL22038|WEST, ALLEN B MR.|REP|2012|FL|H|C|C00435628|26.150863|-80.27284|33322|PLANTATION|FL
H8FL22061|KIMAZ, NICOLAS T MR.|REP|2018|FL|H|C|C00661629|26.464207866666666|-80.23758366666667|33434|BOCA RATON|FL
H8FL22079|MANJARRES, JAVIER|REP|2018|FL|H|C|C00675603|25.69783154166667|-80.34412848958333|33143|MIAMI|FL
H8FL22087|FANDL, JEFF|DEM|2018|FL|H|C|C00676650|26.305433|-80.18287|33073|COCONUT CREEK|FL
H8FL22095|WALTERS, EDDISON T|REP|2018|FL|H|C|C00678631|26.464207866666666|-80.23758366666667|33429|BOCA RATON|FL
H8FL23051|REYES, CARLOS JOSE JR.|REP|2018|FL|H|C|C00652693|26.11625|-80.39569|33326|WESTON|FL
H8FL23069|KORKA, STEPHEN|DEM|2018|FL|H|C|C00665992|26.151066333333333|-80.30868333333335|33024|PEMBROKE PINES|FL
H8FL24018|BHOLA, GAURAV ''GARV''|DEM|2008|FL|H|C|C00436824|28.520516629032265|-81.28818522580643|32878|ORLANDO|FL
H8FL24042|DAVIS, JASON P|REP|2010|FL|H|C|C00469577|29.05149|-81.1090655|32127|PORT ORANGE|FL
H8FL24059|SOLA, LOUIS ERNEST|REP|2018|FL|H|C|C00658732|25.69783154166667|-80.34412848958333|33132|MIAMI|FL
H8FL24067|DE LA FUENTE, RICARDO|DEM|2018|FL|H|C|C00677997|33.8895025|-118.381986|90292|VENICE|CA
H8FL25015|GARCIA, JOE|DEM|2016|FL|H|C|C00521781|25.69783154166667|-80.34412848958333|33296|MIAMI|FL
H8FL25023|KARIM, ANNISA|DEM|2018|FL|H|C|C00675975|26.159792|-81.68347524999999|34119|NAPLES|FL
H8FL26013|SMITH, STEPHEN ROGER MR.|DEM|2018|FL|H|C|C00641407|25.69783154166667|-80.34412848958333|33187|MIAMI|FL
H8FL26021|MACHAT, STEVEN|DEM|2018|FL|H|C|C00649541|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
H8FL26039|MUCARSEL-POWELL, DEBBIE|DEM|2018|FL|H|C|C00652065|25.69783154166667|-80.34412848958333|33256|MIAMI|FL
H8FL26047|JUNQUERA, RICKY|DEM|2018|FL|H|C|C00652099|25.69783154166667|-80.34412848958333|33265|MIAMI|FL
H8FL26054|GRIMES, DEMETRIES A.|DEM|2018|FL|H|C|C00666677|25.69783154166667|-80.34412848958333|33130|MIAMI|FL
H8FL26062|FAAS, SOURAYA|REP|2018|FL|H|C|C00681932|25.69783154166667|-80.34412848958333|33296|MIAMI|FL
H8FL27011|HEPBURN, MICHAEL A.|DEM|2018|FL|H|O|C00636381|25.69783154166667|-80.34412848958333|33242|MIAMI|FL
H8FL27029|ROSEN GONZALEZ, KRISTEN|DEM|2018|FL|H|O|C00637546|25.759916999999998|-80.1885075|33140|MIAMI BEACH|FL
H8FL27037|BARREIRO, BRUNO|REP|2018|FL|H|O|C00639807|25.69783154166667|-80.34412848958333|33245|MIAMI|FL
H8FL27045|MILLER, CHRISTOPHER AUSTIN|DEM|2018|FL|H|O|C00647123|25.558428|-80.458168|33234|CORAL GABLES|FL
H8FL27052|RODRIGUEZ, JOSE JAVIER|DEM|2018|FL|H|O|C00650515|25.69783154166667|-80.34412848958333|33135|MIAMI|FL
H8FL27060|RICHARDSON, DAVID|DEM|2018|FL|H|O|C00649087|25.759916999999998|-80.1885075|33119|MIAMI BEACH|FL
H8FL27078|REGALADO, RAQUEL|REP|2018|FL|H|O|C00651299|25.69783154166667|-80.34412848958333|33134|MIAMI|FL
H8FL27086|BARZEE FLORES, MARY|DEM|2018|FL|H|O|C00651471|25.69783154166667|-80.34412848958333|33143|MIAMI|FL
H8FL27094|RODRIGUEZ-AGUILERA, BETTINA|REP|2018|FL|H|O|C00654194|25.69783154166667|-80.34412848958333|33131|MIAMI|FL
H8FL27102|SOSA, GINA MS.|REP|2018|FL|H|O|C00670968|25.753927|-80.27034|33134|CORAL GABLES|FL
H8FL27110|FERRER, GABRIEL|REP|2018|FL|H|O|C00656447|25.69783154166667|-80.34412848958333|33155|MIAMI|FL
H8FL27128|RUSSELL, KEN|DEM|2018|FL|H|O|C00646901|25.69783154166667|-80.34412848958333|33233|MIAMI|FL
H8FL27136|HAGGMAN, MATTHEW W|DEM|2018|FL|H|O|C00651851|25.69783154166667|-80.34412848958333|33133|MIAMI|FL
H8FL27144|JOLI, MAYRA|NPA|2018|FL|H|O|C00659763|25.720728|-80.27255|33146|CORAL GABLES|FL
H8FL27151|DUNN, MARVIN DR.|DEM|2018|FL|H|O|C00659706|25.606583|-80.34859|33157|PALMETTO BAY|FL
H8FL27169|BALAGUER, ARIADNA|REP|2018|FL|H|O|C00664649|25.66558|-80.30688|33156|KENDALL|FL
H8FL27177|CHIRINO, ANGIE|REP|2018|FL|H|O|C00664763|25.759916999999998|-80.1885075|33141|MIAMI BEACH|FL
H8FL27185|SALAZAR, MARIA ELVIRA|REP|2018|FL|H|O|C00671859|25.753927|-80.27034|33134|CORAL GABLES|FL
H8FL27193|SHALALA, DONNA|DEM|2018|FL|H|O|C00672311|25.69783154166667|-80.34412848958333|33233|MIAMI|FL
H8FL27201|OHEVZION, MICHAEL|REP|2018|FL|H|O|C00672949|25.69783154166667|-80.34412848958333|33172|MIAMI|FL
H8FL27219|ADADI, ELIZABETH|REP|2018|FL|H|O|C00673004|25.69783154166667|-80.34412848958333|33256|MIAMI|FL
H8GA01030|JAWORSKI, RICHARD CHARLES|DEM|2018|GA|H|C|C00629337|31.176516|-81.3802|31522|SAINT SIMONS INLAND|GA
H8GA01048|BRIDGES, ADAM WAYNE|DEM|2018|GA|H|C|C00651679|32.110421|-81.24568|31322|POOLER|GA
H8GA01055|JARVIS, BERNARD STEFAN|DEM|2018|GA|H|C|C00647982|31.9131155|-81.3183075|31324|RICHMOND HILL|GA
H8GA01063|RING, LISA M.|DEM|2018|GA|H|C|C00648287|31.9131155|-81.3183075|31324|RICHMOND HILL|GA
H8GA01071|SEIDMAN, BARBARA A|DEM|2018|GA|H|C|C00655837|31.148069000000003|-82.381071|31501|WAYCROSS|GA
H8GA02061|MCPHERSON, BRUCE WILLIAM|REP|2018|GA|H|C|C00656165|32.4919296|-84.918473|31901|COLUMBUS|GA
H8GA02079|SPRAYBERRY, CARL|DEM|2018|GA|H|C|C00664177|32.4919296|-84.918473|31907|COLUMBUS|GA
H8GA02087|WEST, HERMAN JR.|REP|2018|GA|H|C|C00670380|31.5672663|-84.16817029999999|31701|ALBANY|GA
H8GA03044|SINGLETON, PHILIP JERALD|REP|2018|GA|H|C|C00647891|33.387534|-84.65511|30277|SHARPSBURG|GA
H8GA03051|ENDERLIN, CHARLES JOSEPH JR.|DEM|2018|GA|H|C|C00647446|33.37526725|-84.77692549999999|30264|NEWNAN|GA
H8GA03069|OLIVER, MELVIN RUSSELL MR.|DEM|2018|GA|H|C|C00653428|32.4919296|-84.918473|31904|COLUMBUS|GA
