CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8LA03037|GUILLORY, JOSHUA S|REP|2018|LA|H|C|C00632448|70503|LAFAYETTE|LA
H8LA03045|CONNER, PHILLIP DR|DEM|2018|LA|H|C|C00656579|70601|LAKE CHARLES|LA
H8LA03052|METCALF, CHARLES DAVID JR|DEM|2018|LA|H|C||70663|SULPHUR|LA
H8LA03060|ANDERSON, ROBERT JON|DEM|2018|LA|H|C|C00668913|70660|SINGER|LA
H8LA03078|LANGLINAIS, DAVID CHARLES|IND|2018|LA|H|C|C00670984|70518|BROUSSARD|LA
H8LA03086|THOMAS, VERONE A MR|DEM|2018|LA|H|C|C00675421|70601|LAKE CHARLES|LA
H8LA03094|METHVIN, MIMI|DEM|2018|LA|H|C|C00673384|70508|LAFAYETTE|LA
H8LA03102|ANDRUS, AARON J|LIB|2018|LA|H|C||70669|WESTLAKE|LA
H8LA04282|TRUNDLE, RYAN|DEM|2018|LA|H|C|C00677179|71105|SHREVEPORT|LA
H8LA05099|FLEENOR, JESSEE CARLTON|DEM|2018|LA|H|C|C00683888|70446|LORANGER|LA
H8LA05107|RANDOL, KYLE|LIB|2018|LA|H|C||71201|MONROE|LA
H8LA06055|JENKINS, LOUIS|REP|2008|LA|H|O|C00444380|70806|BATON ROUGE|LA
H8LA06147|DEWITT, JASON|DEM|2018|LA|H|C||70810|BATON ROUGE|LA
H8LA06154|DEWITT, JUSTIN|DEM|2018|LA|H|C|C00662270|70810|BATON ROUGE|LA
H8LA06162|SAIZAN, ANDIE|DEM|2018|LA|H|C|C00676569|70462|SPRINGFIELD|LA
H8MA01035|BECH, NATHAN ALEXANDER|REP|2008|MA|H|C|C00449397|01089|WEST SPRINGFIELD|MA
H8MA01050|AMATUL-WADUD, TAHIRAH|DEM|2018|MA|H|C|C00663310|01108|SPRINGFIELD|MA
H8MA02041|NEAL, RICHARD E MR.|DEM|2018|MA|H|I|C00226522|01107|SPRINGFIELD|MA
H8MA02066|GORDY, PAUL VINCENT|UNK|2018|MA|H|C|C00634444|01452|HUBBARDSTON|MA
H8MA02074|WARREN, DOMINIC B MR|DEM|2018|MA|H|C|C00637264|01603|WORCESTER|MA
H8MA02082|SOSSA-PAQUETTE, JEFFREY ALLEN MR|REP|2018|MA|H|C|C00648923|01545|SHREWSBURY|MA
H8MA02090|POWERS, KEVIN WILLIAM|REP|2018|MA|H|C|C00659227|01529|MILLVILLE|MA
H8MA02116|LOVVORN, TRACY LYN|REP|2018|MA|H|C|C00669614|01519|GRAFTON|MA
H8MA02124|KURTZ, JEREMY|REP|2018|MA|H|C|C00669861|01520|HOLDEN|MA
H8MA03064|GUNDERSON, SCOTT ALAN|REP|2018|MA|H|O|C00638221|01450|GROTON|MA
H8MA03072|KOH, DANIEL ARRIGG|DEM|2018|MA|H|O|C00654509|01810|ANDOVER|MA
H8MA03080|MARINO, LOUIS GREGORY MR|REP|2018|MA|H|O|C00654731|01420|FITCHBURG|MA
H8MA03098|MAZEN, NADEEM|DEM|2018|MA|H|O|C00656124|01810|ANDOVER|MA
H8MA03106|TRAHAN, LORI|DEM|2018|MA|H|O|C00655647|01853|LOWELL|MA
H8MA03114|GREEN, RICK|REP|2018|MA|H|O|C00657098|01886|WESTFORD|MA
H8MA03122|MATIAS, JUANA|DEM|2018|MA|H|O|C00657213|01840|LAWRENCE|MA
H8MA03130|DAS, ABHIJIT BEEJ|DEM|2018|MA|H|O|C00657445|01852|LOWELL|MA
H8MA03148|RYAN, TERENCE J|DEM|2018|MA|H|O|C00658435|01886|WESTFORD|MA
H8MA03155|KERRIGAN, STEPHEN|DEM|2018|MA|H|O|C00658195|01523|LANCASTER|MA
H8MA03163|CHANDLER, ALEXANDRA ELEANOR|DEM|2018|MA|H|O|C00660597|01830|HAVERHILL|MA
H8MA03171|GIFFORD, RUFUS|DEM|2018|MA|H|O|C00660381|01853|LOWELL|MA
H8MA03189|LITTLEFIELD, JAMES PATRICK|DEM|2018|MA|H|O|C00660993|01719|BOXBOROUGH|MA
H8MA03197|L'ITALIEN, BARBARA|DEM|2018|MA|H|O|C00661173|01810|ANDOVER|MA
H8MA03205|ST.JOHN, KEITH R. MR.|DEM|2018|MA|H|O||01752|MARLBOROUGH|MA
H8MA03213|MALONE, BOPHA|DEM|2018|MA|H|O|C00661413|01730|BEDFORD|MA
H8MA03221|MULLEN, MICHAEL P MR.|UN|2018|MA|H|O|C00678797|01754|MAYNARD|MA
H8MA03239|BALLINGER, JEFFREY|DEM|2018|MA|H|O||01810|ANDOVER|MA
H8MA03247|GOLDER, LEONARD H|DEM|2018|MA|H|O||01775|STOW|MA
H8MA04070|MARTIN, ROBERT|LIB|2018|MA|H|C|C00672998|02461|NEWTON|MA
H8MA04088|RUCINSKI, GARY|DEM|2018|MA|H|C||02562|NEWTON|MA
H8MA05143|TSONGAS, NICOLA S|DEM|2018|MA|H|I|C00433136|01853|LOWELL|MA
H8MA05150|ELDRIDGE, JAMES BRADLEY|DEM|2007|MA|H|O|C00433235|01720|ACTON|MA
H8MA05234|HUGO, JOHN|REP|2018|MA|H|C||01801|WOBURN|MA
H8MA05242|KUCHNIR, LOUIS|REP|2018|MA|H|C||01772|SOUTHBOROUGH|MA
H8MA06083|BAKER, RICHARD A JR|REP|2008|MA|H|C|C00450023|01985|WEST NEWBURY|MA
H8MA06091|HERNANDEZ, CARLOS ARMANDO|REP|2018|MA|H|C|C00660191|01906|SAUGUS|MA
H8MA06109|RACIOPPI, SAMSON 1981|LIB|2018|MA|H|C||01952|SALISBURY|MA
H8MA06117|RACIOPPI, SAM P 1981|LIB|2018|MA|H|C||01952|SALISBURY|MA
H8MA06125|LABO, THOMAS MATHEW|VET|2018|MA|H|C||02341|HANSON|MA
H8MA06133|SCHNEIDER, JOSEPH|REP|2018|MA|H|C|C00672956|01915|BEVERLY|MA
H8MA06141|CHARBONNEAU, MARY JEAN|IND|2018|MA|H|C|C00681072|01966|ROCKPORT|MA
H8MA07024|MAZEN, NADEEM A|DEM|2018|MA|H|C|C00649970|02139|CAMBRIDGE|MA
H8MA07032|PRESSLEY, AYANNA|DEM|2018|MA|H|C|C00667741|02124|DORCHESTER CENTER|MA
H8MA07040|KEMP, MICHAEL|REP|2018|MA|H|C|C00671115|02117|BOSTON|MA
H8MA08071|CAPUANO, MICHAEL E|DEM|2018|MA|H|I|C00336388|02145|SOMERVILLE|MA
H8MA08170|WU, BRIANNA|DEM|2018|MA|H|C|C00633669|02081|WALPOLE|MA
H8MA08188|VOEHL, CHRISTOPHER L.|DEM|2018|MA|H|C|C00650010|02186|MILTON|MA
H8MA09046|TEDESCHI, PETER D. MR.|REP|2018|MA|H|C|C00658492|02059|N. MARSHFIELD|MA
H8MA15019|YAMADA, TARO|LIB|2018|MA|H|C||88888|FUCK|MA
H8MD00013|MARKS, MEYER   F|REP|2008|MD|H|C|C00436451|20814|BETHESDA|MD
H8MD00039|THALER, MATTHEW KALUS|REP|2018|MD|H|C|C00612051|21208|BALTIMORE|MD
H8MD00047|YEH, CHIN CHUAN|UN|2018|MD|H|O|C00682104|20877|GAITHERSBURG|MD
H8MD01094|HARRIS, ANDREW P|REP|2018|MD|H|I|C00435974|21666|STEVENSVILLE|MD
H8MD01110|WALTER, JOHN LEO|REP|2008|MD|H|C|C00438861|21617|CENTREVILLE|MD
H8MD01128|PIPKIN, E J|REP|2008|MD|H|C|C00442558|21921|ELKTON|MD
H8MD01177|GALBRAITH, ALLISON MS.|DEM|2018|MD|H|C|C00637462|21047|FALLSTON|MD
H8MD01185|PULLEN, MICHAEL MR.|DEM|2018|MD|H|C|C00650812|21601|EASTON|MD
H8MD01193|COLVIN, JESSE|DEM|2018|MD|H|C|C00657650|21162|WHITE MARSH|MD
H8MD01201|WORTON, STEPHEN|DEM|2018|MD|H|C|C00658609|21047|FALLSTON|MD
H8MD01219|ELBORN, MARTIN|REP|2018|MD|H|C||21619|CHESTER|MD
H8MD01227|TAYLOR, LAMONT|REP|2018|MD|H|C||21629|DENTON |MD
H8MD01235|MARTIN, JENICA|LIB|2018|MD|H|C||21921|ELKTON|MD
H8MD01243|BROWN, MICHAEL BERNARD|DEM|2018|MD|H|C|C00671321|21804|SALISBURY|MD
H8MD01250|LANE, ERIK|DEM|2018|MD|H|C||21154|STREET|MD
H8MD02100|PRETOT, JAKE|DEM|2018|MD|H|C|C00661785|20723|LAUREL|MD
H8MD02118|MATORY, LIZ|REP|2018|MD|H|C|C00583781|21284|TOWSON|MD
H8MD02126|OWENS, HUBERT JR|REP|2018|MD|H|C|C00673210|21976|HANOVER|MD
H8MD02142|TOLAND, MITCHELL J MR.|REP|2018|MD|H|C|C00678151|21222|DUNDALK|MD
H8MD02159|MIMOUN, GUILLAUME MR|GRE|2018|MD|H|C|C00684043|21030|COCKEYSVILLE|MD
H8MD02167|CARNEY, MICHAEL|LIB|2018|MD|H|C||21057|GLEN ARM|MD
H8MD03116|ADAM DAVIDSON DEMARCO|DEM|2018|MD|H|C|C00660282|21231|BALTIMORE|MD
H8MD03132|EVANS, J.D.|REP|2018|MD|H|C||21210|BALTIMORE|MD
H8MD03140|ROSAS, RAUL EDUARDO|DEM|2018|MD|H|C|C00669804|21046|COLUMBIA|MD
H8MD03157|SEYFFERTH, ROBERT|REP|2018|MD|H|C|C00677963|21409|ANNAPOLIS|MD
H8MD03165|ANTHONY, CHARLES|REP|2018|MD|H|C|C00684878|20901|SILVER SPRING|MD
H8MD03173|LASHAR, JAMES DAVID|LIB|2018|MD|H|C|C00676742|21403|ANNAPOLIS|MD
H8MD04064|REA, JOHN|DEM|2018|MD|H|C||21401|ANNAPOLIS |MD
H8MD04213|BLACK, THEREASA MARIE|DEM|2018|MD|H|C|C00646802|20785|LANDOVER|MD
H8MD04221|BISHOP, DAVE|LIB|2018|MD|H|C||21012|ARNOLD|MD
H8MD04239|BISHOP, DAVID ANTHONY DARK HORSE|LIB|2018|MD|H|C|C00689497|21012|ARNOLD|MD
H8MD05129|RICE, JONATHON MARK|REP|2018|MD|H|C|C00647545|20743|CAPITOL HEIGHTS|MD
H8MD05137|PULCHER, JACOB|LIB|2018|MD|H|C||20764|SHADY SIDE|MD
H8MD05145|DEVINE, WILLIAM A., III|REP|2018|MD|H|C||20715|BOWIE|MD
H8MD05152|ELDER, PATRICK J.|GRE|2018|MD|H|C|C00680678|20653|LEXINGTON PARK|MD
H8MD06085|LANK, RICK|DEM|2008|MD|H|C|C00443994|21769|MIDDLETOWN|MD
H8MD06135|FRICK, C. WILLIAM|DEM|2018|MD|H|O|C00637884|20817|BETHESDA|MD
H8MD06143|MILLER, ARUNA|DEM|2018|MD|H|O|C00639427|20885|GAITHERSBURG|MD
H8MD06150|MANNO, ROGER|DEM|2018|MD|H|O|C00652776|20855|DERWOOD|MD
H8MD06176|HASHIMI, NADIA DR|DEM|2018|MD|H|O|C00654780|20854|POTOMAC|MD
H8MD06184|LLOYD, LISA|REP|2018|MD|H|O|C00658013|20854|POTOMAC|MD
H8MD06192|CALDWELL, KEVIN TEROME MR|LIB|2018|MD|H|O|C00657338|21716|BRUNSWICK|MD
H8MD06200|MOSSBURG, MATT MR.|REP|2018|MD|H|O|C00652263|21703|FREDERICK|MD
H8MD06218|HEARSEY, CHRIS|DEM|2018|MD|H|O|C00659516|20910|SILVER SPRING|MD
H8MD06226|ROHRS, BRADLEY STEPHEN|REP|2018|MD|H|O|C00673939|20874|GERMANTOWN|MD
H8MD06234|SCHWARTZ, PAUL KENNETH|DEM|2018|MD|H|O||20833|BROOKEVILLE|MD
H8MD06242|ELSASSER, KURT MARTIN MR II|REP|2018|MD|H|O|C00668103|21741|HAGERSTOWN|MD
H8MD06259|GRAVES, CHRISTOPHER|DEM|2018|MD|H|O|C00668806|20886|MONTGOMERY VILLAGE|MD
H8MD07042|BLY, RAY|REP|2018|MD|H|C||20794|JESSUP|MD
H8MD07075|MOSER, JOHN|DEM|2018|MD|H|C|C00651810|21215|BALTIMORE|MD
H8MD07083|DAVIS, RICHMOND|REP|2018|MD|H|C|C00674416|21036|DAYTON|MD
H8MD07091|"HARRIS, THOMAS E. ""PINKSTON"""|REP|2018|MD|H|C||21217|BALTIMORE|MD
H8MD07109|CARTER, ANTHONY SR.|DEM|2018|MD|H|C||21206|BALTIMORE|MD
H8MD07117|STOKES, CHARLES|DEM|2018|MD|H|C||21207|BALTIMORE|MD
H8MD07125|GRIGGS, DAVID R.|LIB|2018|MD|H|C||21045|COLUMBIA|MD
H8MD08214|PAUL, UTAM|DEM|2018|MD|H|C||20855|DERWOOD|MD
H8MD08222|SPRING, SUMMER|DEM|2018|MD|H|C|C00675280|20004|WASHINGTON DC|
H8MD08230|COOPER, BRIDGETTE L.|REP|2018|MD|H|C||20910|SILVER SPRING |MD
H8MD08248|WALSH, JOHN|REP|2018|MD|H|C||20904|SILVER SPRING|MD
H8MD08255|WILLIAMS, VICTOR|REP|2018|MD|H|C||20816|BETHESDA |MD
H8ME01120|PINGREE, CHELLIE M|DEM|2018|ME|H|I|C00433391|04853|NORTH HAVEN|ME
H8ME01195|STANTON, ERIC|REP|2018|ME|H|C|C00638270|04020|CORNISH|ME
H8ME01203|GROHMAN, MARTIN JAMES|IND|2018|ME|H|C|C00676528|04005|BIDDEFORD|ME
H8ME02136|CLEAVES, PHILIP J MR JR|DEM|2018|ME|H|C|C00637702|04930|DEXTER|ME
H8ME02144|RICH, TIMOTHY A|DEM|2018|ME|H|C|C00649368|04675|SEAL HARBOR|ME
H8ME02151|FULFORD, JONATHAN STEVEN|DEM|2018|ME|H|C|C00651117|04951|MONROE|ME
H8ME02169|KRESGE, BRIAN PHILLIP MR|LIB|2018|ME|H|C|C00653337|04496|WINTERPORT|ME
H8ME02177|OLSON, CRAIG|DEM|2018|ME|H|C|C00653584|04848|ISLESBORO|ME
H8ME02185|GOLDEN, JARED|DEM|2018|ME|H|C|C00653816|04240|LEWISTON|ME
H8ME02193|HOAR, WILL RAWLE SHERIDAN|UN|2018|ME|H|C|C00656249|04679|SOUTHWEST HARBOR|ME
H8ME02201|ST. CLAIR, LUCAS|DEM|2018|ME|H|C|C00656769|04402|BANGOR|ME
H8ME02219|BOND, TIFFANY|NON|2018|ME|H|C||04243|LEWISTON|ME
H8ME02227|BEAR, HENRY JOHN|GRE|2018|ME|H|C|C00661454|04730|HOULTON|ME
H8ME02235|VANHELSING, DANIELLE RAVYN MS.|UN|2018|ME|H|C|C00662239|04479|SANGERVILLE|ME
H8MI01107|CASPERSON, TOM|REP|2016|MI|H|O|C00435420|49829|ESCANABA|MI
H8MI01149|MORGAN, MATTHEW WADE|DEM|2018|MI|H|C|C00636324|49686|TRAVERSE CITY|MI
H8MI01164|BRADY, DWIGHT JOHN MR.|DEM|2018|MI|H|C|C00650424|49855|MARQUETTE|MI
H8MI02089|KILLIPS, SCOTT MICHAEL|DEM|2008|MI|H|C|C00439810|49660|MANISTEE|MI
H8MI02113|DAVIDSON, ROBERT MICHAEL DR|DEM|2018|MI|H|C|C00638254|49456|SPRING LAKE|MI
H8MI02121|SCHILLER, NICHOLAS ADAM|DEM|2018|MI|H|C|C00653329|49509|WYOMING|MI
H8MI03053|THOMAS, JEFFREY DANIEL|DEM|2018|MI|H|C|C00646661|49503|GRAND RAPIDS|MI
H8MI03061|WOODEN, WELDON FREDERICK MR.|DEM|2018|MI|H|C|C00655902|49503|GRAND RAPIDS|MI
H8MI03079|ALBRO, CATHERINE|DEM|2018|MI|H|C|C00656785|49316|CALEDONIA|MI
H8MI03087|HALL, MATTHEW|REP|2018|MI|H|C|C00665620|49504|GRAND RAPIDS|MI
H8MI04085|ADAMS, DION|DEM|2018|MI|H|C||49307|BIG RAPIDS|MI
H8MI04093|BIGNELL, MARK|DEM|2018|MI|H|C|C00660399|48838|GREENVILLE|MI
H8MI04101|HILLIARD, JEROME C|DEM|2018|MI|H|C||48858|MT PLEASANT|MI
H8MI04119|KOZICKI, ZIGMOND A|DEM|2018|MI|H|C||48640|MIDLAND|MI
H8MI05074|PUTMAN, WILLIAM E II|REP|2008|MI|H|C|C00443804|48723|CARO|MI
H8MI05108|SCHWARTZ, LEONARD|LIB|2016|MI|H|C|C00620039|48237|OAK PARK|MI
H8MI05116|WINES, TRAVIS RYAN|REP|2018|MI|H|C|C00677914|48429|DURAND|MI
H8MI05124|GOODWIN, KATHY|OTH|2018|MI|H|C||48213|DETROIT|MI
H8MI06122|GARROD, EPONINE ELIZABETH|DEM|2018|MI|H|C|C00639484|49008|KALAMAZOO|MI
H8MI06130|BENAC, DAVID T DR II|DEM|2018|MI|H|C|C00638973|49006|KLAMAZOO|MI
H8MI06148|EICHHOLZ, RICH|DEM|2018|MI|H|C|C00650242|49085|ST. JOSEPH|MI
H8MI06155|LONGJOHN, MATT|DEM|2018|MI|H|C|C00650689|49081|PORTAGE|MI
H8MI06163|FRANKLIN, GEORGE|DEM|2018|MI|H|C|C00656744|49416|GLENN|MI
H8MI06171|GRAY, AIDA ESTRADA|DEM|2018|MI|H|C|C00671362|49041|COMSTOCK|MI
H8MI06189|YOUNG, STEPHEN J|OTH|2018|MI|H|C||49328|HOPKINS|MI
H8MI07039|WALKOWICZ, GARY|OTH|2018|MI|H|C||48213|DETROIT|MI
H8MI07112|FRIDAY, STEVEN|DEM|2018|MI|H|C|C00659581|48130|DEXTER|MI
H8MI08094|DOMANIK, DARLENE MARIA JD|DEM|2018|MI|H|C|C00634113|48114|BRIGHTON|MI
H8MI08102|SLOTKIN, ELISSA|DEM|2018|MI|H|C|C00650150|48442|HOLLY|MI
H8MI08110|SMITH, CHRISTOPHER E.|DEM|2018|MI|H|C|C00657601|48826|EAST LANSING|MI
H8MI08128|KEEFE, LINDA|DEM|2018|MI|H|C|C00670273|48909|LANSING|MI
H8MI08136|KUMAR, LOKESH|REP|2018|MI|H|C|C00677401|48911|LANSING|MI
H8MI08144|ELLISON, BRIAN JAMES|LIB|2018|MI|H|C||48071|MADISON HTS|MI
H8MI08151|LILLIS, DAVID J|OTH|2018|MI|H|C||48360|LAKE ORION|MI
H8MI09068|PETERS, GARY|DEM|2014|MI|H|C|C00437889|48221|DETROIT|MI
H8MI09092|STEARNS, CANDIUS MRS.|REP|2018|MI|H|O|C00657171|48312|STERLING HEIGHTS|MI
H8MI09100|BROOK, MARTIN|DEM|2018|MI|H|O|C00662296|48302|BLOOMFIELD HILLS|MI
H8MI09118|LEVIN, ANDY|DEM|2018|MI|H|O|C00662619|48038|CLINTON TOWNSHIP|MI
H8MI09126|BIEDA, STEVEN|DEM|2018|MI|H|O|C00664367|48093|WARREN|MI
H8MI09134|LIPTON, ELLEN|DEM|2018|MI|H|O|C00664599|48068|ROYAL OAK|MI
H8MI09142|KIRBY, ANDREA|OTH|2018|MI|H|C||48213|DETROIT|MI
H8MI10108|BIZON, KIMBERLY ANN|DEM|2018|MI|H|C|C00666594|48450|LEXINGTON|MI
H8MI10116|PERUSKI, JEREMY MICHAEL|IND|2018|MI|H|C|C00676627|48450|LEXINGTON|MI
H8MI10124|MCCARTHY, MICHAEL MR.|DEM|2018|MI|H|C|C00678086|48060|PORT HURON|MI
H8MI10132|ACCAVITTI, FRANK JR|DEM|2018|MI|H|C|C00678342|48444|IMLAY CITY|MI
H8MI11205|SPENCER, THOMAS K|DEM|2008|MI|H|C|C00440156||WATERFORD|MI
H8MI11254|STEVENS, HALEY|DEM|2018|MI|H|O|C00638650|48009|BIRMINGHAM|MI
H8MI11262|SAAD, FAYROUZ|DEM|2018|MI|H|O|C00650804|48167|NORTHVILLE|MI
H8MI11270|KESTO, KLINT|REP|2018|MI|H|O|C00655548|48323|WEST BLOOMFIELD|MI
H8MI11288|RACZKOWSKI, A. ROCKY|REP|2018|MI|H|O|C00657106|48084|TROY|MI
H8MI11304|HABERMAN, DANIEL|DEM|2018|MI|H|O|C00656736|48084|TROY|MI
H8MI11312|HEISE, KURT|REP|2018|MI|H|O|C00658187|48170|PLYMOUTH|MI
H8MI11320|EPSTEIN, LENA ROSE|REP|2018|MI|H|O|C00641498|48304|BLOOMFIELD HILLS|MI
H8MI11338|GREIMEL, TIM|DEM|2018|MI|H|O|C00659318|48099|TROY|MI
H8MI11346|GUPTA, SUNEEL|DEM|2018|MI|H|O|C00662213|48009|BIRMINGHAM|MI
H8MI11353|BONDS, KRISTINE|REP|2018|MI|H|O||48323|WEST BLOOMFIELD|MI
H8MI11361|KOWALL, MICHAEL W|REP|2018|MI|H|O|C00668475|48383|WHITE LALE|MI
H8MI11379|NYE, COOPER JON|IND|2018|MI|H|O|C00669465|48390|WOLVERINE LAKE|MI
H8MI11387|SCHWARTZ, LEONARD CHARLES|LIB|2018|MI|H|O||48037|SOUTHFIELD|MI
H8MI11395|SKINNER, NANCY|DEM|2018|MI|H|O|C00676403|48304|BLOOMFIELD HILLS|MI
H8MI12112|YOUNG, STEPHEN ROBERT NEALE|GRE|2018|MI|H|C|C00653741|48128|DEARBORN|MI
H8MI12120|NIEMUTH, NILES|SEP|2018|MI|H|C|C00680868|48212|HAMTRAMCK|MI
H8MI13227|GILMORE, MICHAEL|DEM|2018|MI|H|C|C00637231|48221|DETROIT|MI
H8MI13235|CONYERS, JOHN III|DEM|2018|MI|H|O|C00667105|48221|DETROIT|MI
H8MI13243|JONES, BRENDA|DEM|2018|MI|H|O|C00668137|48215|DETROIT|MI
H8MI13250|TLAIB, RASHIDA|DEM|2018|MI|H|O|C00668608|48202|DETROIT|MI
H8MI13268|WHITE, KENTIEL D MR.|DEM|2018|MI|H|O|C00663492|48195|SOUTHGATE|MI
H8MI13276|WILD, WILLIAM R.|DEM|2018|MI|H|O|C00670679|48244|DETROIT|MI
H8MI13284|CONYERS, IAN|DEM|2018|MI|H|O|C00662981|48206|DETROIT|MI
H8MI13292|JACKSON, SHANELLE|DEM|2018|MI|H|O|C00671560|48202|DETROIT|MI
H8MI13300|HILL, RYAN|DEM|2018|MI|H|O|C00672444|48232|DETROIT|MI
H8MI13318|YOUNG, COLEMAN ALEXANDER MR. II|DEM|2018|MI|H|O|C00665869|48214|DETROIT|MI
H8MI13326|HILL KNOTT, KIMBERLY|DEM|2018|MI|H|O|C00665729|48221|DETROIT|MI
H8MI13334|RAPHOON, MEGAN RENEE|IND|2018|MI|H|O|C00679126|48221|DETROIT|MI
H8MI13342|WILCOXON, D. ETTA|GRE|2018|MI|H|O||48203|DETROIT|MI
H8MI14100|HERSCHFUS, MARC S|REP|2018|MI|H|C||48075|SOUTHFIELD|MI
H8MI14118|KOLODY, PHILIP|OTH|2018|MI|H|C||48213|DETROIT|MI
H8MN01246|AKZAM, JOHNNY ALAN|DFL|2018|MN|H|O|C00636340|55901|ROCHESTER|MN
H8MN01253|JENSEN, VICKI|DEM|2018|MN|H|O|C00647040|55060|OWATONNA|MN
H8MN01261|MINEHART, COLIN JAMES|DFL|2018|MN|H|O|C00648469|56007|ALBERT LEA|MN
H8MN01279|FEEHAN, DANIEL|DFL|2018|MN|H|O|C00649327|56002|NORTH MANKATO|MN
H8MN01287|AUSTINSON, JOHN WAYNE|DEM|2018|MN|H|O|C00649269|55934|EYOTA|MN
H8MN01295|SULLIVAN, JOE|DEM|2018|MN|H|O|C00652388|56002|MANKATO|MN
H8MN01303|WRIGHT, RICHARD THOMAS|DFL|2018|MN|H|O|C00652446|55902|ROCHESTER|MN
H8MN01311|MUSTAFA, REGINA ANNE|DFL|2018|MN|H|O|C00653964|55901|ROCHESTER|MN
H8MN01329|NELSON, CARLA JEAN|REP|2018|MN|H|O|C00657056|55902|ROCHESTER|MN
H8MN01337|RIES, ROBERT ARNOLD MR.|DEM|2018|MN|H|O||55987|WINONA|MN
H8MN01345|CANDLER, ANDREW|REP|2018|MN|H|O||| ,|MN
H8MN02061|INDUSOGIE, PETER|DFL|2008|MN|H|C|C00446500|55306|BURNSVILLE|MN
H8MN02079|ERDMANN, JEFF|DEM|2018|MN|H|C|C00641415|55068|ROSEMOUNT|MN
H8MN02087|SVENSON, BRADLEY|IDP|2018|MN|H|C||55124|APPLE VALLEY|MN
H8MN03069|BONOFF, TERRI|DFL|2016|MN|H|C|C00614982|55391|WAYZATA|MN
H8MN03077|PAULSEN, ERIK MR.|REP|2018|MN|H|I|C00439661|55344|EDEN PRAIRIE|MN
H8MN03127|SANTA MARIA, BRIAN SANTA MR.|DEM|2018|MN|H|C|C00636548|55346|EDEN PRAIRIE|MN
H8MN03135|DONAHUE, ALICIA|DFL|2018|MN|H|C|C00640102|55447|PLYMOUTH|MN
H8MN03143|PHILLIPS, DEAN|DFL|2018|MN|H|C|C00640714|55331|EXCELSIOR|MN
H8MN03150|JENNINGS, ADAM THOMAS|DEM|2018|MN|H|C|C00646570|55331|TONKA BAY|MN
H8MN03168|YOUNG, COLE|DFL|2018|MN|H|C||55346|EDEN PRAIRIE|MN
H8MN04083|MOGHUL, FASIL|DEM|2018|MN|H|C|C00654871|55113|ROSEVILLE|MN
H8MN04091|HASSAN, MUAD|DFL|2018|MN|H|C|C00681536|55104|SAINT PAUL|MN
H8MN04109|ROSSELL, REID|DFL|2018|MN|H|C||55101|ST. PAUL |MN
H8MN05098|TAYLOR, FRANKIE L|REP|2000|MN|H||C00559468|55410|MINNEAPOLIS|MN
H8MN05155|FLANAGAN, PEGGY|DFL|2018|MN|H|O|C00631150|55416|ST LOUIS PARK|MN
H8MN05163|ABDULAHI, JAMAL MR.|DEM|2018|MN|H|O|C00682351|55407|MINNEAPOLIS|MN
H8MN05171|DIBBLE, SCOTT|DEM|2017|MN|H|O|C00632034|55408|MINNEAPOLIS|MN
H8MN05189|TORRES, PATRICIA|DFL|2017|MN|H|O||55047|MINNEAPOLIS|MN
H8MN05197|CHAMBERLIN, CHRISTOPHER WILLIAM|REP|2018|MN|H|O|C00665075|56301|ST. CLOUD|MN
H8MN05205|KOVACS, JOSEPH SCOTT|REP|2018|MN|H|O||55402|MINNEAPOLIS|MN
H8MN05213|ZIELINSKI, JENNIFER L|REP|2018|MN|H|O|C00676734|55419|MINNEAPOLIS|MN
H8MN05221|ANDERSON KELLIHER, MARGARET|DEM|2018|MN|H|O|C00680553|55405|MINNEAPOLIS|MN
H8MN05239|OMAR, ILHAN|DFL|2018|MN|H|O|C00680934|55415|MINNEAPOLIS|MN
H8MN05247|TORRES RAY, PATRICIA|DEM|2018|MN|H|O|C00681296|55406|MINNEAPOLIS|MN
H8MN05254|CHAMPION, BOBBY JOE|DFL|2018|MN|H|C||55411|MINNEAPOLIS|MN
H8MN05262|KELLIHER, MARGARET ANDERSON|DFL|2018|MN|H|C||55409|MINNEAPOLIS|MN
H8MN05270|"CARNEY, BOB ""AGAIN"" JR."|REP|2018|MN|H|C||55409|MINNEAPOLIS|MN
H8MN06047|KLINE, JOHN PAUL JR|REP|2016|MN|H|I|C00326629|55337|BURNSVILLE|MN
H8MN06088|ANDERSON, BOB|OTH|2010|MN|H|C|C00482836|55125|WOODBURY|MN
H8MN06096|TODD, IAN ANDREW|DFL|2018|MN|H|C|C00646372|55303|ANOKA|MN
H8MN06104|HILE, BRIAN DAVID MR|DFL|2018|MN|H|C|C00675868|55025|FOREST LAKE|MN
H8MN07086|MILLER, TIM|REP|2018|MN|H|C|C00637470|56308|ALEXANDRIA|MN
H8MN07094|PROSCH, MATT|REP|2018|MN|H|C|C00648733|56149|LAKE BENTON|MN
H8MN07102|SHERMAN, JAYESUN ISRAEL MR.|REP|2018|MN|H|C|C00664862|56101|WINDOM|MN
H8MN07110|ENSTAD, CHAD LEE|IDP|2018|MN|H|C|C00674630|56522|CAMPBELL|MN
