CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4NY11104|BOYLAND, TRACY L|DEM|2004|NY|H|C|C00390849|40.65091198076924|-73.95300596153847|11233|BROOKLYN|NY
H4NY11112|ANDREWS, EMANUEL C|DEM|2004|NY|H|C|C00393090|40.65091198076924|-73.95300596153847|11213|BROOKLYN|NY
H4NY11120|PEARSE, GABRIEL ADETOKUNBO|DEM|2004|NY|H|C|C00394148|40.65091198076924|-73.95300596153847|11226|BROOKLYN|NY
H4NY11138|CLARKE, YVETTE D|DEM|2004|NY|H|C|C00398941|40.65091198076924|-73.95300596153847|11225|BROOKLYN|NY
H4NY11146|DANIEL, JOHN|REP|2004|NY|H|C||40.65091198076924|-73.95300596153847|11201|BROOKLYN|NY
H4NY11153|LIEBERMAN, SOL|CRV|2004|NY|H|C||40.65091198076924|-73.95300596153847|11230|BROOKLYN|NY
H4NY11161|PERRY, NOAH NICKOLAS|DEM|2004|NY|H|C|C00407916|40.65091198076924|-73.95300596153847|11210|BROOKLYN|NY
H4NY12045|RODRIGUEZ, PAUL|REP|2004|NY|H|C|C00403642|40.65091198076924|-73.95300596153847|11232|BROOKLYN|NY
H4NY13043|BARBARO, FRANK|DEM|2004|NY|H|C|C00396986|40.65091198076924|-73.95300596153847|11223|BROOKLYN|NY
H4NY14041|MILLARD, CHARLES|REP|1994|NY|H|C|C00292227|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
H4NY14082|JERESKI, ROBERT K|DEM|2004|NY|H|C|C00402131|40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
H4NY15071|POWELL, ADAM CLAYTON IV|DEM|2004|NY|H|C|C00396697|40.76633930120482|-73.97691936746988|10035|NEW YORK|NY
H4NY15089|MORRISEY, KEISHA C|REP|2004|NY|H|C|C00402529|40.76633930120482|-73.97691936746988|10030|NEW YORK|NY
H4NY15097|JOHNSON, GEOFFREY G.|DEM|2004|NY|H|C||40.76633930120482|-73.97691936746988|10026|NEW YORK|NY
H4NY15105|JEFFERSON, KENNETH P., JR|REP|2004|NY|H|C|C00406298|40.76633930120482|-73.97691936746988|10027|NEW YORK|NY
H4NY16046|DELLAVALLI, FRANK|REP|2004|NY|H|C||40.84928938461538|-73.87575261538461|10461|BRONX|NY
H4NY16053|MOHAMED, ALI|REP|2004|NY|H|C||40.84928938461538|-73.87575261538461|10467|BRONX|NY
H4NY17069|SEABROOK, LARRY B|DEM|2000|NY|H|C|C00334177|40.84928938461538|-73.87575261538461|10467|BRONX|NY
H4NY17101|FLEMING, JOHN J|REP|2004|NY|H|C|C00391615|40.84928938461538|-73.87575261538461|10471|BRONX|NY
H4NY17119|FLAGG, JESSICA|DEM|2004|NY|H|C|C00405829|40.84928938461538|-73.87575261538461|10463|BRONX|NY
H4NY17127|BRENNAN, MATTHEW I.|REP|2004|NY|H|C||41.145495|-73.9949|10956|NEW CITY|NY
H4NY18075|HOFFMAN, RICHARD A|REP|2004|NY|H|C|C00397836|40.939049|-73.83099|10708|BRONXVILLE|NY
H4NY18083|DORR, GLENN BERT III|REP|2004|NY|H|C|C00399360|41.0477935|-73.71150800000001||RYE|NY
H4NY19073|KELLY, SUE W|REP|2004|NY|H|I|C00294900|41.265478|-73.68512|10536|KATONAH|NY
H4NY19099|SHULDINER, BENJAMIN OLIVER|DEM|2006|NY|H|C|C00401331|41.300561|-73.861217|10517|CROMPOND|NY
H4NY19107|JALIMAN, MICHAEL|DEM|2004|NY|H|C|C00404327|41.41362|-73.59556|10509|BREWSTER|NY
H4NY20055|DIOGUARDI, JOSEPH J|RTL|1998|NY|H|C|C00316448|41.176837|-73.84741|10562|OSSINING|NY
H4NY20097|COLEMAN, JOHN J|DEM|2004|NY|H|C|C00403147|41.72302825|-73.8219295|12603|POUGHKEEPSIE|NY
H4NY20105|GULLER, MORRIS N.|DEM|2004|NY|H|C||42.223407|-74.386635|12452|LEXINGTON|NY
H4NY20113|KELLY, DORIS F|DEM|2004|NY|H|C|C00404749|41.779541|-73.90155|12538|HYDE PARK|NY
H4NY22028|BRENNER, WILLIAM A.|REP|2004|NY|H|C|C00404681|41.85304|-74.52915|12740|GRAHAMSVILLE|NY
H4NY22036|SLOBODIAN, PAUL|REP|2004|NY|H|C||42.1413095|-75.886625|13850|VESTAL|NY
H4NY23059|JOHNSON, ROBERT J|DEM|2004|NY|H|C|C00403162|43.936173|-76.10295|13685|SACKETS HARBOR|NY
H4NY24032|GOODELL, BRIAN THOMAS|DEM|2004|NY|H|C|C00398032|42.4506555|-76.48830525|14850|ITHACA|NY
H4NY24040|MILLER, JEFFREY A|DEM|2004|NY|H|C|C00402149|43.067169|-75.28767|13413|NEW HARTFORD|NY
H4NY26045|DAVIS, JOHN R JR|DEM|2004|NY|H|C|C00397794|42.981558|-78.61484||CLARENCE|NY
H4NY27068|CLARK, PAUL T|DEM|2004|NY|H|O|C00400275|42.836858|-78.75557|14224|WEST SENECA|NY
H4NY27076|HIGGINS, BRIAN M|DEM|2004|NY|H|O|C00401034|42.86095690909091|-78.84706422727274|14220|BUFFALO|NY
H4NY27084|COLLESANO, MICHAEL JOSEPH|DEM|2004|NY|H|O|C00401661|42.86095690909091|-78.84706422727274|14202|BUFFALO|NY
H4NY27100|THOMAS, MARK W|DEM|2004|NY|H|O|C00402586|42.425683|-79.3371|14063|FREDONIA|NY
H4NY28041|LABA, MICHAEL D|REP|2004|NY|H|O|C00400879|43.21979855319149|-77.64726129787233|14615|ROCHESTER|NY
H4NY28058|LANCASTER, TIMOTHY LANE|GRE|2004|NY|H|O|C00401141|43.21979855319149|-77.64726129787233|14607|ROCHESTER|NY
H4NY28066|CARTONIA, FRANCINA J|DEM|2004|NY|H|O|C00401323|42.977456|-78.73356|14221|WILLIAMSVILLE|NY
H4NY29080|KUHL, JOHN R JR|REP|2004|NY|H|O|C00388173|42.453547|-77.18019|14840|HAMMONDSPORT|NY
H4NY29098|ASSINI, MARK W|REP|2004|NY|H|O|C00385559|43.21979855319149|-77.64726129787233|14624|ROCHESTER|NY
H4NY29106|KOLB, BRIAN M|REP|2004|NY|H|O|C00393561|42.85297|-77.29466|14424|CANANDAIGUA|NY
H4NY29114|NOJAY, BILL|REP|2004|NY|H|O|C00399378|43.071131|-77.51181|14534|PITTSFORD|NY
H4NY29122|SMITH, WILLIAM A JR|REP|2004|NY|H|O|C00399758|43.071131|-77.51181|14534|PITTSFORD|NY
H4NY29130|BAREND, SAMARA|DEM|2004|NY|H|O|C00400184|42.143073|-77.30738|14830|CORNING|NY
H4NY29148|CIAMPOLI, JOHN|IDP|2004|NY|H|O||42.426901|-73.66405|12184|VALATIE|NY
H4NY29155|ALDERSON, JEREMY WEIR|DEM|2004|NY|H|O|C00406538|42.521501|-76.86246|14841|HECTOR|NY
H4OH00010|BRADY, DAN|DEM|2004|OH|H|C|C00392514|41.55917763829786|-81.65604136170215|44102|CLEVELAND|OH
H4OH00028|LUCHANSKY, JOHN|UNK|2004|OH|H|C||41.016159|-80.61549|44514|BOARDMAN TOWNSHIP|OH
H4OH01059|LERNER, RICHARD E|DEM|2004|OH|H|C|C00398156|39.16559364383562|-84.49549378082193|45237|CINCINNATI|OH
H4OH02032|PORTMAN, ROBERT J|REP|2004|OH|H|I|C00279299|39.168818|-84.24995|45150|MILFORD|OH
H4OH02123|CRUMMIE, MARK|DEM|2004|OH|H|C||38.690566|-83.61925|45144|MANCHESTER|OH
H4OH03022|WESTBROCK, DAVID ANTHONY|REP|2002|OH|H|O|C00287599|39.644609|-84.16931|45459|CENTERVILLE|OH
H4OH03048|SCHNEIDER, THOMAS|IND|2004|OH|H|C|C00385427|39.664226|-84.24201|45449|WEST CARROLLTON|OH
H4OH03055|MITAKIDES, LOUELLA JANE|DEM|2004|OH|H|C|C00395400|39.74654581632654|-84.20972132653061|45429|DAYTON|OH
H4OH04038|KONOP, BENJAMIN ZAGHARY|DEM|2004|OH|H|C|C00395673|40.774039|-83.81821|45810|ADA|OH
H4OH05035|WEIRAUCH, ROBIN RENEE|DEM|2004|OH|H|C|C00398008|41.388278|-84.12511|43545|NAPOLEON|OH
H4OH06033|CREMEANS, FRANK A|REP|1998|OH|H|C|C00330670|38.825478|-82.22755|45631|GALLIPOLIS|OH
H4OH06066|MURPHY, DIANE|DEM|2004|OH|H|C||41.029666|-80.76396|44406|CANFIELD|OH
H4OH09060|KACZALA, LARRY A|REP|2004|OH|H|C|C00391342|41.6749844857143|-83.52541554285715|43606|TOLEDO|OH
H4OH10084|SMITH, BILL|REP|2004|OH|H|C|C00389320|41.480881|-81.80036|44107|LAKEWOOD|OH
H4OH10092|HERMAN, EDWARD F|REP|2004|OH|H|C|C00390013|41.480881|-81.80036|44107|LAKEWOOD|OH
H4OH10100|PULLING, GEORGE|DEM|2004|OH|H|C|C00396150|41.442863|-81.14404|44021|BURTON|OH
H4OH10118|COBBELDICK, BRUCE|REP|2004|OH|H|C||41.484193|-81.92658|44140|BAY VILLAGE|OH
H4OH10126|WEBB, MATT|REP|2004|OH|H|C||41.378051|-81.77945|44130|MIDDLEBURG HEIGHTS|OH
H4OH10134|FERRIS, BARBARA ANNE|IND|2004|OH|H|C|C00395392|41.414403|-81.60793|44125|VALLEY VIEW|OH
H4OH12056|SPINGOLA, CHUCK|UNK|2004|OH|H|C||40.08980366666666|-82.455286|43055|NEWARK|OH
H4OH13070|ORTEGA, JOSE U|REP|2004|OH|H|C|C00395772|41.312752|-81.83197|44136|STRONGSVILLE|OH
H4OH13096|LUCAS, ROBERT RYAN|REP|2004|OH|H|C|C00398867|41.08549603125|-81.5288633125|44310|AKRON|OH
H4OH14060|JERSE, EDWARD S|DEM|2004|OH|H|C|C00390443|41.59371333333333|-81.51708|44123|EUCLID|OH
H4OH14078|HAMMER, HERB|DEM|2004|OH|H|C|C00391631|41.4157455|-81.3599|44023|CHAGRIN FALLS|OH
H4OH14086|WOLFE, CHARLES LOUIS|DEM|2004|OH|H|C|C00394387|41.239987|-80.58346|44403|BROOKFIELD|OH
H4OH14094|CAFARO, CAPRI|DEM|2004|OH|H|C|C00394973|41.166743|-80.57733|44425|HUBBARD|OH
H4OH15059|MILLS, W. RAYMOND|DEM|2004|OH|H|C||39.98950240816327|-82.9981626734694|43221|COLUMBUS|OH
H4OH16073|YAMBROVICH, VINCENT H|REP|1998|OH|H|C|C00292888|40.964111|-81.68961|44230|DOYLESTOWN|OH
H4OH16081|SEEMANN, JEFF|DEM|2004|OH|H|C|C00399808|40.818579739130435|-81.3802060869565|44708|CANTON|OH
H4OH17071|TRAFICANT, JAMES A JR|IND|2002|OH|H|C|C00183244|41.016159|-80.61549|44514|POLAND|OH
H4OH17113|CUSIMANO, FRANK V|REP|2004|OH|H|C|C00398354|41.274074875000004|-80.78983450000001|44484|WARREN|OH
H4OH17121|RICHARDS, PAUL|DEM|2004|OH|H|C||39.506243|-82.0779|45732|GLOUSTER|OH
H4OH18079|NEY, ROBERT W|REP|2004|OH|H|I|C00288324|40.086725|-80.90826|43950|ST CLAIRSVILLE|OH
H4OH18145|THOMAS, BRIAN R|DEM|2004|OH|H|C|C00394783|40.405788|-81.10432|43988|SCIO|OH
H4OH19036|LATOURETTE, STEVEN C|REP|2004|OH|H|I|C00284174|41.716094|-81.2396|44077|PAINSSVILLE|OH
H4OK00018|WORTMAN, WILLIAM|REP|2004|OK|H|C|C00399980|36.13242035087719|-95.97262915789474|74120|TULSA|OK
H4OK01040|LARGENT, STEPHEN MICHAEL|REP|2002|OK|H|C|C00325878|36.13242035087719|-95.97262915789474|74136|TULSA|OK
H4OK02089|BOREN, DAVID DANIEL|DEM|2004|OK|H|O|C00392480|35.205941499999994|-96.63414449999999|74818|SEMINOLE|OK
H4OK02097|SMALLEY, WAYLAND R|REP|2004|OK|H|O|C00393397|36.546415|-95.44592|74016|CHELSEA|OK
H4OK02105|FIELDS, LLOYD LEE|DEM|2004|OK|H|O|C00395004|34.945829|-95.738899|74501|MCALESTER|OK
H4OK02113|CASSITY, VERN L.|DEM|2004|OK|H|O||36.13242035087719|-95.97262915789474|74126|TULSA|OK
H4OK02121|HARRIS, DAMON BRUCE|REP|2004|OK|H|O|C00402438|36.335361|-95.608942|74017|CLAREMORE|OK
H4OK02139|WICKSON, RAYMOND|REP|2004|OK|H|O||35.628612|-95.9734|74447|OKMULGEE|OK
H4OK03038|WILSON, GREGORY MARK|IND|2004|OK|H|O|C00399212|35.815581|-97.01061|74832|CARNEY|OK
H4OK04036|WATTS, JULIUS CEASER JR (JC)|REP|2002|OK|H|C|C00304949|35.2150415|-97.41515816666667|73072|NORMAN|OK
H4OK04127|BRADSHAW, CHARLENE K.|IND|2004|OK|H|C||35.2150415|-97.41515816666667|73072|NORMAN|OK
H4OK05058|GIN, ANDREW C|DEM|2004|OK|H|C|C00396341|35.505733112499996|-97.47160356250001|73157|OKLAHOMA CITY|OK
H4OK05066|SMITH, BERT|DEM|2004|OK|H|C|C00397513|35.505733112499996|-97.47160356250001|73162|OKLAHOMA CITY|OK
H4OK05074|VENTERS, HARLEY|DEM|2004|OK|H|C|C00406579|35.505733112499996|-97.47160356250001|73123|OKLAHOMA CITY|OK
H4OK06056|LUCAS, FRANK D|REP|2004|OK|H|I|C00287912|35.603809|-99.6728|73628|CHEYENNE|OK
H4OR01063|PHILLIPS, TIMOTHY CHARLES|REP|2004|OR|H|C|C00387118|45.52874850793652|-122.5663985079365|97209|PORTLAND|OR
H4OR01071|MESHELL, JASON DAVID CASTLE|REP|2004|OR|H|C|C00387787|45.52792633333333|-122.94390266666666|97124|HILLSBORO|OR
H4OR01089|AMERI, GOLI YAZDI|REP|2004|OR|H|C|C00388405|45.43884|-122.78224|97223|TIGARD|OR
H4OR01097|OAKLAND, SAM|IND|2004|OR|H|C||45.52874850793652|-122.5663985079365|97210|PORTLAND|OR
H4OR01105|WOLF, DEAN O|CST|2004|OR|H|C||45.469079|-122.85602|97007|ALOHA|OR
H4OR02145|BROWN, JACK ALAN JR|CON|2004|OR|H|C|C00403840|42.4215625|-123.39163425|97526|GRANTS PASS|OR
H4OR02152|LINDSAY, JIM|LIB|2004|OR|H|C||45.375143|-122.21021|97055|SANDY|OR
H4OR03069|BROOKS, JERRY W|REP|2004|OR|H|C|C00387373|45.52874850793652|-122.5663985079365|97211|PORTLAND|OR
H4OR03077|ADAMS, SAM FRANCIS|DEM|2004|OR|H|C|C00389312|45.52874850793652|-122.5663985079365|91217|PORTLAND|OR
H4OR03085|MARS, TAMI L|REP|2004|OR|H|C|C00389338|45.52874850793652|-122.5663985079365|97220|PORTLAND|OR
H4OR03093|WINEGARDEN, DALE|CST|2004|OR|H|C||45.344246|-122.58464|97045|OREGON CITY|OR
H4OR04075|FELDKAMP, JAMES LEE|REP|2004|OR|H|C|C00392985|43.227287|-123.35138|97470|ROSEBURG|OR
H4OR04083|MARSH, MICHAEL PAUL|CST|2004|OR|H|C||44.95135007692308|-122.93249292307691|97303|SALEM|OR
H4OR04091|BOONE, JACOB|LIB|2004|OR|H|C||44.550290499999996|-123.31959824999998|97330|CORVALLIS|OR
H4OR05163|ZUPANCIC, JIM D|REP|2004|OR|H|C|C00386433|45.410759999999996|-122.70301|97035|LAKE OSWEGO|OR
H4OR05171|WINTERS, JACKIE|REP|2004|OR|H|C|C00391730|44.95135007692308|-122.93249292307691|97302|SALEM|OR
H4OR05189|KAZA, ANDREW LEE|DEM|2004|OR|H|C|C00394015|45.720836|-123.93471|97130|MANZANITA|OR
H4OR05197|BITZ, JOSEPH H.|LIB|2004|OR|H|C||44.95135007692308|-122.93249292307691|97306|SALEM|OR
H4OR05205|DEFOE, JERRY|LIB|2004|OR|H|C||44.95135007692308|-122.93249292307691|97306|SALEM|OR
H4PA00014|HOSTETLER, RONALD E|REP|2004|PA|H|C|C00384586|40.277923|-76.6434|17033|HERSHEY|PA
H4PA01087|WILLIAMS, DEBORAH L.|REP|2004|PA|H|C||40.034111|-75.17203|19144|PHILIDELPHIA|PA
H4PA01095|RANDOLPH, CHRISTOPHER|OTH|2004|PA|H|C||39.99641823809524|-75.13775460714287|19147|PHILADELPHIA|PA
H4PA02044|BOLNO, STEWART|REP|2004|PA|H|C|C00399550|39.99641823809524|-75.13775460714287|19128|PHILADELPHIA|PA
H4PA03075|PORTER, STEVEN CLARK|DEM|2004|PA|H|C|C00388637|42.029506|-79.82547|16442|WATTSBURG|PA
H4PA04081|WAFER, ERIC A|DEM|2004|PA|H|C|C00399337|40.593917|-80.22181|15003|HARMONY TOWNSHIP|PA
H4PA04099|LARCHUK, STEVEN B|OTH|2004|PA|H|C|C00400812|40.508376|-80.35953|15026|CLINTON|PA
H4PA05047|PERRY, BOB|REP|2004|PA|H|C||41.734498|-78.61379|16740|MOUNT JEWETT|PA
H4PA06045|MURPHY, LOIS|DEM|2004|PA|H|C|C00395095|40.012862|-75.23309|19004|BALA CYNWYD|PA
H4PA07027|WELDON, CURT|REP|2004|PA|H|I|C00175869|39.897677|-75.50109|19342|GLEN MILLS|PA
H4PA07068|PHILIPS, GREGORY W|DEM|2004|PA|H|C|C00389387|40.038047000000006|-75.5616525|19406|KING OF PRUSSIA|PA
H4PA07076|SCOLES, PAUL|DEM|2004|PA|H|C|C00404376|40.000861|-75.29694|19003|ARDMORE|PA
H4PA07084|JAHN, DAVID|LIB|2004|PA|H|C||39.902045|-75.29371|19036|GLENOLDEN|PA
H4PA08058|SCHRADER, VIRGINIA|DEM|2004|PA|H|O|C00394585|40.214661|-74.81812|19067|YARDLEY|PA
H4PA08066|MONTONE, JOSEPH V|REP|2004|PA|H|O|C00399519|40.214661|-74.81812|19067|YARDLEY|PA
H4PA08074|FITZPATRICK, MICHAEL G|REP|2004|PA|H|O|C00404236|40.211121|-74.93439333333333|19056|LEVITTOWN|PA
H4PA08082|LUKAS, ERICH G.|CST|2004|PA|H|O||40.379029|-75.25926|18944|PERKASIE|PA
H4PA08090|FARNSWORTH, ARTHUR L.|LIB|2004|PA|H|O||40.343587|-75.44613|18054|GREEN LANE|PA
H4PA09031|DELGROSSO, MICHAEL|REP|2004|PA|H|O|C00386516|40.666444|-78.24353|16686|TYRONE|PA
H4PA09049|POLITIS, PAUL IGNATIUS|DEM|2004|PA|H|O|C00398339|39.792122|-77.74923|17225|GREENCASTLE|PA
H4PA10047|HANNEVIG, VERONICA A.|CST|2004|PA|H|C||41.583517|-75.51015|18407|SIMPSON|PA
H4PA11037|BRENNEMAN, KENNETH C.|CST|2004|PA|H|C||39.994798|-76.36018|17551|MILLERSVILLE|PA
H4PA11045|MAILHOT, TIMOTHY L|SWP|2004|PA|H|C|C00408153|40.96086966666666|-75.98310966666666|18201|HAZLETON|PA
H4PA12035|MOORE, BRIAN R|NPA|2004|PA|H|C|C00397927|40.343568874999995|-78.881888875|15905|JOHNSTOWN|PA
H4PA13017|HOEFFEL, JOSEPH M|DEM|2004|PA|H|I|C00314120|40.09811|-75.10949|19046|JENKINTOWN|PA
H4PA13116|BARD, ELLEN MARIE|REP|2004|PA|H|O|C00388629|40.09811|-75.10949|19046|JENKINTOWN|PA
H4PA13124|SCHWARTZ, ALLYSON|DEM|2004|PA|H|O|C00389197|39.99641823809524|-75.13775460714287|19119|PHILADELPHIA|PA
H4PA13132|TORSELLA, JOSEPH M|DEM|2004|PA|H|O|C00390336|40.107743|-75.21334|19031|FLOURTOWN|PA
H4PA13140|RUTTER, SCOTT E LIEUTENANT COLONEL|REP|2004|PA|H|O|C00393496|39.99641823809524|-75.13775460714287|19154|PHILADELPHIA|PA
H4PA13157|MOULTON, CHUCK|LIB|2004|PA|H|O||40.184711|-75.31701000000001|19422|BLUE BELL|PA
H4PA14056|DISHART, JEFF|REP|2004|PA|H|O||40.43987933333333|-80.00114248717952|15218|PITTSBURGH|PA
H4PA15087|DENT, CHARLES W|REP|2004|PA|H|O|C00386847|40.61434644444445|-75.51798822222223|18104|Allentown|PA
H4PA15095|O'NEILL, BRIAN E|REP|2004|PA|H|O|C00390088|40.7159382|-75.26397440000001|18042|EASTON|PA
H4PA15103|DODGE, ROBERT|IND|2004|PA|H|O|C00393546|40.311246|-75.594|19525|GILBERTSVILLE|PA
H4PA15111|DRISCOLL, JOSEPH E|DEM|2004|PA|H|O|C00395269|40.61434644444445|-75.51798822222223|18103|Allentown|PA
H4PA15129|BROWNE, GRETA|GRE|2004|PA|H|O||40.652357571428574|-75.38725485714285|18015|BETHLEHEM|PA
H4PA15137|PIOTROWSKI, RICHARD J.|LIB|2004|PA|H|O||40.652357571428574|-75.38725485714285|18016|BETHLEHEM|PA
H4PA16051|HERR, LOIS K|DEM|2004|PA|H|O|C00398495|40.160793|-76.60763|17022|ELIZABETHTOWN|PA
H4PA16069|HAGEN, WILLIAM R.|GRE|2004|PA|H|O||40.04298188888889|-76.30620744444445|17602|LANCASTER|PA
H4PA17042|RYAN, FRANK|REP|2004|PA|H|C|C00385468|40.3388925|-76.424225|17042|LEBANON|PA
H4PA17059|HELM, SUSAN C|REP|2004|PA|H|C|C00390450|40.28232126923077|-76.85854892307692||HARRISBURG|PA
H4PA17067|PATERNO, GEORGE SCOTT|REP|2004|PA|H|C|C00392829|40.270367|-76.7048|17036|HUMMELSTOWN|PA
H4PA17075|STEWART, MARK S.|REP|2004|PA|H|C|C00393074|40.28232126923077|-76.85854892307692|17110|HARRISBURG|PA
H4PA17083|LOTWICK, JOHN R MR.|Rep|2004|PA|H|C|C00393710|40.270367|-76.7048|17036|HUMMELSTOWN|PA
H4PA17091|LYNCH, WILLIAM B|REP|2004|PA|H|C|C00394023|40.3388925|-76.424225|17042|LEBANON|PA
H4PA17109|DIAMOND, RUSS|LIB|2004|PA|H|C||40.347757|-76.53498|17003|ANNVILLE|PA
H4PA18131|DOYLE, MIKE|DEM|2004|PA|H|I|C00290064|40.43987933333333|-80.00114248717952|15218|PITTSBURGH|PA
H4PA18156|BOLES, MARK|DEM|2004|PA|H|C|C00388272|40.431034|-79.76526|15146|MONROEVILLE|PA
H4PA19030|DAGUE, JOSEPH HOLMES|DEM|2004|PA|H|C|C00384537|40.28807|-76.94251|17025|ENOLA|PA
H4PA19048|STEEL, CHARLES J.|GRE|2004|PA|H|C||39.965131|-77.00863|17316|EAST BERLIN|PA
H4PA21051|ENGLISH, PHILIP S|REP|2004|PA|H|I|C00283606|42.151732899999985|-80.07632549999998|16507|ERIE|PA
H4PR00053|COLON, CHARLES A. RODRIGUEZ|NPP|2004|PR|H|C|C00386037|18.416992810810818|-66.06193945945944|00907|SAN JUAN|PR
H4PR00061|PRATS PALERM, ROBERTO L|DEM|2004|PR|H|C|C00387662|18.416992810810818|-66.06193945945944|00911|SAN JUAN|PR
H4PR00079|FORTUNO, LUIS|REP|2004|PR|H|C|C00389155|18.416992810810818|-66.06193945945944|00926|SAN JUAN|PR
H4PR00087|GARCIA, MYRIAM RAMIREZ|NPP|2004|PR|H|C||18.416992810810818|-66.06193945945944|00936|SAN JUAN|PR
H4RI01034|KENNEDY, PATRICK J|DEM|2004|RI|H|I|C00326140|41.87166033333333|-71.37166633333334|02860|PAWTUCKET|RI
H4RI01075|CROSBY, MARGARET BARBER|REP|2004|RI|H|C|C00392001|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H4RI01083|BINDER, MARK|DEM|2004|RI|H|C||41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H4RI02057|BARTON, ARTHUR C III|REP|2004|RI|H|C|C00393082|41.649733|-71.46815|02818|EAST GREENWICH|RI
H4RI02065|HAMILTON, JOHN D|DEM|2004|RI|H|C|C00403287|41.385256|-71.66813|02813|CHARLESTOWN|RI
H4RI02073|JOHNSON, JEFFERY C.|GRE|2004|RI|H|C||41.399459|-71.583575|02879|WAKEFIELD|RI
H4RI02099|MORABITO, EDWARD M.|IND|2004|RI|H|C||41.649733|-71.46815|02818|EAST GREENWICH|RI
H4SC01073|SANFORD, MARSHALL C JR|REP|1998|SC|H|C|C00285254|32.857942421052634|-79.92915105263158|29402|CHARLESTON|SC
H4SC02048|ELLISOR, MICHAEL RAY|DEM|2004|SC|H|C|C00403766|33.94478566666667|-81.23911833333334|29072|LEXINGTON|SC
H4SC03087|GRAHAM, LINDSEY O|REP|2000|SC|H|C|C00292607|34.66838333333334|-82.94374266666667|29679|SENECA|SC
H4SC04036|HERLONG, WILLIAM|REP|2004|SC|H|O|C00385955|34.854937888888884|-82.38858633333332|29605|GREENVILLE|SC
H4SC04044|WELLS, CAROLE CHAMBERS|REP|2004|SC|H|O|C00389734|34.758703|-82.0483|29388|WOODRUFF|SC
H4SC04051|ADAMS, JOHN|REP|2004|SC|H|O||34.854937888888884|-82.38858633333332|29609|GREENVILLE|SC
H4SC04069|WITTMAN, ANDREW DAVID|DEM|2004|SC|H|O|C00396929|34.899523333333335|-82.30890966666666|29650|GREER|SC
H4SC04077|BROWN, BRANDON PENDARUIS|DEM|2004|SC|H|O|C00400325|34.935636|-82.32238|29687|TAYLORS|SC
H4SC05041|SPENCER, ALBERT FRANKLIN|REP|2004|SC|H|O|C00400069|35.045698|-81.65656166666668|29340|GAFFNEY|SC
H4SC06064|MCLEOD, GARY MILLER|REP|2004|SC|H|C|C00299214|33.647611|-80.21281|29102|MANNING|SC
H4SC06072|REINO, MICHAEL P|REP|2004|SC|H|C|C00396903|34.140783000000006|-79.73312366666666|29505|FLORENCE|SC
H4SD14016|UNRUH, ALLEN DALE|REP|2004|SD|H|C|C00394536|43.6194702|-96.766635|57103|SIOUX FALLS|SD
H4TN01052|HOPKINS, LEWIS JR|DEM|2004|TN|H|C|C00396333|36.521297|-83.22818|37869|SNEEDVILLE|TN
H4TN01060|SMITH, DAVID RANDALL II|REP|2004|TN|H|C|C00396382|36.52616033333333|-82.48835266666667|37660|KINGSPORT|TN
H4TN01078|LEONARD, GRAHAM|DEM|2004|TN|H|C|C00403295|36.52616033333333|-82.48835266666667|37660|KINGSPORT|TN
H4TN01086|EARP, WILLIAM MALCOM, JR|DEM|2004|TN|H|C||36.534729|-82.37229|37617|BLOUNTVILLE|TN
H4TN01094|BALL, RALPH J|IND|2004|TN|H|C||36.274715|-83.05737|37711|BULLS GAP|TN
H4TN01110|PEAVLER, MICHAEL|IND|2004|TN|H|C||36.293805|-82.49704|37659|JONESBOROUGH|TN
H4TN02043|HOWARD, DEBBIE JONES|REP|2004|TN|H|C||35.861763|-84.70042|37854|ROCKWOOD|TN
H4TN02050|HOWARD, CHARLES E|IND|2004|TN|H|C||35.861763|-84.70042|37854|ROCKWOOD|TN
H4TN03140|WILLIAMSON, BETTY F|DEM|2004|TN|H|C||35.087881|-85.06005|37363|OOLTEWAH|TN
H4TN03157|GRIFFIN, JUNE|IND|2004|TN|H|C||35.495894|-85.01032|37321|DAYTON|TN
H4TN03165|HOWARD-HILL, JEAN|IND|2004|TN|H|C||35.081716523809526|-85.25797933333335|37421|CHATTANOOGA|TN
H4TN03173|VANDAGRIFF, DOUG|IND|2004|TN|H|C||35.081716523809526|-85.25797933333335|37411|CHATTANOOGA|TN
H4TN04015|GORDON, BARTON JENNINGS|DEM|2004|TN|H|I|C00196915|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H4TN04072|HILLEARY, W VAN|REP|2002|TN|H|C|C00364042|35.9924405|-85.01945275|38557|CROSSVILLE|TN
H4TN04098|HARVEY, THOMAS DALE|REP|2004|TN|H|C|C00392258|35.839274|-84.50562|37763|KINGSTON|TN
H4TN04106|HILL, RICHARD|REP|2004|TN|H|C|C00393587|35.9924405|-85.01945275|38555|CROSSVILLE|TN
