CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4MD06159|UNGLEBOWER, TY|DEM|2004|MD|H|C||21758|KNOXVILLE|MD
H4MD06167|ALBRIGHT, BRADFORD WAYNE|GRE|2004|MD|H|C||21502|CUMBERLAND|MD
H4MD06175|HEMINGWAY, GREGORY J|GRE|2004|MD|H|C|C00404913|21093|LUTHERVILLE|MD
H4MD07033|SALAZAR, ANTONIO|REP|2004|MD|H|C|C00392530|21042|ELLICOTT CITY|MD
H4MD07041|MUHAMMAD EL, ALMAAJID|REP|2004|MD|H|C|C00394189|21216|BALTIMORE|MD
H4MD07058|RODINO, VIRGINIA T.|GRE|2004|MD|H|C||21218|BALITMORE|MD
H4MD08155|DEVOR, THOMAS CHRISTIAN|REP|2004|MD|H|C|C00388744|20816|BETHESDA|MD
H4MD08163|FLOYD, CHARLES|REP|2004|MD|H|C|C00392068|20895|KENSINGTON|MD
H4MD08171|FICKER, ROBIN|REP|2004|MD|H|C|C00393413|20814|BETHESDA|MD
H4MD08189|ROSEN, STEVE|REP|2004|MD|H|C||20878|GAITHERSBURG|MD
H4ME01111|SUMMERS, CHARLES EDWARD JR|REP|2004|ME|H|C|C00397653|04074|SCARBOROUGH|ME
H4ME01129|FRENCH, JED|REP|2004|ME|H|C|C00389007|04096|YARMOUTH|ME
H4ME02093|BALDACCI, JOHN ELIAS|DEM|2002|ME|H|C|C00301440|04401|BANGOR|ME
H4ME02176|HAMEL, BRIAN N|REP|2004|ME|H|C|C00394965|04769|PRESQUE ISLE|ME
H4ME02184|COOLEY, CARL|SEP|2004|ME|H|C||04921|JACKSON|ME
H4MI01106|NEWLAND, DAVID|GRE|2004|MI|H|C||49615|BELLAIRE|MI
H4MI02070|KIMON, KOTOS|DEM|2004|MI|H|C||49445|MUSKEGON|MI
H4MI02088|KOTOS, KIMON JOHN|DEM|2004|MI|H|C|C00403360|49445|NORTH MUSKEGON|MI
H4MI02096|VANTIL, STEVE|LIB|2004|MI|H|C||49424|HOLLAND|MI
H4MI03045|EHLERS, VERNON J|REP|2004|MI|H|I|C00283267|49508|GRAND RAPIDS|MI
H4MI03177|HICKEY, PETER H.|DEM|2004|MI|H|C|C00406496|49509|WYOMING|MI
H4MI03185|ADAMS, WARREN|LIB|2004|MI|H|C||49508|GRAND RAPIDS|MI
H4MI03193|SALES, MARCEL|UST|2004|MI|H|C||49341|ROCKFORD|MI
H4MI04092|HUCKLEBERRY, MICHAEL RAY|DEM|2004|MI|H|C|C00398487|48838|GREENVILLE|MI
H4MI05115|KIRKWOOD, MYRAH LYNN MS|REP|2004|MI|H|C|C00386425|48371|OXFORD|MI
H4MI06063|ELLIOTT, SCOTT|DEM|2004|MI|H|C|C00403733|49022|BENTON HARBOR|MI
H4MI06071|MACPHEE, RANDALL|GRE|2004|MI|H|C||49087|SCHOOLCRAFT|MI
H4MI06097|FITZSIMONS, DENNIS|UST|2004|MI|H|C||49103|BERRIEN SPRINGS|MI
H4MI07053|BISBEE, CLARK|REP|2004|MI|H|O|C00384560|49203|JACKSON|MI
H4MI07061|NORLANDER, ANNE B|REP|2004|MI|H|O|C00385419|49015|BATTLE CREEK|MI
H4MI07079|DEROSSETT, OSCAR GENE|REP|2004|MI|H|O|C00386060|48158|MANCHESTER|MI
H4MI07087|DEWEESE, PAUL|REP|2004|MI|H|O|C00386623|48827|EATON RAPIDS|MI
H4MI07095|WIDNER, ALBERT A|DEM|2004|MI|H|O|C00390229|49237|CONCORD|MI
H4MI07103|WALBERG, TIMOTHY L|REP|2004|MI|H|O|C00390724|49287|TIPTON|MI
H4MI07111|SMITH, BRADLEY L|REP|2004|MI|H|O|C00391193|49220|ADDISON|MI
H4MI07129|SEAGRAVES, JASON D|GRE|2004|MI|H|O|C00396192|49221|ADRIAN|MI
H4MI07137|RENIER, SHARON MARIE|DEM|2004|MI|H|O|C00397968|49259|MUNITH|MI
H4MI07145|HORN, DAVID PHILLIP|TX|2004|MI|H|O|C00398933|49201|JACKSON|MI
H4MI07152|WALKER, DREW ALAN|DEM|2004|MI|H|O|C00399790|49201|JACKSON|MI
H4MI07160|WILSON, DOUGLAS|DEM|2004|MI|H|O||48361|LAKE ORION|MI
H4MI08077|FERGUSON, MATTHEW LEIGHTON|DEM|2004|MI|H|O|C00396960|48901|LANSING|MI
H4MI08085|ALEXANDER, ROBERT DARWOOD|DEM|2004|MI|H|O|C00400911|48823|EAST LANSING|MI
H4MI08093|WHITE, WILL TYLER|LIB|2004|MI|H|O||48864|OKEMOS|MI
H4MI09067|REIFMAN, STEVEN W.|DEM|2004|MI|H|C|C00396275|48334|FARMINGTON HILLS|MI
H4MI10065|CASEY, ROBERT D|DEM|2004|MI|H|C|C00397380|48065|BRUCE TOWNSHIP|MI
H4MI10073|BASSO, PHOEBE|LIB|2004|MI|H|C||48390|WALLED LAKE|MI
H4MI11055|MAGEE, JOHN ARDEN|DEM|2004|MI|H|C|C00398172|48390|WALLED LAKE|MI
H4MI11063|TRURAN, PHILLIP|DEM|2004|MI|H|C|C00399683|48377|NOVI|MI
H4MI11071|BASSO, CHARLES|LIB|2004|MI|H|C||48390|WALLED LAKE|MI
H4MI12053|SHAFER, RANDELL J|REP|2004|MI|H|C|C00401026|48080|ST CLAIR SHORES|MI
H4MI13051|SCHALL, JOHN ANTHONY|REP|1994|MI|H|C|C00284307|48104|ANN ARBOR|MI
H4MI13093|RIVERS, LYNN NANCY|DEM|2002|MI|H|C|C00291211|48103|ANN ARBOR|MI
H4MI13168|CASSELL, CYNTHIA|REP|2004|MI|H|C|C00402537|48224|GROSSE POINTE|MI
H4MI13176|LAVIGNE, THOMAS|GRE|2004|MI|H|C||48230|GROSSE POINTE PARK|MI
H4MI13184|GORDON, ERIC|LIB|2004|MI|H|C||48192|WYANDOTTE|MI
H4MI14075|PEDRAZA, VERONICA|REP|2004|MI|H|C||48126|DEARBORN|MI
H4MI14083|WELTMAN, LISA|GRE|2004|MI|H|C||48219|DETROIT|MI
H4MI14091|DONOHUE, MICHAEL|LIB|2004|MI|H|C||48223|DETROIT|MI
H4MI14109|SEARS, WILBERT|UST|2004|MI|H|C||48075|SOUTHFIELD|MI
H4MI15031|MASING, HANS C.|IND|2004|MI|H|C|C00391698|48103|ANN ARBOR|MI
H4MI15049|REAMER, DAWN ANNE|REP|2004|MI|H|C||48164|NEW BOSTON|MI
H4MI15056|WHITE, JEROME|NNE|2004|MI|H|C||48076|LATHRUP VILLAGE|MI
H4MI15064|ELLER, MIKE|UST|2004|MI|H|C||48198|UPSILANTI|MI
H4MN01070|GUTKNECHT, GILBERT WILLIAM JR|REP|2004|MN|H|I|C00282160|55901|ROCHESTER|MN
H4MN01112|MAYER, JOSEPH WILLIAM|DEM|2004|MN|H|C|C00398347|55903|ROCHESTER|MN
H4MN01120|MORK, JAMES|IND|2004|MN|H|C|C00401513|55903|ROCHESTER|MN
H4MN01138|POMEROY, LEIGH CHARLES|DEM|2004|MN|H|C|C00404491|56002|MANKATO|MN
H4MN01146|PECHULIS, DAVID|IDP|2004|MN|H|C|C00406306|55965|PRESTON|MN
H4MN02086|DALY, TERESA ANN|DEM|2004|MN|H|C|C00393314|55306|BURNSVILLE|MN
H4MN02094|IDUSOGIE, PETER IZENBVWA|DEM|2004|MN|H|C|C00394528|55306|BURNSVILLE|MN
H4MN02102|WILLIAMS, DOUG|IDP|2004|MN|H|C||55318|CHASKA|MN
H4MN03068|WATTS, DEBORAH|DEM|2004|MN|H|C|C00404053|55447|PLYMOUTH|MN
H4MN03076|HANSON, BURTON RANDALL|REP|2004|MN|H|C||55424|EDINA|MN
H4MN04066|NEWINSKI, DENNIS ROMAN|REP|2000|MN|H|O|C00284216|55109|MAPLEWOOD|MN
H4MN04074|BATAGLIA, PATRICE|REP|2004|MN|H|C|C00397273|55118|MENDOTA HEIGHTS|MN
H4MN04082|SHEPARD, JACK|REP|2004|MN|H|C|C00399568||ROME ITALY|ZZ
H4MN04090|FURBISH, JEREMY|LIB|2004|MN|H|C|C00403519|55108|ST PAUL|MN
H4MN04108|VENTO, PETER F.|IDP|2004|MN|H|C||55117|ST. PAUL|MN
H4MN05055|FRANSON, DICK|DFL|2004|MN|H|C|C00389742|55406|MINNEAPOLIS|MN
H4MN05063|POND, JAY|GRE|2004|MN|H|C||55405|MINNEAPOLIS|MN
H4MN06079|WETTERLING, PATTY|DEM|2004|MN|H|C|C00400572|56302|ST CLOUD|MN
H4MN07051|STURROCK, DAVID E|REP|2004|MN|H|C|C00397125|56258|MARSHALL|MN
H4MN07069|MITCHELL, STACE|REP|2004|MN|H|C|C00400770|56308|ALEXANDRIA|MN
H4MN08059|GROETTUM, MARK THOMAS|REP|2004|MN|H|C|C00401307|55746|HIBBING|MN
H4MN08067|PRESLEY, BEVAN|GRE|2004|MN|H|C|C00401836|55803|DULUTH|MN
H4MN08075|JOHNSON, MICHAEL H.|DFL|2004|MN|H|C||55741|GILBERT|MN
H4MO01050|VICKERS, ERIC|DEM|2000|MO|H|O|C00294694|63130|ST LOUIS|MO
H4MO01084|FARR, LESLIE LAVANTRES II|REP|2004|MO|H|C|C00390237|63107|ST LOUIS|MO
H4MO01092|CHADWICK, TERRY|LIB|2004|MO|H|C||63135|FERGUSON|MO
H4MO01100|REHBEIN, ROBERT|CST|2004|MO|H|C||63120|ST. LOUIS|MO
H4MO02058|LEEFE, DAVID|CST|2004|MO|H|C||63366|OFALLON|MO
H4MO03056|FAVAZZA, MARIANO VINCENT|DEM|2004|MO|H|O|C00386235|63109|ST LOUIS|MO
H4MO03064|BARRY, JOAN|DEM|2004|MO|H|O|C00386730|63129|ST LOUIS|MO
H4MO03072|STOLL, STEPHEN MICHAEL|DEM|2004|MO|H|O|C00386862||IMPERIAL|MO
H4MO03080|SMITH, MARK|DEM|2004|MO|H|O|C00389759|63116|ST LOUIS|MO
H4MO03098|YATES, MICHAEL ZANE|REP|2004|MO|H|O|C00390591|63129|OAKVILLE|MO
H4MO03106|SMITH, JEFF|DEM|2004|MO|H|O|C00390914|63105|ST LOUIS|MO
H4MO03114|MCGIVNEY, JOAN|REP|2004|MO|H|O|C00391052|63119|ST. LOUIS|MO
H4MO03122|MOHN, COREY EUGENE|DEM|2004|MO|H|O|C00394486|63116|ST LOUIS|MO
H4MO03130|EVANS, MICHAEL|DEM|2004|MO|H|O||63101|ST LOUIS|MO
H4MO03148|KARLL, JO ANN|DEM|2004|MO|H|O|C00401646|63049|HIGH RIDGE|MO
H4MO03155|BABCOCK, KEVIN C.|LIB|2004|MO|H|O||63118|ST. LOUIS|MO
H4MO03163|RENAUD, WILLIAM|CST|2004|MO|H|O||63129|ST. LOUIS|MO
H4MO04088|PARNELL, JEFFREY RICHARD|REP|2004|MO|H|O|C00394841|65742|ROGERSVILLE|MO
H4MO04096|MORROW, STEPHEN CARL|REP|2004|MO|H|O|C00399675|65613|BOLIVAR|MO
H4MO04104|LOWER, BILL|LIB|2004|MO|H|O||65649|FAIR PLAY|MO
H4MO04112|LISTER, RAYMOND|CST|2004|MO|H|O||65053|LOHMAN|MO
H4MO05069|MCCARTHY, KAREN|DEM|2004|MO|H|I|C00288654|64111|KANSAS CITY|MO
H4MO05192|METZL, JAMIE FREDERIC|DEM|2004|MO|H|O|C00390294|64112|KANSAS CITY|MO
H4MO05200|THORMAN, DAMIAN JOSEPH|DEM|2004|MO|H|O|C00391045|64112|KANSAS CITY|MO
H4MO05218|BRAUNER, JEFFREY FRANKLIN|REP|2004|MO|H|O|C00392860|64145|KANSAS CITY|MO
H4MO05226|DENNIS STEPHEN SCOTT|REP|2004|MO|H|O|C00393215|64030|GRANDVIEW|MO
H4MO05234|CLEAVER, EMANUEL II|DEM|2004|MO|H|O|C00395848|64133|KANSAS CITY|MO
H4MO05242|PATTERSON, JEANNE L|REP|2004|MO|H|O|C00397646|64012|BELTON|MO
H4MO05259|COFRAN, DAN|DEM|2004|MO|H|O|C00398628|64113|KANSAS CITY|MO
H4MO05267|CHASTAIN, CLAY|REP|2004|MO|H|O||64133|KANSAS CITY|MO
H4MO05275|BAILLIE, RICK|LIB|2004|MO|H|O||64012|BELTON|MO
H4MO05283|TRUMAN, JACK|DEM|2004|MO|H|O||64759|LAMAR|MO
H4MO05291|RODENBERG, DARIN|CST|2004|MO|H|O||64050|INDEPENDENE|MO
H4MO07073|BURLISON, DOUG|DEM|2004|MO|H|C||65802|SPRINGFIELD|MO
H4MO07099|NEWBERRY, JAMES|DEM|2004|MO|H|C|C00399907|65804|SPRINGFIELD|MO
H4MO07107|CRAIG, KEVIN|LIB|2004|MO|H|C||65731|POWERSITE|MO
H4MO07115|ALGER, STEVE|CST|2004|MO|H|C||64836|CARTHAGE|MO
H4MO08105|HENDERSON, DEAN|DEM|2004|MO|H|C|C00397141|65788|PEACE VALLEY|MO
H4MO08113|CASS, JERRY|DEM|2004|MO|H|C||65667|HARTVILLE|MO
H4MO08121|CUFF, STAN|LIB|2004|MO|H|C||63901|POPLAR BLUFF|MO
H4MO08139|DAVIDSON, LEONARD|CST|2004|MO|H|C||63369|SALEM|MO
H4MO09046|HULSHOF, KENNY CHARLES|REP|2004|MO|H|I|C00295923|65203|COLUMBIA|MO
H4MO09053|JACOBSEN, LINDA FRASER|DEM|2004|MO|H|C|C00397281|63304|ST CHARLES|MO
H4MO09061|GIESEN, ANDREW|LIB|2004|MO|H|C||63341|DEFIANCE|MO
H4MO09079|EARL, CHRIS|CST|2004|MO|H|C||63369|OLD MONROE|MO
H4MS01078|WICKER, ROGER F|REP|2004|MS|H|I|C00364380|38802|TUPELO|MS
H4MS01094|MASON, GARY STEPHEN|REP|2004|MS|H|C|C00390302|38650|MYRTLE|MS
H4MS01102|WASHER, BARBARA DALE|REF|2004|MS|H|C|C00399162|39404|HATTIESBURG|MS
H4MS02068|THOMPSON, BENNIE G|DEM|2004|MS|H|I|C00279851|39041|BOLTON|MS
H4MS02159|BROADWATER, JAMES STACY|REP|2004|MS|H|C|C00387936|39272|JACKSON|MS
H4MS02167|SUMMERS-O'NEAL, STEHPANIE|REP|2004|MS|H|C|C00395863|39216|JACKSON|MS
H4MS03025|MAGEE, LAMONICA L|REF|2004|MS|H|C|C00399121|39404|HATTIESBURG|MS
H4MS04064|LOTT, MICHAEL A|REP|2004|MS|H|C|C00397943|39465|PETAL|MS
H4MS04072|MCCALEB, STEVEN A.|REP|2004|MS|H|C||39560|LONG BEACH|MS
H4MS04080|HILL, TRACELLA LOU O'HARA|REF|2004|MS|H|C|C00399147|39404|HATTIESBURG|MS
H4MT00035|KELLY, STEVEN DICKMAN|DEM|2002|MT|H|C|C00375998|59772|BOZEMAN|MT
H4MT00043|VELAZQUEZ, TRACY|DEM|2004|MT|H|C|C00397570|59771|BOZEMAN|MT
H4NC01038|WILLIFORD, JERRY NORWOOD|REP|2004|NC|H|O|C00400739|27565|OXFORD|NC
H4NC01046|BUTTERFIELD, G. K.|DEM|2004|NC|H|O|C00401190|27894|WILSON|NC
H4NC01053|DAVIS, DONALD (DON)|DEM|2004|NC|H|O||28580|SNOW HILL|NC
H4NC01061|SMITH, DARRYL|DEM|2004|NC|H|O||27894|WILSON|NC
H4NC01079|EISENMENGER, THOMAS I.|LIB|2004|NC|H|O||27870|ROANOKE RAPIDS|NC
H4NC02051|FUNDERBURK, DAVID B|REP|1996|NC|H|C|C00304915|28334|DUNN|NC
H4NC02085|CREECH, BILLY J|REP|2004|NC|H|O|C00402917|27520|CLAYTON|NC
H4NC02093|ROGAN, ROBERT|REP|2004|NC|H|O||27622|RALEIGH|NC
H4NC03026|EATON, ROGER ALLEN|DEM|2004|NC|H|C|C00404715|28557|MOREHEAD CITY|NC
H4NC04032|ROMAINE, ROBERT R JR|REP|2004|NC|H|C|C00284919|27587|WAKE FOREST|NC
H4NC04057|WHITFIELD, ROBERT EDWARD|REP|2004|NC|H|C|C00395210|27278|HILLSBOROUGH|NC
H4NC04073|BATCHELOR, TODD ANTHONY|REP|2004|NC|H|C|C00391839|27540|HOLLY SPRINGS|NC
H4NC04081|MASON, HOWARD|REP|2004|NC|H|C|C00392415|27511|CARY|NC
H4NC04099|POWERS, JAMES C.|REP|2004|NC|H|C||27519|CARY|NC
H4NC04107|LONGLEY, MAXIMILIAN|W|2004|NC|H|C||27712|DURHAM|NC
H4NC05112|TABOR, NATHAN|REP|2004|NC|H|O|C00385351|27284|KERNERSVILLE|NC
H4NC05120|CLARK, ROBERT CUNNINGHAM|REP|2004|NC|H|O|C00385997|27104|WINSTON-SALEM|NC
H4NC05138|ROBINSON, VERNON LUCIUS|REP|2004|NC|H|O|C00386359|27103|WINSTON-SALEM|NC
H4NC05146|FOXX, VIRGINIA ANN|REP|2004|NC|H|O|C00386748|28604|BANNER ELK|NC
H4NC05153|HELVEY, JAMES RELERFORD III|REP|2004|NC|H|O|C00386607|27104|WINSTON-SALEM|NC
H4NC05161|SNYDER, JAMES E JR|REP|2004|NC|H|O|C00386946|27293|LEXINGTON|NC
H4NC05179|"BYRD, JOSEPH H  ""JOE"""|REP|2004|NC|H|O|C00387886|28697|WILKESBORO|NC
H4NC05187|POWELL, EDWARD LEE|REP|2004|NC|H|O|C00387985|27104|WINSTON-SALEM|NC
H4NC05195|BROYHILL, J EDGAR III|REP|2004|NC|H|O|C00388736|27113|WINSTON-SALEM|NC
H4NC05203|VANHOY, DAVID STEPHEN|REP|2004|NC|H|O|C00392316|27358|SUMMERFIELD|NC
H4NC05211|HARRELL, JAMES ANDREW JR|DEM|2004|NC|H|O|C00392902|28621|ELKIN|NC
H4NC05229|WINFREY, ANDREW SCOTT|DEM|2004|NC|H|O|C00393801|27021|KING|NC
H4NC05237|KIRKMAN, ROGER N.|DEM|2004|NC|H|O||27284|KERNERSVILLE|NC
H4NC06011|COBLE, JOHN HOWARD|REP|2004|NC|H|I|C00198796|27409|GREENSBORO|NC
H4NC06037|JORDAN, WILLIAM WELCH|DEM|2004|NC|H|O|C00407304|27408|GREENSBORO|NC
H4NC06045|MILLER, RICK|DEM|2004|NC|H|O||27358|SUMMERFIELD|NC
H4NC07050|PLONK, KEN|REP|2004|NC|H|C||28086|KINGS MOUNTAIN|NC
H4NC08033|ORTIZ, MARK|DEM|2004|NC|H|C||28083|KANNAPOLIS|NC
H4NC08041|"TROUTMAN, NANCY ELIZABETH ""BETH"""|DEM|2004|NC|H|C|C00402891|28025|CONCORD|NC
H4NC09106|MYRICK, SUE|REP|2004|NC|H|I|C00304667|28237|CHARLOTTE|NC
H4NC09122|FLYNN, JOHN T JR|DEM|2004|NC|H|C|C00389486|28270|CHARLOTTE|NC
H4NC10039|MORETZ, GEORGE A|REP|2004|NC|H|O|C00392191|28601|HICKORY|NC
H4NC10047|MCHENRY, PATRICK TIMOTHY|REP|2004|NC|H|O|C00393629|28021|CHERRYVILLE|NC
H4NC10054|COLE, JOHN FITZGERALD|DEM|2004|NC|H|O|C00394809|28645|LENOIR|NC
H4NC10062|LYONS, SANFORD DAVID|REP|2004|NC|H|O|C00394833|28601|HICKORY|NC
H4NC10070|HUFFMAN, LAWRENCE DAVID|REP|2004|NC|H|O|C00398776|28658|NEWTON|NC
H4NC10088|FISCHER, ANNE HARRIET NOSWORTHY|DEM|2004|NC|H|O|C00401240|28655|MORGANTON|NC
H4NC11052|KEEVER, PATRICIA|DEM|2004|NC|H|O|C00391649|28803|ASHEVILLE|NC
H4NC11060|MORGAN, CLYDE MICHAEL|DEM|2004|NC|H|O||28778|SWANNANOA|NC
H4NC12043|FISHER, ADA M MD|REP|2004|NC|H|C|C00399261|28145|SALISBURY|NC
H4NC13017|JOHNSON, VIRGINIA HURT|REP|2004|NC|H|C|C00391334|27429|GREENSBORO|NC
H4ND00038|SAND, DUANE|REP|2004|ND|H|C|C00395608|58102|FARGO|ND
H4NE01049|CONNEALY, MATTHEW JAMES|DEM|2004|NE|H|O|C00390005|68020|DECATUR|NE
H4NE01056|STEWART, JANET ELIZABETH|DEM|2004|NE|H|O|C00390716|68025|FREMONT|NE
H4NE01064|FORTENBERRY, JEFFREY LANE|REP|2004|NE|H|O|C00395467|68510|LINCOLN|NE
H4NE01072|BROMM, CURT|REP|2004|NE|H|O|C00396093|68066|WAHOO|NE
H4NE01080|CHASE, PHILLIP T|DEM|2004|NE|H|O|C00396168|68661|SCHUYLER|NE
H4NE01098|RUEHLE, GREG|REP|2004|NE|H|O|C00396788|68360|GARLAND|NE
H4NE01106|MATULKA, CHARLIE|DEM|2004|NE|H|O||68310|BEATRICE|NE
H4NE01114|MANNING, DANIEL|REP|2004|NE|H|O||68506|LINCOLN|NE
H4NE01122|RINGSMUTH, ANDREW J.|REP|2004|NE|H|O||68502|LINCOLN|NE
H4NE01130|VAN VALKENBURG, BOB|REP|2004|NE|H|O||68505|LINCOLN|NE
H4NE01148|WALBURN, GREG|REP|2004|NE|H|O||68506|LINCOLN|NE
H4NE01155|LARRICK, STEVEN R.|GRE|2004|NE|H|O||68508|LINCOLN|NE
H4NE02062|THOMPSON, NANCY P|DEM|2004|NE|H|O|C00389924||PAPILLION|NE
H4NE02070|SALVATIERRA, DANTE GUERRERO|GRE|2004|NE|H|O|C00405811|68105|OMAHA|NE
H4NE03037|ANDERSON, DONNA JEAN|DEM|2004|NE|H|C|C00402834|68601|COLUMBUS|NE
H4NE03045|ROSBERG, JOSEPH A.|OTH|2004|NE|H|C||68786|CREIGHTON|NE
H4NE03052|GUISINGER, ROY|GRE|2004|NE|H|C||68623|BELGRADE|NE
H4NH01169|DOUGLASS, CAROL MRS|REP|2004|NH|H|C|C00339648|03303|CONCORD|NH
H4NH01177|LILES, TRAVIS JOSEPH|DEM|2004|NH|H|C|C00398966|03104|MANCHESTER|NH
H4NH01185|BRUCE, ROBERT FARNSWORTH|DEM|2004|NH|H|C|C00397596|03034|CANDIA|NH
H4NH01193|NADEAU, JUSTIN|DEM|2004|NH|H|C|C00401984|03802|PORTSMOUTH|NH
H4NH01201|DUFFY, PETER J.|DEM|2004|NH|H|C||03104|MANCHESTER|NH
H4NH02175|HODES, PAUL W|DEM|2004|NH|H|C|C00400077|03301|CONCORD|NH
H4NH02183|BRADY, MARK|REP|2004|NH|H|C|C00401778|03561|LITTLETON|NH
H4NH02191|OWEN, CHRIS|DEM|2004|NH|H|C||03086|WILTON|NH
H4NH02209|GREENE, JOHN S., JR|IND|2004|NH|H|C||03060|NASHUA|NH
H4NH02217|KAHN, RICHARD B.|IND|2004|NH|H|C||03051|HUDSON|NH
H4NJ01050|HUTCHISON, S DANIEL|REP|2004|NJ|H|C|C00401133|08012|GLOUCESTER TWSP|NJ
H4NJ01068|CROCE, ARTURO FULVIO|OTH|2004|NJ|H|C||08029|GLENDOA|NJ
H4NJ02108|ROBB, TIMOTHY J.|DEM|2004|NJ|H|C|C00400200|08203|BRIGANTINE|NJ
H4NJ02116|ALCANTARA, JOSE DAVID|GRE|2004|NJ|H|C||08234|EGG HARBOR TWNSHP|NJ
H4NJ02124|NORWOOD, WILLIE|OTH|2004|NJ|H|C||08401|ATLANTIC CITY|NJ
H4NJ02132|MATTHEWS, MICHAEL J., JR.|LIB|2004|NJ|H|C||08205|GALLOW|NJ
H4NJ03080|CONAWAY, HERB|DEM|2004|NJ|H|C|C00399881|08075|DELANCO|NJ
H4NJ03098|ORLAND, FRANK|LIB|2004|NJ|H|C||08002|CHERRY HILL|NJ
H4NJ04070|CUSACK, JOHN PATRICK|REP|2004|NJ|H|C|C00393066|08094|WILLIAMSTOWN|NJ
H4NJ04088|VASQUEZ, AMY|DEM|2004|NJ|H|C|C00397182|08016|BURLINGTON|NJ
H4NJ04096|O'ROURKE, JOHN J|REP|2004|NJ|H|C||08724|BRICK|NJ
H4NJ04104|EDGAR, RICHARD|LIB|2004|NJ|H|C||08514|CREAM RIDGE|NJ
H4NJ05077|WOLFE, DOROTHEA ANNE|DEM|2004|NJ|H|C|C00397026|07417|FRANKLIN LAKES|NJ
H4NJ05085|MILLER, RICHARD ANDREW|DEM|2004|NJ|H|C|C00397018|07860|NEWTON|NJ
H4NJ05093|FRACASSO, FRANK|DEM|2004|NJ|H|C|C00400499|07839|GREENDELL|NJ
H4NJ05101|PASON, GREGORY|SOC|2004|NJ|H|C||07662|ROCHELLE PARK|NJ
H4NJ05119|KAPLAN, VICTOR|LIB|2004|NJ|H|C||07840|HACKETTSTOWN|NJ
H4NJ05127|PHELAN, THOMAS A.|CRV|2004|NJ|H|C||07621|BERGENFIELD|NJ
H4NJ06083|FERNANDEZ, SYLVESTER|REP|2004|NJ|H|C|C00403782|08840|METUCHEN|NJ
H4NJ06091|FLYNN, VIRGINIA A.|LIB|2004|NJ|H|C||07751|MARLBORO TOWNSHIP|NJ
H4NJ07065|BROZAK, STEPHEN G|DEM|2004|NJ|H|C|C00394288|07090|WESTFIELD|NJ
H4NJ07073|AMAR, A. D.|REP|2002|NJ|H|C||07059|WARREN|NJ
H4NJ07081|WILLIAMS, MATTHEW ANGUS|IND|2004|NJ|H|C|C00404673|08809|CLINTON|NJ
H4NJ08063|AJJAN, GEORGE CHARLES|REP|2004|NJ|H|C|C00395178|07514|PATERSON|NJ
H4NJ09061|BELK, MARCUS TYRONE|DEM|2004|NJ|H|C|C00387647|07307|JERSEY CITY|NJ
H4NJ09079|CONNORS, SEAN|DEM|2004|NJ|H|C||07307|JERSEY CITY|NJ
H4NJ09087|TRAWINSKI, EDWARD J|REP|2004|NJ|H|C|C00402016|07410|FAIR LAWN|NJ
H4NJ09095|WILDES, MICHAEL|DEM|2008|NJ|H|C|C00404335|07631|ENGLEWOOD|NJ
H4NJ09103|DALY, DAVID|LIB|2004|NJ|H|C||07024|FORT LEE|NJ
H4NJ10069|WASHINGTON, TOY-LING|GRE|2004|NJ|H|C||07205|HILLSIDE|NJ
H4NJ10077|LOBMAN, SARA J.|SWP|2004|NJ|H|C||07104|NEWARK|NJ
H4NJ11042|PENNACCHIO, JOSEPH|REP|1994|NJ|H|C|C00288522|07058|PINE BROOK|NJ
H4NJ11083|BUELL, JAMES W|DEM|2004|NJ|H|C|C00399634|07836|FLANDERS|NJ
H4NJ12081|SPADEA, BILL|REP|2004|NJ|H|C|C00393926|07739|LITTLE SILVER|NJ
H4NJ12099|AFRAN, BRUCE IRA|REP|2004|NJ|H|C|C00397588|08540|PRINCETON|NJ
H4NJ12107|BROOKS, DARYL M.|GRE|2004|NJ|H|C||08638|TRENTON|NJ
H4NJ12115|CHAZOTTE, KEN|LIB|2004|NJ|H|C||07746|MARLBORO|NJ
H4NJ13022|SAXTON, H JAMES|REP|2004|NJ|H|I|C00197699|08060|MT HOLLY|NJ
H4NJ13154|FULOP, STEVEN MICHAEL|DEM|2004|NJ|H|C|C00402040|07302|JERSEY CITY|NJ
H4NJ13162|PIATKOWSKI, RICHARD W.|REP|2004|NJ|H|C||08862|PERTH AMBOY|NJ
H4NJ13170|LARISCY, ANGELA L.|SWP|2004|NJ|H|C||07104|NEWARK|NJ
H4NM01066|NELSON, MILES|DEM|2004|NM|H|C|C00391136|87047|SAUDIA PARK|NM
H4NM01074|CHAVEZ, ELI|DEM|2004|NM|H|C|C00391557|87105|ALBUQUERQUE|NM
H4NM01082|BROWN, JEREMY M.|GRE|2004|NM|H|C|C00396762|87059|TIJERAS|NM
H4NM01090|GUTMANN, ABRAHAM|GRE|2004|NM|H|C||87196|ALBUQUERQUE|NM
H4NM02049|STEINBORN, JEFF|DEM|2004|NM|H|C|C00391185|88001|LAS CRUCES|NM
H4NM02056|KING, GARY KENNETH|DEM|2004|NM|H|C|C00393702|88221|CARLSBAD|NM
