CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6MO01055|TEI, TAKURI|REP|1980|MO|H||C00129585|63119|ST LOUIS|MO
H6MO02103|YOUNG, ROBERT A.|DEM|1980|MO|H|I|C00025684|63043|MARYLAND HEIGHTS|MO
H6MO02111|CHASE, MR. BOB|REP|1978|MO|H||C00104026|63141|ST. LOUIS|MO
H6MO03119|GEPHARDT, RICHARD|DEM|1980|MO|H|I|C00052076|63116|ST LOUIS|MO
H6MO04059|KING, RICHARD A.|REP|1976|MO|H||C00067025|64057|INDEPENDENCE|MO
H6MO04125|MILLER, ADELAIDE L.|DEM|1976|MO|H||C00067652|64063|LEE'S SUMMIT|MO
H6MO04141|SKELTON, IKE|DEM|1980|MO|H|I|C00025973|64067|LEXINGTON|MO
H6MO05023|BOLLING, RICHARD|DEM|1980|MO|H|I|C00001404|64106|KANSAS CITY|MO
H6MO06013|COLEMAN, E THOMAS|REP|1980|MO|H|I|C00141499|64116|KANSAS CITY|MO
H6MO06062|KING, VERNON CORDELL|DEM|1980|MO|H||C00129338|64024|EXCELSIOR SPRINGS|MO
H6MO06096|SUTHERLAND, H N|DEM|1980|MO|H||C00135434|64424|BETHANY|MO
H6MO06112|BROOMFIELD, CHARLES S.|DEM|1976|MO|H|||64116|KANSAS CITY|MO
H6MO06120|MAXFIELD, MORGAN|DEM|1978|MO|H||C00095125|64161|KANSAS CITY|MO
H6MO07045|TAYLOR, GENE|REP|1980|MO|H|I|C00005033|64862|SARCOXIE|MO
H6MO08027|ICHORD, RICHARD H.|DEM|1978|MO|H|C|C00000158|65483|HOUSTON|MO
H6MO09066|VOLKMER, HAROLD|DEM|1980|MO|H|I|C00025932||HANNIBAL|MO
H6MO09082|WELCH, JERRY F.|DEM|1976|MO|H||C00026633|63034|FLORISSANT|MO
H6MO10015|BURLISON, BILL D.|DEM|1980|MO|H|I|C00010165|63701|CAPE GIRARDEAU|MO
H6MO10031|MCKEE, PAT|DEM|1978|MO|H||C00096198|63701|CAPE GIRARDEAU|MO
H6MS01024|WHITTEN, JAMIE LLOYD|DEM|1980|MS|H|I|C00094912|38921|CHARLESTON|MI
H6MS02022|BOWEN, DAVID R|DEM|1980|MS|H|I|C00048033|38732|CLEVELAND|MS
H6MS02048|BYRD, M. ROLAND DR.|REP|1978|MS|H||C00050351|39339|LOUISVILLE|MS
H6MS03012|CLEVELAND, DOROTHY (MRS. L.R.)|REP|1978|MS|H||C00097394|39365|UNION|MS
H6MS03020|MONTGOMERY, GILLESPIE V|DEM|1980|MS|H|I|C00026708|39301|MERIDIAN|MS
H6MS05041|LOTT, TRENT|REP|1980|MS|H|I|C00006411|20515|WASHINGTON|DC
H6MT02028|MARLENEE, RONALD CHARLES|REP|1980|MT|H|I|C00107474|59263|SCOBEY|MT
H6MT02036|DASINGER, MATH J|REP|1976|MT|H||C00050443|59270|SIDNEY|MT
H6MT02051|MONAHAN, THOMAS G|DEM|1980|MT|H||C00128454|59102|BILLINGS|MT
H6NC01025|JONES, WALTER|DEM|1980|NC|H|I|C00003350|20515|WASHINGTON|DC
H6NC02023|FOUNTAIN, L. H.|DEM|1980|NC|H|I|C00000927|27886|TARBORO,|NC
H6NC02056|RUDASILL, ELBERT G.|DEM|1978|NC|H|C|C00089490|27589|WARRENTON|NC
H6NC03021|BLANCHARD, WILLARD J.|REP|1978|NC|H||C00014480|28385|SALEMBURG|NC
H6NC03039|WHITLEY, CHARLES O|DEM|1980|NC|H|I|C00037093|20515|WASHINGTON|DC
H6NC04011|ANDREWS, IKE|DEM|1980|NC|H|I|C00014084|20515|WASHINGTON|DC
H6NC04045|GALLEMORE, JOHNNIE L.|REP|1980|NC|H|||27702|DORHAM|NC
H6NC05018|NEAL, STEPHEN L.|DEM|1980|NC|H|I|C00017087|27106|WINSTON-SALEM|NC
H6NC06024|PREYER, RICHARDSON|DEM|1980|NC|H|I|C00020313|27402|GREENSBORO|NC
H6NC07030|ROSE, CHARLES G III|DEM|1980|NC|H|I|C00014985|28302|FAYETTEVILLE|NC
H6NC08020|HEFNER, W G (BILL)|DEM|1980|NC|H|I|C00015149|28081|KANNAPOLIS|NC
H6NC09051|MARTIN, JAMES G|REP|1980|NC|H|I|C00108688|28234|CHARLOTTE|NC
H6NC09069|SHORT, MILTON|DEM|1976|NC|H||C00016154|28207|CHARLOTTE|NC
H6NC09085|GOODMAN, ARTHUR JR.|DEM|1976|NC|H||C00059766|28202|CHARLOTTE|NC
H6NC10018|BROYHILL, JAMES T.|REP|1980|NC|H|I|C00002071|28645|LENOIR|NC
H6NC11040|GUDGER, LAMAR|DEM|1980|NC|H|I|C00049726|28754|MARS HILL|NC
H6NC11073|SHEPPARD, MR. WALTER R.|REP|1976|NC|H||C00054262|28732|FLETCHER|NC
H6NC11123|THOMAS, ROYCE P. (BO)|DEM|1978|NC|H||C00084111|28739|HENDERSONVILLE,|NC
H6ND00017|ANDREWS, MARK|REP|1980|ND|H|I|C00000430|20515|WASHINGTON|DC
H6NE01010|DYAS, HESS|DEM|1978|NE|H|C|C00090928|68502|LINCOLN|NE
H6NE02059|TAYLOR, MONTE|REP|1976|NE|H|||68112|OMAHA|NE
H6NE02075|CAVANAUGH, JOHN J.|DEM|1978|NE|H|C|C00084277|68102|OMAHA|NE
H6NE03016|SMITH, VIRGINIA D.|REP|1980|NE|H|I|C00069948|20515|WASHINGTON|DC
H6NE03057|DECAMP, JOHN W.|REP|1976|NE|H|||68656|RAEVILLE|NE
H6NH01032|D'AMOURS, NORMAN E.|DEM|1980|NH|H|I|C00017210|03102|MANCHESTER|NH
H6NH02022|CLEVELAND, JAMES C.|REP|1978|NH|H|C|C00049098|03257|NEW LONDON|NH
H6NJ01048|FLORIO, JAMES J|DEM|1980|NJ|H|I|C00089201|08078|RUNNEMEDE|NJ
H6NJ01105|SLOAN, MR. THOMAS C.|UNK|1976|NJ|H||C00071027|08090|WENONAH|NJ
H6NJ02046|HUGHES, WILLIAM J|DEM|1980|NJ|H|I|C00097543|08226|OCEAN CITY|NJ
H6NJ03028|HOWARD, JAMES J.|DEM|1980|NJ|H|I|C00008821|07762|SPRING LAKE HGHTS.|NJ
H6NJ04026|THOMPSON, FRANK JR|DEM|1980|NJ|H|I|C00001693|08618|TRENTON|NJ
H6NJ04067|MOYERS, JACK|LIB|1980|NJ|H|||07747|ABERDEEN|NJ
H6NJ05031|FENWICK, MILLICENT|REP|1980|NJ|H|I|C00016980|07924|BERNARDSVILLE|NJ
H6NJ06021|FORSYTHE, EDWIN B.|REP|1980|NJ|H|I|C00001842|08057|MOORESTOWN|NJ
H6NJ06054|AMBER, RICHARD D.|REP|1980|NJ|H||C00106831|08060|MT HOLLY|NJ
H6NJ07011|SHEEHAN, JAMES|REP|1978|NJ|H||C00085902|07481|WYCKOFF|NJ
H6NJ07029|MAGUIRE, ANDREW|DEM|1980|NJ|H|I|C00025692|07450|RIDGEWOOD|NJ
H6NJ08035|ROE, HON. ROBERT A.|DEM|1980|NJ|H|I|C00108738|07470|WAYNE|NJ
H6NJ09025|HELSTOSKI, HENRY|DEM|1980|NJ|H||C00005140|07073|EAST RUTHERFORD|NJ
H6NJ09058|SHAW, HERBERT H|IND|1980|NJ|H|||07047|N BERGEN|NJ
H6NJ09066|BAER, MR. BYRON M.|DEM|1978|NJ|H||C00089565|07631|ENGLEWOOD|NJ
H6NJ09082|HOLLENBECK, HAROLD C|REP|1980|NJ|H|I|C00082073|07073|EAST RUTHERFORD|NJ
H6NJ10049|RODINO, PETER W. JR|DEM|1980|NJ|H|I|C00049643|07104|NEWARK|NJ
H6NJ11021|MINISH, JOSEPH GEORGE|DEM|1980|NJ|H|I|C00004200|07052|WEST ORANGE|NJ
H6NJ12029|RINALDO, MATTHEW J.|REP|1980|NJ|H|I|C00014977|07083|UNION|NJ
H6NJ12052|BUGGELLI, MR. RICHARD A.|DEM|1976|NJ|H||C00071050|07083|UNION|NJ
H6NJ13027|MARAZITI, JOSEPH J.|REP|1976|NJ|H||C00006890|07005|BOONTON|NJ
H6NJ13035|SCHLUTER, WILLIAM E.|REP|1978|NJ|H||C00036517|08534|PENNINGTON|NJ
H6NJ13043|MEYNER, HELEN S.|DEM|1978|NJ|H|C|C00065326|08865|PHILLIPSBURG|NJ
H6NJ13084|ROLLINSON, RAY|DEM|1980|NJ|H||C00061986|07832|COLUMBIA|NJ
H6NJ14066|CAMPENNI, MR. ANTHONY LOUIS|REP|1976|NJ|H||C00050799|07002|BAYONNE|NJ
H6NJ15022|PATTEN, EDWARD J.|DEM|1978|NJ|H|C|C00095034|08861|PERTH AMBOY|NJ
H6NJ15063|WILEY, CHARLES W|REP|1980|NJ|H|O|C00061911|08859|PARLIN|NJ
H6NM01020|LUJAN, MANUEL JR|REP|1980|NM|H|I|C00007203|87110|ALBUQUERQUE|NM
H6NM02028|RUNNELS, HAROLD|DEM|1980|NM|H|I|C00046615|88260|LOVINGTON|NM
H6NM02036|TRUBEY, DONALD WAYNE|REP|1976|NM|H|||88130|PORTALES|NM
H6NV00044|SANTINI, JAMES DAVID|DEM|1980|NV|H|I|C00017095|20515|WASHINGTON|DC
H6NY01068|NICOSIA, SALVATORE C.|REP|1978|NY|H|C|C00090704|11741|HOLBROOK|NY
H6NY02025|DOWNEY, THOMAS J.|DEM|1980|NY|H|I|C00086215|11768|WEST ISLIP|NY
H6NY03023|AMBRO, JEROME A.|DEM|1980|NY|H|I|C00050864|11746|HUNTINGTON STATION|NY
H6NY04039|LENT, NORMAN FREDERICK|REP|1980|NY|H|I|C00000794|11518|EAST ROCKAWAY|NY
H6NY05036|WYDLER, JOHN W|REP|1980|NY|H|I|C00000737|11530|GARDEN CITY|NY
H6NY06026|WOLFF, LESTER L|DEM|1980|NY|H|I|C00019026|11021|GREAT NECK|NY
H6NY06034|BALLETTA, MR. VINCENT R.  JR.|REP|1976|NY|H||C00049346|11050|PT. WASHINGTON|NY
H6NY07024|ADDABBO, JOSEPH P CONGRESSMAN|DEM|1980|NY|H|I|C00002683|11416|OZONE PARK|NY
H6NY08022|ROSENTHAL, BENJAMIN S|DEM|1980|NY|H|I|C00009944|11373|ELMHURST, LONG IS|NY
H6NY10028|BIAGGI, MARIO|DEM|1980|NY|H|I|C00129015|10458|BRONX|NY
H6NY11059|SCHEUER, JAMES H|DEM|1980|NY|H|I|C00112227|20515|WASHINGTON|DC
H6NY11075|HUHN, KENNETH|CRV|1978|NY|H||C00066571|11654|BELLE HARBOR|NY
H6NY12016|CHISHOLM, SHIRLEY|DEM|1980|NY|H|I|C00122408|11201|BROOKLYN|NY
H6NY12073|WRIGHT, SAMUEL D.|DEM|1976|NY|H||C00023143|11233|BROOKLYN|NY
H6NY13030|SOLARZ, STEPHEN J.|DEM|1980|NY|H|I|C00107177|11235|BROOKLYN|NY
H6NY14046|ELLIOTT, DONALD H.|DEM|1976|NY|H||C00017715|11201|BROOKLYN|NY
H6NY14061|RASSIN, PRISCILLA||1976|NY|H||C00015784|11201|BROOKLYN|NY
H6NY14087|RICHMOND, FREDERICK W|DEM|1980|NY|H|I|C00123414|11201|BROOKLYN|NY
H6NY15050|ZEFERETTI, LEO C|DEM|1980|NY|H|I|C00049312|11209|BROOKLYN|NY
H6NY16025|HOLTZMAN, ELIZABETH|DEM|1978|NY|H|C|C00004093|11230|BROOKLYN|NY
H6NY17049|MURPHY, JOHN M.|DEM|1980|NY|H|I|C00019968|20515|WASHINGTON|DC
H6NY17064|SCHNEIER, NED|DEM|1978|NY|H||C00062976|10013|NEW YORK|NY
H6NY17072|PETERS, JOHN M|REP|1980|NY|H||C00052209|10308|STATEN ISLAND|NY
H6NY19029|RANGEL, CHARLES B.|DEM|1980|NY|H|I|C00004242|10037|NEW YORK|NY
H6NY20050|WEISS, THEODORE S.|DEM|1980|NY|H|I|C00036194|10023|NEW YORK|NY
H6NY21025|BADILLO, HERMAN|DEM|1976|NY|H|C|C00054072|10451|BRONX|NY
H6NY21058|VELEZ, RAMON S.|IND|1978|NY|H|C|C00085431|10455|BRONX|NY
H6NY21074|LINDSLEY, LAWRENCE W. SR.|CRV|1978|NY|H||C00103226|10462|BRONX|NY
H6NY22023|BINGHAM, JONATHAN BREWSTER|DEM|1980|NY|H|I|C00121228|10471|BRONX|NY
H6NY23021|CAPUTO, BRUCE F.|REP|1976|NY|H|C|C00086801|10708|YONKERS|NY
H6NY24060|OTTINGER, RICHARD L|DEM|1980|NY|H|I|C00115659|10543|MAMARONECK|NY
H6NY25042|FISH, HAMILTON JR.|REP|1980|NY|H|I|C00001115|12545|MILLBROOK|NY
H6NY26016|GILMAN, BENJAMIN A|REP|1980|NY|H|I|C00007682|10940|MIDDLETOWN|NY
H6NY26040|JOHNSON, FREDERICK F.|DEM|1978|NY|H||C00100362|10977|SPRING VALLEY|NY
H6NY27022|CRAWFORD, EDWIN L.||1976|NY|H|||13903|BINGHAMTON|NY
H6NY27063|MCHUGH, MATTHEW F.|DEM|1980|NY|H|I|C00019711|22043|FALLS CHURCH|VA
H6NY27071|RESSEGUIE, FRANKLIN B.||1976|NY|H|||13901|BINGHAMTON|NY
H6NY27105|HARTER, WILLIAM H.|REP|1976|NY|H|||12455|MARGARETVILLE|NY
H6NY28012|STRATTON, SAMUEL S|DEM|1980|NY|H|I|C00001644|12010|AMSTERDAM|NY
H6NY29044|PATTISON, EDWARD W.|DEM|1978|NY|H|C|C00048124|12181|TROY|NY
H6NY29051|MARTINO, JOSEPH A.|REP|1976|NY|H||C00054858|12019|BALLSTON LAKE|NY
H6NY29077|ALDRICH, ALEXANDER|REP|1976|NY|H||C00054064|12866|SARATOGA SPRINGS|NY
H6NY29093|FERRAN, ROCCO A.|DEM|1976|NY|H||C00066688|12201|ALBANY|NY
H6NY30026|MCEWEN, ROBERT C.|REP|1980|NY|H|I|C00008656|13669|OGDENSBURG|NY
H6NY31024|MITCHELL, DONALD J.|REP|1980|NY|H|I|C00010413|13350|HERKIMER|NY
H6NY32055|WORTLEY, GEORGE C|REP|1980|NY|H|O|C00131573|13066|FAYETTEVILLE|NY
H6NY32451|HANLEY, JAMES M.|DEM|1978|NY|H|C|C00049445|13204|SYRACUSE|NY
H6NY33020|KADYS, CLARENCE JOSEPH|DEM|1978|NY|H|C|C00102533|13204|SYRACUSE|NY
H6NY33046|WALSH, WILLIAM F.|REP|1978|NY|H|C|C00009886|13215|SYRACUSE|NY
H6NY33053|WELCH, CHARLES C.|DEM|1976|NY|H||C00026633|13209|SOLVAY|NY
H6NY34028|HORTON, FRANK|REP|1980|NY|H|I|C00009571|14604|ROCHESTER|NY
H6NY34036|LARSEN, WILLIAM C.|DEM|1976|NY|H||C00054171|14534|PITTSFORD|NY
H6NY35025|CONABLE, BARBER BENJAMIN JR|REP|1980|NY|H|I|C00015982|14005|ALEXANDER|NY
H6NY35058|MACALUSO,MICHAEL JR.|DEM|1976|NY|H||C00047480|14611|ROCHESTER|NY
H6NY36015|LAFALCE, JOHN J.|DEM|1980|NY|H|I|C00025379|14223|KENMORE|NY
H6NY37021|POTH, CHARLES III|REP|1978|NY|H||C00056325|14201|BUFFALO|NY
H6NY37039|NOWAK, HENRY J.|DEM|1980|NY|H|I|C00046607|20014|BETHESDA|MD
H6NY37062|KIMBROUGH, CALVIN|REP|1976|NY|H||C00065003|14072|GRAND ISLAND|NY
H6NY38029|KEMP, JACK|REP|1980|NY|H|I|C00013565|14075|HAMBURG|NY
H6NY39019|CALKINS, JOHN T.|REP|1976|NY|H|||14902|ELMIRA|NY
H6NY39035|LUNDINE, STANLEY  N.|DEM|1980|NY|H|I|C00036699|20515|WASHINGTON|DC
H6NY39050|SNOWDEN, RICHARD A.|REP|1978|NY|H||C00049452|22003|ANNANDALE|VA
H6OH01021|GRADISON, WILLIS D JR|REP|1980|OH|H|I|C00016576|45206|CINCINNATI|OH
H6OH02052|LUKEN, THOMAS A|DEM|1980|OH|H|I|C00062513|45224|CINCINNATI|OH
H6OH04017|DORSEY, MR. CLINTON G.|UNK|1976|OH|H||C00046599|45373|TROY|OH
H6OH04025|GUYER, TENNYSON|REP|1980|OH|H|I|C00015743|45840|FINDLAY|OH
H6OH05022|LATTA, DELBERT L.|REP|1980|OH|H|I|C00000554|43402|BOWLING GREEN|OH
H6OH05030|EDWARDS, BRUCE|DEM|1976|OH|H||C00064865|43402|BOWLING GREEN|OH
H6OH06020|HARSHA, WILLIAM H.|REP|1978|OH|H|C|C00047019|45662|PORTSMOUTH|OH
H6OH06038|STRICKLAND, TED|DEM|1980|OH|H|O|C00127886|45662|PORTSMOUTH|OH
H6OH07028|BROWN, CLARENCE J.|REP|1980|OH|H|I|C00002345|43078|URBANA|OH
H6OH07036|NELSON, PATRICK L.|DEM|1976|OH|H|||45504|SPRINGFIELD|OH
H6OH08026|RUPPERT, JAMES D.|DEM|1976|OH|H|||45005|FRANKLIN|OH
H6OH08059|KINDNESS, HON. THOMAS N.|REP|1980|OH|H|I|C00015602|45013|HAMILTON|OH
H6OH08075|GRIFFIN, JOHN W.|DEM|1980|OH|H||C00049734|45342|MIAMISBURG|OH
H6OH09016|GARBER, COREY DOUGLAS|DEM|1976|OH|H||C00036228|43614|MAUMEE|OH
H6OH09024|ASHLEY, THOMAS L.|DEM|1980|OH|H|I|C00003319|20515|WASHINGTON|DC
H6OH09032|FINKBEINER, CARLTON JR.|REP|1976|OH|H||C00016253|43614|TOLEDO|OH
H6OH10030|MILLER, CLARENCE E.|REP|1980|OH|H|I|C00004176|43130|LANCASTER|OH
H6OH10048|PLUMMER, JAMES A.|DEM|1978|OH|H||C00102350|45640|JACKSON|OH
H6OH11020|STANTON, J WILLIAM|REP|1980|OH|H|I|C00009746|44077|PAINESVILLE|OH
H6OH11038|TISOR, GARY ALLAN|DEM|1978|OH|H||C00050518|44094|WILLOUGHBY|OH
H6OH12028|DEVINE, SAMUEL LEEPER|REP|1980|OH|H|I|C00000364|43209|COLUMBUS|OH
H6OH12036|MOSS, MR. WILLIAM R.|DEM|1978|OH|H||C00100115|43205|COLUMBUS|OH
H6OH12051|RYAN, MS. FRANCINE|DEM|1976|OH|H||C00037622|43229|COLUMBUS|OH
H6OH13042|PEASE, DONALD JAMES|DEM|1980|OH|H|I|C00037200|44074|OBERLIN|OH
H6OH14016|SEIBERLING, JOHN F.|DEM|1980|OH|H|I|C00002485|44313|AKRON|OH
H6OH15013|COLEMAN, BRUCE R.|DEM|1978|OH|H||C00088757|43215|COLUMBUS|OH
H6OH15021|MCGEE, MR. MIKE|DEM|1976|OH|H||C00054692|43220|COLUMBUS|OH
H6OH15039|WYLIE, CHALMERS|REP|1980|OH|H|I|C00001297|43085|COLUMBUS|OH
H6OH16029|REGULA, RALPH S.|REP|1980|OH|H|I|C00005041|44646|MASSILLON|OH
H6OH16037|HAND, MR. OWEN S.  JR.|DEM|1978|OH|H||C00049684|44708|CANTON|OH
H6OH17019|MCDONALD, JOHN C.|DEM|1976|OH|H|||43055|NEWARK|OH
H6OH17027|ASHBROOK, JOHN M.|REP|1980|OH|H|I|C00015974|43031|JOHNSTOWN|OH
H6OH18066|APPLEGATE, E DOUGLAS|DEM|1980|OH|H|I|C00064337|43952|STEUBENVILLE|OH
H6OH19023|CARNEY, CHARLES|DEM|1978|OH|H|C|C00006668|44511|YOUNGSTOWN|OH
H6OH19056|HUNTER, MR. JACK C.|REP|1976|OH|H||C00048975|44511|YOUNGSTOWN|OH
H6OH19114|THOMPSON, GARY J.|DEM|1978|OH|H||C00092650|44484|WARREN|OH
H6OH20013|CELEBREEZZE, ANTHONY J. JR.|DEM|1976|OH|H||C00037036|44111|CLEVELAND|OH
H6OH20039|CLIMACO, MICHAEL L.|DEM|1976|OH|H||C00037705|44109|CLEVELAND|OH
H6OH20138|OAKAR, MS. MARY ROSE|DEM|1980|OH|H|I|C00047498|20515|WASHINGTON|DC
H6OH21052|STOKES, LOUIS|DEM|1980|OH|H|I|C00046995|20515|WASHINGTON|DC
H6OH22035|VIETS, EDWARD L.|DEM|1980|OH|H|O||44121|CLEVELAND HTS.|OH
H6OH22092|LIPPITT, THOMAS W|DEM|1980|OH|H|O|C00123216|44121|SOUTH EUCLID|OH
H6OH23066|MOTTL, RONALD A.|DEM|1980|OH|H|I|C00047027|44130|PARMA|OH
H6OK01011|JONES, JAMES R.|DEM|1980|OK|H|I|C00012617|74101|TULSA|OK
H6OK01045|KEATING, FRANK A.|REP|1976|OK|H||C00054502|74114|TULSA|OK
H6OK02084|RISENHOOVER, THEODORE M.|DEM|1978|OK|H|C|C00017368|74464|TAHLEGUAH|OK
H6OK02100|EDMONDSON, W. A. DREW|DEM|1976|OK|H||C00036939|74401|MUSKOGEE|OK
H6OK03017|BAKER, HAMP|DEM|1976|OK|H||C00053843|73081|RATLIFF CITY|OK
H6OK03058|WARD, CHARLES|DEM|1976|OK|H||C00049064|74701|DURRANT|OK
H6OK03074|WATKINS, WESLEY WADE|DEM|1980|OK|H|I|C00019166|74820|ADA|OK
H6OK04023|STEED, TOM|DEM|1978|OK|H|C|C00001602|74801|SHAWNEE|OK
H6OK04049|TRENT, PAUL E.|IND|1976|OK|H||C00063578|73521|ATTUS|OK
H6OK05038|EDWARDS, MARVIN H. MICKEY|REP|1980|OK|H|I|C00107425|73120|OKLAHOMA CITY|OK
H6OK06036|ENGLISH, GLENN|DEM|1980|OK|H|I|C00021733|73632|CORDELL|OK
H6OR01027|AUCOIN, LES|DEM|1980|OR|H|I|C00050039|||
H6OR01084|BLADINE, PHILIP N.|REP|1976|OR|H||C00047936|97128|MCMINNVILLE|OR
H6OR02033|ULLMAN, AL|DEM|1980|OR|H|I|C00050062|97814|BAKER|OR
H6OR02058|MERCER, THOMAS H.|REP|1976|OR|H||C00050278|97701|BEND|OR
H6OR02066|HICKS, TERRY L.|REP|1978|OR|H||C00094078|97338|DALLAS|OR
H6OR03015|DUNCAN, ROBERT BLACKFORD|DEM|1980|OR|H|I|C00049601|20515|WASHINGTON|DC
H6OR04062|WEAVER, JAMES|DEM|1980|OR|H|I|C00035642|97403|EUGENE|OR
H6OR04120|LAUSMANN, JERRY|REP|1978|OR|H||C00088443|97501|MEDFORD|OR
H6PA00084|MUSMANNO, NEAL V.|DEM|1976|PA|H||C00054338|15136|MCKEES ROCKS|PA
H6PA01041|ALLMAN, ROBERT G|DEM|1980|PA|H||C00124115|19151|PHIL|PA
H6PA01058|FANELLI, SAMUEL N.|REP|1978|PA|H||C00091405|19151|PHILADELHIA|PA
H6PA02023|GRAY, WILLIAM H III|DEM|1980|PA|H|I|C00083063|19119|PHILADELPHIA|PA
H6PA02031|NIX, ROBERT N. C.|DEM|1978|PA|H|C|C00090365|19121|PHILADELPHIA|PA
H6PA03047|LEDERER, RAYMOND F|DEM|1980|PA|H|I|C00038083|19125|PHILADELPHIA|PA
H6PA04029|EILBERG, JOSHUA|DEM|1976|PA|H|C|C00010108|19149|PHILADELPHIA|PA
H6PA05042|SCHULZE, RICHARD T|REP|1980|PA|H|I|C00015263|19312|BERWYN|PA
H6PA06024|YATRON, GUS|DEM|1980|PA|H|I|C00001503|19602|READING|PA
H6PA07022|EDGAR, ROBERT W.|DEM|1980|PA|H|I|C00014225|19008|BROOMALL|PA
H6PA08095|KOSTMAYER, PETER HOUSTON|DEM|1982|PA|H|I|C00037754|18963|SOLEBURY|PA
H6PA09051|SHUSTER, E. G. BUD|REP|1980|PA|H|I|C00014944|15537|EVERETT|PA
H6PA10026|MCDADE, JOSEPH M.|REP|1980|PA|H|I|C00047548|20515|WASHINGTON|DC
H6PA10034|MITCHELL, EDWARD|DEM|1980|PA|H||C00047670|18501|SCRANTON|PA
H6PA11016|FLOOD, DANIEL|DEM|1978|PA|H|C|C00000497|18702|WILKES BARRE|PA
H6PA12022|HUMES, THEODORE L.|UNK|1976|PA|H||C00035964|20902|SILVER SPRING|MD
H6PA12030|MURTHA, JOHN P.|DEM|1980|PA|H|I|C00019075|15905|JOHNSTOWN|PA
H6PA13020|COUGHLIN, LAWRENCE|REP|1980|PA|H|I|C00001248|20515|WASHINGTON|DC
H6PA13038|JOHNSON, EDWARD H|REP|1980|PA|H||C00091074|19004|BALA CYNWYD|PA
H6PA14028|MOORHEAD, WILLIAM S.|DEM|1980|PA|H|I|C00080879|15219|PITTSBURGH|PA
H6PA15025|ROONEY, FRED B.|DEM|1978|PA|H|C|C00000406|18015|BETHLEHEM|PA
H6PA16098|WALKER, ROBERT S|REP|1980|PA|H|I|C00026914||EAST PETERSBURG|PA
H6PA16106|AAMODT, NORMAN O.|REP|1978|PA|H||C00090498|19320|COATESVILLE|PA
H6PA17039|ERTEL, ALLEN E.|DEM|1980|PA|H|I|C00107532|17754|MONTOURSVILLE|PA
H6PA18037|CASEY, ROBERT J.|DEM|1978|PA|H||C00075846|15237|PITTSBURGH|PA
H6PA18052|KELLY, JAMES B. III|REP|1976|PA|H||C00036533|15237|PITTSBURGH|PA
H6PA18060|SWENSON, KEITH|REP|1976|PA|H||C00037549|15143|SEWICKLEY|PA
H6PA18151|WALGREN, DOUG|DEM|1980|PA|H|I|C00114645|15243|PITTSBURGH|PA
H6PA19043|GOODLING, WILLIAM F.|REP|1980|PA|H|I|C00015560|17407|JACOBUS|PA
H6PA19068|KUMAR, RAJ|DEM|1978|PA|H||C00094458|17011|CAMP HILL|PA
H6PA19076|NOLL, RICHARD|DEM|1980|PA|H||C00056002|17401|YORK|PA
H6PA20017|GAYDOS, JOSEPH M.|DEM|1980|PA|H|I|C00025007|15133|MC KEESPORT|PA
H6PA21023|CICCO, JOHN JR.|DEM|1978|PA|H|C|C00037531|15668|MURRYSVILLE|PA
H6PA21031|MILLER, ROBERT H.|REP|1978|PA|H|C|C00095331|15601|GREENSBURG|PA
H6PA22062|MURPHY, AUSTIN J.|DEM|1980|PA|H|I|C00099291|15063|MONONGAHELA|PA
H6PA22104|FISCHER, ROGER RAYMOND|UNK|1976|PA|H||C00051391|15301|WASHINGTON|PA
H6PA23011|LESHOCK, GREGORY M.|REP|1978|PA|H||C00077289|16801|STATE COLLEGE|PA
H6PA23029|JOHNSON, ALBERT W.|UNK|1976|PA|H||C00054478|16749|SMETHPORT|PA
H6PA23078|AMMERMAN, JOSEPH S.|DEM|1978|PA|H|C|C00037101|16833|CURWENSVILLE|PA
H6PA24043|MARKS, MARC LINCOLN|REP|1980|PA|H|I|C00025577|16146|SHARON|PA
H6PA25040|ATKINSON, EUGENE V|DEM|1980|PA|H|I|C00038133|15001|ALIQUIPPA|PA
H6PR00017|BENITEZ, JAIME|UNK|1976|PR|H||C00063974|20515|WASHINGTON|DC
H6PR00041|CORRADA, BALTASAR|DEM|1980|PR|H|I|C00069443|00920|SANTURCE|PR
H6RI01039|ST GERMAIN, FERNAND J|DEM|1980|RI|H|I|C00078691|02895|WOONSOCKET|RI
H6RI01047|JACQUES, NORMAN JOSEPH|DEM|1976|RI|H||C00054106|02865|LINCOLN|RI
H6RI01054|SLOCUM, JOHN J. JR.|REP|1978|RI|H||C00093427|02840|NEWPORT|RI
H6RI02029|BEARD, EDWARD P|DEM|1980|RI|H|I|C00019513||CRANSTON|RI
H6RI02037|IANNITTI, THOMAS V.|REP|1976|RI|H||C00035741|02893|WEST WARWICK|RI
H6RI02078|BYRNE, MARTIN T.|DEM|1976|RI|H||C00036236|02908|PROVIDENCE|RI
H6RI02102|TIERNAN, ROBERT O.|DEM|1974|RI|H||C00001933|02903|PROVIDENCE|RI
H6SC00013|TEDDER, C. COOPER|DEM|1976|SC|H||C00036616|29501|FLORENCE|SC
