CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4VA05014|LANDRITH, GEORGE C III|REP|1994|VA|H|C|C00290841|38.04087672727273|-78.48121363636363|22902|CHARLOTTESVILLE|VA
H4VA07010|SLAUGHTER, D FRENCH JR|REP|1992|VA|H|C|C00200824|38.459521|-77.99875|22701|CULPEPER|VA
H4VA08059|EDMONDS, R WARD|IND|1994|VA|H|C|C00300269|38.80418333333333|-77.24831822222221|22153|SPRINGFIELD|VA
H4VA08067|JONES, WILLIAM|IND|1994|VA|H|C|C00299271|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
H4VA09016|STAFFORD, C JEFFERSON|REP|1984|VA|H|C|C00181891|37.291252|-80.73601|24134|PEARISBURG|VA
H4VA09024|FAST, STEPHEN HARDIN|REP|1994|VA|H|C|C00287193|37.113004|-81.50326|24651|TAZEWELL|VA
H4VA10030|"RILEE, ROBERT L. ""BOB"""|IND|1994|VA|H|C||38.87264|-77.32352333333333|22071|HERNDON|VA
H4VA11020|DAVIS, THOMAS M|REP|1994|VA|H|C|C00285932|38.868151714285716|-77.18873671428572|22044|FALLS CHURCH|VA
H4VA11038|ARMSTRONG, STEPHEN ANDREW|REP|1994|VA|H|C|C00289884|38.868151714285716|-77.18873671428572|22042|FALLS CHURCH|VA
H4VA11046|CRUICKSHANK, GORDON S|LIB|1994|VA|H|C|C00298646|38.83442477777778|-77.28774144444445|22031|FAIRFAX|VA
H4VI00021|RICHARDSON, BINGLEY GERALDO SR|DEM|1994|VI|H|C|C00292581|18.322285|-64.963715|00802|CHARLOTTE AMALIE|VI
H4VI00039|PETERSEN, EILEEN R|DEM|1994|VI|H|C|C00294124|17.734211|-64.734694|00851|CHRISTIANSTED|VI
H4VI00047|HODGE, GEORGE HENRY JR|DEM|1994|VI|H|C|C00294421|18.322285|-64.963715|00804|ST THOMAS|VI
H4VI00054|CHRISTIAN-GREEN, DONNA|DEM|1994|VI|H|C|C00298224|17.734211|-64.734694|00821|ST CROIX|VI
H4VI00062|ROSS, EDGAR DE L'ISLE|REP|1994|VI|H|C|C00296194|17.734211|-64.734694|00851|K'HILL ST CROIX|VI
H4VI00070|O'BRYAN, JAMES A JR|DEM|1994|VI|H|C|C00296756|18.322285|-64.963715|00804|ST THOMAS|VI
H4VI00088|GOODWIN, PETER|DEM|1994|VI|H|C||17.734211|-64.734694|00821|ST. THOMAS|VI
H4VI00096|PAIEWONSKY, MICHAEL ALBERT|DEM|1994|VI|H|C|C00297580|18.322285|-64.963715|00804|ST THOMAS|VI
H4VT00066|CARROLL, JOHN|REP|1994|VT|H|C|C00295386|43.735335|-72.29086|05055|NORWICH|VT
H4VT01015|BARNUM, CLINT|REP|1994|VT|H|C||43.04943|-72.66643|05353|TOWNSHEND|VT
H4VT01023|LARSON, ANNETTE|LU|1994|VT|H|C||42.952754|-72.79694|05341|EAST DOVER|VT
H4VT01031|BANUS, CAROLE|NNE|1994|VT|H|C||44.32011433333333|-72.711814|05676|WATERBURY|VT
H4VT01049|ROGERS, JACK (BUCK)|NNE|1994|VT|H|C||44.943664999999996|-72.251453|05855|NEWPORT|VT
H4WA01100|BARDEN, ALISON MOREY|REP|1984|WA|H|C|C00186544|47.53192905084746|-122.12633125423729|98125|SEATTLE|WA
H4WA01134|LUND, COLIN|REP|1994|WA|H|C|C00283242|47.758786|-122.10205|98072|WOODINVILLE|WA
H4WA01142|WHITE, RICHARD A|REP|1994|WA|H|C|C00284554|47.65526|-122.53508|98110|BAINBRIDGE ISLAND|WA
H4WA01159|LOWE, ANTHONY S|REP|1994|WA|H|C|C00285833|47.58356466666667|-121.98598266666666|98073|REDMOND|WA
H4WA01167|TINSLEY, WILLIAM KARL|REP|1994|WA|H|C|C00295063|47.53192905084746|-122.12633125423729|98155|SEATTLE|WA
H4WA01175|HUDDLESTON, MICHAEL|NLP|1994|WA|H|C||47.65526|-122.53508|98111|BAINBRIDGE ISLAND|WA
H4WA02058|GALLEGOS, GABRIELLE|DEM|1994|WA|H|O|C00285619|48.772316|-122.26672479999999|98226|BELLINGHAM|WA
H4WA02066|SPANEL, HARRIET A|DEM|1994|WA|H|O|C00286286|48.772316|-122.26672479999999|98225|BELLINGHAM|WA
H4WA02074|SHIN, PAULL|DEM|1994|WA|H|O|C00287573|47.94525214285714|-122.13757657142858|98203|EVERETT|WA
H4WA02082|ANDREWS, JIM|REP|1994|WA|H|O|C00293571|47.94525214285714|-122.13757657142858|98201|EVERETT|WA
H4WA02090|SANDIFER, JOHN|DEM|1994|WA|H|O|C00294272|48.518653|-122.16545|98284|SEDRO-WOOLLEY|WA
H4WA02108|ANNILLO, GEORGE JOHN|REP|1994|WA|H|O|C00295535|47.860245|-121.93734|98272|MONROE|WA
H4WA02116|ANDERSON, AL D|REP|1994|WA|H|O|C00296848|48.495234|-122.61976|98221|ANACORTES|WA
H4WA03023|MOYER, TIMOTHY P|REP|1994|WA|H|C|C00282368|45.696394333333345|-122.58331853333333|98660|VANCOUVER|WA
H4WA03031|PHILLIPS, PAUL JON|REP|1994|WA|H|C|C00282418|45.696394333333345|-122.58331853333333|98665|VANCOUVER|WA
H4WA03049|PEARSON, JOHN LAWRENCE|IND|1994|WA|H|C||46.630721|-123.01599||CHEHALIS|WA
H4WA03056|CARLSON, CAITLIN DAVIS|IND|1994|WA|H|C||46.985519|-122.907649|98501|TUMWATER|WA
H4WA03064|SMITH, LINDA|REP|1994|WA|H|C|C00298323|45.696394333333345|-122.58331853333333|98682|VANCOUVER|WA
H4WA04039|WILLIAMS, CRAIG L.|DEM|1994|WA|H|C||46.279657|-119.28137|99352|RICHLAND|WA
H4WA05028|NETHERCUTT, GEORGE R JR|REP|1994|WA|H|C|C00292821|47.66256624137931|-117.41345424137934|99203|SPOKANE|WA
H4WA05036|ALTON, DUANE|REP|1994|WA|H|C|C00295006|47.66256624137931|-117.41345424137934|99208|SPOKANE|WA
H4WA05044|LARISH, EDWARD|REP|1994|WA|H|C||45.986775|-118.07919|99362|WALLA WALLA|WA
H4WA06059|GREGG, DOUGLAS BENJAMIN|REP|1994|WA|H|C|C00295345|47.154465589743594|-122.30681994871797|98498|TACOMA|WA
H4WA07040|HARRIS, KEITH|REP|1994|WA|H|C||47.33436975000001|-122.112192|98092|AUBURN|WA
H4WA08030|MUCKIAN, BRUCE J|IND|1994|WA|H|C||47.1590494|-122.29766199999999|98374|PUYALLUP|WA
H4WA08048|WYRICK, JAMES D|DEM|1994|WA|H|C|C00297010|47.53192905084746|-122.12633125423729|98155|SEATTLE|WA
H4WA09012|BONAGOFSKI, KEVIN LEE|REP|1994|WA|H|C|C00295469|46.857968|-122.8326|98589|TENINO|WA
H4WA19011|TATE, RANDALL JOHN (RANDY)|REP|1994|WA|H|C|C00289389|47.1590494|-122.29766199999999|98373|PUYALLUP|WA
H4WI01015|WOOD, WAYNE W|DEM|1993|WI|H|O|C00280081|42.69586|-89.02272033333334|53545|JANESVILLE|WI
H4WI01023|ROBSON, JUDITH|DEM|1993|WI|H|O|C00280099|42.5981215|-89.0578445|53511|BELOIT|WI
H4WI01031|COLEMAN, CHARLES|REP|1993|WI|H|C|C00280180|42.711105|-88.54214|53121|ELKHORN|WI
H4WI01049|NEUBAUER, JEFF|DEM|1993|WI|H|O|C00280214|42.73031477777778|-87.76629944444444|53401|RACINE|WI
H4WI01056|BARCA, PETER WILLIAM|DEM|1994|WI|H|I|C00280230|42.581817|-87.81560959999999|53140|KENOSHA|WI
H4WI01064|THOMAS, JEFFREY C|DEM|1993|WI|H|O|C00280370|42.69586|-89.02272033333334|53545|JANESVILLE|WI
H4WI01072|PLATTS, SAMUEL GAIL|DEM|1993|WI|H|O|C00280560|42.711105|-88.54214|53121|ELKHORN|WI
H4WI01080|KOZAK, EDWARD J|LIB|1994|WI|H|C||42.711105|-88.54214|53121|ELKHORN|WI
H4WI01098|THOMPSON, GARY W|IND|1993|WI|H|C|C00281386|42.551693|-88.04908|53104|BRISTOL|WI
H4WI02039|HECHT, THOMAS C|DEM|1994|WI|H|C|C00281626|43.07264378947367|-89.4054060526316|53701|MADISON|WI
H4WI02047|STUMPF, JOHN J|UNK|1994|WI|H|C|C00295725|43.522529|-89.32342|53954|PARDEEVILLE|WI
H4WI03052|BEAR, PETER|DEM|1994|WI|H|C|C00284273|44.978518|-92.71996|54016|HUDSON|WI
H4WI03060|STOWER, HARVEY|DEM|1994|WI|H|C|C00290718|45.326339|-92.37857|54001|AMERY|WI
H4WI03078|RASCH, JAMES LEE|DEM|1994|WI|H|C|C00291757|43.85117333333333|-91.20941699999999|54601|LA CROSSE|WI
H4WI03086|BRILL, DON|REP|1994|WI|H|C|C00297903|44.77888766666667|-91.42393033333333|54703|EAU CLAIRE|WI
H4WI03094|LEE, CHUCK|UNK|1994|WI|H|C||44.77888766666667|-91.42393033333333|54703|EAU CLAIRE|WI
H4WI03102|WEINHOLD, MARK ALLEN|IND|1994|WI|H|C|C00297200|45.012181|-91.73021|54730|COLFAX|WI
H4WI04027|KLECZKA, GERALD D|DEM|1994|WI|H|I|C00174052|43.04538821276595|-87.90733217021277|53215|MILWAUKEE|WI
H4WI04092|BUCKLEY, JAMES P|DEM|1984|WI|H|C|C00175174|43.005535249999994|-88.26118925|53186|WAUKESHA|WI
H4WI04100|BARCZAK, GARY J|DEM|1984|WI|H|C|C00174920|42.996614|-87.99213|53219|WEST ALLIS|WI
H4WI04126|HAUSE, JAMES HAROLD|UNK|1994|WI|H|C|C00290239|42.997647|-88.03717|53227|WEST ALLIS|WI
H4WI04134|REYNOLDS, THOMAS G|REP|1994|WI|H|C|C00292193|43.020363|-88.01273|53214|WEST ALLIS|WI
H4WI05024|HOLLINGSHEAD, STEPHEN BARTHOLOMEW|REP|1994|WI|H|C|C00293993|43.04538821276595|-87.90733217021277|53208|MILWAUKEE|WI
H4WI05032|MELOTIK, PAUL DANIEL|REP|1994|WI|H|C|C00295170|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
H4WI05040|SCHALL, DAVID J|UNK|1994|WI|H|C|C00296285|43.083012|-87.8859|53211|SHOREWOOD|WI
H4WI07046|WEST, SCOTT ALLEN|REP|1994|WI|H|C|C00292896|44.516743500000004|-89.542397|54481|STEVENS POINT|WI
H4WI07053|WENZEL, CHARLES R|REP|1994|WI|H|C||44.793747|-90.06026|54484|STRATFORD|WI
H4WI08044|GRUSZYNSKI, STAN|DEM|1994|WI|H|C|C00289249|44.48328233333333|-88.0063735|54307|GREEN BAY|WI
H4WI08051|NUSBAUM, NANCY JEAN|REP|1994|WI|H|C|C00295311|44.42042|-88.07896|54115|DE PERE|WI
H4WV01017|ALTMEYER, JAMES E|REP|1984|WV|H|C|C00172403|40.071472|-80.6868|26003|WHEELING|WV
H4WV01025|RILEY, SALLY ROSSY|REP|1994|WV|H|C|C00289363|40.071472|-80.6868|26003|WHEELING|WV
H4WV03013|CICCARELLO, NICK JR|DEM|1984|WV|H|C|C00181511|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H4WV03039|HAYES, VERNON RUSSELL JR|REP|1994|WV|H|C|C00289199|38.40624205|-82.302467175|25703|HUNTINGTON|WV
H4WY00022|MCFADDEN, HUGH JR|DEM|1984|WY|H|C|C00191155|41.3855352|-105.6756588|82070|LARAMIE|WY
H4WY00048|HARDER, JAMES FRANKLIN|REP|1994|WY|H|O||42.87774939999999|-106.4548814|82609|CASPER|WY
H4WY00055|CUBIN, BARBARA L|REP|1994|WY|H|O|C00290155|42.87774939999999|-106.4548814|82604|CASPER|WY
H4WY00063|CHAMBERLAIN, DOUGLAS W|REP|1994|WY|H|O|C00290270|41.646277|-104.2877|82221|LAGRANGE|WY
H4WY00071|SCHUSTER, ROBERT PARKS|DEM|1994|WY|H|O|C00292789|43.4868765|-110.77183350000001|83001|JACKSON|WY
H4WY00089|MAGAGNA, JAMES HENRY|REP|1994|WY|H|O|C00293456|41.612975|-109.0634855|82901|ROCK SPRINGS|WY
H4WY00097|GEPHART, GORDON CLYDE|REP|1994|WY|H|O|C00293373|42.681301|-110.92196|83110|AFTON|WY
H4WY00105|WALLACE, GEORGE ROBERT|REP|1994|WY|H|O|C00294488|43.520413|-110.86418|83014|WILSON|WY
H4WY01012|BULMAN, DALE FLOYD|REP|1994|WY|H|O|C00297150|42.87774939999999|-106.4548814|82601|CASPER|WY
H4WY01020|DAWSON, DAVE|LIB|1994|WY|H|C||42.87774939999999|-106.4548814|82604|CASPER|WY
H6AK00045|YOUNG, DONALD E|REP|1994|AK|H|I|C00012229|66.566652|-145.28231|99740|FT YUKON|AK
H6AL02050|DICKINSON, WILLIAM LOUIS|REP|1992|AL|H|C|C00001081|32.293839742857145|-86.24048460000002|36111|MONTGOMERY|AL
H6AL04023|BEVILL, TOM|DEM|1994|AL|H|I|C00013524|33.88037925|-87.2705695|35501|JASPER|AL
H6AL05038|FLIPPO, RONNIE G|DEM|1990|AL|H|C|C00048371|34.8690518|-87.6914696|35630|FLORENCE|AL
H6AL07042|SELLERS, RICHARD D|REP|1986|AL|H|C|C00201566|33.2536592|-87.53590380000001|35401|TUSCALOOSA|AL
H6AL07059|TAYLOR, SAM E|DEM|1992|AL|H|C|C00262113|33.476908|-86.91684|35064|FAIRFIELD|AL
H6AL07075|HARRIS, CLAUDE JR|DEM|1992|AL|H|C|C00195875|33.2536592|-87.53590380000001|35401|TUSCALOOSA|AL
H6AR01023|ALEXANDER, WILLIAM VOLLIE JR|DEM|1992|AR|H|C|C00054536|35.512377|-92.0222805|72543|HEBER SPRINGS|AR
H6AR01056|ALBIN, RICKEY HAROLD|REP|1986|AR|H|C|C00205161|34.764904|-90.77793|72360|MARIANNA|AR
H6AR02096|FAULKNER, ROBERT W|REP|1986|AR|H|C|C00199356|34.757797833333335|-92.34247691666667|72207|LITTLE ROCK|AR
H6AR02104|LINDSAY, ALAN|DEM|1986|AR|H|C|C00205534|34.757797833333335|-92.34247691666667|72231|LITTLE ROCK|AR
H6AR03029|HAMMERSCHMIDT, JOHN PAUL|REP|1992|AR|H|C|C00003566|36.2960985|-93.108002|72601|HARRISON|AR
H6AR03037|SARGENT, SU|DEM|1986|AR|H|C|C00209429|36.05964325|-94.17956425|72703|FAYETTEVILLE|AR
H6AR04019|THORNTON, RAY|DEM|1994|AR|H|I|C00238857|34.757797833333335|-92.34247691666667|72207|LITTLE ROCK|AR
H6AR04027|KEELS, LAMAR|REP|1986|AR|H|C|C00206680|33.583552499999996|-92.8281645|71701|CAMDEN|AR
H6AZ01025|LAVIS, RICK C|REP|1986|AZ|H|C|C00196337|33.38321239999999|-111.85587515|85202|MESA|AZ
H6AZ01033|SELLERS, DEAN K|REP|1986|AZ|H|C|C00198234|33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
H6AZ01108|RHODES, JOHN JACOB III|REP|1992|AZ|H|C|C00195909|33.38321239999999|-111.85587515|85211|MESA|AZ
H6AZ03112|STUMP, BOB|REP|1994|AZ|H|I|C00109140|33.426423|-112.28299|85353|TOLLESON|AZ
H6AZ04060|DAVIS, PHILIP RICHARD|DEM|1986|AZ|H|C|C00198382|33.544596|-111.95645|85253|PARADISE VALLEY|AZ
H6AZ04110|KYL, JON L|REP|1992|AZ|H|C|C00197137|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
H6CA02010|HERGER, WALTER WILLIAM (WALLY) JR|REP|1994|CA|H|I|C00202523|39.15973|-121.53735|95901|MARYSVILLE|CA
H6CA02028|WAREHAM, ROBERT BRENT|REP|1986|CA|H|C|C00203794|39.753492|-121.7665425|95927|CHICO|CA
H6CA02150|KIRKPATRICK, HOWARD DELANE|REP|1986|CA|H|C|C00203455|40.63259420000001|-122.35789519999999|96002|REDDING|CA
H6CA03018|LANDOWSKI, LOWELL PATRICK|REP|1990|CA|H|C|C00198168|38.430597276190475|-121.44452857142855|95822|SACRAMENTO|CA
H6CA06060|SPINOSA, TOM|REP|1984|CA|H|C|C00070045|37.77660142253521|-122.6107330704225|94134|SAN FRANCISCO|CA
H6CA06169|GARSTECKI, DAN|REP|1996|CA|H|C|C00299925|38.395851|-122.85020750000001|94931|COTATI|CA
H6CA07043|MILLER, GEORGE|DEM|1994|CA|H|I|C00026757|37.8959565|-121.985046875|94524|CONCORD|CA
H6CA08041|DELLUMS, RONALD V|DEM|1994|CA|H|I|C00026328|37.755087999999986|-122.12827513793107|94604|OAKLAND|CA
H6CA09023|STARK, FORTNEY PETE|DEM|1994|CA|H|I|C00020974|37.66309557142857|-122.00989628571429|94541|HAYWARD|CA
H6CA10013|EDWARDS, DON|DEM|1994|CA|H|C|C00026724|37.24389375806454|-121.78056964516126|95126|SAN JOSE|CA
H6CA11011|QURAISHI, G M (BILL)|REP|1992|CA|H|C|C00194712|37.510085|-122.473404|94018|EL GRANADA|CA
H6CA12092|WEIL, LANCE T|DEM|1986|CA|H|C|C00205286|37.2536525|-121.8765585|95014|CUPERTINO|CA
H6CA12100|SKORNIA, THOMAS A|REP|1986|CA|H|C|C00200931|37.24389375806454|-121.78056964516126|95112|SAN JOSE|CA
H6CA13108|KONNYU, ERNEST L|REP|1988|CA|H|C|C00200709|37.2299695|-121.8641885|95070|SARATOGA|CA
H6CA13116|MINETA, NORMAN Y|DEM|1994|CA|H|I|C00014613|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA16036|PANETTA, LEON EDWARD|DEM|1992|CA|H|C|C00080440|36.447533|-121.68611|93924|CARMEL VALLEY|CA
H6CA16069|DUNN, ARTHUR V|DEM|1994|CA|H|C||36.35433|-121.132928|93942|MONTERREY|CA
H6CA16077|DARRIGO, LOUIS|REP|1992|CA|H|C|C00243600|37.0161515|-121.921909|95001|APTOS|CA
H6CA17034|HARTNETT, JOHN|DEM|1986|CA|H|C|C00201590|36.75393231666668|-119.67922220000001|93704|FRESNO|CA
H6CA18073|CREVELT, DAVID C|REP|1986|CA|H|C|C00212324|36.75393231666668|-119.67922220000001|93727|FRESNO|CA
H6CA19022|LAGOMARSINO, ROBERT J|REP|1992|CA|H|C|C00021428|34.168066375|-119.172226|93001|VENTURA|CA
H6CA20079|GILMARTIN, JAMES H|DEM|1994|CA|H|C|C00289769|34.125415833333335|-118.34070050000001|91350|SANTA CLARITA|CA
H6CA21028|GALLEGLY, ELTON|REP|1994|CA|H|I|C00194803|34.11231300000001|-119.00084|93093|SIMI VALLEY|CA
H6CA21051|"HOPE, ANTHONY ""TONY"" J"|REP|1986|CA|H|C|C00203331|33.92915272727272|-118.32917854545452|91602|NORTH HOLLYWOOD|CA
H6CA21143|SALDANA, GILBERT R|DEM|1986|CA|H|C|C00203612|33.368642|-118.40835|90704|AVALON|CA
H6CA22026|MOORHEAD, CARLOS JOHN|REP|1994|CA|H|I|C00006320|33.99960307142856|-118.27321657142855|91202|GLENDALE|CA
H6CA23016|WOOLVERTON, GEORGE|REP|1986|CA|H|C|C00192575|33.9754245|-118.421691|91356|TARZANA|CA
H6CA23024|BEILENSON, ANTHONY C|DEM|1994|CA|H|I|C00081307|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA23149|JACOBSON, ERIC C|DEM|1986|CA|H|C|C00207407|33.94396584158416|-118.29928288118809|90067|LOS ANGELES|CA
H6CA24048|WAXMAN, HENRY A|DEM|1994|CA|H|I|C00013128|39.07524977777778|-77.165865|20817|BETHESDA|MD
H6CA26019|ALFARERO, CAMILO C|REP|1986|CA|H|C|C00200048|34.254751|-118.42406|91331|ARLETA|CA
H6CA26027|ROUSSELOT, JOHN HARBIN|REP|1992|CA|H|C|C00263350|34.24654683333333|-118.22508766666665|93536|LANCASTER|CA
H6CA26084|KERNS, ROBERT MICHAEL|REP|1994|CA|H|C|C00289694|34.3701802|-116.96610639999999|91762|ONTARIO|CA
H6CA27124|DORNAN, ROBERT K|REP|1994|CA|H|I|C00235721|33.74453425|-117.922941875|92640|GARDEN GROVE|CA
H6CA28098|ADAMS, GEORGE JOSEPH|REP|1986|CA|H|C|C00205823|33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
H6CA29039|HAWKINS, AUGUSTUS F|DEM|1988|CA|H|C|C00007617|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
H6CA30078|RADLOVIC, MICHAEL MILAN|REP|1988|CA|H|C|C00217208|33.87090542857143|-118.25235857142857|91802|ALHAMBRA|CA
H6CA31019|MCMURRAY, JACKSON M II|REP|1986|CA|H|C|C00206144|33.811667799999995|-118.31364399999998|90502|TORRANCE|CA
H6CA31092|DUREN, B KWAKU|UNK|1992|CA|H|C|C00269704|33.853547000000006|-118.2548448|90221|COMPTON|CA
H6CA33064|HEMPEL, LAMONT CHARLES (MONTY)|DEM|1986|CA|H|C|C00209718|34.110009|-117.71973|91711|CLAREMONT|CA
H6CA34161|HOUSE, CHARLES M|REP|1988|CA|H|C|C00195545|34.000578|-117.96943|91745|HACIENDA HEIGHTS|CA
H6CA36026|BROWN, GEORGE E JR|DEM|1994|CA|H|I|C00205898|34.061931|-117.31995|92324|COLTON|CA
H6CA36042|HENLEY, ROBERT L|REP|1986|CA|H|C|C00206292|34.14856|-117.26298|92404|SAN ABERNARDINO|CA
H6CA38014|ROBINSON, RICHARD H|DEM|1986|CA|H|C|C00202036|33.74453425|-117.922941875|92643|GARDEN GROVE|CA
H6CA38022|CARTER, DAVE|DEM|1986|CA|H|C|C00202978|33.74453425|-117.922941875|92644|GARDEN GROVE|CA
H6CA39020|ROYCE, EDWARD RANDALL|REP|1994|CA|H|I|C00200865|33.760847625|-117.847101|92632|FULLERTON|CA
H6CA40184|ROSENBERG, NATHAN OWEN|REP|1988|CA|H|C|C00204529|33.600172|-117.86823|92625|CORONA DEL MAR|CA
H6CA42057|BLACKBURN, MICHAEL PHILIP|DEM|1986|CA|H|C|C00205773|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H6CA44038|MITCHELL, WILLIAM J|REP|1992|CA|H|C|C00204842|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
H6CA45027|RYAN, HEWITT FITTS|DEM|1986|CA|H|C|C00206946|32.89411814814816|-116.99533772839506||SAN DIEGO|CA
H6CO01034|SCHROEDER, PATRICIA|DEM|1994|CO|H|I|C00008235|39.74108270666667|-104.83527397333336|80205|DENVER|CO
H6CO02073|BERG, DALRIE A DR|REP|1986|CO|H|C|C00204172|39.835189400000004|-104.793335|80234|WESTMINSTER|CO
H6CO02081|SKAGGS, DAVID E|DEM|1994|CO|H|I|C00198754|40.062142875|-105.33811643749999|80302|BOULDER|CO
H6CO03097|CAMPBELL, BEN NIGHTHORSE|DEM|1992|CO|H|C|C00204966|37.099348|-107.64223|81137|IGNACIO|CO
H6CO05076|HEFLEY, JOEL M|REP|1994|CO|H|I|C00197483|38.839994|-104.67319639215685|80919|COLORADO SPRINGS|CO
H6CT03095|DIETTE, ERNEST J JR|REP|1986|CT|H|C|C00210732|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H6CT05017|COHEN, JAMES H|DEM|1986|CT|H|C|C00201822|41.4373680625|-72.967961875|06705|WATERBURY|CT
H6FL02067|GRANT, BILL|REP|1990|FL|H|C|C00205096|30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
H6FL02075|RIVERA, MARIO F|DEM|1992|FL|H|C|C00207886|29.447069|-82.60452|32621|BRONSON|FL
H6FL02083|GREADINGTON, BARBARA A|DEM|1986|FL|H|C|C00208637|30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
H6FL06035|YOUNG, C W BILL M C|REP|1994|FL|H|I|C00051227|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6FL07033|GIBBONS, SAM M|DEM|1994|FL|H|I|C00012450|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H6FL08056|IRELAND, ANDREW P|REP|1992|FL|H|C|C00139287|28.015181249999998|-81.700056875|33880|WINTER HAVEN|FL
H6FL13031|LEHMAN, WILLIAM|DEM|1992|FL|H|C|C00082586|25.69783154166667|-80.34412848958333|33163|MIAMI|FL
H6FL13080|GILBERT, ADDISON S III|DEM|1986|FL|H|C|C00208926|27.301105|-82.487153|33578|SARASOTA|FL
H6FL15044|FASCELL, DANTE B|DEM|1992|FL|H|C|C00046896|25.69783154166667|-80.34412848958333|33143|MIAMI|FL
H6FL16018|COLLINS, MARY MARGARET|REP|1986|FL|H|C|C00203349|26.030448538461542|-80.26729107692307|33023|HOLLYWOOD|FL
H6GA00010|JONES, BEN LEWIS|DEM|1994|GA|H|C|C00207506|33.94348485714285|-84.53430707142857|30067|MARIETTA|GA
H6GA04020|LEVITAS, ELLIOTT HARRIS|DEM|1984|GA|H|C|C00017269|33.828458666666684|-84.40236618918924|30329|ATLANTA|GA
H6GA05043|BOND, JULIAN|DEM|1986|GA|H|C|C00204032|33.828458666666684|-84.40236618918924|30308|ATLANTA|GA
H6GA05191|JOHNSON, CHARLES S III|DEM|1986|GA|H|C|C00204321|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H6GA05209|DOUGLASS, JAN|DEM|1986|GA|H|C|C00201632|33.828458666666684|-84.40236618918924|30314|ATLANTA|GA
H6GA05217|LEWIS, JOHN|DEM|1994|GA|H|I|C00202416|33.828458666666684|-84.40236618918924|30311|ATLANTA|GA
H6GA05266|DIXON, PRINCELLA HOWARD|REP|1986|GA|H|C|C00208199|33.828458666666684|-84.40236618918924|30313|ATLANTA|GA
H6GA06033|GINGRICH, NEWT|REP|1994|GA|H|I|C00237750|33.975564|-84.39239333333333|30076|ROSWELL|GA
H6GA08062|EVANS, BILLY LEE|DEM|1994|GA|H|O|C00294561|31.472552|-83.5072255|31794|TIFTON|GA
H6GA09029|JENKINS, EDGAR L|DEM|1992|GA|H|C|C00038323|34.454934|-84.41583|30143|JASPER|GA
H6GA10027|BARNARD, DRUIE DOUGLAS JR|DEM|1990|GA|H|C|C00056085|33.4206345|-82.08491662499999|30909|AUGUSTA|GA
H6HI01030|SAIKI, PATRICIA FUKUDA|REP|1990|HI|H|C|C00241240|23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H6HI01113|HANNEMANN, MULIUFI FRANCIS|DEM|1990|HI|H|C|C00245845|19.110687|-155.58738|96772|NAALEHU|HI
H6HI01121|ABERCROMBIE, NEIL|DEM|1994|HI|H|I|C00247379|23.99200566666667|-165.5305597777778|96822|HONOLULU|HI
H6HI02038|MINK, PATSY T|DEM|1994|HI|H|I|C00246199|23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H6HI02129|HUSTACE, MARIA|REP|1986|HI|H|C|C00207480|21.111246|-156.9741|96748|KAUNAKAKAI|HI
H6IA01015|LEACH, JAMES A|REP|1994|IA|H|I|C00083709|41.56673811111111|-90.59274911111112|52803|DAVENPORT|IA
H6IA03011|MCINTEE, JOHN EUGENE|REP|1986|IA|H|C|C00202499|42.46836366666667|-92.31821666666667|50701|WATERLOO|IA
H6IA03045|REDFERN, DONALD B|REP|1988|IA|H|C|C00203893|42.498476|-92.3827825|50613|CEDAR FALLS|IA
H6IA04043|SMITH, NEAL|DEM|1994|IA|H|I|C00067967|41.644716|-93.46641|50009|ALTOONA|IA
H6IA05081|HUGHES, SCOTT H|DEM|1986|IA|H|C|C00201228|41.25863833333333|-95.82087|51501|COUNCIL BLUFFS|IA
H6IA06014|GRANDY, FRED|REP|1994|IA|H|C|C00199109|42.48357433333334|-96.38808455555555|51104|SIOUX CITY|IA
H6IA06113|HODGSON, CLAYTON E|DEM|1986|IA|H|C|C00204164|42.79728|-96.17167|51031|LE MARS|IA
