CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4NY24024|BAYE, FRED|DEM|1988|NY|H|C|C00183723|12061|EAST GREENBUSH|NY
H4NY25039|COFFINAS, NELLIE|REP|1994|NY|H|C||11201|NEW YORK|NY
H4NY26011|LAMMERS, BERNARD J|DEM|1984|NY|H|C|C00186783|13617|CANTON|NY
H4NY26029|ZWIBEL, DAVID J|REP|1994|NY|H|C|C00295840|12733|FALLSBURG|NY
H4NY26037|KOVACH, THOMAS F.|RTL|1994|NY|H|C||13790|JOHNSON CITY|NY
H4NY27050|LONG, WILLIAM A JR|DEM|1994|NY|H|C|C00297804|14216|BUFFALO|NY
H4NY28025|CLENDENIN, JOHANN (JOHN) A|IND|1994|NY|H|C|C00287425|14617|ROCHESTER|NY
H4NY28033|DAVISON, RENEE FORGENSI|REP|1994|NY|H|C|C00290809|14604|ROCHESTER|NY
H4NY29015|ROWLEE, E KEVAN II|REP|1984|NY|H|C|C00191296|13069|FULTON|NY
H4NY29072|MURTY, PATRICK|RTL|1994|NY|H|C||14304|NIAGRA FALLS|NY
H4NY30021|CALL, W DOUGLAS|DEM|1992|NY|H|C|C00273946|14143|STAFFORD|NY
H4NY30039|KENNEDY, ELLEN T|DEM|1994|NY|H|C|C00287078|14222|BUFFALO|NY
H4NY30047|FRANCZYK, DAVID A|DEM|1994|NY|H|C|C00291534|14212|BUFFALO|NY
H4NY30054|SHAW, JAMES MONROE|DEM|1994|NY|H|C|C00291641|14075|HAMBURG|NY
H4NY84010|EMERY, JILL HOUGHTON|REP|1984|NY|H|C|C00183897|14454|GENESEO|NY
H4OH01026|BLACKWELL, J KENNETH|REP|1990|OH|H|C|C00243543|45216|CINCINNATI|OH
H4OH01034|MURDOCK, NORMAN A|REP|1993|OH|H|O|C00280032|45233|CINCINNATI|OH
H4OH01042|MANN, LESLIE B JR|DEM|1994|OH|H|C|C00300020|45209|CINCINNATI|OH
H4OH02024|PORTER, THOMAS J|DEM|1984|OH|H|C|C00186650|45220|CINCINNATI|OH
H4OH02032|PORTMAN, ROBERT JONES|REP|1994|OH|H|I|C00279299|45208|CINCINNATI|OH
H4OH02040|BUCHERT, JAY|REP|1993|OH|H|O|C00279539|45255|CINCINNATI|OH
H4OH02057|HORNBERGER, LEE|DEM|1993|OH|H|O|C00279661|45241|CINCINNATI|OH
H4OH02065|CALLIS, KENNETH RAY|REP|1994|OH|H|O|C00280016|45240|CIN|OH
H4OH02073|MCDILDA, ROBERT DALE SR|DEM|1993|OH|H|C|C00280313|45205|CINCINNATI|OH
H4OH02081|CRAWFORD, GARLAND EUGENE|REP|1994|OH|H|O||45140|LOVELAND|OH
H4OH02099|DORSEY, ROBERT W|REP|1993|OH|H|O|C00280263|45255|CINCINNATI|OH
H4OH02107|LOMAN, VAN DARNELL|REP|1994|OH|H|O||45211|CINCINNATI|OH
H4OH02115|JONES, DONNIE R|REP|1994|OH|H|C||45212|CINCINNATI|OH
H4OH03022|WESTBROCK, DAVID A|REP|1994|OH|H|C|C00287599|45458|DAYTON|OH
H4OH03030|BENT, ROBERT FREDERICK|REP|1994|OH|H|C|C00289835|45322|ENGLEWOOD|OH
H4OH04020|STAHL, JAMES R.|REP|1994|OH|H|C||45840|FINDLAY|OH
H4OH05027|TUDOR, JARROD|DEM|1994|OH|H|C|C00292979|43402|BOWLING GREEN|OH
H4OH06017|HOLMES, PHILIP JAMES|DEM|1988|OH|H|C|C00234807|45133|HILLSBORO|OH
H4OH06033|CREMEANS, FRANK A|REP|1994|OH|H|C|C00287656|45631|GALLIPOLIS|OH
H4OH06041|KELLEY, ROBERT EDWARD|REP|1994|OH|H|C|C00289645|45662|PORTSMOUTH-SCIOTOD|OH
H4OH06058|WEISMAN, JAMES E|REP|1994|OH|H|C|C00292805|45674|RIO GRANDE|OH
H4OH08013|FRANCIS, JOHN T|DEM|1984|OH|H|C|C00175356|45331|GREENVILLE|OH
H4OH09052|WHITMAN, R RANDY|REP|1994|OH|H|C|C00289926|43623|TOLEDO|OH
H4OH10019|BUTTS, CHARLES L|DEM|1994|OH|H|C|C00285288|44102|CLEVELAND|OH
H4OH10027|GAUL, FRANCIS E|DEM|1994|OH|H|C|C00288233|44145|WESTLAKE|OH
H4OH10035|SMITH, HELEN KNIPE|DEM|1994|OH|H|C|C00290213|44113|CLEVELAND|OH
H4OH10043|DICARLO, JOANNE J.|DEM|1994|OH|H|C||44070|NORTH OLMSTED|OH
H4OH10050|FEIGHAN, WILLIAM M|DEM|1994|OH|H|C|C00293175|44107|LAKEWOOD|OH
H4OH10068|OLDRIEVE, RICHARD|DEM|1994|OH|H|C|C00292573|44145|WESTLAKE|OH
H4OH10076|JACOBS, JOSEPH J JR|IND|1994|OH|H|C||44135|CLEVELAND|OH
H4OH11017|BEAGLE, DEAN|REP|1984|OH|H|C|C00168369|44417|FARMDALE|OH
H4OH11041|GOLDSTINE, SHELDON R|DEM|1994|OH|H|C|C00292623|44122|BEACHWOOD|OH
H4OH11058|SYKORA, JAMES J|REP|1994|OH|H|C|C00292466|44120|CLEVELAND|OH
H4OH12031|RUCCIA, CYNTHIA|DEM|1994|OH|H|C|C00284430|43209|COLUMBUS|OH
H4OH12049|WHISLER, RAMONA|REP|1994|OH|H|C||43209|COLUMBUS|OH
H4OH13039|VALLERY, SHAWN MARY|REP|1994|OH|H|C|C00285940|44256|MEDINA|OH
H4OH13047|WHITE, GREGORY A|REP|1994|OH|H|C|C00290395|44035|ELYRIA|OH
H4OH13054|STACHOWSKI, KENNETH P|REP|1994|OH|H|C|C00292813|44212|BRUNSWICK|OH
H4OH13062|MASON, HOWARD|IND|1994|OH|H|C|C00297028|44256|MEDINA|OH
H4OH14052|MACK, KENNETH A|DEM|1994|OH|H|C|C00289355|44278|TALLMADGE|OH
H4OH15026|APSELOFF, STANFORD|DEM|1994|OH|H|C|C00293597|43220|COLUMBUS|OH
H4OH15034|DEMPSEY, RONALD D|NNE|1994|OH|H|C||43232|COLUMBUS|OH
H4OH16040|SCHULMAN, ALLEN JR|DEM|1994|OH|H|C|C00290684|44702|CANTON|OH
H4OH16057|MEISTER, MICHAEL G|REP|1994|OH|H|C|C00299008|44483|WARREN|OH
H4OH16065|FINN, J. MICHAEL|DEM|1994|OH|H|C||44720|NORTH CANTON|OH
H4OH16073|YAMBROVICH, VINCENT H|REP|1994|OH|H|C|C00292888|44230|DOYLESTOWN|OH
H4OH17014|JOSEPH, MICHAEL DENNIS|DEM|1984|OH|H|C|C00169474|44446|NILES|OH
H4OH17022|ANTONOFF, MICHAEL R|DEM|1986|OH|H|C|C00205856|44406|CANFIELD|OH
H4OH17071|TRAFICANT, JAMES A JR|DEM|1994|OH|H|I|C00183244|44514|POLAND|OH
H4OH17097|MASKELL, THOMAS JOSEPH|IND|1994|OH|H|C|C00289256|44514|POLAND|OH
H4OH17105|WALSH, MICHAEL PATRICK|IND|1994|OH|H|C|C00291716|44511|YOUNGSTOWN|OH
H4OH18046|DAMSEL, BILL|DEM|1994|OH|H|O|C00281295|43812|COSHOCTON|OH
H4OH18053|DIDONATO, GREG L|DEM|1994|OH|H|O|C00287110|44663|NEW PHILADELPHIA|OH
H4OH18061|HART, JAMES R|DEM|1994|OH|H|O|C00287623|43935|MARTINS FERRY|OH
H4OH18079|NEY, ROBERT WILLIAM|REP|1994|OH|H|O|C00288324|43950|ST CLAIRSVILLE|OH
H4OH18087|YODER, WAYNE J|DEM|1994|OH|H|O|C00293399|43824|FRESNO|OH
H4OH18095|WILSON, CHARLES A JR|DEM|1994|OH|H|O|C00289546|43912|BRIDGEPORT|OH
H4OH18103|CRAIG, MICHAEL J|REP|1994|OH|H|O|C00292425|43725|CAMBRIDGE|OH
H4OH18111|JONES, JOHN HOLLAND|REP|1994|OH|H|O|C00293506|43023|GRANVILLE|OH
H4OH18129|REIP, ERIC|REP|1994|OH|H|O||44663|NEW PHILADELPHIA|OH
H4OH18137|SLACK, VAN|REP|1994|OH|H|O|C00293035|43777|ROSEVILLE|OH
H4OH19010|HATCHADORIAN, MATTHEW J|REP|1992|OH|H|C|C00266221|44124|LYNDHURST|OH
H4OH19036|LATOURETTE, STEVEN C|REP|1994|OH|H|C|C00284174|44057|MADISON|OH
H4OH19044|LUNDI, RANDALL PAUL|REP|1994|OH|H|C|C00285874|44081|PERRY|OH
H4OH19051|YOUNG, RONALD EDWARD|IND|1994|OH|H|C|C00286302|44077|PAINESVILLE|OH
H4OH19085|BRENTAR, JEROME A|IND|1994|OH|H|C|C00300277|44119|CLEVELAND|OH
H4OK01040|LARGENT, STEPHEN MICHAEL|REP|1994|OK|H|O|C00295899|74136|TULSA|OK
H4OK01057|JOHNSON, ROBERT H|REP|1994|OK|H|O|C00296293|74105|TULSA|OK
H4OK01065|CRAWFORD, RICHARD C|REP|1994|OK|H|O|C00296186|74137|TULSA|OK
H4OK01073|INHOFE, DOUGLAS L|DEM|1994|OK|H|O|C00296376|74101|TULSA|OK
H4OK01081|PRICE, STUART|DEM|1994|OK|H|O|C00296897|74114|TULSA|OK
H4OK02048|COBURN, THOMAS ALLEN|REP|1994|OK|H|C|C00296137|74401|MUSKOGEE|OK
H4OK02055|COOPER, VIRGIL R|DEM|1994|OK|H|C|C00296541|74030|DRUMRIGHT|OK
H4OK02063|ROGERS, JIMMIE D|DEM|1994|OK|H|C||74962|VIAN|OK
H4OK02071|TIPTON, TERRY|REP|1994|OK|H|C|C00296483|74465|TAHLEQUAH|OK
H4OK03012|NEWPORT, JOHN MICHAEL|DEM|1994|OK|H|C|C00296277|74871|STONEWALL|OK
H4OK03020|TALLANT, DARREL DEWAYNE|REP|1994|OK|H|C||74571|TALIHINA|OK
H4OK04036|WATTS, JULIUS CAESAR|REP|1994|OK|H|O|C00296145|73072|NORMAN|OK
H4OK04044|APPLE, ED|REP|1994|OK|H|O|C00296152|73533|DUNCAN|OK
H4OK04051|CHANDLER, J. W.|DEM|1994|OK|H|O||73010|BLANCHARD|OK
H4OK04069|CLARK, JOHN RANDALL|DEM|1994|OK|H|O|C00296921|73145|TINKER AFB|OK
H4OK04077|KRUG, (EARL) WAYNE|DEM|1994|OK|H|O|C00297051|73501|LAWTON|OK
H4OK04085|MCCOY, TULLY|DEM|1994|OK|H|O|C00296798|73080|PURCELL|OK
H4OK04093|PERRYMAN, DAVID LOUIS|DEM|1994|OK|H|O|C00296509|73018|CHICKASHA|OK
H4OK04101|WARKENTIN, MIKE|REP|1994|OK|H|O|C00297291|73069|NORMAN|OK
H4OK04119|TIFFEE, BILL|IND|1994|OK|H|O||73069|NORMAN|OK
H4OK05041|KEITH, TOM|IND|1994|OK|H|C|C00298810|73013|EDMOND|OK
H4OK06015|DODD, JAMES CRAIG|REP|1986|OK|H|C|C00196378|73703|ENID|OK
H4OK06023|DOUGLASS, RICHARD BROOKS|REP|1994|OK|H|O|C00286740|73116|OKLAHOMA CITY|OK
H4OK06031|HOLMES, THOMAS ANDREW|REP|1994|OK|H|O|C00287466|73703|ENID|OK
H4OK06049|WEBBER, DANIEL G JR|DEM|1994|OK|H|O|C00287730|73762|OKARCHE|OK
H4OK06056|LUCAS, FRANK D|REP|1994|OK|H|I|C00287912|73628|CHEYENNE|OK
H4OK06064|POPE, TIM|REP|1994|OK|H|O|C00288043|73097|WHEATLAND|OK
H4OK06072|GEORGE, DANNY|DEM|1994|OK|H|O|C00289744|73625|BUTLER|OK
H4OK06080|WINTERS, LEO|DEM|1994|OK|H|O||73157|OKLAHOMA CITY|OK
H4OK06098|CARTER, ROBERT W.|REP|1994|OK|H|O||73942|GUYMON|OK
H4OK06106|HOLSTED, GARY|IND|1994|OK|H|O||73015|CARNEGIE|OK
H4OK06114|MUI, DAVE|DEM|1994|OK|H|C||73105|OKLAHOMA CITY|OK
H4OK06122|STEWART, LIGE|DEM|1994|OK|H|C||73013|EDMOND|OK
H4OK06130|TOLLETT, JEFFREY S|DEM|1994|OK|H|C|C00296780|73111|OKLA CITY|OK
H4OR01022|DELACY, PAUL BARTON|REP|1994|OR|H|C|C00282756|97205|PORTLAND|OR
H4OR01030|LARSON, BRYANT CLEVE|REP|1994|OR|H|C|C00285494|97201|PORTLAND|OR
H4OR01048|GILLETT, WILLIAM BREWSTER|UNK|1994|OR|H|C|C00297317|97201|PORTLAND|OR
H4OR01055|WILSON, DANIEL E.|LIB|1994|OR|H|C|C00298505|97005|BEAVERTON|OR
H4OR02012|KUPILLAS, SUE CLAIRE|DEM|1994|OR|H|O|C00285635|97524|EAGLE POINT|OR
H4OR02020|COOLEY, WESTER SHADRIC (WES COOLEY)|REP|1994|OR|H|O|C00286138|97753|POWELL BUTTE|OR
H4OR02038|SMITH, DENNIS C W|REP|1994|OR|H|O|C00286344|97524|EAGLE POINT|OR
H4OR02046|BRADLEY, JIM|REP|1994|OR|H|O|C00287938|97603|KLAMATH FALLS|OR
H4OR02053|MALONE, GARY DEAN|UNK|1994|OR|H|O|||EAGLE POINT|OR
H4OR02061|SKOTTE, DANIEL MARK|REP|1994|OR|H|O|C00290023|97707|SUNRIVER|OR
H4OR02079|ATKINSON, PERRY A|REP|1994|OR|H|O|C00290338|97535|PHOENIX|OR
H4OR02087|MCLAUGHLIN, MICHAEL ANDREW|DEM|1994|OR|H|O|C00290775|97918|VALE|OR
H4OR02095|BROCKMAN, PETER M|REP|1994|OR|H|O|C00291237|97759|SISTERS|OR
H4OR02103|HAWLEY, PETE|DEM|1994|OR|H|O||97229|PORTLAND|OR
H4OR02111|ROGERS, DAVID M.|DEM|1994|OR|H|O||97537|ROGUE RIVER|OR
H4OR02129|DE ZELL, JOHN LOUIS|REP|1994|OR|H|O|C00293365|97502|CENTRAL POINT|OR
H4OR02137|SUBLETT, GARY|LIB|1994|OR|H|O|C00297598|97850|ISLAND CITY|OR
H4OR03010|DAVIS, DREW|REP|1984|OR|H|C|C00171876|97034|LAKE OSWEGO|OR
H4OR03028|BRUNELLE, MARK|IND|1994|OR|H|C|C00286070|97222|MILWAUKIE|OR
H4OR03036|JOHNSON, DERRICK C|REP|1994|OR|H|O|C00286823|97230|PORTLAND|OR
H4OR03044|HALL, EVERETT|REP|1994|OR|H|C|C00288357|97232|PORTLAND|OR
H4OR03051|NANNI, GENE M|UNK|1994|OR|H|C|C00296731|97242|PORTLAND|OR
H4OR04042|JOHNSON, MARSHALL DEAN SENIOR|REP|1994|OR|H|C|C00282699|97321|ALBANY|OR
H4OR04059|GARRETT, ERNEST E JR|REP|1994|OR|H|C|C00285759|97462|OAKLAND|OR
H4OR04067|SAFELY, BRIAN|REP|1994|OR|H|C||97424|COTTAGE GROVE|OR
H4OR05056|ASH, STAN|REP|1994|OR|H|O|C00284125|97034|LAKE OSWEGO|OR
H4OR05064|ROBINSON, GAIL|DEM|1994|OR|H|O|C00286542|97330|CORVALLIS|OR
H4OR05072|BUNN, JIM|REP|1994|OR|H|O|C00286674|97304|SALEM|OR
H4OR05080|GIROD, FRED F|REP|1994|OR|H|O|C00286518|97383|STAYTON|OR
H4OR05098|WEBBER, CATHERINE CARNEY|DEM|1994|OR|H|O|C00287664|97301|SALEM|OR
H4OR05106|LINDQUIST, ED|DEM|1994|OR|H|O|C00287888|97027|GLADSTONE|OR
H4OR05114|BALL, JOHN JR|DEM|1994|OR|H|O|C00288076|97338|DALLAS|OR
H4OR05122|ANDERSON, JEFF L|DEM|1994|OR|H|O|C00289900|97303|KEIZER|OR
H4OR05130|COLVIN, CLARK SHERMAN|REP|1994|OR|H|O|C00290122|97302|SALEM|OR
H4OR05148|MILLER, DAVID H.|REP|1994|OR|H|O||97330|CORVALLIS|OR
H4OR05155|ZIMMER, JON E|UNK|1994|OR|H|O|C00296723|97034|LAKE OSWEGO|OR
H4PA01038|DIBIASE, CARMINE REV|REP|1984|PA|H|C|C00182683|19148|PHILADELPHIA|PA
H4PA01046|WESLEY, DENNIS S (MORRISON-WESLEY)|DEM|1994|PA|H|C|C00282079|19146|PHILA|PA
H4PA01061|CLARK, HARVEY E III|DEM|1994|PA|H|C|C00287755|19146|PHILADELPHIA|PA
H4PA01079|GORDON, ROGER F|REP|1994|PA|H|C||19153|PHILADELPHIA|PA
H4PA02036|WATSON, LAWRENCE R|REP|1994|PA|H|C|C00291773|19131|PHILADELPHIA|PA
H4PA03018|BECKER, FLORA L|REP|1984|PA|H|C|C00176032|19102|PHILADELPHIA|PA
H4PA03034|HASHER, JAMES C|REP|1994|PA|H|C|C00282764|19114|PHILA|PA
H4PA03042|BARTOSIK, LEONARD LEROY|REP|1994|PA|H|C|C00290205|19136|PHILADELPHIA|PA
H4PA03059|GESKER, DENNIS JEROME|DEM|1994|PA|H|C||19154|PHILADELPHIA|PA
H4PA03067|KATES, JOHN R|DEM|1994|PA|H|C||19124|PHILADELPHIA|PA
H4PA04040|LOTH, JOHN|REP|1990|PA|H|C|C00179630|16116|EDINBURG|PA
H4PA04065|PEGLOW, EDWARD P|REP|1994|PA|H|C|C00287326|15001|ALIQUIPPA|PA
H4PA04073|LAWSON, RICHARD A|UNK|1994|PA|H|C|C00287334|15074|ROCHESTER|PA
H4PA05039|GOURLEY, LARRY P|REP|1994|PA|H|C|C00293779|16242|NEW BETHLEHEM|PA
H4PA06029|CRONRATH, CARL DONALD JR|REP|1994|PA|H|C|C00281790|19606|READING|PA
H4PA06037|LEVERING, FREDERICK C|REP|1994|PA|H|C|C00295113|19610|WYOMISSING|PA
H4PA07027|WELDON, W CURTIS|REP|1994|PA|H|I|C00175869|19014|ASTON|PA
H4PA07043|LAFOUNTAIN, DEBORAH|REP|1994|PA|H|C|C00288134|19085|VILLANOVA|PA
H4PA07050|MALLORY, THERESE S|DEM|1994|PA|H|C||19026|DREXEL HILL|PA
H4PA08025|MURRAY, JOHN P|DEM|1994|PA|H|C|C00292474|18977|WASHINGTON CROSSIN|PA
H4PA08033|CASH, ROBERT J|UNK|1994|PA|H|C||19067|YARDLEY|PA
H4PA08041|RUSSELL, JAY|LIB|1994|PA|H|C||18966|NORTHAMPTON|PA
H4PA09015|KULP, NANCY JANE|DEM|1984|PA|H|C|C00179911|17082|PORT ROYAL|PA
H4PA09023|MORRIS, GREGORY S|DEM|1994|PA|H|C|C00290072|16603|ALTOONA|PA
H4PA10021|CASHURIC, GLENN|DEM|1994|PA|H|C|C00282582|18447|OLYPHANT|PA
H4PA10039|SCHREFFLER, DANIEL J|DEM|1994|PA|H|C|C00290460|18411|CLARKS SUMMIT|PA
H4PA12019|ESPOSITO, RONALD J|REP|1994|PA|H|C|C00282897|15902|JOHNSTOWN|PA
H4PA12027|BUBEN, MICHAEL A|REP|1994|PA|H|C|C00291153|15924|CAIRNBROOK|PA
H4PA13033|HARLEY, ELLEN A|REP|1994|PA|H|C|C00285684|19085|VILLANOVA|PA
H4PA13041|MICHAEL, GAYLE|REP|1994|PA|H|C|C00286773|19004|BALA CYNWYD|PA
H4PA13058|MCLAUGHLIN, WILLIAM EDWIN|REP|1994|PA|H|C|C00288027|19422|PENLLYN|PA
H4PA13066|GREENLEAF, STEWART J|REP|1994|PA|H|C|C00288746|19006|HUNTINGDON VALLEY|PA
H4PA13074|BECKER, MICHAEL J|REP|1994|PA|H|C|C00292763|19446|LANSDALE|PA
H4PA13082|MURRAY, JOHN J|REP|1994|PA|H|C|C00292037|19422|BLUE BELL|PA
H4PA13090|SZABO, FRANK W|IND|1994|PA|H|C|C00299644|19038|GLENSIDE|PA
H4PA13108|HUSTEAD, LEE D|LIB|1994|PA|H|C||19401|EAST NORRITON|PA
H4PA14031|STEWART, EDWARD L|UNK|1994|PA|H|C||15205|CRAFTON|PA
H4PA14049|COHEN, DANIEL S|DEM|1996|PA|H|C|C00300038|15206|PITTSBURGH|PA
H4PA15012|WELLS-SCHOOLEY, JANE|DEM|1984|PA|H|C|C00172957|18104|ALLENTOWN|PA
H4PA15053|YEAGER, JAMES RICHARD|REP|1994|PA|H|C|C00286369|18078|SCHNECKSVILLE|PA
H4PA15061|KILBANKS, BOB|REP|1994|PA|H|C||18042|EASTON|PA
H4PA15079|MAZZIOTTI, VICTOR|UNK|1994|PA|H|C|C00296335|18102|ALLENTOWN|PA
H4PA16044|CHERTOK, BILL|DEM|1994|PA|H|C|C00293449|19320|COATESVILLE|PA
H4PA18040|KELSON, SANFORD|DEM|1994|PA|H|O|C00280503|15221|PITTSBURGH|PA
H4PA18057|DELANO, JON|DEM|1994|PA|H|O|C00282541|15228|PITTSBURGH|PA
H4PA18065|RUDOLPH, JOSEPH PHILIP MD|DEM|1994|PA|H|O|C00285296|15129|LIBRARY|PA
H4PA18073|O'MALLEY, JAMES M|DEM|1994|PA|H|O|C00286161|15139|OAKMONT|PA
H4PA18081|MCNALLY, CHRISTOPHER K|DEM|1994|PA|H|O|C00287896|15120|MUNHALL|PA
H4PA18099|MCCARTY, JOHN|REP|1994|PA|H|O|C00288514|15137|NORTH VERSAILLES|PA
H4PA18107|DOLAN, PATRICK T|REP|1994|PA|H|O|C00289447|15139|OAKMONT|PA
H4PA18115|WAMPLER, ALLAN E|REP|1994|PA|H|O|C00289504|15135|MCKEESPORT|PA
H4PA18123|GALLAGHER, BILL|REP|1994|PA|H|O|C00289579|15110|DUQUESNE|PA
H4PA18131|DOYLE, MICHAEL F JR|DEM|1994|PA|H|O|C00290064|15218|PITTSBURGH|PA
H4PA18149|MURPHY, ARTHUR J JR|DEM|1994|PA|H|O|C00291997|15222|PITTSBURGH|PA
H4PA20061|MCCORMICK, MIKE|REP|1994|PA|H|O|C00280784|15317|MCMURRAY|PA
H4PA20079|KELLY, CHARLIE|DEM|1994|PA|H|O|C00281550|15143|EDGEWORTH|PA
H4PA20087|BENYAK, ALAN DANIEL|DEM|1994|PA|H|O|C00288894|15438|FAYETTE CITY|PA
H4PA21010|YOUNG, JAMES ALAN|DEM|1984|PA|H|C|C00173815|16412|EDINBORO|PA
H4PA21036|MCCONNELL, MARY ANN|REP|1994|PA|H|O|C00279885|16137|MERCER|PA
H4PA21044|LEAVENS, WILLIAM PAUL|DEM|1994|PA|H|O|C00282277|16146|SHARON|PA
H4PA21051|ENGLISH, PHILIP S|REP|1994|PA|H|O|C00283606|16507|ERIE|PA
H4PA21069|DINICOLA, RONALD A|DEM|1994|PA|H|O|C00285270|16501|ERIE|PA
H4PA21077|LYNCH, JUDITH M|DEM|1994|PA|H|O|C00287441|16505|ERIE|PA
H4PA21085|ANDREZESKI, ANTHONY BUZZ|DEM|1994|PA|H|O|C00291104|16411|EAST SPRINGFIELD|PA
H4PA21093|CAPPABIANCA, ITALO S|DEM|1994|PA|H|O||16508|ERIE|PA
H4PA21101|DREW, ARTHUR E|IND|1994|PA|H|O|C00298729|16124|FREDONIA|PA
H4PA22018|PRYOR, NANCY S|REP|1984|PA|H|C|C00177642|15301|WASHINGTON|PA
H4PA23016|SHAKESPEARE, HOWARD|DEM|1988|PA|H|C|C00224261|15801|DUBOIS|PA
H4PA23024|WACHOB, BILL|DEM|1986|PA|H|C|C00168617|15845|JOHNSONBURG|PA
H4RI01034|KENNEDY, PATRICK J|DEM|1994|RI|H|O|C00282475|02908|PROVIDENCE|RI
H4RI01042|VIGILANTE, KEVIN|REP|1994|RI|H|O|C00286559|02861|PAWTUCKET|RI
H4RI01059|SOUTHERN, VALERIE J|REP|1994|RI|H|O|C00291708|02835|JAMESTOWN|RI
H4RI01067|GREENE, PAUL F|REP|1994|RI|H|O|C00292284|02835|JAMESTOWN|RI
H4RI02040|ELLIOT, A JOHN MD|REP|1994|RI|H|C|C00284067|02891|AVONDALE|RI
H4SC01024|HIPP, VAN DARREL JR|REP|1994|SC|H|O|C00280834|29464|MOUNT PLEASANT|SC
H4SC01032|RIVERS, L MENDEL JR|REP|1994|SC|H|O|C00280818|29464|MOUNT PLEASANT|SC
H4SC01040|HARRELL, ROBERT WILLIAM|REP|1994|SC|H|O|C00281519|29407|CHARLESTON|SC
H4SC01057|ROSE, MICHAEL T|REP|1994|SC|H|O|C00283937|29483|SUMMERVILLE|SC
H4SC01065|BARBER, ROBERT A JR|DEM|1994|SC|H|O|C00284927|29412|CHARLESTON|SC
H4SC01073|SANFORD, MARSHALL|REP|1994|SC|H|O|C00285254|29402|CHARLESTON|SC
H4SC01081|WHITMIRE, JOHN HENRY|REP|1994|SC|H|O|C00286682|29585|PAWLEYS ISLAND|SC
H4SC01099|CANTRELL, ROBERT JOSEPH|REP|1994|SC|H|O|C00293480|29625|ANDERSON|SC
H4SC01107|KING, SARAH LEE|REP|1994|SC|H|O|C00294892|29401|CHARLESTON|SC
H4SC01115|PAINE, ROBERT|LIB|1994|SC|H|O||29250|COLOMBIA|SC
H4SC03012|TAYLOR, CLARENCE E|REP|1984|SC|H|C|C00184812|29678|SENECA|SC
H4SC03046|ALLGOOD, JOHN EDWARD JR|REP|1994|SC|H|O|C00286237|29670|PENDLETON|SC
H4SC03053|PRACHT, DEBBIE DORN|DEM|1994|SC|H|O|C00291138|29621|ANDERSON|SC
H4SC03061|BRYAN, JAMES E JR|DEM|1994|SC|H|O|C00291344|29360|LAURENS|SC
H4SC03079|MOORE, THOMAS L|DEM|1994|SC|H|O|C00291807|29822|CLEARWATER|SC
H4SC03087|GRAHAM, LINDSEY O|REP|1994|SC|H|O|C00292607|29678|SENECA|SC
H4SC03095|PETTIGREW, JOHN WALLACE JR|REP|1994|SC|H|O|C00293126|29824|EDGEFIELD|SC
H4SC03103|BRACKNELL, HELEN LOUISE|DEM|1994|SC|H|O|C00296202|29845|PLUM BRANCH|SC
H4SC05033|BIGHAM, LARRY L|REP|1994|SC|H|C|C00292177|29732|ROCK HILL|SC
H4SC06023|DEMETRIOUS, MARY|DEM|1984|SC|H|C|C00179564|29532|DARLINGTON|SC
H4SC06064|MCLEOD, GARY MILLER|REP|1994|SC|H|C|C00299214|29102|MANNING|SC
H4SD00023|BERKHOUT, JAN ISSAYE|REP|1994|SD|H|C|C00287433|57069|VERMILLION|SD
H4SD00031|MURRAY, MICHAEL DONOVAN|DEM|1996|SD|H|C|C00299123|57006|BROOKINGS|SD
H4SD01013|BELL, DALE|REP|1986|SD|H|C|C00180240|57783|SPEARFISH|SD
H4TN01029|"MAUER, GEORGE J ""DOC"""|IND|1994|TN|H|C|C00292029|37615|GRAY|TN
H4TN01037|GAUDET, LARRY NELSON|REP|1994|TN|H|C|C00293787|37760|JEFFERSON CITY|TN
H4TN01045|PERRY, DAN H|REP|1994|TN|H|C|C00296707|37601|JOHNSON CITY|TN
H4TN02027|LAND, CHRISTOPHER OLIVER|DEM|1994|TN|H|C|C00291070|37920|KNOXVILLE|TN
H4TN02035|SAMPLES, GREG|IND|1994|TN|H|C||37771|LENOIR CITY|TN
H4TN03017|DAVIS, JOHN E|REP|1986|TN|H|C|C00168971|37401|CHATTANOOGA|TN
H4TN03033|MEYER, KENNETH J|REP|1994|TN|H|O|C00283390|37412|EAST RIDGE|TN
H4TN03041|UPPULURI, RAM YOSHINO|DEM|1994|TN|H|O|C00286039|37830|OAK RIDGE|TN
H4TN03058|BUTTON, RANDALL ALBERT|DEM|1994|TN|H|O|C00286534|37763|KINGSTON|TN
H4TN03066|JOLLY, CHARLES NELSON|DEM|1994|TN|H|O|C00287219|37363|OOLTEWAH|TN
H4TN03074|PATTERSON, EDWARD L JR|DEM|1994|TN|H|O|C00288282|37405|CHATTANOOGA|TN
H4TN03082|TURNER, BRENDA KAYE|DEM|1994|TN|H|O|C00289124|37411|CHATTANOOGA|TN
H4TN03090|O'LEARY, WILLIAM DEAN|DEM|1994|TN|H|O|C00289975|37380|SOUTH PITTSBURG|TN
