CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2NJ05089|SCULLY, JOHN|DEM|1992|NJ|H|C||40.99107|-74.10931066666666|07430|MAHWAH|NJ
H2NJ05097|"FISCHER, C ""LARRY"""|REP|1992|NJ|H|C||40.952237|-74.03751199999999|07649|ORADELL|NJ
H2NJ05105|MARLOWE, IRA MITCHELL|REP|1992|NJ|H|C|C00268037|40.942074|-73.96504|07626|CRESSKILL|NJ
H2NJ05113|LEONARD, WILLIAM J|IND|1992|NJ|H|C||40.9660255|-74.0988055|07450|RIDGEWOOD|NJ
H2NJ05121|BACHA, STUART|UNK|1992|NJ|H|C||41.1528835|-74.718998|07826|BRANCHVILLE|NJ
H2NJ05139|PIERONE, MICHAEL V|LIB|1992|NJ|H|C||41.193708|-74.5089|07462|VERNON|NJ
H2NJ05147|LAHOOD, GEORGE|IND|1992|NJ|H|C||40.9475805|-74.0768505|07652|PARAMUS|NJ
H2NJ05154|LUCAS, FRANK R|DEM|1992|NJ|H|C|C00268433|40.9660255|-74.0988055|07450|RIDGEWOOD|NJ
H2NJ06046|APPLEGATE, GRACE C|REP|1992|NJ|H|C|C00262808||||LAURENCE HARBOR|
H2NJ06053|SMITH, BOB|DEM|1992|NJ|H|C|C00264655|40.4926805|-74.439142|08854|PISCATAWAY|NJ
H2NJ06061|GORMAN, JEFFREY RUSSELL|DEM|1992|NJ|H|C|C00266247|40.45158033333333|-74.43071766666667|08901|NEW BRUNSWICK|NJ
H2NJ06079|JENSEN, BARBARA|DEM|1992|NJ|H|C||40.437506|-74.39956699999999|08882|SOUTH RIVER|NJ
H2NJ06087|SPALLETTA, JOSEPH|UNK|1992|NJ|H|C||40.411102|-74.23767|07747|MATAWAN|NJ
H2NJ06095|MATTO, KENNETH|UNK|1992|NJ|H|C||40.5142444|-74.38633580000001|08837|EDISON|NJ
H2NJ06103|DICKSON, CHARLES H|UNK|1992|NJ|H|C||40.232713|-74.03143|07712|ASBURY PARK|NJ
H2NJ06111|CERRATO, PETER A|IND|1992|NJ|H|C|C00278879|40.5142444|-74.38633580000001|08817|EDISON|NJ
H2NJ06129|PREDHAM, GEORGE P|UNK|1992|NJ|H|C||40.208945|-74.05261|07753|NEPTUNE CITY|NJ
H2NJ06137|BERG, SIMONE|UNK|1992|NJ|H|C||40.76504404166666|-74.22013475|07107|NEWARK|NJ
H2NJ07044|CARROLL, KAREN|DEM|1992|NJ|H|C||40.588097|-74.62253|08807|BRIDGEWATER|NJ
H2NJ07051|SENDELSKY, LEONARD R|DEM|1992|NJ|H|C|C00267732|40.591653|-74.31341|07067|COLONIA|NJ
H2NJ07069|CAMPBELL, BILL|UNK|1992|NJ|H|C||40.620102|-74.42481|07060|NORTH PLAINFIELD|NJ
H2NJ07077|KUCEK, JOHN L|UNK|1992|NJ|H|C||40.620102|-74.42481|07060|NORTH PLAINFIELD|NJ
H2NJ07085|LAYMAN, SPENSER|LIB|1992|NJ|H|C||40.411102|-74.23767|07747|MATAWAN|NJ
H2NJ07093|CRISS, KEVIN MICHAEL|UNK|1992|NJ|H|C||40.5142444|-74.38633580000001|08820|EDISON|NJ
H2NJ07101|GILLESPIE, EUGENE J JR|IND|1992|NJ|H|C|C00277111|40.73915|-74.32749|07078|SHORT HILLS|NJ
H2NJ07119|FRANKS, ROBERT D|REP|1992|NJ|H|C|C00276428|40.698268|-74.40225|07974|NEW PROVIDENCE|NJ
H2NJ08018|ROBERTSON, NORMAN M|REP|1992|NJ|H|O|C00159913|40.8883594|-74.1826066|07013|CLIFTON|NJ
H2NJ08034|HAM, ROGER P|DEM|1992|NJ|H|O||40.856749|-74.02278|07660|RIDGEFIELD PARK|NJ
H2NJ08042|IOZIA, JOSEPH C|DEM|1992|NJ|H|O||40.875949|-74.201489|07424|WEST PATERSON|NJ
H2NJ08059|KLEIN, HERBERT C|DEM|1992|NJ|H|O|C00268375|40.8883594|-74.1826066|07012|CLIFTON|NJ
H2NJ08067|LAGERMASINI, CLARE I|DEM|1992|NJ|H|O|C00266692|40.844199|-74.20218|07043|UPPER MONTCLAIR|NJ
H2NJ08075|MCENROE, HARRY A|DEM|1992|NJ|H|O|C00267252|40.74765|-74.25881|07079|SOUTH ORANGE|NJ
H2NJ08083|GEORGE, BERNARD|REP|1992|NJ|H|O||40.803|-74.18895|07003|BLOOMFIELD|NJ
H2NJ08091|BUBBA, JOSEPH L|REP|1992|NJ|H|O|C00268359|40.988821333333334|-74.286542|07470|WAYNE|NJ
H2NJ08117|DOMINIANNI, ROB|UNK|1992|NJ|H|O|C00271452|40.875949|-74.201489|07424|WEST PATERSON|NJ
H2NJ08125|KOLODZIEJ, GLORIA J|UNK|1992|NJ|H|O|C00277160|40.8883594|-74.1826066|07013|CLIFTON|NJ
H2NJ08133|DZULA, GREGORY E|UNK|1992|NJ|H|O||40.728901|-74.26821|07040|MAPLEWOOD|NJ
H2NJ08141|STEFANELLI, LOUIS M|LIB|1992|NJ|H|O||40.7935|-74.16144|07109|BELLEVILLE|NJ
H2NJ08158|REDRUP, JASON|UNK|1992|NJ|H|O||40.76504404166666|-74.22013475|07102|NEWARK|NJ
H2NJ08166|CASLANDER, THOMAS|UNK|1992|NJ|H|O||40.988821333333334|-74.286542|07470|WAYNE|NJ
H2NJ08174|PELLOSIE, CARMINE O|UNK|1992|NJ|H|O||40.984463000000005|-74.23053150000001|07506|HAWTHORNE|NJ
H2NJ08182|GORFINKLE, NEAL A|UNK|1992|NJ|H|O||40.803|-74.18895|07003|BLOOMFIELD|NJ
H2NJ09016|TORRICELLI, ROBERT G|DEM|1992|NJ|H|I|C00150516|40.893343|-73.9758|07631|ENGLEWOOD|NJ
H2NJ09040|GUICE, MATTHEW C|DEM|1992|NJ|H|C||40.856749|-74.02278|07660|RIDGEFIELD PARK|NJ
H2NJ09057|HARRIGAN, NANCY|DEM|1992|NJ|H|C|C00268615|40.729075615384616|-74.06528215384614|07307|JERSEY CITY|NJ
H2NJ09065|ROMA, PATRICK J|REP|1992|NJ|H|C|C00268631|40.845742|-73.99479|07650|PALISADES PARK|NJ
H2NJ09073|NOVOSIELSKI, GARY|UNK|1992|NJ|H|C||40.828922|-74.11064|07070|RUTHERFORD|NJ
H2NJ09081|D'ALESSIO, JOSEPH|UNK|1992|NJ|H|C||40.849879|-73.97501|07024|FORT LEE|NJ
H2NJ10055|PALERMO, ALFRED D|REP|1992|NJ|H|C|C00266403|40.633953|-74.25339|07036|LINDEN|NJ
H2NJ10063|MOSKAL, STANLEY J|DEM|1992|NJ|H|C||40.6627492|-74.2270844|07208|ELIZABETH|NJ
H2NJ10071|CONNORS, BRIAN|DEM|1992|NJ|H|C||40.6627492|-74.2270844|07208|ELIZABETH|NJ
H2NJ10089|FLOOD, WILLIE L|DEM|1992|NJ|H|C|C00268599|40.729075615384616|-74.06528215384614|07307|JERSEY CITY|NJ
H2NJ10097|CARABALLO, ROBERTO|LIB|1992|NJ|H|C||40.76504404166666|-74.22013475|07107|NEWARK|NJ
H2NJ10105|LEONARD, WILLIAM T|SWP|1992|NJ|H|C||40.76504404166666|-74.22013475|07104|NEWARK|NJ
H2NJ11012|REDINGTON, ROWLEY W P|REP|1982|NJ|H|C|C00156356|40.828674500000005|-74.20897|07042|MONTCLAIR|NJ
H2NJ11038|SPIRIDELLIS, ONA|DEM|1992|NJ|H|C|C00267344|40.892021|-74.44022|07040|MOUNTAIN LAKES|NJ
H2NJ11046|KARLEN, DAVID C|IND|1992|NJ|H|C||40.696601|-74.63781|07931|FAR HILLS|NJ
H2NJ11053|HRAZANEK, RICHARD E|UNK|1992|NJ|H|C||40.871299|-74.34331|07058|PINEBROOK|NJ
H2NJ11061|SAFIER, HOWARD|IND|1992|NJ|H|C||40.923233|-74.29376|07035|LINCOLN PARK|NJ
H2NJ11079|FITZPATRICK, BARRY J|UNK|1992|NJ|H|C|C00278127|40.926798|-74.50624|07866|ROCKAWAY|NJ
H2NJ12036|ABATE, FRANK G|DEM|1992|NJ|H|C|C00265827|40.316876|-74.26112|07746|MARLBORO|NJ
H2NJ12044|MAYER, CARL JOSEPH|IND|1992|NJ|H|C|C00273912|40.3244262|-74.6770994|08540|PRINCETON|NJ
H2NJ12051|EGGERT, EDWARD F|IND|1992|NJ|H|C||40.360581|-74.03738|07704|FAIR HAVEN|NJ
H2NJ12069|PAKENHAM, COMPTON C|UNK|1992|NJ|H|C||40.723778|-74.81866|07830|CALIFON|NJ
H2NJ13075|MENENDEZ, ROBERT|DEM|1992|NJ|H|O|C00264564|40.768773499999995|-74.0262755|07087|UNION CITY|NJ
H2NJ13083|FLYNN, LEN|LIB|1992|NJ|H|O||40.361014|-74.26595|07751|MORGANVILLE|NJ
H2NJ13091|STOVEKEN, DONALD K|UNK|1992|NJ|H|O||40.816737|-74.00082|07022|FAIRVIEW|NJ
H2NJ13109|BONACCI, JOSEPH D|UNK|1992|NJ|H|O||40.768773499999995|-74.0262755|07087|UNION CITY|NJ
H2NJ16011|KYRILLOS, JOSEPH|REP|1992|NJ|H|C|C00266106|40.410213|-74.11718|07748|MIDDLETOWN|NJ
H2NJ82013|BERNARD, EMIL I|REP|1982|NJ|H|C|C00152025|40.99904|-74.03291|07675|WESTWOOD|NJ
H2NM01011|UDALL, THOMAS STEWART|DEM|1988|NM|H|C|C00222729|35.07455360000001|-106.63356884444445|87104|ALBUQUERQUE|NM
H2NM01045|MERSON, ALAN|DEM|1992|NM|H|C|C00267450|34.775863|-106.12269|87016|ESTANCIA|NM
H2NM01052|NANCE, JAMES ADREN|DEM|1992|NM|H|C|C00262683|35.07455360000001|-106.63356884444445|87107|ALBUQUERQUE|NM
H2NM01060|PETTY, STEPHEN M|DEM|1992|NM|H|C|C00268771|35.07455360000001|-106.63356884444445|87110|ALBUQUERQUE|NM
H2NM01078|ARAGON, ROBERT J|DEM|1992|NM|H|C|C00265975|35.07455360000001|-106.63356884444445|87102|ALBUQUERQUE|NM
H2NM02043|WILSON, DONALD BRUCE|DEM|1992|NM|H|C|C00255802|32.213198|-106.71991|88047|MESILLA PARK|NM
H2NM02050|REINARD, PATSY D|DEM|1992|NM|H|C|C00256016|33.953237|-106.93722|87801|SOCORRO|NM
H2NM02068|SOSA, DAN JR|DEM|1992|NM|H|C|C00269415|32.31777466666667|-106.78557255555558|88005|LAS CRUCES|NM
H2NM02076|PILLEY, DAVID LEE|DEM|1992|NM|H|C||32.7571255|-103.2406|88241|HOBBS|NM
H2NM03017|HARTKE, JAN ALAN|DEM|1982|NM|H|C|C00145086|35.07455360000001|-106.63356884444445|87198|ALBUQUERQUE|NM
H2NM03090|BEMIS, F GREGG JR|REP|1992|NM|H|C|C00265801|35.59287725|-105.9887135|87505|SANTA FE|NM
H2NM03108|NAGEL, ED|LIB|1992|NM|H|C||35.59287725|-105.9887135|87504|SANTA FE|NM
H2NV00027|RHOADS, DEAN A|REP|1982|NV|H|C|C00155523|41.328852|-116.12251|89834|TUSCARORA|NV
H2NV01058|LYMAN, JAMES HAROLD MD|REP|1982|NV|H|C|C00153650|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
H2NV01082|"CAVNAR, MARGARET MARY ""PEGGY"""|REP|1986|NV|H|C|C00202705|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
H2NV01108|PETTYJOHN, J COY|REP|1992|NV|H|C|C00266957|36.001963333333336|-115.01414688888889|89014|HENDERSON|NV
H2NV01116|KJAR, SCOTT A|LIB|1992|NV|H|C||36.06223526153846|-115.10904812307692|89119|LAS VEGAS|NV
H2NV02031|VUCANOVICH, BARBARA F|REP|1992|NV|H|I|C00146860|39.910358454545445|-119.7081178181818|89515|RENO|NV
H2NV02072|PRENGAMAN, PAUL VINCENT|REP|1982|NV|H|C|C00159434|39.910358454545445|-119.7081178181818|89502|RENO|NV
H2NV02148|MALDONADO, EUGENE JEROME (JERRY)|DEM|1992|NV|H|C|C00259879|39.9588056|-119.6668396|89434|SPARKS|NV
H2NV02155|FLOWER, TERRY L|REP|1992|NV|H|C||39.910358454545445|-119.7081178181818|89507|RENO|NV
H2NV02163|HENSLEY, DON|REP|1992|NV|H|C||35.076326|-114.636725|89029|LAUGHLIN|NV
H2NV02171|HANSEN, DANIEL M|IND|1992|NV|H|C|C00277848|39.9588056|-119.6668396|89431|SPARKS|NV
H2NV02189|GOLDEN, DON|UNK|1992|NV|H|C||39.164966|-119.79382|89703|CARSON|NV
H2NY00010|VELAZQUEZ, NYDIA M|DEM|1992|NY|H|C|C00271312|40.65091198076924|-73.95300596153847|11222|BROOKLYN|NY
H2NY01026|ELDON, ETHAN C|DEM|1982|NY|H|C|C00158279|40.914249999999996|-72.88227900000001|11790|STONY BROOK|NY
H2NY01034|LONDON, DICK|REP|1992|NY|H|C||40.8878345|-72.922424|11787|SMITHTOWN|NY
H2NY02040|HAMBEL, JOHN J JR|REP|1992|NY|H|C|C00257550|40.820787499999994|-72.99768399999999|11704|WEST BABYLON|NY
H2NY02057|LAZIO, RICK A|REP|1992|NY|H|C|C00262345|40.729098|-73.25607|11706|BAY SHORE|NY
H2NY03014|MRAZEK, ROBERT J|DEM|1992|NY|H|C|C00154179|40.890598|-73.37536|11721|CENTERPORT|NY
H2NY03055|ORLINS, STEPHEN ARNOLD|DEM|1992|NY|H|O|C00252643|40.787368|-73.60119|11568|OLD WESTBURY|NY
H2NY03063|GAUGHRAN, JAMES F|DEM|1992|NY|H|C|C00257139|40.867498|-73.41146|11743|HUNTINGTON|NY
H2NY03071|BINDER, ALAN|REP|1992|NY|H|C|C00268151|40.867498|-73.41146|11743|HUNTINGTON|NY
H2NY03089|KING, PETER T|REP|1992|NY|H|O|C00272211|40.679752|-73.48959|11783|SEAFORD|NY
H2NY03097|ROCCANOVA, LOUIS P.|RTL|1992|NY|H|O||40.68085|-73.46289|11758|NORTH MASSAPEQU|NY
H2NY04046|SCHILIRO, PHILIP MICHAEL|DEM|1992|NY|H|O|C00271270|40.654112|-73.6095|11510|BALDWIN|NY
H2NY04053|LEVY, DAVID A|REP|1992|NY|H|O|C00272971|40.654112|-73.6095|11510|BALDWIN|NY
H2NY04061|AXINN, JOAN F|DEM|1992|NY|H|O|C00273037|40.833246|-73.69309|11050|FORT WASHINGTON|NY
H2NY04079|FRISA, DANIEL|REP|1992|NY|H|O|C00273409|40.75506299999999|-73.5964896|11590|WESTBURY|NY
H2NY04087|AGATSTEIN, HELENE B.|LIB|1992|NY|H|O||40.70856175|-73.6544485|11581|VALLEY STREAM|NY
H2NY04095|GARBITELLI, VINCENT P.|RTL|1992|NY|H|O||40.758283|-73.64259|11596|EAST WILLISTON|NY
H2NY04103|MATTHEWS, RONALD M|IND|1993|NY|H|C|C00278846|40.747188|-73.63808|11501|MINEOLA|NY
H2NY05043|MORRIS, RITA-LOUISE A|DEM|1992|NY|H|C|C00272740|40.75506299999999|-73.5964896|11590|WESTBURY|NY
H2NY05050|DUFF, ANDREW J.|RTL|1992|NY|H|C||40.8878345|-72.922424|11787|SMITHTOWN|NY
H2NY06066|GOLAR, SIMEON|LBL|1992|NY|H|C|C00272955|40.76633930120482|-73.97691936746988|10036|NEW YORK|NY
H2NY06082|BHAGWANDIN, DIANAND DUBAY|REP|1992|NY|H|C|C00254433|40.673391571428574|-73.83009421428572|11435|JAMAICA|NY
H2NY07023|LEMISHOW, ALBERT|REP|1983|NY|H|C|C00166140|40.71065754545455|-73.84751118181818|11367|FLUSHING|NY
H2NY07031|NEVILLE, RICHARD|DEM|1992|NY|H|C||40.84928938461538|-73.87575261538461|10452|BRONX|NY
H2NY07049|DARBY, ANN PFOFER|IND|1992|NY|H|C||40.736076|-73.87804|11373|QUEENS|NY
H2NY08054|BLOCK, ARTHUR R.|DEM|1992|NY|H|C||40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H2NY08062|ASKREN, DAVID L|REP|1992|NY|H|C|C00278820|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
H2NY08070|BYRNES, MARGARET V.|CRV|1992|NY|H|C||40.76633930120482|-73.97691936746988|10016|NEW YORK|NY
H2NY09060|WEIGANDT, JOHN T|REP|1982|NY|H|C|C00163659|40.688688|-73.82216|11419|S RICHMOND HILL|NY
H2NY10043|AUGUSTIN, OWEN J|REP|1992|NY|H|C||40.65091198076924|-73.95300596153847|11213|BROOKLYN|NY
H2NY10050|HASHARIKI, JOB|DEM|1992|NY|H|C||40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
H2NY10068|SEDDIO, FRANK R|DEM|1992|NY|H|C|C00274712|40.65091198076924|-73.95300596153847|11236|BROOKLYN|NY
H2NY11017|TOWNS, EDOLPHUS|DEM|1992|NY|H|I|C00197285|40.65091198076924|-73.95300596153847|11207|BROOKLYN|NY
H2NY11033|ORTIZ, JUAN U|DEM|1982|NY|H|C|C00156448|40.65091198076924|-73.95300596153847|11201|BROOKLYN|NY
H2NY11041|OLIVERO, JACK JOHN|DEM|1982|NY|H|C|C00157669|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
H2NY11090|STRICKLAND, GLORIA|DEM|1992|NY|H|C||40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H2NY11108|GAFFNEY, MICHAEL|CRV|1992|NY|H|C||40.65091198076924|-73.95300596153847|11203|BROOKLYN|NY
H2NY12023|OWENS, MAJOR ROBERT|DEM|1992|NY|H|I|C00253047|40.65091198076924|-73.95300596153847|11203|BROOKLYN|NY
H2NY12072|COLON, ELIZABETH|DEM|1992|NY|H|C|C00272245|40.76633930120482|-73.97691936746988|10009|NEW YORK|NY
H2NY12080|FRANCO, RUBEN|LBL|1992|NY|H|C|C00272963|40.84928938461538|-73.87575261538461|10452|BRONX|NY
H2NY12098|LUI, ALFRED S|IND|1992|NY|H|C|C00275073|40.766161|-73.73983000000001|11363|LITTLE NECK|NY
H2NY12106|MELENDEZ, ERIC RUANO|DEM|1992|NY|H|C||40.750146|-73.88433|11372|QUEENS|NY
H2NY12114|DIAZ, ANGEL|REP|1992|NY|H|C|C00279125|40.65091198076924|-73.95300596153847|11206|BROOKLYN|NY
H2NY12122|BUTLER, AMA LOIS|UNK|1992|NY|H|C||40.65091198076924|-73.95300596153847|11225|BROOKLYN|NY
H2NY13047|MURPHY, KATHLEEN M|RTL|1992|NY|H|C|C00275420|40.65091198076924|-73.95300596153847|11209|BROOKLYN|NY
H2NY14011|SHEEHY, KEVIN L|DEM|1984|NY|H|C|C00189183|40.586373071428575|-74.14627007142857|10304|STATEN ISLAND|NY
H2NY14037|MALONEY, CAROLYN B|DEM|1992|NY|H|C|C00273169|40.76633930120482|-73.97691936746988|10128|NEW YORK|NY
H2NY14045|HIRSCHFELD, ABRAHAM|DEM|1992|NY|H|C|C00274209|40.76633930120482|-73.97691936746988|10001|NEW YORK|NY
H2NY14052|NEWMAN, FREDERICK D.|DEM|1992|NY|H|C||40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H2NY15042|JUNTIKKA, CHARLES WAYNE|DEM|1992|NY|H|C|C00264515|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
H2NY15059|FAUCETTE, MAURICE G.|DEM|1992|NY|H|C||40.84928938461538|-73.87575261538461|10470|BRONX|NY
H2NY15067|FIELDS, JESSIE|DEM|1992|NY|H|C||40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H2NY15075|FOTOPOULUS, HARRY C.|DEM|1992|NY|H|C||40.76633930120482|-73.97691936746988|10034|NEW YORK|NY
H2NY15083|SUERO, JOSE|CRV|1992|NY|H|C|C00276477|40.840686|-73.94154|10032|NEW YORK CITY|NY
H2NY16040|WALTERS, MICHAEL|REP|1992|NY|H|C||40.84928938461538|-73.87575261538461|10467|BRONX|NY
H2NY17022|SUAREZ-COHEN, ARTEMUS|IND|1992|NY|H|C|C00252874|38.906778|-77.04148|20036|WASH|DC
H2NY17048|SIMON, STEVEN|DEM|1992|NY|H|C||40.84928938461538|-73.87575261538461|10462|BRONX|NY
H2NY17055|COLEMAN, DENNIS|DEM|1992|NY|H|C||40.84928938461538|-73.87575261538461|10473|BRONX|NY
H2NY17063|RICHMAN, MARTIN|REP|1992|NY|H|C||40.84928938461538|-73.87575261538461|10463|BRONX|NY
H2NY17071|NADLER, JERROLD LEWIS|DEM|1992|NY|H|I|C00276394|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H2NY17089|LALUZ, NANA|UNK|1992|NY|H|C||40.586373071428575|-74.14627007142857|10301|STATEN ISLAND|NY
H2NY18012|BETANCOURT, ISMAEL JR.|DEM|1990|NY|H|C|C00231175|40.84928938461538|-73.87575261538461|10472|BRONX|NY
H2NY18020|PEREZ, RAFAEL|DEM|1992|NY|H|C|C00182121|40.84928938461538|-73.87575261538461|10456|BRONX|NY
H2NY18046|KEMPNER, PEGI|UNK|1992|NY|H|C|C00276527|41.069975|-73.75012772727271|10605|WHITE PLAINS|NY
H2NY19044|LOGAN, HENRY J|REP|1992|NY|H|C|C00274290|41.120025|-73.77687|10594|THORNWOOD|NY
H2NY20034|GOSTIGIAN, KRIKOR G|IND|1992|NY|H|C||40.97036383333334|-73.84872266666666|10701|YONKERS|NY
H2NY20042|FLANAGAN, JOHN FRANCIS JR|REP|1992|NY|H|C|C00262956|41.069975|-73.75012772727271|10605|WHITE PLAINS|NY
H2NY20059|LEVINE, JONATHAN L|DEM|1992|NY|H|C|C00274977|41.145495|-73.9949|10956|NEW CITY|NY
H2NY20067|GARRISON, ROBERT F.|RTL|1992|NY|H|C||41.089746|-73.9258|10960|SOUTH NYACK|NY
H2NY21016|OLIVER, FERNANDO J|DEM|1982|NY|H|C|C00156406|40.84928938461538|-73.87575261538461|10467|BRONX|NY
H2NY21032|MCCARTHY, CORNELIUS P|DEM|1992|NY|H|C|C00260851|41.289162|-73.58834|10597|WACCABUC|NY
H2NY21040|PORTMAN-LAUX, CATHERINE|DEM|1992|NY|H|C|C00266502|41.363063|-73.92154|10524|GARNISON|NY
H2NY21057|DONNELLY, WILLIAM J.|RTL|1992|NY|H|C||42.81300672727272|-73.9679959090909|12308|SCHENECTADY|NY
H2NY21065|NORMAN, NANCY|REP|1992|NY|H|C||42.682246|-73.869416||LATHAM|NY
H2NY22063|ROBERTS, DAVID WILLEM|DEM|1992|NY|H|C|C00274753|43.088919|-73.59633|12871|SCHUYLERVILLE|NY
H2NY23012|DOW, JOHN G|DEM|1990|NY|H|C|C00247619|41.089746|-73.9258|10960|GRAND VIEW|NY
H2NY23046|SPEARMAN, NANCY NORMAN|REP|1992|NY|H|C|C00271924|42.682246|-73.869416|12110|LATHAM|NY
H2NY23053|DIPERNA, PAULA|DEM|1992|NY|H|C|C00275198|42.703091|-74.91413|13326|COOPERSTOWN|NY
H2NY23061|GRACE, GEOFFREY P|UNK|1992|NY|H|C||42.364673|-74.78034|13739|BLOOMVILLE|NY
H2NY23079|TERRY, RANDALL A|RTL|1992|NY|H|C||42.197905|-75.65578|13787|HARPURSVILLE|NY
H2NY23087|JANOWSKI, TED|UNK|1992|NY|H|C|C00276402|43.311975|-75.50677|13363|LEE CENTER|NY
H2NY24028|SMITH, CHERYL JEAN|DEM|1992|NY|H|O||43.080399|-73.77038|12866|SARATOGA SPRINGS|NY
H2NY24036|MCHUGH, JOHN MICHAEL|REP|1992|NY|H|O|C00272153|43.73345|-76.054313|13674|PIERREPONT MANOR|NY
H2NY24044|HOSLEY, MORRISON JOHN JR|CRV|1992|NY|H|O|C00274357|43.97643|-74.56669|12847|LONG LAKE|NY
H2NY24051|BURKE, STEPHEN|LBL|1992|NY|H|O||44.563604|-75.48794|13654|HEUVELTON|NY
H2NY24069|RAVENCROFT, MARGARET M|DEM|1992|NY|H|O||43.8307565|-75.69190599999999|13682|RODMAN|NY
H2NY24077|KUNTZ, WILLIAM III|IND|1992|NY|H|O|C00276881|44.195201|-73.47194|12993|WESTPORT|NY
H2NY25017|BOEHLERT, SHERWOOD|REP|1992|NY|H|I|C00157529|43.127755500000006|-75.3085855|13503|UTICA|NY
H2NY25033|MAXWELL, ANITA MARIE|DEM|1982|NY|H|C|C00160606|43.178528|-74.98117|13416|NEWPORT|NY
H2NY26049|JEZER, RHEA|DEM|1992|NY|H|C|C00270033|43.045532892857146|-76.16642753571429|13224|SYRACUSE|NY
H2NY26056|CRABB, JUANITA M|DEM|1992|NY|H|O|C00271056|42.111515600000004|-75.892642|13905|BINGHAMTON|NY
H2NY26064|TIFFANY, VICTOR SCOTT|DEM|1992|NY|H|O|C00270892|42.111515600000004|-75.892642|13903|BINGHAMTON|NY
H2NY26072|FRANCIS, DANNY MARVIN|DEM|1992|NY|H|O|C00270975|44.003469499999994|-75.86522|13601|WATERTOWN|NY
H2NY26080|HINCHEY, MAURICE D|DEM|1992|NY|H|O|C00272633|42.0624945|-74.02193199999999|12477|SAUGERTIES|NY
H2NY26098|WOLFSON, BARBARA A|DEM|1992|NY|H|O|C00274936|42.111515600000004|-75.892642|13903|BINGHAMTON|NY
H2NY26106|ROSSI, ROBERT R|REP|1992|NY|H|O|C00277418|41.451151249999995|-74.20285475|12550|NEWBURGH|NY
H2NY27062|LALLY, RICHARD M|IND|1992|NY|H|C|C00252577|43.09312133333333|-76.20401033333333|13088|LIVERPOOL|NY
H2NY28037|CROWLEY, DAVID F|REP|1984|NY|H|C|C00153668|42.111515600000004|-75.892642|13903|BINGHAMTON|NY
H2NY28060|ELKOWITZ, EDWARD BERNARD|REP|1992|NY|H|C|C00252361|40.773613|-73.66568849999999|11024|GREAT NECK|NY
H2NY28078|MOPPERT, ROBERT J|REP|1992|NY|H|O|C00253104|42.111515600000004|-75.892642|13901|BINGHAMTON|NY
H2NY28086|POLITO, WILLIAM P|REP|1992|NY|H|C|C00270405|43.220991|-77.45364|14580|WEBSTER|NY
H2NY28094|ZONNEVILLE, EDWARD I.|REP|1992|NY|H|C||43.21979855319149|-77.64726129787233|14618|ROCHESTER|NY
H2NY29035|MILLER, WILLIAM E JR|REP|1992|NY|H|C|C00272575|43.2438485|-78.7591205|14094|LOCKPORT|NY
H2NY30041|QUINN, JACK JR|REP|1992|NY|H|O|C00271171|42.734051|-78.8413|14075|HAMBURG|NY
H2NY30058|GORSKI, DENNIS T|DEM|1992|NY|H|O|C00271213|42.904958|-78.7006|14043|DEPEW|NY
H2NY30066|HIGGINS, THOMAS F|DEM|1992|NY|H|O|C00271569|42.86095690909091|-78.84706422727274|14220|BUFFALO|NY
H2NY30074|REID, HERBERT V.|DEM|1992|NY|H|O||42.86095690909091|-78.84706422727274|14204|BUFFALO|NY
H2NY30082|REFERMAT, MARY|UNK|1992|NY|H|O||42.904258|-78.65519|14806|LANCASTER|NY
H2NY31031|MCMANUS, GRETHEN S|RTL|1992|NY|H|C||42.331062|-77.65536|14834|HORNELL|NY
H2OH01020|BERNS, JIM|IND|1992|OH|H|O|C00278002|39.16559364383562|-84.49549378082193|45224|CINCINNATI|OH
H2OH01046|GROTE, STEPHEN E|IND|1992|OH|H|O|C00273284|39.16559364383562|-84.49549378082193|45248|CINCINNATI|OH
H2OH01053|BADGER, EARLADEEN|DEM|1992|OH|H|O||39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
H2OH01061|BOYD, MARY ANNE|DEM|1992|OH|H|O|C00272658|39.16559364383562|-84.49549378082193|45239|CINCINNATI|OH
H2OH01079|ELLIS, RAYMOND OTTO JR|DEM|1992|OH|H|O||39.16559364383562|-84.49549378082193|45205|CINCINNATI|OH
H2OH01087|KESSEN, STEPHEN C|DEM|1992|OH|H|O||39.16559364383562|-84.49549378082193|45211|CINCINNATI|OH
