CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00299339|GENESEE COUNTY DEMOCRATIC PARTY-FEDERAL ACCOUNT|U|Y|DEM|||MICHIGAN DEMOCRATIC STATE CENTRAL CMTE|48503|FLINT|MI
C00299396|ITALIAN AMERICAN DEMOCRATIC LEADERSHIP COUNCIL|U|Q||||NONE|20006|WASHINGTON|DC
C00299404|FRELINGHUYSEN FOR CONGRESS|P|H|REP|H2NJ05014|||07960|MORRISTOWN|NJ
C00299446|VALLEY CITIZENS FOR ACCOUNTABILITY|U|N||||NONE|93646|ORANGE COVE|CA
C00299461|INDO-AMERICAN POLITICAL ASSOCIATION COMMITTEE|U|N|||T|NONE|90242|DOWNEY|CA
C00299495|METALS SERVICE CENTER INSTITUTE PAC (MSCI PAC)|U|Q|||T|Metals Service Center Institute (aka S|60631|Chicago|IL
C00299511|VIRGINIA PARTISANS POLITICAL ACTION COMMITTEE|U|Q|||T|VIRGINIA PARTISANS GAY/LESBIAN DEM CLU|22206|ARLINGTON|VA
C00299628|STIMSONITE CORPORATION POLITICAL ACTION COMMITTEE|U|N|||C|STIMSONITE CORPORATION|60714|NILES|IL
C00299701|MCDERMOTT WILL & EMERY LLP PAC|U|Q|||||20005|WASHINGTON|DC
C00299750|TDS TELECOMMUNICATIONS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|TDS TELECOMMUNICATIONS CORPORATION|53705|MADISON|WI
C00299842|CONSTITUTION PARTY OF KENTUCKY FKA TAXPAYER PARTY OF KENTUCKY|U|X||||NONE|40517|LEXINGTON|KY
C00299859|NATIONAL ASSOCIATION OF RETAIL COLLECTION ATTORNEYS PAC|U|N|||T|NAT'L ASS OF RET'L COLLECTION ATTORNEY|20006|WASHINGTON|DC
C00299867|UNITED STEEL WORKERS OF AMERICA LOCAL 420-A PAC (USWA LOCAL 420-A PAC)|U|Q|||L|UNITED STEEL WORKERS OF AMER LO 420-A|13662|MASSENA|NY
C00299917|PHIL GRAMM FOR PRESIDENT, INC.|P|P|REP|P60001344|||22314|ALEXANDRIA|VA
C00299941|JUSTICE PARTY PAC|U|X||||UNLIMITISM PARTY|90013|LOS ANGELES|CA
C00300137|TORCH ENERGY ADVISORS INCORPORATED POLITICAL ACTION COMMITTEE|U|N|||W|TORCH ENERGY ADVISORS INCORPORATED|77010|HOUSTON|TX
C00300178|WACHOVIA CORPORATION EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II|U|Q|||C|Wachovia Corporation|28288|Charlotte|NC
C00300236|MID-ATLANTIC PROGRESSIVE LEADERSHIP COMMITTEE|U|N||||NONE|22302|ALEXANDRIA|VA
C00300335|REMINGTON ARMS COMPANY INC POLITICAL ACTION COMMITTEE (REMPAC)|U|Q|||C|REMINGTON ARMS COMPANY INC|27025|MADISON|NC
C00300376|DOCTORS' COMPANY FEDERAL PAC (DOCPAC) ; THE|U|Q|||T|The Doctors Company|94558|Napa|CA
C00300418|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION VOLUNTARY POLITICAL ACTION COMMITTEE|U|Q|||C|SCIENCE APPLICATIONS INTERN'L CORP|92121|SAN DIEGO|CA
C00300426|COMMITTEE FOR/ADV OF SE COTTON (CASC) SOUTHERN COTTONGROWERS INC/SE COTTON GINNERS ASSN|U|Q|||T|SOUTHERN COTTON GROWERS INC|30534|Dawsonville|GA
C00300483|NEW REPUBLICAN MAJORITY FUND|U|Q||||CELEBRATION 2000|22314|ALEXANDRIA|VA
C00300525|NATIONAL ASSOCIATION OF SURETY BOND PRODUCERS POLITICAL ACTION COMMITTEE (SURETYPAC)|U|N|||T|NATIONAL ASSN OF SURETY BOND PRODUCERS|20015|WASHINGTON|DC
C00300566|SANTORUM 2000|A|S|REP|S4PA00063|||15228|PITTSBURGH|PA
C00300632|PHIL GRAMM FOR PRESIDENT AUDIT FUND|A|P|REP|P60001344|||22314|ALEXANDRIA|VA
C00300640|BARR FOR CONGRESS|A|H|REP|H4GA07259|||30305|Atlanta|GA
C00300665|MICHIGAN VICTORY FUND|U|Q||||NONE|48823|EAST LANSING|MI
C00300681|FRIENDS OF ZACH WAMP|P|H|REP|H2TN03052|||37422|Chattanooga|TN
C00300699|NODLER FOR CONGRESS COMMITTEE|P|H||H8MO07066|||64801|JOPLIN|MO
C00300707|ACCENTURE PAC|U|Q|||C|Accenture Inc.|20006|Washington|DC
C00300731|LOS ANGELES COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y||||NONE|91502|Burbank|CA
C00300772|ARLEN SPECTER '96|P|P|REP|P60003233|||22314|ALEXANDRIA|VA
C00300830|RE-ELECT BRIAN BILBRAY FOR CONGRESS|P|H|REP|H4CA49032|||91932|IMPERIAL BEACH|CA
C00300863|FIRST NATIONAL OF NEBRASKA PAC|U|Q|||C|First National of Nebraska Inc|68197|OMAHA|NE
C00300921|BLACK AMERICA'S POLITICAL ACTION COMMITTEE|U|Q|||C||20036|WASHINGTON|DC
C00300939|OHIO ASSOCIATION OF MORTGAGE BROKERS PAC (OAMB PAC)|U|Q|||T|OHIO ASSOCIATION OF MORTGAGE BROKERS|44720|NORTH CANTON|OH
C00300970|FRIENDS OF JOHN HOSTETTLER COMMITTEE|P|H|REP|H4IN08108|||47735|Evansville|IN
C00301051|COALITION OF CONSERVATIVE VETERANS|U|N||||NONE|73505|LAWTON|OK
C00301077|DOLE/KEMP '96 COMPLIANCE COMMITTEE INC|A|P||P00000489|||20013|WASHINGTON|DC
C00301093|BUCHANAN FOR PRESIDENT INC|A|P|REP|P80000805|||22124|Oakton|VA
C00301101|WISCONSIN HOMECARE ORGANIZATION POLITICAL ACTION COMMITTEE|U|N|||T|WISCONSIN HOMECARE ORGANIZATION INC|53719|MADISON|WI
C00301150|FRIST 2000 INC|P|S|REP|S4TN00153|||37215|NASHVILLE|TN
C00301192|ENVELOPE MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|ENVELOPE MANUFACTURERS ASSOC OF AMER|22314|ALEXANDRIA|VA
C00301218|STERNS & WEINROTH A PROFESSIONAL CORPORATION FEDERAL PAC|U|Q|||C|STERNS & WEINROTH A PROF CORP|08607|TRENTON|NJ
C00301325|HOSPAC-FEDERAL. THE FEDERAL POLITICAL ACTION COMMITTEE OF THE TEXAS HOSPITAL ASSOCIATION|U|Q|||T|TEXAS HOSPITAL ASSOCIATION|78748|Austin|TX
C00301358|BLUE CROSS AND BLUE SHIELD OF KANSAS CITY FEDERAL PAC|U|Q|||W|BLUE CROSS AND BLUE SHIELD/KANSAS CITY|64108|KANSAS CITY|MO
C00301366|FREEDOM WORKS PAC|U|Q||||Dick Armey PAC|75067|Lewisville|TX
C00301424|ATTORNEYS' TITLE GUARANTY FUND INC FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|ATTORNEYS' TITLE GUARANTY FUND INC|61820|CHAMPAIGN|IL
C00301440|BALDACCI FOR CONGRESS|P|H|DEM|H4ME02093|||04402|BANGOR|ME
C00301465|DORNAN FOR PRESIDENT INC|P|P||P60003308|||22039|FAIRFAX STATION|VA
C00301549|DON STENBERG FOR US SENATE 1996|A|S|REP|S6NE00079|||68028|GRETNA|NE
C00301622|ANNE NORTHUP FOR CONGRESS|A|H||H6KY03090|||40257|LOUISVILLE|KY
C00301655|LOG CABIN REPUBLICANS POLITICAL ACTION CMTE (LCR PAC)|U|Q|||T|Log Cabin Republicans|20009|WASHINGTON|DC
C00301663|KINGS RIVER WATER POLITICAL ACTION COMMITTEE|U|N||||NONE|93618|DINUBA|CA
C00301671|NATIONAL MEAT ASSOCIATION INC PAC|U|Q|||T|NATIONAL MEAT ASSOCIATION INC|94612|OAKLAND|CA
C00301689|AMG-RAN PAC|U|Q|||C|ANESTHESIA MEDICAL GROUP|37203|NASHVILLE|TN
C00301838|STEVE CHABOT FOR CONGRESS|P|H|REP|H8OH01043|||45211|Cincinnati|OH
C00301853|LAKE COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||NONE|95453|LAKEPORT|CA
C00301879|PILLSBURY POLITICAL ACTION COMMITTEE WORLD HEADQUARTERS - THE PILLSBURY CENTER|U|Q|||C|PILLSBURY COMPANY; THE|55402|MINNEAPOLIS|MN
C00301887|FUND FOR A RESPONSIBLE FUTURE|U|Q||||NONE|20044|WASHINGTON|DC
C00301895|CONSERVATIVE TRUST; THE|U|Q|||C||21701|FREDERICK|MD
C00301929|COLLIER, SHANNON, SCOTT, PLLC POLITICAL ACTION COMMITTEE|U|Q||||NONE|20007|WASHINGTON|DC
C00301978|PETE WILSON FOR PRESIDENT COMMITTEE INC|P|P|REP|P60003381|||22314|ALEXANDRIA|VA
C00302059|WHITE & CASE POLITICAL ACTION COMMITTEE|U|Q|||||20005|WASHINGTON|DC
C00302067|COMMITTEE FOR A DEMOCRATIC MAJORITY|U|Q||||NONE|20002|WASHINGTON|DC
C00302091|VIVRA PAC|U|N|||C|VIVRA INCORPORATED|94404|SAN MATEO|CA
C00302166|RADIAN GROUP EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|CMAC INVESTMENT CORP|19103|PHILADELPHIA|PA
C00302216|TAYLOR FOR PRESIDENT INC|P|P|UNK|P60003365|||62301|QUINCY|IL
C00302232|COMMUNITY BANKERS ASSOCIATION OF OHIO FEDERAL PAC (CBAO FED PAC)|U|N|||T|COMMUNITY BANKERS ASSOCIATION OF OHIO|43229|COLUMBUS|OH
C00302240|EXPRESS SERVICES INC PAC|U|N|||C|EXPRESS SERVICES INC|73132|OKLAHOMA CITY|OK
C00302265|CLINTON/GORE '96 PRIMARY COMMITTEE INC|A|P|DEM|P20000642|||20036|WASHINGTON|DC
C00302299|GREATER CLEVELAND AUTOMOBILE DEALERS ASSN.-LEGISLATIVE EMPOWERMENT AUTOMOBILE DEALERS PAC|U|Q|||T|GREATER CLEVELAND AUTOMOBILE DEAL ASSN|44141|BRECKSVILLE|OH
C00302349|BOB SCHAFFER FOR CONGRESS|P|H|REP|H6CO04087|||80632|GREELEY|CO
C00302414|NORTHWEST PAC|U|Q||||NONE|98104|SEATTLE|WA
C00302422|RANGEL FOR CONGRESS|P|H|DEM|H6NY19029||none|10027|New York|NY
C00302463|PETE WILSON FOR PRESIDENT COMPLIANCE COMMITTEE INC|A|P|REP|P60003381|||22314|ALEXANDRIA|VA
C00302570|BASS VICTORY COMMITTEE|P|H|REP|H0NH02017||Bass Victory Committee|03302|Concord|NH
C00302588|NATIONAL LEADERSHIP PAC|U|Q||||Senate House Leadership Fund|10027|New York|NY
C00302646|ZIMMER FOR SENATE INC|P|S||S6NJ00131|||08540|PRINCETON|NJ
C00302687|POWERS, PYLES, SUTTER & VERVILLE PC PAC|U|N|||C|POWERS, PYLES, SUTTER & VERVILLE PC|20006|WASHINGTON|DC
C00302695|GRANGE MUTUAL CASUALTY COMPANY PAC|U|Q|||C|GRANGE MUTUAL CASUALTY COMPANY|43206|COLUMBUS|OH
C00302703|AMERICAN BEVERAGE LICENSEES POLITICAL ACTION COMMITTEE|U|Q|||T|NATIONAL LICENSED BEVERAGE ASSOCIATION|20816|BETHESDA|MD
C00302711|ALHAMBRA DEMOCRATIC CLUB|U|Y|DEM|||LA COUNTY DEM CENTRAL CMTE|91803|ALHAMBRA|CA
C00302844|HIGHMARK HEALTH PAC OF HIGHMARK BLUE CROSS BLUE SHIELD|U|Q|||T|HIGHMARK BLUE CROSS BLUE SHIELD|17089|Camp Hill|PA
C00302885|MITCHELL FOR CONGRESS COMMITTEE|P|H|DEM|H6MA03076|||02720|FALL RIVER|MA
C00302901|GLOWPAC: GREAT LAKES/OHIO WEST POLITICAL ACTION COMMITTEE|U|N||||NONE|43528|HOLLAND|OH
C00302919|KEITH RUSSELL JUDD FOR PRESIDENT OF USA|P|P||P60003530|||08640|FORT DIX|NJ
C00302927|RAVOTTI FOR CONGRESS COMMITTEE|P|H|REP|H6PA14101|||15090|WEXFORD|PA
C00302943|PERRIER GROUP OF AMERICA INC. POLITICAL ACTION COMMITTEE, THE|U|Q|||C|Nestle Waters North America Inc.|06830|Greenwich|CT
C00302950|BROADCAST MUSIC INC LEGISLATIVE FUND FOR AUTHORS COMPOSERS & PUBLISHERS|U|Q||||NONE|10019|NEW YORK|NY
C00302976|COMPETITION PAC|U|N|||||06830|GREENWICH|CT
C00303024|LOCKHEED MARTIN EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|||C|United Space Alliance PAC|22202|Arlington|VA
C00303032|INTERNATIONAL WAREHOUSE LOGISTICS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|INTERNATIONAL WAREHOUSE LOGISTICS ASSN|60018|DES PLAINES|IL
C00303065|DEMOCRATS ABROAD BELGIUM|U|X|DEM|||DEMOCRATIC PARTY COMMITTEE ABROAD||BELGIUM|ZZ
C00303073|INTERNATIONAL COUNCIL OF CRUISE LINES POLITICAL ACTION COMM (ICCL-PAC)|U|Q|||T|INTERNATIONAL COUNCIL OF CRUISE LINES|22201|Arlington|VA
C00303107|HOSANNA GRAY-HILL AND POWELL DEVINE ORDER WAY 2004 YEAR OF JUBILEE PRESIDENTIAL CAMAPIGN|P|P||P80001936|||30033|DECATUR|GA
C00303156|COMMERCE BANCORP INC - POLITICAL ACTION COMMITTEE FED|U|Q|||C|COMMERCE BANK NATIONAL ASSOCIATION|08034|CHERRY HILL|NJ
C00303214|ALAN KEYES FOR PRESIDENT '96 INC|A|P|REP|P60003076|||55109|ST PAUL|MN
C00303230|FREE AMERICA PAC|U|Q|||W|FREE AMERICA CORP|80231|DENVER|CO
C00303305|PETE SESSIONS FOR CONGRESS 2004|P|H|REP|H2TX03126||Team Texas Committee|75238|Dallas|TX
C00303321|ARTS AND HUMANITIES FOR AMERICA POLITICAL ACTION COMMITTEE|U|Q||||ARTS FOR AMERICA|20038|WASHINGTON|DC
C00303339|NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE|U|Q|||T|NATL ASSOC/REAL ESTATE INVST TRST INC|20006|WASHINGTON|DC
C00303354|ABRAHAM SENATE 2000|P|S|REP|S4MI00165|||48067|ROYAL OAK|MI
C00303396|CONCERNED CITIZENS FOR AMERICA|U|N||||CONSERVATIVE CITIZENS FOR AMERICA|61126|ROCKFORD|IL
C00303503|CONSECO INC CONCERNED CITIZENS POLITICAL ACTION COMMITTEE (PAC)|U|Q|||C|CONSECO INC|46032|CARMEL|IN
C00303552|ELECTION FUND OF BOB SMITH|P|H|DEM|H2NJ06053|||08854|PISCATAWAY|NJ
C00303602|RICK HILL FOR CONGRESS COMMITTEE|P|H||H6MT00014|||59601|HELENA|MT
C00303610|ROGER H BEDFORD FOR U S SENATE|P|S||S6AL00138|||35653|RUSSELLVILLE|AL
C00303628|FOSTER POULTRY FARMS PAC|U|Q|||C|FOSTER POULTRY FARMS|95334|LIVINGSTON|CA
C00303685|NORTH AMERICAN COAL CORPORATION POLITICAL ACTION COMMITTEE; THE (NACPAC)|U|Q|||C|NORTH AMERICAN COAL CORPORATION|75240|DALLAS|TX
C00303743|INTERNATIONAL FEDERATION OF PROFESSIONAL AND TECHNICAL ENGINEERS LOCAL 21 FED PAC|U|N|||L|INT'L FED OF PROF/TECH ENG LOCAL 21|94102|SAN FRANCISCO|CA
C00303818|COUNCIL FOR AFFORDABLE AND RURAL HOUSING PAC INC (CARH PAC)|U|N|||T|COUNCIL FOR AFFORDABLE/RURAL HOUSING|22314|ALEXANDRIA|VA
C00303883|CASE NEW HOLLAND INC. EXCELLENCE IN GOVERNMENT COMMITTEE|U|Q|||C|Case New Holland Inc.|20001|Washington|DC
C00303891|TIMONEY, KNOX, HASSON & WEAND FEDERAL POLITICAL ACTION COMMITTEE|U|N|||||19034|FORT WASHINGTON|PA
C00303958|SUN BANCORP INC PAC|U|N|||C|SUN BANCORP INC|08360|VINELAND|NJ
C00303966|AMERICAN AMUSEMENT MACHINE ASSOCIATION PAC|U|N|||T|AMERICAN AMUSEMENT MACHINE ASSOCIATION|60007|ELK GROVE|IL
C00304030|LAKE ELEPHANTS|U|N|||||95453|LAKEPORT|CA
C00304170|BOB DIVINE FOR CONGRESS|P|H|REP|H6CA50019|||92121|SAN DIEGO|CA
C00304196|SPRINT/UNITED TELEPHONE COMPANY OF OHIO POLITICAL LEADERSHIP PROGRAM POLITICAL ACTION COMM|U|Q|||C|UNITED TELEPHONE COMPANY OF OHIO|43215|Columbus|OH
C00304220|BRIAN BABIN FOR CONGRESS|P|H|REP|H6TX02079|||75979|WOODVILLE|TX
C00304378|SAN MATEO COUNTY DEMOCRATIC PARTY|U|Y|DEM|||NONE|94010|BURLINGAME|CA
C00304386|STEVE OWENS FOR CONGRESS|P|H|DEM|H6AZ06016|||85261|SCOTTSDALE|AZ
C00304410|OCEANFIRST POLITICAL ACTION COMMITTEE|U|N|||C|OCEAN FEDERAL SAVINGS BANK|08753|TOM'S RIVER|NJ
C00304477|OSHKOSH TRUCK CORPORATION EMPLOYEES PAC|U|Q|||C|OSHKOSH TRUCK CORPORATION|54903|Oshkosh|WI
C00304485|LINCOLN CLUB OF SACRAMENTO VALLEY PAC|U|Q||||LINCOLN CLUB OF SACRAMENTO VALLEY|95860|SACRAMENTO|CA
C00304527|RON LEWIS FOR CONGRESS|P|H|REP|H4KY02030|||42702|Elizabethtown|KY
C00304626|DR ISABELL MASTERS-LOOKING BACK COMMITTEE|P|P|REP|P40000853|||33409|WEST PALM BEACH|FL
C00304634|MINEPAC A POLITICAL ACTION COMMITTEE OF THE NATIONAL MINING ASSOCIATION|U|Q|||C|National Mining Association|20001|Washington|DC
C00304642|ARCHERS ARROWS PAC|U|Q|DEM|||NONE|48226|Detroit|MI
C00304667|SUE MYRICK FOR CONGRESS|P|H|REP|H4NC09106|||28237|Charlotte|NC
C00304683|VIRGINIA BLANKENBAKER FOR CONGRESS|P|H||H6IN10117|||60091|WILMETTE|IL
C00304709|ADAM SMITH FOR CONGRESS COMMITTEE|P|H|DEM|H6WA09025|||98093|Federal Way|WA
C00304758|FRIENDS OF ROY BLUNT|P|H|REP|H6MO07128|||65805|Springfield|MO
C00304766|USA PARLIAMENT|U|N|UNK|||BLANK|93950|PACIFIC GROVE|CA
C00304782|AFRICAN AMERICAN LEADERSHIP COALITION PAC|U|Q|||||20036|WASHINGTON|DC
C00304832|CONSTELLATION BRANDS INC POLITICAL ACTION COMMITTEE|U|Q|||C|CANANDAIGUA WINE COMPANY INC|14450|FAIRPORT|NY
C00304915|FUNDERBURK FOR CONGRESS '96|P|H||H4NC02051|||28374|PINEHURST|NC
C00304923|FRIENDS FOR RICK WHITE|P|H|REP|H4WA01142|||98370|POULSBO|WA
C00304949|WATTS FOR CONGRESS|P|H|REP|H4OK04036|||22209|ARLINGTON|VA
C00304964|CINERGY CORP POLITICAL ACTION COMMITTEE|U|Q|||C|CINERGY CORP|45202|CINCINNATI|OH
C00304972|PAT QUINN FOR U S SENATE INC|P|S||S6IL00177|||60610|CHICAGO|IL
C00305029|ST JUDE MEDICAL INC POLITICAL ACTION COMMITTEE|U|Q|||C|ST JUDE MEDICAL INC|55117|ST PAUL|MN
C00305037|CALIFORNIA CORRECTIONAL PEACE OFFICERS ASSOC FED PAC (CCPOA FEDERAL PAC)|U|N|||L|CA CORRECTIONAL PEACE OFFICERS ASSOC|95814|WEST SACRAMENTO|CA
C00305045|KENNEDY FOR SENATE 2000|A|S||S6MA00015|||20002|WASHINGTON|DC
C00305052|WALTER JONES FOR CONGRESS COMMITTEE (2004)|P|H|REP|H2NC01081|||27624|RALEIGH|NC
C00305102|"TERRA INDUSTRIES INC PAC (""TERRAPAC"")"|U|Q|||C|TERRA INDUSTRIES INC AND SUBSIDIARIES|51102|SIOUX CITY|IA
C00305110|A LOT OF PEOPLE WHO SUPPORT JEFF BINGAMAN|P|S||S2NM00021|||87191|ALBUQUERQUE|NM
C00305151|MIDCOAST AVIATION INC POLITICAL ACTION COMMITTEE|U|Q|||C|MIDCOAST AVIATION INC|63105|ST LOUIS|MO
C00305177|OXFORD HEALTH PLANS INC COMMITTEE FOR QUALITY HEALTH CARE|U|Q|||C|OXFORD HEALTH PLANS INC|06611|TRUMBULL|CT
C00305185|COLUMBIA RIVER CUSTOMS BROKERS & FORWARDERS ASSN PAC|U|N|||T|COLUMBIA RIVER CUST BROKERS & FRWDRS..|20004|WASHINGTON|DC
C00305227|LOCAL 617 COPE COMMITTEE|U|Q|||L|SERVICE EMPLOYEES INTERN UNION-LOC 617|07102|NEWARK|NJ
C00305243|CHARLES ANTON PHILLIPS YEAR 2000 PRESIDENTIAL CAMPAIGN FUND|P|P|IND|P60003787|||93590|PALMDALE|CA
C00305268|INDEPENDENCE PARTY OF MINNESOTA|U|X|REF||||55104|St Paul|MN
C00305292|ENVIRONMENTALIST PARTY, THE|U|X||||ENVIRONMENTALIST PA (901775) IN CA;THE|93922|CARMEL|CA
C00305318|BLUE DOG POLITICAL ACTION COMMITTEE|U|Q||||none|22101|McLean|VA
C00305326|NATURAL LAW PARTY OF IDAHO|U|X|||||83201|POCATELLO|ID
C00305342|COMMITTEE TO RE-ELECT RON PAUL|P|H|REP|H6TX22101|||77531|Clute|TX
C00305391|UP FRONT|U|N|||||94941|MILL VALLEY|CA
C00305425|SANDERS FOR CONGRESS 2000|P|H|IND|H8VT01016|||05402|Burlington|VT
C00305482|ROGAN FOR CONGRESS COMMITTEE|P|H|REP|H6CA27231|||92119|SAN DIEGO|CA
C00305516|ZIEN FOR CONGRESS|P|H|REP|H6WI07108|||54727|CADOTT|WI
C00305532|ARENA POLITICAL ACTION COMMITTEE (ARENA PAC)|U|Q|||||20036|WASHINGTON|DC
C00305573|TENTH DISTRICT FARM CREDIT COUNCIL INC PAC (TDPAC)|U|Q|||C|Tenth District Farm Credit Council Inc|78761|Austin|TX
C00305599|MAYER ELECTRIC SUPPLY COMPANY INC POLITICAL ACTION COMMITTEE, THE (MAYER ELECTRIC PAC)|U|Q|||C|MAYER ELECTRIC SUPPLY COMPANY INC, THE|35201|BIRMINGHAM|AL
C00305607|YOUNG JEWISH LEADERSHIP POLITICAL ACTION COMMITTEE INC, THE|U|Q||||YOUNG JEWISH LEADERSHIP POLITICAL ACTI|10705|YONKERS|NY
C00305656|BARVE FOR CONGRESS COMMITTEE|P|H|DEM|H6MD08291|||20878|GAITHERSBURG|MD
C00305680|OBLINGER FOR CONGRESS|P|H||H6IL20084|||62629|CHATHAM|IL
C00305706|CALIFORNIA VOTER GUIDE|U|N||||NONE|90501|Torrance|CA
C00305722|METROLINA AREA RADIOLOGISTS FOR QUALITY IN MEDICINE|U|N||||NONE|28211|CHARLOTTE|NC
C00305755|CARLOTA FOR CONGRESS|P|H||H6TN08094|||38002|LAKELAND|TN
C00305789|ALL-PAC|U|N||||NONE|42303|OWENSBORO|KY
C00305797|AMERICA'S FOUNDATION FKA FIGHT - PAC|U|Q||||NONE|20036|Washington|DC
C00305805|FREEDOM PROJECT; THE|U|Q||||NONE|20003|WASHINGTON|DC
C00305839|HBCU/POLITICAL ACTION COMMITTEE|U|N||||NONE|20005|WASHINGTON|DC
C00305854|NATURAL LAW PARTY OF GEORGIA|U|X||||NATURAL LAW PARTY|30328|ATLANTA|GA
C00305870|AMERICAN FREE ENTERPRISE PAC|U|Q|||||95814|SACRAMENTO|CA
C00305920|JESSE JACKSON JR FOR CONGRESS COMMITTEE|P|H|DEM|H6IL02124|||60649|Chicago|IL
C00305938|CLINTON/GORE '96 GEN ELECTION LEGAL & ACCOUNTING COMPLIANCE|A|P||P20000642|||20036|WASHINGTON|DC
C00305979|"HAMMEL GREEN AND ABRAHAMSON INC., PAC (""HGA PAC"")"|U|N|||C|HAMMEL GREEN AND ABRAHAMSON INC|55126|SHOREVIEW|MN
C00306035|SECOND CONGRESSIONAL DISTRICT DEMOCRATIC PARTY|U|Y|DEM|||MICHIGAN DEMOCRATIC PARTY|49460|WEST OLIVE|MI
C00306175|LYONDELL CHEMICAL COMPANY PAC|U|Q|||C|LYONDELL CHEMICAL CO.|20004|WASHINGTON|DC
C00306183|GORDON SMITH FOR U S SENATE|A|S||S6OR00094|||22314|ALEXANDRIA|VA
C00306225|NEWTON '96 COMMITTEE|A|H|REP|H6TX04059|||77057|HOUSTON|TX
C00306290|TORRICELLI FOR U S SENATE INC|P|S|DEM|S6NJ00172|||10022|NEW YORK|NY
C00306449|AMERICAN ACADEMY OF OTOLARYNGOLOGY - HEAD AND NECK SURGER|U|Q|||T|AMER ACAD OF OTOLARYNGOLOGY-|22314|Alexandria|VA
C00306613|OREGON NATURAL RESOURCES COUNCIL ACTION FEDERAL PAC (ONRC ACTION FEDERAL PAC)|U|Q|||T|OREGON NATURAL RESOURCES COUNCIL ACT|97217|PORTLAND|OR
C00306654|ALBANK FINANCIAL CORPORATION FED PAC|U|N|||C|ALBANK FINANCIAL CORPORATION|12207|ALBANY|NY
C00306662|AMERICAN FRANCHISEE ASSOCIATION PAC (AFA PAC)|U|N|||T|AMERICAN FRANCHISEE ASSOCIATION|60604|CHICAGO|IL
C00306670|NATIONAL JEWISH DEMOCRATIC COUNCIL POLITICAL ACTION COMMITTEE|U|Q||||NONE|20002|Washington|DC
C00306704|FRIENDS OF SESSIONS SENATE COMMITTEE INC|P|S|REP|S6AL00195|||36103|MONTGOMERY|AL
C00306712|NELSON 2000|A|S|DEM|S6NE00095|||68108|OMAHA|NE
C00306829|MIKE MCINTYRE FOR CONGRESS|P|H|DEM|H8NC07044|||28359|Lumberton|NC
C00306860|EVAN BAYH COMMITTEE|P|S|DEM|S8IN00049|||46204|INDIANAPOLIS|IN
C00306878|SOUTHEAST ANESTHESIA ASSOCIATES POLITICAL ACTION COMMITTEE|U|N|||C|SOUTHEAST ANESTHESIA ASSOCIATES P A|28236|CHARLOTTE|NC
C00306894|MANAGED FUNDS ASSOCIATION PAC (MFA PAC) FKA MANAGED FUTURES ASSOC PAC (MFA PAC)|U|Q|||T|Managed Funds Association|20036|WASHINGTON|DC
C00306902|ANGLOGOLD FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|ANGLOGOLD NORTH AMERICA INC|80111|GREENWOOD VILLAGE|CO
C00307165|JOHN THUNE FOR SOUTH DAKOTA|A|S|REP|S2SD00068|||57101|SIOUX FALLS|SD
C00307181|VIRTUAL POLITICAL ACTION COMMITTEE (VPAC)|U|N||||NONE|91502|BURBANK|CA
C00307223|D C BUILDING INDUSTRY ASSOCIATION POLITICAL ACTION COMMITTEE INC|U|Q|||T|DC BUILDING INDUSTRY ASSOC (DCBIA)|20016|WASHINGTON|DC
C00307249|CITIZENS FINANCIAL GROUP INC. POLITICAL COMMITTEE|U|Q|||C|Citizens Financial Group Inc.|02903|Providence|RI
C00307256|VARGAS FOR CONGRESS '96|A|H|DEM|H2CA50026|||92103|SAN DIEGO|CA
C00307306|COMITE CARLOS ROMERO BARCLO AL RESCATE DE WASHINGTON|P|H|DEM|H2PR00016|||00936|SAN JUAN|PR
C00307314|BLUMENAUER FOR CONGRESS|P|H|DEM|H6OR03064|||97205|Portland|OR
C00307348|COOKSEY FOR CONGRESS COMMITTEE|P|H|REP|H6LA05093|||71211|Monroe|LA
C00307397|NATIONAL PAWNBROKERS ASSOCIATION INC POLITICAL ACTION COMMITTEE (NPA-PAC)|U|N|||T|NATIONAL PAWNBROKERS ASSOCIATION INC|76262|ROANOKE|TX
C00307405|KEEP OUR MAJORITY PAC|U|Q||||None|22320|Alexandria|VA
C00307512|FRIENDS OF MAX CLELAND FOR THE US SENATE INC|P|S||S6GA00127|||30357|ATLANTA|GA
