CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00305482|ROGAN FOR CONGRESS COMMITTEE|P|H|REP|H6CA27231|||32.89411814814816|-116.99533772839506|92119|SAN DIEGO|CA
C00305516|ZIEN FOR CONGRESS|P|H|REP|H6WI07108|||44.963809|-91.16181|54727|CADOTT|WI
C00305532|ARENA POLITICAL ACTION COMMITTEE (ARENA PAC)|U|Q|||||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00305573|TENTH DISTRICT FARM CREDIT COUNCIL INC PAC (TDPAC)|U|Q|||C|Tenth District Farm Credit Council Inc|30.319931120481932|-97.75807027710842|78761|Austin|TX
C00305599|MAYER ELECTRIC SUPPLY COMPANY INC POLITICAL ACTION COMMITTEE, THE (MAYER ELECTRIC PAC)|U|Q|||C|MAYER ELECTRIC SUPPLY COMPANY INC, THE|33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
C00305607|YOUNG JEWISH LEADERSHIP POLITICAL ACTION COMMITTEE INC, THE|U|Q||||YOUNG JEWISH LEADERSHIP POLITICAL ACTI|40.97036383333334|-73.84872266666666|10705|YONKERS|NY
C00305656|BARVE FOR CONGRESS COMMITTEE|P|H|DEM|H6MD08291|||39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
C00305680|OBLINGER FOR CONGRESS|P|H||H6IL20084|||39.676558|-89.69902|62629|CHATHAM|IL
C00305706|CALIFORNIA VOTER GUIDE|U|N||||NONE|33.811667799999995|-118.31364399999998|90501|Torrance|CA
C00305722|METROLINA AREA RADIOLOGISTS FOR QUALITY IN MEDICINE|U|N||||NONE|35.24106722077923|-80.81472076623379|28211|CHARLOTTE|NC
C00305755|CARLOTA FOR CONGRESS|P|H||H6TN08094|||35.272386|-89.71198|38002|LAKELAND|TN
C00305789|ALL-PAC|U|N||||NONE|37.750724250000005|-87.12174399999999|42303|OWENSBORO|KY
C00305797|AMERICA'S FOUNDATION FKA FIGHT - PAC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00305805|FREEDOM PROJECT; THE|U|Q||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00305839|HBCU/POLITICAL ACTION COMMITTEE|U|N||||NONE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00305854|NATURAL LAW PARTY OF GEORGIA|U|X||||NATURAL LAW PARTY|33.828458666666684|-84.40236618918924|30328|ATLANTA|GA
C00305870|AMERICAN FREE ENTERPRISE PAC|U|Q|||||38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00305920|JESSE JACKSON JR FOR CONGRESS COMMITTEE|P|H|DEM|H6IL02124|||41.85168971764706|-87.67981902352942|60649|Chicago|IL
C00305938|CLINTON/GORE '96 GEN ELECTION LEGAL & ACCOUNTING COMPLIANCE|A|P||P20000642|||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00305979|"HAMMEL GREEN AND ABRAHAMSON INC., PAC (""HGA PAC"")"|U|N|||C|HAMMEL GREEN AND ABRAHAMSON INC|45.085643|-93.1353|55126|SHOREVIEW|MN
C00306035|SECOND CONGRESSIONAL DISTRICT DEMOCRATIC PARTY|U|Y|DEM|||MICHIGAN DEMOCRATIC PARTY|42.935483|-86.14141|49460|WEST OLIVE|MI
C00306175|LYONDELL CHEMICAL COMPANY PAC|U|Q|||C|LYONDELL CHEMICAL CO.|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00306183|GORDON SMITH FOR U S SENATE|A|S||S6OR00094|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00306225|NEWTON '96 COMMITTEE|A|H|REP|H6TX04059|||29.799726263736265|-95.41993828571431|77057|HOUSTON|TX
C00306290|TORRICELLI FOR U S SENATE INC|P|S|DEM|S6NJ00172|||40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
C00306449|AMERICAN ACADEMY OF OTOLARYNGOLOGY - HEAD AND NECK SURGER|U|Q|||T|AMER ACAD OF OTOLARYNGOLOGY-|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00306613|OREGON NATURAL RESOURCES COUNCIL ACTION FEDERAL PAC (ONRC ACTION FEDERAL PAC)|U|Q|||T|OREGON NATURAL RESOURCES COUNCIL ACT|45.52874850793652|-122.5663985079365|97217|PORTLAND|OR
C00306654|ALBANK FINANCIAL CORPORATION FED PAC|U|N|||C|ALBANK FINANCIAL CORPORATION|42.62976221568628|-73.92296152941177|12207|ALBANY|NY
C00306662|AMERICAN FRANCHISEE ASSOCIATION PAC (AFA PAC)|U|N|||T|AMERICAN FRANCHISEE ASSOCIATION|41.85168971764706|-87.67981902352942|60604|CHICAGO|IL
C00306670|NATIONAL JEWISH DEMOCRATIC COUNCIL POLITICAL ACTION COMMITTEE|U|Q||||NONE|38.89531540217391|-77.01958254710144|20002|Washington|DC
C00306704|FRIENDS OF SESSIONS SENATE COMMITTEE INC|P|S|REP|S6AL00195|||32.293839742857145|-86.24048460000002|36103|MONTGOMERY|AL
C00306712|NELSON 2000|A|S|DEM|S6NE00095|||41.27046787755102|-96.0905979591837|68108|OMAHA|NE
C00306829|MIKE MCINTYRE FOR CONGRESS|P|H|DEM|H8NC07044|||34.62937266666666|-79.02236833333332|28359|Lumberton|NC
C00306860|EVAN BAYH COMMITTEE|P|S|DEM|S8IN00049|||39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
C00306878|SOUTHEAST ANESTHESIA ASSOCIATES POLITICAL ACTION COMMITTEE|U|N|||C|SOUTHEAST ANESTHESIA ASSOCIATES P A|35.24106722077923|-80.81472076623379|28236|CHARLOTTE|NC
C00306894|MANAGED FUNDS ASSOCIATION PAC (MFA PAC) FKA MANAGED FUTURES ASSOC PAC (MFA PAC)|U|Q|||T|Managed Funds Association|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00306902|ANGLOGOLD FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|ANGLOGOLD NORTH AMERICA INC|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
C00307165|JOHN THUNE FOR SOUTH DAKOTA|A|S|REP|S2SD00068|||43.6194702|-96.766635|57101|SIOUX FALLS|SD
C00307181|VIRTUAL POLITICAL ACTION COMMITTEE (VPAC)|U|N||||NONE|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00307223|D C BUILDING INDUSTRY ASSOCIATION POLITICAL ACTION COMMITTEE INC|U|Q|||T|DC BUILDING INDUSTRY ASSOC (DCBIA)|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00307249|CITIZENS FINANCIAL GROUP INC. POLITICAL COMMITTEE|U|Q|||C|Citizens Financial Group Inc.|41.82769961538462|-71.43406653846154|02903|Providence|RI
C00307256|VARGAS FOR CONGRESS '96|A|H|DEM|H2CA50026|||32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
C00307306|COMITE CARLOS ROMERO BARCLO AL RESCATE DE WASHINGTON|P|H|DEM|H2PR00016|||18.416992810810818|-66.06193945945944|00936|SAN JUAN|PR
C00307314|BLUMENAUER FOR CONGRESS|P|H|DEM|H6OR03064|||45.52874850793652|-122.5663985079365|97205|Portland|OR
C00307348|COOKSEY FOR CONGRESS COMMITTEE|P|H|REP|H6LA05093|||32.503948|-92.1101497|71211|Monroe|LA
C00307397|NATIONAL PAWNBROKERS ASSOCIATION INC POLITICAL ACTION COMMITTEE (NPA-PAC)|U|N|||T|NATIONAL PAWNBROKERS ASSOCIATION INC|33.1038035|-97.167496|76262|ROANOKE|TX
C00307405|KEEP OUR MAJORITY PAC|U|Q||||None|38.79919622727272|-77.09773936363636|22320|Alexandria|VA
C00307512|FRIENDS OF MAX CLELAND FOR THE US SENATE INC|P|S||S6GA00127|||33.828458666666684|-84.40236618918924|30357|ATLANTA|GA
C00307587|COPLEY FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H6AR04043|||34.7843341|-92.30049|72116|NORTH LITTLE ROCK|AR
C00307637|NEW YORK STATE ASSOCIATION OF HEALTH CARE PROVIDERS INC FEDERAL PAC (HCP FEDERAL PAC)|U|N|||T|N Y STATE ASSOC/HEALTH CARE PROV INC|42.593047|-73.67343|12061|East Greenbush|NY
C00307645|PEOPLE FOR WEILAND|A|H|DEM|H6SD00093|||43.6194702|-96.766635|57105|SIOUX FALLS|SD
C00307686|PAPER ALLIED-INDUSTRIAL CHEMICAL AND ATOMIC WORKERS (PACE) LOCAL 8-369|U|Q|||L|(OIL CHEM & ATOM WKRS UN LO 1-369 NAT)|46.279657|-119.28137|99352|RICHLAND|WA
C00307694|ROBERT WEXLER FOR CONGRESS COMMITTEE|P|H|DEM|H6FL19038|||26.464207866666666|-80.23758366666667|33431|Boca Raton|FL
C00307769|GUIDANT CORPORATION PAC|U|Q|||C|GUDANT CORPORATION|39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
C00307777|FREEDOM CLUB FEDERAL PAC|U|Q||||NONE|45.059997|-93.37702|55428|NEW HOPE|MN
C00307827|WINSTAR COMMUNICATIONS INC POLITICAL ACTION COMMITTEE;THE|U|Q|||C|WINSTAR COMMUNICATIONS INC|41.177443000000004|-73.503958|06830|GREENWICH|CT
C00307850|JO ANN HOWARD FOR CONGRESS|P|H|DEM|H6TX11062|||30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00307868|UNRUH FOR CONGRESS COMMITTEE|P|H|REP|H6CA20111|||36.608675|-119.43761|93654|REEDLEY|CA
C00307884|DAY FOR SENATE, INC|P|S|REP|S6GA00135|||33.95016316666666|-84.12196449999999|30092|NORCROSS|GA
C00307918|BALANOFF FOR CONGRESS|P|H|DEM|H4IL11062|||41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
C00307959|BOB RILEY FOR CONGRESS|P|H|REP|H6AL03058|||33.52148017567568|-86.87121170270271|35209|Birmingham|AL
C00307991|RHODE ISLAND POLITICAL ACTION COMMITTEE (RIPAC) INC|U|Q||||NONE|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
C00308387|JIM TURNER FOR CONGRESS COMMITTEE|P|H|DEM|H6TX02095|||31.315837|-95.47393|75835|Crockett|TX
C00308403|MICHELA ALIOTO FOR CONGRESS|P|H|DEM|H6CA01103|||33.93807199999999|-118.30750738461536|91502|Burbank|CA
C00308429|MAX SANDLIN FOR CONGRESS|P|H|DEM|H6TX01162||Texas Fund|39.158913874999996|-77.20096699999999|20883|Gaithersburg|MD
C00308460|A BRTHD AIMED TOWARD EDUC OF IL FED ELEC DEVICE FOR POLITICALLY ACTIVE MOTORCYCLISTS...|U|Q|||T|A BRTHD AIMED TOWARD ED OF IL ABATE IL|41.921121|-88.6899|60112|Cortland|IL
C00308478|USA RICE FEDERATION PAC|U|Q|||C|USA RICE FEDERATION|38.87518503125|-77.09935687500001|22203|Arlington|VA
C00308577|PICKERING FOR CONGRESS|P|H|REP|H6MS03046|||32.301277666666664|-89.96909700000002|39047|BRANDON|MS
C00308676|WYDEN FOR SENATE|P|S|DEM|S6OR00110|||45.52874850793652|-122.5663985079365|97232|PORTLAND|OR
C00308718|XTO ENERGY INC. FED PAC|U|Q|||C|XTO Energy Inc.|32.75317824561404|-97.33153931578948|76102|Fort Worth|TX
C00308742|SHERMAN FOR CONGRESS|P|H|DEM|H6CA24113|||33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
C00308841|RED WHITE & BLUE POLITICAL ACTION COMMITTEE|U|N||||NONE|42.58454042857142|-83.16261371428571|48084|TROY|MI
C00309054|COMMITTEE TO ELECT MILTON BETHUNE FOR CONGRESS|P|H|REP|H6AL07133|||32.293839742857145|-86.24048460000002|36105|MONTGOMERY|AL
C00309088|FAITH FAMILY & FREEDOM PAC|U|Q|||||40.005478000000004|-86.09839833333332|46033|CARMEL|IN
C00309120|AMERICAN TRANS AIR INC PAC; AMTRAN INC PAC|U|N|||C|AMERICAN TRANS AIR INC|39.797402600000005|-86.1365729|46231|INDIANAPOLIS|IN
C00309146|AMERICAN GAMING ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|AMERICAN GAMING ASSOCIATION|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00309237|REYES COMMITTEE, INC., THE|P|H|DEM|H6TX00115|||31.71318313461538|-106.31593567307694|79901|El Paso|TX
C00309286|LABOR FOR AMERICA POLITICAL ACTION COMMITTEE|U|N||||NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00309419|VOINOVICH FOR SENATE COMMITTEE|P|S||S8OH00011|||39.98950240816327|-82.9981626734694|43206|COLUMBUS|OH
C00309427|TEXANS FOR ALAN KEYES FOR PRESIDENT '96|A|P|REP|P60003076|||29.799726263736265|-95.41993828571431|77092|HOUSTON|TX
C00309468|MS CONSULTANTS INC POLITICAL ACTION COMMITTEE MSCPAC|U|N|||C|MS CONSULTANTS INC|41.07170376470588|-80.69338011764705|44503|YOUNGSTOWN|OH
C00309526|COLONIAL BANCGROUP INC FEDERAL POLITICAL ACTION COMMITTEE (COLONIAL FED PAC)|U|Q|||C|COLONIAL BANCGROUP INC|32.293839742857145|-86.24048460000002|36104|MONTGOMERY|AL
C00309567|LYNDON LAROUCHE POLITICAL ACTION COMMITTEE|U|Q|DEM||||39.112507|-77.60007925000001|20177|LEESBURG|VA
C00309583|WELD FOR SENATE INC|P|S||S6MA00171|||42.34437557407409|-71.0031983888889|02109|BOSTON|MA
C00309716|SOCIETY OF THE PLASTICS INDUSTRY INC PAC (PLASTICSPAC);THE|U|N|||T|SOCIETY OF THE PLASTICS INDUSTRY INC|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00309740|COMMITTEE FOR LORETTA SANCHEZ|A|H|DEM|H6CA46033|||33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00309781|APOLLO GROUP INC.  POLITICAL ORGANIZATION FOR LEGISLATIVE LEADERSHIP|U|Q|||C|APOLLO GROUP INC|33.406690705128206|-112.12873824358972|85040|Phoenix|AZ
C00309849|LAKE COUNTY DEMOCRATIC CLUB COMMITTEE FEDERAL/NON FEDERAL|U|Y|DEM|||DEMOCRATIC STATE CENTRAL COMMITTEE FED|38.939725|-122.78548|95451|KELSEYVILLE|CA
C00310011|GIBBONS FOR NEVADA|P|H|REP|H6NV02032|||39.910358454545445|-119.7081178181818|89509|Reno|NV
C00310136|FRIENDS OF JOE PITTS|P|H|REP|H6PA16197|||39.901177|-75.750203|19375|Unionville|PA
C00310318|CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H6MD07160|||39.30939096078431|-76.61851498039216|21203|BALTIMORE|MD
C00310532|KAY GRANGER CAMPAIGN FUND|P|H|REP|H6TX12060|||32.75317824561404|-97.33153931578948|76102|Fort Worth|TX
C00310607|BOYD FOR CONGRESS|P|H|DEM|H6FL00046|||30.46455347058824|-84.30047100000002|32317|Tallahassee|FL
C00310706|ELLEN TAUSCHER FOR CONGRESS|P|H|DEM|H6CA10088|||37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00310748|DIMON INCORPORATED PAC - DIMON PAC|U|Q|||C|DIMON Incorporated|36.5936788|-79.4141928|24541|Danville|VA
C00310839|WATKINS FOR CONGRESS|P|H||H6OK03074|||36.1029334|-97.03284140000001|74076|Stillwater|OK
C00310896|RUBEN HINOJOSA FOR CONGRESS|P|H|DEM|H6TX15055|||26.252140285714287|-98.15467114285715|78501|McAllen|TX
C00310904|BRIAN BAIRD FOR CONGRESS|P|H|DEM|H6WA03135|||45.696394333333345|-122.58331853333333|98668|Vancouver|WA
C00311019|CHRIS CANNON FOR CONGRESS INC|A|H|REP|H6UT03042|||40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
C00311043|BRADY FOR CONGRESS|P|H|REP|H6TX08100|||30.378446|-95.557004|77387|The Woodlands|TX
C00311076|PEOPLE FOR JUANITA MCDONALD FOR CONGRESS, THE|P|H|DEM|H6CA37222|||38.430597276190475|-121.44452857142855|95814|Sacramento|CA
C00311142|TROUTMAN SANDERS LLP POLITICAL ACTION COMMITTEE INC|U|Q||||NONE|33.828458666666684|-84.40236618918924|30308|ATLANTA|GA
C00311159|NATIONAL HARDWOOD LUMBER ASSOCIATION PAC INC|U|Q|||T|Hardwood Federation PAC Inc|35.16473077142859|-89.95803939999998|38134|Memphis|TN
C00311217|RICHARDS FOR CONGRESS|P|H||H6CA37248|||33.924642|-118.20186|90262|LYNWOOD|CA
C00311308|TIMKEN COMPANY GOOD GOVERNMENT FUND, THE|U|Q|||C|Torrington Company Political Action Co|40.818579739130435|-81.3802060869565|44706|Canton|OH
C00311555|BOB ETHERIDGE FOR CONGRESS COMMITTEE|P|H||H6NC02080|||35.81289577777778|-78.63090008888891|27611|RALEIGH|NC
C00311597|KEEP TAHOE BLUE POLITICAL ACTION COMMITTEE|U|Q||||NONE|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00311639|DIANA DEGETTE FOR CONGRESS|P|H|DEM|H6CO01141|||39.74108270666667|-104.83527397333336|80206|Denver|CO
C00311688|JAMES WALKER FOR CONGRESS COMMITTEE|P|H||H6TX20048|||29.463401422222216|-98.49665103333332|78229|SAN ANTONIO|TX
C00311738|SOUTH FINANCIAL GROUP PAC|U|N|||C|SOUTH FINANCIAL GROUP|34.854937888888884|-82.38858633333332|29601|GREENVILLE|SC
C00311761|NATIONAL UNITY CAUCUS|U|Q||||NONE|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00311852|FRIENDS OF JOHN PETERSON|P|H|REP|H6PA05091|||41.560056|-79.53852|16341|Pleasantville|PA
C00311878|MEDTRONIC INC. MEDICAL TECHNOLOGY FUND|U|Q|||C|Medtronic Inc.|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00311944|DGA-PAC THE POLITICAL ACTION COMMITTEE OF THE DIRECTORS GUILD OF AMERICA INC.|U|Q|||L|Directors Guild of America Inc.|33.94396584158416|-118.29928288118809|90046|Los Angeles|CA
C00311969|JULIA CARSON FOR CONGRESS COMMITTEE|P|H|DEM|H6IN10141|||39.797402600000005|-86.1365729|46204|INDIANAPOLIS|IN
C00312017|KIND FOR CONGRESS COMMITTEE|P|H|DEM|H6WI03099|||43.85117333333333|-91.20941699999999|54601|La Crosse|WI
C00312082|PLANNED PARENTHOOD OF HOUSTON AND SOUTHEAST TEXAS PAC|U|Q|||T|PLANNED PARENTHOOD OF HOUSTON/SE TX|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
C00312090|MORAN FOR KANSAS|P|H|REP|H6KS01096|||38.881082|-99.32559|67601|Hays|KS
C00312207|PAN AMERICAN ELECTRIC INC PAC|U|N|||C|PAN AMERICAN ELECTRIC INC|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
C00312223|BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||W|BCBSA BluePac|36.0219741875|-78.8881373125|27702|Durham|NC
C00312298|"COMMITTEE TO ELECT TIMOTHY M ""TIM"" DUNN"|P|H||H6NC07063|||35.05378755555555|-78.91604177777778|28803|FAYETTEVILLE|NC
C00312512|PEOPLE FOR CHARLIE GEROW|P|H|REP|H6PA19092|||40.199058199999996|-77.0554984|17011|CAMP HILL|PA
C00312579|WASHINGTON FUND, THE|U|Q||||NONE|47.5618325|-122.065971125|98015|Bellevue|WA
C00312728|JENKINS FOR SENATE 1996|P|S|REP|S8LA00017|||30.475762928571427|-91.10245178571428|70808|BATON ROUGE|LA
C00312777|COZEN O'CONNOR POLITICAL ACTION COMMITTEE|U|Q|||C|COZEN AND O'CONNOR|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00312785|SWISHER INTERNATIONAL INC PAC FUND|U|Q|||C|SWISHER INTERNATIONAL INC|30.30522279245282|-81.65284611320754|32206|JACKSONVILLE|FL
C00312884|ROBERTS FOR CONGRESS|A|H|DEM|H6OK03116|||34.254169999999995|-97.207566|73402|ARDMORE|OK
C00313205|'96 COYNE FOR CONGRESS|P|H||H2OH19105|||39.98950240816327|-82.9981626734694|43214|COLUMBUS|OH
C00313247|ROBERT ADERHOLT FOR CONGRESS|P|H|REP|H6AL04098|||34.225425|-87.6118|35565|Haleyville|AL
C00313312|SAFETY-KLEEN HOLDCO INC POLITICAL ACTION COMMITTEE|U|Q|||C|SAFETY-KLEEN HOLDCO INC|33.0617341|-96.70679650000001|75024|PLANO|TX
C00313445|DAVE GENTRY FOR CONGRESS COMMITTEE|P|H|REP|H6FL00053|||28.4215252|-80.7433314|32780|TITUSVILLE|FL
C00313494|STEVE ROTHMAN FOR CONGRESS INC.|P|H|DEM|H6NJ09165|||40.918366|-74.06601549999999|07602|Hackensack|NJ
C00313510|PASCRELL FOR CONGRESS INC.|P|H|DEM|H6NJ08118||NONE|40.93821633333334|-74.250871|07511|Totowa|NJ
C00313650|AMERICA WEST AIRLINES INC FEDERAL PAC|U|Q|||C|AMERICA WEST AIRLINES INC|33.406690705128206|-112.12873824358972|85034|PHOENIX|AZ
C00313668|NATIONAL ALLIANCE OF SALES REPRESENTATIVE ASSOCIATIONS PAC AKA REP PAC|U|N|||T|NATIONAL ALLIANCE OF SALES REP ASSOC|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
C00313684|RUSH HOLT FOR CONGRESS INC|P|H|DEM|H6NJ12144||Corzine New Jersey Victory Fund|40.32315|-74.78364|08534|Pennington|NJ
C00313700|TRANS UNION LLC POLITICAL ACTION COMMITTEE|U|Q|||C|TRANS UNION CORPORATION|41.85168971764706|-87.67981902352942|60661|CHICAGO|IL
C00313734|MARION BERRY FOR CONGRESS|P|H|DEM|H6AR01072|||35.81646325|-90.696573|72403|JONESBORO|AR
C00313874|COMMITTEE TO ELECT CHARLES P JONES|P|H|DEM|H6TX23083|||29.463401422222216|-98.49665103333332|78212|SAN ANTONIO|TX
C00313973|NATURAL LAW PARTY OF VIRGINIA|U|X||||NATURAL LAW PARTY OF THE USA|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
C00314054|AIR LIQUIDE AMERICA CORPORATION PAC|U|N|||C|AIR LIQUIDE AMERICA CORP|29.799726263736265|-95.41993828571431|77041|HOUSTON|TX
C00314120|HOEFFEL FOR CONGRESS COMMITTEE|P|H|DEM|H4PA13017|||40.09811|-75.10949|19046|Jenkintown|PA
C00314138|REPUBLICAN WOMEN 2000|U|N||||NONE|40.237610533333346|-74.7117864|08608|TRENTON|NJ
C00314153|ROB SMITH FOR CONGRESS|P|H|DEM|H6MS03129|||32.230408|-90.16213|39218|RICHLAND|MS
C00314179|MICHIGAN FRIENDS POLITICAL ACTION COMMITTEE|U|Q||P80000805||NONE|42.689632|-83.06154|48316|SHELBY TOWNSHIP|MI
C00314286|NEILSON FOR CONGRESS INC|P|H||H6UT02200|||40.514843|-111.87294|84020|DRAPER|UT
C00314377|IEYOUB FOR SENATE COMMITTEE INC|P|S|DEM|S6LA00219|||30.475762928571427|-91.10245178571428|70809|BATON ROUGE|LA
C00314500|WILSON FOR CONGRESS|P|H||H6AL04106|||33.88037925|-87.2705695|35502|JASPER|AL
C00314575|COLLINS FOR SENATOR|P|S|REP|S6ME00159|||45.1688185|-68.718468|04402|BANGOR|ME
C00314617|PLANNED PARENTHOOD ACTION FUND INC. PAC (PLANNED PARENTHOOD FEDERAL PAC)|U|Q|||C|Planned Parenthood Action Fund Inc.|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00314625|"SYSCO CORPORATION GOOD GOVERNMENT POLITICAL ACTION COMMITTEE (""SYSCO PAC"")"|U|Q|||C|SYSCO CORPORATION|29.799726263736265|-95.41993828571431|77077|HOUSTON|TX
C00314633|MICHIGAN PODIATRIC MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE (MPMA PAC)|U|N|||T|MICHIGAN PODIATRIC MEDICAL ASSOCIATION|42.67509583333333|-84.52129325|48906|LANSING|MI
C00314641|LEADERSHIP PAC 2004|U|Q||||NONE|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00314799|MAYER FOR CONGRESS|P|H|DEM|H2NJ12044|||40.3244262|-74.6770994|08540|PRINCETON|NJ
C00314856|HAYES, SEAY, MATTERN & MATTERN INC POLITICAL ACTION COMMITTEE|U|N|||C|HAYES, SEAY, MATTERN & MATTERN INC|37.28093354545455|-79.96207174999999|24016|ROANOKE|VA
C00314997|LABORATORY CORPORATION OF AMERICA HOLDINGS POLITICAL PARTICIPATION COMMITTEE|U|N|||C|LAB CORP OF AMER HOLD & ITS SUBS & AFF|36.07481824999999|-79.437631|27215|BURLINGTON|NC
C00315036|FRIENDS FOR LAMPSON|A|H|DEM|H6TX09033|||30.03449607692308|-94.14999746153846|77706|BEAUMONT|TX
C00315176|FEINSTEIN FOR SENATE|P|S|DEM|S0CA00199|||33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00315275|REFORM PAC|U|Q||||-|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00315317|OSHKOSH AVIATION POLITICAL ACTION COMMITTEE|U|N||||NONE|41.85168971764706|-87.67981902352942|60602|CHICAGO|IL
C00315416|LUGAR FOR PRESIDENT-AUDIT FUND|A|P|REP|P60003266|||39.797402600000005|-86.1365729|46220|INDIANAPOLIS|IN
C00315564|FRANCIS THOMPSON FOR CONGRESS|P|H|DEM|H6LA00037|||32.438621|-91.50809|71232|DELHI|LA
C00315713|LIBERTARIAN PARTY OF ILLINOIS|U|X|LIB|||CMTE TO ELECT IL LIBERTARIANS|40.32122|-88.97442|61745|Heyworth|IL
C00315747|21ST CENTURY PAC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00315788|TOM DONALDSON FOR CONGRESS|P|H|DEM|H6AR01080|||35.200501|-90.20234|72364|MARION|AR
C00315796|MERRILL COOK 2002 RE-ELECTION COMMITTEE|P|H|REP|H4UT02106|||40.70252124590164|-111.89052680327868|84147|SALT LAKE CITY|UT
C00315812|INDO AMERICAN POLITICAL ACTION COMMITTEE|U|N||||NONE|29.799726263736265|-95.41993828571431|77292|HOUSTON|TX
C00315986|GOODE FOR CONGRESS|P|H|REP|H6VA05068|||36.980013|-79.88027|24151|Rocky Mount|VA
C00316091|WORKERS WORLD PARTY PRESIDENTIAL CAMPAIGN COMMITTEE (MOOREHEAD)|P|P||P60004405|||||||
C00316141|RE-ELECT HAROLD FORD|P|H|DEM|H6TN09043|||35.16473077142859|-89.95803939999998|38117|Memphis|TN
C00316240|FIRST SAVINGS BANK SLA - POLITICAL ACTION COMMITTEE|U|N|||C|FIRST SAVINGS BANK SLA|40.475055499999996|-74.347212|08861|PERTH AMBOY|NJ
C00316307|HOOLEY FOR CONGRESS|P|H|DEM|H6OR05069||Frontline Democrats|44.95135007692308|-122.93249292307691|97308|SALEM|OR
C00316331|INTERNATIONAL GAME TECHNOLOGY (IGT) PAC|U|Q|||C|INTERNATIONAL GAME TECHNOLOGY|39.910358454545445|-119.7081178181818|89511|RENO|NV
C00316356|KY FUNERAL DIRECTORS POLITICAL ACTION COMMITTEE|U|N|||T|FUNERAL DIRECTORS ASSOCIATION OF KY|38.23052366666666|-84.87420244444445|40604|FRANKFORT|KY
C00316414|TR FUND|U|Q||||NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00316448|PEOPLE FOR DIOGUARDI|P|H|REP|H4NY20055|||41.176837|-73.84741|10562|OSSINING|NY
