CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00278945|CITIZENS FOR CONSERVATIVE GOVERNMENT|U|N||||NONE|31202|MACON|GA
C00278952|CONSTITUTIONAL ENDOWMENT PARTY|U|X|UNK|||NONE|91776|SAN GABRIEL|CA
C00279034|HENRY J NOWAK POLITICAL ACTION COMMITTEE|U|N|||V||14227|CHEEKTOWAGA|NY
C00279042|PHIL GRAMM FOR PRESIDENT DRAFT COMMITTEE|U|U||P60001344|||98101|SEATTLE|WA
C00279059|BOBBY SAUNDERS FOR PRESIDENT 96'|A|P|IND|P80000326|||20013|WASHINGTON|DC
C00279125|FRIENDS TO ELECT ANGEL DIAZ|P|H||H2NY12114|||11206|BROOKLYN|NY
C00279133|MAH MAH WI NO MIN II|U|N|||||55401|MINNEAPOLIS|MN
C00279141|TIGAAR|U|N||||NONE|10013|NEW YORK|NY
C00279174|NEW BEDFORD PANORAMEX CORP POLITICAL ACTION COMMITTEE|U|N|||C|NEW BEDFORD PANORAMEX CORP|91786|UPLAND|CA
C00279182|FRIENDS OF FERRIS|U|Q||||FRIENDS OF FERRIS STATE - PAC|49307|BIG RAPIDS|MI
C00279208|AIN'T I A WOMAN NETWORK PAC|U|N|||||19101|PHILA|PA
C00279216|ELLER MEDIA COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|ELLER MEDIA COMPANY|78216|SAN ANTONIO|TX
C00279224|APACHE CORPORATION PAC (APACHEPAC)|U|N|||C|APACHE CORPORATION|77056|HOUSTON|TX
C00279232|US WOMEN PAC|U|N|||T|US WOMEN|90017|LOS ANGELES|CA
C00279240|UNITED STATES TAXPAYERS PARTY OF FLORIDA INC|U|X|UNK|||BLANK|33712|ST. PETERSBURG|FL
C00279273|KAY BAILEY HUTCHISON FOR SENATE COMMITTEE|P|S||S4TX00086|||75209|DALLAS|TX
C00279299|PORTMAN FOR CONGRESS COMMITTEE|P|H||H4OH02032|||45201|CINCINNATI|OH
C00279307|AMERIQUE DE REPUBLIQUE|U|N|||T|NATIONAL CHRISTIAN LABOR PARTY|46383|VALPARAISO|IN
C00279315|FRIENDS OF BARBARA BOXER|P|S||S2CA00286|||90064|LOS ANGELES|CA
C00279331|CONSOL INC. COAL GROUP PAC|U|Q|||C|CONSOL INC|15241|PITTSBURGH|PA
C00279349|INDEPENDENT SINISA PRINCEVAC|P|P|IND|P80001142|||60625|CHICAGO|IL
C00279372|SAM FARR FOR CONGRESS|A|H|DEM|H4CA17021|||95814|SACRAMENTO|CA
C00279380|DISTRICT NO 1-PCD MEBA POLITICAL ACTION FUND (MEBA-PAF)|U|Q|||L|DISTRICT NO 1-PCD MEBA|20001|WASHINGTON|DC
C00279398|COVERDELL GOOD GOVERNMENT COMMITTEE;THE|P|S||S2GA00035|||30305|ATLANTA|GA
C00279455|ZENECA INC POLITICAL ACTION COMMITTEE|U|Q|||C|ZENECA INC|19850|WILMINGTON|DE
C00279463|NATIONAL ASIAN PACIFIC ADVISORY COUNCIL VOTE|U|N||||NONE|90017|LOS ANGELES|CA
C00279471|OREGONIANS FOR DUE PROCESS|U|U||S6OR00037|||97333|CORVALLIS|OR
C00279489|CLIMACO, CLIMACO, LEFKOWITZ & GAROFOLI PAC FKA GOVERNMENT UNDER DEMOCRACY|U|Q||||NONE|44115|CLEVELAND|OH
C00279497|POLARIS INDUSTRIES INC POLITICAL PARTICIPATION PROGRAM|U|Q|||C|POLARIS INDUSTRIES INC|55441|MINNEAPOLIS|MN
C00279505|RAIN AND HAIL INSURANCE SOCIETY POLITICAL ACTION COMMITTEE|U|Q|||T|RAIN AND HAIL INSURANCE SOCIETY|50266|WEST DES MOINES|IA
C00279521|JON KYL FOR U S SENATE|P|S|REP|S4AZ00030|||85064|PHOENIX|AZ
C00279539|JAY BUCHERT FOR CONGRESS|P|H|REP|H4OH02040|||45255|CINCINNATI|OH
C00279554|PHYSICIANS FOR RESPONSIBLE HEALTH CARE POLICY|U|N||||NONE|64111|KANSAS CITY|MO
C00279562|AMERICAN FEDERATION OF SCHOOL ADMINISTRATORS POLITICAL ACTION COMMITTEE|U|N|||L|AMERICAN FEDERATION OF SCHOOL ADMIN|20009|WASHINGTON|DC
C00279570|AMERICANS FOR JOBS, EDUCATION AND TRAINING|U|N||||NONE|92023|ENCINITAS|CA
C00279588|MARVIN'S LIST|U|N||||NONE|07104|NEWARK|NJ
C00279604|ADVANTA CORP EMPLOYEES' POLITICAL INVOLVEMENT FUND|U|Q|||C|ADVANTA CORP|19803|WILMINGTON|DE
C00279612|BLACK REPUBLICANS ADVOCATING VOTER OUTREACH|U|N||||NONE|43205|COLUMBUS|OH
C00279646|FEINSTEIN FOR SENATE '94|A|S||S0CA00199|||94133|SAN FRANCISCO|CA
C00279653|GEORGIA GUN OWNERS POLITICAL ACTION COMMITTEE|U|Q||||NONE|30087|STONE MOUNTAIN|GA
C00279695|WRIGHT FOR SENATE COMMITTEE|P|S||S4TX00151|||77833|BRENHAM|TX
C00279703|FAIRCLOTH FOR SENATE COMMITTEE 1998|P|S|REP|S2NC00018|||27609|RALEIGH|NC
C00279711|TEXANS FOR FISHER INC|A|S|DEM|S4TX00128|||75201|DALLAS|TX
C00279737|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 99 COMMITTEE FOR POLITICAL EDUCATION|U|Q|||L|INTN'L UNION OF OPERATING ENG'S LOC 99|20007|WASHINGTON|DC
C00279745|MILLIE HOWARD FOR PRESIDENT USA|P|P|REP|P20000550|||45157|NEW RICHMOND|OH
C00279752|STEPHEN HENDERSON FOR CONGRESS COMMITTEE|P|H|REP|H4CA17047|||19464|POTTSTOWN|PA
C00279786|VITAS HEALTHCARE CORP CITIZENSHIP FUND|U|N|||C|VITAS HEALTHCARE CORP|33131|MIAMI|FL
C00279794|PRESIDENTS' DINNER/AKA 1993 REPUBLICAN SENATE-HOUSE DINNER COMMITTEE|J|Y|REP|||NRSC NRCC|21045|COLUMBIA|MD
C00279802|NATIONAL COMMITTEE OF THE US TAXPAYERS PARTY|U|Y|UNK|||NONE|22180|VIENNA|VA
C00279810|UNITED VETERAN'S POLITICAL ACTION COMMITTEE|U|N||||NONE|83858|RATHDRUM|ID
C00279828|TEXTILE RENTAL SERVICES ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE (TRSAPAC)|U|Q|||T|TEXTILE RENTAL SER ASSOC OF AMERICA|33009|HALLANDALE|FL
C00279836|ARIZONA ORTHOPAEDIC SOCIETY POLITICAL ACTION COMMITTEE|U|N|||C|ARIZONA ORTHOPAEDIC SOCIETY|85013|PHOENIX|AZ
C00279844|COMMITTEE TO ELECT BRIAN H NEELY|P|H|DEM|H4MS02050|||38802|TUPELO|MS
C00279851|FRIENDS OF BENNIE THOMPSON|P|H||H4MS02068|||39041|BOLTON|MS
C00279885|MCCONNELL FOR CONGRESS|P|H||H4PA21036|||16137|MERCER|PA
C00279893|PRO-LIFE AMERICA 2000 (PLA) (PCC FLYNN)|A|P||P20001475|||78040|LAREDO|TX
C00279901|FEINGOLD SENATE COMMITTEE|P|S|DEM|S8WI00026|||53562|MIDDLETON|WI
C00279919|NATURAL LAW PARTY OF NORTH CAROLINA|U|X|UNK|||NATURAL LAW PARTY/UNITED STATES/AMER|27516|CHAPEL HILL|NC
C00279927|PH&S FEDERAL PAC|U|Q||||PEPPER, HAMILTON & SCHEETZ|19103|PHILADELPHIA|PA
C00279935|FRIENDS OF BILL ZELIFF '96|P|H|REP|H0NH01100|||03105|MANCHESTER|NH
C00279950|ESPY FOR CONGRESS|P|H|DEM|H4MS02084|||38614|CLARKSDALE|MS
C00280008|AKERMAN, SENTERFITT & EIDSON PA - PAC|U|N|||C|AKERMAN, SENTERFITT & EIDSON PA|32801|ORLANDO|FL
C00280024|FRIENDS OF ADA UNRUH|P|H|DEM|H8CA42111|||90505|TORRANCE|CA
C00280040|OFFICIAL 12TH DISTRICT DEMOCRATIC PARTY|U|Y|DEM|||MICHIGAN DEMOCRATIC PARTY|48090|WARREN|MI
C00280057|SUSAN B ANTHONY LIST PAC INC|U|Q|||T|NONE|22320|ALEXANDRIA|VA
C00280065|PENNSYLVANIA POLITICAL LEADERSHIP COMMITTEE|U|N|||||19102|PHILADELPHIA|PA
C00280107|MONTGOMERY CARDIOVASCULAR ASSOCIATES PA PAC|U|N|||C|NONE|36116|MONTGOMERY|AL
C00280115|NEBRASKA FARMERS UNION POLITICAL ACTION COMMITTEE (NEBFARMPAC)|U|N|||T|NEBRASKA FARMERS UNION|68507|LINCOLN|NE
C00280149|MICHELLE LAWRENCE FOR CONGRESS|P|H|REP|H4CO02037|||80403|GOLDEN|CO
C00280156|UNITED WATER RESOURCES EMPLOYEE PAC|U|Q|||C|UNITED WATER RESOURCES|07460|HARRINGTON PARK|NJ
C00280198|CITIZENS FOR BIDEN - 1996|A|S||S8DE00012|||19899|WILMINGTON|DE
C00280206|CITIZENS FOR ARLEN SPECTER|P|S||S6PA00100|||19102|PHILADELPHIA|PA
C00280214|FRIENDS OF JEFF NEUBAUER|P|H|DEM|H4WI01049|||53403|RACINE|WI
C00280222|KPMG PARTNERS/PRINCIPALS & EMPLOYEES POLITICAL ACTIONCOMMITTEE KPMG PAC|U|Q||||KPMG LLP|20036|WASHINGTON|DC
C00280230|BARCA FOR CONGRESS|P|H|DEM|H4WI01056|||53140|KENOSHA|WI
C00280248|ELIZABETH MICHAEL FOR CONGRESS|P|H||H0CA27044|||91510|BURBANK|CA
C00280271|WE THE PEOPLE|U|N|||T|NONE|92226|BLYTHE|CA
C00280305|CONRAD CAMPAIGN|A|S|DEM|S6ND00058|||58502|BISMARCK|ND
C00280313|MCDILDA FOR CONGRESS|P|H|DEM|H4OH02073|||45205|CINCINNATI|OH
C00280321|PAUL MAGLIOCCHETTI ASSOCIATES, INC. POLITICAL ACTION COMMITTEE|U|N|||C|PAUL MAGLIOCCHETTI ASSOCIATES INC|22202|ARLINGTON|VA
C00280339|REPUBLICAN NETWORK TO ELECT WOMEN (RENEW)|U|Q||||NONE|22313|ALEXANDRIA|VA
C00280396|BYRNE FOR CONGRESS COMMITTEE|P|H|DEM|H2VA11081|||22042|FALLS CHURCH|VA
C00280420|COMMITTEE TO ELECT SHERRILL MORGAN|P|H|REP|H4NC08025|||28002|ALBEMARLE|NC
C00280438|MCCAIN FOR SENATE '98|P|S||S6AZ00019|||85064|PHOENIX|AZ
C00280446|FRIENDS OF CARL MARLINGA|P|S||S4MI00140|||48046|MT CLEMENS|MI
C00280453|JOHN SHADEGG FOR CONGRESS|P|H|REP|H4AZ04016|||85064|PHOENIX,|AZ
C00280495|VONNEGUT FOR CONGRESS|P|H||H4CA17138|||93962|SPRECKELS|CA
C00280529|MEDIAONE PAC (FKA CONTINENTAL CABLEVISION INC PAC)|U|Q|||C|CONTINENTAL CABLEVISION INC|80112|ENGLEWOOD|CO
C00280537|ROS-LEHTINEN FOR CONGRESS|P|H||H0FL18025|||33131|MIAMI|FL
C00280578|ACP-ASIM SERVICES POLITICAL ACTION COMMITTEE|U|Q|||T|ACP-ASIM SERVICES|20006|WASHINGTON|DC
C00280594|PAID FOR BY MACO STEWART|P|S|IND|S4TX00185|||78418|CORPUS CHRISTI|TX
C00280669|HALL OF FAME TALENT AGENCY INCORPORATED PAC|U|N|||C|HALL OF FAME TALENT AGENCY INC|21218|BALTIMORE|MD
C00280685|CONGRESSIONAL COMM TO ELECT STEVE BAKER (AKA) STEVE PIEKARCZYK|P|H||H4IL04034|||60622|CHICAGO|IL
C00280743|ASSOCIATION OF AMERICAN RAILROADS POLITICAL ACTION COMMITTEE (RAIL PAC)|U|Q|||C|ASSOCIATION OF AMERICAN RAILROADS|20001|WASHINGTON|DC
C00280750|COUNCIL FOR A REPUBLICAN CONGRESS|U|N||||NONE|78410|CORPUS CHRISTI|TX
C00280784|MIKE MCCORMICK FOR CONGRESS COMMITTEE|P|H|REP|H4PA20061|||15317|MCMURRAY|PA
C00280818|MENDEL RIVERS FOR CONGRESS|P|H|REP|H4SC01032|||29464|MOUNT PLEASANT|SC
C00280883|COMPUTING DEVICES INTERNATIONAL A DIVISION OF CERIDIAN CORPORATION POLITICAL ACTION CMTE|U|Q|||C|CERIDIAN CORPORATION|55431|BLOOMINGTON|MN
C00280909|TRANSPORTATION TRADES DEPARTMENT AFL-CIO POLITICAL ACTION COMMITTEE (TTD/PAC)|U|Q|||L|TRANSPORTATION TRADES DEPT AFL-CIO|20005|WASHINGTON|DC
C00280917|DANIEL K INOUYE IN 98|P|S||S4HI00011|||96813|HONOLULU|HI
C00280933|PENNSYLVANIA DUQUESNE LIGHT POLITICAL ACTION COMMITTEE (PENNDUPAC)|U|Q|||C|DUQUESNE LIGHT COMPANY|15279|PITTSBURGH|PA
C00280941|11TH DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||NONE|48152|LIVONIA|MI
C00280966|SYSTEM WORKS (1) ONE|U|X|REP|||REC CLUB 1971-85|53511|BELOIT|WI
C00281006|PRO-CHOICE REPUBLICANS OF MISSOURI|U|N||||BLANK|63105|ST LOUIS|MO
C00281022|CANCER TREATMENT CENTER OF TULSA - POLITICAL ACTION COMMITTEE|U|N|||C|CANCER TREATMENT CENTER OF TULSA|74137|TULSA|OK
C00281063|HANCOCK FOR SENATE|P|S||S4TX00276|||78723|AUSTIN|TX
C00281071|C SONNY PAYNE FOR SENATE|P|S||S4TX00235|||77586|SEABROOK|TX
C00281089|ACORN POLITICAL ACTION COMMITTEE|U|N|||||20895|KENSINGTON|MD
C00281105|DANISH CREAMERY ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|DANISH CREAMERY ASSOCIATION|93775|FRESNO|CA
C00281113|1993 TEXAS SOCIALIST WORKERS CAMPAIGN|U|U|||||77004|HOUSTON|TX
C00281121|JUDGE HOWELL CAMPAIGN|P|S||S4TX00219|||75214|DALLAS|TX
C00281139|COMMUNICATING FOR AGRICULTURE PAC (CAPAC)|U|N|||T|COMMUNICATING FOR AGRICULTURE|20005|WASHINGTON|DC
C00281154|DEMOCRACY AND HUMAN RIGHTS POLITICAL ACTION COMMITTEE|U|Q||||NONE|53217|BAYSIDE|WI
C00281162|BAYER CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|MILES INC|15205|PITTSBURGH|PA
C00281170|AMERICA'S FUND|U|N|||||20037|WASHINGTON|DC
C00281188|LEADERSHIP FOR AMERICA|U|Q|||||75356|DALLAS|TX
C00281204|SOUTH DAKOTANS SUPPORTING MIKE MURRAY|U|U|||||80201|DENVER|CO
C00281212|MARCONI NORTH AMERICA IN POLITICAL ACTION COMMITTEE (MARCONI USA PAC) FKA TRACOR PAC|U|Q|||C|MARCONI NORTH AMERICA INC|22202|ARLINGTON|VA
C00281220|EDGE - ELECTING A DEMOCRATIC GENERATION (FKA) YOUTH NAT'L ORG FOR TOMORROW|U|Q||||NONE|20006|WASHINGTON|DC
C00281246|FIELDS FOR CONGRESS CAMPAIGN COMMITTEE|P|H|DEM|H0LA08025|||70821|BATON ROUGE|LA
C00281261|LOTUS FUND PAC|U|N|||T|LOTUS FUND|94115|SAN FRANCISCO|CA
C00281303|U A LOCAL 85 POLITICAL ACTION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING IND US & CAN|48608|SAGINAW|MI
C00281311|LINCOLN SOCIETY OF ALASKA|U|X|REP|||REPUBLICAN PARTY OF ALASKA|99519|ANCHORAGE|AK
C00281329|ASHCROFT FOR SENATE|A|S|REP|S4MO00037|||65101|JEFFERSON CITY|MO
C00281337|DEMOCRATIC NATIONAL COMMITTEE - TRAVEL-OFFSET ACCOUNT|U|Y|DEM|||DEMOCRATIC NATIONAL COMMITTEE|20003|WASHINGTON|DC
C00281360|S-PAC|U|Q||||NONE|22182|VIENNA|VA
C00281394|FRIENDS OF ANDY HOOVER|P|H||H4TN04023|||37064|FRANKLIN|TN
C00281402|FRIENDS FOR FRANKS|A|H|REP|H0CT05085|||06723|WATERBURY|CT
C00281410|LEBANESE AMERICAN POLITICAL ACTION COMMITTEE|U|Q||||NONE|48098|TROY|MI
C00281428|POLICY GROUP|U|Q||||NONE|20036|WASHINGTON|DC
C00281444|AGRICULTURAL PRODUCERS & AFFIILIATES SERVICE CORPORATION PAC (APASCO PAC)|U|N|||C|AGRICUL PROD/AFFIL SER CORP (APASCO)|91355|VALENCIA|CA
C00281469|CITIZENS FOR WELCH|P|S||S4WI00041|||54970|REDGRANITE|WI
C00281477|INDEPENDENT PARTY OF FLORIDA|U|X|IND|||NONE|32303|TALLAHASSEE|FL
C00281485|HERBALIFE INTERNATIONAL INC PAC|U|N|||C|HERBALIFE INTERNATIONAL INC|20002|WASHINGTON|DC
C00281527|CAMPAIGN COMMITTEE OF ROBERT B WINN|P|P|UNK|P40000648|||85204|MESA|AZ
C00281543|FRIENDS OF ED HARRISON|P|H||H4TX24060|||75115|DESOTO|TX
C00281576|HAITIAN AMERICAN POLITICAL ACTION COMMITTEE|U|N||||NONE|20905|SILVER SPRING|MD
C00281618|TOTAL PETROLEUM INC PAC (TOTAL PAC)|U|Q|||C|TOTAL PETROLEUM INC|80202|DENVER|CO
C00281634|HARRIS COUNTY REPUBLICAN PARTY|U|Y|REP|||NONE|77005|HOUSTON|TX
C00281675|RC CEMENT CO INC POLITICAL ACTION COMMITTEE|U|N|||C|RC CEMENT CO INC|18017|BETHLEHEM|PA
C00281709|CLEM BALANOFF FOR CONGRESS|A|H|DEM|H4IL11062|||60617|CHICAGO|IL
C00281717|AMERICAN TRAFFIC SAFETY SERVICES ASSOCIATION POLITICAL ACTION COMMITTEE (ATSSA PAC)|U|Q|||T|AMERICAN TRAFFIC SAFETY SER ASSOC|22406|FREDERICKSBURG|VA
C00281758|4TH CONGRESSIONAL REPUBLICAN CLUB|U|X||||NONE|98837|MOSES LAKE|WA
C00281774|NATIONAL PRESIDENTIAL COMMITTEE TO DRAFT RUSH IN '96|U|U|UNK||||63302|ST CHARLES|MO
C00281782|MARGARET RANGE FOR PRESIDENT COMM|P|P||P20000576|||35204|B'HAM|AL
C00281808|FRIENDS FOR COMBS FOR CONGRESS 94|P|H|UNK|H4MT00019|||59108|BILLINGS|MT
C00281824|COASTAL LUMBER COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|COASTAL LUMBER COMPANY|27890|WELDON|NC
C00281840|PEOPLE FOR GANSKE|P|H||H4IA04048|||50309|DES MOINES|IA
C00281865|FRIENDS OF SOPHIE MASLOFF|U|Q||||NONE|15219|PITTSBURGH|PA
C00281873|MICHIGAN LEADERS' FUND|U|N||||NONE|48915|LANSING|MI
C00281881|JEFF DEVINE FOR CONGRESS|P|H|REP|H4IN08074|||47715|EVANSVILLE|IN
C00281923|CAMPAIGN FOR A NEW AMERICAN CENTURY|U|Q||||NONE|37203|NASHVILLE|TN
C00281931|VIETNAMESE AMERICAN POLITICAL ACTION COMMITTEE|U|N||||NONE|92842|GARDEN GROVE|CA
C00281949|RON FRANKS FOR U S SENATE|P|S|REP|S4MD00046|||21638|GRASONVILLE|MD
C00281964|PEOPLE'S ADVOCATE INC POLITICAL ACTION COMMITTEE|U|N|||T|PEOPLE'S ADVOCATE|95825|SACRAMENTO|CA
C00281972|SENATOR WATTS FOR US|A|S||S4OH00044|||43215|COLUMBUS|OH
C00281980|GENE WATTS FOR US SENATE|P|S||S4OH00044|||43110|CARAL WINCHESTER|OH
C00281998|ABRAHAM FOR SENATE (1994)|A|S||S4MI00165|||48034|SOUTHFIELD|MI
C00282004|REPUBLICAN LEADERSHIP COUNCIL (FKA) CMTE FOR RESPONSIBLE GOVERNMENT|U|Q||||NONE|20002|WASHINGTON|DC
C00282012|JIM PAUL FOR CONGRESS|P|H|REP|H4FL01023|||32507|PENSACOLA|FL
C00282020|CHENOWETH FOR CONGRESS COMMITTEE|P|H|REP|H4ID01032|||83701|BOISE|ID
C00282038|SONY PICTURES ENTERTAINMENT INC POLITICAL ACTION COMMITTEE|U|Q|||C|SONY PICTURES ENTERTAINMENT INC|90232|CULVER CITY|CA
C00282053|NUCLEAR FUEL SERVICES INC PAC (NFS PAC)|U|N|||C|NUCLEAR FUEL SERVICES INC|37650|ERWIN|TN
C00282103|WACHOVIA BANK NA NORTH CAROLINA EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|WACHOVIA BANK NA|27150|WINSTON-SALEM|NC
C00282152|DUKAKIS GUBERNATORIAL COMMITTEE|A|P|DEM|P80000789|||02168|NEWTON|MA
C00282160|GUTKNECHT FOR U S CONGRESS COMMITTEE|P|H|REP|H4MN01070|||55903|ROCHESTER|MN
C00282186|12TH CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||BLANK|48068|ROYAL OAK|MI
C00282202|44TH ASSEMBLY DISTRICT COMMITTEE|U|Y|DEM||||90041|LOS ANGELES|CA
C00282210|AM GENERAL CORPORATION PAC|U|N|||C|AM GENERAL CORPORATION|46634|SOUTH BEND|IN
C00282236|TEAMSTERS LOCAL UNION NO 688 PAC|U|Q|||L|TEAMSTERS LOCAL UNION NO 688|63103|ST LOUIS|MO
C00282244|FRIENDS OF JUANITA CRABB|A|H|DEM|H2NY26056|||13901|BINGHAMTON|NY
C00282269|"TOM BARLOW FOR CONGRESS ""94"""|P|H|DEM|H6KY01011|||42002|PADUCAH|KY
C00282285|LINDA RAWLES FOR CONGRESS COMMITTEE|P|H|REP|H4AZ01020|||85202|MESA|AZ
C00282319|MASSACHUSETTS CONGRESSIONAL VICTORY FUND|U|Q||||NONE|02118|BOSTON|MA
C00282327|MINNESOTA WOMEN'S CAMPAIGN FUND|U|Q||||MINN WOMEN'S CAMPAIGN FUND STATE OFFCS|55401|MINNEAPOLIS|MN
C00282335|CALIFORNIA INDIAN NATION POLITICAL ACTION COMMITTEE [CIN-PAC]|U|N||||NONE|90071|LOS ANGELES|CA
C00282343|NEW YORKERS FOR A CONSERVATIVE MAJORITY|U|X|CRV|||NONE|11209|BROOKLYN|NY
C00282434|JON CHRISTENSEN FOR CONGRESS COMMITTEE|P|H|REP|H4NE02047|||68154|OMAHA|NE
C00282459|LIGNITE ENERGY COUNCIL PAC (LIGNITE PAC)|U|Q|||T|LIGNITE ENERGY COUNCIL|58501|BISMARCK|ND
C00282467|GREGORY FOR U S PRESIDENT|P|P|UNK|P60001922|||48106|ANN ARBOR|MI
C00282483|MCKASY FOR U S SENATE|P|S||S4MN00197|||55127|NORTH OAKS|MN
C00282491|FRIENDS OF MIKE DEWINE (1994)|A|S||S2OH00113|||43234|COLUMBUS|OH
C00282517|OBERLY SENATE COMMITTEE|P|S||S4DE00029|||19899|WILMINGTON|DE
C00282541|FRIENDS OF JON DELANO COMMITTEE|P|H|DEM|H4PA18057|||15228|PITTSBURGH|PA
C00282558|JOHNS MANVILLE CORPORATION POLITICAL ACTION COMMITTEE(JMPAC)|U|Q|||C|JOHNS MANVILLE CORPORATION|20006|WASHINGTON|DC
C00282566|RIVERWOOD INTERNATIONAL CORPORATION EMPLOYEE ACTION PROGRAM (REAP)|U|Q|||C|RIVERWOOD INTERNATIONAL CORPORATION|30339|ATLANTA|GA
C00282574|MICHAEL DWAYNE JENKINS I 96 FOR PRESIDENT OF THE UNITED STATES OF AMERICA|A|P|IND|P60002086|||23221|RICHMOND|VA
C00282608|HAROLD BYRD FOR CONGRESS|P|H|DEM|H2TN07012|||38134|BARTLETT|TN
C00282616|MALONEY FOR CONGRESS|A|H||H4CT05053|||06810|DANBURY|CT
C00282624|GERALDINE SAM FOR US CONGRESS|P|H|DEM|H4TX09046|||77568|LAMARQUE|TX
C00282632|LEADERSHIP FOR AMERICA|U|Q||||NONE|12866|SARATOGA SPRINGS|NY
C00282699|MARSHALL JOHNSON FOR U S CONGRESS|P|H|REP|H4OR04042|||97321|ALBANY|OR
C00282707|BDRF COMMITTEE|U|U||H6CA27124|||90272|PACIFIC PALISADES|CA
C00282715|BUCHANAN COMPLIANCE FUND|A|P||P80000805|||22101|MCLEAN|VA
C00282731|COUNTRYWIDE CREDIT INDUSTRIES INC PAC (COUNTRYWIDE PAC)|U|Q|||C|COUNTRYWIDE CREDIT INDUSTRIES INC|20004|WASHINGTON|DC
C00282764|COMMITTEE TO ELECT JIM HASHER|P|H|UNK|H4PA03034|||19154|PHILA|PA
C00282848|ACUPAC|U|N|||||18032|CATASAUQUA|PA
C00282863|HORMEL FOODS CORPORATION PAC: AKA HORMEL-PAC|U|N|||C|GEO A HORMEL/CO DBA HORMEL FOODS CORP|55912|AUSTIN|MN
C00282889|FRIENDS OF SENATOR D'AMATO (1998 COMMITTEE)|P|S||S0NY00048|||11501|MINEOLA|NY
C00282897|COMMITTEE TO ELECT RONALD J ESPOSITO TO THE 12TH CONGRESSIONAL DIST|P|H||H4PA12019|||15902|JOHNSTOWN|PA
C00282921|WINSTON & STRAWN POLITICAL ACTION COMMITTEE|U|Q||||NONE|20005|WASHINGTON|DC
C00282939|RICH SYBERT FOR CONGRESS COMMITTEE|P|H|REP|H4CA00019|||91320|NEWBURY PARK|CA
C00282970|BLAGOJEVICH FOR CONGRESS|P|H||H4IL05031|||60618|CHICAGO|IL
C00283044|ISTOOK FOR CONGRESS COMMITTEE|P|H|REP|H2OK05045|||73112|OKLAHOMA CITY|OK
C00283051|MICA FOR CONGRESS|P|H|REP|H2FL08055|||32718|CASSELBERRY|FL
C00283069|SOUTHWEST BANK OF TEXAS NATIONAL POLITICAL ACTION COMMITTEE|U|Q|||C|SOUTHWEST BANK OF TEXAS NA|77027|HOUSTON|TX
C00283077|CITIZENS FOR GEAKE-FEDERAL ACCOUNT JOINT FUNDRAISER|J|H||H2MI13055|||48167|NORTHVILLE|MI
C00283085|ED BRYANT FOR CONGRESS|P|H||H8TN00022|||38119|MEMPHIS|TN
C00283101|AMERICAN AIDS POLITICAL ACTION COMMITTEE|U|Q|||||20009|WASHINGTON|DC
C00283127|MARY BOYLE FOR U S SENATE COMMITTEE|P|S||S4OH00069|||44126|CLEVELAND|OH
C00283135|NATIONAL ASSOCIATION OF HEALTH UNDERWRITERS PAC (HUPAC)|U|N|||T|NATIONAL ASSOC OF HEALTH UNDERWRITERS|22201|ARLINGTON|VA
C00283143|FUND TO ELECT WOMEN|U|N||||NONE|92806|ANAHEIM|CA
C00283150|BOB BARR - CONGRESS|A|H|REP|H4GA07259|||30061|MARIETTA|GA
C00283184|INDIAN-AMERICAN LEADERSHIP INVESTMENT FUND|U|Q||||NONE|44118|CLEVELAND HEIGHTS|OH
C00283218|JIM MILLER FOR U S SENATE (1994)|A|S|REP|S4VA00049|||22101|MCLEAN|VA
C00283259|ROBERT MONDAVI CORPORATION CIVIC ACTION COMMITTEE, THE|U|N|||C|ROBERT MONDAVI CORP;THE|94558|NAPA|CA
C00283267|EHLERS FOR CONGRESS COMMITTEE|P|H|REP|H4MI03045|||49501|GRAND RAPIDS|MI
C00283283|JOHN TIERNEY FOR CONGRESS|A|H||H4MA06033|||01970|SALEM|MA
C00283291|INDEPENDENCE PARTY OF KANSAS|U|X||||NONE|66212|OVERLAND PARK|KS
C00283325|DEMOCRATS FOR AMERICANUM|P|P|DEM|P00000729|||20874|GERMANTOWN|MD
C00283333|NEW CASTLE COUNTY CHAMBER OF COMMERCE PAC|U|N|||T|NEW CASTLE COUNTY CHAMBER OF COMMERCE|19850|WILMINGTON|DE
C00283374|FRIENDS OF MIKE HAMMOND|P|H||H4NH02050|||03063|NASHUA|NH
C00283424|TWENTY-ONE FORTY P A C|U|N|||||48226|DETROIT|MI
