CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00293902|AMERICAN PREVENTIVE MEDICAL ASSOCIATION PAC|U|Q|||T|AMERICAN PREVENTIVE MEDICAL ASSOC|39.003809|-77.30165|22066|GREAT FALLS|VA
C00293910|AMERICAN ASSOCIATION OF ORTHODONTISTS POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICAN ASSN OF ORTHODONTISTS|38.662302|-90.45363|63141|ST LOUIS|MO
C00293928|WALBERG FOR CONGRESS|P|H|DEM|H4IL08076|||42.065427|-87.93621|60056|MT PROSPECT|IL
C00293951|GEORGE SWEET FOR CONGRESS|P|H||H4VA04017|||36.81764222727272|-76.07293118181816|23464|VIRGINIA BEACH|VA
C00293969|MORTON FOR CONGRESS 1994|P|H|REP|H4CA14077|||37.290779166666674|-121.89282016666665|94039|MOUNTAIN VIEW|CA
C00294041|AVIALL INC FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|AVIALL INC|32.785762754098364|-96.78275256557379|75234|DALLAS|TX
C00294058|NORTH SIDE SAVINGS BANK POLITICAL ACTION COMMITTEE|U|N|||C|NORTH SIDE SAVINGS BANK|40.74498|-73.673774|11001|FLORAL PARK|NY
C00294066|FULTON B EAGLIN FOR CONGRESS|P|H|DEM|H4MI13119|||42.26749125|-83.771700375|48108|ANN ARBOR|MI
C00294082|NEAL RAY MORRIS FOR CONGRESS|P|H|REP|H4TN08016|||35.16473077142859|-89.95803939999998|38134|MEMPHIS|TN
C00294090|COMMITTEE TO ELECT PAUL W BUCHA|P|H||H4NY19065|||40.76633930120482|-73.97691936746988|10178|NEW YORK|NY
C00294116|CITIZENS TO ELECT DONALD R COUNTS|P|H|REP|H4MO01068|||38.76695775|-90.33500699999999|63032|FLORISSANT|MO
C00294124|EILEEN R PETERSEN FOR CONGRESS COMMITTEE|P|H|DEM|H4VI00039|||18.322285|-64.963715|00804|ST THOMAS|VI
C00294140|GARY SMITH FOR CONGRESS|P|H|REP|H4FL15080|||28.324128|-80.68147866666668|32952|MERRITT ISLAND|FL
C00294215|PROVIDENCE FRATERNAL ORDER OF POLICE-POLITICAL ACTION COMMITTEE|U|N|||L|PROVIDENCE FRATERNAL ORDER OF POLICE|41.82769961538462|-71.43406653846154|02903|PROVIDENCE|RI
C00294280|FRIENDS OF DAVE WELDON|P|H|REP|H4FL15114|||28.1799379|-80.6596539|32902|MELBOURNE|FL
C00294306|FRIENDS OF MIKE FORBES FOR CONGRESS COMMITTEE|P|H|REP|H4NY01055|||41.059209|-72.42041|11971|SOUTHOLD|NY
C00294314|MIKE MURRAY FOR SOUTH DAKOTA|A|H||H4SD00031|||39.74108270666667|-104.83527397333336|80203|DENVER|CO
C00294348|WARREN FOR CONGRESS|P|H|REP|H4NY19057|||42.631625|-73.61619|12196|WEST SAND LAKE|NY
C00294355|HEALTH CARE CHOICE COALITION INC POLITICAL ACTION COMMITTEE (HC3/PAC)|U|N|||T|HEALTH CARE CHOICE COALITION INC|33.363527500000004|-111.994716625|85281|TEMPE|AZ
C00294363|LEADERSHIP FOR THE FUTURE|U|Q||||NONE|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00294371|MARINER POST-ACUTE NETWORK FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|MARINER POST-ACUTE NETWORK|33.828458666666684|-84.40236618918924|30346|ATLANTA|GA
C00294397|KRUPP FOR CONGRESS|P|H|DEM|H4IL10031|||42.069327|-87.98464|60005|ARLINGTON HTS|IL
C00294447|FRIENDS OF PAT MILLER|P|H|REP|H4CO02060|||39.736492428571424|-105.14826857142857|80003|ARVADA|CO
C00294470|DOROUGH FOR CONGRESS COMMITTEE|P|H|DEM|H4GA08018|||31.5672663|-84.16817029999999|31702|ALBANY|GA
C00294488|WYOMING WINS WITH WALLACE|P|H||H4WY00105|||42.87774939999999|-106.4548814|82601|CASPER|WY
C00294496|THOMAS FOR US SENATE|P|S||S4MO00029|||36.6525755|-93.246239|65616|BRANSON|MO
C00294546|AMERICANS FOR LOBSINGER|P|H|REP|H4MI10040|||42.526965|-82.88809|48082|ST CLAIR SHORES|MI
C00294595|DON CHAMBERLAIN FOR CONGRESS|P|H||H4AL01081|||30.620594|-87.88312|36526|DAPHNE|AL
C00294629|H M DUPAUL FOR U S SENATE|P|S||S4MN00270|||44.97092558823529|-93.10272325490196|55104|SAINT PAUL|MN
C00294645|COMMUNITY INSURANCE COMPANY GOOD GOVERNMENT PROGRAM|U|Q|||C|COMMUNITY MUTUAL INSURANCE COMPANY|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00294686|BASIL BETHEA FOR CONGRESS|P|H||H4FL01106|||30.414932|-86.61992|32548|FT WALTON BCH|FL
C00294694|CITIZENS FOR ERIC E VICKERS|P|H||H4MO01050|||38.661351|-90.28434|63112|ST LOUIS|MO
C00294710|FRIENDS OF BERNADETTE CASTRO|P|S|REP|S4NY00065|||40.881957|-73.59417|11560|LOCUST VALLEY|NY
C00294751|COMMITTEE TO ELECT DENNIS G FASSETT TO CONGRESS|P|H|REP|H4MI13127|||42.217399|-83.32082650000001|48111|BELLEVILLE|MI
C00294785|TOBIAS FOR CONGRESS|P|H|DEM|H4FL21021|||25.69783154166667|-80.34412848958333|33173|MIAMI|FL
C00294827|TELTRUST INC PAC|U|N|||C|TELTRUST INC|40.70252124590164|-111.89052680327868|84116|SALT LAKE CITY|UT
C00294843|OKLAHOMANS FOR CODY GRAVES INC|P|S|DEM|S4OK00075|||35.505733112499996|-97.47160356250001|73101|OKLAHOMA CITY|OK
C00294850|EASTLAND FOR U S SENATE COMMITTEE|P|S|DEM|S4MS00096|||33.65327|-90.49849|38736|DODDSVILLE|MS
C00294900|SUE KELLY FOR CONGRESS|P|H|REP|H4NY19073|||41.099602000000004|-73.795103|10591|TARRYTOWN|NY
C00294918|FANNIE LOU HAMER FEDERAL POLITICAL ACTION COMMITTE|U|N||||FANNIE LOU HAMER POLITICAL ACTION COMM|42.30390803846153|-83.1278015|48235|DETROIT|MI
C00294926|EDUCATORS MUTUAL LIFE INSURANCE COMPANY PAC (EMLPAC)|U|N|||C|EDUCATORS MUTUAL LIFE INSURANCE CO|40.04298188888889|-76.30620744444445|17608|LANCASTER|PA
C00294942|COMMITTEE TO ELECT PHYLLIS TALIAFERRO|P|H|DEM|H4NY11070|||40.65091198076924|-73.95300596153847|11239|BROOKLYN|NY
C00294967|TOM DRASCHIL FOR CONGRESS|P|H|REP|H4UT03062|||40.26708975|-111.6567915|84058|OREM|UT
C00295014|MARIO F RIVERA FOR U S CONGRESS|A|H||H6FL02075|||29.447069|-82.60452|32621|BRONSON|FL
C00295071|BARNETT FOR CONGRESS CAMPAIGN COMMITTEE|P|H|DEM|H4FL01080|||30.54065413157895|-87.27113260526316|32534|PENSACOLA|FL
C00295097|AMERICAN IRON AND STEEL INSTITUTE POLITICAL ACTION COMMITTEE|U|N|||T|AMERICAN IRON AND STEEL INSTITUTE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00295113|FRED LEVERING FOR CONGRESS|P|H|REP|H4PA06037|||40.335023|-75.97099|19610|WYOMISSING|PA
C00295139|COMMUNITY LEADERSHIP COMMITTEE FOR POLITICAL ACTION|U|Q||||NONE|33.94396584158416|-118.29928288118809|90065|LOS ANGELES|CA
C00295147|3 KEY COMMITTEE|P|S||S4WA00375|||47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
C00295154|BASS VICTORY 94 COMMITTEE|A|H|REP|H0NH02017|||42.884919|-71.95133|03458|PETERBOROUGH|NH
C00295162|NEW HAMPSHIRE CITIZENS AGAINST CORRUPTION|U|U||H0NH02124|||43.058785|-71.44412|03106|HOOKSETT|NH
C00295204|MANFRE FOR CONGRESS COMMITTEE|P|H||H4NY02020|||40.687649|-73.32549|11702|BABYLON|NY
C00295212|JAN BACKUS FOR UNITED STATES SENATE|P|S|DEM|S4VT00058|||44.494999|-73.18259|05404|WINOOSKI|VT
C00295220|DOUG WILDER FOR U S SENATE|P|S|IND|S4VA00114|||37.53787187272727|-77.48557634545455|23211|RICHMOND|VA
C00295238|CITIZENS FOR FAIR REPRESENTATION|U|U|DEM||||33.9388468|-118.42330319999999|91367|WOODLAND HILLS|CA
C00295253|LALLY FOR CONGRESS|P|H|REP|H4NY05056|||40.747188|-73.63808|11501|MINEOLA|NY
C00295279|COMMITTEE TO ELECT KEVIN JOHNSON|P|H|REP|H6KS02136|||39.065703|-94.90453|66012|BONNER SPRINGS|KS
C00295287|LINCOLN DAVIS FOR CONGRESS|P|H|DEM|H4TN06051|||36.409385|-84.93393|38556|JAMESTOWN|TN
C00295311|FRIENDS OF NUSBAUM FOR CONGRESS|P|H|REP|H4WI08051|||44.48328233333333|-88.0063735|54303|GREEN BAY|WI
C00295329|ALLENTOWN CEMENT COMPANY INC PAC|U|N|||C|ALLENTOWN CEMENT COMPANY INC|40.444786|-75.88034|19510|BLANDON|PA
C00295352|FRIENDS OF ANDRE LESCHICK|P|H|DEM|H4CA48018|||33.261748|-117.01027|52082|VALLEY CENTER|CA
C00295360|SIERRA HEALTH SERVICES POLITICAL ACTION COMMITTEE (SHSPAC)|U|Q|||C|SIERRA HEALTH SERVICES|36.06223526153846|-115.10904812307692|89114|LAS VEGAS|NV
C00295402|GREATER TEXAS SPORTSMEN'S COALITION|U|N||||NONE|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
C00295428|FRIENDS OF DAVE MCCURDY|P|S|DEM|S4OK00091|||35.2150415|-97.41515816666667|73070|NORMAN|OK
C00295451|REPUBLICAN SENATE VICTORY '94 COMMITTEE|J|S||S0WA00019|||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00295477|PEOPLE FOR MARGARET GILLEO|P|H||H4MO02033|||38.645802|-90.37687|63124|ST LOUIS|MO
C00295485|WILLIE COLON FOR U S CONGRESS|A|H|DEM|H4NY17077|||40.84928938461538|-73.87575261538461|10473|BRONX|NY
C00295493|KELLY FOR CONGRESS|P|H|DEM|H4MO02041|||38.582702|-90.40966|63122|ST LOUIS|MO
C00295501|STUART TURNANSKY FOR CONGRESS|P|H|DEM|H4AZ03042|||33.503742|-112.03235|85016|PH|AZ
C00295519|ARIZONA WOMEN'S INITIATIVE FOR NATIONAL SEATS|U|N|||||33.363527500000004|-111.994716625|85285|TEMPE|AZ
C00295527|CITIZENS UNITED POLITICAL VICTORY FUND|U|Q|||T|CITIZENS UNITED|38.83442477777778|-77.28774144444445|22030|FAIRFAX|VA
C00295576|FRIENDS FOR DAVID ADKISSON|P|H|DEM|H4KY02055|||37.750724250000005|-87.12174399999999|42303|OWENSBORO|KY
C00295592|TODD TIAHRT FOR CONGRESS|P|H||H4KS04087|||37.682063225|-97.361390075|67226|WICHITA|KS
C00295600|NORTH SIDE GOOD GOVERNMENT COMMITTEE|U|N||||NONE|40.43987933333333|-80.00114248717952|15212|PITTSBURGH|PA
C00295618|KAYPAC|U|N||||NONE|36.725953249999996|-97.08837725000001|74602|PONCA CITY|OK
C00295626|CANOVA & DELAHAYE PAC CANOVA & DELAHAYE, APLC|U|N||||CANOVA & DELAHAYE APLC|30.266039|-91.304395|70764|PLAQUEMINE|LA
C00295642|APARTMENT AND OFFICE BUILDING ASSOCIATION OF METROPOLITAN WASHINGTON D C INC METRO PAC-FED|U|N|||T|APT/OFC BLDG ASSOC/METRO WASH DC INC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00295659|TRITON ENERGY CORPORATION FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|TRITON ENERGY CORPORATION|32.785762754098364|-96.78275256557379|75206|DALLAS|TX
C00295667|ATLANTIC CITY JITNEY ASSOCIATION-PAC|U|N|||C|ATLANTIC CITY JITNEY ASSOCIATION|39.46112733333334|-74.55204800000001|08401|ATLANTIC CITY|NJ
C00295683|MICHIGAN BEAN SHIPPERS ASSOCIATION'S FUND FOR BETTER COMMITTEE|U|N|||T|MICHIGAN BEAN SHIPPERS ASSOCIATION|43.42090159999999|-83.9961826|48608|SAGINAW|MI
C00295717|FRIENDS OF JIM MCCALL|P|H||H4NY00024|||40.65091198076924|-73.95300596153847|11220|BROOKLYN|NY
C00295733|TECHNOLOGY DEVELOPMENT ASSOCIATES|U|N||||NONE|47.53192905084746|-122.12633125423729|98155|SEATTLE|WA
C00295741|CONSTITUTIONAL CONGRESSIONAL CAMPAIGN COMMITTEE|U|Q|||||42.749835|-72.01034|03461|RINDGE|NH
C00295758|DYER ELLIS & JOSEPH PC PAC|U|N|||C|DYER, ELLIS, JOSEPH & MILLS PROF CORP|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00295782|OLSON FOR CONGRESS|P|H|DEM|H4MN03050|||44.985463|-93.58388|55356|LONG LAKE|MN
C00295790|WARD SCOTT FOR CONGRESS|P|H|REP|H4NH02092|||43.753837|-71.64503|03264|PLYMOUTH|NH
C00295808|COMMITTEE TO ELECT JOE GOMEZ CONGRESSMAN|P|H|REP|H4NY21053|||42.62976221568628|-73.92296152941177|12207|ALBANY|NY
C00295816|MICHIGAN INSTITUTE OF LAUNDERING & DRYCLEANING INC PAC (MILD PAC)|U|N|||C|MICHIGAN INST/LAUND & DRYCLEANING INC|42.6991935|-84.4468445|48823|EAST LANSING|MI
C00295865|ANNETTE DAVIS FOR CONGRESS|P|H|REP|H4GA11020|||33.80200675|-84.19094750000001|30031|DECATUR|GA
C00295873|CLYDE STAGGS FOR PRESIDENT|P|P|REP|P60003019|||39.74108270666667|-104.83527397333336|80202|DENVER|CO
C00295923|HULSHOF FOR CONGRESS|P|H|REP|H4MO09046|||38.9403219|-92.2368629|65205|COLUMBIA|MO
C00295931|NEUMANN FOR US SENATE|P|S|REP|S8WI00158|||42.69586|-89.02272033333334|53547|JANESVILLE|WI
C00295956|POLITICAL COMMITTEE TO ELECT PATRICE HARDCASTLE|P|P|DEM|P60003027|||39.99641823809524|-75.13775460714287|19145|PHILADELPHIA|PA
C00295964|DC DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||DEMOCRATIC PARTY|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00295972|COMMITTEE TO ELECT DAVID HAGEDORN|P|H|REP|H4TN08024|||35.201738|-89.971538|38014|BRUNSWICK|TN
C00295980|WEBSTER FOR CONGRESS|P|H||H4GA08059|||31.472552|-83.5072255|31794|TIFTON|GA
C00296004|COMMITTEE TO ELECT JOHNSON '94|P|H|REP|H4CT03058|||41.37749575|-72.91240425000001|06517|HAMDEN|CT
C00296020|COMPAQ CITIZENSHIP FUND CONNECTED WITH COMPAQ COMPUTER CORPORATION|U|Q|||C|COMPAQ COMPUTER CORPORATION|29.799726263736265|-95.41993828571431|77269|HOUSTON|TX
C00296137|TOM COBURN FOR CONGRESS COMMITTEE|P|H|REP|H4OK02048|||35.74128866666667|-95.35031199999999|74402|MUSKOGEE|OK
C00296194|ROSS FOR CONGRESS COMMITTEE|P|H|REP|H4VI00062|||17.734211|-64.734694|00840|ST CROIX U S|VI
C00296202|LOU BRACKNELL FOR CONGRESS COMMITTEE|P|H|DEM|H4SC03103|||33.84674|-82.23442|29845|PLUM BRANCH|SC
C00296269|CALIFORNIA POULTRY INDUSTRY FEDERATION POULTRY PAC (CPIF POULTRY PAC)|U|Q|||T|CALIFORNIA POULTRY INDUSTRY FEDERATION|37.6421951|-120.97390659999999|95350|MODESTO|CA
C00296277|MIKE NEWPORT FOR CONGRESS COMMITTEE|P|H|DEM|H4OK03012|||34.630936|-96.55756|74871|STONEWALL|OK
C00296293|ROB JOHNSON FOR CONGRESS|P|H||H4OK01057|||36.13242035087719|-95.97262915789474|74105|TULSA|OK
C00296301|COMMITTEE FOR EMERGING OPPORTUNITY (FKA COMMITTEE FOR ENGINEERING OPPORTUNITY)|U|N||||NONE|39.99641823809524|-75.13775460714287|19144|PHILADELPHIA|PA
C00296319|DEMOCRATS FOR CONSERVATIVE GOVT|U|N||||NONE|29.947563|-93.91857|77619|GROVES|TX
C00296368|PENNSYLVANIA VICTORY FUND|J|X||S2PA00083||PA DEMOCRATIC PARTY|40.28232126923077|-76.85854892307692|17110|HARRISBURG|PA
C00296392|COMMITTEE TO ELECT BOB LAW|P|H|DEM|H4NY10031|||40.65091198076924|-73.95300596153847|11216|BROOKLYN|NY
C00296483|TJ TIPTON FOR US CONGRESS|P|H|REP|H4OK02071|||35.911866|-95.00592900000001|74465|TAHLEQUAH|OK
C00296491|FRIENDS OF RICHARD L BUNN FOR CONGRESS|P|H|REP|H2OK01044|||36.13242035087719|-95.97262915789474|74105|TULSA|OK
C00296509|DAVID PERRYMAN FOR CONGRESS|P|H|DEM|H4OK04093|||35.035886500000004|-97.91459449999999|73018|CHICKASHA|OK
C00296533|SAVANNAH ELECTRIC AND POWER COMPANY EMPLOYEES FEDERAL PAC (SEEPAC)|U|Q|||C|SAVANNAH ELECTRIC AND POWER COMPANY|32.00549926086958|-81.08729143478263|31402|SAVANNAH|GA
C00296566|CLARY FOR CONGRESS COMMITTEE|P|H|DEM|H4NV02045|||36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
C00296574|FRIENDS FOR JIM RAPP|P|H|REP|H2MO01112|||38.610901|-90.29174|63139|ST LOUIS|MO
C00296608|DAN FRISA FOR CONGRESS|A|H||H2NY04079|||40.793839|-73.65156|11576|ROSLYN|NY
C00296616|TEJAS/ENERGY LLC/CORAL ENERGY L P FEDERAL PAC (TEJAS/CORAL FEDERAL  PAC|U|Q|||C|TEJAS ENERGY LLC (LIMITED LIABILITY CO|29.799726263736265|-95.41993828571431|77010|HOUSTON|TX
C00296624|FLORIDA CRYSTALS INC PAC FKA FLO-SUN INC PAC|U|N|||C|FLORIDA CRYSTALS INC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00296632|CIRCUIT CITY STORES INC POLITICAL ACTION COMMITTEE (CIRCUIT CITY PAC)|U|Q|||C|CIRCUIT CITY STORES INC|37.53787187272727|-77.48557634545455|23233|RICHMOND|VA
C00296640|REPUBLICAN MAJORITY FUND|U|Q||||NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00296657|OHIO NATIONAL LIFE INSURANCE COMPANY POLITICAL ACTIONCOMMITTEE (AKA)ONLI-PAC|U|Q|||W|OHIO NATIONAL LIFE INSURANCE CO;THE|39.16559364383562|-84.49549378082193|45201|CINCINNATI|OH
C00296673|LEAGUE FOR LANGUAGE LEADERSHIP|U|N||||NONE|36.447533|-121.68611|93924|CARMEL VALLEY|CA
C00296699|VOLUNTEER BANK POLITICAL ACTION COMMITTEE|U|N|||C|VOLUNTEER BANK|35.62505016666666|-88.83183666666667|38301|JACKSON|TN
C00296707|COMMITTEE TO ELECT DAN H PERRY|P|H|REP|H4TN01045|||36.32316333333333|-82.40326233333333|37602|JOHNSON CITY|TN
C00296723|TAXPAYERS FOR ZIMMER|P|H||H4OR05155|||45.410759999999996|-122.70301|97034|LAKE OSWEGO|OR
C00296756|JAMES A O'BRYAN FOR DELEGATE TO CONGRESS|P|H|DEM|H4VI00070|||18.322285|-64.963715|00804|CHARLOTTE AMALIE|VI
C00296772|ULMER FOR CONGRESS|P|H||H4MO06042|||39.812344|-94.84286|64505|ST JOSEPH|MO
C00296798|TULLY MCCOY FOR CONGRESS|P|H|DEM|H4OK04085|||35.2150415|-97.41515816666667|73072|NORMAN|OK
C00296806|10TH CONGRESSIONAL DISTRICT DEMOCRATIC LEADERSHIP CAUCUS|U|Y|DEM|||NONE|37.75735|-121.95213|94583|SAN RAMON|CA
C00296822|ALLISON ENGINE COMPANY PAC|U|Q|||C|ROLLS-ROYCE NA INC & U S SUBSIDIARIES|39.797402600000005|-86.1365729|46206|INDIANAPOLIS|IN
C00296905|ALUMINUM BRICK & GLASS WORKERS INTERNATIONAL UNION LOCAL 188A PAC|U|Q|||L|ALUMINUM BRICK/GLASS WKRS INT'L UNION|41.420078|-86.88131|46390|WANATAH|IN
C00296913|COMMITTEE TO ELECT THOMAS J QUINN|P|H|DEM|H4MA05050|||42.60979183333333|-71.33871383333334|01852|LOWELL|MA
C00296939|AMATA/SAMOA CAMPAIGN FOR CONGRESS|P|H|REP|H4AS00036|||-7.209975|-170.7716|96799|PAGO PAGO|AS
C00296954|CONSERVATIVE ACTION COUNCIL (CAC)|U|N||||NONE|35.24106722077923|-80.81472076623379|28247|CHARLOTTE|NC
C00296962|NATIONAL AUCTIONEERS ASSOCIATION PAC (AUCTION PAC)|U|Q|||T|NATIONAL AUCTIONEERS ASSOCIATION|38.961756|-94.71498|66214|OVERLAND PARK|KS
C00296970|DOWNTOWN REPUBLICAN CLUB|U|N|||||36.904774599999996|-76.25027552|23505|NORFOLK|VA
C00297028|HOWARD MASON FOR CONGRESS COMMITTEE|P|H|IND|H4OH13062|||41.1337215|-81.8487695|44258|MEDINA|OH
C00297036|61ST ASSEMBLY DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||CALIFORNIA DEMOCRATIC PARTY|34.3701802|-116.96610639999999|91761|ONTARIO|CA
C00297044|12TH GOP FEDERAL CAMPAIGN FUND|U|N|||T|NONE|42.55582033333334|-83.22913|48068|ROYAL OAK|MI
C00297069|AMERICAN FAMILY INSURANCE GROUP MINNESOTA FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|AMERICAN FAMILY INSURANCE GROUP|44.988124797101456|-93.35478904347828|55440|MINNEAPOLIS|MN
C00297077|WASHINGTON INDEPENDENCE DAY ASSOCIATION POLITICAL ACTION COMMITTEE-FEDERAL ACCOUNT|U|N|||T|WASHINGTON INDEPENDENCE DAY ASSOC|47.53192905084746|-122.12633125423729|98144|SEATTLE|WA
C00297085|EASTMAN KODAK COMPANY EMPLOYEE PAC|U|Q|||C|EASTMAN KODAK COMPANY|43.21979855319149|-77.64726129787233|14650|ROCHESTER|NY
C00297093|CRIME VICTIMS FOR SAFER COMMUNITIES|U|N|||||47.60985366666667|-122.06460266666666|98033|KIRKLAND|WA
C00297101|CITIZENS FOR JULIAN|P|H||H6NY22064|||41.271543|-73.98676|10986|TOMKINS COVE|NY
C00297119|MERCER COUNTY DEMOCRATIC COMMITTEE INC|U|Y|DEM|||NEW JERSEY COMMITTEE '94|40.3244262|-74.6770994|08540|PRINCETON|NJ
C00297127|URDA-PAC|U|N|||T|UTAH RENTAL DEALERS ASSOCIATION|40.70252124590164|-111.89052680327868|84111|SALT LAKE CITY|UT
C00297143|BEN FRASIER JR FOR CONGRESS|P|H||H8SC01041|||32.651864|-80.17774|29487|WADMALAW ISLAND|SC
C00297150|BULMAN FOR US HOUSE|P|H|REP|H4WY01012|||42.87774939999999|-106.4548814|82601|CASPER|WY
C00297168|FRIENDS OF WILDER AND WINEBERRY|A|S||S4WA00318|||47.53192905084746|-122.12633125423729|98110|SEATTLE|WA
C00297176|CITIZENS FOR JOHN B LISTON|P|S|DEM|S4MD00111|||39.4026225|-76.60533000000001|21286|TOWSON|MD
C00297184|SSL POLITICAL ACTION COMMITTEE|U|Q||||NONE|40.76633930120482|-73.97691936746988|10038|NEW YORK|NY
C00297192|VIRGINIANS AGAINST CORRUPTION|U|N|||||38.868151714285716|-77.18873671428572|22040|FALLS CHURCH|VA
C00297218|JOYCE LEA US SENATE|A|S||S6MO00214|||39.095393654320986|-94.49784748148147|64112|KANSAS CITY|MO
C00297226|ARLINGTON DEMOCRATIC JOINT CAMPAIGN|U|X||||ARLINGTON COUNTY DEMOCRATIC COMMITTEE|38.87518503125|-77.09935687500001|22207|ARLINGTON|VA
C00297242|LEAR CORPORATION A/K/A LEARPAC|U|Q|||C|LEAR CORPORATION|42.533295599999995|-83.25634960000001|48034|SOUTHFIELD|MI
C00297259|COMMITTEE TO ELECT FRANK STARR PRESIDENT|P|P||P00000331|||35.970492|-93.94296|72727|ELKINS|AR
C00297291|MIKE WARKENTIN FOR US CONGRESS|P|H||H4OK04101|||35.2150415|-97.41515816666667|73069|NORMAN|OK
C00297317|BREWSTER GILLETT FOR CONGRESS|P|H|UNK|H4OR01048|||45.52874850793652|-122.5663985079365|97219|PORTLAND|OR
C00297333|MILLS FOR U S SENATE '94|P|S|IND|S4VT00066|||44.45259725|-73.11720875|05401|BURLINGTON|VT
C00297341|CHICAGO'S COMMITTEE FOR '96|U|X|||||41.85168971764706|-87.67981902352942|60602|CHICAGO|IL
C00297408|MARSHALL FOR CONGRESS|P|H|REP|H4LA05031|||32.503948|-92.1101497|71201|MONROE|LA
C00297473|VESTA INSURANCE GROUP INC FEDPAC (VESTPAC)|U|Q|||C|VESTA INSURANCE GROUP INC|33.52148017567568|-86.87121170270271|35243|BIRMINGHAM|AL
C00297481|CENTOCOR INC EMPLOYEE ACTION FUND|U|Q|||C|CENTOCOR INC|40.042957|-75.53221|19355|MALVERN|PA
C00297515|ABILENE GOOD GOVERNMENT FUND|U|N||||NONE|32.414289100000005|-99.7781336|79604|ABILENE|TX
C00297531|GOVERNMENT IS NOT GOD|U|N||||NONE|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00297549|FRIENDS OF TYRONE BUTLER|P|H|DEM|H4NY13027|||40.586373071428575|-74.14627007142857|10304|STATEN ISLAND|NY
C00297556|FRIENDS OF ROBERT NAMER|P|H|REP|H4LA02053|||29.992950545454548|-89.96252163636365|70179|NEW ORLEANS|LA
C00297580|COMMITTEE TO ELECT MICHAEL PAIEWONSKY|P|H|DEM|H4VI00096|||18.322285|-64.963715|00804|ST THOMAS|VI
C00297614|DERMPAC|U|Q|||||42.181875|-87.80956|60035|HIGHLAND PARK|IL
C00297622|OKLAHOMA GROCERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|OKLAHOMA GROCERS ASSOCIATION|35.505733112499996|-97.47160356250001|73154|OKLAHOMA CITY|OK
C00297630|TEAMSTERS LOCAL 1150 FEDERAL PAC|U|Q|||L|TEAMSTERS LOCAL 1150|41.20077966666667|-73.13262100000001|06497|STRATFORD|CT
C00297671|WEST GULF MARITIME ASSOCIATION PAC|U|N|||T|WEST GULF MARITIME ASSOCIATION|29.799726263736265|-95.41993828571431|77029|HOUSTON|TX
C00297705|UNITED DEMOCRATIC HEADQUARTERS OF PASADENA|U|N||||BLANK|33.85738706451613|-118.26673387096778|91105|PASADENA|CA
C00297739|NATIONAL NUTRITIONAL FOODS ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|NATIONAL NUTRITIONAL FOODS ASSOCIATION|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
C00297747|CONTRAVES INC POLITICAL ACTION COMMITTEE|U|N|||C|CONTRAVES INC|40.399436|-79.83794|15112|EAST PITTSBURGH|PA
C00297754|SPRINT CORPORATION MID-ATLANTIC REGION TELECOM POLITICAL ACTION|U|Q|||C|SPRINT CORPORATION|35.81289577777778|-78.63090008888891|27602|RALEIGH|NC
C00297762|CITIZENS FOR QUALITY IN GOVERNMENT|U|N|||T|MD/VA/NC FOR QUALITY IN GOVERNMENT|38.90231957142857|-76.81168271428571|20721|BOWIE|MD
C00297788|VAN GRACK CONGRESS 94|P|H||H4MD08122|||39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
C00297796|UNITED FOOD AND COMMERCIAL WORKERS UNION LOCAL NO 1428 FEDERAL PAC|U|N|||L|UNITED FOOD & COMMERCIAL WRKS INT'L UN|34.110009|-117.71973|91711|CLAREMONT|CA
