CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00253369|A I M MANAGEMENT INC FOR A BETTER AMERICA AKA AIM FOR A BETTER AMERICA (AIM PAC)|U|Q|||C|A I M MANAGEMENT GROUP INC|29.799726263736265|-95.41993828571431|77046|HOUSTON|TX
C00253377|WYNN FOR CONGRESS|P|H|DEM|H2MD05361|||38.89531540217391|-77.01958254710144|20056|WASHINGTON|DC
C00253401|CITIZENS FOR A BETTER SAN FRANCISCO|U|N||||NONE|37.77660142253521|-122.6107330704225|94104|SAN FRANCISCO|CA
C00253427|WELLMAN INC PAC|U|N|||C|WELLMAN INC|35.24106722077923|-80.81472076623379|28231|CHARLOTTE|NC
C00253468|"FEDERAL AGRICULTURAL MORTGAGE CORP POLITICAL ACTION COMMITTEE (""PAC"")"|U|N|||C|FEDERAL AGRICULTURAL MORTGAGE CORP|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00253484|CITIZENS FOR GARY J LAPAILLE|U|Q||||NONE|41.85168971764706|-87.67981902352942|60602|CHICAGO|IL
C00253534|TALENT FOR GOVERNOR INC (FKA TALENT FOR U S CONGRESS)|P|H||H2MO02037|||38.662302|-90.45363|63141|ST LOUIS|MO
C00253559|CLARK KENT ERVIN FOR CONGRESS|P|H||H2TX29014|||29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
C00253567|BUSBY SENATORIAL CAMPAIGN COMMITTEE|P|S||S2AR00016|||35.48891|-94.20897|72921|ALMA|AR
C00253583|CITIZENS ACTION PAC|U|N|||||39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
C00253609|ESCO ELECTRONICS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|ESCO ELECTRONICS CORPORATION|38.645802|-90.37687|63124|ST LOUIS|MO
C00253732|THORNBURGH FOR SENATE COMMITTEE|P|S|REP|S2PA00109|||40.43987933333333|-80.00114248717952|15222|PITTSBURGH|PA
C00253864|"FEDERAL AAA COOPER TRANSPORTATION POLITICAL ACTION COMMITTEE (""FED ACT PAC"")"|U|N|||C|AAA COOPER TRANSPORTATION|31.191197199999998|-85.3992864|36303|DOTHAN|AL
C00253880|JEFFERSON COUNTY DEMOCRATIC PARTY|U|Y|DEM|||TEXAS DEMOCRATIC PARTY|30.03449607692308|-94.14999746153846|77701|BEAUMONT|TX
C00253898|FRANK TEJEDA FOR CONGRESS|P|H||H2TX28016|||29.463401422222216|-98.49665103333332|78228|SAN ANTONIO|TX
C00253906|U S IMMIGRATION REFORM PAC|U|Q||||NONE|40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
C00253930|BARRETT FOR CONGRESS|P|H||H2WI05150|||43.049012|-88.00012|53213|WAUWATOSA|WI
C00253971|FRIENDS OF PHIL GRAMM|P|S|REP|S6TX00040|||32.785762754098364|-96.78275256557379|75360|DALLAS|TX
C00253989|RICK ROLF FOR CONGRESS|P|H||H2OR01059|||45.52874850793652|-122.5663985079365|97204|PORTLAND|OR
C00254052|KHOURY FOR CONGRESS CAMPAIGN COMMITTEE|A|H|REP|H2CA00021|||33.84355464705882|-116.68860723529411|92513|RIVERSIDE|CA
C00254060|"VICTORY ""98"""|U|N||||NONE|39.11755|-77.23548|20878|North Potomac|MD
C00254086|ELECTRONIC WARFARE ASSOCIATES INC POLITICAL ACTION COMMITTEE|U|N|||C|ELECTRONIC WARFARE ASSOCIATES INC|38.87264|-77.32352333333333|22071|HERNDON|VA
C00254094|MIKE CRAPO FOR CONGRESS COMMITTEE|P|H|REP|H2ID02034|||43.51203700000001|-116.23286|83701|BOISE|ID
C00254102|BERNACCHI FOR CONGRESS COMMITTEE|P|H|REP|H2IN03061|||41.7055395|-86.8970485|46360|MICHIGAN CITY|IN
C00254169|ELIZABETH FURSE FOR CONGRESS|P|H||H2OR01042|||45.52792633333333|-122.94390266666666|97124|HILLSBORO|OR
C00254185|GENE GREEN CONGRESSIONAL CAMPAIGN|P|H||H2TX29030|||29.799726263736265|-95.41993828571431|77222|HOUSTON|TX
C00254193|UNIFORMED FIREFIGHTERS ASSOCIATION POLITICAL ACTION COMMITTEE (FIRE PAC)|U|Q|||L|UNIFORMED FIREFIGHTERS ASSOCIATION|40.76633930120482|-73.97691936746988|10010|NEW YORK|NY
C00254201|NATIONAL ASSOCIATION OF MORTGAGE BROKERS POLITICAL ACTION COMMITTEE (NAMB PAC)|U|Q|||T|NATIONAL ASSOC OF MORT BROKERS (NAMB)|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00254219|CHILD ADVOCACY POLITICAL ACTION COMMITTEE|U|Q||||NONE|25.137661|-80.40735|33037|KEY LARGO|FL
C00254268|CROWN CORK & SEAL COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|||C|CROWN CORK & SEAL COMPANY INC|39.99641823809524|-75.13775460714287|19154|PHILADELPHIA|PA
C00254292|CLEGG (WON'T PULL YOUR LEG) FOR PRESIDENT|P|P|REP|P60000270|||30.419125333333337|-88.99827233333333|39531|BILOXI|MS
C00254318|VICTORY U S A|U|Q||||NONE|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00254441|FATTAH FOR CONGRESS|P|H||H2PA02055|||39.99641823809524|-75.13775460714287|19151|PHILADELPHIA|PA
C00254458|STEVE MASTERSON FOR CONGRESS|P|H|REP|H2TX24056|||32.72377110526317|-97.17981410526316|76013|ARLINGTON|TX
C00254466|RIORDAN & MCKINZIE POLITICAL ACTION COMMITTEE|U|N|||C|RIORDAN & MCKINZIE|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
C00254490|SACRAMENTO COUNTY REPUBLICAN PARTY - FEDERAL|U|Y|REP|||SACRAMENTO COUNTY REP PARTY - STATE|38.430597276190475|-121.44452857142855|95825|SACRAMENTO|CA
C00254540|AMERICA FIRST POLITICAL ACTION COMMITTEE|U|Q|REP||||37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00254573|EDDIE BERNICE JOHNSON FOR CONGRESS|P|H|DEM|H2TX00015|||32.785762754098364|-96.78275256557379|75201|DALLAS|TX
C00254581|GUTIERREZ FOR CONGRESS|P|H||H2IL08039|||41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
C00254599|INVEST FOR AMERICA POLITICAL ACTION COMMITTEE (FKA BILL BAKER FOR CONG)|P|Q||H2CA00047|||37.87041725|-122.02789725000001|94596|WALNUT CREEK|CA
C00254656|SUGAR CANE GROWERS COOPERATIVE OF FLORIDA (PAC)|U|Q|||V|SUGAR CANE GROWERS COOPERATIVE OF FLA|26.685125|-80.66279|33430|BELLE GLADE|FL
C00254698|MCCARTHY '92|P|P|DEM|P60000494|||38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00254748|SANDY SMOLEY FOR CONGRESS|P|H||H8CA03048|||38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00254771|DIRK KEMPTHORNE FOR SENATE|P|S||S2ID00020|||43.51203700000001|-116.23286|83701|BOISE|ID
C00254813|STOP THORNBURG|U|U||S2PA00109|||39.99641823809524|-75.13775460714287|19119|PHILADELPHIA|PA
C00254839|MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE FEDERAL PRECINCT TRUST FUND|U|Y|DEM|||MONTGOMERY COUNTY DEM CENTRAL CMTE|39.085619|-77.1425335|20895|KENSINGTON|MD
C00254847|WESTERN PEANUT GROWERS POLITICAL ACTION COMMITTEE|U|Q|||T|WESTERN PEANUT GROWERS ASSOCIATION|32.881467|-102.416928|79360|SEMINOLE|TX
C00254854|AMERICANS FOR HARKIN GENERAL ELECTION LEGAL AND ACCOUNTING COMPLIANCE FUND|A|P|DEM|P20000741|||38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00254870|THURMAN FOR CONGRESS|P|H||H2FL06067|||28.82311575|-82.3304725|34452|INVERNESS|FL
C00254888|FRIENDS OF BOB BENNETT SENATORIAL CAMPAIGN COMMITTEE (1992)|A|S||S2UT00104|||40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
C00254912|BUSH - QUAYLE '92 PRIMARY COMMITTEE INC|A|P|REP|P00000455|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00254938|CASTLE CAMPAIGN FUND|P|H|REP|H2DE00072|||39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
C00254953|BROOKE HOLDINGS INC AND JACKSON NATIONAL LIFE INSURANCE COMPANY SEPARATE SEGREGATED FUND|U|Q|||C|JACKSON NATIONAL LIFE INSURANCE CO|42.67509583333333|-84.52129325|48951|LANSING|MI
C00255042|BILL HATCH FOR CONGRESS|P|H|REP|H2NH02047|||42.7867885|-71.5098465|03063|NASHUA|NH
C00255067|DUPONT PHARMACEUTICALS CO PAC FKA DUPONT MERCK PHARMACEUTICALS CO PROGRAM ACTIVE CITIZENS|U|Q|||C|DUPONT PHARMACEUTICALS COMPANY|39.64413388888888|-75.58563588888889|19805|WILMINGTON|DE
C00255083|BENTLEY RE-ELECT COMMITTEE INC '92|P|H|REP|H0MD02057|||39.435789|-76.63614|21093|LUTHERVILLE|MD
C00255091|NATIONAL RENAL ADMINISTRATORS ASSOCIATION POLITICAL ACTION COMMITTEE (NRAA-PAC)|U|Q|||T|NATIONAL RENAL ADMINISTRATORS ASSOC|38.88557085714286|-77.31352857142858|22090|RESTON|VA
C00255141|FRIENDS OF JANE HARMAN|P|H|DEM|H2CA27107|||33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
C00255158|NEW YORK COTTON EXCHANGE POLITICAL ACTION COMMITTEE INC|U|N|||T|NEW YORK COTTON EXCHANGE|40.76633930120482|-73.97691936746988|10048|NEW YORK|NY
C00255166|TAYLOR FOR PRESIDENT COMMITTEE|P|P||P80001415|||28.030426|-97.07091|78382|ROCKPORT|TX
C00255182|CANADY FOR CONGRESS COMMITTEE|P|H||H2FL00045|||28.03153825|-81.87976208333333|33807|LAKELAND|FL
C00255190|BARTLETT FOR CONGRESS COMMITTEE|P|H|REP|H2MD06054|||39.334864|-77.4333|21717|BUCKEYSTOWN|MD
C00255216|"MILLER & CHEVALIER CHARTERED POLITICAL ACTION COMMITTEE (""MILLER & CHEVALIER PAC"")"|U|N|||C|MILLER & CHEVALIER CHARTERED|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00255224|PLUM CREEK TIMBER COMPANY GOOD GOVERNMENT FUND|U|Q|||C|PLUM CREEK TIMBER COMPANY INC|47.53192905084746|-122.12633125423729|98104|SEATTLE|WA
C00255232|HOWARD JARVIS TAXPAYERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|HOWARD JARVIS TAXPAYERS ASSOCIATION|33.94396584158416|-118.29928288118809|90005|LOS ANGELES|CA
C00255257|AMERICAN MOVING AND STORAGE ASSOCIATION FKA AMERICAN MOVERS CONFERENCE|U|Q|||T|AMERICAN MOVING POLITICAL ACTION CMTE|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00255315|OHIO VALLEY COAL COMPANY PAC; THE|U|Q|||C|OHIO VALLEY COAL COMPANY; THE|39.890564|-80.9766|43902|ALLEDONIA|OH
C00255323|IMMUNEX CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|IMMUNEX CORPORATION|47.53192905084746|-122.12633125423729|98101|SEATTLE|WA
C00255356|ADTRANZ EMPLOYEES' POLITICAL FUND DAIMLERCHRYSLER RAIL SYSTEMS (NORTH AMERICA) INC|U|Q|||W|DAIMLERCHRYSLER RAIL SYSTEMS (N/A) INC|40.43987933333333|-80.00114248717952|15236|PITTSBURGH|PA
C00255406|REPUBLICAN NATIONAL COALITION FOR LIFE POLITICAL ACTION COMMITTEE (RNC/LIFE PAC)|U|Q|||W|REPUBLICAN NATIONAL COALITION FOR LIFE|38.906065|-90.15909|62002|ALTON|IL
C00255414|TONY MEEKER FOR CONGRESS COMMITTEE|P|H||H6OR01019|||45.100504|-123.22834|97101|AMITY|OR
C00255430|WANG GOVERNMENT SERVICES INC|U|Q|||C|HFS INC|38.9058505|-77.22686449999999|22102|MCLEAN|VA
C00255463|FRIENDS OF BLANCHE LINCOLN|P|S||S8AR00112|||34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
C00255471|HOOSIERS SUPPORTING BUYER FOR CONGRESS|P|H|REP|H2IN05025|||40.777036|-86.75982|47960|MONTICELLO|IN
C00255489|ARKWRIGHT MILLS COMMITTEE FOR GOOD FEDERAL GOVERNMENT|U|N|||C|ARKWRIGHT MILLS|34.9593815|-81.9492297|29304|SPARTANBURG|SC
C00255554|FRIENDS OF PETER SPAULDING|P|H||H2NH02054|||43.204192|-71.70711|03229|HOPKINTON|NH
C00255562|FRIENDS OF JIM CLYBURN|P|H||H2SC02042|||34.02276891428572|-80.98945448571428|29205|COLUMBIA|SC
C00255596|COMMITTEE TO ELECT SONNY BONO TO THE U S SENATE|P|S||S2CA00393|||33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
C00255653|COMMITTEE TO ELECT MR CONDIT PRESIDENT|P|P|IND|P20000931|||41.255931875|-104.72717425|82001|CHEYENNE|WY
C00255687|ALAN KEYES FOR U S SENATE|P|S||S8MD00096|||39.110530125000004|-77.16780975|20852|ROCKVILLE|MD
C00255695|LIBERTARIAN NATIONAL COMMITTEE INC|U|Y|LIB|||LIBERTARIAN PARTY BALLOT ACCESS CMTE|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00255703|GREENWOOD FOR CONGRESS|P|H|REP|H2PA08037|||40.32839|-75.14035799999999|18901|DOYLESTOWN|PA
C00255752|AMERICAN SOCIETY OF ANESTHESIOLOGISTS INCORPORATED POLITICAL ACTION COMMITTEE|U|Q|||T|AMER SOCIETY OF ANESTHESIOLOGISTS INC|42.01183|-87.84158|60068|PARK RIDGE|IL
C00255778|CITIZENS FOR PUBLIC EDUCATION (C/PAC)|U|Q|||L|MICHIGAN EDUCATION ASSOCIATION - NEA|42.998998|-84.57704|48879|ST JOHNS|MI
C00255810|DEMOCRATS AGAINST BUSH IN '92|U|U||P00000455|||33.94396584158416|-118.29928288118809|90035|LOS ANGELES|CA
C00255836|BOB DINSMORE FOR CONGRESS|P|H||H2CA00054|||38.430597276190475|-121.44452857142855|95815|SACRAMENTO|CA
C00255851|BILL GRANT FOR U S SENATE CAMPAIGN|P|S||S2FL00078|||30.46455347058824|-84.30047100000002|32312|TALLAHASSEE|FL
C00255877|OPTIONS CLEARING CORPORATION POLITICAL ACTION COMMITTEE, THE|U|N|||C|OPTIONS CLEARING CORPORATION, THE|41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
C00255893|COMMITTEE TO ELECT STEPHANIE SLAVIN TO CONGRESS|P|H||H2FL13048|||27.301105|-82.487153|34236|SARASOTA|FL
C00255943|COMMITTEE TO ELECT JOHN J STARADUMSKY|P|P|DEM|P20000972|||39.952212|-74.99464|08052|MAPLE SHADE|NJ
C00255950|POWER POLITICAL ACTION COMMITTEE OF TEXAS UTILITIES COMPANY D/B/A TXU CORP|U|Q|||C|TEXAS UTILITIES COMPANY D/B/A TXU CORP|32.785762754098364|-96.78275256557379|75201|DALLAS|TX
C00255976|LINDER FOR CONGRESS|P|H||H0GA04023|||33.828458666666684|-84.40236618918924|31141|ATLANTA|GA
C00255992|CUSTOMER SERVICES POLITICAL ACTION COMMITTEE OF TEXAS UTILITIES COMPANY D/B/A TXU CORP|U|Q|||C|TEXAS UTILITIES COMPANY D/B/A TXU CORP|32.785762754098364|-96.78275256557379|75201|DALLAS|TX
C00256032|CITIZENS FOR NEUMANN '93|A|H|REP|H2WI01035|||42.69586|-89.02272033333334|53546|JANESVILLE|WI
C00256057|PROFESSIONALS FOR SPOUSE REUNIFICATION|U|N||||NONE|37.24389375806454|-121.78056964516126|95136|SAN JOSE|CA
C00256115|BURR FOR CONGRESS COMMITTEE|P|H|REP|H2NC05074|||36.027482|-80.20728|27113|WINSTON-SALEM|NC
C00256123|WORLEY FOR CONGRESS 92|P|H|DEM|H8GA06112|||33.828458666666684|-84.40236618918924|30303|ATLANTA|GA
C00256131|FRIENDS OF JENNIFER B DUNN|P|H|REP|H2WA08075|||47.5618325|-122.065971125|98015|BELLEVUE|WA
C00256230|MAIL BOXES ETC POLITICAL ACTION COMMITTEE|U|Q|||C|U S OFFICE PRODUCTS COMPANY (USOP)|32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
C00256313|REEBOK INTERNATIONAL LTD PAC|U|N|||C|REEBOK INTERNATIONAL LTD|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00256354|CYNTHIA MCKINNEY FOR CONGRESS|P|H||H2GA11016|||33.80200675|-84.19094750000001|30037|DECATUR|GA
C00256396|STAR BANC CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|FIRSTAR CORPORATION|43.04538821276595|-87.90733217021277|53202|Milwaukee|WI
C00256404|NATIONAL CONSERVATIVE CHALLENGERS PAC|U|N||||NONE|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00256453|REINSURANCE ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE INC (REPAC)|U|Q|||T|REINSURANCE ASSOCIATION OF AMERICA|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00256461|UNITED COMPANY POLITICAL ACTION COMMITTEE, THE|U|Q|||C|UNITED COMPANY, THE|36.69380675|-82.07491599999999|24203|BRISTOL|VA
C00256602|SKOIEN FOR CONGRESS COMMITTEE|P|H||H2IL08047|||41.983621142857146|-87.88067628571427|60067|PALATINE|IL
C00256610|CAROL MOSELEY-BRAUN FOR US SENATE 1998 INC|P|S||S2IL00028|||41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
C00256842|HERWIG FOR CONGRESS COMMITTEE|P|H|REP|H2MN08046|||46.67746|-93.28391|55760|MCGREGOR|MN
C00256917|VICTORY '92|U|U|||||36.561719875|-121.45315925000001|93901|SALINAS|CA
C00256925|BOBBY SCOTT FOR CONGRESS|P|H||H6VA01117|||37.20898018181818|-76.57747627272728|23607|NEWPORT NEWS|VA
C00256958|GIANT INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|N|||C|GIANT INDUSTRIES INC|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
C00257014|CARRIE MEEK FOR CONGRESS|P|H||H2FL17023|||25.69783154166667|-80.34412848958333|33101|MIAMI|FL
C00257022|REAMS, BOB S|P|P|REP|P80000771|||43.00962215789474|-83.71120415789473|48503|FLINT|MI
C00257048|HEALTHSOUTH REHABILITATION CORPORATION PAC|U|Q|||T|HEALTHSOUTH REHABILITATION CORPORATION|33.52148017567568|-86.87121170270271|35243|BIRMINGHAM|AL
C00257121|CITIZENS FOR RUSH|P|H|DEM|H2IL01042|||41.85168971764706|-87.67981902352942|60616|CHICAGO|IL
C00257162|FRIENDS OF HERMAN CLARK FOR CONGRESS|P|H||H2GA06032|||34.688716|-84.46716|30540|ELLIJAY|GA
C00257170|VERNON H VALDEZ VIGIL DEHERRERA|P|P|IND|P20001178|||39.74108270666667|-104.83527397333336|80204|DENVER|CO
C00257220|DAVID HOBBS FOR CONGRESS|P|H|REP|H2TX12036|||33.198442|-97.06078|76208|SHADY SHORES|TX
C00257246|GAP INC POLITICAL ACTION COMMITTEE; THE|U|Q|||C|GAP INC|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00257261|COMMITTEE TO REPRESENT CURTIS ZAR|P|P|REF|P20001202|||30.687983|-84.8218|32324|CHATTAHOOCHEE|FL
C00257279|SONOMA COUNTY REPUBLICAN CENTRAL COMMITTEE|U|X||||CRP|38.44940955555556|-122.73874188888888|95407|SANTA ROSA|CA
C00257329|PROCTER & GAMBLE COMPANY GOOD GOVERNMENT COMMITTEE, THE (AKA P&G PAC)|U|Q|||C|PROCTER & GAMBLE COMPANY|39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
C00257337|KEN CALVERT FOR CONGRESS|P|H||H2CA37023|||33.84355464705882|-116.68860723529411|92516|RIVERSIDE|CA
C00257386|MAUREEN REAGAN FOR CONGRESS|P|H|REP|H2CA36058|||33.904162916666664|-118.39307408333332|90401|SANTA MONICA|CA
C00257402|TEXANS FOR HENRY BONILLA|P|H||H2TX23058|||29.463401422222216|-98.49665103333332|78217|SAN ANTONIO|TX
C00257410|MONTANA CONSERVATION VOTERS|U|Q||||NONE|46.765360875|-112.098012125|59601|HELENA|MT
C00257519|TRAVIS COUNTY DEMOCRATIC PARTY|U|Y|DEM|||TEXAS DEMOCRATIC PARTY|30.319931120481932|-97.75807027710842|78763|AUSTIN|TX
C00257527|WASHINGTON FEDERAL SAVINGS & LOAN ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||C|WASHINGTON FEDERAL SAVINGS & LOAN ASSN|47.53192905084746|-122.12633125423729|98101|SEATTLE|WA
C00257543|EVA CLAYTON COMMITTEE FOR CONGRESS|P|H|DEM|H2NC01065|||36.378439|-78.13903|27589|WARRENTON|NC
C00257584|PETER BLUTE FOR CONGRESS|P|H|REP|H2MA03034|||42.131028|-71.75121|01590|SUTTON|MA
C00257642|PEOPLE FOR PATTY MURRAY U S SENATE CAMPAIGN|P|S||S2WA00189|||47.53192905084746|-122.12633125423729|98124|SEATTLE|WA
C00257683|FRIENDS OF HANK SANDERS|P|H||H2AL07025|||32.42272366666666|-87.046876|36701|SELMA|AL
C00257691|OKLAHOMA COMMUNITY ACTION PROGRAM - POLITICAL ACTION COMMITTEE INC|U|N|||C|OKLAHOMA ASSOC/COMM ACTION AGENCIES|36.335361|-95.608942|74018|CLAREMORE|OK
C00257790|BEN REYES FOR CONGRESS|P|H||H2TX29063|||29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
C00257824|RICH WILLIAMSON FOR U S SENATE|P|S||S2IL00036|||41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
C00257840|STEVE DUPREY FOR CONGRESS|P|H||H2NH02062|||43.255295000000004|-71.58903475|03301|CONCORD|NH
C00257881|FRIENDS OF FRED KESSLER|P|H|DEM|H2WI05028|||43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
C00257915|FRIENDS OF PHIL WYMAN COMMITTEE|P|H||H2CA25028|||35.213539|-118.7064915|93581|TEHACHAPI|CA
C00257956|BOB GOODLATTE FOR CONGRESS COMMITTEE|P|H||H2VA06115|||37.28093354545455|-79.96207174999999|24002|ROANOKE|VA
C00257998|GLENN SUGIYAMA FOR CONGRESS COMMITTEE|A|H|DEM|H2IL09060|||41.85168971764706|-87.67981902352942|60661|CHICAGO|IL
C00258020|STOKLEY FOR CONGRESS|P|H||H2TX05105|||32.75852716666667|-96.62596866666667|75149|MESQUITE|TX
C00258178|BILL MCCAMPBELL FOR CONGRESS|P|H||H2CA17025|||38.900394|-77.05126|20037|WASH|DC
C00258210|GLOBAL CROSSING NORTH AMERICA INC POLITICAL ACTION COMMITTEE FKA FOINTER CORP PAC|U|Q|||C|GLOBAL CROSSING NORTH AMERICA INC|43.21979855319149|-77.64726129787233|14646|ROCHESTER|NY
C00258228|WESTERN AND SOUTHERN LIFE INSURANCE CO POLITICAL ACTION COMMITTEE (WESTERN-SOUTHERN PAC)|U|Q|||W|WESTERN AND SOUTHERN LIFE INSURANCE CO|39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
C00258236|ARES-SERONO INC POLITICAL ACTION COMMITTEE|U|N|||C|ARES-SERONO INC|42.15243|-70.8205|02061|NORWELL|MA
C00258244|BUCK MCKEON FOR CONGRESS|P|H|REP|H2CA25036|||34.125415833333335|-118.34070050000001|91321|SANTA CLARITA|CA
C00258269|DOIL ESKINE DEAN FOR PRESIDENT|P|P|REP|P20001350|||42.212372|-83.37223|48174|ROMULUS|MI
C00258277|WISH LIST|U|Q||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00258327|W A N E COMMITTEE (WESTSIDE ACTIVISTS FOR THE NON-ELECTION OF HENRY WAXMAN)|U|U||H6CA24048|||33.94396584158416|-118.29928288118809|90046|LOS ANGELES|CA
C00258335|ANO EMPLOYEES OF ENTERGY OPERATIONS INC POLITICAL ACTION COMMITTEE (ANOPAC)|U|Q|||C|ENTERGY OPERATIONS INC|32.30845729411766|-90.2704443235294|39213|JACKSON|MS
C00258368|SIMMERMAN FOR CONGRESS|P|H||H2IN02071|||39.997694|-85.75075|46064|PENDLETON|IN
C00258475|ANNA ESHOO FOR CONGRESS|P|H|DEM|H8CA12098|||38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00258525|HASTINGS FOR CONGRESS CAMPAIGN COMMITTEE|A|H||H2WA04041|||46.252603|-119.0944455|99301|PASCO|WA
C00258590|BARRACK, RODOS & BACINE POLITICAL ACTION COMMITTEE|U|Q||||NONE|39.99641823809524|-75.13775460714287|19119|PHILADELPHIA|PA
C00258632|AECOM TECHNOLOGY CORPORATION GOVERNMENT AFFAIRS COMMITTEE|U|N|||T|AECOM TECHNOLOGY CORPORATION|33.94396584158416|-118.29928288118809|90010|LOS ANGELES|CA
C00258715|LYNN YEAKEL FOR SENATE|P|S||S2PA00133|||39.99641823809524|-75.13775460714287|19132|PHILADELPHIA|PA
C00258855|VOLUNTEERS FOR SHIMKUS|P|H||H2IL20042|||39.76269087179486|-89.61055228205129|62705|SPRINGFIELD|IL
C00258897|OPPENHEIMER CAPITAL POLITICAL ACTION COMMITTEE|U|Q||||NONE|40.76633930120482|-73.97691936746988|10105|NEW YORK|NY
C00258962|SHASTA BUILDERS EXCHANGE INC POLITICAL ACTION COMMITTEE|U|N|||C|SHASTA BUILDERS EXCHANGE INC|40.63259420000001|-122.35789519999999|96003|REDDING|CA
C00258988|RAY SAATJIAN FOR CONGRESS|P|H||H2CA49028|||38.430597276190475|-121.44452857142855|95833|SACRAMENTO|CA
C00259135|ASSOCIATION OF AMERICAN AGRICULTURAL INSURERS PAC|U|Q|||T|ASSOC OF AMERICAN AGRICULTURAL INS|41.25863833333333|-95.82087|51502|COUNCIL BLUFFS|IA
C00259143|LUCILLE ROYBAL-ALLARD FOR CONGRESS|P|H||H2CA33048|||33.786594|-118.298662|90202|BELL GARDENS|CA
C00259200|MILT ERHART FOR SENATE|P|S||S2ID00038|||43.51203700000001|-116.23286|83707|BOISE|ID
C00259234|MARK SHARPE FOR CONGRESS|A|H||H2FL07057|||27.933675672131137|-82.45895295081968|33623|TAMPA|FL
C00259275|ALEX MCLEAN FOR CONGRESS|P|H|REP|H2WA04066|||47.880616|-119.54481|98830|MANSFIELD|WA
C00259374|MATHEWS FOR CONGRESS '96|P|H|DEM|H2CA38062|||33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
C00259390|TAXPAYERS FOR PHILLIPS|A|P|TX|P20001434|||38.86816483333334|-77.27787583333333|22182|VIENNA|VA
C00259416|MIKE ADAMS FOR CONGRESS|P|H||H2PA20057|||40.43987933333333|-80.00114248717952|15243|PITTSBURGH|PA
C00259465|FRIENDS OF JACK ROLLISON|P|H||H2VA11032|||38.68028|-77.37058280000001|22192|WOODBRIDGE|VA
C00259481|ASSOCIATION OF STATE DEMOCRATIC CHAIRS FEDERAL OPERATING ACCOUNT|U|X|DEM|||ASSOC/STATE DEM CHAIRS/DOLLARS FOR DEM|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00259515|DUMP D' IN '92!|U|U||S0NY00048|||40.76633930120482|-73.97691936746988|10001|NEW YORK|NY
