TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00080101|CERRITOS|CA|1982|2.0|1000.0|500.0|0.0
C00080101|CITY OF INDUSTRY|CA|1982|2.0|1250.0|625.0|0.0
C00080101|FULLERTON|CA|1981|1.0|525.0|525.0|0.0
C00080101|FULLERTON|CA|1982|9.0|6250.0|694.4444444444445|234.77974311634674
C00080101|GARDEN GROVE|CA|1982|1.0|625.0|625.0|0.0
C00080101|HUNTINGTON BEACH|CA|1982|1.0|1000.0|1000.0|0.0
C00080101|LA HABRA|CA|1982|3.0|2250.0|750.0|217.9449471770337
C00080101|LAHABRA|CA|1981|2.0|1250.0|625.0|0.0
C00080101|NEWPORT BEACH|CA|1982|7.0|4500.0|642.8571428571429|168.14817728363727
C00080101|ORANGE|CA|1982|6.0|4625.0|770.8333333333334|183.99501804849683
C00080101|PLACENTIA|CA|1982|1.0|500.0|500.0|0.0
C00080101|SAN MARINO|CA|1982|1.0|500.0|500.0|0.0
C00080101|SANDS POINT|NY|1982|1.0|500.0|500.0|0.0
C00080101|SANTA ANA|CA|1982|1.0|500.0|500.0|0.0
C00080101|TUSTIN|CA|1982|2.0|1250.0|625.0|0.0
C00080101|VILLA PARK|CA|1982|3.0|1750.0|583.3333333333334|144.33756729740645
C00080101|YORBA LINDA|CA|1982|3.0|1750.0|583.3333333333334|72.16878364870323
C00080192|DIXON|IL|1982|1.0|500.0|500.0|0.0
C00080192|ROCKFORD|IL|1981|2.0|1000.0|500.0|0.0
C00080291|PHILADELPHIA|PA|1981|2.0|1000.0|500.0|0.0
C00080291|PHILADELPHIA|PA|1982|11.0|6200.0|563.6363636363636|120.60453783110545
C00080390|PHILADELPHIA|PA|1981|8.0|4100.0|512.5|35.355339059327356
C00080390|PHILADELPHIA|PA|1982|22.0|14100.0|640.9090909090909|192.50007027603147
C00080440|CARMEL VALLEY|CA|1982|1.0|500.0|500.0|0.0
C00080440|CASTROVILLE|CA|1982|1.0|500.0|500.0|0.0
C00080440|CHICAGO|IL|1982|1.0|500.0|500.0|0.0
C00080440|GONZALES|CA|1982|1.0|500.0|500.0|0.0
C00080440|MONTEREY|CA|1982|2.0|1000.0|500.0|0.0
C00080440|MOSS LANDING|CA|1982|1.0|500.0|500.0|0.0
C00080440|PEBBLE BEACH|CA|1982|1.0|1000.0|1000.0|0.0
C00080440|SACRAMENTO|CA|1982|1.0|500.0|500.0|0.0
C00080440|SALINAS|CA|1981|1.0|1000.0|1000.0|0.0
C00080440|SALINAS|CA|1982|1.0|500.0|500.0|0.0
C00080440|SAN ARDO|CA|1982|1.0|900.0|900.0|0.0
C00080440|SAN LUIS OBISPO|CA|1982|1.0|500.0|500.0|0.0
C00080440|SANTA CRUZ|CA|1982|2.0|1000.0|500.0|0.0
C00080515|CREVE COEUR|MO|1981|1.0|500.0|500.0|0.0
C00080515|CREVE COEUR|MO|1982|1.0|1000.0|1000.0|0.0
C00080515|EDINA|MN|1982|1.0|500.0|500.0|0.0
C00080515|FRONTENAC|MO|1981|1.0|1000.0|1000.0|0.0
C00080515|ST LOUIS|MO|1981|3.0|3000.0|1000.0|866.0254037844386
C00080515|ST LOUIS|MO|1982|1.0|1000.0|1000.0|0.0
C00080515|WEBSTER GROVES|MO|1981|1.0|1000.0|1000.0|0.0
C00080515|WESTLAKE|OH|1981|1.0|500.0|500.0|0.0
C00080572|ALEXANDRIA|VA|1981|1.0|500.0|500.0|0.0
C00080572|ARLINGTON|VA|1981|2.0|3000.0|1500.0|0.0
C00080572|ARLINGTON|VA|1982|1.0|1500.0|1500.0|0.0
C00080572|ASHEVILLE|NC|1981|1.0|500.0|500.0|0.0
C00080572|BERWYN|PA|1982|2.0|1500.0|750.0|353.55339059327383
C00080572|BETHESDA|MD|1981|1.0|1500.0|1500.0|0.0
C00080572|BETTENDORF|IA|1982|1.0|1500.0|1500.0|0.0
C00080572|BIRMINGHAM|MI|1981|1.0|1500.0|1500.0|0.0
C00080572|BIRMINGHAM|MI|1982|1.0|1500.0|1500.0|0.0
C00080572|BONITA|CA|1982|1.0|1500.0|1500.0|0.0
C00080572|BRAWLEY|CA|1981|1.0|1500.0|1500.0|0.0
C00080572|BROOKVILLE|NY|1981|1.0|1250.0|1250.0|0.0
C00080572|BROOKVILLE|NY|1982|1.0|1500.0|1500.0|0.0
C00080572|CARROLLTON|GA|1981|1.0|1500.0|1500.0|0.0
C00080572|CHEVY CHASE|MD|1981|1.0|750.0|750.0|0.0
C00080572|CHEYENNE|WY|1981|1.0|1500.0|1500.0|0.0
C00080572|CHICAGO|IL|1981|1.0|750.0|750.0|0.0
C00080572|CORAL GABLES|FL|1981|1.0|500.0|500.0|0.0
C00080572|CORONADO|CA|1981|1.0|1500.0|1500.0|0.0
C00080572|COUNCIL BLUFFS|IA|1982|1.0|1000.0|1000.0|0.0
C00080572|DALLAS|TX|1981|2.0|1500.0|750.0|0.0
C00080572|DALLAS|TX|1982|2.0|1500.0|750.0|0.0
C00080572|DENVER|CO|1981|1.0|1000.0|1000.0|0.0
C00080572|DENVER|CO|1982|2.0|2000.0|1000.0|707.1067811865476
C00080572|ENGLEWOOD|CO|1982|1.0|1500.0|1500.0|0.0
C00080572|FALLS CHURCH|VA|1981|3.0|1875.0|625.0|175.0
C00080572|FALLS CHURCH|VA|1982|1.0|625.0|625.0|0.0
C00080572|FORT LAUDERDALE|FL|1981|3.0|2875.0|958.3333333333334|505.18148554092255
C00080572|GINGER ISLAND|FL|1981|1.0|1500.0|1500.0|0.0
C00080572|HILLSBOROUGH|CA|1981|2.0|2125.0|1062.5|795.4951288348659
C00080572|HILLSBOROUGH|CA|1982|1.0|600.0|600.0|0.0
C00080572|HOUSTON|TX|1982|1.0|1500.0|1500.0|0.0
C00080572|INDIANAPOLIS|IN|1982|1.0|500.0|500.0|0.0
C00080572|JACKSON|MS|1981|2.0|1000.0|500.0|0.0
C00080572|JACKSON|MS|1982|1.0|1500.0|1500.0|0.0
C00080572|LEXINGTON|KY|1981|1.0|1500.0|1500.0|0.0
C00080572|LEXINGTON|KY|1982|1.0|1500.0|1500.0|0.0
C00080572|LOS ANGELES|CA|1981|2.0|3000.0|1500.0|0.0
C00080572|LOS ANGELES|CA|1982|2.0|3000.0|1500.0|0.0
C00080572|LOUISVILLE|KY|1982|1.0|1500.0|1500.0|0.0
C00080572|MARINA DEL REY|CA|1981|1.0|1500.0|1500.0|0.0
C00080572|MIAMI|FL|1982|1.0|1500.0|1500.0|0.0
C00080572|NASHVILLE|TN|1982|1.0|500.0|500.0|0.0
C00080572|NEW HAVEN|CT|1982|1.0|500.0|500.0|0.0
C00080572|NEW ORLEANS|LA|1981|1.0|750.0|750.0|0.0
C00080572|NEW ORLEANS|LA|1982|1.0|500.0|500.0|0.0
C00080572|NEW YORK|NY|1981|5.0|4625.0|925.0|527.3755777432247
C00080572|NEW YORK|NY|1982|10.0|11000.0|1100.0|459.46829173634075
C00080572|OXON HILL|MD|1982|1.0|1500.0|1500.0|0.0
C00080572|PALM BEACH|FL|1981|1.0|1500.0|1500.0|0.0
C00080572|PASADENA|CA|1981|1.0|1500.0|1500.0|0.0
C00080572|PONITA|CA|1981|1.0|1500.0|1500.0|0.0
C00080572|RIVER RIDGE|LA|1981|1.0|750.0|750.0|0.0
C00080572|RIVER RIDGE|LA|1982|2.0|1750.0|875.0|176.77669529663692
C00080572|ROCKVILLE CENTRE|NY|1982|1.0|750.0|750.0|0.0
C00080572|SALT LAKE CITY|UT|1982|1.0|1500.0|1500.0|0.0
C00080572|SAN FRANCISCO|CA|1982|1.0|1500.0|1500.0|0.0
C00080572|SPRINGDALE|AR|1981|1.0|1500.0|1500.0|0.0
C00080572|ST LOUIS|MO|1981|3.0|3625.0|1208.3333333333333|616.6103577895309
C00080572|ST LOUIS|MO|1982|1.0|750.0|750.0|0.0
C00080572|TOPEKA|KS|1982|1.0|1500.0|1500.0|0.0
C00080572|VERMILLION|SD|1981|2.0|1000.0|500.0|0.0
C00080572|WASHINGTON|DC|1981|7.0|8250.0|1178.5714285714287|426.08405162317337
C00080572|WASHINGTON|DC|1982|5.0|4250.0|850.0|418.33001326703777
C00080648|IONIA|MI|1981|1.0|750.0|750.0|0.0
C00080655|AMHERST|SD|1981|1.0|500.0|500.0|0.0
C00080655|DALLAS|TX|1982|1.0|500.0|500.0|0.0
C00080655|ELK POINT|SD|1981|1.0|500.0|500.0|0.0
C00080655|MANSFIELD|SD|1981|1.0|250.0|250.0|0.0
C00080655|MINNEAPOLIS|MN|1982|1.0|1000.0|1000.0|0.0
C00080655|NEW YORK|NY|1981|1.0|500.0|500.0|0.0
C00080655|NEW YORK|NY|1982|6.0|4000.0|666.6666666666666|258.19888974716116
C00080655|ONIDA|SD|1982|1.0|500.0|500.0|0.0
C00080655|RAPID CITY|SD|1982|5.0|3300.0|660.0|151.657508881031
C00080655|SIOUX FALLS|SD|1981|1.0|1000.0|1000.0|0.0
C00080655|SIOUX FALLS|SD|1982|3.0|1750.0|583.3333333333334|144.3375672974064
C00080655|WASHINGTON|DC|1982|2.0|1500.0|750.0|353.5533905932738
C00080671|DALLAS|TX|1981|1.0|500.0|500.0|0.0
C00080713|CLEARWATER|FL|1981|1.0|500.0|500.0|0.0
C00080713|FAYETTEVILLE|GA|1982|1.0|500.0|500.0|0.0
C00080713|KNOXVILLE|TN|1982|1.0|500.0|500.0|0.0
C00080713|MOBIL|AL|1981|1.0|500.0|500.0|0.0
C00080713|MOBILE|AL|1982|4.0|2000.0|500.0|0.0
C00080713|TAMPA|FL|1981|2.0|1000.0|500.0|0.0
C00080713|TAMPA|FL|1982|1.0|500.0|500.0|0.0
C00080721|DIBOLL|TX|1981|7.0|11350.0|1621.4285714285709|1570.2593052468396
C00080721|DIBOLL|TX|1982|4.0|3700.0|925.0|375.2776749732568
C00080754|CORNING|NY|1982|1.0|1000.0|1000.0|0.0
C00080754|DALLAS|TX|1982|1.0|1000.0|1000.0|0.0
C00080754|HOUSTON|TX|1982|3.0|3000.0|1000.0|0.0
C00080754|KNOXVILLE|TN|1981|1.0|25.0|25.0|0.0
C00080754|KNOXVILLE|TN|1982|2.0|1000.0|500.0|0.0
C00080754|LENOIR CITY|TN|1982|2.0|1000.0|500.0|0.0
C00080754|NASHVILLE|TN|1982|2.0|1000.0|500.0|0.0
C00080754|NEW YORK|NY|1982|2.0|1000.0|500.0|0.0
C00080754|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00080770|ABERNATHY|TX|1981|1.0|500.0|500.0|0.0
C00080770|ALBANY|TX|1981|1.0|500.0|500.0|0.0
C00080770|ALICE|TX|1982|1.0|500.0|500.0|0.0
C00080770|AMARILLO|TX|1981|1.0|500.0|500.0|0.0
C00080770|AMARILLO|TX|1982|1.0|1000.0|1000.0|0.0
C00080770|ARLINGTON|VA|1982|1.0|500.0|500.0|0.0
C00080770|AUSTIN|TX|1981|2.0|1500.0|750.0|353.5533905932738
C00080770|AUSTIN|TX|1982|1.0|500.0|500.0|0.0
C00080770|BULA|TX|1981|1.0|740.0|740.0|0.0
C00080770|DALLAS|TX|1981|4.0|3420.0|855.0|239.65252624024922
C00080770|DALLAS|TX|1982|14.0|11150.0|796.4285714285714|246.87608672733413
C00080770|ELECTRA|TX|1981|1.0|500.0|500.0|0.0
C00080770|FORT WORTH|TX|1981|1.0|500.0|500.0|0.0
C00080770|FT. WORTH|TX|1981|2.0|1000.0|500.0|0.0
C00080770|HOUSTON|TX|1981|3.0|2500.0|833.3333333333334|288.6751345948129
C00080770|HOUSTON|TX|1982|10.0|8000.0|800.0|258.19888974716116
C00080770|IRVING|TX|1982|1.0|1000.0|1000.0|0.0
C00080770|KOARNEYSVILLE|WV|1981|1.0|1000.0|1000.0|0.0
C00080770|LAMESA|TX|1981|1.0|750.0|750.0|0.0
C00080770|LEVELLAND|TX|1981|9.0|4500.0|500.0|0.0
C00080770|LITTLEFIELD|TX|1981|2.0|1000.0|500.0|0.0
C00080770|LUBBOCK|TX|1981|71.0|37960.0|534.6478873239437|108.26991385178451
C00080770|LUBBOCK|TX|1982|2.0|1000.0|500.0|0.0
C00080770|MAGNOLIA|AR|1981|1.0|510.0|510.0|0.0
C00080770|MIDLAND|TX|1981|10.0|7500.0|750.0|263.5231383473649
C00080770|MIDLAND|TX|1982|1.0|1000.0|1000.0|0.0
C00080770|MULESHOE|TX|1981|1.0|500.0|500.0|0.0
C00080770|NEW YORK|NY|1981|2.0|1000.0|500.0|0.0
C00080770|NEW YORK|NY|1982|8.0|5000.0|625.0|231.45502494313786
C00080770|ODESSA|TX|1981|22.0|12000.0|545.4545454545455|147.12247158412492
C00080770|ODESSA|TX|1982|3.0|3000.0|1000.0|0.0
C00080770|PLAINS|TX|1981|1.0|500.0|500.0|0.0
C00080770|PLAINVIEW|TX|1981|1.0|500.0|500.0|0.0
C00080770|PLANO|TX|1982|1.0|1000.0|1000.0|0.0
C00080770|POTOMAC|MD|1982|1.0|500.0|500.0|0.0
C00080770|ROSS|CA|1981|1.0|1000.0|1000.0|0.0
C00080770|SAN ANTONIO|TX|1982|1.0|200.0|200.0|0.0
C00080770|SEMINOLE|TX|1981|1.0|500.0|500.0|0.0
C00080770|TORRANCE|CA|1981|2.0|1000.0|500.0|0.0
C00080770|TULSA|OK|1981|1.0|500.0|500.0|0.0
C00080770|WASHINGTON|DC|1982|2.0|1500.0|750.0|353.5533905932738
C00080770|WAXAHACHIE|TX|1982|1.0|500.0|500.0|0.0
C00080770|WICHITA FALLS|KS|1981|1.0|500.0|500.0|0.0
C00080952|DALLAS|TX|1981|1.0|1000.0|1000.0|0.0
C00080952|LONGVIEW|TX|1981|1.0|500.0|500.0|0.0
C00080952|TYLER|TX|1982|7.0|6500.0|928.5714285714286|534.5224838248488
C00080986|DALLAS|TX|1982|1.0|500.0|500.0|0.0
C00081075|BOULDER|CO|1981|1.0|500.0|500.0|0.0
C00081075|DOUGLASVILLE|GA|1982|1.0|2500.0|2500.0|0.0
C00081075|ENGLEWOOD|CO|1982|1.0|500.0|500.0|0.0
C00081075|HOUSTON|TX|1981|2.0|1500.0|750.0|353.5533905932738
C00081075|HOUSTON|TX|1982|3.0|2500.0|833.3333333333334|288.6751345948129
C00081075|KANSAS|MO|1982|1.0|675.0|675.0|0.0
C00081075|KINGSWOOD|TX|1981|1.0|1000.0|1000.0|0.0
C00081075|LIBERTY|MO|1982|1.0|667.0|667.0|0.0
C00081075|MIDLAND|TX|1981|2.0|1000.0|500.0|0.0
C00081075|MOBILE|AL|1981|1.0|1000.0|1000.0|0.0
C00081075|MOBILE|AL|1982|1.0|1000.0|1000.0|0.0
C00081075|MUNCY VALLEY|PA|1982|1.0|2000.0|2000.0|0.0
C00081075|NEWBURGH|IN|1981|1.0|750.0|750.0|0.0
C00081075|OPELOUSAS|LA|1981|1.0|500.0|500.0|0.0
C00081075|OPELOUSAS|LA|1982|1.0|1000.0|1000.0|0.0
C00081075|SILSBEE|TX|1982|1.0|750.0|750.0|0.0
C00081075|SIOUX CITY|IA|1982|1.0|675.0|675.0|0.0
C00081075|SUGARLAND|TX|1982|1.0|1000.0|1000.0|0.0
C00081075|SUNSET|LA|1982|1.0|500.0|500.0|0.0
C00081075|TOMBALL|TX|1982|1.0|650.0|650.0|0.0
C00081075|TULSA|OK|1982|1.0|500.0|500.0|0.0
C00081075|TYLER|TX|1982|1.0|2000.0|2000.0|0.0
C00081075|WESTLAKE|LA|1982|1.0|650.0|650.0|0.0
C00081141|ABILENE|TX|1981|1.0|500.0|500.0|0.0
C00081141|ALBANY|TX|1981|1.0|500.0|500.0|0.0
C00081141|ASPERMONT|TX|1981|1.0|1000.0|1000.0|0.0
C00081141|ASPERMONT|TX|1982|1.0|1000.0|1000.0|0.0
C00081141|AUSTIN|TX|1982|1.0|1000.0|1000.0|0.0
C00081141|BRECKENRIDGE|TX|1982|1.0|500.0|500.0|0.0
C00081141|DALLAS|TX|1981|1.0|500.0|500.0|0.0
C00081141|GRAHAM|TX|1981|1.0|500.0|500.0|0.0
C00081141|HOUSTON|TX|1981|2.0|2000.0|1000.0|0.0
C00081141|HOUSTON|TX|1982|1.0|1000.0|1000.0|0.0
C00081141|LONG ISLAND CITY|NY|1981|1.0|500.0|500.0|0.0
C00081141|RUNAWAY BAY|TX|1981|1.0|500.0|500.0|0.0
C00081141|SWEETWATER|TX|1982|1.0|500.0|500.0|0.0
C00081257|ABILENE|TX|1982|5.0|5000.0|1000.0|353.5533905932738
C00081257|ALBANY|TX|1982|2.0|10000.0|5000.0|0.0
C00081257|GRAHAM|TX|1981|1.0|500.0|500.0|0.0
C00081257|GRAHAM|TX|1982|1.0|3000.0|3000.0|0.0
C00081307|BEVERLY HILLS|CA|1981|16.0|11550.0|721.875|192.32676187502696
C00081307|BEVERLY HILLS|CA|1982|34.0|24397.0|717.5588235294117|229.04838593974915
C00081307|BURBANK|CA|1981|1.0|1000.0|1000.0|0.0
C00081307|BURBANK|CA|1982|1.0|1000.0|1000.0|0.0
C00081307|CANOGA PARK|CA|1982|1.0|750.0|750.0|0.0
C00081307|CENTURY CITY|CA|1981|1.0|500.0|500.0|0.0
C00081307|CENTURY CITY|CA|1982|1.0|700.0|700.0|0.0
C00081307|ENCINO|CA|1981|1.0|600.0|600.0|0.0
C00081307|ENCINO|CA|1982|4.0|2000.0|500.0|0.0
C00081307|LOS ANGELES|CA|1981|18.0|13100.0|727.7777777777778|178.40982416749677
C00081307|LOS ANGELES|CA|1982|31.0|20450.0|659.6774193548387|220.76358200524143
C00081307|MAR VISTA|CA|1982|1.0|500.0|500.0|0.0
C00081307|MARINA DEL REY|CA|1981|2.0|1500.0|750.0|353.55339059327383
C00081307|N HOLLYWOOD|CA|1982|2.0|1500.0|750.0|353.55339059327383
C00081307|NEW YORK|NY|1981|2.0|1500.0|750.0|0.0
C00081307|NO HOLLYWOOD|CA|1981|1.0|1000.0|1000.0|0.0
C00081307|NORTHRIDGE|CA|1982|1.0|1000.0|1000.0|0.0
C00081307|PACIFIC PALISADES|CA|1982|2.0|1000.0|500.0|0.0
C00081307|PASADENA|CA|1981|1.0|500.0|500.0|0.0
C00081307|SANTA MONICA|CA|1981|1.0|500.0|500.0|0.0
C00081307|SANTA MONICA|CA|1982|1.0|500.0|500.0|0.0
C00081307|SHERMAN OAKS|CA|1981|1.0|1000.0|1000.0|0.0
C00081307|SHERMAN OAKS|CA|1982|4.0|3100.0|775.0|262.99556396765837
C00081307|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00081307|WHITE PLAINS|NY|1982|1.0|1000.0|1000.0|0.0
C00081356|BLUEFIELD|WV|1982|1.0|500.0|500.0|0.0
C00081414|BREAUX BRIDGE|LA|1981|1.0|437.0|437.0|0.0
C00081414|EDGARD|LA|1982|3.0|2780.0|926.6666666666664|343.52341016782736
C00081414|FRANKLIN|LA|1981|3.0|2132.0|710.6666666666665|253.14291088895484
C00081414|FRANKLIN|LA|1982|2.0|1763.0|881.5|26.162950903902264
C00081414|GHEENS|LA|1982|1.0|723.0|723.0|0.0
C00081414|JEANERETTE|LA|1981|1.0|861.0|861.0|0.0
C00081414|NAPLOEONVILLE|LA|1981|1.0|500.0|500.0|0.0
C00081414|NAPOLEONVILLE|LA|1981|1.0|500.0|500.0|0.0
C00081414|PORT ALLEN|LA|1982|1.0|800.0|800.0|0.0
C00081414|RACELAND|LA|1981|1.0|708.0|708.0|0.0
C00081414|ST JAMES|LA|1981|1.0|731.0|731.0|0.0
C00081414|ST JAMES|LA|1982|3.0|2062.0|687.3333333333335|112.43368415796637
C00081414|ST MARTINVILLE|LA|1981|2.0|1408.0|704.0|0.0
C00081414|ST MARTINVILLE|LA|1982|8.0|4997.0|624.625|131.42291330988346
C00081414|THIBODAUX|LA|1981|1.0|515.0|515.0|0.0
C00081414|THIBODAUX|LA|1982|1.0|704.0|704.0|0.0
C00081414|WEST MEMPHIS|AR|1981|2.0|1500.0|750.0|353.55339059327383
C00081414|WEST MEMPHIS|AR|1982|3.0|2500.0|833.3333333333335|288.6751345948128
C00081463|MEMPHIS|TN|1982|1.0|500.0|500.0|0.0
C00081463|NASHVILLE|TN|1982|2.0|1000.0|500.0|0.0
C00081620|CASTALIA|IA|1982|1.0|500.0|500.0|0.0
C00081620|CEDAR RAPIDS|IA|1982|35.0|20700.0|591.4285714285713|191.54392611161572
C00081620|CLINTON|IA|1982|8.0|4500.0|562.5|176.77669529663692
C00081620|DUBUQUE|IA|1982|18.0|10600.0|588.8888888888888|158.62975349161474
C00081620|GOOSE LAKE|IA|1982|1.0|500.0|500.0|0.0
C00081620|LEXINGTON|KY|1982|1.0|500.0|500.0|0.0
C00081620|MARINA DEL REY|CA|1982|1.0|500.0|500.0|0.0
C00081620|MARION|IA|1981|1.0|500.0|500.0|0.0
C00081620|MARION|IA|1982|9.0|5000.0|555.5555555555555|166.66666666666666
C00081620|OELWEIN|IA|1982|1.0|500.0|500.0|0.0
C00081620|PEOSTA|IA|1982|1.0|500.0|500.0|0.0
C00081620|WHITTER|IA|1982|1.0|500.0|500.0|0.0
C00081752|ANOKA|MN|1982|1.0|500.0|500.0|0.0
C00081752|BAYPORT|MN|1982|1.0|500.0|500.0|0.0
C00081752|BROOKLYN PARK|MN|1982|1.0|500.0|500.0|0.0
C00081752|COTTAGE GROVE|MN|1982|4.0|3500.0|875.0|250.0
C00081752|DEEPHAVEN|MN|1982|1.0|500.0|500.0|0.0
C00081752|DELANO|MN|1982|1.0|500.0|500.0|0.0
C00081752|DELLWOOD|MN|1982|2.0|1500.0|750.0|353.55339059327383
C00081752|EDINA|MN|1982|2.0|1000.0|500.0|0.0
C00081752|EXCELSIOR|MN|1982|2.0|1000.0|500.0|0.0
C00081752|HAMEL|MN|1982|4.0|2000.0|500.0|0.0
C00081752|HUMBLE|TX|1982|1.0|500.0|500.0|0.0
C00081752|LAKELAND|MN|1982|1.0|500.0|500.0|0.0
C00081752|LONG LAKE|MN|1982|4.0|2000.0|500.0|0.0
C00081752|LORETTO|MN|1982|1.0|1000.0|1000.0|0.0
C00081752|MAPLE PLAIN|MN|1982|3.0|1500.0|500.0|0.0
C00081752|MARINE ON ST CROIX|MN|1982|1.0|500.0|500.0|0.0
C00081752|MEDINA|MN|1982|3.0|1500.0|500.0|0.0
C00081752|MENDOTA HEIGHTS|MN|1982|1.0|500.0|500.0|0.0
C00081752|MINNEAPOLIS|MN|1982|8.0|5400.0|675.0|243.48657927227586
C00081752|MINNETONKA|MN|1982|1.0|500.0|500.0|0.0
C00081752|PALATINE|IL|1982|1.0|1000.0|1000.0|0.0
C00081752|ROCHESTER|MN|1981|1.0|500.0|500.0|0.0
C00081752|ST PAUL|MN|1982|6.0|3480.0|580.0|152.31546211727817
C00081752|ST PAUL PARK|MN|1982|1.0|500.0|500.0|0.0
C00081752|ST. PAUL|MN|1982|3.0|2500.0|833.3333333333334|288.6751345948129
C00081752|STILLWATER|MN|1982|1.0|500.0|500.0|0.0
C00081752|SUNFISH LAKE|MN|1982|1.0|1000.0|1000.0|0.0
C00081752|W ST PAUL|MN|1982|2.0|1000.0|500.0|0.0
C00081752|WAYZATA|MN|1982|18.0|10000.0|555.5555555555555|161.69041669088858
C00081752|WHITE BEAR LAKE|MN|1982|2.0|1000.0|500.0|0.0
C00081802|BECKLEY|WV|1982|1.0|500.0|500.0|0.0
C00081802|CHARLESTON|WV|1981|4.0|3000.0|750.0|288.67513459481285
C00081802|CHARLESTON|WV|1982|8.0|4000.0|500.0|0.0
C00081802|CLARKSBURG|WV|1981|1.0|1000.0|1000.0|0.0
C00081802|ELKINS|WV|1981|1.0|1000.0|1000.0|0.0
C00081802|FAYETTEVILLE|WV|1982|1.0|500.0|500.0|0.0
C00081802|GASSAWAY|WV|1982|1.0|1000.0|1000.0|0.0
C00081802|GILBERT|WV|1982|1.0|500.0|500.0|0.0
C00081802|HUNTINGTON|WV|1982|3.0|1500.0|500.0|0.0
C00081802|INWOOD|WV|1982|1.0|520.0|520.0|0.0
C00081802|OAK HILL|WV|1982|2.0|1000.0|500.0|0.0
C00081802|PARKERSBURG|WV|1982|1.0|1000.0|1000.0|0.0
C00081802|SNOWSHOE|WV|1982|2.0|1500.0|750.0|353.5533905932738
C00081802|TERRA ALTA|WV|1982|1.0|2500.0|2500.0|0.0
C00081802|VIENNA|WV|1982|1.0|1000.0|1000.0|0.0
C00081836|ARDSLEY|NY|1982|2.0|1000.0|500.0|0.0
C00081836|BEDFORD HILLS|NY|1981|1.0|1000.0|1000.0|0.0
C00081836|HILTON HUZO|SC|1982|1.0|500.0|500.0|0.0
C00081836|HOUSTON|TX|1982|1.0|500.0|500.0|0.0
C00081836|IRVINGTON|NY|1982|5.0|4000.0|800.0|273.8612787525831
C00081836|LONG ISLAND CITY|NY|1981|1.0|1000.0|1000.0|0.0
C00081836|LONG ISLAND CITY|NY|1982|1.0|1000.0|1000.0|0.0
C00081836|NEW YORK|NY|1981|1.0|1000.0|1000.0|0.0
C00081836|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00081836|NY|NY|1981|1.0|1000.0|1000.0|0.0
C00081836|NY|NY|1982|2.0|1000.0|500.0|0.0
C00081836|NYC|NY|1982|2.0|2000.0|1000.0|0.0
C00081836|ODL WESTBURY|NY|1982|1.0|500.0|500.0|0.0
C00081836|REGO PARK|NY|1981|1.0|1000.0|1000.0|0.0
C00081836|RIVERDALE|NY|1981|2.0|1250.0|625.0|176.77669529663692
C00081836|RIVERDALE|NY|1982|1.0|500.0|500.0|0.0
C00081836|SCARSDALE|NY|1981|2.0|2000.0|1000.0|0.0
C00081836|SCARSDALE|NY|1982|1.0|500.0|500.0|0.0
C00081836|SPRINGFIELD|VA|1982|1.0|500.0|500.0|0.0
C00081836|SUFFERN|NY|1982|1.0|1000.0|1000.0|0.0
C00081836|WASH|DC|1982|1.0|500.0|500.0|0.0
C00081836|WHITE PLAINS|NY|1981|1.0|500.0|500.0|0.0
C00081836|YONKERS|NY|1982|1.0|1000.0|1000.0|0.0
C00081877|BARTLESVILLE|OK|1982|2.0|2000.0|1000.0|0.0
C00081877|BIG CABIN|OK|1982|1.0|500.0|500.0|0.0
C00081877|BIXBY|OK|1982|1.0|500.0|500.0|0.0
C00081877|BRISTOW|OK|1981|1.0|500.0|500.0|0.0
C00081877|BRISTOW|OK|1982|1.0|1000.0|1000.0|0.0
C00081877|BROKEN ARROW|OK|1982|3.0|1500.0|500.0|0.0
C00081877|CHECOTAH|OK|1981|1.0|500.0|500.0|0.0
C00081877|CHECOTAH|OK|1982|2.0|1500.0|750.0|0.0
C00081877|DALLAS|TX|1982|1.0|500.0|500.0|0.0
C00081877|EDMOND|OK|1982|1.0|500.0|500.0|0.0
C00081877|JONES|OK|1981|1.0|1000.0|1000.0|0.0
C00081877|LANGLEY|OK|1982|1.0|500.0|500.0|0.0
C00081877|MUSKOGEE|OK|1981|5.0|3050.0|610.0|154.717484467658
C00081877|MUSKOGEE|OK|1982|9.0|6100.0|677.7777777777778|243.81231397212986
C00081877|NEW YORK|NY|1982|2.0|2000.0|1000.0|0.0
C00081877|NORMAN|OK|1982|2.0|1000.0|500.0|0.0
C00081877|NORTHFIELD CENTER|OH|1981|1.0|750.0|750.0|0.0
C00081877|NOWATA|OK|1982|1.0|1000.0|1000.0|0.0
C00081877|OKLAHOMA CITY|OK|1981|1.0|1000.0|1000.0|0.0
C00081877|OKLAHOMA CITY|OK|1982|6.0|4000.0|666.6666666666666|258.19888974716116
C00081877|PEPPER PIKE|OH|1981|1.0|750.0|750.0|0.0
C00081877|POTOMAC|MD|1982|1.0|500.0|500.0|0.0
C00081877|S EUCLID|OH|1981|1.0|750.0|750.0|0.0
C00081877|SAPULPA|OK|1982|1.0|500.0|500.0|0.0
